I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-42,43,63,-63,0,-85,-155,-264,-251,-185,-65
-83,-46,37,64,-59,-4,-85,-155,-268,-254,-185,-65
-79,-44,35,61,-56,-5,-85,-155,-283,-255,-185,-64
-72,-42,30,57,-51,-6,-85,-155,-285,-250,-185,-60
-68,-39,29,53,-49,-5,-85,-153,-285,-246,-185,-60
-65,-41,24,52,-44,-8,-81,-146,-286,-244,-185,-58
-57,-33,24,45,-41,-4,-73,-142,-285,-240,-186,-55
-42,-26,16,34,-29,-5,-68,-134,-284,-237,-184,-53
-48,-11,37,29,-43,13,-59,-131,-259,-231,-176,-49
-49,32,81,8,-66,56,-56,-123,-247,-216,-165,-46
-30,63,93,-17,-62,78,-45,-133,-253,-204,-149,-45
-26,73,99,-24,-63,86,-72,-135,-254,-203,-137,-45
-11,86,97,-38,-54,91,-129,-147,-259,-207,-136,-46
-7,84,90,-39,-49,87,-128,-176,-259,-204,-132,-43
-9,57,65,-24,-37,61,-112,-170,-253,-214,-139,-47
-4,30,34,-13,-19,32,-109,-186,-252,-205,-129,-41
-28,-1,27,14,-27,13,-91,-168,-271,-227,-158,-56
-59,-24,35,42,-47,5,-99,-196,-301,-254,-183,-74
-77,-57,21,66,-49,-18,-86,-174,-288,-258,-194,-87
-92,-62,31,76,-61,-15,-91,-221,-326,-289,-212,-99
-86,-66,20,75,-52,-23,-86,-206,-295,-255,-195,-89
-95,-67,28,80,-61,-19,-75,-212,-322,-301,-230,-110
-89,-59,29,74,-59,-15,-63,-219,-302,-242,-186,-82
-147,-109,38,128,-92,-36,122,128,-190,-329,-322,-173
-131,-9,122,70,-126,56,233,454,6,-263,-323,-211
374,423,49,-398,162,236,14,868,760,568,416,331
1030,1275,245,-1152,392,760,-921,-470,1178,2144,2017,1475
1022,1345,322,-1184,350,833,-1598,-2246,693,2688,2536,1857
354,392,39,-373,157,215,-1010,-1715,-242,693,750,768
-3,22,25,-10,-14,23,-390,-750,-478,-331,-151,85
4,18,14,-11,-5,16,-165,-235,-122,-46,-22,68
-51,-48,3,49,-27,-22,-72,-118,-163,-192,-168,-30
-42,-36,6,39,-24,-15,-59,-96,-135,-135,-133,-25
-51,-52,-1,51,-24,-26,-35,-31,-129,-188,-179,-46
-46,-36,11,41,-29,-12,-41,-36,-134,-157,-151,-40
-25,-41,-16,34,-5,-28,-29,3,-103,-149,-151,-39
-28,-34,-6,31,-11,-20,-29,-2,-99,-147,-151,-39
-26,-34,-8,30,-9,-20,-22,37,-51,-101,-131,-30
-25,-27,-3,26,-11,-15,-18,49,-35,-98,-127,-34
-16,-16,0,16,-7,-8,-15,83,15,-53,-97,-16
-11,-10,1,10,-6,-5,-7,121,58,-24,-83,1
7,16,10,-12,-2,13,-5,164,117,32,-42,24
17,35,18,-26,-1,26,0,232,198,89,-8,40
39,66,27,-53,6,46,5,305,283,170,39,67
75,106,31,-90,22,68,-1,389,379,258,104,109
126,155,29,-140,48,92,-15,464,474,364,185,156
183,214,31,-199,76,122,-33,522,560,473,277,221
216,264,48,-240,84,155,-51,537,612,565,368,282
250,301,51,-276,99,176,-73,520,612,616,426,333
237,302,65,-270,86,184,-91,455,585,618,445,358
218,295,77,-257,70,186,-86,332,488,559,422,335
182,250,67,-216,57,158,-80,196,328,402,312,278
97,162,65,-130,15,114,-62,78,159,223,168,189
33,93,60,-63,-14,76,-31,-5,19,70,49,105
-17,39,55,-12,-36,47,-18,-64,-64,-39,-38,48
-48,4,52,22,-50,27,-2,-97,-129,-108,-93,6
-57,-11,46,34,-51,17,22,-109,-158,-152,-127,-19
-64,-23,41,43,-52,9,26,-122,-161,-165,-143,-30
-85,-46,39,65,-61,-4,25,-126,-173,-173,-145,-33
-87,-57,30,71,-58,-13,30,-125,-182,-182,-147,-38
-91,-54,37,73,-64,-8,30,-124,-181,-181,-151,-48
-113,-56,57,84,-84,0,30,-120,-180,-179,-148,-55
-108,-54,54,81,-80,0,30,-120,-179,-180,-145,-55
-105,-56,49,80,-77,-3,30,-118,-175,-180,-145,-55
-102,-54,49,78,-75,-2,30,-111,-176,-180,-142,-55
-92,-50,43,70,-67,-3,30,-104,-173,-180,-140,-55
-98,-51,47,74,-73,-1,30,-98,-169,-180,-139,-55
-107,-47,60,77,-83,6,26,-91,-171,-180,-147,-55
-101,-45,55,73,-77,5,25,-85,-166,-180,-156,-55
-95,-44,50,69,-72,2,25,-92,-165,-180,-157,-55
-89,-43,46,66,-68,1,26,-103,-165,-180,-161,-55
-73,-32,41,52,-57,5,23,-105,-170,-186,-163,-55
-74,-37,37,56,-56,0,31,-105,-184,-197,-165,-68
-92,-61,32,76,-62,-14,39,-112,-198,-207,-169,-95
-86,-60,26,72,-56,-17,47,-119,-210,-215,-170,-109
-85,-64,21,74,-53,-21,61,-127,-213,-218,-172,-113
-80,-66,15,73,-47,-25,60,-137,-218,-223,-175,-116
-73,-63,10,68,-41,-26,60,-141,-227,-226,-176,-113
-91,-58,33,75,-62,-12,60,-146,-231,-232,-180,-109
-103,-56,47,79,-75,-4,60,-149,-235,-239,-182,-121
-115,-77,37,96,-76,-20,58,-152,-240,-240,-185,-132
-115,-81,34,97,-74,-23,52,-155,-244,-241,-188,-132
-109,-80,29,95,-69,-26,48,-158,-243,-245,-190,-137
-105,-86,19,95,-62,-33,43,-161,-239,-250,-189,-140
-112,-84,28,98,-70,-28,39,-158,-240,-246,-190,-136
-135,-86,49,110,-91,-18,34,-149,-241,-240,-189,-129
-138,-85,53,111,-95,-15,48,-142,-240,-235,-182,-123
-131,-87,44,109,-87,-21,60,-135,-241,-229,-173,-116
-135,-67,68,101,-101,1,73,-118,-218,-223,-164,-109
-117,-19,97,68,-107,39,82,-90,-188,-209,-158,-104
-87,19,107,34,-97,63,68,-76,-182,-201,-150,-97
-78,48,126,15,-102,87,54,-94,-173,-207,-151,-93
-67,57,123,5,-95,90,20,-132,-198,-202,-148,-86
-79,27,105,26,-93,66,3,-119,-227,-200,-146,-82
-85,-2,83,43,-84,40,13,-124,-238,-201,-144,-75
-106,-46,59,76,-82,6,29,-117,-233,-204,-146,-83
-134,-80,54,107,-94,-13,49,-109,-243,-251,-180,-122
-131,-87,44,109,-87,-22,58,-141,-253,-249,-189,-127
-153,-117,35,135,-94,-41,76,-130,-266,-287,-230,-141
-161,-119,43,140,-102,-38,56,-168,-272,-276,-211,-133
-161,-142,19,151,-90,-61,90,-89,-239,-279,-235,-154
-168,-126,41,147,-104,-42,53,-175,-277,-280,-224,-149
-164,-162,2,163,-83,-80,124,21,-182,-250,-239,-168
-212,-156,56,184,-134,-49,329,366,-93,-365,-403,-316
-18,77,95,-29,-57,86,309,750,370,42,-86,-116
644,756,111,-700,267,433,-229,610,1120,1285,1142,791
1079,1434,355,-1257,361,894,-1198,-1257,1165,2789,2629,1788
636,838,201,-737,217,519,-1217,-1987,316,1879,1770,1293
29,51,22,-40,3,36,-497,-1091,-479,-128,25,179
-49,-41,8,45,-29,-16,-119,-381,-239,-139,-51,-8
-48,-100,-52,74,2,-75,33,-35,-57,-89,-85,-56
-105,-91,14,98,-59,-39,59,-41,-122,-168,-150,-106
-77,-110,-33,94,-22,-72,84,25,-58,-142,-136,-106
-66,-110,-44,88,-11,-76,91,32,-92,-206,-176,-120
-61,-94,-33,78,-14,-63,96,56,-56,-127,-136,-97
-58,-98,-41,79,-8,-69,104,71,-71,-160,-170,-108
-55,-80,-25,68,-15,-52,101,85,-40,-117,-141,-91
-60,-85,-25,73,-18,-55,109,126,1,-109,-139,-95
-82,-87,-6,85,-38,-46,109,128,36,-65,-101,-81
-78,-85,-7,82,-35,-45,109,163,85,-22,-79,-73
-24,-62,-38,43,7,-50,98,197,127,18,-57,-63
6,-39,-46,17,26,-42,86,245,181,66,-21,-43
20,-15,-35,-3,28,-24,75,312,261,136,32,-19
57,24,-34,-40,46,-5,64,383,354,229,92,14
92,70,-22,-81,57,24,58,457,450,329,167,64
148,128,-20,-138,84,54,46,525,552,448,271,129
174,183,9,-178,82,96,11,551,617,544,348,177
196,221,25,-209,85,123,-24,552,655,628,429,227
211,240,29,-226,91,135,-39,514,653,657,457,256
162,221,58,-192,52,139,-41,427,585,625,439,249
136,188,52,-162,42,120,-40,315,449,505,384,212
86,134,49,-110,18,91,-30,194,264,318,240,133
4,51,47,-28,-22,48,0,111,118,145,103,48
-55,-14,41,34,-48,14,30,54,4,13,6,-25
-105,-64,41,84,-72,-11,57,8,-90,-78,-81,-79
-129,-96,32,112,-80,-32,74,-11,-132,-140,-129,-117
-139,-113,27,126,-83,-43,76,-25,-157,-166,-142,-138
-134,-116,18,125,-76,-49,81,-51,-158,-173,-148,-146
-127,-115,12,121,-69,-51,77,-69,-152,-182,-157,-164
-116,-114,2,115,-59,-56,75,-57,-151,-186,-161,-168
-117,-111,6,114,-61,-52,81,-48,-146,-185,-159,-170
-118,-109,10,113,-64,-49,80,-43,-142,-185,-160,-175
-120,-114,6,117,-63,-54,80,-37,-140,-185,-160,-174
-137,-121,16,129,-77,-52,80,-34,-144,-185,-160,-177
-132,-118,15,125,-73,-51,80,-28,-147,-190,-160,-180
-129,-114,15,121,-72,-49,80,-26,-149,-190,-160,-180
-126,-111,15,118,-70,-48,75,-23,-154,-191,-161,-180
-121,-106,15,113,-68,-45,75,-33,-154,-196,-160,-180
-115,-105,10,110,-62,-47,74,-45,-160,-193,-160,-180
-108,-126,-17,117,-45,-71,70,-60,-168,-201,-163,-180
-120,-138,-18,129,-50,-78,70,-80,-161,-220,-159,-180
-124,-131,-8,128,-58,-69,73,-82,-181,-221,-172,-180
-134,-130,3,132,-69,-63,75,-84,-198,-219,-187,-180
-131,-126,5,129,-67,-60,75,-88,-197,-224,-187,-180
-123,-124,-2,123,-60,-63,75,-90,-206,-230,-192,-180
-136,-125,11,131,-73,-57,75,-92,-214,-241,-195,-180
-118,-124,-6,122,-56,-65,75,-96,-222,-255,-195,-179
-102,-125,-23,114,-39,-74,70,-99,-225,-255,-195,-182
-106,-124,-18,115,-43,-71,70,-100,-229,-254,-195,-185
-106,-125,-19,116,-43,-72,68,-99,-234,-255,-195,-185
-113,-126,-13,120,-49,-69,65,-101,-235,-255,-195,-185
-114,-131,-17,123,-48,-74,65,-110,-234,-253,-194,-185
-132,-135,-3,133,-64,-69,67,-105,-228,-247,-189,-185
-152,-132,20,142,-86,-56,72,-94,-222,-242,-184,-180
-147,-128,19,138,-83,-54,68,-88,-216,-236,-180,-174
-122,-87,35,104,-78,-25,75,-80,-211,-229,-174,-168
-109,-55,54,82,-81,0,78,-84,-213,-227,-171,-163
-107,-43,64,75,-85,10,61,-89,-217,-222,-165,-157
-95,-5,90,50,-93,42,38,-97,-212,-221,-166,-154
-95,13,109,41,-102,61,-5,-140,-218,-217,-164,-150
-91,-18,73,54,-82,27,-2,-136,-210,-214,-160,-146
-67,-37,30,51,-48,-3,10,-143,-222,-214,-161,-144
-57,-60,-2,58,-28,-31,7,-130,-214,-210,-158,-136
-112,-111,1,111,-56,-54,25,-145,-234,-264,-194,-156
-152,-127,25,139,-89,-51,34,-174,-262,-266,-205,-170
-157,-151,6,154,-81,-72,41,-141,-256,-286,-231,-181
-148,-152,-5,150,-71,-78,22,-181,-263,-267,-208,-168
-151,-171,-19,161,-66,-95,45,-107,-230,-275,-231,-182
-165,-151,14,159,-89,-69,8,-198,-271,-275,-211,-169
-161,-184,-24,173,-68,-104,111,11,-176,-257,-242,-201
-220,-186,34,203,-127,-76,308,346,-77,-382,-421,-352
12,91,79,-52,-34,85,275,720,424,78,-61,-121
645,808,162,-727,241,485,-290,514,1219,1389,1247,829
999,1456,457,-1228,271,956,-1238,-1337,1182,2855,2697,1781
531,808,277,-670,127,542,-1196,-1931,250,1810,1727,1214
-37,17,54,10,-46,35,-496,-1037,-508,-220,-1,136
-61,-57,5,59,-33,-26,-141,-386,-228,-148,-43,-24
-61,-132,-71,97,5,-101,6,-50,-44,-91,-91,-80
-83,-120,-37,101,-22,-79,31,-64,-113,-179,-158,-124
-75,-132,-57,104,-9,-94,59,-5,-51,-120,-150,-120
-85,-132,-47,108,-19,-89,55,-1,-90,-177,-182,-142
-58,-120,-62,89,2,-90,53,19,-54,-113,-135,-129
-65,-127,-62,96,-1,-95,57,42,-54,-152,-161,-137
-64,-112,-47,88,-8,-79,53,44,-26,-110,-128,-119
-72,-119,-46,96,-12,-82,57,67,-5,-108,-138,-121
-63,-96,-33,80,-15,-64,49,80,32,-67,-110,-109
-46,-79,-32,62,-7,-55,46,109,84,-34,-92,-99
-35,-64,-28,50,-3,-46,40,145,129,5,-56,-74
-21,-52,-31,37,5,-41,36,196,207,73,-15,-41
-3,-32,-29,17,14,-30,32,249,285,139,25,-5
35,5,-31,-20,33,-13,24,328,385,232,96,31
81,54,-27,-67,54,13,-5,396,487,333,163,66
130,111,-19,-120,74,46,-27,455,578,449,262,132
172,160,-12,-166,92,74,-46,473,650,552,356,192
204,206,2,-206,101,104,-70,459,662,623,427,245
199,218,19,-209,90,118,-90,443,640,639,459,281
173,209,36,-191,68,122,-97,361,583,610,449,268
144,178,34,-161,55,106,-92,238,437,486,373,221
72,97,25,-85,23,61,-88,117,258,293,221,141
15,35,19,-25,-2,27,-59,31,104,126,87,53
-34,-23,11,28,-22,-6,-34,-30,-7,-3,-14,-22
-86,-81,4,83,-45,-38,-26,-82,-81,-94,-87,-66
-102,-104,-3,103,-49,-53,-14,-99,-126,-144,-126,-87
-119,-124,-5,122,-57,-64,-9,-112,-141,-160,-140,-103
-116,-131,-15,124,-51,-73,-6,-119,-151,-168,-142,-105
-106,-129,-23,118,-41,-76,-3,-112,-147,-173,-149,-105
-111,-130,-19,121,-46,-75,2,-106,-141,-171,-146,-105
-112,-130,-17,121,-48,-73,5,-99,-138,-168,-144,-105
-116,-130,-14,124,-51,-71,10,-93,-131,-165,-145,-105
-113,-124,-11,119,-51,-67,19,-87,-132,-163,-145,-105
-109,-118,-10,113,-49,-64,28,-83,-134,-159,-145,-105
-104,-114,-10,109,-47,-62,34,-77,-138,-162,-147,-105
-97,-107,-10,102,-43,-58,28,-74,-140,-173,-151,-105
-94,-103,-9,99,-43,-56,22,-69,-144,-180,-150,-105
-78,-97,-19,88,-29,-58,18,-65,-145,-182,-154,-103
-69,-96,-26,83,-21,-61,11,-71,-150,-185,-155,-100
-88,-108,-20,98,-34,-64,6,-78,-161,-188,-155,-100
-93,-111,-18,102,-38,-64,8,-84,-165,-189,-160,-100
-97,-111,-14,104,-41,-62,17,-90,-175,-195,-160,-100
-107,-116,-8,111,-49,-62,19,-100,-181,-204,-160,-101
-93,-115,-22,104,-35,-68,15,-110,-186,-207,-162,-104
-83,-115,-32,99,-25,-73,15,-115,-198,-208,-165,-107
-86,-116,-29,101,-28,-72,15,-123,-204,-217,-168,-109
-83,-113,-30,98,-26,-71,15,-125,-211,-225,-171,-113
-94,-124,-30,109,-32,-77,15,-125,-217,-225,-174,-115
-106,-136,-30,121,-37,-83,19,-125,-219,-225,-175,-113
-101,-130,-29,115,-36,-79,29,-125,-223,-225,-175,-109
-100,-125,-25,113,-37,-75,34,-125,-225,-224,-175,-107
-101,-122,-22,112,-39,-72,36,-119,-222,-228,-176,-104
-97,-115,-19,106,-39,-67,35,-114,-217,-235,-173,-101
-103,-118,-15,111,-43,-66,36,-107,-212,-227,-165,-101
-100,-109,-9,104,-45,-59,35,-104,-209,-212,-156,-88
-78,-62,16,70,-47,-23,35,-95,-192,-210,-148,-69
-91,-32,59,61,-75,13,38,-99,-181,-207,-141,-63
-70,-4,67,37,-68,31,1,-106,-167,-202,-134,-60
-30,26,57,2,-44,41,-29,-130,-168,-203,-137,-58
-47,13,60,16,-53,36,-18,-152,-196,-196,-131,-50
-34,-3,31,18,-33,14,-12,-145,-212,-204,-140,-53
-5,-29,-23,17,9,-26,-8,-159,-217,-195,-128,-38
-17,-63,-46,40,15,-54,5,-137,-223,-208,-148,-49
-66,-100,-34,83,-16,-67,3,-166,-247,-233,-172,-82
-99,-145,-46,122,-26,-95,38,-133,-236,-240,-178,-92
-99,-146,-48,123,-25,-97,32,-171,-280,-274,-212,-92
-100,-171,-71,136,-15,-121,35,-148,-245,-241,-205,-85
-131,-174,-42,153,-45,-108,40,-154,-264,-282,-235,-98
-119,-167,-48,144,-35,-108,24,-157,-241,-222,-191,-79
-153,-197,-44,175,-54,-121,219,189,-137,-319,-317,-200
-143,-79,64,111,-103,-7,346,533,60,-256,-319,-243
368,363,-4,-366,186,179,114,939,861,622,454,320
1016,1249,233,-1132,391,741,-847,-455,1277,2265,2115,1481
1006,1292,286,-1149,360,788,-1517,-2167,750,2793,2617,1841
403,333,-71,-368,237,131,-914,-1582,-215,709,787,746
38,-43,-81,3,60,-62,-274,-650,-426,-315,-124,72
26,-69,-96,22,62,-82,-47,-149,-50,2,13,58
-8,-99,-90,54,42,-94,27,-59,-106,-172,-140,-42
-38,-103,-65,71,14,-84,45,-43,-77,-99,-115,-49
-53,-137,-84,95,16,-111,67,37,-77,-139,-157,-62
-46,-114,-67,80,11,-90,55,23,-87,-115,-130,-52
-42,-123,-81,83,19,-102,65,65,-54,-106,-128,-51
-42,-113,-71,78,15,-92,63,64,-48,-113,-124,-50
-29,-110,-81,70,26,-95,66,96,2,-72,-107,-43
-17,-97,-80,57,32,-88,63,124,22,-69,-110,-45
-3,-83,-79,43,38,-81,56,152,65,-21,-83,-20
18,-64,-81,23,50,-72,52,182,110,2,-64,-5
36,-42,-78,3,57,-59,45,235,176,63,-21,12
50,-22,-72,-14,61,-47,40,306,261,126,12,39
74,11,-63,-42,68,-26,36,382,356,205,70,74
102,44,-59,-73,80,-7,24,478,459,305,137,110
153,105,-47,-129,100,29,10,568,566,414,225,161
203,170,-33,-186,118,68,-4,627,646,522,315,222
252,231,-20,-241,136,105,-21,636,699,618,402,283
287,273,-14,-279,150,129,-40,603,693,660,464,332
284,269,-16,-276,150,126,-64,535,641,649,464,340
248,235,-12,-241,130,111,-62,411,541,586,440,323
194,184,-10,-189,101,87,-48,270,366,425,338,254
130,119,-10,-124,70,54,-35,153,198,235,192,159
53,39,-13,-46,33,13,-5,62,67,87,80,80
8,-14,-22,3,15,-18,12,6,-21,-18,-8,15
-25,-49,-24,37,0,-36,17,-28,-76,-80,-67,-26
-53,-72,-20,62,-16,-46,25,-42,-110,-116,-94,-49
-57,-76,-20,67,-18,-48,30,-37,-120,-130,-105,-54
-64,-84,-20,74,-22,-52,39,-34,-128,-136,-110,-61
-69,-89,-20,79,-24,-54,39,-31,-125,-140,-110,-66
-70,-90,-20,80,-25,-55,42,-26,-124,-140,-113,-64
-67,-90,-23,79,-22,-56,62,-24,-141,-140,-116,-65
-62,-90,-28,76,-17,-58,70,-18,-140,-140,-114,-65
-60,-91,-30,75,-15,-60,72,-11,-131,-140,-115,-65
-59,-89,-30,74,-14,-59,77,-4,-123,-140,-114,-65
-53,-83,-30,68,-11,-56,80,2,-117,-144,-117,-62
-47,-77,-30,62,-8,-53,80,9,-119,-145,-120,-57
-43,-73,-30,58,-6,-51,80,7,-122,-145,-120,-55
-36,-66,-30,51,-3,-48,80,1,-125,-150,-120,-51
-35,-61,-27,48,-4,-43,80,-3,-128,-150,-120,-47
-42,-63,-21,53,-10,-42,83,-8,-130,-151,-120,-43
-49,-66,-16,58,-16,-41,86,-13,-132,-158,-120,-40
-52,-65,-13,59,-19,-39,83,-16,-143,-164,-120,-40
-63,-70,-7,67,-28,-38,80,-22,-150,-165,-120,-40
-63,-70,-6,67,-29,-37,80,-29,-159,-166,-120,-40
-51,-72,-20,62,-15,-46,80,-34,-172,-171,-120,-40
-42,-80,-38,61,-2,-59,80,-35,-175,-169,-121,-43
-38,-80,-42,59,2,-61,80,-35,-185,-177,-130,-46
-43,-80,-37,61,-3,-58,83,-39,-197,-189,-139,-45
-46,-80,-34,64,-6,-57,85,-41,-202,-190,-139,-45
-49,-79,-30,64,-9,-55,85,-39,-203,-195,-141,-45
-54,-81,-27,68,-14,-54,85,-33,-200,-195,-145,-46
-56,-79,-23,68,-17,-50,86,-26,-196,-188,-146,-44
-61,-83,-22,72,-20,-52,85,-21,-195,-183,-144,-36
-53,-60,-7,57,-23,-33,103,-16,-177,-168,-117,-29
-32,-11,21,22,-26,4,109,-13,-153,-149,-96,-23
-23,22,45,0,-34,33,97,-13,-149,-144,-94,-16
-19,42,61,-12,-40,52,83,-8,-143,-146,-96,-13
-34,41,74,-4,-54,57,34,-46,-157,-145,-94,-9
-33,23,56,5,-45,39,31,-53,-173,-153,-94,-6
16,11,-5,-13,10,3,35,-58,-185,-169,-98,-2
31,-20,-51,-5,41,-35,29,-53,-185,-163,-96,0
-5,-59,-54,32,24,-56,57,-44,-209,-191,-128,-30
-28,-82,-54,56,13,-68,71,-66,-220,-198,-136,-49
-48,-108,-60,78,6,-84,89,-46,-233,-228,-166,-69
-49,-102,-53,76,2,-78,67,-90,-250,-215,-154,-59
-51,-122,-71,87,10,-96,90,-15,-224,-218,-163,-71
-66,-107,-40,87,-13,-73,56,-107,-264,-231,-146,-59
-91,-137,-46,114,-22,-91,126,59,-167,-202,-168,-79
-172,-143,28,157,-100,-57,336,394,-104,-343,-343,-230
48,80,31,-64,9,55,346,855,363,40,-63,-57
724,746,22,-735,351,384,-192,718,1129,1275,1127,819
1195,1435,240,-1316,478,837,-1233,-1319,1138,2799,2651,1868
822,873,51,-848,385,462,-1290,-2070,335,2033,1939,1475
190,73,-117,-131,153,-22,-505,-1054,-432,-44,157,335
56,-19,-75,-18,65,-46,-102,-316,-233,-119,-7,88
35,-74,-110,20,73,-92,50,24,-46,-14,-23,36
-15,-73,-58,44,22,-66,90,7,-115,-146,-110,-30
-11,-97,-86,55,38,-92,116,81,-52,-81,-74,-21
-15,-101,-86,59,35,-93,128,96,-86,-140,-110,-37
-1,-83,-82,43,41,-82,128,119,-52,-77,-72,-16
0,-88,-89,45,45,-88,132,145,-57,-107,-95,-26
11,-70,-81,30,46,-76,127,144,-31,-70,-73,-13
14,-74,-88,31,51,-81,132,182,4,-60,-76,-15
18,-60,-78,21,48,-68,128,195,35,-29,-53,0
24,-55,-78,16,51,-66,125,236,87,7,-31,15
33,-38,-71,2,53,-54,118,275,136,41,-11,22
55,-15,-70,-20,63,-42,114,331,209,100,22,44
87,21,-67,-54,77,-23,107,401,297,166,66,73
122,58,-64,-90,93,-3,103,487,396,262,128,111
162,102,-60,-132,111,21,93,573,497,361,206,157
219,167,-52,-193,135,57,60,631,585,471,294,207
262,215,-47,-238,154,84,40,671,659,571,383,272
289,263,-27,-276,158,117,25,668,690,643,458,320
284,270,-14,-276,149,127,2,616,666,670,492,345
270,256,-14,-263,142,121,-13,518,592,642,495,354
240,231,-9,-236,124,110,-17,374,440,519,424,312
166,157,-9,-161,87,74,3,247,259,344,294,236
85,82,-3,-83,43,40,28,147,106,174,157,144
24,11,-13,-17,19,-1,54,79,-9,42,51,71
0,-38,-37,19,19,-37,75,38,-85,-32,-8,29
-26,-57,-32,42,3,-44,74,-6,-132,-82,-58,3
-37,-67,-30,52,-4,-48,76,-34,-155,-113,-77,-6
-49,-71,-22,60,-13,-46,72,-42,-159,-130,-74,-13
-59,-82,-23,70,-18,-52,84,-36,-157,-130,-76,-18
-37,-86,-49,62,6,-67,111,-31,-155,-125,-75,-16
-34,-82,-49,58,8,-65,110,-27,-155,-124,-75,-15
-36,-80,-43,59,3,-61,111,-23,-152,-119,-77,-15
