I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-128,-49,103,-15,-88,17,-52,-75,-162,-135,-123
-66,-119,-54,93,-6,-86,14,-50,-77,-160,-130,-117
-59,-114,-55,87,-2,-84,11,-50,-90,-160,-122,-112
-83,-102,-19,93,-32,-60,8,-50,-90,-156,-116,-109
-61,-94,-33,78,-14,-64,6,-50,-85,-153,-111,-103
-56,-106,-50,82,-3,-78,3,-51,-84,-151,-111,-101
-58,-98,-39,78,-9,-68,-2,-43,-79,-147,-109,-99
-40,-85,-45,62,3,-64,-8,-46,-81,-145,-115,-104
-35,-86,-50,61,8,-67,-14,-73,-97,-143,-125,-116
-46,-96,-51,71,3,-73,-12,-75,-101,-140,-127,-114
-53,-102,-49,77,-2,-75,-9,-69,-99,-140,-130,-110
-43,-95,-52,69,5,-73,-6,-68,-100,-136,-132,-107
-39,-95,-56,67,9,-75,-3,-62,-100,-135,-136,-102
-37,-90,-53,64,8,-71,0,-60,-100,-135,-133,-99
-36,-85,-49,60,7,-66,-1,-66,-95,-129,-126,-101
-35,-81,-46,58,6,-63,-6,-68,-90,-123,-119,-99
-35,-76,-41,56,3,-58,-4,-58,-86,-116,-113,-104
-33,-72,-39,53,3,-56,-6,-51,-81,-110,-106,-122
-41,-68,-27,55,-7,-48,7,-54,-77,-102,-98,-116
-57,-72,-15,65,-21,-43,33,-55,-71,-99,-91,-102
-32,-37,-5,35,-13,-21,41,-55,-71,-100,-84,-88
-3,2,5,1,-4,3,37,-55,-69,-99,-79,-72
3,-8,-12,3,8,-10,11,-53,-72,-101,-81,-70
-16,-16,0,16,-8,-8,-21,-64,-82,-98,-82,-70
-12,-31,-20,21,4,-25,-31,-70,-86,-101,-80,-70
26,-59,-85,16,56,-72,-31,-67,-86,-100,-83,-71
-17,-98,-81,58,33,-89,-21,-60,-89,-127,-102,-91
-48,-121,-73,85,13,-97,-22,-62,-104,-138,-108,-100
-56,-122,-66,89,5,-94,-13,-50,-92,-122,-115,-104
-66,-112,-46,89,-10,-78,-11,-56,-101,-140,-124,-105
-25,-118,-93,72,35,-105,-8,-43,-83,-107,-96,-92
-27,-106,-80,67,26,-93,1,-42,-93,-144,-122,-101
-42,-110,-68,77,13,-89,-19,-48,-82,-92,-76,-75
-86,-202,-116,144,15,-159,124,109,-26,-180,-200,-181
-132,-220,-88,176,-22,-153,350,361,95,-229,-338,-327
23,132,109,-78,-43,120,275,308,275,181,89,34
378,852,474,-615,-48,662,-403,-489,186,1140,1280,989
471,1000,529,-736,-29,765,-1126,-1286,-69,1729,1846,1314
91,440,349,-265,-129,394,-1153,-1406,-668,280,447,408
-127,48,176,39,-152,112,-790,-996,-844,-658,-396,-156
-69,-37,32,53,-50,-3,-347,-390,-323,-238,-155,-118
-51,-53,-3,52,-24,-28,-49,-72,-91,-179,-166,-133
-34,-85,-51,60,9,-68,34,46,6,-78,-100,-92
-25,-84,-60,55,18,-72,86,109,48,-74,-111,-102
14,-71,-85,29,50,-78,106,138,69,-50,-82,-95
13,-65,-78,26,46,-71,116,160,99,-24,-66,-86
0,-57,-56,29,28,-56,121,184,103,-31,-68,-83
22,-51,-74,15,48,-62,119,191,121,2,-47,-69
22,-44,-66,11,44,-54,121,190,125,6,-44,-66
41,-38,-79,-1,60,-58,119,210,157,43,-4,-51
35,-31,-66,-2,51,-49,126,232,181,59,9,-39
24,-14,-38,-5,31,-25,139,272,227,90,22,-24
46,9,-38,-27,42,-14,139,301,268,130,54,2
62,31,-30,-46,46,0,147,338,308,185,98,36
106,87,-19,-96,63,33,159,398,379,247,144,61
122,137,15,-130,53,76,152,453,445,326,214,116
140,194,55,-167,42,124,146,491,497,393,272,165
192,255,63,-223,64,159,140,488,520,446,331,205
180,269,89,-225,45,179,132,471,507,480,370,246
155,260,105,-208,25,182,128,454,495,470,379,258
143,241,98,-192,22,169,113,363,426,414,340,230
116,209,93,-163,12,150,83,247,288,296,232,153
87,149,62,-118,12,106,62,143,162,165,137,88
41,47,7,-44,17,27,50,58,51,47,38,28
-16,-36,-20,26,2,-28,42,12,-34,-46,-58,-39
-49,-48,2,49,-25,-23,36,-40,-83,-92,-95,-85
-72,-92,-19,82,-26,-55,28,-69,-114,-130,-114,-101
-85,-135,-50,110,-17,-92,20,-73,-136,-151,-126,-110
-95,-129,-34,112,-31,-81,16,-74,-143,-154,-125,-121
-72,-124,-52,98,-10,-88,20,-69,-143,-159,-141,-120
-24,-86,-61,55,18,-73,19,-71,-138,-158,-149,-118
-34,-82,-48,58,7,-64,27,-68,-135,-154,-140,-111
-54,-110,-56,83,1,-83,36,-65,-132,-151,-134,-105
-68,-120,-52,95,-8,-86,34,-65,-127,-147,-128,-100
-61,-122,-61,92,1,-91,35,-68,-125,-145,-121,-94
-45,-110,-65,78,10,-87,35,-71,-121,-139,-116,-91
-59,-108,-49,84,-4,-78,35,-70,-117,-133,-119,-88
-64,-103,-38,84,-13,-70,31,-71,-114,-125,-121,-86
-78,-108,-30,93,-24,-69,25,-70,-110,-120,-120,-82
-48,-95,-47,72,0,-70,20,-72,-105,-111,-121,-80
2,-53,-55,26,29,-54,13,-75,-107,-112,-119,-78
-18,-64,-46,41,14,-55,10,-75,-112,-124,-123,-73
-29,-72,-43,51,7,-57,8,-80,-115,-126,-125,-67
-35,-70,-36,53,1,-53,4,-80,-122,-124,-125,-64
-54,-85,-31,70,-11,-58,2,-76,-126,-121,-125,-58
-46,-79,-33,63,-6,-56,-1,-71,-125,-119,-125,-56
-30,-72,-42,52,6,-56,-2,-66,-125,-119,-125,-61
-21,-67,-46,45,12,-56,-9,-63,-125,-113,-119,-57
-8,-58,-50,33,21,-54,-7,-56,-125,-106,-110,-51
1,-45,-46,22,24,-45,21,-56,-123,-100,-103,-47
8,-26,-34,9,21,-29,45,-60,-112,-91,-93,-39
11,-15,-25,2,18,-20,49,-60,-103,-88,-88,-36
-28,2,29,13,-28,15,51,-60,-93,-79,-78,-26
-24,35,59,-5,-42,46,45,-60,-94,-78,-72,-13
20,47,27,-34,-4,37,14,-60,-100,-72,-63,-3
5,14,9,-10,-2,11,-2,-66,-96,-70,-54,5
-21,-36,-15,29,-3,-25,-7,-82,-124,-111,-99,-20
-37,-80,-43,59,3,-61,-14,-78,-135,-111,-125,-55
-50,-122,-72,86,11,-96,-13,-83,-141,-134,-128,-62
-43,-138,-95,91,26,-116,-13,-86,-130,-134,-120,-58
-61,-125,-64,93,2,-94,3,-78,-129,-148,-131,-69
-57,-123,-67,90,5,-95,-3,-79,-125,-133,-119,-61
-41,-123,-82,82,21,-102,21,-60,-112,-136,-127,-69
-49,-105,-56,78,4,-81,4,-77,-128,-142,-116,-61
-52,-152,-100,103,24,-126,55,3,-59,-118,-122,-79
-118,-247,-129,183,6,-188,293,245,4,-263,-312,-240
-100,-106,-6,103,-47,-56,395,428,218,-46,-166,-139
220,582,362,-401,-71,472,-80,-112,228,673,707,605
470,1053,583,-761,-57,818,-977,-1061,0,1708,1823,1367
222,657,434,-440,-106,545,-1296,-1423,-458,1057,1168,901
-81,127,208,-23,-145,167,-988,-1211,-962,-574,-287,0
-97,-70,27,83,-62,-21,-534,-622,-574,-442,-271,-97
-62,-70,-8,66,-27,-39,-108,-148,-139,-153,-123,-54
-50,-93,-43,71,-3,-68,39,18,-52,-140,-122,-61
-49,-120,-70,85,11,-95,71,78,19,-62,-64,-38
-39,-104,-66,72,14,-85,103,106,28,-80,-93,-46
-10,-104,-94,57,43,-99,116,143,69,-17,-50,-27
-5,-92,-88,48,42,-90,131,156,75,-42,-66,-30
6,-85,-91,39,48,-87,128,173,100,-9,-48,-18
17,-77,-93,30,55,-85,123,173,103,-8,-57,-16
-6,-74,-68,40,32,-71,145,206,139,32,-23,-9
-19,-77,-58,48,20,-67,162,231,170,46,4,-3
-5,-68,-63,37,29,-65,158,253,194,64,19,18
24,-29,-53,2,39,-40,173,302,243,111,47,40
30,-7,-37,-11,33,-21,189,343,291,148,77,63
31,29,-2,-30,17,13,195,400,357,209,122,88
82,110,28,-96,26,69,207,461,427,279,180,138
126,175,49,-151,38,112,208,507,488,363,257,194
162,218,57,-190,52,137,201,521,523,420,310,226
188,247,59,-218,65,153,189,513,534,448,363,271
167,261,94,-214,36,177,168,483,510,436,367,277
142,245,103,-194,20,173,140,426,466,428,357,274
114,209,94,-162,10,151,110,323,364,353,315,234
83,154,70,-119,6,112,80,199,223,207,186,149
45,66,21,-56,12,43,58,100,89,73,70,70
-1,-10,-9,5,4,-10,42,26,-18,-31,-11,-6
-34,-66,-32,50,-1,-48,27,-21,-69,-95,-73,-55
-68,-101,-33,85,-17,-67,23,-55,-114,-146,-122,-87
-65,-116,-51,91,-7,-83,17,-77,-134,-159,-130,-97
-70,-133,-64,101,-3,-98,14,-81,-129,-167,-135,-96
-51,-108,-57,80,3,-83,9,-75,-131,-172,-143,-94
-38,-100,-62,69,12,-81,5,-70,-127,-169,-138,-90
-71,-129,-58,100,-6,-94,11,-67,-125,-167,-141,-88
-68,-130,-62,99,-3,-96,16,-60,-125,-164,-140,-83
-76,-134,-58,105,-9,-96,23,-63,-122,-165,-140,-94
-71,-137,-66,104,-2,-101,23,-65,-117,-159,-136,-99
-60,-139,-79,100,9,-109,19,-60,-114,-154,-133,-92
-75,-140,-65,108,-5,-102,17,-60,-111,-148,-129,-88
-66,-129,-63,98,-1,-95,14,-59,-106,-142,-126,-81
-55,-122,-68,89,7,-95,11,-55,-106,-138,-122,-76
-32,-101,-69,66,19,-85,4,-55,-111,-134,-116,-78
-7,-80,-73,43,33,-76,1,-58,-110,-130,-111,-81
-10,-85,-75,48,33,-80,-4,-61,-110,-128,-106,-84
-11,-84,-73,48,31,-78,-8,-65,-110,-121,-100,-87
-14,-80,-65,47,26,-72,-13,-73,-109,-122,-95,-90
-18,-78,-60,49,21,-69,-22,-73,-117,-140,-113,-89
-19,-73,-54,46,18,-63,-21,-69,-120,-141,-126,-82
-34,-82,-49,58,8,-65,-15,-67,-112,-136,-117,-76
-49,-92,-43,70,-2,-67,-11,-63,-106,-134,-112,-70
-44,-78,-34,61,-5,-56,-7,-60,-99,-130,-105,-63
-53,-58,-5,56,-24,-31,15,-59,-93,-124,-98,-56
-46,-30,16,37,-31,-7,36,-55,-89,-110,-87,-51
-27,-2,24,14,-25,11,33,-56,-88,-101,-79,-47
-45,16,61,14,-53,38,28,-53,-82,-92,-65,-40
-35,46,81,-6,-58,63,6,-51,-83,-96,-61,-39
4,40,37,-22,-17,38,-19,-48,-77,-85,-45,-30
11,8,-3,-10,7,2,-30,-58,-87,-99,-54,-34
-23,-46,-23,35,0,-34,-45,-74,-116,-124,-92,-60
-42,-103,-61,73,10,-82,-35,-66,-119,-138,-113,-82
-29,-117,-88,74,30,-102,-35,-74,-121,-149,-119,-89
-39,-123,-85,82,23,-104,-26,-65,-108,-137,-117,-91
-30,-113,-82,72,26,-97,-22,-76,-120,-158,-131,-98
-24,-107,-83,65,30,-95,-18,-63,-99,-126,-113,-90
-23,-98,-75,60,26,-86,-9,-59,-124,-169,-141,-103
-2,-89,-87,45,42,-87,-27,-54,-107,-116,-93,-81
-86,-165,-79,125,-3,-122,136,96,-51,-198,-212,-171
-135,-223,-88,179,-23,-156,374,361,71,-255,-328,-281
40,145,105,-92,-33,125,319,343,294,178,110,84
411,861,450,-637,-20,656,-423,-477,235,1170,1280,1004
504,1004,500,-755,2,752,-1240,-1300,-5,1781,1883,1362
78,430,351,-254,-137,390,-1221,-1426,-661,280,480,470
-94,13,107,40,-101,60,-809,-998,-862,-689,-391,-129
-30,-40,-10,35,-9,-25,-358,-392,-325,-245,-161,-84
-69,-75,-6,72,-31,-40,-47,-78,-107,-202,-188,-113
-37,-80,-43,59,3,-61,49,60,0,-97,-89,-92
-31,-72,-41,52,6,-56,97,108,37,-94,-96,-95
-10,-77,-67,44,29,-72,92,127,51,-71,-81,-91
5,-68,-73,32,39,-70,110,161,83,-40,-64,-83
-9,-72,-62,41,26,-67,129,182,92,-48,-67,-78
-8,-67,-59,38,26,-63,133,188,119,-12,-43,-62
-6,-56,-50,31,22,-52,139,198,125,-10,-49,-57
10,-35,-45,13,28,-40,140,226,161,29,-29,-44
-4,-41,-37,22,17,-39,150,251,190,42,-22,-37
8,-23,-31,8,19,-27,162,287,223,70,11,-29
36,11,-25,-23,30,-6,179,329,274,113,48,-10
47,30,-18,-38,32,6,196,387,337,171,90,29
93,77,-16,-84,54,30,205,437,395,220,135,52
120,121,1,-120,59,61,197,494,459,290,196,93
109,173,63,-141,23,118,188,545,532,378,274,159
136,225,89,-181,23,157,180,568,563,441,342,208
192,275,82,-234,55,178,172,554,548,463,381,241
193,291,98,-243,47,195,156,502,540,457,394,242
162,255,93,-209,34,174,107,404,463,408,349,212
128,210,82,-170,23,146,81,276,324,297,253,165
54,127,74,-91,-10,100,71,164,190,155,145,83
3,42,39,-23,-18,40,42,56,61,32,41,5
-22,-16,6,19,-14,-5,30,-6,-32,-60,-38,-48
-62,-69,-7,65,-27,-38,27,-44,-94,-123,-96,-100
-75,-97,-22,86,-26,-60,23,-74,-113,-148,-128,-118
-78,-120,-41,99,-18,-80,20,-78,-125,-159,-141,-119
-80,-127,-47,104,-16,-87,15,-82,-133,-163,-146,-124
-77,-120,-43,99,-16,-81,15,-85,-128,-165,-148,-125
-73,-120,-48,97,-13,-84,15,-83,-131,-170,-148,-125
-64,-114,-51,89,-6,-82,15,-79,-130,-168,-143,-125
-66,-116,-50,91,-8,-83,15,-80,-129,-162,-146,-125
-75,-125,-50,100,-12,-87,15,-80,-123,-157,-145,-125
-70,-120,-50,95,-10,-84,15,-80,-117,-154,-141,-125
-60,-111,-51,85,-5,-80,10,-80,-113,-149,-152,-123
-56,-104,-48,80,-4,-76,10,-75,-106,-144,-138,-116
-52,-98,-46,75,-3,-71,9,-70,-101,-141,-118,-109
-49,-91,-42,70,-3,-66,4,-65,-103,-136,-120,-102
-44,-84,-40,64,-2,-62,5,-62,-106,-134,-114,-96
-43,-79,-36,62,-3,-57,3,-56,-105,-130,-113,-95
-46,-81,-35,64,-6,-57,-2,-57,-105,-125,-109,-95
-36,-79,-43,58,4,-61,-5,-68,-105,-127,-114,-95
-36,-82,-46,60,5,-63,-8,-71,-105,-131,-121,-95
-55,-100,-45,78,-5,-72,-13,-70,-105,-134,-119,-95
-59,-100,-41,80,-9,-71,-15,-70,-105,-135,-121,-93
-60,-100,-40,79,-10,-70,-9,-70,-104,-135,-118,-88
-58,-97,-39,77,-9,-68,-4,-71,-114,-133,-124,-85
-45,-94,-49,69,3,-71,3,-75,-115,-126,-135,-82
-51,-97,-46,74,-2,-71,7,-64,-116,-122,-126,-78
-55,-60,-5,57,-25,-32,17,-57,-103,-116,-115,-75
-46,-26,20,36,-33,-3,45,-60,-75,-109,-107,-68
-47,-6,41,26,-44,17,46,-59,-75,-105,-101,-58
-29,36,65,-4,-47,50,25,-63,-78,-100,-96,-51
-3,58,61,-28,-32,59,14,-65,-81,-100,-91,-41
0,47,47,-24,-24,47,5,-66,-86,-100,-88,-40
3,26,22,-15,-10,24,0,-67,-90,-98,-80,-39
1,-23,-24,11,13,-23,-8,-73,-110,-106,-83,-42
-25,-85,-61,55,18,-73,-14,-71,-108,-116,-106,-72
-38,-106,-68,72,15,-87,-19,-80,-124,-145,-133,-94
-47,-124,-77,86,15,-100,-16,-79,-119,-130,-122,-92
-55,-132,-77,93,11,-105,-5,-80,-123,-150,-139,-102
-44,-128,-85,86,20,-106,-10,-75,-112,-131,-121,-98
-49,-133,-84,91,18,-108,11,-68,-105,-145,-137,-109
-35,-124,-90,80,27,-107,-7,-76,-113,-141,-130,-104
-68,-162,-94,115,13,-128,67,29,-60,-137,-150,-131
-148,-239,-91,194,-28,-164,327,283,6,-282,-342,-271
-56,-44,12,50,-34,-16,414,445,262,25,-91,-102
303,648,345,-476,-22,496,-114,-176,275,814,876,705
588,1127,539,-858,24,833,-1018,-1110,159,1828,1963,1467
277,739,462,-508,-93,600,-1327,-1475,-328,1082,1231,948
-76,120,196,-22,-136,158,-991,-1266,-942,-558,-260,-8
-56,-63,-7,60,-25,-35,-505,-612,-531,-416,-264,-123
-67,-65,2,66,-34,-31,-102,-138,-117,-163,-145,-92
-46,-96,-50,72,2,-73,44,29,-23,-137,-144,-110
-51,-106,-56,79,2,-81,83,93,43,-53,-78,-83
-48,-110,-62,79,7,-86,97,118,29,-88,-109,-96
-9,-94,-85,52,39,-90,118,159,79,-24,-65,-76
-34,-96,-62,65,14,-79,143,170,83,-43,-81,-77
-31,-92,-61,62,15,-76,139,195,122,-5,-53,-60
-38,-90,-52,64,7,-71,140,203,125,-10,-53,-54
-37,-88,-51,62,7,-69,143,217,141,7,-40,-42
-21,-64,-43,43,12,-53,151,248,181,34,-22,-32
17,-25,-42,4,30,-34,158,282,212,65,6,-23
45,13,-33,-29,39,-10,167,322,261,112,38,-1
55,23,-31,-39,43,-4,178,362,302,139,59,22
73,62,-10,-68,41,26,196,429,370,197,111,53
107,112,5,-110,51,58,199,485,443,266,167,90
150,159,9,-154,70,84,189,529,499,338,235,145
146,221,74,-184,36,147,182,568,554,419,312,205
173,262,89,-218,42,175,175,564,573,464,362,246
200,288,88,-244,56,187,163,535,561,471,382,262
171,286,115,-229,28,200,132,462,513,445,381,262
121,230,109,-176,6,170,97,328,384,348,303,218
74,150,76,-112,-1,113,68,194,230,210,181,131
44,80,35,-62,4,57,51,94,107,81,79,54
11,4,-7,-7,9,-1,39,17,5,-21,-17,-16
-24,-58,-34,41,5,-45,28,-31,-59,-90,-77,-65
-45,-81,-36,64,-5,-58,24,-63,-98,-129,-111,-87
-69,-107,-39,88,-15,-73,18,-74,-121,-151,-126,-95
-76,-116,-41,96,-17,-78,13,-76,-119,-156,-129,-98
-62,-115,-53,89,-4,-84,7,-85,-129,-154,-141,-103
-60,-114,-54,87,-2,-84,7,-87,-136,-159,-141,-100
-71,-119,-48,95,-11,-83,11,-81,-128,-160,-140,-100
-88,-135,-47,112,-20,-91,10,-77,-125,-159,-140,-99
-82,-122,-40,102,-21,-81,10,-72,-120,-155,-135,-94
-77,-119,-42,98,-17,-81,10,-68,-116,-150,-135,-96
-75,-121,-46,98,-14,-83,10,-63,-111,-146,-134,-92
-79,-120,-42,99,-18,-81,14,-60,-110,-141,-129,-90
-78,-114,-36,96,-21,-75,15,-61,-110,-137,-124,-90
-59,-93,-33,76,-13,-63,15,-58,-106,-132,-120,-87
-64,-90,-26,77,-19,-58,15,-55,-105,-130,-115,-85
-63,-89,-26,76,-18,-57,15,-55,-107,-130,-110,-86
-62,-97,-35,80,-13,-66,13,-60,-110,-127,-114,-90
-68,-105,-37,87,-15,-71,8,-69,-110,-124,-115,-90
-62,-96,-34,80,-13,-65,5,-71,-112,-126,-117,-91
-60,-93,-33,77,-13,-63,2,-69,-115,-129,-121,-95
-57,-86,-30,71,-13,-58,-3,-71,-115,-130,-120,-95
-49,-80,-31,65,-9,-55,-5,-69,-111,-131,-120,-92
-40,-92,-52,67,6,-72,-5,-72,-110,-136,-120,-90
-58,-95,-37,77,-10,-66,-5,-75,-110,-134,-120,-86
-51,-95,-44,74,-3,-70,-5,-75,-105,-138,-120,-84
-44,-101,-57,73,7,-79,-5,-84,-105,-142,-120,-81
-72,-96,-25,84,-23,-60,-6,-83,-104,-133,-116,-80
-60,-90,-30,76,-15,-60,0,-76,-96,-123,-105,-85
-47,-62,-14,55,-16,-38,16,-64,-87,-113,-95,-75
-31,-23,8,27,-19,-7,44,-38,-88,-109,-84,-62
-34,-5,29,20,-32,12,49,-34,-91,-111,-80,-60
-37,4,42,16,-40,23,30,-36,-90,-109,-80,-56
6,33,27,-19,-11,30,16,-32,-90,-111,-80,-54
10,9,-1,-10,5,4,-12,-58,-91,-108,-80,-50
7,-34,-42,14,25,-38,-21,-78,-87,-113,-79,-50
5,-54,-59,25,32,-56,-21,-82,-95,-117,-83,-57
-40,-100,-60,70,10,-79,-19,-82,-111,-135,-117,-82
-52,-111,-59,81,4,-85,-15,-85,-121,-150,-134,-92
-35,-114,-79,75,22,-96,-17,-73,-107,-130,-123,-87
-42,-116,-74,80,16,-95,-10,-78,-119,-154,-140,-94
-36,-110,-74,73,19,-92,-14,-69,-102,-121,-116,-84
-65,-111,-46,88,-9,-78,9,-64,-114,-153,-147,-98
-69,-111,-42,90,-14,-76,-15,-73,-104,-116,-109,-80
-84,-165,-82,125,-1,-124,97,55,-60,-180,-191,-162
-164,-234,-69,199,-47,-151,351,315,23,-281,-341,-292
-39,30,69,5,-54,49,376,408,290,102,12,-8
414,773,359,-594,27,566,-247,-317,307,1020,1117,905
624,1129,505,-877,59,817,-1167,-1271,137,1822,1975,1499
181,592,411,-387,-115,501,-1283,-1513,-511,562,771,693
-114,23,137,45,-126,80,-856,-1128,-912,-673,-390,-105
-71,-67,4,68,-37,-31,-387,-456,-368,-281,-191,-96
-63,-43,20,53,-41,-11,-26,-53,-76,-172,-158,-106
-29,-73,-44,51,8,-58,42,59,-3,-114,-111,-94
-33,-83,-51,58,9,-66,89,102,44,-79,-106,-85
-17,-78,-62,48,23,-70,106,128,47,-81,-109,-86
-10,-71,-61,41,26,-66,109,153,77,-43,-79,-70
-17,-67,-51,42,17,-59,129,177,78,-61,-90,-72
-8,-60,-53,34,23,-56,121,193,113,-22,-63,-57
-14,-56,-42,35,15,-49,131,203,122,-20,-69,-57
-2,-44,-42,23,20,-43,141,227,152,11,-38,-44
8,-35,-43,14,26,-39,150,247,170,27,-25,-35
14,-25,-39,6,27,-32,155,287,208,53,-1,-26
38,11,-26,-24,32,-7,162,333,260,94,34,-6
51,33,-18,-42,34,7,173,389,311,147,67,29
80,76,-4,-78,42,36,180,448,373,201,112,67
121,131,10,-127,55,71,177,504,434,266,176,113
152,178,26,-165,63,102,169,552,497,338,241,165
180,243,63,-212,58,153,163,568,538,402,303,205
191,276,85,-234,53,180,157,560,542,429,354,243
197,276,80,-237,58,178,138,525,522,424,374,258
185,257,72,-221,56,164,110,434,454,407,353,245
167,233,66,-200,50,149,87,317,345,325,281,207
97,155,58,-126,19,106,69,195,210,186,165,117
27,61,33,-44,-3,46,55,87,74,59,55,43
13,22,9,-18,2,15,43,28,0,-23,-5,-5
-33,-31,1,32,-17,-15,33,-24,-56,-83,-62,-60
-62,-74,-13,68,-24,-43,26,-56,-101,-122,-110,-88
-50,-98,-48,74,0,-73,17,-64,-119,-145,-120,-94
-49,-112,-62,81,7,-87,12,-76,-127,-155,-126,-101
-48,-106,-58,77,5,-82,14,-77,-124,-149,-135,-107
-61,-124,-62,93,1,-92,15,-72,-125,-144,-137,-103
