I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,143,70,-109,2,106,-116,-154,-240,-96,-129,-169
65,127,62,-96,1,94,-106,-147,-230,-90,-120,-162
70,129,59,-99,5,94,-98,-135,-223,-87,-114,-156
92,138,46,-116,23,92,-90,-136,-221,-82,-108,-156
75,122,48,-99,13,85,-80,-115,-204,-76,-99,-153
20,117,97,-69,-39,107,-76,-132,-218,-78,-115,-159
9,103,94,-57,-42,98,-74,-128,-221,-70,-139,-158
1,100,99,-50,-50,100,-76,-140,-241,-79,-143,-161
-2,102,103,-50,-52,102,-67,-121,-217,-59,-134,-152
-5,95,100,-45,-52,97,-74,-128,-241,-82,-142,-153
-20,107,127,-44,-74,117,-61,-125,-222,-63,-126,-151
-20,73,92,-27,-56,82,-33,-99,-251,-122,-181,-167
-34,121,155,-43,-95,138,-10,-87,-221,-67,-141,-170
249,377,129,-313,59,253,-99,558,540,581,420,372
704,891,187,-798,259,539,-366,1075,1486,1569,1425,1334
599,884,285,-742,157,584,-410,796,1606,1813,1573,1445
91,136,44,-114,24,90,-227,-82,205,363,249,326
-137,-149,-12,143,-62,-81,-118,-591,-726,-510,-434,-334
-92,-40,53,66,-72,6,-63,-222,-323,-149,-212,-169
-76,-10,66,43,-71,28,-40,-172,-322,-175,-242,-186
-62,26,88,18,-75,57,-30,-197,-328,-160,-222,-192
-57,12,69,22,-63,40,-24,-160,-302,-150,-223,-183
-68,7,74,31,-71,40,-18,-190,-331,-163,-225,-191
-70,-5,64,37,-67,29,-10,-156,-299,-138,-214,-174
-91,-30,61,60,-76,15,-6,-177,-323,-157,-221,-182
-101,-36,64,68,-82,14,1,-153,-300,-134,-210,-169
-111,-35,76,72,-93,21,6,-158,-315,-147,-218,-171
-109,-35,74,72,-91,19,11,-147,-297,-133,-206,-161
-104,-35,69,70,-86,16,17,-135,-295,-137,-212,-158
-104,-35,69,69,-86,17,23,-123,-288,-131,-207,-151
-93,-30,63,61,-78,16,25,-103,-273,-113,-197,-146
-94,-27,67,60,-80,20,25,-82,-252,-94,-188,-139
-85,-22,63,53,-73,21,25,-53,-225,-69,-177,-126
-75,-7,68,41,-71,30,25,-16,-191,-41,-159,-113
-87,4,91,41,-89,47,25,28,-140,-11,-135,-94
-81,16,97,32,-89,56,25,75,-89,25,-113,-62
-49,44,93,2,-71,68,20,139,-25,71,-87,-20
-15,82,96,-34,-56,89,15,197,39,118,-59,17
-12,95,107,-42,-60,101,10,238,79,151,-34,49
-7,104,111,-49,-59,108,7,266,115,177,-12,72
4,113,109,-59,-53,111,1,271,136,198,6,88
-13,98,110,-43,-62,104,2,267,134,197,18,93
-1,109,110,-54,-55,109,9,258,126,189,28,100
-5,104,109,-50,-57,106,14,221,92,181,19,94
-23,79,103,-28,-63,91,19,173,45,162,2,81
-12,85,97,-37,-55,91,26,123,1,134,-17,73
-34,59,93,-13,-63,75,29,79,-40,101,-40,62
-59,27,86,15,-72,56,36,42,-78,79,-52,56
-53,28,81,12,-68,54,40,13,-104,70,-64,49
-79,0,80,39,-80,40,39,4,-116,57,-77,41
-118,-38,80,78,-99,21,53,-2,-124,53,-81,35
-135,-47,88,91,-111,20,62,-10,-127,56,-77,27
-140,-49,91,95,-115,20,59,-18,-130,55,-75,26
-127,-41,86,84,-106,22,61,-24,-125,55,-72,23
-127,-43,84,85,-106,20,59,-20,-120,55,-70,32
-134,-53,81,94,-107,14,61,-15,-117,55,-67,50
-127,-48,79,88,-103,16,64,-11,-110,55,-64,50
-126,-50,76,88,-101,12,65,-7,-113,55,-65,50
-130,-59,71,94,-100,6,65,-1,-115,55,-60,50
-136,-68,69,102,-102,0,65,-2,-116,55,-60,50
-124,-60,64,92,-94,1,65,-6,-120,55,-61,48
-120,-59,61,90,-91,1,65,-5,-120,53,-67,44
-146,-89,57,117,-101,-16,64,-9,-127,48,-78,46
-152,-102,49,127,-100,-26,66,-10,-135,45,-80,41
-142,-100,42,121,-92,-28,70,-10,-135,42,-79,39
-133,-98,35,115,-84,-31,71,-16,-134,37,-81,41
-137,-110,27,123,-82,-41,69,-22,-138,35,-85,44
-145,-122,22,133,-84,-50,71,-28,-141,35,-90,50
-149,-119,30,134,-89,-44,82,-30,-140,35,-90,47
-154,-124,30,139,-92,-47,88,-30,-139,35,-90,45
-150,-125,25,137,-87,-50,97,-34,-135,35,-88,44
-149,-125,24,137,-86,-50,101,-35,-134,36,-84,46
-138,-119,19,129,-78,-50,99,-35,-138,32,-85,44
-139,-116,23,127,-80,-46,101,-35,-140,29,-93,46
-136,-111,25,123,-80,-42,99,-34,-140,24,-97,58
-138,-113,25,125,-81,-43,102,-36,-139,22,-90,58
-163,-138,25,150,-93,-57,105,-34,-141,17,-91,50
-161,-136,26,148,-93,-55,105,-36,-139,15,-101,45
-147,-123,24,135,-85,-49,105,-32,-130,33,-92,67
-138,-106,31,122,-84,-37,114,-13,-103,51,-75,85
-165,-99,66,132,-116,-16,149,6,-68,77,-68,90
-153,-96,57,125,-105,-20,149,27,-46,78,-61,104
-126,-107,19,116,-72,-44,122,23,-51,61,-62,101
-149,-136,13,142,-81,-61,116,-5,-96,48,-84,99
-156,-144,12,150,-84,-66,109,-37,-125,29,-104,100
-162,-167,-5,165,-79,-86,103,-54,-127,25,-114,100
-161,-172,-10,167,-75,-91,95,-47,-125,24,-111,99
-158,-168,-10,163,-74,-89,91,-31,-113,22,-104,102
-148,-172,-23,160,-62,-97,82,-33,-113,17,-101,106
-141,-183,-42,162,-49,-112,85,-26,-102,31,-90,117
-147,-187,-40,167,-53,-113,102,-33,-117,33,-95,113
-151,-182,-31,166,-59,-106,107,-29,-110,38,-106,110
-152,-185,-32,169,-60,-108,103,-27,-113,32,-114,108
-158,-173,-15,166,-72,-94,106,-35,-109,37,-106,99
-161,-189,-28,175,-66,-109,105,-10,-97,36,-114,105
-179,-179,0,179,-89,-89,103,-48,-115,25,-107,91
-175,-211,-36,194,-70,-123,117,7,-79,17,-117,112
-199,-181,18,190,-108,-81,127,-68,-176,-37,-164,51
-83,-23,60,53,-71,18,123,300,251,328,126,280
408,386,-22,-397,215,181,-91,1106,1246,1207,990,1182
618,705,87,-661,265,396,-305,1230,1890,1900,1667,1835
197,126,-72,-161,134,27,-186,503,1039,1024,804,1108
-210,-400,-190,305,-10,-294,-30,-407,-429,-306,-312,46
-236,-309,-73,273,-81,-191,51,-285,-347,-189,-253,-6
-201,-254,-53,227,-74,-153,100,-41,-102,-3,-175,76
-217,-235,-18,226,-99,-126,100,-134,-213,-74,-206,25
-200,-235,-36,218,-82,-135,101,-64,-150,-48,-174,52
-204,-235,-31,220,-86,-133,99,-103,-197,-84,-195,20
-210,-229,-19,220,-96,-124,101,-73,-156,-48,-171,31
-211,-231,-20,221,-95,-125,99,-80,-174,-66,-190,14
-185,-228,-43,207,-71,-136,100,-76,-159,-47,-182,16
-196,-245,-49,220,-73,-147,105,-68,-156,-53,-191,15
-196,-239,-42,218,-77,-140,105,-74,-152,-66,-189,13
-182,-233,-51,208,-65,-142,105,-61,-137,-60,-179,17
-186,-224,-38,205,-73,-131,105,-69,-137,-55,-173,12
-188,-225,-37,207,-75,-131,105,-50,-123,-47,-162,21
-200,-229,-29,215,-85,-129,103,-36,-116,-35,-156,25
-186,-211,-25,199,-81,-117,96,-8,-88,-12,-145,31
-175,-207,-31,192,-72,-119,91,24,-56,7,-138,46
-164,-199,-35,182,-64,-117,86,60,-22,28,-127,60
-138,-174,-36,157,-51,-105,80,114,21,59,-109,78
-94,-127,-33,111,-30,-80,75,168,74,107,-81,104
-68,-106,-38,87,-15,-71,69,238,141,144,-40,148
-76,-96,-20,87,-28,-58,62,286,192,175,-9,176
-72,-64,8,68,-40,-28,56,318,226,205,12,193
-82,-70,11,76,-46,-29,49,339,254,222,33,215
-87,-67,20,77,-53,-23,43,326,264,226,49,220
-67,-48,19,57,-43,-14,38,325,258,227,70,226
-64,-51,13,57,-39,-19,35,309,244,233,72,218
-64,-52,12,58,-38,-20,32,264,218,223,63,207
-61,-55,5,57,-33,-24,27,207,167,195,49,198
-92,-88,4,90,-48,-42,25,155,124,166,27,187
-123,-124,0,124,-61,-62,31,115,88,142,16,177
-115,-118,-3,117,-56,-60,33,81,56,124,8,160
-122,-118,4,120,-63,-57,29,57,41,101,0,144
-153,-143,10,148,-82,-66,31,39,23,81,-8,134
-172,-152,20,162,-96,-66,26,30,15,80,-6,136
-156,-148,7,152,-81,-70,25,25,16,80,5,133
-113,-132,-19,123,-47,-75,25,17,13,79,12,130
-114,-136,-21,125,-46,-78,20,11,10,81,22,129
-138,-154,-16,146,-61,-85,20,5,10,79,40,133
-130,-146,-16,139,-57,-80,19,15,10,76,52,135
-136,-147,-11,142,-62,-78,15,23,10,73,48,138
-131,-141,-10,136,-61,-75,15,19,10,70,56,140
-112,-141,-29,127,-42,-85,18,21,10,68,85,134
-97,-135,-37,116,-30,-85,18,16,10,63,92,138
-74,-108,-34,91,-20,-70,14,15,9,72,101,141
-98,-133,-36,116,-31,-84,12,15,5,80,117,140
-124,-158,-35,142,-44,-97,9,8,5,61,114,139
-120,-153,-33,137,-43,-93,6,1,4,48,115,134
-111,-155,-44,133,-33,-99,4,-6,-1,44,122,135
-99,-158,-59,129,-19,-109,13,-14,2,41,145,132
-103,-160,-57,131,-23,-108,18,-22,-8,38,150,128
-93,-156,-64,125,-14,-110,13,-23,-27,33,138,122
-76,-149,-73,113,-1,-110,10,-20,-24,47,164,119
-77,-159,-82,118,2,-120,6,-20,-20,53,183,113
-87,-182,-95,135,4,-138,3,-20,-17,43,182,111
-90,-178,-88,134,-1,-133,-1,-21,-13,38,193,123
-91,-175,-84,133,-3,-129,-4,-18,-8,29,200,126
-98,-173,-75,135,-11,-123,-10,-24,-19,23,200,125
-85,-169,-84,127,0,-126,-14,-27,-32,22,198,125
-56,-171,-115,114,29,-143,-18,-18,-29,28,207,132
-59,-168,-109,114,25,-138,-25,-10,-32,19,201,142
-82,-173,-91,128,5,-132,-19,-4,-12,25,212,143
-56,-142,-86,99,15,-114,2,11,28,65,262,150
-48,-128,-80,88,16,-104,36,30,57,87,276,159
-75,-157,-82,116,4,-119,23,31,63,86,273,159
-37,-152,-115,95,39,-132,-30,16,40,55,280,155
-25,-146,-121,86,48,-133,-58,-25,1,11,279,153
-51,-180,-130,116,40,-155,-74,-57,-30,-13,283,150
-38,-200,-162,119,62,-181,-71,-59,-34,-23,284,146
-20,-177,-157,99,69,-167,-61,-53,-22,-16,286,145
-4,-176,-172,90,84,-174,-57,-49,-20,-15,298,139
-9,-195,-186,103,89,-190,-47,-52,-1,-10,300,147
3,-183,-185,90,94,-184,-47,-46,31,-5,300,156
4,-185,-189,91,97,-186,-51,-56,22,-9,298,143
-29,-220,-191,124,81,-205,-53,-43,21,-7,305,142
-36,-220,-183,128,74,-201,-57,-58,1,-16,318,130
-43,-214,-172,129,65,-193,-53,-40,6,-1,323,134
-41,-216,-175,129,68,-196,-65,-49,-8,-21,322,137
-35,-218,-184,127,75,-201,-55,-46,21,0,360,146
-12,-235,-223,124,105,-229,-66,-1,8,-49,350,151
-22,-171,-149,97,64,-160,-33,37,79,32,362,120
242,99,-142,-170,192,-21,-102,622,803,672,892,639
649,633,-16,-641,332,308,-364,1139,1815,1801,2028,1605
428,704,276,-566,75,490,-265,694,1725,1998,2060,1485
-39,15,54,12,-47,34,-84,-254,147,351,645,301
-151,-427,-276,289,63,-351,-121,-557,-567,-518,80,-156
-62,-380,-318,221,129,-349,-94,-221,-169,-198,224,30
-26,-305,-279,166,126,-292,-86,-107,-94,-156,233,51
-53,-296,-243,175,95,-269,-80,-75,-38,-103,293,71
-35,-290,-254,163,110,-272,-74,-70,-40,-127,264,63
-24,-279,-255,152,116,-267,-75,-76,-39,-127,280,64
-24,-277,-253,151,115,-265,-66,-62,-27,-120,274,67
-13,-270,-258,142,123,-264,-66,-70,-35,-132,273,62
9,-264,-273,128,141,-268,-73,-62,-19,-118,280,73
-6,-262,-256,134,125,-258,-82,-65,-33,-132,277,67
-10,-264,-254,138,122,-259,-79,-52,-17,-126,283,72
-15,-285,-270,150,128,-277,-80,-49,-12,-133,277,69
-7,-273,-266,140,130,-269,-80,-37,2,-125,282,70
24,-254,-278,115,151,-266,-85,-23,18,-119,278,71
10,-270,-280,131,145,-275,-95,-10,30,-114,283,67
21,-258,-279,118,151,-268,-94,25,64,-87,297,89
34,-258,-292,112,163,-275,-103,62,103,-63,324,108
65,-231,-296,84,181,-263,-117,100,143,-40,334,120
93,-198,-291,53,192,-244,-113,157,202,-1,349,150
92,-198,-289,53,191,-243,-121,208,252,35,383,175
99,-186,-285,44,192,-235,-132,258,305,72,408,199
99,-178,-277,40,188,-227,-145,297,348,98,433,223
104,-168,-271,32,188,-219,-160,311,358,104,451,247
107,-157,-263,25,185,-210,-163,309,358,110,458,251
110,-148,-258,19,184,-203,-167,297,350,120,466,251
113,-138,-251,13,182,-194,-166,283,345,125,467,258
109,-124,-234,8,172,-179,-161,262,340,121,454,247
96,-128,-224,17,160,-176,-159,224,324,111,446,235
86,-140,-226,28,156,-182,-154,170,290,98,426,224
66,-157,-223,46,145,-190,-150,122,247,89,393,197
36,-184,-219,74,128,-201,-152,79,203,64,380,172
24,-197,-221,86,123,-208,-156,42,178,44,366,158
25,-192,-217,84,121,-204,-154,33,180,45,352,146
20,-191,-211,86,116,-201,-159,36,180,45,355,145
12,-193,-206,91,109,-199,-160,34,179,45,355,145
4,-197,-201,97,103,-199,-160,36,181,45,355,145
3,-191,-194,94,99,-192,-165,33,179,55,355,146
6,-184,-190,89,99,-187,-169,39,186,61,355,144
18,-198,-216,90,117,-206,-170,61,196,63,350,151
35,-192,-227,79,132,-210,-169,64,204,65,342,156
35,-189,-223,77,129,-205,-172,54,210,60,336,151
37,-188,-226,76,132,-207,-175,50,205,57,328,148
43,-181,-224,69,134,-203,-175,42,200,54,320,145
32,-193,-225,81,129,-209,-175,36,196,49,314,140
15,-205,-220,95,118,-212,-175,46,191,46,305,132
12,-208,-219,98,116,-213,-175,46,188,42,295,126
13,-210,-223,99,118,-217,-175,37,181,34,285,118
12,-213,-225,101,119,-219,-175,30,174,27,275,111
-2,-218,-216,110,108,-217,-177,22,167,20,267,104
-3,-221,-218,112,107,-219,-176,16,161,12,259,99
8,-228,-236,110,123,-232,-173,10,155,6,251,93
16,-225,-241,105,129,-233,-170,10,150,5,244,90
21,-217,-239,98,130,-228,-168,9,150,5,235,85
30,-211,-241,90,136,-226,-164,5,150,5,225,80
34,-205,-239,85,137,-221,-168,5,150,5,215,83
12,-229,-241,108,127,-235,-170,3,150,6,205,82
-1,-240,-239,121,119,-239,-170,-2,150,2,195,79
10,-232,-242,111,126,-236,-170,-4,150,0,187,76
35,-227,-262,96,148,-244,-165,0,149,0,177,74
40,-223,-263,91,152,-243,-165,7,150,0,171,69
42,-213,-255,86,149,-234,-163,11,149,0,175,72
26,-224,-250,99,139,-237,-160,18,151,0,175,79
8,-238,-245,115,127,-241,-160,22,156,11,177,80
19,-198,-216,90,118,-207,-157,25,179,33,180,79
11,-169,-180,79,95,-174,-150,45,213,70,179,81
12,-181,-193,85,102,-187,-139,58,223,80,176,87
37,-195,-232,79,135,-213,-169,48,211,56,168,82
36,-216,-252,90,144,-234,-203,16,165,20,147,72
9,-247,-256,119,133,-251,-199,-19,148,-12,131,66
17,-244,-261,113,139,-252,-198,-32,151,-23,124,65
26,-233,-259,104,143,-246,-192,-26,148,-19,118,65
25,-237,-261,106,143,-248,-188,-13,153,-21,110,61
26,-231,-257,103,142,-244,-184,-8,144,-17,104,59
25,-232,-257,104,141,-244,-178,2,168,-14,99,61
18,-226,-244,104,131,-235,-175,-18,150,-18,92,47
0,-243,-243,122,122,-243,-170,-7,136,-12,89,44
-16,-249,-233,133,108,-241,-170,-30,123,-23,78,26
-18,-244,-226,131,105,-235,-163,-18,142,-4,80,24
-14,-241,-227,128,106,-234,-165,-21,130,-29,61,15
-30,-233,-203,131,87,-218,-156,-27,140,1,65,10
-7,-261,-254,134,124,-257,-159,17,119,-45,19,16
-32,-205,-174,119,71,-189,-125,14,148,-2,39,-8
