I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-81,-27,68,-14,-53,259,158,-70,-50,-69,-102
-70,-90,-20,80,-25,-55,255,155,-70,-50,-70,-105
-64,-82,-18,73,-22,-50,251,155,-67,-51,-70,-106
-75,-76,-2,76,-36,-39,249,153,-64,-55,-70,-109
-60,-68,-7,64,-26,-37,244,149,-65,-55,-70,-110
-43,-71,-28,58,-7,-49,241,151,-65,-55,-70,-113
-53,-76,-23,65,-14,-50,237,146,-64,-55,-69,-116
-44,-71,-27,58,-8,-49,235,139,-70,-55,-74,-114
-19,-69,-50,44,16,-59,235,132,-76,-59,-81,-115
-18,-64,-46,42,14,-55,235,126,-75,-60,-76,-114
-41,-84,-43,63,1,-64,234,119,-75,-60,-75,-116
-54,-92,-38,73,-8,-65,235,114,-75,-64,-74,-120
-51,-85,-34,69,-8,-60,240,121,-75,-65,-76,-124
-20,-85,-64,53,22,-75,237,124,-75,-64,-85,-135
-36,-80,-45,58,5,-62,228,117,-75,-60,-85,-139
-48,-80,-32,64,-8,-55,222,113,-75,-55,-85,-133
-37,-74,-36,56,0,-55,214,105,-75,-53,-82,-126
-28,-63,-35,46,4,-49,207,102,-75,-48,-80,-119
-10,-56,-46,34,18,-51,208,102,-76,-45,-81,-113
-9,-45,-37,27,14,-41,217,114,-80,-48,-84,-106
-31,-32,-1,32,-15,-16,242,117,-79,-50,-85,-109
-80,-19,62,49,-71,21,244,114,-83,-50,-86,-116
-38,25,63,6,-51,43,237,114,-85,-50,-91,-120
-14,62,75,-24,-45,68,237,68,-85,-50,-89,-119
-38,55,93,-9,-66,74,189,39,-90,-48,-93,-120
-33,51,85,-9,-59,68,159,41,-95,-46,-95,-120
-46,45,91,1,-69,67,169,39,-99,-43,-97,-118
-49,-9,40,29,-45,15,161,42,-105,-58,-104,-132
-62,-71,-9,67,-26,-40,174,37,-112,-73,-107,-152
-47,-90,-43,69,-2,-66,184,43,-107,-80,-124,-165
-65,-97,-32,81,-17,-64,186,29,-110,-83,-112,-165
-78,-100,-23,89,-28,-61,210,41,-99,-75,-131,-176
-40,-100,-60,70,10,-80,210,17,-111,-76,-108,-157
-50,-102,-52,76,1,-76,248,82,-55,-34,-137,-183
-64,-44,20,53,-42,-12,284,184,28,27,-152,-175
3,121,118,-62,-58,119,217,194,126,193,175,73
305,345,40,-325,133,192,65,448,582,731,1056,565
490,386,-104,-437,297,141,-74,339,604,957,1632,786
193,130,-64,-161,128,33,-45,-432,-418,-19,478,187
-117,-82,35,100,-76,-23,92,-813,-1020,-806,-539,-277
-177,-67,111,121,-144,22,253,-435,-624,-515,-348,-227
-122,-29,92,75,-106,31,285,-92,-284,-247,-254,-218
-94,-56,38,75,-66,-9,224,-53,-188,-166,-179,-176
-77,-72,5,75,-41,-33,227,-10,-114,-108,-153,-167
-35,-75,-40,55,3,-57,221,6,-90,-83,-156,-163
-43,-84,-41,63,0,-62,219,9,-73,-58,-138,-151
-10,-59,-49,35,20,-54,217,19,-73,-71,-147,-151
-14,-70,-56,42,21,-62,213,23,-68,-59,-127,-138
-66,-113,-47,90,-10,-80,212,31,-64,-61,-133,-145
-46,-87,-41,67,-2,-64,207,26,-61,-60,-121,-146
-32,-67,-34,50,1,-50,207,20,-57,-56,-122,-151
-40,-66,-26,53,-6,-45,201,12,-54,-50,-117,-153
-47,-56,-9,52,-19,-33,201,6,-49,-42,-113,-142
-59,-52,6,55,-32,-23,196,-3,-47,-37,-111,-128
-48,-32,16,39,-32,-7,180,-9,-41,-29,-105,-118
-40,-18,22,29,-31,2,163,-4,-40,-24,-98,-110
-41,-9,33,25,-37,12,150,1,-33,-16,-91,-101
-46,-1,45,23,-45,22,139,8,-23,-4,-84,-86
-40,13,52,14,-47,32,128,14,-9,4,-73,-74
-7,47,55,-20,-31,51,116,39,31,35,-53,-58
-9,72,82,-32,-45,77,100,58,62,64,-27,-46
-6,90,96,-43,-51,93,83,78,96,97,0,-28
25,119,94,-73,-35,106,70,112,145,147,24,4
58,147,89,-103,-16,118,58,138,189,184,53,26
73,167,94,-120,-11,130,48,170,230,222,82,59
60,181,121,-121,-31,151,42,187,255,243,97,78
80,189,110,-135,-15,149,39,196,257,251,99,78
71,196,125,-134,-27,160,33,189,247,243,91,74
76,196,121,-136,-23,158,30,181,238,233,81,64
87,185,98,-136,-6,141,30,147,204,199,73,56
36,169,133,-103,-49,151,30,94,160,151,63,51
4,147,143,-75,-70,144,30,70,114,136,50,43
7,113,106,-61,-50,110,30,12,56,82,20,11
20,90,70,-55,-25,79,29,-35,14,34,-10,-13
9,82,73,-46,-32,77,32,-52,-19,20,-38,-28
-4,75,78,-36,-41,76,35,-74,-43,8,-66,-49
0,65,65,-33,-33,65,35,-81,-47,3,-74,-52
-21,60,81,-19,-51,70,46,-80,-43,-5,-74,-50
-35,52,87,-9,-61,69,51,-72,-38,6,-68,-50
-27,46,73,-9,-50,59,48,-65,-35,20,-60,-50
-33,67,100,-17,-67,83,57,-60,-23,39,-55,-50
-21,76,97,-28,-59,86,58,-51,-3,52,-47,-50
-9,67,75,-29,-42,71,52,-52,4,48,-45,-50
-10,65,75,-28,-43,70,47,-59,11,56,-45,-49
-5,59,64,-27,-35,61,41,-61,20,53,-45,-51
-11,49,60,-20,-36,54,36,-58,13,45,-45,-49
-21,32,53,-5,-37,42,31,-62,2,40,-46,-51
-27,16,43,5,-35,29,29,-72,-7,31,-51,-47
-32,21,53,5,-43,37,26,-78,-18,27,-50,-43
-38,24,62,7,-50,43,24,-88,-27,19,-72,-57
-44,15,59,15,-52,37,19,-97,-38,11,-86,-62
-54,7,60,24,-57,33,23,-110,-47,1,-84,-78
-50,0,49,25,-49,24,32,-116,-58,-7,-107,-87
-40,-10,30,25,-35,10,28,-115,-61,-17,-118,-84
-48,-26,23,37,-35,-1,25,-122,-59,-30,-119,-92
-58,-34,25,45,-42,-4,22,-135,-72,-35,-128,-106
-69,-44,25,56,-47,-9,20,-144,-94,-52,-135,-110
-70,-45,25,57,-47,-10,18,-149,-101,-62,-144,-105
-64,-44,20,54,-41,-12,14,-155,-99,-60,-150,-104
-53,-41,12,46,-32,-14,12,-157,-101,-65,-150,-108
-45,-39,6,42,-25,-16,9,-161,-99,-65,-150,-129
-44,-45,-1,45,-22,-22,6,-159,-101,-64,-150,-137
-36,-44,-8,40,-14,-26,4,-163,-104,-70,-151,-134
-58,-66,-8,63,-25,-37,15,-171,-105,-81,-150,-136
-63,-62,1,63,-32,-30,23,-169,-105,-77,-150,-135
-57,-53,5,55,-31,-24,18,-170,-105,-73,-150,-135
-50,-56,-6,54,-22,-31,15,-170,-105,-70,-150,-130
-45,-54,-10,50,-17,-32,12,-170,-103,-64,-150,-130
-87,-74,13,80,-49,-30,7,-172,-99,-68,-150,-129
-92,-74,18,83,-55,-28,4,-175,-100,-70,-150,-125
-61,-68,-6,64,-27,-37,1,-178,-100,-71,-150,-125
-60,-68,-8,64,-26,-37,-2,-181,-100,-76,-150,-128
-65,-59,6,62,-36,-27,-6,-184,-100,-74,-149,-130
-51,-64,-13,57,-19,-38,-9,-181,-95,-71,-154,-125
-77,-83,-6,80,-35,-44,-13,-180,-95,-68,-161,-125
-89,-86,3,87,-45,-42,-16,-180,-94,-65,-160,-124
-56,-81,-25,69,-15,-53,-19,-180,-90,-63,-160,-120
-59,-79,-20,69,-19,-50,-23,-179,-89,-59,-160,-120
-61,-76,-15,68,-22,-45,-25,-184,-93,-65,-160,-122
-74,-74,-1,74,-36,-37,-30,-190,-96,-76,-158,-129
-74,-71,3,72,-38,-34,-30,-190,-94,-74,-152,-135
-57,-69,-12,64,-23,-41,-34,-190,-95,-71,-148,-134
-48,-67,-19,58,-14,-43,-35,-190,-94,-68,-143,-138
-33,-64,-32,49,0,-48,-33,-190,-96,-65,-139,-141
-47,-63,-15,55,-16,-39,-29,-188,-92,-64,-135,-135
-41,-49,-8,45,-16,-28,-31,-185,-84,-58,-131,-131
-8,-37,-29,23,11,-33,-54,-181,-74,-52,-125,-126
-24,-45,-21,35,-1,-33,-54,-179,-67,-47,-120,-121
-66,-28,39,47,-52,5,-32,-174,-68,-41,-116,-117
-54,7,61,23,-58,34,-24,-176,-71,-36,-111,-114
-30,31,60,-1,-46,45,-26,-178,-69,-38,-112,-115
-31,61,93,-15,-62,77,-23,-195,-68,-43,-117,-114
-18,66,85,-24,-52,75,-34,-231,-90,-47,-120,-115
-29,64,93,-18,-61,78,-92,-236,-106,-63,-126,-115
-42,67,109,-13,-76,88,-109,-234,-105,-62,-123,-109
-33,29,62,2,-48,45,-99,-228,-104,-53,-127,-117
-44,-26,18,35,-31,-4,-97,-231,-113,-74,-136,-134
-63,-72,-9,68,-26,-40,-69,-220,-106,-81,-151,-145
-59,-98,-39,79,-10,-68,-60,-228,-116,-87,-147,-144
-56,-96,-40,76,-7,-68,-48,-228,-115,-89,-153,-161
-46,-90,-44,68,-1,-66,-48,-225,-109,-88,-147,-151
-51,-98,-47,74,-2,-72,-29,-206,-98,-78,-144,-162
-92,-77,15,84,-53,-31,17,-107,-7,-23,-181,-195
-55,46,100,4,-78,73,-13,-95,47,79,-26,-48
172,265,93,-219,39,179,-136,110,393,485,628,359
460,418,-42,-439,250,188,-291,255,753,1000,1555,776
342,241,-101,-291,221,70,-333,-351,31,448,1006,440
-61,-46,15,54,-38,-16,-240,-1051,-965,-651,-384,-200
-195,-91,104,143,-149,6,-101,-901,-864,-694,-488,-275
-140,-47,93,94,-117,23,-25,-418,-391,-334,-291,-234
-110,-40,70,75,-90,15,-31,-279,-234,-215,-258,-213
-91,-52,39,71,-65,-7,-59,-241,-162,-127,-177,-189
-79,-69,10,74,-44,-29,-74,-217,-132,-116,-193,-197
-73,-87,-15,80,-29,-51,-67,-211,-102,-91,-165,-173
-72,-82,-10,77,-31,-46,-72,-194,-83,-89,-177,-171
-95,-82,13,88,-54,-34,-74,-197,-77,-81,-163,-174
-81,-107,-26,95,-27,-67,-75,-190,-70,-73,-162,-186
-59,-105,-46,83,-6,-76,-76,-190,-67,-69,-158,-176
-66,-99,-33,83,-16,-66,-80,-185,-58,-59,-149,-171
-53,-78,-24,66,-14,-51,-80,-185,-56,-70,-146,-167
-51,-59,-8,55,-21,-33,-82,-191,-61,-66,-136,-158
-54,-48,6,51,-29,-21,-101,-193,-59,-61,-132,-147
-53,-41,12,47,-32,-14,-104,-186,-50,-55,-124,-133
-64,-30,34,47,-49,2,-117,-179,-42,-50,-120,-113
-83,-20,63,51,-73,21,-130,-173,-35,-44,-113,-95
-58,-2,55,30,-56,26,-133,-165,-26,-32,-108,-86
-19,31,49,-6,-34,40,-150,-160,-10,-23,-101,-78
-30,33,63,-2,-47,48,-155,-148,14,-3,-84,-68
-37,41,78,-2,-58,59,-164,-123,40,21,-68,-54
-51,56,107,-3,-79,81,-186,-86,78,60,-43,-33
-23,94,117,-36,-70,106,-189,-52,130,118,2,-7
20,134,114,-77,-47,124,-204,-19,176,152,38,10
29,145,116,-88,-43,130,-213,20,218,194,66,41
58,172,114,-115,-28,143,-221,36,240,222,83,61
54,190,137,-122,-42,163,-233,47,254,230,93,70
42,189,147,-116,-52,168,-233,56,260,231,99,82
51,190,139,-120,-44,164,-255,27,238,204,87,72
49,188,139,-119,-45,163,-262,-8,205,178,76,70
35,168,133,-102,-49,150,-258,-34,167,149,64,65
19,149,130,-84,-56,139,-261,-76,117,111,49,61
5,135,130,-70,-62,132,-259,-135,62,70,19,49
-14,117,130,-51,-72,123,-259,-184,18,35,-16,17
-26,103,129,-38,-78,115,-254,-204,-14,14,-43,0
-21,99,121,-39,-71,110,-251,-226,-45,3,-75,-26
-14,100,114,-43,-64,107,-246,-236,-65,-1,-85,-43
-17,90,107,-37,-62,98,-240,-226,-60,-11,-77,-37
-26,73,99,-24,-63,86,-235,-221,-52,-22,-71,-35
-23,68,92,-23,-58,80,-229,-214,-46,-10,-64,-30
-23,72,95,-25,-59,83,-224,-207,-39,7,-56,-27
-23,90,113,-34,-68,101,-218,-205,-34,20,-61,-23
-19,95,114,-39,-66,104,-215,-205,-25,32,-62,-20
-29,72,101,-22,-65,86,-215,-205,-15,39,-49,-18
-27,63,90,-18,-58,76,-215,-205,-4,40,-40,-15
-28,54,81,-13,-55,67,-215,-205,-8,34,-40,-12
-32,45,77,-7,-55,61,-215,-206,-11,27,-49,-9
-39,36,74,1,-57,55,-214,-198,-14,23,-56,-18
-43,27,70,8,-57,49,-217,-211,-33,17,-66,-30
-30,36,67,-3,-49,51,-221,-231,-44,8,-81,-40
-40,24,64,8,-52,43,-216,-229,-48,-1,-79,-43
-47,9,55,19,-51,32,-213,-234,-50,-10,-81,-48
-38,7,45,15,-42,26,-210,-235,-55,-19,-92,-56
-31,3,34,14,-33,19,-205,-237,-65,-32,-100,-67
-28,-1,27,14,-27,13,-205,-241,-72,-42,-110,-84
-26,-3,23,14,-24,10,-204,-243,-75,-44,-111,-86
-45,-14,31,29,-37,9,-205,-246,-75,-48,-108,-84
-72,-39,33,55,-52,-3,-204,-252,-80,-54,-114,-88
-58,-41,17,49,-38,-11,-206,-261,-94,-67,-120,-97
-51,-39,12,45,-32,-13,-215,-264,-112,-82,-120,-101
-51,-41,9,46,-30,-16,-215,-265,-116,-86,-118,-99
-41,-38,3,39,-22,-17,-215,-266,-114,-85,-115,-101
-57,-56,1,56,-29,-27,-215,-270,-115,-85,-115,-99
-69,-60,9,64,-39,-25,-215,-270,-115,-85,-115,-101
-73,-62,11,67,-42,-25,-214,-267,-114,-85,-115,-105
-70,-72,-3,71,-33,-37,-209,-265,-110,-85,-115,-105
-55,-57,-2,56,-27,-29,-210,-265,-110,-85,-115,-106
-30,-51,-22,40,-4,-36,-207,-265,-108,-85,-115,-110
-22,-61,-39,41,8,-50,-204,-265,-104,-85,-115,-110
-50,-60,-9,55,-20,-34,-205,-265,-105,-85,-110,-108
-33,-52,-19,43,-7,-35,-209,-269,-105,-81,-110,-105
-39,-66,-27,53,-6,-46,-210,-274,-105,-80,-108,-102
-72,-86,-14,79,-28,-50,-211,-273,-105,-80,-105,-99
-64,-81,-16,73,-24,-48,-215,-270,-104,-80,-104,-96
-69,-76,-7,72,-31,-41,-215,-266,-106,-80,-108,-95
-66,-72,-7,69,-29,-39,-215,-264,-103,-81,-113,-101
-48,-66,-18,57,-15,-42,-215,-260,-98,-85,-111,-105
-41,-62,-21,52,-10,-41,-215,-260,-92,-85,-109,-105
-41,-55,-14,49,-13,-35,-211,-264,-87,-85,-110,-105
-38,-52,-14,45,-11,-33,-209,-261,-81,-85,-110,-105
-37,-44,-7,41,-15,-25,-210,-259,-75,-85,-109,-105
-34,-40,-6,37,-14,-23,-209,-260,-92,-85,-119,-104
-30,-59,-29,45,0,-44,-211,-260,-100,-86,-126,-101
-34,-65,-31,50,-2,-48,-208,-259,-91,-82,-120,-98
-32,-56,-24,44,-4,-40,-219,-266,-88,-88,-118,-95
-29,-55,-25,42,-2,-40,-231,-267,-81,-88,-114,-93
-34,-48,-14,41,-10,-31,-231,-254,-77,-71,-110,-90
-20,-47,-27,34,4,-37,-237,-245,-71,-61,-107,-88
-4,-53,-50,29,23,-51,-227,-243,-69,-54,-101,-82
-14,-26,-11,21,-1,-19,-208,-245,-70,-50,-97,-79
-34,9,43,12,-39,26,-197,-250,-65,-44,-92,-73
-11,39,49,-14,-31,44,-195,-249,-65,-39,-87,-70
-20,72,92,-26,-56,82,-190,-253,-65,-34,-86,-75
-73,58,131,7,-102,95,-187,-279,-75,-37,-92,-74
-68,43,111,13,-90,76,-244,-297,-99,-59,-102,-80
-45,56,101,-5,-73,78,-277,-296,-107,-65,-105,-79
-29,36,65,-4,-47,51,-263,-294,-103,-66,-117,-80
-48,-22,27,35,-37,2,-255,-295,-107,-63,-113,-88
-52,-68,-15,60,-18,-41,-241,-288,-103,-73,-126,-105
-53,-97,-44,75,-4,-70,-231,-291,-113,-98,-133,-117
-72,-111,-39,92,-17,-74,-217,-287,-110,-95,-141,-130
-33,-92,-60,63,14,-76,-208,-283,-94,-85,-133,-122
-32,-92,-61,62,15,-76,-193,-267,-94,-71,-125,-127
-89,-90,-1,89,-44,-45,-205,-175,-14,-30,-177,-154
-35,22,57,6,-46,39,-196,-147,63,80,-15,-6
225,272,47,-249,89,159,-262,36,362,452,596,381
492,424,-68,-458,279,178,-443,217,738,947,1503,805
369,238,-131,-303,249,53,-468,-327,125,507,1065,527
-20,-13,7,17,-14,-3,-369,-1057,-882,-576,-294,-116
-198,-74,125,136,-161,25,-224,-975,-863,-695,-459,-218
-151,-68,82,109,-117,7,-147,-507,-411,-341,-271,-180
-96,-72,25,83,-61,-23,-169,-352,-244,-229,-226,-156
-80,-68,12,74,-46,-28,-181,-311,-158,-139,-148,-114
-56,-74,-18,65,-19,-46,-201,-278,-119,-120,-163,-120
-50,-75,-24,63,-13,-49,-198,-272,-101,-101,-130,-103
-45,-85,-40,65,-2,-62,-194,-245,-87,-96,-141,-104
-28,-116,-88,73,30,-102,-193,-243,-81,-90,-124,-93
-27,-112,-84,70,29,-98,-185,-232,-76,-82,-121,-90
-16,-99,-83,58,34,-91,-187,-229,-75,-81,-116,-93
-19,-93,-74,56,27,-83,-196,-220,-68,-70,-109,-94
-27,-86,-59,57,17,-72,-202,-216,-67,-69,-111,-89
-26,-75,-49,51,12,-61,-198,-233,-62,-61,-102,-83
-18,-46,-28,33,5,-37,-202,-232,-57,-61,-102,-78
-14,-37,-22,26,4,-29,-214,-223,-50,-59,-97,-73
-20,-28,-8,25,-6,-18,-223,-218,-45,-54,-88,-66
-21,-24,-3,23,-9,-13,-228,-210,-40,-56,-78,-48
-31,-8,22,19,-26,7,-229,-205,-29,-43,-63,-32
-27,13,39,7,-33,26,-241,-196,-8,-25,-44,-23
3,20,17,-12,-7,18,-258,-183,30,2,-21,-9
23,53,30,-38,-4,41,-266,-169,46,22,-4,3
35,74,39,-55,-2,57,-274,-139,78,50,23,21
28,74,46,-52,-9,60,-287,-112,127,97,60,58
30,99,69,-65,-19,83,-310,-83,157,124,80,78
76,140,64,-108,6,101,-318,-46,212,177,129,113
89,153,64,-122,13,108,-323,-33,237,204,157,138
93,172,79,-133,7,125,-343,-36,237,199,155,136
100,188,87,-144,6,137,-345,-35,249,213,165,158
104,179,75,-142,15,127,-345,-33,234,206,155,167
114,176,63,-145,25,120,-355,-57,208,184,147,161
93,172,79,-133,7,125,-351,-91,172,146,138,150
89,163,75,-126,7,119,-344,-137,123,101,127,138
81,136,55,-109,12,95,-338,-183,76,65,101,126
58,112,54,-85,2,83,-330,-212,29,35,66,109
50,101,52,-75,-1,76,-325,-248,-9,12,39,87
39,87,47,-63,-4,67,-320,-261,-22,-13,18,63
32,78,46,-55,-8,62,-315,-264,-28,-27,3,57
25,69,44,-47,-10,56,-310,-264,-28,-25,-10,53
8,59,52,-33,-22,55,-306,-255,-20,-25,-13,48
3,53,49,-28,-23,50,-301,-249,-16,-26,-8,44
2,46,44,-24,-21,45,-297,-242,-9,-13,-1,40
-4,65,68,-31,-36,66,-293,-236,-5,3,6,46
13,72,59,-43,-23,65,-289,-230,0,11,13,48
9,58,49,-34,-20,53,-287,-235,5,19,18,43
-5,49,54,-22,-30,51,-282,-235,8,15,25,40
-11,31,42,-10,-27,36,-280,-236,14,7,35,37
-2,29,31,-13,-17,30,-287,-240,13,1,32,32
18,31,14,-25,2,22,-286,-240,7,-6,23,30
21,23,3,-22,8,13,-285,-242,3,-14,15,23
34,27,-7,-30,20,10,-284,-247,-1,-30,7,15
16,23,7,-19,4,14,-279,-250,-7,-32,1,9
-15,11,26,2,-21,18,-280,-249,-10,-28,-6,1
-1,-2,-2,1,1,-2,-277,-254,-22,-39,-12,-6
3,-35,-38,16,21,-36,-272,-260,-38,-51,-19,-13
-9,-34,-25,21,9,-29,-267,-260,-40,-55,-26,-21
-1,-38,-37,20,18,-37,-264,-259,-39,-58,-32,-28
10,-60,-70,25,40,-65,-258,-275,-45,-62,-37,-34
10,-53,-63,22,37,-58,-255,-286,-51,-68,-35,-35
10,-56,-66,24,38,-61,-264,-284,-50,-74,-35,-35
10,-55,-65,23,38,-60,-264,-285,-50,-74,-35,-35
10,-54,-64,22,38,-59,-259,-285,-50,-70,-35,-35
-3,-66,-63,34,31,-64,-257,-285,-50,-70,-35,-35
-22,-77,-55,49,17,-65,-251,-281,-47,-68,-32,-35
-10,-79,-69,45,30,-73,-250,-280,-44,-65,-27,-35
3,-74,-77,36,40,-75,-258,-279,-41,-65,-24,-35
11,-62,-73,26,42,-68,-260,-276,-38,-65,-21,-35
18,-51,-70,16,44,-60,-253,-274,-35,-66,-17,-35
-11,-82,-71,46,31,-76,-253,-278,-36,-63,-13,-35
-15,-99,-84,58,35,-91,-246,-274,-40,-57,-10,-30
-5,-91,-86,48,41,-88,-246,-269,-40,-54,-7,-30
-7,-91,-84,49,39,-87,-267,-284,-40,-49,-5,-29
0,-86,-86,43,43,-86,-271,-285,-40,-44,-1,-25
-1,-85,-84,44,42,-85,-269,-280,-41,-53,0,-25
4,-84,-87,40,46,-85,-270,-279,-39,-54,-3,-23
-11,-100,-89,56,39,-95,-270,-274,-42,-59,-13,-16
-9,-100,-91,54,41,-95,-280,-277,-49,-75,-21,-9
17,-72,-89,27,54,-80,-276,-280,-41,-71,-15,-3
12,-79,-91,34,51,-85,-271,-280,-29,-66,-10,5
13,-85,-98,36,55,-91,-268,-280,-24,-63,-4,9
18,-83,-101,33,60,-92,-262,-280,-21,-57,2,7
-2,-102,-100,52,49,-101,-258,-280,-17,-54,6,-1
-12,-105,-93,59,41,-99,-255,-276,-14,-48,15,10
8,-99,-107,46,58,-103,-255,-269,-8,-43,20,31
16,-97,-113,40,65,-105,-253,-262,-19,-37,20,30
14,-94,-108,40,61,-101,-249,-256,-24,-31,20,30
8,-87,-95,40,51,-90,-250,-248,-10,-26,21,30
3,-83,-85,40,44,-84,-254,-246,-1,-30,30,28
29,-72,-101,22,65,-86,-270,-250,6,-30,30,33
33,-71,-103,19,68,-86,-271,-250,12,-15,31,34
23,-63,-86,20,55,-74,-252,-249,23,-5,62,54
27,-27,-54,0,41,-40,-240,-250,33,6,77,72
6,-9,-15,2,11,-12,-239,-249,30,7,76,70
22,38,15,-30,3,26,-244,-255,27,-1,81,78
16,58,42,-37,-13,50,-226,-263,24,-7,76,78
-9,39,48,-15,-29,43,-278,-279,15,-30,66,67
13,43,30,-28,-9,36,-335,-299,-6,-49,63,64
-21,11,32,5,-27,21,-311,-287,-9,-51,51,54
-25,-35,-10,30,-8,-22,-307,-284,-22,-64,47,52
-2,-78,-76,40,38,-77,-287,-276,-23,-74,39,44
7,-103,-110,48,59,-106,-269,-267,-14,-83,32,41
5,-121,-126,58,65,-123,-258,-269,-15,-91,34,37
-36,-135,-100,86,33,-117,-240,-258,2,-83,16,29
-24,-132,-108,79,42,-120,-227,-266,-12,-81,33,30
-23,-119,-96,71,37,-108,-184,-156,80,-23,-4,-12
2,-19,-20,8,11,-19,-196,-124,138,60,86,78
178,203,24,-190,77,114,-302,-34,334,329,616,474
464,427,-36,-445,250,195,-471,171,740,841,1575,1022
427,333,-94,-380,260,119,-526,-204,336,600,1502,906
18,51,33,-35,-8,42,-405,-869,-622,-423,93,163
-175,-59,116,117,-145,28,-285,-987,-819,-758,-375,-93
-132,-74,58,103,-94,-8,-193,-564,-401,-434,-142,-38
-68,-72,-4,70,-32,-38,-175,-301,-146,-249,-112,-27
-33,-89,-57,61,12,-73,-205,-274,-62,-163,-21,18
-9,-105,-96,57,44,-100,-210,-217,5,-117,1,29
0,-115,-114,58,57,-114,-209,-206,34,-100,50,42
-13,-123,-110,68,49,-116,-205,-192,42,-89,49,53
8,-118,-126,55,67,-122,-204,-191,39,-82,48,76
6,-121,-127,58,66,-123,-212,-189,40,-75,56,76
