I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
299,-354,-653,28,476,-503,2,170,-214,-78,1,588
259,-390,-649,66,454,-519,-4,109,-286,-120,-32,536
216,-434,-650,109,433,-542,-9,64,-334,-155,-66,506
213,-434,-647,111,430,-541,-10,29,-372,-177,-93,488
206,-437,-643,116,425,-540,-10,14,-399,-197,-108,469
194,-445,-639,126,417,-542,-10,2,-412,-203,-118,462
198,-439,-637,121,418,-538,-10,-5,-419,-211,-132,457
176,-455,-631,140,403,-543,-9,-7,-425,-227,-141,452
166,-465,-631,150,398,-548,-3,-11,-430,-237,-146,446
182,-469,-651,144,417,-560,2,-15,-433,-240,-153,441
185,-471,-656,143,420,-563,8,-13,-439,-245,-153,436
185,-469,-654,142,420,-561,14,-2,-438,-242,-149,434
184,-470,-654,144,419,-562,19,7,-427,-236,-150,435
175,-469,-644,147,410,-557,24,17,-418,-233,-150,435
165,-469,-635,152,400,-552,26,27,-404,-227,-150,434
164,-460,-625,148,395,-542,29,38,-390,-224,-150,436
160,-453,-613,147,387,-533,32,42,-377,-215,-134,439
157,-442,-599,142,379,-521,35,39,-368,-205,-113,440
163,-424,-587,131,375,-505,34,40,-359,-195,-103,444
162,-413,-575,125,369,-493,26,40,-351,-187,-92,445
169,-400,-569,115,369,-484,18,40,-354,-181,-83,448
176,-394,-570,109,373,-482,10,40,-355,-174,-84,449
175,-395,-569,110,372,-482,2,34,-354,-170,-85,444
175,-395,-570,110,373,-482,-3,29,-355,-167,-86,443
175,-395,-570,110,373,-482,-6,24,-354,-165,-91,439
173,-395,-568,111,371,-481,-9,18,-357,-161,-89,437
171,-394,-565,112,368,-479,-12,12,-360,-159,-93,434
173,-389,-562,108,367,-475,-15,10,-359,-163,-95,432
169,-390,-559,111,364,-475,-15,10,-364,-167,-95,428
169,-387,-556,110,363,-471,-15,10,-365,-169,-99,426
170,-384,-554,108,363,-469,-15,10,-365,-174,-100,423
166,-385,-551,110,359,-468,-15,10,-370,-174,-100,420
168,-381,-549,106,359,-465,-15,9,-369,-170,-95,419
173,-376,-550,102,362,-463,-15,6,-371,-170,-95,411
175,-370,-545,98,360,-457,-15,3,-375,-170,-93,403
176,-369,-545,97,361,-457,-15,0,-375,-170,-90,395
184,-359,-544,88,364,-451,-15,-2,-372,-170,-89,387
169,-368,-537,100,353,-453,-15,-6,-369,-166,-92,380
137,-395,-532,129,335,-463,-15,-3,-370,-165,-108,370
132,-395,-527,132,330,-461,-14,1,-366,-165,-111,362
127,-394,-521,134,325,-458,-10,-1,-365,-160,-109,352
119,-395,-515,138,318,-455,-10,4,-364,-160,-111,344
128,-395,-522,134,325,-458,-8,5,-360,-160,-109,335
134,-393,-527,130,331,-459,-5,5,-356,-160,-112,326
138,-386,-524,124,331,-455,-5,10,-353,-160,-115,317
144,-381,-525,119,335,-452,-5,10,-350,-160,-115,308
145,-374,-520,115,333,-447,-5,10,-343,-160,-117,300
150,-370,-520,110,335,-445,-5,10,-356,-160,-120,290
153,-365,-518,106,336,-442,-5,10,-366,-157,-120,282
153,-361,-514,104,334,-437,-5,12,-360,-155,-116,272
152,-359,-512,103,332,-435,-4,16,-358,-156,-111,263
154,-354,-508,100,332,-430,4,19,-352,-154,-105,256
153,-351,-505,100,329,-428,13,22,-349,-155,-100,249
157,-344,-500,94,328,-422,20,25,-346,-154,-93,242
167,-322,-489,78,328,-405,28,25,-335,-139,-90,234
158,-308,-466,75,312,-387,26,32,-331,-129,-97,227
155,-303,-458,74,307,-380,20,38,-321,-112,-93,221
164,-299,-463,68,314,-381,15,27,-329,-119,-98,208
168,-300,-467,66,318,-383,8,17,-319,-111,-92,201
170,-300,-470,65,320,-385,3,10,-321,-112,-97,189
187,-299,-486,56,337,-392,-8,3,-322,-111,-92,175
194,-301,-494,54,344,-397,-10,3,-310,-104,-86,163
181,-298,-479,59,330,-389,-14,-8,-326,-131,-98,145
161,-320,-481,80,321,-400,-3,-4,-297,-102,-78,131
145,-333,-478,94,312,-406,-4,-15,-338,-152,-129,95
155,-326,-481,85,318,-403,3,4,-286,-78,-92,92
144,-335,-478,95,311,-407,8,-14,-346,-155,-132,57
149,-335,-485,93,317,-410,18,47,-260,-64,-79,65
107,-343,-450,118,279,-396,212,384,-74,-91,-141,-30
317,-2,-319,-157,318,-160,77,424,453,584,382,300
847,531,-317,-689,582,107,-589,-497,844,2095,1765,1301
873,394,-478,-633,675,-42,-967,-1677,-884,701,1057,1168
500,-206,-706,-146,603,-456,-872,-1719,-1892,-913,-330,279
293,-469,-761,88,527,-615,-612,-1031,-1199,-608,-377,-17
207,-399,-606,97,406,-502,-255,-414,-755,-437,-327,-109
170,-359,-529,95,350,-444,-12,-19,-359,-163,-180,-110
143,-349,-492,103,318,-420,41,59,-298,-140,-143,-108
143,-336,-479,96,311,-407,70,105,-254,-104,-139,-114
150,-329,-479,90,315,-404,81,130,-225,-72,-118,-106
150,-316,-466,84,308,-391,88,144,-238,-94,-134,-114
150,-315,-465,83,308,-390,95,147,-209,-59,-112,-119
144,-311,-455,84,300,-383,96,148,-226,-80,-124,-140
144,-309,-453,83,299,-381,102,168,-200,-53,-109,-141
140,-306,-445,83,293,-376,105,173,-203,-63,-113,-146
137,-304,-441,84,289,-372,113,194,-181,-49,-107,-164
144,-301,-444,79,294,-372,120,208,-163,-46,-104,-177
147,-300,-447,77,297,-373,128,219,-147,-40,-102,-184
147,-296,-444,75,296,-370,136,237,-137,-34,-98,-192
146,-295,-441,75,294,-367,142,264,-125,-27,-98,-200
147,-291,-438,72,293,-364,148,281,-101,-13,-90,-208
158,-277,-435,60,296,-355,154,311,-76,-2,-88,-210
173,-263,-436,45,305,-349,152,355,-43,13,-82,-210
188,-256,-444,34,317,-350,150,398,-6,27,-78,-210
212,-248,-460,18,336,-353,151,437,30,41,-72,-210
250,-217,-466,-16,358,-341,150,489,71,62,-51,-209
291,-173,-464,-58,377,-318,150,551,125,97,-19,-199
334,-132,-466,-101,400,-299,149,602,178,136,20,-173
356,-101,-457,-127,407,-279,140,635,220,178,56,-137
348,-91,-439,-128,393,-265,130,627,248,204,89,-127
349,-86,-435,-131,392,-260,120,618,244,198,96,-132
346,-86,-432,-130,390,-259,108,579,222,194,89,-128
352,-78,-430,-137,391,-254,93,486,162,179,82,-136
332,-94,-427,-119,379,-260,80,385,74,128,45,-179
280,-145,-424,-67,352,-284,75,280,-7,83,5,-237
266,-168,-434,-48,351,-301,73,202,-86,46,-39,-296
225,-211,-436,-7,331,-323,70,141,-143,10,-81,-343
203,-232,-435,15,319,-333,67,98,-183,-23,-110,-380
191,-241,-432,25,312,-336,65,78,-214,-52,-134,-407
154,-276,-430,61,292,-353,62,65,-230,-69,-141,-424
156,-273,-429,59,293,-351,59,58,-234,-72,-145,-438
152,-276,-427,62,290,-351,60,50,-250,-82,-159,-451
152,-270,-422,59,287,-346,55,41,-248,-84,-159,-458
149,-269,-418,60,284,-344,55,44,-250,-92,-164,-470
146,-271,-417,63,282,-344,56,45,-256,-101,-169,-480
152,-255,-407,52,280,-331,59,50,-249,-105,-166,-484
129,-285,-414,78,272,-350,61,50,-265,-120,-172,-503
120,-269,-389,75,254,-329,58,65,-222,-81,-152,-501
168,-228,-397,30,283,-312,45,56,-230,-99,-161,-494
241,-101,-342,-70,292,-221,-88,-81,-144,51,-15,-382
341,30,-311,-185,326,-140,-196,-75,-45,174,117,-264
479,256,-222,-367,350,17,-219,104,297,497,390,-49
557,634,77,-595,239,355,-186,197,833,1027,871,338
632,1070,438,-851,97,754,-261,23,1434,1751,1499,836
525,1788,1263,-1156,-369,1525,-765,-912,1745,2729,2353,1475
110,2019,1909,-1065,-900,1964,-1209,-2092,33,1719,1911,1331
-102,1546,1648,-722,-875,1597,-1177,-2161,-1370,188,772,579
1,642,641,-322,-320,642,-625,-1040,-793,-28,199,-71
107,-150,-256,22,182,-203,-66,-111,-368,-180,-149,-507
135,-279,-414,73,275,-347,52,72,-278,-158,-196,-581
121,-346,-467,113,294,-406,102,132,-276,-185,-248,-638
125,-375,-500,125,313,-437,119,162,-276,-217,-274,-659
128,-385,-513,128,321,-448,124,172,-257,-213,-279,-664
116,-419,-534,152,325,-476,143,188,-264,-251,-310,-694
128,-399,-527,136,328,-463,149,192,-251,-240,-307,-689
120,-428,-549,154,335,-488,162,210,-277,-275,-330,-715
123,-423,-546,150,335,-485,163,226,-276,-269,-332,-725
131,-441,-572,155,352,-507,182,254,-283,-281,-350,-746
119,-474,-594,178,357,-534,188,267,-284,-299,-374,-773
135,-495,-630,180,383,-562,203,301,-287,-318,-392,-787
114,-540,-654,214,384,-597,223,340,-290,-344,-418,-816
104,-558,-662,227,383,-610,249,381,-292,-377,-463,-854
121,-584,-705,232,413,-644,287,441,-299,-411,-490,-885
114,-638,-752,262,433,-695,314,505,-305,-446,-528,-919
129,-678,-806,275,467,-742,344,576,-310,-506,-583,-966
145,-736,-881,296,513,-808,379,645,-317,-566,-641,-1020
159,-807,-966,324,563,-887,410,714,-330,-630,-701,-1067
183,-866,-1049,342,616,-958,440,780,-336,-679,-745,-1097
215,-904,-1119,345,667,-1012,444,815,-340,-700,-775,-1106
262,-905,-1167,322,715,-1036,432,811,-328,-715,-779,-1094
287,-885,-1172,300,730,-1029,430,797,-307,-693,-749,-1076
275,-859,-1134,292,704,-996,406,755,-287,-657,-705,-1038
286,-774,-1060,245,673,-917,359,671,-251,-591,-633,-972
281,-687,-968,204,625,-827,311,574,-210,-489,-521,-886
255,-587,-842,167,549,-715,258,468,-176,-399,-425,-805
240,-465,-706,113,473,-585,205,353,-168,-318,-347,-733
197,-394,-591,99,394,-492,158,254,-170,-259,-272,-674
169,-328,-497,80,333,-413,128,187,-171,-217,-217,-647
149,-286,-435,69,292,-360,113,141,-175,-180,-188,-621
120,-270,-390,75,256,-330,102,114,-175,-162,-176,-588
125,-233,-358,54,242,-295,107,108,-172,-157,-169,-579
139,-201,-340,31,240,-270,113,111,-164,-155,-163,-581
145,-186,-331,21,238,-258,119,112,-156,-149,-155,-572
148,-178,-326,15,238,-252,117,124,-151,-147,-149,-558
137,-192,-330,27,234,-261,112,150,-143,-142,-143,-543
133,-196,-330,31,232,-263,108,150,-141,-136,-135,-518
149,-182,-332,17,241,-257,66,136,-136,-126,-126,-491
159,-176,-335,9,248,-256,35,125,-130,-116,-105,-474
164,-170,-334,3,249,-251,35,105,-135,-122,-83,-450
164,-168,-332,2,248,-249,34,93,-131,-113,-74,-428
159,-166,-325,4,243,-245,36,77,-141,-130,-87,-428
162,-160,-323,-1,243,-242,33,69,-127,-111,-73,-416
156,-162,-318,3,237,-240,39,57,-161,-139,-95,-418
153,-160,-312,4,233,-236,36,55,-148,-113,-76,-404
126,-180,-306,28,216,-243,45,49,-166,-147,-86,-406
131,-169,-300,19,216,-234,33,39,-170,-142,-81,-390
123,-171,-295,24,209,-233,48,45,-148,-116,-64,-373
82,-207,-289,63,186,-248,28,16,-199,-170,-99,-370
92,-227,-320,68,207,-273,98,170,-35,-45,-54,-365
98,-136,-234,19,166,-185,240,487,187,-52,-80,-394
519,388,-130,-453,324,129,-176,232,916,1357,1131,444
891,647,-244,-769,567,202,-740,-980,212,1525,1644,1082
553,157,-396,-355,475,-120,-794,-1735,-1621,-630,78,308
238,-250,-487,6,363,-368,-598,-1355,-1503,-942,-481,-276
141,-315,-457,87,299,-386,-357,-750,-883,-609,-357,-352
103,-264,-368,81,236,-316,-98,-200,-453,-399,-252,-331
116,-218,-334,51,225,-275,42,24,-184,-193,-106,-272
105,-213,-318,54,212,-265,60,59,-203,-252,-137,-266
111,-203,-314,47,213,-259,73,105,-129,-165,-87,-233
102,-200,-303,49,203,-251,69,96,-161,-211,-114,-230
105,-193,-298,44,202,-245,70,115,-133,-172,-91,-209
102,-190,-292,44,197,-241,71,113,-144,-183,-94,-198
97,-190,-287,47,192,-238,70,123,-130,-175,-90,-183
92,-189,-282,49,187,-235,75,129,-104,-164,-81,-169
84,-191,-275,53,180,-233,78,141,-99,-167,-82,-154
106,-185,-291,40,199,-237,81,156,-81,-151,-72,-132
119,-176,-295,29,207,-235,79,168,-78,-155,-72,-121
121,-167,-289,23,205,-228,80,182,-62,-144,-64,-103
128,-159,-287,16,208,-223,80,199,-52,-142,-61,-87
127,-154,-282,14,205,-218,80,210,-39,-137,-52,-75
124,-156,-280,16,202,-218,80,235,4,-133,-44,-43
146,-144,-290,-1,218,-217,75,268,35,-124,-37,-21
190,-117,-307,-37,249,-211,68,291,57,-95,-27,-13
213,-92,-305,-60,259,-198,61,336,106,-45,11,27
233,-73,-306,-80,270,-189,54,379,155,-8,57,68
247,-51,-298,-98,273,-174,48,427,206,22,91,116
255,-7,-261,-124,258,-134,42,451,244,54,129,166
279,25,-255,-152,267,-115,40,440,264,72,158,209
304,35,-269,-169,286,-116,37,439,256,69,162,237
310,41,-269,-175,289,-114,34,415,236,71,156,229
284,14,-270,-149,277,-128,31,365,198,66,158,225
251,-26,-277,-113,264,-151,30,290,109,11,129,217
241,-38,-279,-102,260,-158,35,200,17,-53,54,180
210,-77,-287,-67,249,-182,35,128,-51,-96,-6,146
173,-124,-297,-24,235,-210,36,77,-105,-136,-33,130
156,-139,-294,-8,225,-216,40,36,-151,-177,-56,121
136,-159,-295,12,216,-227,40,3,-183,-209,-88,112
123,-172,-295,25,210,-234,40,-6,-203,-230,-106,113
111,-183,-294,37,203,-238,40,-7,-218,-244,-114,115
112,-186,-298,38,205,-242,40,-11,-221,-247,-122,115
123,-184,-306,31,215,-245,40,-13,-219,-257,-131,115
120,-186,-306,34,213,-246,40,-16,-217,-274,-133,115
108,-192,-299,42,204,-245,40,-12,-214,-273,-126,133
100,-198,-297,49,199,-247,35,-7,-215,-267,-121,141
121,-170,-290,25,206,-230,35,-5,-208,-263,-116,155
139,-135,-274,-2,207,-204,34,-1,-200,-256,-110,174
135,-127,-262,-4,199,-194,30,3,-195,-251,-105,192
130,-123,-253,-3,192,-188,31,6,-187,-246,-95,209
124,-118,-242,-2,183,-180,28,19,-182,-239,-79,218
125,-114,-238,-6,182,-175,21,21,-184,-231,-73,246
125,-110,-235,-7,180,-172,16,12,-185,-223,-75,257
127,-105,-232,-11,180,-168,11,6,-186,-216,-75,269
121,-106,-227,-8,175,-166,5,-2,-190,-215,-75,285
121,-104,-224,-8,173,-164,0,-9,-190,-214,-75,281
128,-108,-236,-10,183,-172,0,-16,-192,-211,-75,291
112,-133,-245,11,179,-189,0,-22,-196,-209,-74,313
110,-136,-246,13,179,-191,0,-28,-194,-212,-76,322
116,-134,-250,9,183,-191,0,-34,-195,-217,-73,319
117,-136,-252,10,185,-194,0,-35,-205,-234,-83,320
121,-135,-255,8,188,-195,-2,-35,-212,-255,-101,332
121,-134,-255,7,188,-194,-7,-36,-215,-255,-100,350
125,-130,-255,3,190,-192,-10,-44,-220,-254,-100,363
125,-130,-255,3,190,-192,-13,-49,-223,-255,-100,365
125,-130,-255,3,190,-192,-18,-52,-227,-255,-100,372
125,-130,-255,3,190,-192,-20,-57,-230,-253,-98,382
124,-130,-255,3,190,-192,-20,-60,-235,-249,-94,386
121,-134,-255,7,188,-194,-20,-63,-232,-247,-95,403
119,-136,-255,9,188,-195,-20,-65,-229,-244,-95,412
124,-131,-255,4,189,-193,-20,-69,-230,-241,-95,423
126,-129,-255,2,190,-191,-21,-70,-230,-239,-95,436
129,-126,-255,-1,192,-191,-17,-73,-230,-236,-100,441
132,-123,-254,-4,193,-189,-15,-75,-230,-235,-100,450
115,-143,-258,15,187,-200,-15,-75,-235,-235,-101,457
106,-155,-261,25,183,-208,-11,-80,-235,-235,-106,464
111,-146,-257,17,184,-202,-10,-80,-236,-235,-104,472
112,-142,-255,15,184,-198,-10,-80,-240,-232,-108,482
116,-135,-252,9,184,-193,-22,-80,-240,-229,-110,488
119,-130,-249,6,184,-190,-34,-80,-237,-230,-110,498
126,-125,-250,-1,188,-187,-29,-80,-235,-230,-110,517
130,-120,-249,-5,190,-184,-27,-80,-235,-230,-110,532
137,-113,-250,-12,194,-181,-24,-80,-235,-230,-111,541
138,-112,-250,-13,194,-180,-21,-75,-235,-224,-104,550
118,-132,-250,7,185,-191,-19,-75,-234,-216,-98,557
115,-133,-248,9,182,-190,-15,-74,-226,-212,-95,563
106,-121,-227,8,166,-174,-12,-76,-211,-202,-86,577
97,-115,-211,9,155,-163,-8,-72,-209,-200,-85,585
110,-97,-208,-7,159,-152,-6,-45,-209,-191,-75,609
127,-79,-206,-23,167,-142,2,-25,-215,-195,-77,626
138,-61,-199,-39,169,-129,-8,-48,-215,-187,-74,624
132,-75,-207,-28,170,-141,-42,-89,-218,-185,-74,625
139,-105,-244,-16,191,-175,-54,-99,-224,-190,-79,627
140,-112,-252,-14,196,-182,-42,-90,-207,-170,-67,641
131,-116,-247,-8,189,-181,-43,-100,-226,-197,-92,640
131,-125,-256,-3,194,-190,-35,-91,-200,-157,-73,658
116,-137,-252,11,184,-194,-31,-98,-232,-208,-128,640
124,-133,-258,5,192,-196,-30,-87,-199,-151,-82,660
107,-137,-244,15,176,-190,-13,-78,-221,-204,-125,641
116,-133,-249,9,183,-191,-22,-71,-169,-140,-92,645
93,-152,-245,30,169,-198,130,219,36,-114,-108,585
181,104,-77,-143,129,14,65,341,441,363,230,812
662,650,-13,-656,337,318,-502,-413,802,1960,1812,1907
767,623,-144,-694,455,239,-885,-1495,-705,850,1362,2005
363,55,-308,-209,335,-126,-823,-1704,-1877,-1027,-293,1065
167,-261,-428,47,298,-344,-580,-1166,-1261,-773,-397,729
127,-246,-373,60,251,-309,-301,-588,-754,-579,-357,670
121,-173,-294,26,208,-233,-68,-160,-318,-274,-193,684
119,-144,-263,13,191,-203,9,-51,-192,-181,-121,690
101,-145,-246,22,174,-195,25,-21,-169,-184,-132,684
108,-144,-252,18,181,-198,42,14,-114,-129,-94,700
109,-139,-248,15,179,-194,43,20,-135,-161,-125,699
110,-141,-251,15,180,-196,52,37,-102,-112,-91,717
113,-137,-250,12,182,-193,51,38,-116,-133,-110,715
115,-131,-246,8,181,-188,56,55,-95,-102,-92,726
108,-124,-232,8,170,-178,58,64,-96,-105,-93,723
99,-118,-218,10,159,-168,62,71,-83,-93,-86,727
105,-110,-215,3,161,-162,65,77,-75,-86,-80,730
107,-107,-214,0,161,-160,68,89,-65,-83,-76,730
105,-115,-219,5,162,-167,72,106,-37,-72,-69,736
121,-110,-231,-5,176,-170,78,120,-22,-67,-64,733
133,-105,-238,-14,186,-171,88,138,-12,-58,-55,742
139,-99,-238,-19,189,-168,87,175,7,-48,-50,755
138,-94,-232,-22,185,-163,85,207,39,-34,-43,763
140,-88,-227,-26,184,-157,86,239,75,-18,-32,775
157,-66,-224,-45,190,-145,85,290,122,4,-14,791
184,-34,-218,-75,201,-126,86,336,169,36,12,813
218,3,-214,-110,216,-105,84,381,214,73,48,848
235,25,-210,-130,222,-92,76,416,262,104,83,891
242,32,-210,-137,226,-89,68,437,298,133,115,920
258,49,-209,-153,233,-80,60,429,313,148,139,947
270,66,-204,-168,237,-69,53,411,293,150,145,967
270,65,-205,-167,237,-70,45,382,257,148,146,965
267,66,-202,-166,234,-68,37,309,206,137,138,952
248,59,-189,-153,218,-65,31,225,139,107,106,921
203,26,-177,-114,190,-75,23,147,66,69,65,886
165,-5,-170,-80,168,-87,15,76,-1,35,26,855
145,-24,-169,-60,157,-96,12,15,-46,8,-2,827
111,-54,-165,-28,138,-109,19,-25,-91,-18,-22,808
90,-72,-162,-8,126,-117,27,-42,-115,-43,-43,791
92,-68,-160,-12,126,-114,34,-51,-134,-58,-56,777
99,-61,-160,-19,130,-110,35,-52,-153,-67,-63,774
96,-83,-179,-6,138,-131,35,-48,-149,-77,-71,775
78,-106,-185,14,132,-145,35,-46,-151,-81,-76,771
74,-96,-170,11,122,-133,35,-42,-150,-93,-87,769
68,-93,-160,13,114,-126,36,-40,-150,-101,-97,770
68,-86,-155,9,112,-120,42,-38,-148,-99,-93,773
66,-81,-147,8,106,-113,49,-27,-139,-100,-91,776
64,-77,-141,7,103,-109,46,-18,-131,-100,-87,779
61,-72,-133,5,98,-102,45,-7,-123,-100,-85,782
41,-69,-110,15,75,-89,45,-1,-116,-97,-82,784
60,-42,-101,-9,81,-71,40,1,-109,-84,-62,787
66,-21,-87,-22,77,-54,40,5,-102,-73,-44,797
43,-17,-61,-13,52,-39,39,7,-92,-57,-30,807
29,-14,-43,-7,37,-28,34,11,-83,-39,-17,814
35,2,-33,-18,34,-15,29,7,-67,-33,-15,822
71,35,-36,-52,53,-1,25,-1,-57,-30,-12,825
74,42,-32,-57,53,4,20,-7,-61,-27,-9,824
69,39,-29,-54,49,5,16,-15,-60,-22,-6,824
67,37,-30,-52,49,3,11,-23,-64,-20,-5,825
64,34,-30,-49,46,2,10,-29,-65,-26,-10,824
66,36,-30,-51,48,2,10,-35,-64,-33,-10,820
58,29,-30,-44,44,0,5,-35,-72,-39,-11,816
54,24,-30,-39,42,-3,5,-37,-82,-47,-15,813
48,18,-30,-33,39,-6,5,-44,-88,-47,-15,809
44,14,-30,-29,37,-8,5,-50,-91,-45,-17,805
35,5,-30,-20,32,-12,5,-55,-96,-45,-22,802
42,12,-30,-27,35,-9,5,-55,-99,-45,-25,799
59,29,-30,-44,45,-1,5,-59,-103,-45,-28,796
60,30,-30,-45,45,0,5,-60,-107,-45,-33,793
60,30,-30,-45,45,0,2,-62,-110,-50,-34,790
55,30,-25,-42,40,2,-3,-67,-115,-50,-31,789
64,49,-15,-56,39,17,-6,-70,-113,-51,-28,785
62,57,-5,-60,33,26,-9,-73,-109,-55,-25,781
48,53,5,-51,21,29,-14,-78,-110,-55,-23,778
40,53,13,-47,14,32,-14,-80,-110,-53,-19,774
30,48,17,-39,7,32,-10,-75,-110,-50,-23,770
30,53,23,-42,4,38,-8,-75,-109,-50,-25,767
0,29,29,-15,-14,28,-5,-74,-106,-50,-25,763
-2,32,34,-15,-18,33,-1,-70,-103,-50,-29,760
38,77,39,-58,-1,57,0,-70,-101,-50,-30,756
26,66,40,-46,-8,53,4,-68,-97,-46,-30,752
-4,36,40,-16,-22,37,5,-63,-95,-42,-26,748
17,57,40,-37,-12,48,8,-60,-92,-38,-21,745
48,88,40,-68,4,63,11,-56,-83,-34,-19,744
46,87,41,-66,2,64,11,-52,-76,-31,-14,745
33,90,57,-61,-12,73,20,-49,-66,-28,-10,745
23,101,78,-62,-28,89,27,-50,-63,-33,-9,744
26,105,79,-66,-27,92,39,-50,-61,-26,-2,743
46,115,69,-81,-12,92,29,-49,-72,-36,-8,732
60,122,63,-91,-1,92,-3,-57,-67,-24,-1,729
62,115,53,-89,4,84,-22,-71,-73,-35,-8,719
62,115,53,-88,4,83,-34,-70,-69,-33,-4,713
48,109,61,-79,-6,85,-26,-69,-67,-32,-7,702
37,106,69,-72,-16,87,-27,-73,-79,-47,-20,690
19,94,75,-57,-28,84,-15,-65,-55,-20,-4,684
8,88,80,-48,-36,84,-18,-75,-86,-71,-39,641
3,86,84,-45,-41,85,-7,-51,-23,4,1,644
-4,77,81,-37,-43,79,-9,-69,-84,-78,-56,613
28,81,53,-55,-13,67,23,19,25,61,11,632
-34,68,102,-17,-68,85,225,352,212,9,-59,548
176,441,265,-309,-45,353,15,301,795,859,621,951
684,958,274,-822,205,616,-653,-696,987,2248,1943,1912
644,711,67,-678,288,389,-959,-1751,-852,553,993,1634
310,155,-155,-232,232,0,-830,-1673,-1615,-848,-285,793
169,-9,-178,-80,173,-93,-569,-1012,-892,-488,-276,547
36,1,-35,-18,35,-17,-220,-414,-468,-350,-225,468
