I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-426,-130,296,278,-361,82,40,-25,-47,-113,-108,-86
-419,-126,293,272,-356,83,56,-26,-54,-111,-104,-84
-407,-120,287,263,-347,83,58,-16,-32,-94,-97,-82
-398,-114,284,256,-341,85,50,-9,-31,-91,-93,-77
-390,-111,279,251,-334,84,47,4,-13,-75,-82,-75
-401,-106,296,253,-348,95,39,12,-2,-67,-73,-70
-406,-104,301,255,-353,98,37,23,17,-51,-62,-66
-398,-99,299,248,-348,100,25,32,45,-33,-50,-64
-393,-96,297,244,-345,100,36,43,71,-13,-39,-55
-385,-91,294,238,-339,101,43,39,97,10,-24,-47
-368,-73,295,220,-331,111,22,53,135,40,4,-38
-335,-45,290,190,-312,122,10,68,165,69,26,-28
-304,-15,288,159,-296,136,1,64,200,90,38,-7
-277,8,285,134,-281,146,-11,78,242,131,80,30
-237,45,282,96,-260,163,-21,74,279,177,121,58
-204,101,304,51,-254,202,-57,62,320,224,162,96
-205,133,338,36,-271,235,-104,52,346,269,213,133
-184,167,350,8,-267,258,-123,41,363,299,246,170
-145,229,374,-42,-260,302,-139,20,369,328,279,207
-152,248,400,-49,-276,324,-141,-20,325,317,283,214
-189,193,383,-3,-286,288,-126,-52,244,264,235,187
-236,117,353,59,-295,235,-107,-69,144,186,163,132
-256,51,308,102,-282,179,-72,-79,44,86,81,76
-280,-7,273,144,-277,133,-23,-97,-34,12,16,22
-330,-67,262,198,-296,97,-9,-107,-90,-41,-39,-21
-351,-107,244,229,-297,68,-17,-105,-129,-93,-86,-40
-354,-117,237,236,-296,60,-11,-103,-150,-108,-102,-50
-354,-118,236,236,-294,58,-9,-114,-155,-124,-107,-77
-342,-115,227,228,-284,56,-6,-126,-162,-137,-115,-92
-332,-115,217,223,-274,51,-5,-118,-158,-130,-115,-89
-323,-115,208,219,-265,46,4,-115,-155,-128,-115,-91
-312,-115,197,213,-254,41,-6,-110,-153,-123,-115,-90
-309,-115,194,212,-251,39,-19,-105,-150,-120,-114,-90
-297,-112,186,204,-241,37,-4,-105,-148,-117,-128,-87
-293,-107,185,200,-239,39,9,-105,-138,-111,-136,-82
-281,-104,176,193,-228,36,7,-105,-130,-107,-128,-79
-278,-100,178,189,-228,38,15,-105,-121,-103,-125,-76
-313,-97,216,205,-264,60,27,-104,-115,-97,-120,-71
-302,-93,209,197,-255,57,18,-98,-110,-95,-115,-71
-286,-90,196,188,-241,53,15,-92,-105,-96,-119,-80
-286,-85,200,185,-242,57,11,-86,-102,-94,-120,-86
-275,-83,192,178,-233,54,4,-81,-95,-96,-120,-85
-271,-79,192,175,-231,56,13,-83,-103,-93,-125,-85
-259,-74,185,166,-222,56,22,-86,-112,-105,-125,-85
-277,-94,183,185,-230,44,16,-84,-110,-122,-126,-85
-287,-106,181,197,-233,37,13,-88,-108,-119,-130,-84
-270,-93,176,181,-223,41,7,-96,-105,-122,-130,-80
-277,-101,176,189,-227,37,5,-95,-104,-126,-130,-80
-292,-123,169,208,-230,22,23,-95,-116,-124,-130,-80
-298,-125,173,212,-235,24,31,-95,-126,-122,-130,-80
-276,-120,155,198,-215,17,29,-95,-124,-118,-126,-80
-266,-119,148,192,-207,14,31,-94,-125,-116,-124,-76
-294,-115,179,204,-236,32,29,-87,-125,-113,-125,-75
-282,-114,168,198,-224,27,31,-83,-125,-110,-125,-74
-256,-108,148,182,-202,20,28,-77,-123,-112,-125,-71
-248,-102,146,175,-196,22,26,-71,-119,-114,-125,-69
-237,-98,139,167,-188,20,22,-66,-121,-123,-125,-72
-229,-91,138,160,-183,24,20,-61,-116,-127,-125,-75
-220,-87,133,153,-176,23,17,-59,-115,-125,-125,-75
-209,-80,129,145,-168,24,13,-56,-114,-125,-125,-75
-211,-75,136,143,-174,30,32,-54,-111,-121,-125,-75
-215,-69,146,142,-180,38,42,-50,-108,-119,-122,-75
-209,-64,146,136,-177,41,34,-51,-105,-122,-117,-72
-200,-59,142,129,-171,41,34,-57,-102,-125,-115,-67
-189,-26,164,107,-177,69,28,-54,-100,-121,-111,-65
-173,9,182,82,-178,95,26,-55,-96,-114,-107,-61
-149,23,172,63,-161,97,21,-55,-82,-108,-103,-56
-139,31,170,54,-155,100,14,-54,-67,-100,-98,-56
-126,39,165,43,-146,102,11,-57,-61,-95,-92,-60
-108,53,161,27,-135,107,3,-49,-54,-89,-86,-60
-95,55,149,20,-122,102,0,-52,-53,-99,-87,-59
-81,46,127,17,-104,86,-11,-48,-51,-102,-92,-61
-89,30,119,29,-104,74,-22,-47,-86,-112,-92,-58
-123,-1,121,62,-122,60,-6,-45,-106,-126,-100,-73
-153,-35,118,94,-135,41,6,-44,-99,-134,-120,-94
-163,-41,122,102,-143,41,13,-55,-116,-158,-131,-96
-157,-39,118,98,-137,39,28,-41,-88,-133,-126,-100
-164,-46,118,105,-141,36,27,-77,-147,-151,-134,-101
-166,-52,114,108,-139,31,34,-49,-107,-117,-125,-98
-170,-56,114,113,-141,29,25,-71,-151,-152,-134,-103
-219,-99,120,158,-169,10,120,86,2,-170,-191,-150
-188,-85,103,136,-145,9,226,238,277,-32,-158,-162
51,247,197,-149,-73,222,-114,-227,-20,398,264,130
333,723,389,-528,-28,556,-797,-874,-409,958,884,629
292,933,641,-613,-175,787,-1163,-1323,-1113,300,858,896
60,657,597,-359,-269,626,-802,-968,-1096,-438,274,628
-65,220,285,-77,-176,252,-291,-353,-336,-323,-137,150
-131,70,201,30,-166,135,-86,-183,-102,-286,-217,-32
-131,29,160,51,-146,94,16,-50,56,-185,-178,-59
-110,-4,106,57,-108,51,29,-19,70,-148,-168,-79
-107,-4,103,56,-105,49,48,16,67,-139,-154,-81
-105,-11,94,58,-100,41,69,37,88,-111,-145,-87
-109,-12,97,60,-103,42,62,31,72,-106,-136,-83
-106,-16,90,61,-97,37,67,44,92,-82,-124,-86
-100,-11,90,55,-95,39,63,38,81,-88,-116,-85
-96,-8,88,52,-92,40,66,57,93,-72,-104,-84
-85,-6,79,45,-81,36,61,59,90,-70,-95,-80
-92,-1,91,47,-91,44,56,63,105,-56,-85,-80
-104,-1,103,52,-103,51,52,73,116,-48,-75,-78
-88,4,92,42,-90,48,47,85,134,-37,-65,-74
-87,16,103,35,-95,59,43,91,152,-18,-55,-77
-78,33,110,22,-94,71,38,105,166,-4,-40,-67
-68,41,109,14,-89,75,35,129,202,18,-16,-50
-74,40,114,17,-94,77,32,145,234,52,0,-41
-53,62,115,-5,-84,88,28,161,271,87,25,-27
-36,82,117,-23,-77,99,26,177,307,115,63,-10
-4,117,121,-56,-62,119,14,197,341,148,90,17
54,173,119,-114,-33,146,-7,207,392,196,122,46
92,213,121,-152,-15,166,-41,198,421,235,156,74
119,255,136,-187,-8,195,-61,187,455,274,204,112
154,306,152,-231,1,228,-81,178,483,330,257,157
180,360,180,-270,0,269,-126,144,468,353,292,201
198,399,202,-299,-2,300,-148,91,459,357,312,220
203,393,190,-298,6,291,-142,47,403,332,287,204
176,343,167,-259,4,255,-106,14,303,249,228,166
124,268,145,-196,-11,206,-62,-2,202,160,153,113
74,195,121,-135,-23,157,-17,-7,103,75,84,55
59,146,86,-103,-14,116,4,-14,37,14,35,8
49,104,55,-77,-3,80,-2,-21,0,-23,3,-21
28,73,45,-50,-9,59,7,-28,-18,-59,-21,-35
36,64,28,-50,4,46,16,-30,-25,-70,-41,-41
38,58,20,-48,9,39,23,-30,-33,-70,-40,-44
8,50,42,-30,-17,46,21,-30,-41,-85,-40,-49
-1,46,46,-23,-24,45,19,-30,-43,-90,-41,-50
8,44,37,-26,-15,40,19,-30,-40,-81,-39,-50
9,46,36,-28,-14,41,14,-30,-37,-80,-41,-50
16,44,28,-30,-7,36,16,-25,-34,-73,-44,-50
19,46,27,-33,-4,36,12,-25,-31,-70,-47,-50
19,42,23,-31,-2,32,10,-24,-30,-76,-49,-50
11,40,29,-26,-9,34,10,-19,-30,-78,-53,-50
7,57,50,-32,-22,53,10,-21,-30,-75,-55,-50
23,59,36,-41,-7,48,10,-18,-30,-75,-58,-50
29,51,22,-40,4,36,10,-14,-30,-75,-60,-50
24,50,26,-37,-1,37,15,-16,-30,-75,-61,-54
18,43,25,-31,-3,34,15,-12,-33,-76,-65,-58
18,40,22,-29,-2,31,15,-29,-36,-79,-65,-63
34,50,16,-43,9,33,15,-47,-35,-82,-70,-64
39,51,12,-45,14,31,15,-44,-39,-85,-70,-59
37,44,7,-41,15,25,15,-48,-40,-85,-70,-61
38,41,3,-40,17,22,15,-51,-40,-85,-69,-57
38,36,-2,-37,20,17,15,-50,-45,-85,-72,-55
37,31,-5,-34,21,13,15,-47,-48,-85,-85,-55
37,27,-10,-32,23,8,15,-44,-53,-85,-83,-51
37,25,-12,-31,24,6,15,-41,-55,-85,-79,-49
38,22,-16,-29,27,3,20,-38,-55,-90,-76,-51
41,19,-22,-30,31,-1,20,-36,-55,-95,-70,-49
15,16,0,-16,7,8,21,-33,-55,-98,-71,-52
20,15,-5,-17,12,5,25,-30,-55,-103,-75,-63
47,20,-27,-33,37,-3,25,-27,-55,-105,-74,-66
44,20,-24,-32,34,-2,23,-25,-55,-105,-77,-64
50,20,-30,-35,40,-5,20,-21,-55,-108,-85,-65
59,20,-39,-39,49,-9,20,-20,-55,-111,-85,-65
73,20,-53,-46,63,-16,20,-16,-55,-109,-85,-65
82,25,-57,-53,69,-16,20,-15,-57,-106,-85,-70
76,25,-51,-50,63,-13,19,-15,-61,-103,-85,-70
76,25,-51,-50,63,-12,15,-11,-60,-100,-83,-71
73,25,-48,-49,60,-11,15,-9,-68,-98,-79,-76
63,25,-39,-44,51,-7,16,-11,-73,-94,-77,-72
49,25,-24,-37,36,0,15,-23,-65,-101,-74,-66
42,25,-17,-33,29,4,16,-28,-61,-106,-71,-63
63,49,-14,-55,38,17,13,-23,-55,-99,-69,-56
94,78,-16,-85,55,30,9,-21,-50,-95,-66,-56
89,75,-14,-81,51,30,6,-19,-51,-92,-65,-60
84,67,-17,-75,51,24,2,-14,-48,-84,-65,-60
103,61,-42,-82,72,9,0,-18,-52,-87,-66,-59
108,51,-57,-79,82,-3,-18,-22,-53,-82,-63,-61
93,48,-45,-70,68,1,-17,-38,-88,-101,-72,-63
58,25,-33,-41,45,-4,27,-34,-93,-117,-85,-67
64,-1,-65,-31,64,-33,47,-32,-95,-117,-87,-78
82,-9,-91,-37,87,-50,44,-28,-99,-117,-91,-80
77,-16,-93,-31,85,-54,43,-18,-85,-109,-95,-81
76,-8,-84,-34,80,-46,37,-26,-112,-124,-103,-84
89,-9,-98,-40,94,-53,46,0,-67,-101,-106,-86
72,-8,-80,-32,76,-44,61,-15,-125,-156,-117,-88
39,-67,-106,14,73,-87,190,222,125,-126,-155,-144
111,8,-103,-59,107,-47,204,225,244,35,-55,-99
341,401,60,-371,140,230,-277,-364,-107,576,466,272
578,832,255,-705,161,543,-968,-1027,-555,880,979,761
458,938,480,-698,-11,709,-1147,-1313,-1197,45,767,907
206,554,349,-380,-71,451,-665,-752,-859,-414,183,519
103,184,80,-144,11,131,-212,-256,-206,-276,-122,102
56,92,37,-74,9,64,-45,-120,-59,-239,-151,-11
79,52,-28,-65,53,12,23,22,97,-133,-127,-29
96,51,-45,-73,70,3,52,29,87,-122,-118,-52
112,50,-62,-81,87,-6,66,71,97,-96,-107,-73
120,46,-74,-82,97,-14,72,72,97,-87,-98,-66
102,46,-57,-74,79,-5,88,75,94,-80,-88,-63
97,43,-54,-70,75,-5,84,85,107,-64,-80,-60
90,42,-48,-66,69,-3,82,87,100,-62,-72,-55
89,38,-52,-64,71,-7,81,103,112,-43,-52,-53
93,45,-48,-69,70,-1,77,103,109,-34,-37,-48
103,59,-44,-81,73,7,91,109,117,-18,-30,-47
100,62,-38,-81,69,12,97,111,132,-4,-22,-42
93,57,-35,-74,64,11,89,124,148,4,-15,-40
105,76,-29,-91,67,23,82,141,174,31,-4,-33
116,88,-27,-102,71,30,74,164,203,55,18,-23
126,101,-26,-113,76,37,67,169,226,61,34,-11
159,120,-39,-139,99,40,59,187,266,92,48,3
174,130,-44,-152,109,43,43,218,298,126,78,16
169,149,-19,-159,94,65,32,226,335,153,99,34
197,168,-28,-182,112,70,19,235,375,191,128,62
231,208,-23,-219,126,92,11,236,415,234,184,94
243,247,4,-245,119,125,-5,230,454,269,222,120
267,287,20,-277,123,153,-40,232,483,315,255,159
305,339,34,-323,135,187,-75,219,505,356,310,204
320,375,55,-348,132,215,-106,164,502,383,348,241
311,394,83,-353,114,238,-118,102,455,377,341,249
285,354,70,-320,107,212,-114,53,375,314,308,210
239,281,43,-260,98,162,-87,20,275,238,242,152
205,216,11,-210,97,113,-36,7,163,152,161,94
165,135,-30,-149,97,52,13,4,83,70,89,34
124,82,-42,-103,83,20,37,5,25,16,37,-1
105,52,-53,-78,79,-1,39,5,-13,-22,12,-17
96,27,-69,-62,82,-20,42,5,-27,-41,4,-38
92,22,-70,-57,81,-24,48,5,-38,-46,1,-42
84,16,-68,-50,76,-26,59,5,-35,-45,-7,-36
76,11,-65,-43,70,-27,54,5,-35,-45,-10,-36
70,5,-65,-37,67,-30,48,5,-36,-45,-19,-31
66,1,-65,-33,65,-32,44,5,-35,-45,-31,-30
70,5,-65,-37,67,-30,36,5,-36,-41,-26,-34
75,10,-65,-42,70,-27,38,7,-31,-40,-21,-35
76,14,-61,-45,68,-23,40,12,-24,-40,-18,-35
78,19,-59,-49,69,-20,42,15,-18,-35,-12,-35
83,23,-60,-53,71,-18,45,18,-11,-35,-9,-35
83,28,-55,-55,69,-13,45,22,-4,-34,-5,-35
84,30,-54,-57,69,-12,45,26,2,-30,-6,-35
86,30,-56,-58,71,-13,45,24,4,-31,-3,-35
81,30,-52,-55,67,-11,45,30,8,-28,0,-35
109,30,-79,-69,94,-24,44,40,10,-25,0,-35
128,29,-99,-78,113,-34,54,41,14,-25,4,-35
117,26,-91,-71,104,-33,61,45,15,-25,11,-31
115,25,-90,-70,102,-32,60,43,12,-25,14,-30
112,25,-86,-68,99,-30,58,36,9,-25,9,-30
109,24,-85,-66,97,-30,54,32,6,-25,6,-30
107,26,-81,-66,93,-27,55,26,3,-25,3,-30
102,21,-81,-62,91,-29,51,20,1,-26,-2,-31
87,9,-78,-48,82,-34,50,16,-2,-31,-5,-37
86,-3,-88,-41,87,-45,50,14,-5,-34,-8,-44
83,-12,-96,-35,90,-54,46,16,-5,-39,-13,-45
82,-19,-101,-32,92,-60,44,13,-5,-40,-14,-45
94,-26,-121,-34,108,-73,48,24,-5,-40,-10,-45
86,-28,-114,-28,100,-71,59,40,-5,-40,-8,-45
84,-23,-107,-30,96,-65,62,42,-8,-40,-5,-45
85,-20,-105,-32,95,-62,64,44,-14,-39,-2,-44
77,-17,-94,-30,86,-55,68,48,-19,-35,0,-39
92,-12,-104,-39,98,-58,69,50,-22,-33,3,-34
115,-9,-124,-52,119,-66,73,50,-28,-30,6,-30
115,-5,-121,-55,119,-62,75,60,-29,-27,9,-25
111,0,-111,-55,111,-55,76,61,-24,-25,12,-20
112,4,-108,-58,110,-52,80,60,-19,-22,14,-17
105,9,-96,-57,100,-44,80,60,-14,-16,16,-11
114,13,-101,-63,107,-44,81,62,-10,-12,19,-7
129,19,-110,-74,119,-45,79,84,-5,-7,23,-3
138,36,-102,-87,120,-33,88,86,-1,-3,25,3
155,55,-100,-105,127,-22,93,85,6,2,29,4
142,56,-86,-99,114,-15,80,85,12,9,41,-1
148,46,-102,-96,124,-28,75,85,18,16,41,-4
165,37,-128,-100,146,-45,64,85,29,23,29,-7
163,29,-134,-96,148,-52,61,77,20,20,23,-12
159,13,-146,-86,152,-67,50,79,-10,12,12,-14
131,-7,-138,-62,135,-72,40,68,-40,-9,4,-22
112,-29,-141,-42,127,-85,81,75,-29,-18,0,-33
93,-46,-139,-23,116,-93,93,58,-51,-40,-5,-30
87,-52,-139,-17,113,-96,89,69,-33,-34,-6,-30
100,-47,-148,-26,124,-97,88,53,-43,-37,-13,-28
110,-45,-155,-32,133,-100,83,59,-31,-36,-13,-24
95,-45,-140,-25,118,-92,95,57,-23,-27,-26,-25
78,-67,-144,-5,111,-105,146,100,-31,-72,-53,-59
95,-115,-210,10,153,-162,295,397,270,4,-66,-124
216,80,-136,-147,176,-28,151,126,169,254,161,44
523,522,-2,-523,262,260,-499,-579,-195,848,770,500
647,878,232,-763,208,555,-1090,-1163,-757,725,1057,920
408,787,379,-598,14,583,-971,-1132,-1137,-147,623,875
196,331,135,-264,30,233,-402,-431,-503,-277,108,387
95,72,-23,-83,59,24,-75,-123,-68,-167,-79,93
93,15,-79,-54,86,-32,46,16,60,-103,-66,46
151,-4,-155,-73,153,-79,102,119,153,-16,-38,17
138,-14,-152,-62,145,-83,136,118,118,-23,-32,17
122,-35,-157,-43,140,-96,160,148,163,5,-22,6
111,-43,-154,-34,133,-98,152,139,154,5,-15,2
102,-53,-155,-24,129,-103,157,175,163,46,-7,-7
107,-49,-156,-28,131,-102,154,174,160,50,-1,-9
110,-46,-156,-32,134,-101,155,175,158,49,6,-3
110,-46,-156,-32,133,-101,152,176,178,59,12,1
110,-44,-154,-33,133,-99,147,174,192,62,19,6
116,-40,-156,-38,136,-98,144,186,192,74,23,10
129,-25,-153,-51,141,-89,141,201,207,93,32,15
135,-22,-157,-56,146,-89,134,221,222,115,44,19
112,-33,-145,-40,129,-88,143,241,239,127,61,29
129,-20,-148,-54,139,-84,159,249,272,143,87,35
185,15,-170,-100,178,-77,147,263,292,161,98,45
205,40,-165,-122,185,-62,137,294,328,187,116,47
206,50,-157,-128,181,-53,130,308,356,214,134,60
240,88,-152,-164,196,-32,122,328,392,250,164,95
264,122,-143,-192,203,-10,117,350,438,295,207,121
280,149,-131,-214,205,8,91,346,472,331,238,146
310,194,-115,-252,212,39,50,349,505,366,277,181
338,232,-106,-284,222,62,20,345,535,411,328,225
391,288,-103,-339,247,92,-12,306,547,448,376,267
402,332,-70,-366,236,131,-45,254,529,458,400,295
365,326,-39,-346,202,143,-51,192,477,431,384,289
321,281,-40,-300,180,120,-21,143,399,372,332,255
266,204,-62,-234,163,71,20,109,307,292,267,197
221,128,-92,-174,156,18,47,82,196,197,196,127
181,71,-110,-126,145,-19,79,75,127,132,130,85
149,30,-119,-89,134,-44,98,75,92,83,87,58
136,1,-135,-68,135,-67,105,75,70,52,57,38
136,-14,-150,-61,143,-82,112,75,63,40,44,33
135,-20,-155,-57,145,-88,110,75,49,32,39,30
139,-25,-164,-56,152,-95,109,79,41,36,34,27
127,-32,-158,-47,143,-95,104,80,40,35,28,23
115,-34,-149,-40,132,-91,105,80,40,35,22,18
118,-29,-147,-44,133,-88,103,80,40,35,22,29
105,-26,-131,-40,119,-78,99,80,39,34,26,36
118,-23,-141,-48,130,-82,100,79,40,31,25,28
144,-18,-162,-63,153,-90,96,74,40,30,25,25
144,-15,-159,-65,152,-87,95,76,40,30,30,20
148,-11,-160,-68,154,-86,95,73,40,30,30,15
151,-9,-160,-71,156,-85,100,86,39,30,31,19
154,-6,-160,-74,157,-82,98,102,50,32,35,20
153,-4,-157,-74,155,-80,94,99,56,42,35,22
155,1,-154,-77,154,-76,95,100,54,45,32,26
153,-2,-155,-75,154,-78,91,100,55,45,30,23
132,-23,-155,-54,144,-89,89,100,55,45,30,20
122,-32,-155,-45,139,-93,91,98,55,45,30,20
128,-29,-157,-49,142,-92,94,94,52,45,30,20
134,-26,-159,-54,147,-92,95,95,47,43,30,20
143,-24,-167,-59,155,-95,98,95,44,38,35,20
155,-19,-173,-68,164,-96,101,95,41,35,35,16
143,-24,-167,-60,155,-95,96,95,36,32,36,15
128,-39,-167,-44,147,-103,95,95,35,27,40,15
124,-35,-159,-44,141,-97,94,95,35,25,40,15
139,-26,-166,-56,153,-96,92,95,35,25,37,15
168,-22,-190,-73,179,-106,88,95,35,25,35,15
175,-13,-188,-81,182,-100,92,95,35,24,35,15
173,-11,-184,-81,178,-97,116,97,35,26,31,15
153,-28,-181,-63,167,-104,122,105,38,23,30,15
140,-37,-177,-51,159,-106,119,110,41,29,30,15
144,-29,-173,-57,158,-101,121,110,38,40,30,15
169,-22,-191,-73,181,-106,120,110,35,34,30,12
183,-17,-200,-83,192,-108,119,110,35,28,30,9
184,-7,-191,-88,188,-99,115,110,32,23,30,6
177,-10,-187,-83,183,-98,115,109,30,16,30,3
141,-38,-179,-51,160,-108,113,115,30,17,32,0
158,-41,-199,-58,178,-120,109,121,30,24,35,1
149,-44,-194,-52,172,-118,112,120,30,31,34,7
144,-44,-188,-50,167,-116,112,120,29,38,39,13
186,-4,-190,-91,188,-97,122,130,37,44,40,18
175,24,-151,-99,163,-64,134,145,59,51,40,28
187,27,-161,-106,174,-67,123,141,70,54,50,39
215,30,-185,-122,200,-78,116,138,67,59,50,53
216,31,-185,-123,200,-77,106,135,65,59,43,56
235,17,-218,-126,226,-100,106,129,58,47,39,45
226,-18,-244,-104,235,-131,100,128,61,43,33,38
193,-42,-235,-75,214,-138,103,123,32,28,27,28
176,-59,-235,-59,206,-147,150,148,29,22,23,21
145,-80,-225,-32,185,-152,159,133,13,6,15,19
128,-94,-223,-17,176,-158,157,134,15,-2,13,17
120,-96,-216,-12,168,-156,157,121,11,-7,5,12
127,-89,-216,-19,171,-152,150,113,2,-16,0,13
155,-91,-246,-32,200,-168,152,118,28,2,-4,4
127,-112,-239,-7,183,-175,169,134,-16,-37,-42,-33
124,-161,-285,18,205,-222,324,437,270,16,-61,-91
213,-21,-235,-96,224,-128,234,251,249,226,118,30
508,404,-104,-455,306,150,-378,-480,-154,793,696,462
688,774,87,-731,300,430,-1012,-1109,-675,825,1095,923
463,742,279,-603,91,511,-1006,-1169,-1123,-38,716,953
252,336,84,-294,84,210,-439,-490,-583,-286,160,485
148,47,-101,-97,124,-27,-70,-106,-81,-149,-66,139
127,-9,-136,-59,132,-72,63,36,55,-93,-81,76
144,-57,-202,-43,173,-129,124,160,162,-4,-40,37
134,-71,-205,-32,170,-138,146,154,128,-10,-20,34
152,-65,-218,-43,185,-141,183,193,157,23,-7,25
135,-63,-198,-36,167,-131,170,193,137,34,4,18
160,-58,-218,-51,189,-138,171,204,142,46,10,11
188,-56,-244,-66,216,-149,168,199,140,52,16,6
169,-51,-220,-59,195,-135,162,205,140,64,21,11
176,-50,-226,-63,201,-138,174,223,152,75,26,12
179,-50,-229,-65,204,-139,189,238,162,75,42,18
178,-45,-223,-66,201,-134,183,245,174,90,55,19
175,-45,-220,-65,198,-132,175,245,177,105,53,27
170,-44,-214,-63,192,-129,170,259,202,128,72,32
183,-28,-211,-78,198,-119,162,276,233,129,93,40
197,-12,-209,-92,203,-110,158,292,246,136,98,47
221,7,-215,-113,218,-104,152,302,259,169,111,45
245,27,-219,-136,232,-96,150,316,294,181,125,61
253,41,-212,-147,232,-85,143,337,327,209,146,78
265,59,-206,-162,236,-73,141,366,361,247,181,99
293,92,-202,-192,247,-55,117,379,399,276,213,130
329,136,-194,-232,261,-29,75,389,433,315,251,158
351,171,-180,-261,265,-4,53,386,464,350,297,189
383,220,-163,-302,273,28,20,368,483,393,342,232
408,267,-141,-338,274,63,-15,341,478,428,388,279
431,305,-126,-367,278,90,-36,289,466,438,416,304
434,310,-124,-372,279,93,-38,236,434,426,402,303
384,253,-131,-318,257,61,-16,189,349,371,354,277
315,183,-132,-249,224,25,18,151,248,281,285,213
258,108,-151,-182,204,-21,55,112,163,198,216,163
220,42,-178,-131,199,-67,77,91,87,122,161,118
196,4,-192,-100,194,-94,94,89,23,61,108,72
195,-29,-224,-82,210,-126,93,86,-9,36,75,55
175,-49,-224,-63,200,-136,107,83,-16,28,70,38
171,-52,-222,-59,197,-137,127,79,-22,20,65,30
159,-55,-213,-52,187,-134,119,82,-30,9,59,27
147,-58,-205,-44,176,-131,116,84,-34,7,54,23
174,-61,-235,-56,205,-148,111,93,-30,13,48,20
165,-65,-230,-50,198,-147,106,102,-26,18,44,15
163,-61,-224,-50,194,-142,102,99,-23,21,38,13
166,-56,-223,-55,195,-139,100,100,-18,27,35,9
163,-52,-215,-55,189,-133,96,100,-15,29,30,10
170,-47,-217,-61,194,-132,95,100,-11,25,25,10
178,-43,-221,-67,200,-132,89,104,-10,25,31,10
188,-36,-225,-75,206,-130,93,115,-10,25,35,11
172,-49,-220,-62,196,-134,114,121,-6,25,37,9
157,-62,-220,-48,188,-141,116,119,-5,25,45,16
161,-59,-220,-51,191,-140,114,120,-6,27,45,21
159,-60,-220,-49,190,-140,115,120,-11,30,43,20
159,-60,-219,-50,189,-140,115,120,-14,31,55,19
163,-60,-223,-51,193,-141,114,125,-17,35,57,15
167,-57,-224,-55,196,-140,109,130,-21,35,63,15
176,-54,-230,-61,204,-141,111,133,-25,29,71,13
171,-57,-227,-57,199,-141,109,138,-24,24,63,9
179,-52,-231,-63,205,-141,111,140,-28,19,60,10
188,-63,-251,-62,220,-157,109,140,-40,13,55,10
169,-81,-250,-44,210,-165,117,140,-40,7,50,10
169,-80,-249,-44,209,-165,138,135,-40,3,50,9
