I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-59,-60,29,31,-59,121,242,215,124,51,21
-12,-72,-60,42,25,-65,119,259,246,153,73,35
-3,-68,-65,36,31,-66,121,284,267,177,83,47
20,-44,-65,13,42,-54,124,303,303,191,87,51
12,-53,-65,21,39,-58,128,330,339,212,110,43
17,-48,-65,16,41,-56,139,358,369,236,125,54
14,-51,-65,19,39,-57,146,381,400,237,129,66
16,-50,-66,17,41,-57,145,395,401,229,123,67
11,-51,-62,20,37,-56,143,395,390,222,119,71
18,-66,-84,24,51,-74,140,392,381,214,115,65
31,-72,-103,21,67,-87,140,375,368,209,111,55
0,-99,-99,50,50,-99,137,334,325,187,99,48
-7,-114,-107,61,50,-110,131,284,252,144,72,38
-8,-136,-128,72,60,-131,127,231,184,94,35,9
-19,-169,-149,94,65,-159,122,178,125,53,10,-15
-25,-179,-154,102,65,-166,118,145,83,32,7,-26
-48,-199,-151,124,51,-175,113,140,58,23,1,-32
-50,-200,-151,125,50,-176,110,135,49,19,-3,-29
-52,-199,-148,126,48,-173,110,129,51,15,-7,-27
-59,-218,-159,138,50,-188,108,123,47,10,-12,-24
-54,-225,-171,140,59,-197,104,120,45,5,-14,-26
-55,-218,-163,137,54,-190,105,120,45,9,-18,-29
-55,-214,-159,135,53,-186,108,120,45,10,-20,-32
-55,-211,-156,133,51,-183,110,120,45,10,-24,-35
-55,-203,-148,129,47,-175,110,120,45,15,-25,-38
-51,-216,-165,134,57,-190,110,120,45,15,-29,-41
-44,-227,-182,136,69,-204,110,116,44,15,-30,-38
-42,-224,-182,133,71,-203,108,115,46,15,-30,-34
-38,-225,-187,132,75,-206,105,115,50,15,-30,-32
-35,-225,-190,130,78,-207,105,110,49,15,-30,-29
-39,-225,-186,132,74,-205,105,110,52,15,-29,-26
-37,-222,-184,130,74,-203,105,111,56,14,-21,-24
-39,-219,-180,129,71,-199,105,118,54,22,-13,-20
-37,-216,-179,127,72,-198,114,124,62,37,-5,-13
-40,-213,-173,127,67,-193,116,122,76,50,3,-6
-31,-210,-179,121,74,-194,110,119,78,58,9,0
-2,-209,-207,106,102,-208,114,116,73,57,14,9
6,-211,-217,103,112,-214,115,113,66,51,18,12
16,-207,-223,96,119,-215,114,110,59,47,19,7
20,-223,-243,102,132,-233,115,109,53,43,8,1
-1,-249,-247,125,123,-248,114,102,44,37,-5,-5
-37,-274,-237,156,100,-255,117,98,50,35,-16,-10
-58,-293,-235,176,89,-264,120,91,48,26,-30,-16
-62,-296,-234,179,86,-265,124,88,52,24,-28,-19
-65,-301,-236,183,86,-268,123,78,54,16,-32,-26
-64,-298,-234,182,85,-266,130,91,54,12,-28,-27
-79,-314,-236,197,79,-275,155,102,58,6,-31,-35
-73,-307,-234,190,81,-270,146,90,56,7,-30,-36
-88,-311,-223,200,67,-267,158,96,67,15,-32,-45
-80,-316,-236,198,78,-276,153,91,48,1,-47,-50
-44,-304,-259,174,108,-281,149,156,130,44,-29,-46
7,-201,-208,97,108,-204,12,-163,38,175,116,78
290,321,30,-306,130,175,-523,-824,-73,712,757,663
360,554,193,-457,83,373,-729,-1035,0,1004,1081,974
50,172,122,-112,-36,147,-420,-836,-279,381,504,514
-66,-68,-2,67,-32,-35,-175,-396,-263,29,133,169
-55,-169,-114,113,29,-141,27,-12,67,115,91,88
-74,-238,-164,156,45,-201,136,116,129,98,49,32
-67,-262,-195,165,64,-228,164,181,179,114,61,27
-60,-278,-218,170,79,-248,189,207,200,109,51,21
-59,-277,-218,168,80,-248,192,238,219,117,58,21
-61,-282,-221,171,80,-251,204,258,237,133,53,16
-59,-278,-219,169,80,-249,210,267,245,138,56,14
-61,-280,-220,170,80,-250,211,282,270,152,70,20
-60,-280,-220,170,80,-250,207,294,290,168,79,30
-60,-278,-218,169,79,-248,205,309,317,187,94,40
-42,-257,-215,150,87,-236,205,324,336,204,103,60
-28,-240,-212,135,92,-226,209,338,360,227,120,78
-30,-239,-209,135,90,-224,216,357,386,248,139,78
-28,-235,-207,132,90,-221,221,385,417,266,146,86
-31,-233,-202,133,86,-218,227,406,452,287,166,90
-13,-230,-217,122,102,-223,234,436,484,308,187,91
1,-231,-231,115,116,-231,235,461,502,309,186,104
-4,-236,-232,120,114,-234,236,462,501,301,183,104
2,-234,-235,117,119,-235,239,454,491,296,179,97
-4,-242,-238,123,118,-240,241,451,484,292,177,91
-20,-260,-240,140,110,-250,238,440,462,279,172,84
-25,-269,-244,147,110,-256,228,400,417,250,149,78
-30,-291,-261,161,115,-276,216,333,346,210,114,64
-36,-312,-276,174,120,-294,205,270,266,156,78,42
-47,-327,-280,187,117,-303,196,230,210,113,46,32
-75,-356,-281,216,103,-318,195,196,171,88,29,28
-80,-370,-290,225,105,-329,195,176,155,78,30,22
-70,-370,-299,220,114,-334,195,174,150,74,30,16
-71,-370,-300,221,115,-335,194,171,141,69,30,11
-68,-368,-300,218,116,-334,196,168,134,65,30,13
-81,-381,-300,231,110,-340,200,165,127,59,30,15
-92,-392,-300,242,104,-346,200,163,128,70,30,15
-89,-389,-300,239,105,-345,200,160,130,76,30,15
-87,-390,-303,239,108,-346,200,157,130,74,30,15
-82,-390,-308,237,113,-349,200,155,134,75,30,13
-78,-389,-311,234,116,-350,196,151,135,75,30,10
-78,-395,-317,237,120,-356,194,149,133,75,26,7
-78,-402,-324,241,123,-363,195,154,129,75,25,5
-79,-400,-322,240,122,-361,194,155,123,75,25,1
-80,-399,-319,240,119,-359,195,155,119,75,25,0
-79,-396,-316,238,119,-356,194,155,116,76,25,4
-82,-395,-313,238,116,-354,187,155,108,70,25,11
-81,-391,-310,236,115,-350,181,154,128,87,49,14
-72,-381,-309,227,119,-345,174,149,150,108,67,23
-64,-374,-311,219,124,-342,168,144,146,104,66,35
-57,-365,-309,211,126,-337,161,139,142,103,71,35
-49,-360,-311,204,131,-335,156,135,139,120,78,52
-40,-360,-320,200,140,-340,149,129,135,129,79,67
-12,-359,-347,185,168,-352,144,138,131,121,72,60
4,-374,-377,185,191,-375,138,143,129,113,66,55
-28,-400,-372,214,172,-386,136,132,123,95,61,49
-61,-428,-367,245,153,-397,170,129,120,81,56,44
-81,-444,-364,263,142,-404,188,117,113,74,49,39
-87,-444,-358,266,136,-401,182,114,112,74,46,37
-97,-453,-356,275,129,-404,187,112,104,68,37,31
-97,-450,-353,274,128,-401,182,119,105,68,35,30
-101,-459,-358,280,129,-408,188,124,108,63,28,22
-93,-444,-350,269,128,-397,185,121,114,65,40,28
-95,-455,-360,275,133,-407,196,123,134,67,43,22
-97,-448,-352,273,128,-400,193,118,119,59,51,28
-62,-441,-380,252,159,-410,207,175,202,105,60,23
19,-285,-304,133,161,-294,2,-209,125,315,278,206
389,281,-108,-335,249,86,-572,-789,155,925,989,830
477,386,-91,-431,284,147,-684,-890,233,1039,1138,993
78,-30,-108,-23,93,-69,-329,-740,-179,356,497,493
-54,-227,-173,141,60,-200,-96,-310,-141,115,199,210
-49,-319,-270,184,111,-294,97,48,163,183,167,125
-79,-373,-294,226,108,-333,190,147,191,159,123,78
-65,-404,-339,235,137,-372,220,218,253,180,113,72
-67,-417,-350,242,142,-383,243,241,253,170,113,68
-67,-416,-349,242,141,-383,243,266,278,178,129,76
-63,-414,-350,238,144,-382,250,273,299,184,130,76
-47,-395,-349,221,152,-372,249,292,311,194,143,81
-38,-389,-351,214,156,-370,256,302,340,216,152,87
-34,-379,-346,207,156,-362,251,315,357,233,162,96
-30,-374,-344,203,157,-359,262,336,387,255,189,109
-27,-367,-340,197,157,-354,277,349,408,276,207,114
-22,-360,-338,191,158,-349,274,368,432,287,203,125
-20,-355,-335,188,158,-345,276,392,462,309,217,136
-14,-350,-336,182,161,-342,275,418,490,331,232,137
-6,-346,-340,176,168,-343,275,442,522,343,242,155
-4,-343,-339,174,168,-341,279,472,554,362,256,163
1,-339,-340,169,170,-340,286,486,565,376,256,166
4,-336,-340,166,172,-337,289,491,566,372,253,170
5,-335,-340,165,172,-337,283,479,564,366,250,163
-4,-348,-344,177,170,-346,277,462,545,358,244,158
-19,-364,-344,192,163,-354,271,440,504,338,242,150
-24,-370,-346,197,162,-358,266,388,450,306,226,145
-31,-382,-351,207,160,-366,261,334,378,260,193,134
-48,-411,-364,230,158,-387,255,283,308,220,154,112
-56,-435,-378,246,161,-406,250,238,265,186,125,97
-56,-450,-394,253,169,-422,244,215,226,166,115,88
-61,-466,-406,264,173,-436,239,204,198,162,108,77
-62,-463,-401,263,170,-432,233,192,194,159,96,68
-62,-460,-398,261,168,-429,230,182,192,155,92,63
-63,-457,-394,261,166,-426,228,180,189,151,95,60
-64,-455,-390,260,164,-422,224,180,186,148,95,57
-63,-451,-388,257,163,-419,221,180,184,144,95,52
-60,-460,-400,260,171,-430,220,180,185,140,95,50
-60,-472,-412,266,176,-442,216,179,184,138,95,60
-63,-469,-406,266,172,-437,214,176,185,133,91,61
-63,-468,-405,266,171,-436,215,173,185,130,89,59
-63,-464,-401,264,170,-432,215,170,185,133,90,59
-66,-465,-399,265,167,-431,214,167,187,135,90,54
-58,-461,-404,260,173,-432,216,164,190,134,90,55
-54,-458,-405,257,175,-431,220,167,193,135,91,57
-50,-456,-406,254,178,-431,220,170,196,134,96,62
-42,-453,-410,247,184,-431,220,174,199,136,100,67
-41,-451,-410,246,184,-430,220,175,200,144,103,69
-38,-448,-410,243,186,-428,221,171,206,156,110,76
-34,-444,-410,239,189,-427,213,169,208,162,119,72
-26,-435,-409,231,191,-422,193,165,202,169,131,86
-19,-434,-415,226,198,-424,190,163,199,175,131,102
-9,-422,-413,216,202,-417,190,159,193,164,121,96
7,-437,-444,215,226,-440,190,158,190,157,115,93
9,-472,-482,232,246,-477,190,154,184,147,105,87
-8,-477,-468,243,231,-472,189,151,178,139,100,83
-44,-507,-463,276,210,-485,195,150,175,134,93,60
-59,-516,-456,288,199,-486,195,143,166,130,91,40
-61,-514,-453,288,196,-483,196,148,164,130,88,41
-70,-516,-445,293,188,-480,193,145,159,120,82,39
-72,-513,-441,293,185,-477,210,157,173,125,82,42
-77,-518,-440,297,182,-478,226,151,172,110,73,37
-73,-511,-438,292,183,-474,218,164,177,121,79,43
-77,-536,-459,307,191,-497,211,155,173,107,65,28
-49,-509,-459,279,205,-484,223,183,195,128,78,30
-30,-496,-465,263,218,-480,223,189,325,235,135,60
163,-152,-314,-5,239,-233,-160,-317,304,625,593,459
484,341,-143,-412,313,98,-642,-753,345,1187,1216,1036
277,126,-151,-201,214,-13,-498,-764,128,840,920,829
-53,-234,-181,144,64,-207,-180,-574,-248,229,324,337
-45,-329,-283,188,119,-306,-2,-134,20,219,199,191
-59,-417,-358,239,150,-387,165,107,230,214,167,123
-63,-452,-389,258,163,-420,215,177,242,213,165,106
-61,-483,-422,272,181,-452,247,242,307,219,166,102
-62,-485,-423,273,181,-453,262,258,306,210,163,98
-42,-478,-436,260,197,-457,258,277,342,230,167,96
-50,-478,-428,264,189,-453,260,286,352,230,163,88
-47,-470,-423,259,188,-446,253,303,376,253,171,94
-52,-471,-419,261,184,-445,256,306,392,262,182,101
-53,-462,-409,257,178,-435,256,317,409,278,202,113
-34,-453,-418,244,192,-435,265,334,435,297,211,122
-15,-442,-427,229,206,-434,270,349,456,306,219,133
-20,-432,-412,226,196,-422,269,372,487,338,236,144
-21,-426,-405,224,192,-415,274,390,513,360,250,145
-17,-421,-404,219,194,-412,274,412,543,365,262,151
-9,-416,-407,213,199,-411,284,438,568,390,278,166
10,-409,-419,200,215,-414,290,452,587,392,282,173
9,-405,-415,198,213,-410,283,455,593,383,275,178
2,-405,-406,202,205,-405,280,466,582,378,272,179
-3,-405,-402,204,200,-403,275,461,573,368,267,173
-12,-405,-392,209,190,-398,270,435,547,364,263,167
-14,-407,-393,211,190,-400,266,402,504,345,257,162
-21,-425,-404,224,192,-415,259,351,450,307,230,149
-37,-453,-416,245,189,-434,253,296,377,271,197,126
-49,-470,-421,259,186,-445,245,250,308,229,172,109
-59,-477,-418,268,180,-448,239,210,252,191,146,92
-56,-484,-428,270,186,-456,233,188,222,166,131,81
-58,-495,-436,277,189,-465,230,173,206,151,126,79
-69,-503,-434,286,183,-468,230,160,197,149,122,76
-66,-502,-435,285,185,-468,230,160,200,150,117,73
-62,-497,-434,280,186,-465,230,160,200,150,113,71
-59,-494,-435,277,188,-464,230,160,203,150,108,68
-52,-490,-438,271,193,-464,227,160,205,150,105,65
-46,-486,-440,266,198,-462,224,158,204,150,105,65
-46,-486,-440,266,197,-462,221,154,198,150,105,63
-51,-490,-440,271,194,-465,218,148,190,150,105,59
-54,-494,-440,274,194,-467,215,145,184,150,105,60
-53,-492,-438,273,193,-465,215,140,176,150,109,64
-51,-486,-435,269,192,-460,215,135,168,150,110,65
-50,-481,-431,266,191,-456,215,138,167,150,110,65
-49,-477,-428,263,190,-453,215,140,170,149,110,64
-48,-472,-425,260,189,-448,214,140,173,150,110,65
-47,-468,-421,258,187,-445,216,140,176,149,110,64
-47,-463,-416,255,185,-439,210,140,178,152,109,58
-44,-455,-411,250,183,-432,202,139,186,162,117,70
-36,-445,-408,240,187,-426,196,135,190,160,126,74
-37,-437,-400,237,182,-418,188,130,182,159,129,85
-36,-441,-405,238,185,-423,181,128,176,161,127,103
-28,-446,-418,237,196,-431,174,123,169,159,119,104
-17,-449,-431,233,207,-440,169,120,163,161,116,101
-14,-454,-441,234,214,-447,165,117,157,155,108,89
-28,-460,-432,245,202,-446,178,110,153,145,104,81
-59,-489,-430,274,186,-459,205,108,151,135,99,69
-84,-508,-424,297,170,-466,214,100,145,128,94,64
-87,-507,-421,297,167,-464,218,100,144,127,92,62
-87,-503,-416,296,164,-459,221,90,137,120,85,56
-82,-496,-414,289,166,-454,224,93,148,122,86,56
-81,-498,-416,290,168,-457,227,96,143,111,76,46
-72,-483,-412,278,170,-447,222,108,154,119,82,52
-82,-504,-422,293,170,-462,227,103,150,111,67,36
-66,-494,-428,280,181,-461,222,125,171,121,75,46
-39,-481,-442,260,201,-461,222,110,235,191,111,62
110,-167,-278,28,194,-222,-127,-397,100,517,492,396
440,381,-58,-410,249,161,-639,-899,155,1138,1182,1010
302,236,-65,-269,184,85,-540,-904,63,941,1008,900
-24,-169,-144,97,60,-156,-218,-648,-281,216,362,382
-39,-290,-251,165,106,-270,-12,-210,-49,137,194,198
-53,-379,-325,216,136,-352,172,50,190,199,158,126
-54,-405,-351,230,149,-378,220,122,205,175,147,93
-60,-432,-372,246,156,-402,251,178,261,193,153,84
-52,-434,-383,243,166,-408,266,197,268,178,146,85
-29,-425,-395,227,183,-410,263,218,296,196,153,86
-40,-425,-384,233,172,-404,270,230,303,209,147,84
-34,-413,-379,224,173,-396,268,239,322,220,157,85
-41,-413,-372,227,166,-393,273,244,339,239,163,91
-38,-404,-365,221,164,-384,275,261,353,254,164,108
-34,-395,-362,215,164,-378,275,277,386,272,178,124
-29,-384,-355,207,163,-370,275,287,409,287,194,145
-23,-375,-352,199,165,-363,274,300,431,308,205,144
-21,-367,-347,194,163,-357,276,323,458,330,215,150
-19,-362,-343,191,162,-352,279,351,495,349,225,172
-19,-357,-338,188,160,-347,282,372,529,377,246,177
-15,-350,-335,183,160,-342,285,395,556,387,258,180
-15,-351,-335,183,160,-342,283,404,573,382,258,180
-17,-349,-332,183,158,-340,279,399,564,377,252,180
-21,-351,-330,186,155,-340,277,401,558,370,246,180
-20,-349,-329,184,154,-339,274,400,547,368,242,180
-11,-352,-341,182,165,-347,271,372,503,346,233,180
-20,-375,-355,198,168,-364,269,318,440,299,211,164
-21,-389,-368,205,174,-378,265,258,355,246,165,142
