I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
140,189,49,-165,45,118,0,-104,36,-18,-90,113
153,183,30,-168,61,106,-10,-121,17,-36,-97,120
117,162,45,-140,36,103,0,-130,-11,-49,-102,126
114,166,52,-140,30,109,-4,-128,-22,-69,-126,118
144,168,24,-157,60,96,-23,-144,-17,-68,-127,117
156,170,14,-163,71,92,-25,-161,-14,-52,-119,113
125,166,41,-146,41,103,-22,-166,-10,-47,-115,108
113,160,46,-137,33,103,-41,-152,-7,-55,-108,109
113,167,53,-140,30,110,-39,-128,-3,-52,-104,117
145,189,44,-167,50,116,-29,-130,0,-38,-100,122
112,197,85,-155,13,140,-26,-130,2,-34,-99,129
81,194,113,-138,-16,153,-13,-130,6,-29,-96,124
86,193,107,-140,-11,150,-22,-130,-7,-26,-94,118
77,190,113,-133,-18,151,-39,-130,-18,-21,-92,114
82,187,105,-135,-11,146,-31,-130,-13,-15,-89,105
101,201,100,-151,0,150,-29,-130,-12,-11,-87,113
129,221,92,-175,18,156,-26,-130,-8,-4,-83,121
139,222,83,-181,28,152,-20,-129,-5,1,-80,111
101,215,113,-158,-6,164,-20,-131,-4,6,-79,114
82,242,160,-162,-39,201,26,-122,10,22,-70,132
110,261,151,-186,-21,206,41,-122,22,39,-61,126
124,283,159,-204,-17,220,26,-106,38,45,-49,137
134,305,171,-220,-18,238,-27,-132,38,34,-48,154
140,278,138,-209,1,208,-101,-168,35,31,-41,143
136,266,130,-202,3,198,-59,-153,31,21,-38,131
132,244,112,-188,10,177,-47,-142,17,8,-65,122
88,200,112,-144,-12,156,-44,-144,-9,-27,-95,94
65,200,135,-133,-35,167,-33,-153,-36,-49,-104,82
73,188,115,-131,-21,152,-33,-145,-22,-44,-109,69
67,187,120,-127,-27,153,-17,-159,-52,-62,-109,57
86,180,94,-134,-4,137,-29,-136,-22,-42,-93,51
71,172,101,-122,-15,136,-2,-174,-44,-59,-111,40
69,190,122,-130,-27,156,-21,-43,49,-4,-77,74
14,159,145,-87,-65,152,77,-85,75,-4,-115,21
392,569,177,-480,107,373,-356,-799,101,648,477,488
1000,912,-89,-957,545,412,-1051,-1233,410,1217,1091,1033
694,503,-191,-598,442,156,-850,-1344,-252,134,347,558
210,229,20,-219,95,124,-501,-1079,-683,-408,-172,126
148,215,67,-182,40,141,-233,-389,-162,-98,-100,96
62,183,121,-123,-30,152,-23,-130,-37,-95,-141,31
31,186,154,-109,-62,170,-15,-99,-3,-29,-99,33
33,167,134,-101,-51,150,22,-52,13,-63,-114,4
-11,166,177,-78,-94,171,31,-30,31,-51,-94,-22
-43,150,194,-54,-119,172,56,-14,61,-47,-100,-71
-43,156,199,-57,-121,177,47,-20,41,-51,-117,-110
-10,165,175,-78,-93,169,44,-3,57,-35,-104,-115
30,166,137,-98,-54,151,46,6,58,-46,-102,-114
7,162,155,-84,-75,158,35,9,61,-42,-89,-109
-1,178,179,-89,-90,178,48,36,79,-34,-85,-107
19,210,191,-114,-86,200,59,71,115,3,-75,-98
24,207,183,-116,-80,195,56,84,121,4,-64,-94
6,202,196,-104,-95,198,46,132,164,15,-58,-86
-2,217,219,-108,-111,218,41,179,207,39,-36,-78
48,247,199,-148,-76,223,46,228,254,60,-24,-63
45,268,223,-157,-89,245,45,279,308,109,0,-32
49,297,248,-173,-100,272,32,309,335,148,45,-21
78,317,239,-197,-81,277,23,325,360,162,59,0
85,324,239,-205,-77,281,4,302,364,169,86,35
111,344,232,-228,-61,288,-25,250,337,166,93,31
105,336,231,-221,-63,283,-37,183,276,153,83,24
81,303,222,-193,-71,262,-31,102,203,125,66,8
65,271,206,-168,-71,238,-29,33,142,76,27,-25
47,239,192,-143,-73,215,-25,-6,96,24,-10,-53
15,214,199,-115,-92,206,-22,-34,69,4,-32,-81
-18,206,223,-94,-121,214,-19,-39,47,3,-29,-76
-2,202,203,-100,-103,202,-16,-49,31,-6,-47,-94
4,196,191,-100,-94,193,-13,-62,30,-22,-62,-111
-30,190,220,-80,-125,204,-11,-56,30,-19,-52,-90
-46,186,232,-70,-140,208,-8,-54,31,-14,-50,-102
-46,184,230,-69,-139,206,-5,-50,29,-37,-42,-107
-41,194,235,-77,-139,215,-5,-45,33,-15,-38,-95
-24,211,236,-94,-131,223,-3,-43,37,3,-32,-89
13,216,203,-114,-95,209,1,-39,35,-11,-27,-90
34,214,180,-125,-74,197,0,-37,22,-20,-38,-102
9,215,207,-112,-100,211,-10,-32,29,-28,-23,-103
-8,214,223,-103,-116,218,2,-30,59,-3,-8,-95
-1,216,217,-108,-109,216,26,-26,56,20,-11,-90
-12,208,220,-98,-117,214,39,-24,49,26,-8,-86
-45,189,235,-72,-140,212,41,-23,43,22,-7,-79
-61,180,241,-60,-152,210,39,-16,42,21,-3,-85
-42,184,227,-72,-135,205,42,-35,44,13,-12,-97
-20,210,230,-95,-126,220,37,-26,47,20,5,-88
-28,226,254,-99,-141,239,48,-4,50,32,25,-79
-36,238,275,-101,-156,256,87,6,65,43,25,-71
-29,269,298,-121,-163,283,111,33,100,67,51,-63
1,276,275,-138,-137,275,63,-27,62,43,55,-60
34,266,232,-150,-100,249,7,-45,54,45,57,-52
58,238,180,-148,-61,209,1,-8,73,42,52,-46
39,199,160,-119,-61,180,-9,-13,66,21,42,-66
-60,161,221,-50,-141,191,32,-24,62,-1,13,-112
-55,146,201,-45,-129,173,57,-30,39,-10,-11,-103
-33,131,164,-49,-99,147,54,-13,51,-13,-15,-115
-95,120,215,-13,-155,167,57,-34,13,-33,-16,-119
-77,117,194,-20,-136,155,61,9,57,-5,-1,-97
-53,126,179,-37,-116,152,73,-45,21,-48,-49,-146
-76,130,206,-27,-141,168,48,67,77,22,5,-103
-179,58,237,60,-208,147,175,-11,78,4,-27,-145
232,466,234,-349,-1,350,-279,-733,121,595,501,274
936,817,-119,-876,528,348,-996,-1068,550,1203,1139,815
653,399,-254,-526,453,72,-842,-1200,-88,183,446,373
146,160,15,-153,65,87,-509,-984,-613,-349,-46,6
36,156,119,-96,-42,137,-180,-269,-110,-50,48,-20
-75,84,159,-5,-117,121,61,-23,9,-65,-6,-106
-89,70,160,9,-125,115,68,24,49,-16,20,-101
-133,63,195,35,-164,129,126,99,94,-33,-7,-132
-129,72,202,28,-166,137,131,97,98,-16,-5,-137
-114,61,175,26,-144,118,136,101,124,-13,-13,-137
-136,56,191,40,-164,123,156,120,120,-9,-13,-133
-130,50,180,39,-155,115,167,126,134,-12,0,-127
-148,40,189,53,-169,114,161,143,140,-11,-2,-127
-140,42,182,48,-161,112,156,170,174,32,10,-119
-126,56,182,35,-154,119,156,176,190,28,15,-113
-97,62,159,17,-128,110,146,210,216,35,18,-103
-96,59,155,18,-125,107,166,237,239,49,30,-97
-147,61,207,43,-177,134,176,289,280,73,51,-88
-124,69,193,27,-159,131,186,337,329,87,59,-82
-111,80,190,15,-151,135,198,396,366,119,84,-73
-81,105,185,-12,-133,145,184,446,412,155,116,-63
-26,137,163,-56,-95,150,175,463,454,162,138,-42
-51,142,193,-46,-122,167,165,473,471,193,162,-4
-8,160,168,-77,-88,164,156,444,463,218,184,14
10,190,180,-101,-85,185,148,413,440,229,202,42
-32,177,209,-72,-121,193,144,337,395,219,200,47
-45,137,183,-46,-114,160,145,247,330,173,163,28
-66,101,168,-18,-118,134,145,199,260,132,127,1
-91,58,150,16,-121,104,145,148,210,92,101,-38
-105,28,133,38,-120,81,145,124,184,71,86,-53
-138,19,157,59,-148,87,146,123,176,69,83,-79
-102,12,114,44,-108,63,145,112,169,66,79,-84
-81,7,88,37,-85,47,145,109,163,64,76,-73
-138,-8,130,73,-134,61,143,104,155,60,71,-72
-88,6,95,41,-92,50,141,103,152,59,70,-63
-115,16,132,49,-124,74,138,96,167,55,72,-62
-124,3,127,60,-125,64,153,95,171,55,76,-58
-96,-1,95,49,-96,47,168,110,170,55,75,-55
-150,-13,137,81,-143,62,161,113,178,54,72,-53
-141,-12,129,77,-135,59,160,131,195,79,92,-46
-114,-7,107,60,-110,50,156,143,198,93,102,-41
-110,0,110,55,-110,55,154,138,188,88,99,-34
-145,4,148,70,-147,76,159,140,183,91,112,-32
-153,-25,128,89,-141,51,162,142,176,89,108,-44
-157,-33,125,95,-141,46,166,155,168,90,105,-41
-132,-25,108,78,-120,41,164,153,178,94,102,-34
-87,-27,60,57,-73,16,166,145,180,95,99,-31
-122,-4,118,63,-120,57,174,145,179,95,126,-21
-109,16,125,46,-117,70,191,135,175,95,137,-27
-106,23,129,41,-118,76,217,139,175,105,134,-28
-106,50,156,28,-131,103,228,153,207,130,159,-7
-41,73,114,-16,-77,93,193,127,185,135,166,9
-2,61,63,-30,-33,62,132,122,173,126,162,21
-19,34,53,-8,-36,43,121,129,188,117,147,18
-60,4,64,28,-62,33,127,116,184,107,138,-6
-131,-50,81,90,-106,16,167,127,188,79,114,-43
-150,-80,71,115,-111,-4,158,109,143,47,87,-55
-100,-100,-1,100,-49,-50,141,124,161,65,103,-68
-160,-113,47,136,-103,-33,195,109,131,43,77,-97
-160,-93,67,126,-113,-12,174,144,145,67,98,-70
-131,-105,27,118,-79,-39,202,106,124,46,66,-91
-73,-78,-6,75,-33,-42,165,128,129,73,89,-62
-196,-145,52,170,-124,-46,278,230,253,64,67,-87
-16,124,140,-54,-78,132,14,-439,206,431,400,193
801,592,-209,-696,504,191,-798,-991,551,1166,1136,802
727,276,-451,-501,589,-88,-831,-1132,149,423,668,522
173,-50,-223,-61,198,-136,-469,-1026,-554,-346,56,60
10,-40,-50,15,30,-44,-133,-290,-119,-38,147,58
-125,-112,14,118,-69,-49,167,91,115,-3,84,-30
-151,-121,31,136,-91,-45,189,146,118,33,105,-48
-166,-154,12,160,-89,-71,213,190,144,30,82,-63
-161,-160,1,161,-81,-79,240,209,155,39,74,-62
-166,-154,12,160,-89,-71,240,246,200,68,66,-57
-167,-155,12,161,-90,-71,233,226,167,43,50,-81
-155,-146,9,151,-82,-69,256,263,194,66,85,-76
-174,-146,28,160,-101,-59,262,272,185,45,60,-67
-160,-148,13,154,-86,-67,251,288,216,82,92,-54
-158,-151,7,154,-82,-72,251,309,242,90,101,-51
-178,-151,27,164,-102,-62,245,315,255,99,95,-43
-170,-156,14,163,-91,-71,239,343,272,109,103,-39
-125,-144,-19,135,-53,-81,248,386,296,103,104,-33
-112,-137,-24,125,-44,-80,283,441,354,150,136,-8
-109,-121,-13,115,-48,-67,283,494,398,178,168,17
-106,-106,0,106,-53,-53,266,545,442,188,186,24
-76,-68,8,72,-41,-30,260,572,478,220,208,43
-83,-38,45,60,-63,3,245,571,496,259,245,76
-82,-22,60,52,-71,19,240,564,497,280,260,92
-39,19,58,10,-48,38,220,534,478,287,280,116
-33,2,35,15,-34,18,179,463,431,265,288,122
-28,-40,-11,34,-8,-25,185,386,362,235,256,109
-87,-75,12,81,-49,-31,198,319,293,216,227,95
-119,-103,16,111,-67,-44,193,266,238,179,195,69
-108,-128,-20,118,-44,-73,195,239,198,158,174,40
-94,-151,-57,123,-18,-104,201,228,174,141,166,23
-91,-164,-73,128,-9,-118,206,225,169,132,162,21
-87,-174,-87,130,1,-130,204,221,166,136,155,14
-105,-163,-58,134,-23,-110,202,220,163,135,151,13
-95,-151,-57,123,-19,-103,198,214,158,135,143,3
-83,-152,-69,118,-7,-110,202,216,181,136,154,13
-131,-165,-35,148,-48,-100,186,201,197,139,168,30
-91,-166,-75,129,-7,-120,182,195,189,144,162,24
-132,-159,-28,145,-52,-93,220,233,209,143,186,52
-103,-159,-56,131,-23,-107,225,240,217,131,197,63
-59,-153,-94,106,18,-123,218,230,214,147,194,58
-122,-150,-28,136,-47,-89,218,230,212,163,196,62
-101,-150,-49,126,-26,-99,211,222,209,158,194,59
-120,-149,-29,135,-45,-89,210,220,210,161,196,59
-119,-154,-35,137,-42,-94,211,234,205,174,186,66
-101,-159,-58,130,-21,-109,209,241,205,182,181,71
-114,-153,-39,134,-37,-96,211,233,205,179,166,69
-115,-145,-30,130,-42,-87,208,233,205,180,182,71
-119,-141,-22,130,-49,-81,216,225,205,180,222,69
-128,-128,0,128,-64,-63,244,228,211,180,222,72
-129,-108,21,118,-75,-43,241,240,233,214,224,82
-123,-103,20,112,-71,-41,218,224,243,224,216,92
-85,-107,-22,96,-31,-64,164,207,231,202,210,109
-16,-102,-87,59,36,-94,130,205,223,209,206,116
-15,-115,-100,65,43,-107,142,190,205,186,197,107
-85,-177,-92,131,4,-134,152,184,203,160,199,79
-122,-210,-88,167,-17,-149,165,185,181,150,182,53
-126,-209,-83,168,-21,-146,154,211,179,172,192,60
-139,-219,-81,179,-28,-150,171,202,170,157,168,42
-104,-219,-115,162,6,-167,146,204,175,171,181,50
-139,-265,-126,202,-6,-195,153,211,180,162,160,32
-146,-255,-109,201,-18,-182,120,194,163,162,165,33
-186,-282,-96,235,-45,-189,196,339,247,177,153,2
-86,-109,-23,98,-32,-65,133,-109,152,393,340,154
620,400,-219,-510,420,90,-634,-850,424,1214,1154,831
790,285,-505,-537,647,-110,-867,-1064,267,824,982,792
224,-135,-359,-44,292,-247,-472,-1002,-520,-196,202,202
2,-200,-202,100,102,-201,-191,-391,-232,-15,196,121
-50,-228,-177,139,64,-202,93,133,142,115,174,75
-119,-233,-114,176,-2,-173,163,209,142,128,170,46
-154,-259,-106,207,-24,-182,184,275,199,166,180,49
-172,-272,-100,222,-36,-186,195,277,182,128,160,38
-154,-279,-125,217,-14,-202,182,291,210,150,179,45
-180,-289,-109,235,-35,-198,204,299,205,142,162,35
-192,-275,-83,234,-55,-179,215,307,248,188,175,49
-155,-280,-125,218,-15,-202,214,325,248,178,167,42
-142,-271,-128,207,-6,-199,201,322,244,176,171,47
-139,-251,-112,195,-14,-181,198,342,265,196,170,44
-127,-240,-113,184,-7,-176,188,370,285,207,188,44
-120,-247,-127,183,4,-186,183,386,310,204,192,38
-104,-233,-129,169,13,-180,179,424,327,225,195,54
-101,-218,-117,160,8,-167,180,475,373,253,220,85
-100,-222,-122,161,11,-172,180,516,418,273,227,67
-65,-195,-130,131,32,-162,180,558,457,316,258,100
-37,-159,-122,98,43,-140,180,599,505,338,291,126
-32,-138,-106,86,37,-122,164,602,525,360,308,139
-6,-104,-98,55,46,-101,140,589,533,396,345,176
13,-70,-83,29,48,-76,116,571,530,398,358,172
31,-44,-75,7,53,-59,110,508,492,407,355,186
-10,-98,-87,54,39,-92,110,443,434,381,342,177
-50,-149,-99,99,24,-123,110,370,355,324,299,126
-19,-162,-143,91,63,-153,111,312,281,286,263,98
-86,-221,-135,154,25,-178,101,280,240,245,240,88
-102,-234,-132,168,15,-183,114,240,234,233,234,73
-61,-222,-161,142,50,-191,121,243,235,232,228,77
-100,-218,-118,159,10,-168,112,251,230,227,207,76
-83,-228,-146,156,32,-187,110,242,228,224,194,57
-93,-242,-149,168,28,-195,104,241,225,219,199,65
-93,-230,-136,162,22,-183,100,234,223,217,205,70
-40,-227,-187,134,74,-207,95,231,221,214,200,65
-95,-228,-132,162,19,-180,90,226,215,210,194,60
-92,-215,-123,153,16,-168,87,225,215,210,193,58
-29,-192,-163,111,67,-177,80,224,207,202,183,48
-51,-198,-147,125,48,-172,82,220,216,214,194,60
-69,-221,-152,145,42,-186,89,219,235,236,216,87
-62,-211,-149,137,44,-180,83,219,227,235,209,83
-76,-226,-151,151,38,-188,75,212,221,234,205,80
-82,-232,-149,157,34,-190,70,206,214,235,201,77
-62,-212,-150,137,45,-181,62,221,208,235,195,74
-76,-216,-140,146,33,-178,62,226,203,235,197,77
-67,-196,-129,132,31,-162,75,225,214,235,207,80
-70,-184,-113,127,22,-148,92,224,221,235,211,80
-78,-158,-80,118,1,-118,107,229,217,249,209,80
-32,-109,-76,71,22,-92,111,234,245,268,228,104
-23,-96,-73,60,25,-84,54,198,238,259,226,109
-16,-116,-101,66,43,-108,-29,192,229,259,221,102
7,-138,-145,66,76,-141,-5,204,222,247,214,97
-5,-159,-155,82,75,-157,32,197,198,236,197,88
-80,-222,-142,151,32,-181,37,188,178,211,180,69
-84,-244,-161,164,39,-202,30,179,161,192,168,44
-86,-259,-173,173,44,-215,29,188,182,200,160,27
-120,-269,-149,195,15,-209,29,168,151,185,156,21
-77,-258,-181,168,53,-219,19,189,183,210,168,26
-95,-267,-172,181,38,-219,65,156,143,175,148,15
-77,-252,-175,165,49,-213,44,264,218,225,171,25
-138,-255,-116,197,-11,-185,103,209,281,252,146,4
294,181,-112,-237,203,34,-381,-526,285,902,750,490
911,528,-382,-719,646,73,-1050,-992,525,1440,1350,1024
505,97,-407,-301,456,-155,-813,-1052,-131,344,598,556
75,-177,-252,51,164,-214,-470,-739,-506,-176,77,127
-13,-205,-192,109,90,-198,-210,-83,20,131,156,81
-78,-244,-166,161,44,-205,-38,161,111,112,103,22
-62,-223,-161,143,50,-192,-30,207,151,182,132,29
-98,-267,-169,183,36,-217,21,235,152,144,111,-15
-42,-256,-213,149,86,-234,-3,245,154,159,115,11
-73,-229,-156,151,42,-193,16,268,193,196,124,29
-101,-240,-139,171,19,-189,25,282,166,197,139,19
-102,-250,-149,176,24,-199,32,287,186,207,143,18
-87,-244,-157,166,35,-200,22,265,182,200,135,11
-74,-239,-166,157,46,-202,5,293,208,213,139,8
-94,-236,-142,165,25,-189,13,309,227,213,131,5
-54,-230,-176,142,61,-203,8,323,238,217,144,15
-60,-224,-164,142,52,-193,11,347,259,218,149,25
-35,-191,-156,113,61,-173,10,386,294,250,168,36
-9,-160,-151,84,71,-155,5,426,326,291,194,35
-29,-151,-122,90,47,-136,4,464,359,302,201,49
1,-132,-133,66,68,-133,-5,510,408,327,228,73
18,-90,-108,36,63,-99,-21,538,442,371,262,117
41,-55,-96,7,69,-75,-54,544,470,386,270,131
64,-34,-98,-15,82,-66,-82,500,475,399,283,136
49,-5,-54,-22,52,-29,-80,454,434,402,295,157
76,-17,-93,-29,85,-55,-109,386,363,359,286,129
49,-65,-114,8,82,-90,-119,310,296,311,260,109
15,-117,-132,51,74,-124,-102,265,241,291,209,102
27,-161,-187,67,107,-174,-97,230,195,270,172,91
13,-163,-176,75,95,-170,-83,215,155,219,160,53
4,-176,-180,86,93,-178,-84,179,124,190,152,19
-23,-192,-169,108,74,-180,-93,165,118,188,150,21
-28,-195,-167,112,70,-181,-109,169,108,173,140,15
-37,-196,-159,116,62,-177,-116,162,101,169,139,13
-44,-193,-149,119,53,-171,-116,157,94,160,129,11
-69,-198,-129,134,30,-163,-121,150,87,153,126,7
-65,-179,-114,122,24,-146,-120,148,80,147,121,-3
-11,-180,-168,96,78,-173,-127,133,69,133,95,-26
-72,-189,-118,131,23,-153,-125,168,107,163,140,-11
-82,-168,-86,125,2,-126,-117,191,124,190,167,27
-36,-164,-128,100,47,-146,-113,163,84,183,139,28
-26,-162,-136,95,55,-149,-107,169,40,183,129,18
-6,-159,-153,82,74,-156,-104,171,-6,179,138,13
-10,-156,-146,83,69,-151,-98,166,-40,179,152,3
-12,-155,-143,84,66,-149,-95,165,-53,184,149,-3
-8,-149,-141,78,67,-145,-103,160,-51,184,150,-1
-36,-143,-108,90,36,-126,-108,160,-44,186,150,9
-65,-132,-68,99,1,-100,-70,170,-37,184,152,24
-22,-96,-74,59,26,-85,-38,187,-38,186,139,18
