I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-8,-23,-3,19,-15,100,108,141,7,-52,-34
15,3,-12,-9,14,-5,129,121,158,20,-50,-28
56,64,9,-60,23,36,171,145,199,43,-40,-26
6,51,45,-28,-20,48,152,136,200,46,-30,-5
43,117,74,-80,-16,95,102,127,204,73,-14,21
109,193,84,-151,12,138,46,118,205,95,14,28
109,186,76,-148,16,131,-18,109,187,85,19,29
133,198,64,-166,34,131,-38,100,168,90,23,39
71,125,54,-98,8,90,15,95,150,69,-9,4
-15,-9,6,12,-10,-2,45,86,112,7,-76,-50
13,-23,-36,5,25,-29,54,80,86,-1,-84,-55
-10,-51,-41,30,16,-46,55,72,75,-3,-89,-69
-21,-61,-39,41,9,-50,56,65,77,-7,-88,-76
-5,-45,-40,25,17,-42,63,67,71,-8,-94,-79
-3,-48,-45,25,21,-46,55,58,66,-13,-100,-84
25,-29,-54,2,40,-41,49,68,69,-15,-87,-83
-17,-72,-55,45,20,-63,27,50,56,-29,-83,-91
118,13,-106,-65,112,-46,-52,244,220,128,36,9
356,15,-341,-185,349,-163,-530,361,113,285,199,151
598,34,-564,-316,581,-265,-1349,74,-442,303,309,305
918,66,-852,-492,885,-393,-2101,-313,-1148,246,328,432
1085,-179,-1265,-453,1175,-722,-2651,-842,-1833,86,294,466
1185,-200,-1386,-492,1286,-793,-2640,-1125,-1932,53,273,509
1177,-181,-1358,-498,1268,-769,-2201,-1050,-1613,91,238,492
1006,-336,-1342,-334,1174,-839,-1722,-924,-1371,-59,74,318
860,-393,-1252,-233,1056,-822,-1204,-629,-1149,-301,-176,75
681,-307,-988,-186,835,-648,-720,-342,-801,-352,-248,-37
429,-128,-558,-150,494,-343,-370,-258,-506,-324,-285,-104
164,-35,-199,-64,182,-116,-101,-197,-246,-264,-275,-163
2,22,20,-12,-10,21,180,-10,73,-125,-189,-154
-47,48,96,-1,-72,72,314,108,213,-60,-156,-168
-76,41,117,17,-97,79,316,108,236,-30,-124,-169
-95,51,145,22,-121,98,344,138,273,-12,-114,-163
-128,37,165,45,-147,100,369,157,302,6,-105,-161
-110,66,176,22,-144,121,396,178,338,35,-96,-154
-112,73,185,19,-149,129,405,196,363,42,-90,-151
-161,49,210,56,-186,129,425,202,393,47,-81,-152
-168,62,231,53,-200,147,463,238,441,67,-73,-156
-152,99,251,26,-202,174,510,276,491,88,-62,-155
-178,116,295,31,-237,205,566,311,539,90,-53,-161
-212,118,330,47,-271,224,616,330,577,89,-44,-165
-213,141,355,36,-284,248,689,364,634,108,-41,-167
-280,123,403,78,-341,262,752,390,685,104,-37,-177
-279,169,447,55,-363,308,830,435,754,122,-32,-170
-314,174,489,70,-402,332,896,493,819,166,-24,-180
-378,143,521,117,-450,332,910,498,845,164,-17,-195
-317,212,528,52,-423,370,916,525,899,167,-11,-175
-291,230,522,30,-407,375,885,548,926,188,6,-163
-278,226,504,26,-392,365,816,544,912,222,35,-141
-251,215,466,18,-359,341,709,535,880,248,77,-106
-188,202,390,-8,-289,296,540,491,781,244,100,-72
-122,182,305,-31,-214,243,379,411,639,236,91,-50
-66,157,223,-45,-145,190,250,316,500,216,82,-50
18,165,147,-92,-64,155,148,230,371,183,74,-50
47,152,105,-99,-30,128,89,156,273,151,47,-50
67,163,95,-115,-14,129,43,99,207,120,25,-50
42,131,89,-87,-24,110,27,64,172,99,20,-50
-21,62,82,-21,-52,72,27,52,155,92,15,-46
-8,68,76,-31,-42,72,21,46,142,88,9,-44
-19,51,70,-16,-44,60,19,39,144,83,3,-45
5,76,71,-40,-33,73,14,33,148,79,1,-44
30,98,68,-64,-20,83,18,26,149,74,5,-46
7,83,75,-45,-34,79,28,29,153,83,8,-43
47,138,90,-93,-22,114,40,36,152,103,12,-40
54,144,90,-99,-18,116,40,34,169,103,15,-37
40,125,85,-83,-23,105,39,35,186,95,12,-35
29,115,86,-73,-29,100,40,34,184,91,9,-31
-10,95,105,-43,-58,100,40,35,185,84,11,-29
-24,82,106,-29,-66,94,41,39,185,80,9,-42
-11,83,94,-36,-53,88,39,40,185,87,10,-40
-5,116,120,-56,-63,118,63,51,190,96,24,-31
15,160,145,-88,-65,152,107,58,219,122,43,-19
28,187,159,-108,-66,173,100,68,229,138,52,3
53,227,174,-140,-61,200,41,73,236,147,68,20
90,258,168,-174,-39,213,-34,59,230,169,68,38
98,259,161,-179,-32,210,-106,51,181,171,65,39
137,289,153,-213,-8,221,-104,39,184,166,79,30
67,196,129,-131,-32,162,-50,31,171,123,48,19
5,101,96,-53,-45,98,-7,19,129,82,20,-16
43,113,70,-78,-14,92,1,10,130,83,22,-42
56,111,55,-84,1,83,-19,5,113,73,11,-36
51,104,53,-78,-1,78,-13,2,110,71,9,-36
-7,36,43,-14,-26,39,-12,1,98,63,2,-61
-24,12,37,6,-31,24,-7,-6,93,58,0,-65
13,48,35,-31,-11,41,-5,-1,99,52,16,-54
23,30,7,-27,8,18,-22,4,98,49,9,-54
102,67,-34,-84,68,16,-130,204,297,215,126,47
380,154,-226,-267,303,-36,-702,330,257,417,342,232
655,198,-458,-426,556,-130,-1626,92,-257,492,476,407
925,116,-809,-520,866,-346,-2379,-223,-902,435,510,507
1159,-69,-1228,-545,1193,-648,-2785,-630,-1477,309,474,547
1205,-41,-1246,-582,1226,-644,-2694,-923,-1583,263,425,575
1161,-60,-1221,-551,1191,-640,-2252,-934,-1358,245,391,544
1033,-268,-1301,-382,1168,-784,-1802,-820,-1194,114,262,404
891,-321,-1212,-285,1052,-767,-1296,-550,-1014,-88,28,194
706,-238,-944,-234,825,-591,-783,-326,-726,-190,-89,70
440,-89,-529,-176,485,-309,-429,-309,-498,-245,-172,-37
180,13,-167,-96,174,-77,-140,-250,-268,-214,-199,-104
-20,32,52,-6,-37,42,141,-95,26,-115,-131,-114
-105,40,145,32,-125,92,286,9,173,-54,-98,-140
-95,67,161,14,-128,114,318,66,231,-4,-66,-126
-122,59,181,32,-152,120,347,106,283,26,-56,-124
-169,21,190,73,-180,105,351,106,289,40,-41,-119
-151,49,200,51,-176,124,366,121,311,41,-26,-111
-131,97,228,17,-180,162,407,172,364,63,-14,-109
-131,121,252,5,-192,187,425,183,391,71,1,-100
-148,124,272,12,-210,198,461,204,437,85,16,-96
-178,110,289,34,-233,199,513,242,480,106,26,-91
-189,141,330,24,-260,235,583,285,540,123,37,-81
-234,132,366,51,-300,249,640,333,598,160,54,-116
-296,94,391,101,-344,242,694,338,623,168,54,-146
-302,134,435,84,-369,284,780,363,678,162,48,-137
-325,149,474,87,-400,312,859,408,742,168,47,-142
-362,152,515,105,-439,333,923,446,803,162,41,-139
-378,178,556,100,-468,367,975,488,860,168,40,-141
-369,227,596,71,-483,411,990,533,920,197,72,-134
-349,236,584,56,-467,410,938,535,926,207,80,-121
-307,238,545,34,-427,391,862,521,911,226,93,-109
-253,239,492,6,-373,366,726,514,864,235,128,-83
-216,200,416,8,-316,308,545,456,744,217,133,-52
-136,201,336,-33,-237,268,392,379,617,209,133,-23
-75,157,232,-41,-154,194,236,271,461,193,126,-7
-22,154,176,-67,-99,165,131,172,337,165,112,5
-1,136,137,-67,-69,136,84,115,255,136,77,4
-19,79,98,-30,-59,88,40,55,188,110,52,-13
10,104,94,-58,-42,99,4,14,144,83,41,-24
9,98,89,-54,-40,94,-1,-6,123,69,27,-31
2,89,87,-46,-42,88,0,-20,122,67,24,-29
2,84,82,-43,-40,83,0,-21,117,63,20,-33
-4,76,80,-35,-42,78,0,-20,115,60,17,-35
-11,68,79,-29,-45,73,0,-20,109,54,12,-35
-24,65,89,-21,-57,77,6,-20,114,57,11,-36
-43,59,102,-8,-73,81,12,-20,116,51,13,-33
-24,74,99,-25,-62,86,19,-18,125,58,23,-44
-4,97,101,-47,-52,99,25,-13,147,76,35,-51
-47,53,99,-3,-73,76,33,-8,142,67,29,-49
-38,62,100,-12,-70,80,36,-4,141,61,23,-50
-21,83,104,-32,-62,93,43,1,136,55,19,-50
-28,77,105,-25,-67,91,59,5,136,47,11,-49
-32,78,110,-23,-72,94,62,10,131,45,14,-46
-40,70,110,-15,-76,90,59,11,132,52,28,-45
-32,95,127,-32,-79,111,66,10,159,69,42,-41
-13,120,133,-54,-73,126,81,19,167,69,39,-40
-5,134,139,-64,-72,136,67,23,171,72,49,-34
11,175,164,-93,-77,169,26,11,187,111,103,-6
54,213,159,-133,-53,185,-44,4,190,123,119,14
64,213,150,-139,-43,181,-86,-7,142,117,112,10
89,234,145,-162,-28,189,-61,-27,137,126,121,26
11,122,110,-67,-50,116,-42,-17,123,66,66,-10
-81,-11,69,46,-75,29,-26,-30,68,12,3,-82
-39,4,43,17,-40,23,-16,-40,71,8,-11,-91
-56,-35,21,46,-39,-7,-11,-41,58,-14,-18,-88
-57,-44,12,50,-34,-16,2,-41,70,-14,-24,-90
-72,-74,-2,73,-35,-38,2,-46,61,-29,-48,-111
-93,-95,-2,94,-45,-48,20,-47,72,-33,-54,-116
-49,-73,-24,61,-13,-48,16,-24,69,-37,-57,-114
-42,-72,-30,57,-6,-51,-8,23,72,-3,-31,-87
91,-50,-141,-20,116,-95,-224,201,146,141,106,9
380,-53,-433,-163,407,-242,-930,98,-221,193,214,141
681,-12,-693,-334,687,-352,-1821,-387,-983,124,196,267
933,-187,-1121,-373,1027,-654,-2533,-917,-1773,-80,129,289
1090,-355,-1445,-367,1268,-900,-2874,-1408,-2254,-276,68,302
1135,-291,-1426,-421,1281,-859,-2677,-1529,-2133,-261,34,347
1060,-411,-1471,-324,1266,-941,-2192,-1367,-1843,-281,-36,261
893,-606,-1499,-143,1196,-1052,-1654,-1131,-1674,-532,-313,-16
734,-607,-1341,-63,1038,-974,-1117,-764,-1376,-684,-498,-224
554,-398,-953,-78,754,-675,-639,-473,-905,-586,-424,-221
269,-219,-488,-25,379,-353,-302,-353,-533,-459,-363,-213
-10,-174,-164,92,77,-168,-20,-200,-223,-290,-264,-209
-169,-136,33,152,-101,-51,222,-9,62,-143,-177,-199
-197,-107,90,152,-143,-9,303,78,176,-78,-136,-196
-210,-89,121,149,-165,15,323,96,201,-52,-100,-186
-217,-80,137,148,-177,28,341,110,233,-33,-85,-182
-225,-77,148,151,-186,35,365,134,267,-16,-67,-173
-242,-71,172,156,-207,50,388,168,310,-6,-59,-168
-230,-64,165,147,-197,50,393,188,339,7,-46,-164
-266,-61,205,163,-236,72,415,206,372,20,-39,-165
-250,-37,213,144,-231,87,456,244,426,47,-24,-165
-228,-6,222,117,-225,108,498,277,475,67,-2,-165
-246,29,275,109,-261,152,539,316,530,92,12,-165
-226,63,289,81,-257,175,603,369,593,114,21,-164
-242,81,323,80,-283,202,659,407,645,133,26,-161
-306,81,387,112,-347,234,717,434,705,144,39,-160
-359,57,416,150,-387,236,787,485,782,136,38,-159
-353,103,456,125,-405,280,846,543,858,170,62,-154
-351,157,508,97,-429,332,863,576,917,197,80,-156
-368,144,511,112,-440,327,855,621,956,218,86,-151
-358,145,503,106,-430,324,832,652,961,256,119,-136
-337,139,476,99,-406,307,752,628,938,255,129,-124
-271,136,406,67,-339,271,626,575,859,245,155,-101
-169,128,296,20,-233,212,472,498,701,217,141,-79
-116,79,195,19,-156,137,311,376,524,166,103,-69
-77,47,124,15,-101,85,191,235,353,118,89,-81
-45,11,56,16,-50,33,130,130,223,59,50,-98
-30,-14,16,22,-23,1,79,56,134,-4,10,-108
-51,-43,8,47,-30,-17,50,0,80,-35,-25,-134
-105,-94,10,100,-57,-42,48,-45,40,-58,-60,-151
-93,-83,10,88,-51,-36,38,-65,15,-85,-71,-156
-84,-75,9,79,-46,-33,31,-86,13,-85,-71,-151
-67,-55,12,61,-39,-22,23,-98,9,-84,-75,-149
-48,-62,-14,55,-17,-37,22,-103,6,-88,-77,-168
-34,-67,-34,51,0,-50,27,-106,1,-82,-85,-177
-47,-56,-8,52,-20,-32,29,-91,0,-86,-85,-174
-84,-78,6,81,-45,-36,37,-83,6,-105,-85,-179
-53,-48,4,50,-28,-22,51,-74,11,-106,-85,-179
-87,-79,8,83,-48,-35,56,-67,15,-104,-89,-180
-95,-84,11,90,-53,-36,54,-62,20,-106,-102,-179
-39,-34,5,37,-22,-14,55,-54,23,-104,-94,-180
-72,-76,-4,74,-33,-40,57,-49,31,-104,-90,-193
-68,-72,-3,70,-32,-37,76,-41,27,-92,-87,-193
-30,4,35,13,-33,19,93,-40,42,-82,-79,-186
-81,-32,49,57,-65,8,98,-40,66,-74,-86,-184
-81,-35,46,58,-63,5,107,-35,58,-60,-52,-176
-30,62,92,-16,-62,77,72,-36,51,-57,-20,-156
16,109,93,-63,-39,100,10,-31,45,-34,-19,-135
17,84,68,-51,-26,76,-66,-55,38,-65,-22,-155
-2,69,71,-33,-37,69,-98,-86,27,-72,-50,-152
21,79,59,-51,-19,69,-45,-75,19,-42,-58,-147
-46,-42,4,44,-25,-19,2,-76,-8,-119,-88,-222
-73,-97,-24,85,-25,-60,27,-72,-35,-150,-117,-252
-43,-68,-26,56,-8,-47,25,-68,-56,-144,-121,-253
-67,-107,-40,87,-14,-73,24,-74,-70,-152,-124,-277
-92,-126,-34,110,-29,-80,27,-65,-59,-152,-125,-279
-73,-129,-56,101,-8,-92,22,-77,-73,-164,-143,-281
-56,-112,-56,85,0,-84,26,-61,-63,-152,-122,-278
-94,-144,-50,119,-22,-97,3,-98,-93,-175,-125,-282
-55,-134,-79,95,12,-106,-40,2,1,-100,-82,-244
136,-130,-266,-3,201,-198,-351,203,-3,39,60,-133
431,-71,-502,-180,467,-287,-1006,-62,-528,77,173,26
683,41,-642,-361,663,-301,-1761,-679,-1366,-21,171,148
807,-166,-973,-320,890,-569,-2491,-1415,-2291,-284,45,177
905,-282,-1187,-311,1046,-734,-2731,-1903,-2665,-457,-42,196
891,-268,-1159,-311,1025,-713,-2357,-1813,-2350,-428,-53,177
742,-503,-1245,-119,993,-874,-1820,-1537,-2024,-562,-256,-43
650,-677,-1327,14,989,-1002,-1318,-1189,-1811,-874,-607,-378
511,-587,-1099,38,805,-843,-827,-734,-1353,-862,-647,-466
311,-325,-636,7,473,-480,-417,-458,-807,-659,-500,-430
138,-125,-263,-6,201,-193,-147,-303,-421,-480,-373,-421
-64,-96,-32,80,-15,-63,96,-135,-115,-306,-246,-382
-171,-119,52,145,-111,-33,251,-20,46,-222,-206,-392
-194,-105,89,149,-141,-8,296,35,112,-175,-181,-387
-209,-88,121,148,-165,16,312,26,127,-180,-172,-383
-208,-97,111,152,-159,7,310,42,147,-150,-164,-383
-203,-87,115,145,-159,14,309,73,180,-126,-150,-378
-191,-60,131,126,-161,35,319,81,205,-125,-138,-378
-199,-53,146,126,-173,47,344,106,245,-111,-122,-373
-202,-31,171,116,-187,70,371,136,287,-101,-111,-376
-193,3,196,95,-195,99,406,169,333,-71,-98,-370
-195,19,213,87,-204,116,453,208,379,-54,-87,-370
-232,17,249,107,-241,133,502,248,441,-36,-75,-370
-239,41,280,99,-260,161,544,277,495,-20,-62,-359
-228,88,315,70,-272,201,601,323,553,-3,-53,-378
-287,77,364,105,-326,220,669,369,621,18,-42,-392
-286,120,406,83,-346,263,722,416,695,36,-33,-384
-278,164,442,57,-361,303,756,457,754,58,-19,-383
-314,154,468,79,-391,311,764,479,803,80,10,-377
-289,200,488,44,-388,344,743,507,834,112,26,-376
-278,210,488,34,-383,349,693,505,827,134,45,-357
-223,198,421,12,-322,309,596,496,794,154,71,-314
-154,198,352,-22,-253,275,461,450,703,179,104,-268
-139,159,298,-10,-219,228,316,335,548,156,112,-248
-87,114,201,-14,-144,157,192,214,374,94,63,-251
-35,97,133,-31,-84,115,112,110,227,38,25,-262
-29,68,97,-19,-63,82,61,21,118,-15,-2,-288
-34,26,60,4,-47,42,29,-37,54,-66,-51,-300
-20,22,42,-1,-31,31,14,-61,16,-96,-70,-312
-29,10,39,10,-35,24,15,-85,1,-106,-72,-321
-33,8,40,12,-37,24,14,-101,-2,-105,-81,-319
-45,-5,40,25,-42,17,10,-112,-8,-105,-80,-320
-46,-6,39,26,-42,17,10,-117,-13,-106,-80,-320
7,48,41,-28,-18,45,10,-110,-19,-104,-80,-319
-28,20,48,4,-39,34,9,-110,-17,-103,-80,-317
-62,1,64,30,-63,32,10,-105,-15,-94,-78,-311
-89,-9,80,49,-84,35,9,-106,-16,-96,-74,-312
-64,16,80,24,-72,48,11,-116,-15,-82,-75,-303
-29,51,80,-11,-55,65,31,-109,-16,-74,-75,-313
-116,-29,87,72,-101,28,37,-104,-14,-100,-75,-342
-97,-14,83,55,-90,34,33,-95,-8,-85,-75,-332
-63,27,90,18,-77,58,39,-90,7,-67,-65,-319
-53,54,107,0,-80,80,61,-83,28,-62,-54,-304
-30,90,120,-30,-75,104,78,-79,47,-48,-39,-290
-10,136,146,-63,-78,141,40,-96,48,-46,-14,-287
38,198,160,-118,-62,178,-16,-94,34,-45,3,-281
10,171,162,-91,-76,166,-94,-128,26,-44,3,-277
32,181,149,-107,-59,165,-140,-161,10,-46,-8,-274
20,159,139,-89,-60,149,-91,-152,-4,-42,-15,-266
-57,64,121,-4,-89,92,-57,-155,-36,-59,-50,-288
-38,34,72,2,-55,53,-39,-150,-70,-84,-82,-325
-29,18,47,5,-38,33,-30,-148,-68,-91,-79,-325
-39,3,43,18,-41,23,-25,-155,-73,-94,-81,-324
-36,1,37,17,-36,18,-17,-152,-70,-88,-80,-322
-42,-14,27,28,-34,6,-12,-158,-81,-92,-79,-319
-35,-10,25,22,-30,8,-3,-153,-68,-89,-88,-322
-39,-26,13,32,-26,-7,-27,-179,-91,-106,-98,-331
-56,-42,13,49,-34,-14,-50,-100,-16,-41,-41,-285
106,-31,-137,-37,122,-84,-319,107,49,109,96,-171
441,24,-417,-232,429,-196,-998,-7,-344,201,242,-6
707,88,-619,-397,663,-265,-1794,-401,-1024,182,310,145
949,-52,-1000,-448,975,-526,-2503,-922,-1816,14,276,204
1116,-186,-1303,-465,1210,-744,-2803,-1390,-2238,-113,231,252
1136,-175,-1311,-481,1224,-743,-2530,-1469,-2041,-94,221,268
1030,-277,-1306,-377,1168,-791,-2036,-1326,-1726,-121,139,179
854,-425,-1278,-214,1066,-851,-1532,-1072,-1518,-372,-156,-81
730,-378,-1109,-176,920,-743,-1002,-700,-1211,-493,-337,-253
476,-221,-697,-128,588,-459,-574,-491,-827,-445,-313,-279
207,-69,-276,-69,242,-172,-293,-443,-535,-406,-291,-327
28,31,3,-30,12,17,-5,-289,-211,-246,-205,-314
-135,12,147,61,-141,79,205,-146,11,-139,-138,-313
-177,11,188,82,-183,100,254,-89,88,-86,-92,-311
