I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-72,-82,31,46,-77,115,153,36,-118,-113,-53
20,-54,-74,17,47,-64,114,156,75,-62,-75,-27
31,-41,-72,5,52,-56,116,155,96,-50,-70,-27
42,-27,-68,-7,55,-48,113,156,120,-17,-38,-10
39,-24,-62,-7,51,-43,110,165,160,13,-25,-4
41,-15,-56,-13,49,-35,110,180,191,43,-3,8
67,17,-49,-42,58,-16,110,217,246,86,18,18
71,29,-42,-50,56,-6,110,255,310,138,37,27
88,50,-38,-69,63,6,110,325,415,225,90,57
93,64,-29,-78,61,17,106,391,528,318,139,77
107,75,-32,-91,69,21,104,439,614,379,154,73
91,121,30,-106,30,75,105,502,713,462,195,115
65,137,72,-101,-3,104,105,523,746,495,220,143
117,155,38,-136,39,96,106,512,727,477,212,139
95,155,60,-125,17,107,104,483,713,462,205,138
100,157,57,-128,21,107,90,422,630,401,201,134
104,141,37,-123,33,89,72,340,491,316,185,134
70,70,0,-70,35,35,65,243,327,196,129,100
65,24,-41,-44,53,-8,65,170,195,103,80,67
35,-12,-47,-11,41,-29,65,138,120,53,45,51
34,-44,-79,5,57,-62,65,134,74,11,26,38
23,-67,-90,23,57,-79,64,135,44,-14,25,40
15,-66,-80,26,48,-73,67,136,50,-15,25,41
35,-50,-84,8,60,-67,71,135,61,-17,24,38
62,-12,-74,-25,68,-43,82,138,78,-2,26,42
88,30,-57,-59,72,-13,76,153,106,27,25,38
70,57,-13,-64,41,22,70,159,126,47,35,49
65,129,64,-97,0,96,45,144,135,84,76,92
85,160,76,-123,4,118,-12,106,103,67,81,102
72,129,57,-101,7,93,-43,65,74,43,65,88
76,111,35,-94,20,72,-48,15,16,0,48,76
54,49,-5,-51,30,22,-17,-32,-38,-59,11,58
-8,-64,-56,36,25,-60,37,-37,-52,-84,-32,26
-10,-130,-120,70,55,-125,60,-42,-99,-135,-60,-4
-15,-166,-151,91,68,-158,73,-46,-118,-148,-58,-20
-36,-192,-156,115,60,-173,84,-49,-112,-150,-64,-31
-28,-188,-160,108,66,-174,89,-62,-119,-150,-55,-20
-12,-224,-213,118,101,-218,101,-66,-122,-171,-81,-47
14,-205,-219,96,117,-212,87,-77,-143,-168,-66,-40
-4,-214,-210,109,103,-212,95,-60,-131,-169,-73,-43
4,-186,-189,91,97,-187,30,-151,-150,-128,-37,-7
6,-134,-140,65,73,-137,-53,-339,-137,102,146,103
172,-27,-199,-72,186,-113,-285,-706,-171,654,722,458
381,220,-162,-300,271,29,-742,-1343,-623,1107,1271,896
-9,-222,-213,115,102,-217,-648,-1611,-1425,-112,170,270
-340,-676,-335,508,-2,-505,-255,-1189,-1759,-1474,-942,-486
-197,-415,-218,306,11,-316,-95,-482,-1064,-1037,-628,-356
-110,-250,-139,180,15,-194,67,-17,-317,-440,-314,-211
-70,-212,-142,141,36,-177,164,113,-71,-210,-134,-123
-40,-190,-150,116,55,-170,171,125,11,-120,-85,-80
-28,-182,-154,105,64,-168,164,116,27,-122,-93,-78
-23,-161,-138,92,58,-149,162,123,64,-69,-57,-56
-33,-159,-127,96,47,-143,157,119,81,-72,-66,-58
-41,-141,-100,91,30,-120,155,120,100,-31,-31,-39
-43,-138,-95,91,26,-116,160,145,124,-11,-33,-42
-6,-123,-117,64,56,-119,160,178,162,24,-12,-31
4,-117,-121,56,63,-119,160,206,219,69,11,-29
-13,-102,-90,58,39,-96,160,241,278,109,30,-19
-17,-63,-46,40,15,-54,159,304,379,195,74,8
-6,-38,-33,22,14,-35,163,361,485,272,106,15
34,0,-34,-17,34,-16,172,422,588,354,136,21
63,37,-26,-50,44,5,169,474,687,448,179,55
74,45,-29,-59,51,8,160,469,716,463,185,80
69,61,-8,-65,38,27,155,456,717,456,175,78
62,78,16,-70,23,47,146,450,704,445,167,87
12,66,54,-39,-22,60,140,403,620,399,158,103
-2,30,32,-15,-17,31,131,303,473,312,147,95
33,-5,-38,-13,35,-21,116,205,307,190,103,69
6,-42,-48,19,27,-45,104,127,168,91,50,33
-11,-72,-62,42,26,-67,103,65,77,5,14,-2
-31,-95,-64,63,17,-79,108,45,34,-30,-14,-26
-12,-96,-84,54,36,-90,113,44,18,-34,-36,-33
-1,-88,-87,45,43,-87,127,51,22,-35,-31,-27
-30,-104,-74,67,23,-89,135,51,18,-36,-20,-22
-19,-81,-62,51,22,-72,139,59,30,-28,-10,-13
-15,-30,-14,23,0,-22,139,69,64,4,1,-9
1,29,28,-15,-13,28,122,68,77,41,9,7
27,98,70,-63,-22,84,73,63,86,68,40,32
43,135,92,-89,-25,113,15,-8,64,45,47,35
35,136,100,-86,-33,118,6,-61,20,32,32,37
10,83,73,-46,-32,78,16,-81,-46,-7,13,29
-18,18,36,0,-28,27,39,-111,-91,-65,-17,5
-52,-75,-23,64,-14,-49,83,-101,-106,-93,-56,-38
-43,-153,-110,99,34,-132,95,-112,-157,-153,-103,-80
-27,-152,-125,90,50,-139,105,-121,-179,-168,-117,-84
-34,-160,-127,97,47,-144,112,-116,-181,-176,-127,-92
-41,-163,-122,102,41,-142,114,-116,-190,-183,-124,-94
-48,-185,-137,117,44,-160,122,-106,-188,-194,-146,-114
-38,-172,-133,105,47,-152,120,-112,-194,-188,-123,-105
-72,-191,-119,132,23,-155,138,-97,-189,-200,-136,-115
-53,-165,-112,109,29,-138,55,-199,-194,-168,-92,-84
-15,-97,-82,56,34,-89,-25,-374,-146,80,109,44
213,24,-189,-119,201,-82,-317,-752,-230,654,721,418
352,214,-138,-283,245,38,-801,-1451,-746,1014,1199,798
-139,-246,-107,193,-16,-177,-690,-1712,-1560,-291,8,131
-363,-610,-247,486,-58,-428,-318,-1206,-1775,-1511,-982,-550
-178,-326,-147,252,-15,-237,-143,-460,-1006,-976,-613,-385
-116,-195,-78,156,-19,-136,6,-37,-350,-446,-349,-256
-69,-148,-80,109,6,-114,69,55,-137,-247,-177,-169
-68,-123,-55,95,-6,-89,75,64,-52,-150,-128,-127
-64,-122,-58,93,-3,-90,68,60,-35,-140,-126,-122
-42,-90,-48,66,3,-69,63,67,-1,-91,-96,-102
-15,-63,-47,39,16,-55,59,64,16,-93,-97,-102
-3,-41,-39,22,18,-39,51,76,51,-49,-65,-84
-5,-37,-32,21,14,-35,50,91,76,-25,-64,-83
2,-24,-26,11,15,-25,50,113,114,9,-41,-73
8,-9,-17,1,13,-13,50,147,165,43,-30,-65
-9,14,22,-2,-16,18,50,193,238,99,-4,-38
-10,39,49,-15,-30,44,50,255,331,178,34,-23
15,58,43,-37,-14,50,50,316,433,256,68,-17
33,79,46,-56,-7,63,57,388,546,344,107,1
40,115,75,-78,-18,95,55,433,633,418,145,23
17,151,134,-85,-58,142,48,449,667,448,159,45
17,167,150,-92,-67,158,44,449,655,444,159,59
33,163,130,-98,-49,146,38,413,643,423,155,68
44,162,117,-103,-37,139,33,363,566,378,154,61
49,152,103,-101,-27,128,27,268,410,286,137,54
28,118,90,-73,-31,104,21,159,247,159,74,37
-24,56,79,-17,-52,68,14,89,112,65,23,2
-40,25,65,7,-52,45,8,37,25,-3,-21,-25
-18,33,51,-8,-34,42,0,23,-20,-43,-51,-46
-19,27,47,-4,-33,37,-5,25,-38,-52,-46,-53
-21,33,54,-6,-38,44,0,28,-28,-48,-42,-48
-26,25,51,0,-39,38,5,38,-25,-47,-36,-43
-19,46,65,-14,-42,55,10,45,-16,-38,-30,-36
-15,97,112,-42,-63,104,7,53,10,-5,-25,-32
6,135,128,-71,-61,131,-2,61,33,24,-9,-18
58,209,151,-133,-47,180,-46,52,43,36,24,13
54,251,198,-153,-72,224,-109,11,5,17,25,25
33,231,198,-132,-83,214,-114,-38,-39,-6,16,28
26,188,162,-107,-68,175,-102,-68,-92,-55,-6,16
3,132,128,-68,-62,130,-88,-82,-141,-104,-47,-12
-27,38,65,-6,-46,51,-43,-79,-157,-129,-82,-55
-52,-29,23,40,-38,-3,-19,-76,-199,-168,-116,-88
-73,-52,20,62,-46,-16,-5,-74,-215,-183,-126,-87
-85,-81,5,83,-45,-38,4,-69,-207,-202,-145,-116
-77,-76,1,77,-39,-37,-4,-73,-220,-207,-144,-122
-70,-92,-22,81,-24,-56,5,-75,-222,-220,-159,-131
-48,-73,-26,61,-10,-49,-7,-75,-229,-209,-138,-122
-59,-110,-52,85,-3,-81,10,-64,-227,-225,-173,-138
-29,-103,-74,66,23,-88,-60,-169,-242,-198,-144,-102
6,-31,-36,13,21,-33,-145,-328,-184,38,42,32
172,73,-99,-123,136,-13,-355,-680,-217,606,617,378
382,272,-110,-327,246,81,-813,-1395,-705,1035,1174,804
-33,-109,-77,71,22,-93,-742,-1735,-1520,-178,63,196
-358,-503,-145,431,-106,-323,-357,-1265,-1820,-1480,-1014,-533
-155,-253,-97,204,-29,-175,-180,-476,-1061,-1039,-681,-397
-51,-71,-20,61,-15,-46,-3,1,-307,-451,-387,-253
-30,-52,-22,41,-4,-37,74,106,-102,-260,-231,-167
-42,-44,-2,43,-19,-23,75,119,-28,-185,-181,-128
-33,-38,-5,36,-14,-21,73,118,0,-166,-166,-112
-35,-25,10,30,-22,-7,68,129,46,-109,-127,-87
-42,-20,21,31,-31,0,67,133,67,-102,-131,-92
3,-4,-7,0,5,-5,64,138,78,-80,-102,-74
-29,-9,20,19,-25,5,70,158,110,-53,-89,-76
-45,12,57,16,-51,34,71,186,153,-9,-59,-60
-2,57,60,-28,-31,59,75,229,207,30,-46,-54
9,75,66,-42,-29,70,78,276,274,87,-17,-42
7,79,72,-43,-33,75,80,334,360,155,18,-23
24,95,71,-60,-24,83,78,410,475,247,65,-1
44,126,82,-85,-19,103,74,490,592,343,123,32
54,152,97,-103,-22,124,72,535,672,399,152,44
60,191,131,-126,-36,161,69,553,712,430,175,70
52,226,174,-139,-61,200,66,550,716,419,180,87
48,217,168,-133,-60,192,65,521,686,405,165,76
54,211,157,-133,-52,184,58,475,614,367,161,70
50,203,153,-127,-51,177,47,386,481,279,139,61
21,163,141,-92,-60,152,38,273,315,170,89,53
24,122,98,-74,-37,110,34,185,174,64,39,25
35,92,57,-64,-11,75,35,131,81,-2,4,-3
2,59,57,-31,-28,58,35,115,54,-38,-15,-11
-4,41,45,-18,-25,43,35,114,55,-53,-31,-26
5,48,43,-27,-20,46,35,115,56,-48,-31,-33
10,41,31,-26,-11,36,43,119,54,-48,-26,-26
17,52,36,-35,-10,44,48,120,56,-42,-21,-14
16,86,70,-51,-27,78,43,122,76,-19,-17,-7
29,123,94,-76,-33,109,41,110,97,17,-8,16
50,208,158,-129,-55,183,8,107,114,51,30,49
60,255,195,-158,-67,225,-53,68,81,39,38,49
65,244,179,-155,-57,211,-70,3,35,7,23,41
56,221,165,-139,-55,193,-59,-19,-8,-37,14,39
45,148,104,-97,-30,126,-50,-47,-66,-86,-4,19
18,54,36,-36,-9,45,-20,-52,-88,-113,-36,-16
11,12,1,-11,5,6,-2,-49,-123,-159,-85,-51
-3,-37,-33,20,15,-35,0,-51,-155,-180,-101,-68
-71,-104,-34,88,-18,-69,12,-42,-151,-191,-110,-78
-50,-98,-48,74,0,-73,12,-50,-159,-190,-100,-72
-33,-113,-80,73,24,-96,27,-37,-151,-196,-110,-80
-20,-105,-85,63,33,-95,23,-43,-159,-197,-100,-80
-25,-110,-85,68,30,-97,35,-20,-159,-200,-110,-79
-14,-115,-100,65,43,-107,-17,-87,-180,-194,-102,-70
52,-46,-98,-3,75,-72,-118,-259,-163,-9,29,21
145,30,-115,-87,130,-42,-265,-529,-98,490,501,311
426,265,-162,-345,294,51,-729,-1224,-460,1097,1241,822
143,2,-142,-72,142,-70,-830,-1742,-1293,222,474,450
-330,-497,-167,414,-81,-332,-418,-1393,-1780,-1335,-863,-415
-227,-343,-116,285,-55,-229,-188,-593,-1215,-1178,-735,-415
-130,-153,-24,142,-53,-88,-28,-33,-406,-507,-369,-231
-56,-107,-51,82,-2,-78,80,128,-124,-277,-212,-165
-20,-62,-42,41,11,-52,84,148,-35,-172,-134,-113
-30,-65,-35,48,3,-50,87,148,-13,-164,-137,-116
-24,-55,-31,40,3,-43,82,156,26,-100,-92,-85
-35,-64,-29,50,-3,-47,81,157,58,-81,-101,-80
-20,-51,-31,35,6,-41,79,164,76,-45,-67,-57
-6,-35,-29,21,12,-32,83,190,121,-23,-50,-49
18,-26,-45,4,32,-35,85,212,151,8,-28,-32
21,-17,-38,-2,30,-28,85,248,207,58,-7,-14
12,-10,-22,-1,18,-16,89,286,273,100,19,-3
16,7,-8,-12,12,0,90,334,360,167,47,11
24,34,10,-29,6,22,90,400,465,244,77,21
26,69,43,-48,-8,56,98,474,577,339,129,48
45,108,63,-76,-10,85,102,532,683,425,171,85
66,140,74,-103,-5,107,94,553,729,460,192,105
100,170,70,-135,15,120,88,550,726,453,189,99
78,169,91,-124,-7,130,81,520,709,441,186,92
45,153,108,-99,-32,130,69,462,641,409,184,86
47,128,81,-88,-17,104,51,373,512,320,159,79
24,102,78,-63,-28,89,42,271,355,211,110,73
50,72,22,-61,13,46,45,187,202,107,60,45
62,15,-47,-38,54,-16,45,128,87,21,12,17
18,-24,-41,3,30,-32,45,88,42,-29,-15,4
1,-40,-41,19,21,-40,45,65,47,-48,-13,-10
1,-36,-37,18,19,-36,44,64,48,-41,-9,-19
6,-24,-30,9,18,-27,54,68,53,-30,-4,-28
23,-10,-34,-7,29,-22,65,70,54,-22,-1,-24
-2,16,18,-7,-10,17,65,76,62,-1,13,-1
1,42,42,-22,-21,42,65,95,89,26,31,7
33,106,72,-70,-20,89,32,92,90,55,50,24
36,162,125,-99,-45,143,-38,52,63,53,75,66
60,162,102,-112,-21,132,-68,10,32,41,74,74
65,146,81,-106,-8,113,-59,-31,-14,11,53,55
40,89,49,-65,-5,69,-52,-64,-74,-55,20,39
-15,0,15,8,-14,7,-11,-66,-101,-89,-18,6
-48,-71,-23,59,-12,-47,28,-56,-127,-131,-63,-35
-19,-112,-93,66,37,-102,26,-61,-166,-167,-72,-51
-25,-153,-128,89,52,-140,43,-37,-168,-171,-80,-62
-32,-148,-117,90,43,-132,42,-15,-172,-171,-77,-59
-39,-150,-111,95,36,-131,47,-9,-173,-169,-83,-59
-40,-152,-112,96,36,-132,37,-29,-174,-173,-87,-62
-49,-148,-99,99,25,-123,38,-27,-183,-171,-84,-60
-36,-167,-130,102,48,-148,30,-58,-176,-184,-102,-64
35,-73,-108,19,72,-90,-78,-214,-150,-42,32,14
107,-43,-150,-32,129,-96,-171,-417,-102,355,376,211
366,147,-219,-257,292,-35,-574,-1014,-349,1026,1158,734
223,80,-143,-151,183,-31,-825,-1626,-1068,648,861,647
-288,-497,-208,392,-40,-352,-478,-1492,-1737,-1031,-641,-282
-278,-495,-217,387,-30,-356,-209,-806,-1452,-1363,-856,-495
-105,-218,-114,162,5,-166,-41,-156,-581,-625,-408,-267
-49,-165,-116,107,34,-140,82,80,-160,-316,-232,-187
0,-118,-117,59,59,-117,89,106,-55,-173,-116,-125
0,-106,-106,53,53,-106,90,106,-20,-159,-127,-122
-28,-102,-74,66,24,-88,82,103,4,-122,-85,-88
-39,-100,-61,69,11,-80,83,107,33,-95,-85,-85
-21,-83,-62,52,21,-72,79,104,49,-73,-65,-72
-18,-71,-52,45,17,-61,77,108,81,-39,-54,-62
-4,-57,-53,31,25,-55,74,125,112,-15,-46,-54
-1,-35,-34,18,16,-35,75,152,160,33,-17,-42
3,2,0,-2,1,1,75,188,217,69,0,-37
17,15,-2,-16,9,7,75,237,291,129,27,-22
29,19,-10,-24,20,4,96,306,399,217,74,4
62,60,-2,-61,32,29,108,381,514,312,122,34
79,95,17,-87,31,56,102,420,595,382,149,49
55,135,80,-95,-13,107,100,467,676,440,188,74
41,153,112,-97,-35,132,95,489,697,451,203,96
67,164,96,-116,-15,130,92,455,672,434,189,98
80,171,90,-126,-5,130,89,410,628,411,184,94
75,155,81,-115,-3,118,76,345,505,340,171,93
61,132,70,-97,-5,101,61,256,357,234,116,75
25,79,54,-53,-15,67,58,159,210,112,59,38
11,32,21,-22,-5,26,62,88,84,20,15,3
18,16,-2,-17,10,7,63,57,26,-30,-18,-20
7,12,4,-10,1,7,69,55,19,-59,-37,-27
-5,3,8,1,-7,5,79,56,16,-66,-56,-35
-18,-1,18,9,-18,8,81,64,13,-64,-60,-39
-28,-13,15,20,-21,1,79,61,8,-68,-62,-35
-26,25,51,0,-39,38,84,75,35,-45,-46,-28
3,96,94,-50,-46,95,88,97,72,0,-13,-6
43,136,92,-90,-25,114,67,93,80,32,19,21
56,203,147,-130,-45,174,5,71,81,41,31,33
53,223,169,-138,-58,196,-48,4,46,20,19,28
22,180,158,-101,-68,169,-49,-41,-7,-10,10,27
-4,137,140,-67,-72,138,-47,-72,-76,-70,-19,21
-9,73,82,-32,-46,77,-27,-102,-117,-104,-41,-6
-31,-6,25,18,-28,9,25,-89,-127,-135,-74,-51
-14,-65,-51,40,19,-58,37,-94,-169,-185,-102,-70
-15,-91,-76,54,31,-84,45,-85,-181,-199,-120,-89
-41,-105,-65,73,12,-85,48,-86,-191,-210,-129,-98
-58,-117,-59,87,1,-88,49,-84,-193,-199,-117,-86
-74,-124,-51,99,-11,-87,53,-76,-185,-202,-128,-94
-68,-119,-51,94,-8,-85,45,-88,-193,-185,-105,-75
-56,-129,-73,93,9,-101,57,-66,-175,-195,-130,-91
-5,-51,-47,28,21,-49,-55,-195,-194,-123,-60,-42
29,-14,-43,-8,36,-28,-143,-386,-141,176,172,102
263,159,-104,-211,183,27,-433,-805,-231,832,902,570
309,274,-34,-291,171,120,-815,-1429,-800,986,1145,818
-163,-277,-114,220,-24,-196,-584,-1511,-1571,-533,-255,-21
-306,-507,-201,407,-52,-354,-255,-985,-1654,-1488,-982,-549
-146,-201,-56,174,-45,-128,-108,-312,-840,-854,-553,-342
-85,-86,-1,85,-42,-43,50,45,-247,-394,-318,-235
-52,-53,0,53,-26,-26,81,87,-102,-231,-182,-157
-50,-50,1,50,-25,-24,75,81,-40,-169,-160,-133
-48,-42,7,45,-27,-18,71,64,-24,-138,-124,-104
-49,-36,12,42,-30,-12,66,62,15,-104,-115,-94
-27,-26,1,26,-14,-12,62,59,37,-89,-113,-94
-24,0,24,12,-24,12,56,60,53,-60,-96,-81
-46,14,59,16,-53,36,55,80,81,-50,-98,-84
-44,29,73,8,-59,51,51,97,122,-1,-69,-70
-25,43,68,-9,-46,55,49,132,176,39,-51,-65
-14,58,72,-22,-43,65,46,187,255,103,-14,-49
9,77,68,-43,-29,72,44,235,341,177,23,-23
37,129,92,-83,-28,110,41,303,452,273,65,2
34,162,129,-98,-48,145,40,364,565,371,109,26
40,173,134,-107,-47,153,39,400,641,433,138,45
50,213,163,-132,-56,187,34,425,670,467,154,63
58,235,177,-147,-60,206,36,433,666,460,155,80
39,226,187,-133,-74,206,30,413,637,435,155,76
24,220,195,-122,-86,207,6,349,531,355,133,65
42,200,158,-121,-58,179,-5,265,382,253,89,56
34,160,126,-97,-47,143,-5,193,238,156,57,38
13,115,102,-64,-44,109,-3,136,123,60,12,8
-9,78,87,-35,-48,82,4,96,52,-4,-32,-9
-21,65,86,-23,-53,75,11,89,10,-39,-51,-18
-29,52,81,-12,-55,66,17,90,-3,-58,-64,-35
-25,55,80,-15,-53,67,25,90,3,-63,-69,-40
-17,59,76,-22,-46,67,30,90,3,-57,-63,-34
-14,60,74,-23,-44,66,23,90,13,-43,-53,-27
16,117,100,-67,-42,108,16,95,44,-15,-40,-23
8,155,147,-82,-70,151,1,97,65,18,-14,-13
-11,209,220,-99,-116,214,-45,91,72,41,22,24
13,269,256,-141,-122,262,-84,34,41,28,21,45
37,263,225,-150,-94,244,-83,-20,7,16,9,46
34,226,192,-130,-80,209,-77,-53,-37,-19,1,46
24,156,133,-90,-55,144,-57,-91,-88,-79,-19,21
-27,73,100,-23,-64,86,-10,-87,-104,-103,-52,-18
-47,0,48,24,-47,24,6,-80,-154,-156,-105,-63
-13,-37,-25,25,6,-31,9,-78,-192,-190,-132,-89
-53,-69,-17,61,-18,-43,21,-67,-187,-196,-145,-99
-70,-77,-7,73,-31,-42,20,-69,-194,-195,-135,-91
-68,-97,-29,82,-19,-63,40,-61,-186,-198,-145,-99
-44,-72,-28,58,-7,-50,28,-70,-195,-203,-137,-93
-50,-96,-46,73,-1,-71,45,-60,-186,-196,-140,-94
-31,-105,-74,68,22,-89,-1,-106,-187,-162,-115,-82
-8,-3,5,6,-6,1,-104,-293,-178,26,33,27
100,56,-44,-77,71,6,-261,-599,-174,512,522,339
374,312,-62,-342,218,125,-705,-1175,-486,1167,1282,873
89,22,-66,-56,78,-22,-756,-1552,-1238,335,510,475
-301,-535,-234,418,-33,-384,-355,-1227,-1751,-1313,-872,-428
-211,-333,-122,272,-44,-227,-140,-546,-1205,-1183,-749,-431
-104,-124,-20,114,-42,-72,21,-43,-412,-490,-362,-234
-43,-111,-67,77,12,-88,112,90,-134,-266,-209,-156
-37,-88,-51,62,7,-69,106,89,-48,-149,-124,-103
-22,-74,-52,48,15,-63,104,94,-19,-145,-128,-109
-9,-46,-36,28,14,-41,96,92,8,-94,-93,-86
-21,-49,-27,35,3,-38,92,103,29,-95,-99,-90
-27,-43,-16,35,-5,-29,86,113,62,-57,-69,-74
-30,-44,-14,38,-8,-29,88,123,89,-28,-60,-72
-5,-22,-17,14,6,-19,91,144,126,8,-34,-63
0,-3,-3,1,2,-3,93,180,183,54,-12,-37
-5,12,17,-4,-11,14,98,223,247,93,18,-16
-23,25,48,-2,-35,36,99,267,328,157,42,-7
-5,54,58,-25,-32,56,102,340,429,237,69,12
26,87,61,-56,-18,74,107,407,553,342,123,48
54,120,66,-88,-6,93,86,453,648,421,157,73
92,165,74,-129,9,119,65,467,704,465,175,84
53,172,119,-113,-33,145,66,457,703,459,171,90
23,164,141,-94,-59,152,64,447,673,442,163,97
34,164,130,-99,-48,147,61,393,620,408,161,107
44,160,116,-102,-36,137,59,307,498,330,151,113
56,128,72,-92,-8,100,62,211,330,212,115,95
35,73,39,-54,-2,56,65,142,188,110,64,56
-2,36,39,-17,-20,37,70,102,102,41,23,34
5,13,9,-9,-2,11,73,69,44,-21,-4,18
10,-17,-27,4,19,-22,77,65,24,-41,-29,6
-18,-37,-19,28,1,-28,93,65,24,-39,-37,1
-16,-27,-11,22,-3,-19,96,70,29,-36,-31,-2
-25,-24,1,24,-13,-11,87,70,29,-33,-29,-8
-23,-13,10,18,-16,-2,86,73,32,-30,-26,-9
-14,25,39,-6,-26,32,78,76,56,-12,-13,17
-6,53,59,-24,-33,56,79,74,70,25,12,32
39,115,76,-77,-19,96,47,98,85,62,52,63
53,184,131,-118,-39,157,-9,45,59,63,86,99
52,171,119,-112,-34,145,-31,-35,12,38,85,94
55,130,75,-93,-10,102,-46,-59,-22,-14,44,66
14,47,32,-31,-9,40,-20,-82,-75,-71,3,27
-42,-49,-6,46,-18,-27,35,-80,-97,-93,-22,11
-35,-109,-74,72,19,-91,45,-74,-130,-141,-72,-30
1,-151,-152,75,77,-151,46,-77,-165,-179,-95,-64
-14,-176,-162,95,74,-168,75,-66,-157,-182,-98,-68
-26,-185,-158,106,66,-171,73,-77,-163,-178,-86,-62
-38,-199,-161,119,62,-180,75,-93,-157,-181,-93,-68
-31,-191,-159,111,64,-174,67,-105,-163,-181,-82,-63
-33,-199,-166,117,67,-182,57,-96,-158,-176,-85,-65
-7,-181,-174,94,84,-177,0,-131,-144,-155,-68,-46
32,-112,-144,40,88,-127,-88,-302,-124,31,81,67
116,-41,-157,-37,137,-99,-194,-573,-79,502,513,332
374,243,-131,-308,252,56,-639,-1160,-366,1196,1319,883
159,-1,-160,-79,160,-81,-791,-1676,-1162,503,712,598
-299,-600,-300,450,1,-450,-375,-1412,-1761,-1227,-763,-334
-233,-462,-230,348,-2,-346,-136,-664,-1279,-1261,-775,-417
-74,-212,-138,143,32,-175,9,-114,-433,-528,-364,-222
-30,-168,-138,99,55,-153,119,53,-115,-285,-205,-142
-8,-132,-125,70,59,-128,118,68,-10,-157,-126,-91
-12,-141,-130,77,59,-135,122,64,27,-147,-129,-93
-7,-127,-120,68,57,-124,115,65,50,-95,-78,-55
-6,-129,-123,67,59,-125,116,66,77,-76,-88,-59
-11,-121,-110,66,49,-115,115,64,85,-61,-71,-43
-54,-117,-63,86,5,-90,115,77,116,-39,-60,-39
-55,-91,-36,73,-9,-63,115,99,156,-4,-38,-31
-6,-56,-50,31,22,-53,114,121,199,36,-27,-22
10,-48,-59,19,35,-54,116,159,262,82,-4,-13
-6,-53,-47,30,20,-50,114,213,340,148,31,-2
-2,-40,-38,21,19,-39,121,281,444,224,68,11
29,2,-26,-15,27,-12,127,356,562,327,126,51
47,33,-14,-40,30,9,124,409,655,399,159,64
36,56,20,-46,8,38,126,477,726,458,192,73
47,98,51,-72,-3,74,124,528,737,470,205,91
66,110,44,-89,11,77,127,523,727,455,194,102
