I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-153,-26,127,89,-139,51,108,37,39,44,448,-95
-135,-15,121,75,-128,53,104,42,44,47,467,-92
-116,8,124,54,-120,65,108,47,51,31,477,-86
-141,10,151,65,-146,80,132,54,49,30,490,-83
-122,3,125,59,-123,64,134,55,50,63,497,-77
-136,-15,120,75,-128,52,126,55,52,71,500,-74
-152,2,153,75,-153,77,125,59,50,62,510,-68
-101,33,134,34,-118,83,118,60,45,58,520,-63
-95,30,124,32,-110,77,116,59,44,76,510,-56
-153,16,168,68,-161,92,109,47,37,87,502,-51
-197,-17,180,107,-189,81,111,38,36,75,500,-34
-130,31,161,50,-146,96,101,21,37,61,484,-30
-132,54,186,39,-159,120,110,33,51,82,525,5
-151,59,210,46,-181,134,130,80,92,130,587,58
-92,86,178,3,-136,131,130,77,96,137,581,54
-103,78,181,12,-142,130,145,72,89,141,575,44
-110,141,252,-16,-181,196,128,68,90,136,574,41
-104,138,242,-17,-174,190,100,40,64,115,565,28
-109,104,213,3,-161,158,93,7,53,104,567,30
-101,109,210,-4,-155,159,96,-9,59,96,575,48
-117,71,189,23,-153,130,93,18,62,91,577,48
-147,34,181,56,-164,108,90,45,66,86,561,26
-144,8,152,68,-148,80,83,37,54,76,559,15
-140,1,141,69,-141,71,79,41,48,72,562,17
-147,-5,142,76,-144,68,77,36,37,68,552,10
-163,-24,139,93,-151,57,65,32,37,72,561,24
-142,-24,118,82,-130,47,84,41,45,68,546,28
-92,4,96,44,-94,49,58,14,43,70,570,75
-171,-1,170,86,-171,85,129,65,57,66,571,100
-247,103,350,71,-299,226,168,61,21,80,594,142
-164,181,345,-9,-255,263,220,221,202,322,834,313
-12,329,341,-159,-177,335,216,349,427,743,1261,608
232,333,101,-282,65,217,-181,23,391,885,1420,734
408,-628,-1036,111,722,-832,-426,-229,216,200,671,47
456,-1409,-1866,477,1161,-1637,-456,-412,-180,-748,-188,-619
424,-1373,-1796,475,1110,-1584,-426,-497,-407,-996,-361,-641
272,-1137,-1409,433,841,-1273,-327,-428,-399,-890,-273,-562
199,-809,-1008,305,604,-908,-197,-294,-313,-686,-82,-379
78,-487,-566,205,322,-526,-18,-87,-128,-343,203,-141
-101,-165,-64,133,-18,-114,86,17,-23,-115,416,27
-156,-53,103,105,-130,25,145,88,38,5,518,112
-156,6,162,75,-159,83,142,113,62,33,564,136
-148,39,187,54,-168,113,132,104,67,44,560,137
-157,0,157,78,-157,78,129,106,80,63,556,131
-156,57,212,49,-184,134,128,98,62,74,566,144
-191,52,243,69,-217,147,127,95,54,101,542,166
-192,36,228,78,-210,131,148,106,80,86,553,219
-190,62,252,64,-221,156,175,114,94,103,579,247
-204,72,276,65,-240,174,168,142,121,120,598,253
-164,126,290,19,-228,208,176,150,142,103,636,299
-164,166,330,-1,-247,247,173,164,164,149,673,316
-166,181,347,-7,-257,264,185,212,218,205,728,349
-171,221,392,-25,-281,306,201,247,269,261,782,377
-159,296,456,-69,-308,376,193,291,322,332,845,356
-122,380,502,-129,-313,441,188,317,373,404,920,403
-127,387,515,-130,-321,451,183,341,415,479,980,475
-77,422,500,-173,-289,461,176,343,441,497,994,510
-39,457,496,-210,-268,477,165,322,436,509,988,567
-71,403,474,-166,-273,438,152,297,380,504,952,580
-80,357,437,-139,-258,397,139,252,329,440,888,565
-101,294,395,-97,-249,345,124,202,277,374,829,542
-87,228,315,-71,-201,271,115,153,201,296,741,468
-85,191,276,-53,-181,233,115,109,150,217,662,407
-122,142,265,-10,-193,203,115,75,111,176,624,373
-113,116,229,-1,-172,172,115,69,94,133,581,360
-112,115,227,-2,-170,171,115,71,86,103,530,359
-109,112,221,-2,-165,167,114,69,75,100,503,361
-114,110,224,2,-169,167,110,71,70,75,473,357
-128,108,237,10,-183,172,107,69,62,82,438,372
-122,104,226,9,-174,164,103,64,57,98,400,425
-132,94,226,19,-179,159,100,59,48,66,361,449
-104,108,212,-2,-158,160,94,54,47,71,333,476
-96,136,232,-20,-164,184,100,48,68,99,323,537
-133,134,267,-1,-201,201,116,41,76,106,316,584
-132,130,262,0,-197,196,115,44,74,120,291,602
-131,129,260,1,-195,194,115,54,75,129,253,610
-124,124,248,-1,-186,186,115,60,71,130,232,616
-128,126,254,1,-192,190,115,67,69,130,223,609
-138,133,271,3,-205,201,113,63,65,130,194,607
-111,138,249,-14,-180,193,109,60,64,129,176,599
-85,145,230,-30,-158,187,110,58,59,133,167,608
-99,147,246,-24,-173,197,109,53,63,147,153,649
-104,143,246,-20,-175,194,111,59,75,151,146,650
-77,177,254,-51,-166,215,108,62,74,148,142,655
-63,220,283,-79,-173,252,116,74,81,157,140,670
-86,225,311,-69,-199,268,114,73,92,175,135,671
-104,212,316,-54,-210,263,92,37,84,172,132,661
-95,198,293,-52,-194,245,78,21,58,154,127,615
-68,203,271,-68,-170,237,69,22,44,140,126,591
-66,192,258,-63,-162,225,71,14,41,128,121,583
-111,155,265,-22,-188,210,68,22,34,128,121,576
-117,101,218,8,-168,159,72,48,33,118,115,562
-84,94,179,-5,-132,136,68,32,24,89,114,543
-74,99,174,-13,-124,136,70,29,27,75,135,522
-81,84,165,-2,-123,125,63,30,23,72,146,506
-65,87,152,-11,-109,120,64,29,27,73,147,495
-81,81,162,0,-122,121,62,32,23,63,141,479
-98,101,199,-1,-149,150,54,25,26,71,145,490
-122,92,214,15,-168,153,119,41,24,57,106,455
-137,187,324,-26,-231,255,124,58,41,128,171,517
-69,269,338,-100,-203,303,213,278,269,433,440,693
81,441,361,-261,-140,401,85,230,387,828,864,1020
334,228,-106,-281,220,61,-360,-175,269,764,789,949
500,-835,-1334,168,917,-1084,-501,-362,27,-103,-133,123
515,-1366,-1881,426,1198,-1623,-460,-458,-273,-816,-742,-304
469,-1195,-1664,363,1066,-1429,-421,-457,-391,-891,-808,-268
333,-950,-1283,309,808,-1116,-320,-387,-377,-793,-754,-203
194,-639,-833,223,514,-736,-144,-231,-250,-548,-538,-39
44,-331,-376,144,210,-353,6,-62,-104,-265,-296,117
-83,-79,4,81,-44,-37,97,-1,-21,-86,-102,247
-82,10,92,36,-87,51,137,41,12,-15,-29,258
-106,68,174,19,-140,121,116,32,20,15,9,237
-117,98,215,9,-167,156,108,31,32,42,30,221
-114,96,209,9,-162,152,103,30,33,39,20,209
-138,101,239,18,-189,170,105,21,36,41,19,244
-144,95,239,24,-191,166,114,35,36,45,-3,286
-134,78,212,28,-173,144,119,60,52,44,-26,304
-106,82,188,12,-147,135,106,69,58,46,-24,299
-118,127,245,-5,-182,186,97,70,62,53,5,293
-127,138,265,-6,-196,201,90,94,93,70,42,288
-130,170,300,-20,-215,235,110,125,133,116,102,283
-98,228,326,-65,-212,277,136,147,169,159,145,274
-91,263,355,-86,-223,309,134,192,223,216,198,283
-58,323,381,-133,-220,352,136,228,269,283,268,303
-65,377,442,-156,-253,409,134,261,320,345,333,341
-110,415,525,-152,-318,470,129,282,361,403,391,401
-61,436,497,-188,-279,466,132,278,370,429,397,464
-36,427,464,-196,-250,445,123,264,348,427,388,493
-1,418,419,-208,-211,418,85,210,283,390,351,479
-13,358,372,-173,-193,365,63,156,228,319,286,460
-51,293,344,-122,-198,318,63,110,165,248,217,411
-51,255,306,-102,-179,280,55,64,105,184,139,343
-15,193,208,-89,-112,200,40,25,55,116,65,266
-42,150,192,-54,-117,171,24,0,14,50,4,197
-82,127,209,-23,-145,168,19,-25,-24,26,-52,153
-66,108,174,-22,-120,141,24,-43,-48,19,-79,135
-77,102,179,-13,-128,141,24,-38,-44,-18,-86,132
-37,97,135,-30,-86,116,32,-41,-50,-32,-88,124
-39,93,133,-27,-86,113,45,-40,-50,-28,-78,117
-69,89,158,-10,-114,123,45,-40,-50,-28,-73,113
-66,84,150,-9,-108,116,45,-44,-50,-24,-65,98
-55,94,149,-20,-102,121,45,-46,-51,-26,-62,80
-29,116,145,-44,-87,130,45,-45,-50,-20,-41,84
-16,122,138,-53,-77,130,43,-45,-52,-20,-20,89
-35,118,153,-41,-94,136,37,-45,-47,-19,-9,80
-37,122,159,-43,-98,140,32,-44,-46,-9,-9,83
-19,118,137,-50,-78,127,29,-36,-44,-1,3,107
-57,121,178,-32,-118,149,22,-27,-28,12,12,103
-61,109,169,-24,-115,139,22,-55,-60,2,-14,94
-19,90,109,-36,-64,100,5,-65,-71,-12,3,85
-13,141,154,-65,-84,147,0,-54,-57,-4,19,77
-57,162,219,-53,-138,190,25,-51,-54,-1,40,97
-74,153,227,-40,-151,190,19,-44,-45,6,61,77
-51,169,220,-59,-135,194,8,-51,-50,10,55,57
-65,155,220,-45,-143,187,1,-54,-51,19,64,57
-33,183,216,-76,-125,199,-10,-58,-55,23,70,49
3,215,212,-109,-105,213,-19,-64,-57,9,64,48
-21,195,216,-87,-119,205,-30,-70,-68,-6,54,39
-5,179,184,-88,-94,181,-45,-85,-71,-25,45,49
6,156,150,-81,-73,153,-41,-84,-64,-25,36,54
-5,137,143,-66,-74,140,-14,-84,-78,-29,18,33
-21,100,121,-39,-72,110,6,-85,-80,-54,-9,13
-32,61,93,-15,-63,77,14,-86,-80,-71,-13,2
-30,37,67,-4,-49,52,14,-84,-79,-85,-26,-27
-50,44,94,3,-73,69,7,-86,-81,-84,-18,-43
-38,47,85,-4,-62,66,6,-82,-85,-95,-21,-75
-31,40,72,-5,-52,56,0,-77,-81,-110,-21,-94
-15,53,69,-19,-42,61,4,-74,-95,-103,-23,-90
-58,55,113,1,-86,84,49,-71,-121,-115,-74,-109
-100,161,261,-31,-181,210,77,-9,-43,15,74,31
-6,241,247,-118,-127,244,120,173,177,351,400,246
173,482,309,-328,-68,395,-169,-62,174,705,820,586
427,162,-264,-295,345,-51,-641,-506,-59,411,566,361
542,-1024,-1566,241,1054,-1295,-629,-491,-161,-489,-381,-542
565,-1440,-2004,438,1285,-1722,-462,-432,-239,-933,-773,-860
515,-1204,-1719,344,1117,-1461,-432,-458,-382,-964,-797,-829
386,-992,-1378,303,882,-1185,-337,-384,-403,-897,-749,-769
278,-670,-949,196,614,-809,-184,-256,-302,-666,-537,-578
88,-356,-444,134,266,-400,-70,-146,-209,-423,-312,-404
-24,-125,-101,75,39,-113,0,-80,-140,-252,-137,-254
-76,-49,27,62,-51,-11,37,-48,-107,-181,-84,-227
-138,-21,116,79,-127,47,53,-49,-98,-160,-67,-234
-133,-14,119,74,-126,52,62,-40,-92,-156,-37,-250
-129,-8,121,69,-125,56,58,-34,-88,-149,-6,-246
-107,12,119,48,-113,65,61,-28,-81,-142,1,-214
-104,17,121,44,-113,68,60,-20,-76,-136,-8,-182
-82,37,119,23,-101,78,60,-16,-71,-132,-27,-145
-47,54,101,-4,-74,77,64,-7,-59,-128,-17,-128
-92,55,147,18,-120,101,70,6,-45,-118,9,-119
-108,66,174,21,-141,120,80,46,-16,-92,21,-114
-118,96,214,11,-166,155,88,73,32,-48,43,-131
-103,150,253,-24,-179,201,98,92,63,-5,57,-142
-68,208,276,-70,-172,241,96,138,122,67,117,-135
-55,279,334,-112,-195,306,101,166,175,137,188,-119
-29,351,380,-161,-205,365,123,194,222,198,235,-67
-13,375,388,-181,-200,381,118,217,273,261,294,5
-1,385,386,-192,-194,385,115,216,260,284,308,72
-9,373,382,-182,-196,377,111,206,244,266,294,100
-3,324,327,-161,-165,325,82,166,217,223,268,96
-27,273,300,-123,-164,286,59,102,140,159,209,59
25,222,198,-124,-87,210,37,47,58,81,130,-33
28,172,144,-100,-58,157,32,24,19,29,52,-88
-48,117,165,-34,-107,141,50,-8,-34,-33,0,-119
14,71,57,-43,-22,64,37,-58,-110,-110,-58,-191
-14,41,55,-13,-35,48,26,-83,-119,-135,-83,-222
-76,28,103,24,-90,65,33,-75,-113,-144,-81,-216
-32,24,56,3,-45,40,33,-69,-117,-160,-98,-218
-31,25,56,3,-44,40,38,-56,-113,-158,-67,-207
-47,26,73,11,-60,49,40,-56,-116,-154,-59,-217
4,23,19,-14,-8,21,44,-78,-113,-151,-85,-256
-6,28,34,-11,-21,31,45,-67,-110,-146,-68,-260
-63,8,70,27,-67,39,40,-63,-110,-144,-59,-248
-36,21,57,7,-47,39,37,-67,-108,-138,-58,-257
-3,53,56,-25,-30,54,33,-64,-105,-132,-54,-248
-9,42,51,-16,-31,46,30,-66,-105,-127,-52,-215
-6,39,45,-17,-26,42,25,-64,-101,-121,-50,-189
-9,32,41,-12,-25,36,25,-66,-100,-116,-47,-183
-44,28,72,8,-58,50,25,-64,-100,-116,-45,-190
-38,19,58,9,-48,38,25,-65,-95,-114,-45,-188
-13,32,45,-10,-29,38,25,-65,-95,-120,-40,-201
-7,65,72,-30,-39,68,24,-65,-94,-129,-41,-226
-1,56,57,-28,-29,56,26,-61,-87,-117,-38,-225
-32,56,88,-13,-60,72,31,-60,-83,-108,-36,-225
-47,57,105,-6,-76,81,45,-59,-77,-97,-30,-225
-44,59,104,-8,-74,81,57,-56,-72,-87,-21,-224
-29,71,99,-21,-64,85,44,-50,-65,-78,-7,-228
-11,89,100,-39,-56,95,30,-50,-75,-68,13,-229
-41,130,171,-45,-107,150,23,-83,-106,-82,7,-231
-11,107,117,-48,-64,112,13,-101,-122,-108,-24,-217
36,73,37,-54,-1,55,-5,-98,-124,-121,-48,-199
26,76,51,-51,-13,63,-17,-102,-126,-119,-39,-191
5,34,28,-20,-12,31,-8,-97,-130,-117,-46,-190
-22,-1,21,11,-22,10,5,-95,-129,-112,-52,-181
-68,-4,64,36,-66,30,25,-96,-128,-128,-55,-193
-76,-39,37,57,-56,-1,45,-91,-145,-170,-92,-237
-28,-39,-11,34,-8,-25,35,-91,-145,-161,-79,-260
-48,-60,-12,54,-18,-36,44,-91,-137,-166,-90,-308
-60,-52,8,56,-34,-22,36,-111,-142,-159,-81,-292
-38,-30,9,34,-23,-10,43,-83,-127,-157,-86,-282
-73,1,74,36,-73,37,72,-74,-153,-172,-88,-252
-46,113,160,-34,-103,136,102,31,-29,25,102,-63
77,234,157,-156,-40,195,91,144,169,400,475,213
299,422,124,-361,88,273,-320,-251,53,614,781,476
504,-255,-759,-125,632,-507,-670,-574,-147,14,167,-83
564,-1343,-1908,390,1237,-1625,-540,-489,-248,-847,-727,-943
563,-1460,-2023,449,1293,-1741,-427,-452,-341,-1058,-907,-1090
499,-1220,-1719,361,1109,-1470,-389,-447,-440,-1040,-904,-1050
395,-967,-1363,286,879,-1165,-261,-366,-423,-900,-785,-916
245,-638,-884,197,564,-761,-114,-219,-293,-632,-547,-684
58,-331,-388,137,223,-359,-9,-130,-211,-395,-326,-469
-29,-142,-113,86,43,-127,56,-81,-152,-250,-174,-334
-20,-92,-73,56,27,-82,71,-59,-130,-214,-140,-328
-44,-57,-14,51,-15,-36,70,-61,-126,-189,-109,-322
-69,-54,15,62,-42,-19,70,-54,-119,-185,-81,-329
-84,-46,37,65,-60,-5,70,-55,-115,-177,-74,-337
-80,-39,41,59,-60,1,70,-49,-108,-170,-75,-327
-63,-32,31,47,-47,0,69,-48,-103,-164,-80,-297
-76,-17,59,47,-67,20,96,-20,-75,-138,-79,-261
-69,-13,56,41,-63,21,113,9,-45,-111,-72,-234
-92,-14,78,53,-85,31,109,16,-35,-100,-72,-224
-100,49,148,25,-124,98,110,45,-16,-81,-38,-216
-74,104,178,-15,-126,141,113,68,19,-47,-12,-209
-50,121,171,-36,-110,145,122,91,76,16,16,-199
-46,184,230,-70,-138,207,133,142,136,90,76,-185
-59,260,319,-101,-189,289,133,172,179,145,122,-145
-33,311,344,-140,-188,327,144,206,235,224,194,-84
-8,340,349,-166,-179,344,154,222,256,271,242,-22
10,355,345,-183,-168,350,137,204,248,279,251,43
14,336,322,-175,-154,329,127,189,235,277,258,46
14,283,269,-149,-128,276,119,150,196,234,224,16
45,217,173,-131,-64,194,93,93,122,149,142,-48
35,152,116,-94,-41,134,74,33,46,68,61,-135
33,110,78,-72,-23,94,75,-15,5,9,-4,-186
36,71,35,-53,0,53,75,-41,-42,-52,-63,-238
5,33,28,-19,-12,30,78,-60,-80,-99,-101,-270
15,9,-5,-12,10,2,81,-56,-94,-121,-126,-270
-8,-3,4,5,-6,1,79,-50,-100,-133,-131,-270
-11,-27,-15,19,2,-21,75,-42,-95,-127,-130,-266
-24,-37,-13,31,-6,-25,75,-35,-87,-123,-137,-259
-56,-20,36,38,-45,8,73,-63,-109,-147,-133,-277
-5,-32,-27,19,11,-30,71,-66,-116,-151,-131,-296
18,-34,-52,9,35,-43,69,-63,-94,-147,-117,-306
-22,-4,18,13,-20,7,75,-73,-92,-145,-80,-307
-48,3,51,22,-50,27,86,-64,-86,-128,-58,-292
-24,-10,14,17,-19,2,80,-63,-83,-104,-61,-260
-47,-16,31,32,-39,7,75,-61,-77,-87,-59,-219
-51,-7,45,29,-48,19,71,-53,-75,-89,-53,-213
-21,9,30,6,-26,19,66,-57,-90,-86,-59,-218
-38,-11,26,24,-32,8,62,-36,-90,-77,-43,-209
-39,-25,14,32,-26,-5,60,-46,-89,-96,-44,-223
-1,-3,-2,2,0,-2,60,-76,-86,-114,-65,-257
-2,-1,1,1,-1,0,56,-53,-84,-93,-47,-253
-23,24,47,0,-36,36,55,-48,-85,-78,-37,-241
4,73,70,-39,-33,71,55,-45,-66,-70,-29,-235
-17,90,107,-37,-63,98,66,-40,-58,-41,-4,-204
7,116,110,-62,-52,113,53,-39,-66,-34,17,-190
19,119,100,-69,-41,109,27,-50,-72,-54,11,-195
-25,74,99,-25,-62,86,25,-73,-90,-58,7,-194
3,95,92,-49,-45,93,21,-70,-98,-64,1,-190
5,92,87,-48,-41,89,21,-88,-102,-65,-6,-190
8,52,44,-30,-18,47,23,-88,-105,-65,-7,-209
-8,38,46,-15,-27,42,32,-69,-108,-88,-30,-224
-10,-8,2,9,-6,-3,34,-68,-111,-96,-30,-228
11,-46,-57,18,34,-52,37,-61,-102,-99,-49,-236
6,-30,-36,12,21,-33,32,-70,-109,-93,-54,-222
-1,-32,-31,17,15,-31,38,-60,-98,-86,-68,-223
-2,-24,-22,13,10,-23,32,-71,-104,-86,-82,-214
7,-11,-18,3,12,-14,42,-54,-95,-69,-77,-207
-81,5,86,38,-84,45,79,-45,-116,-85,-94,-197
-67,116,182,-25,-125,149,98,8,-52,35,41,-78
64,223,159,-143,-48,190,146,177,183,387,384,150
218,410,192,-314,12,301,-158,-92,129,639,698,439
468,-144,-611,-162,539,-377,-570,-509,-111,129,179,-40
595,-1264,-1859,335,1228,-1561,-573,-559,-322,-824,-791,-955
570,-1523,-2093,477,1332,-1808,-483,-533,-482,-1157,-1073,-1149
481,-1286,-1767,403,1124,-1526,-418,-503,-502,-1073,-1006,-1049
350,-1004,-1354,327,852,-1179,-282,-400,-438,-901,-861,-897
238,-660,-898,211,568,-778,-128,-234,-299,-605,-602,-665
73,-325,-398,126,236,-362,-18,-119,-196,-341,-343,-451
-28,-115,-87,72,29,-100,44,-57,-132,-181,-177,-323
-27,-65,-38,46,6,-51,67,-30,-105,-129,-131,-298
-80,-35,44,57,-62,4,78,-31,-97,-101,-99,-274
-114,-35,78,74,-96,22,59,-29,-93,-98,-97,-282
-116,-25,91,70,-103,33,38,-31,-96,-95,-92,-281
-111,-20,91,65,-101,36,40,-30,-94,-91,-86,-260
-100,-12,88,56,-94,38,45,-29,-90,-87,-84,-212
-94,-1,93,47,-93,46,65,-21,-66,-69,-77,-193
-82,29,111,26,-97,70,67,-14,-54,-40,-65,-190
-64,54,117,5,-91,85,71,4,-37,-3,-39,-177
-48,75,123,-14,-86,99,74,36,-7,16,-1,-175
-43,122,165,-39,-105,143,78,72,37,42,41,-154
-34,169,203,-67,-119,185,85,100,80,88,84,-117
-42,214,256,-87,-149,235,85,133,125,155,135,-74
-14,283,298,-135,-156,290,86,162,174,208,183,-39
-19,348,367,-165,-193,358,84,186,211,270,236,6
-32,367,399,-168,-216,383,92,214,245,315,284,71
-30,366,396,-168,-213,380,94,204,245,330,306,101
-22,347,369,-163,-196,358,86,179,237,343,291,92
64,325,261,-195,-99,293,78,151,201,274,248,56
48,256,208,-152,-81,232,63,105,126,199,184,3
25,184,160,-105,-68,172,50,56,70,142,110,-49
38,146,108,-93,-35,127,41,14,15,66,56,-103
4,92,88,-48,-42,90,34,-4,-20,31,20,-131
19,63,44,-42,-12,53,27,-33,-53,-6,-9,-160
13,45,32,-30,-10,39,20,-46,-70,-27,-22,-172
-13,27,40,-7,-27,34,11,-50,-76,-47,-41,-180
1,37,37,-19,-18,37,25,-67,-99,-86,-57,-215
7,37,30,-22,-12,33,44,-43,-91,-78,-33,-211
11,27,16,-20,-2,21,37,-32,-79,-63,-19,-204
18,30,12,-24,3,21,36,-32,-76,-53,-11,-201
-3,32,35,-15,-19,33,31,-26,-72,-39,2,-192
-4,46,50,-21,-27,48,31,-24,-70,-36,13,-190
-2,40,42,-20,-22,41,56,-19,-66,-29,24,-183
-9,34,44,-13,-27,38,61,-24,-65,-24,18,-181
-5,34,38,-14,-22,36,56,-25,-62,-19,37,-176
-15,22,37,-3,-26,29,55,-25,-57,-15,52,-170
-10,38,49,-14,-30,43,50,-25,-55,-16,44,-165
-3,33,36,-15,-19,34,49,-25,-50,-12,41,-158
7,27,21,-17,-7,24,46,-24,-47,-10,36,-156
43,47,3,-45,20,25,44,-20,-44,-11,31,-160
18,52,34,-35,-8,43,40,-18,-50,-6,28,-160
-8,51,59,-21,-34,55,42,-15,-56,-1,23,-160
-1,66,67,-33,-34,66,60,-11,-38,7,27,-160
-6,69,75,-32,-40,71,61,-10,-29,9,24,-160
9,72,63,-41,-27,67,51,-6,-19,23,28,-155
0,125,124,-63,-62,124,47,-2,-17,38,57,-145
2,122,121,-62,-60,121,26,-24,-45,13,37,-138
31,107,75,-69,-22,91,-2,-57,-60,-5,16,-127
36,87,51,-62,-8,69,-5,-59,-83,-6,9,-122
-9,51,60,-21,-35,55,2,-55,-94,0,-3,-107
-16,44,60,-14,-38,52,9,-52,-87,6,-12,-116
1,28,27,-14,-13,27,23,-47,-92,-14,-33,-165
-9,27,36,-10,-23,32,35,-46,-90,-29,-48,-196
2,6,4,-4,-1,5,38,-46,-88,-38,-68,-208
2,2,0,-2,1,1,29,-47,-86,-47,-50,-190
-16,-32,-15,24,0,-23,36,-44,-75,-58,-70,-196
-16,-27,-12,22,-2,-19,22,-66,-80,-40,-59,-175
-27,1,28,13,-28,14,64,-43,-62,-47,-62,-183
-79,40,118,19,-98,79,86,-40,-78,-57,-85,-151
-35,141,176,-53,-105,158,105,84,30,129,92,1
79,257,178,-169,-50,218,127,220,234,493,458,258
281,366,85,-324,98,225,-244,-168,92,594,615,429
514,-390,-905,-62,709,-647,-587,-563,-200,-118,-131,-273
552,-1394,-1946,421,1249,-1669,-561,-593,-437,-985,-982,-1051
525,-1479,-2004,477,1265,-1741,-481,-574,-563,-1190,-1137,-1117
478,-1239,-1717,381,1098,-1477,-411,-533,-546,-1077,-1071,-1046
344,-935,-1278,296,811,-1106,-274,-370,-447,-841,-863,-858
168,-585,-753,209,461,-669,-94,-184,-264,-522,-569,-598
35,-273,-309,119,172,-291,2,-101,-154,-285,-333,-407
-25,-115,-90,70,32,-102,33,-46,-109,-178,-221,-330
-56,-90,-34,73,-11,-62,55,-28,-91,-142,-179,-302
-45,-53,-8,49,-18,-31,75,-24,-83,-110,-136,-284
-56,-58,-2,57,-27,-30,74,-15,-67,-97,-115,-287
-73,-34,39,53,-56,3,68,-10,-68,-95,-108,-280
-57,-39,18,48,-37,-10,67,-3,-53,-93,-95,-266
-54,-33,21,44,-38,-6,60,18,-50,-83,-100,-233
-63,35,99,14,-81,67,61,24,-63,-70,-130,-226
-85,40,126,22,-106,83,70,17,-41,-61,-104,-218
-86,33,120,26,-103,76,79,35,-13,-53,-65,-207
-71,52,123,9,-97,87,81,56,19,-21,-47,-188
-82,88,171,-4,-127,129,79,80,56,15,-41,-168
-71,138,209,-34,-140,173,82,108,89,59,-25,-155
-38,200,238,-81,-138,219,102,145,135,123,30,-120
-34,257,291,-111,-163,274,104,172,176,180,85,-98
-24,301,325,-139,-175,313,96,197,216,231,137,-68
-9,330,339,-161,-175,334,95,217,252,265,171,-21
0,328,327,-164,-164,327,88,211,262,283,179,1
18,321,303,-170,-143,312,85,182,232,269,181,-2
23,263,240,-143,-109,251,76,137,173,218,126,-29
9,184,175,-97,-83,179,63,91,112,154,52,-71
0,125,125,-63,-63,125,53,44,54,78,-6,-117
-5,74,79,-34,-42,76,48,0,1,5,-77,-173
1,37,36,-19,-17,36,45,-22,-31,-45,-127,-213
5,0,-6,-3,5,-3,42,-38,-58,-75,-161,-248
-25,-22,4,24,-14,-9,37,-56,-83,-100,-190,-281
-25,-57,-32,41,4,-44,35,-44,-82,-108,-195,-278
-21,-64,-44,43,12,-54,48,-55,-98,-121,-187,-292
-37,-41,-4,39,-16,-22,51,-75,-119,-136,-179,-318
-33,-57,-24,45,-4,-40,50,-61,-105,-119,-171,-314
-17,-51,-34,34,9,-42,50,-56,-98,-111,-164,-311
11,-44,-55,17,33,-49,50,-47,-98,-107,-156,-305
15,-49,-64,17,40,-56,49,-41,-101,-102,-148,-299
-17,-64,-47,41,15,-56,44,-41,-98,-99,-140,-293
-26,-73,-47,50,11,-60,45,-39,-77,-74,-132,-260
-16,-60,-44,39,14,-52,42,-37,-68,-59,-134,-242
-22,-59,-37,41,8,-48,40,-33,-76,-60,-135,-252
-1,-52,-51,27,25,-51,40,-41,-81,-60,-136,-253
