I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
365,217,-148,-291,256,34,-358,-1332,-112,751,817,826
88,-461,-549,186,319,-505,-522,-1726,-1070,-679,-331,168
77,-265,-342,94,210,-303,-231,-775,-589,-398,-237,52
36,-157,-193,61,114,-175,-37,-178,-174,-135,-118,53
-9,-190,-181,100,86,-185,5,-84,-138,-151,-135,22
-24,-136,-112,80,44,-124,54,-16,-57,-77,-93,34
-24,-160,-136,92,56,-148,37,3,-77,-105,-121,6
-23,-167,-144,95,61,-156,66,21,-49,-56,-83,13
-41,-181,-140,112,50,-161,84,47,-56,-77,-102,5
19,-109,-128,45,74,-118,76,81,-19,-49,-79,21
52,-72,-124,10,88,-98,94,111,31,-62,-80,22
-17,-131,-114,74,49,-122,99,137,40,-64,-70,32
-25,-139,-114,82,45,-126,86,135,41,-57,-63,33
5,-100,-105,48,55,-102,75,139,38,-22,-50,29
5,-100,-104,48,55,-101,66,165,47,16,-31,30
14,-93,-108,40,61,-100,65,185,70,9,-23,45
-1,-85,-85,43,42,-85,65,213,94,31,-9,61
-39,-80,-41,60,1,-60,60,264,124,78,25,85
-32,-59,-27,46,-3,-43,60,306,142,112,60,103
74,7,-67,-41,71,-30,59,354,180,156,105,125
148,93,-55,-120,102,19,51,439,242,219,167,184
148,112,-36,-130,91,38,44,487,268,266,210,211
157,138,-19,-147,87,59,38,545,314,332,271,256
182,194,12,-188,85,103,27,602,362,403,342,314
186,204,18,-195,84,111,25,632,391,460,395,354
206,236,30,-221,87,133,11,648,413,495,423,375
203,246,43,-225,80,144,5,609,402,475,410,363
213,203,-10,-208,111,97,-20,542,365,418,366,347
236,188,-48,-212,142,70,-41,468,320,379,329,313
210,176,-34,-193,121,71,4,391,271,305,263,262
222,146,-76,-183,148,35,15,291,213,206,168,204
139,47,-92,-93,115,-22,27,184,152,145,95,149
71,-14,-85,-28,78,-49,50,121,99,74,28,100
68,-15,-83,-27,76,-49,40,65,47,17,-15,61
-2,-80,-78,41,38,-79,40,1,2,-26,-54,20
-50,-161,-111,106,31,-136,36,-35,-12,-68,-97,-11
-56,-162,-106,109,26,-134,30,-36,-30,-79,-109,-10
-25,-102,-77,64,26,-89,35,-35,-52,-93,-119,-8
-53,-128,-75,91,11,-102,46,-35,-53,-93,-121,-6
-54,-160,-106,107,26,-133,44,-35,-40,-85,-115,-4
4,-110,-114,54,59,-112,40,-35,-47,-84,-114,-17
-41,-114,-73,78,17,-93,38,-28,-60,-76,-110,1
-59,-155,-96,107,19,-125,54,-19,-35,-74,-109,32
-14,-141,-127,78,57,-134,62,-11,-21,-69,-105,35
-9,-114,-105,62,48,-109,54,0,-17,-64,-103,39
-17,-120,-102,69,43,-111,55,11,-9,-60,-100,38
-4,-104,-100,54,48,-102,45,3,-1,-55,-96,53
-14,-109,-94,62,40,-101,59,-7,-15,-51,-95,59
-65,-158,-93,112,14,-125,75,-14,-49,-45,-91,39
-63,-151,-87,107,12,-119,66,-25,-48,-47,-91,32
-58,-140,-82,100,13,-111,63,-28,-34,-42,-83,27
-87,-154,-67,121,-10,-110,56,-36,-45,-55,-93,24
-99,-165,-66,132,-17,-115,51,-40,-66,-86,-116,20
-52,-158,-106,105,28,-132,53,-52,-66,-85,-115,17
1,-120,-121,60,61,-120,56,-63,-63,-86,-114,13
-41,-143,-103,92,31,-123,55,-55,-70,-91,-117,10
-54,-167,-113,111,30,-140,61,-56,-80,-90,-124,7
-50,-140,-90,96,20,-115,59,-48,-77,-89,-127,4
-56,-125,-69,91,7,-96,61,-52,-70,-80,-123,2
-37,-155,-118,96,40,-136,59,-71,-69,-78,-122,-2
-10,-113,-103,62,47,-108,60,-57,-61,-69,-118,7
-7,-92,-85,50,39,-88,76,-51,-62,-66,-120,12
-71,-174,-103,123,16,-138,77,-38,-65,-59,-107,25
-33,-110,-77,72,22,-93,89,-5,-64,-55,-95,29
27,-83,-110,28,69,-96,76,32,-68,-57,-95,39
-4,-135,-131,70,64,-133,60,36,-69,-49,-90,48
-2,-119,-117,60,58,-118,53,-28,-73,-57,-106,35
25,-96,-120,36,73,-108,38,-66,-57,-38,-81,27
-36,-150,-114,93,39,-132,14,-71,-73,-81,-114,-21
-73,-187,-114,130,21,-150,-2,-129,-116,-105,-146,2
-41,-149,-108,95,34,-128,47,-97,-104,-115,-156,1
-40,-139,-99,90,30,-119,59,-110,-107,-108,-145,-15
-49,-165,-116,107,33,-140,64,-97,-99,-113,-152,-13
-30,-154,-124,92,47,-139,54,-77,-93,-123,-151,-1
-90,-151,-61,121,-15,-105,87,-14,-78,-103,-158,-40
-100,-55,45,77,-72,-5,212,800,303,27,-120,-78
256,479,223,-368,16,350,117,690,818,1091,859,600
347,305,-42,-326,194,132,-314,-1066,94,918,912,869
87,-398,-485,156,286,-441,-530,-1757,-1000,-566,-271,243
8,-325,-333,159,171,-329,-252,-894,-676,-479,-311,68
22,-170,-192,75,108,-181,-62,-212,-205,-127,-157,55
-17,-182,-165,100,74,-173,-19,-77,-145,-134,-187,-15
-25,-130,-105,78,40,-117,47,-21,-63,-76,-139,-12
-23,-130,-108,77,43,-119,74,38,-80,-91,-171,0
-128,-166,-38,147,-45,-101,102,63,-51,-77,-125,29
-31,-96,-65,63,17,-80,95,80,-49,-94,-140,14
-3,-85,-82,44,40,-83,82,97,-34,-55,-114,24
-114,-152,-38,133,-38,-95,99,96,3,-64,-112,18
-65,-119,-55,92,-5,-87,91,145,45,-48,-101,21
-67,-117,-49,92,-9,-83,66,167,52,-42,-92,22
-49,-91,-42,70,-3,-66,87,161,50,-38,-90,26
-22,-73,-51,48,15,-62,86,171,48,-25,-78,24
-63,-89,-26,76,-18,-57,83,187,54,7,-75,23
-11,-47,-35,29,13,-41,99,241,99,63,-33,79
38,-21,-60,-8,49,-40,96,264,116,68,-3,103
14,-12,-25,-1,20,-18,92,310,139,97,19,92
80,39,-41,-59,60,-1,85,368,181,149,68,129
84,65,-19,-74,51,23,80,414,220,184,104,168
95,132,37,-114,28,85,76,504,261,254,172,203
135,172,37,-154,49,104,57,572,310,332,249,256
103,183,80,-143,11,132,33,619,352,391,303,296
195,242,47,-219,74,144,24,645,379,435,355,335
183,224,41,-204,71,132,18,632,384,452,373,359
164,233,68,-199,47,150,10,620,392,468,387,377
236,258,22,-247,106,140,3,585,380,444,377,371
215,215,-1,-215,108,107,-4,503,319,373,306,312
211,176,-35,-193,123,70,2,414,262,294,234,249
106,104,-2,-105,54,51,12,327,212,218,165,198
15,30,15,-23,0,23,23,231,158,150,90,147
16,-25,-41,5,29,-33,27,159,106,80,27,100
36,-44,-80,4,59,-62,12,100,51,22,-28,60
24,-35,-59,5,42,-47,29,55,11,-31,-72,26
-77,-111,-34,94,-21,-73,53,16,-28,-70,-104,2
-46,-118,-72,82,14,-95,48,-9,-51,-83,-116,-8
-24,-103,-79,64,28,-90,51,-13,-63,-100,-136,-34
-112,-180,-68,146,-22,-124,45,-35,-85,-118,-158,-57
-145,-210,-64,178,-40,-136,45,-41,-81,-115,-151,-41
-135,-196,-61,165,-36,-128,44,-42,-74,-108,-144,-46
-75,-122,-47,99,-14,-85,39,-21,-73,-104,-138,-69
-40,-102,-63,71,12,-82,60,21,-65,-97,-128,-60
-97,-149,-52,123,-22,-100,67,24,-68,-93,-122,-52
-93,-135,-41,114,-26,-88,64,8,-70,-87,-112,-50
-98,-135,-37,117,-30,-86,66,12,-70,-83,-107,-50
-110,-127,-16,119,-47,-71,65,20,-70,-79,-99,-50
-46,-121,-75,84,15,-98,65,-5,-70,-73,-101,-50
-40,-125,-84,83,22,-104,60,-18,-70,-71,-99,-51
-40,-98,-58,69,9,-78,59,-12,-64,-63,-94,-47
-96,-136,-40,116,-28,-88,55,-24,-59,-79,-96,-63
-82,-145,-63,113,-9,-104,53,-35,-78,-97,-89,-58
-54,-124,-70,89,8,-97,49,-54,-88,-94,-107,-66
-57,-98,-41,78,-8,-70,51,-67,-80,-95,-116,-94
-40,-120,-80,80,21,-100,64,-65,-81,-95,-110,-96
-116,-203,-87,160,-15,-145,65,-64,-74,-94,-107,-93
-157,-172,-14,165,-71,-93,64,-69,-78,-100,-108,-98
-147,-160,-13,153,-66,-86,66,-86,-94,-102,-129,-117
-78,-171,-93,124,8,-132,64,-93,-94,-104,-126,-116
-89,-158,-70,124,-9,-114,66,-84,-89,-112,-120,-106
-124,-172,-48,149,-38,-110,64,-88,-87,-108,-114,-102
-62,-134,-72,99,5,-103,66,-80,-83,-98,-109,-94
-9,-80,-72,45,32,-76,64,-53,-58,-77,-103,-89
-50,-108,-59,79,5,-83,80,-15,-34,-67,-91,-102
-109,-164,-55,137,-26,-109,85,29,-26,-72,-77,-113
-50,-144,-94,97,22,-118,47,-1,-24,-72,-63,-106
-37,-138,-102,88,33,-120,26,-47,-42,-78,-80,-97
-47,-139,-92,93,23,-115,-3,-99,-83,-80,-96,-108
-22,-112,-89,67,34,-100,4,-92,-103,-109,-122,-146
-75,-155,-80,115,3,-117,41,-105,-92,-92,-108,-135
-127,-197,-70,162,-28,-133,40,-113,-90,-109,-123,-147
-110,-178,-68,145,-21,-123,29,-121,-86,-102,-116,-143
-137,-188,-52,163,-42,-120,35,-111,-79,-103,-121,-146
-106,-160,-54,133,-25,-107,18,-104,-95,-112,-115,-160
-125,-140,-15,133,-54,-77,73,-22,-58,-96,-130,-179
-162,-48,114,105,-138,33,211,805,335,64,-69,-172
280,493,212,-387,34,352,98,614,785,1101,900,481
371,339,-32,-355,201,153,-290,-1185,10,869,905,734
13,-396,-410,192,212,-403,-511,-1811,-1039,-601,-283,81
-25,-308,-282,167,129,-295,-282,-918,-684,-476,-305,-92
-117,-176,-59,147,-29,-118,-56,-215,-190,-117,-121,-62
-123,-187,-65,155,-29,-126,-5,-89,-144,-145,-146,-135
-82,-131,-49,106,-16,-90,68,-29,-86,-93,-88,-135
-118,-152,-35,135,-42,-93,73,-2,-83,-120,-123,-169
-97,-131,-34,115,-32,-82,59,30,-40,-46,-82,-156
-110,-144,-33,127,-38,-88,73,65,-20,-58,-88,-158
-101,-131,-30,116,-35,-80,91,63,-12,-45,-64,-148
-115,-137,-21,126,-47,-79,91,105,-1,-44,-64,-144
-119,-131,-12,126,-54,-71,82,113,-1,-46,-61,-139
-128,-123,5,125,-66,-59,87,116,12,-33,-54,-130
-126,-120,6,123,-66,-57,75,125,41,-44,-55,-124
-130,-112,17,121,-73,-47,83,149,64,1,-46,-114
-169,-114,56,142,-113,-29,111,196,93,53,-31,-109
-121,-89,31,105,-76,-29,81,208,100,56,17,-93
-43,-42,0,42,-21,-21,59,231,109,71,42,-73
-50,-7,43,28,-47,18,66,291,155,125,76,-32
-36,-4,32,20,-34,14,54,325,168,149,103,-18
39,49,9,-44,15,29,59,372,199,181,140,9
15,94,80,-54,-33,87,40,452,263,268,223,78
18,121,103,-70,-43,112,10,503,297,328,283,105
91,182,91,-137,0,137,23,553,341,395,356,168
123,214,91,-169,16,152,21,573,376,448,408,223
162,242,81,-202,40,161,-17,572,360,467,427,228
161,241,80,-201,41,160,-38,544,352,463,435,225
159,225,66,-192,46,145,-22,471,339,406,388,199
148,194,46,-171,50,119,-29,420,311,367,347,166
100,128,28,-114,36,78,4,354,292,315,304,126
59,92,33,-76,13,62,26,251,217,211,212,71
6,47,41,-27,-17,44,-9,164,148,133,131,6
-48,4,52,22,-50,28,37,103,118,94,81,-36
-74,-22,53,48,-63,15,54,52,64,42,24,-79
-99,-58,41,78,-69,-8,38,17,25,-1,-10,-123
-118,-75,44,96,-81,-15,41,-24,-2,-46,-33,-141
-145,-107,39,126,-92,-33,29,-56,-9,-77,-55,-151
-161,-124,37,142,-99,-44,27,-65,-22,-92,-73,-160
-105,-80,26,92,-65,-27,40,-90,-49,-125,-107,-185
-137,-128,9,133,-73,-59,47,-90,-45,-125,-101,-188
-172,-128,44,150,-108,-41,44,-77,-37,-112,-83,-178
-84,-41,43,62,-63,1,59,-72,-32,-108,-77,-176
-126,-127,0,126,-63,-63,54,-65,-23,-98,-64,-168
-199,-165,34,182,-116,-65,48,-71,-20,-92,-56,-164
-184,-121,63,153,-123,-29,39,-69,-20,-82,-45,-159
-165,-104,61,134,-112,-21,34,-73,-20,-76,-35,-158
-119,-92,27,105,-73,-32,23,-75,-20,-67,-29,-154
-93,-87,6,90,-49,-40,3,-75,-20,-62,-17,-153
-124,-78,46,101,-84,-16,31,-75,-17,-58,-18,-148
-173,-121,52,147,-112,-34,44,-75,-14,-56,-44,-153
-146,-111,35,128,-90,-38,38,-76,-17,-51,-31,-172
-116,-109,6,112,-61,-51,42,-72,-12,-49,-24,-176
-151,-108,43,129,-96,-33,39,-98,-23,-80,-55,-175
-147,-101,47,124,-96,-27,41,-113,-49,-90,-61,-174
-147,-144,2,145,-74,-71,39,-109,-51,-79,-59,-177
-130,-103,27,116,-78,-38,41,-111,-44,-77,-57,-170
-106,-93,13,99,-59,-40,40,-110,-45,-69,-55,-174
-155,-113,43,134,-99,-35,40,-109,-35,-67,-55,-183
-136,-99,37,117,-87,-31,40,-110,-37,-68,-61,-179
-145,-118,27,131,-86,-45,37,-117,-40,-82,-63,-168
-145,-97,48,121,-96,-24,48,-111,-20,-78,-51,-165
-79,-73,6,76,-42,-33,75,-97,-12,-70,-46,-197
-158,-96,63,127,-110,-16,79,-76,7,-61,-36,-197
-181,-100,81,140,-131,-9,71,-47,39,-37,-39,-188
-134,-89,45,112,-89,-22,91,-25,71,-4,-40,-186
-129,-81,48,105,-88,-17,64,-24,56,-2,-39,-176
-99,-69,30,84,-64,-19,29,-95,18,-50,-48,-179
-128,-108,20,118,-74,-44,38,-152,11,-55,-40,-176
-126,-110,17,118,-71,-46,33,-127,-15,-68,-52,-186
-118,-97,21,107,-69,-37,28,-149,-23,-49,-29,-172
-146,-134,12,139,-79,-61,35,-125,-24,-84,-56,-191
-119,-94,25,107,-72,-34,21,-166,-46,-103,-49,-192
-159,-90,69,124,-114,-10,31,-115,-17,-105,-48,-193
-145,-103,42,124,-94,-30,22,-126,-33,-108,-45,-183
-157,-120,38,138,-97,-41,99,43,28,-102,-108,-257
-105,63,168,21,-136,115,196,883,507,192,82,-171
250,559,310,-405,-30,434,3,266,767,1215,1108,567
221,216,-5,-218,113,105,-351,-1518,-207,665,817,610
-72,-407,-335,240,132,-371,-460,-1725,-1020,-689,-318,-61
-87,-213,-127,150,20,-170,-226,-777,-522,-376,-183,-170
-65,-113,-48,89,-8,-80,-31,-204,-133,-145,-68,-157
-133,-141,-9,137,-62,-75,40,-101,-91,-157,-93,-202
-165,-104,62,134,-113,-20,58,-64,-22,-72,-47,-222
-137,-102,35,119,-86,-34,43,-36,-24,-99,-71,-225
-140,-86,54,113,-97,-16,59,-8,7,-54,-34,-210
-150,-80,70,115,-110,-5,87,19,31,-81,-48,-216
-152,-46,106,99,-129,30,101,50,59,-65,-24,-203
-127,-82,45,104,-86,-18,91,49,54,-63,-24,-205
-135,-73,62,104,-98,-5,88,57,55,-13,-12,-191
-123,-9,113,66,-118,52,81,87,56,-7,-2,-183
-114,-19,94,66,-104,37,76,84,59,-9,6,-172
-151,-53,99,102,-125,22,71,108,86,29,20,-160
-135,-45,91,90,-113,23,64,147,100,45,37,-144
-67,17,84,24,-75,50,57,171,111,60,47,-122
-44,49,94,-3,-69,71,78,213,142,89,82,-95
-34,73,107,-20,-71,90,73,260,171,132,121,-66
29,109,80,-70,-25,94,42,306,195,161,146,-37
-23,90,112,-34,-68,100,39,364,231,211,193,-3
0,155,155,-77,-78,154,28,432,275,282,254,49
70,203,133,-137,-31,168,22,499,329,357,332,130
98,258,161,-178,-32,209,14,533,362,411,388,174
139,305,165,-222,-13,235,6,559,391,462,434,218
112,282,170,-197,-29,226,-1,570,413,508,473,261
122,312,189,-217,-33,250,-7,539,392,487,459,251
110,258,148,-185,-19,203,-17,469,345,439,414,234
79,191,112,-135,-17,151,-36,384,292,385,358,199
45,160,115,-103,-35,137,-30,297,238,299,272,147
16,134,117,-75,-51,125,-21,215,185,228,209,92
-3,100,103,-49,-53,101,-2,135,132,147,139,57
-50,45,96,2,-74,70,12,59,78,75,72,14
-85,-1,84,43,-85,41,18,6,41,29,36,-23
-81,-16,65,48,-73,24,44,-28,21,-21,-12,-43
-61,-16,46,38,-53,15,46,-60,-16,-50,-37,-72
-119,-59,60,88,-89,0,44,-79,-37,-90,-69,-68
-134,-86,49,110,-91,-18,46,-89,-45,-104,-86,-81
-115,-87,28,100,-71,-29,44,-117,-71,-111,-92,-90
-134,-69,65,101,-99,-2,47,-115,-77,-122,-104,-79
-134,-51,83,93,-108,16,40,-87,-65,-104,-91,-75
-127,-48,79,87,-102,15,38,-64,-55,-96,-83,-67
-89,-18,70,53,-79,26,31,-43,-46,-87,-76,-61
-130,-61,69,95,-99,4,29,-58,-41,-81,-73,-54
-108,-50,58,79,-83,4,21,-69,-37,-76,-69,-48
-75,-15,61,45,-68,23,3,-59,-32,-75,-66,-15
-153,-81,72,116,-112,-4,27,-43,-28,-75,-61,5
-110,-47,63,78,-87,8,38,-43,-23,-75,-59,-8
-75,-18,57,46,-66,19,33,-61,-21,-74,-54,-21
-71,-22,49,46,-60,14,35,-67,-44,-80,-60,-25
-111,-48,63,79,-87,7,29,-86,-62,-96,-74,-39
-124,-73,52,98,-88,-11,31,-73,-59,-95,-54,-45
-109,-33,76,70,-92,22,27,-74,-59,-95,-66,-40
-162,-57,105,109,-134,24,25,-107,-80,-95,-97,-60
-162,-77,85,119,-123,4,25,-107,-92,-95,-96,-67
-108,-31,77,69,-92,23,24,-101,-89,-93,-100,-64
-51,15,66,18,-58,40,35,-95,-95,-86,-99,-66
-87,-40,48,63,-67,4,42,-113,-95,-101,-113,-65
-129,-88,41,108,-85,-23,24,-137,-95,-115,-128,-65
-142,-65,77,103,-110,6,17,-126,-88,-108,-123,-59
-176,-78,97,126,-136,9,11,-125,-80,-104,-112,-53
-89,13,102,38,-96,57,19,-112,-71,-97,-103,-49
-77,10,87,33,-82,48,72,-76,-65,-93,-105,-42
-146,-25,121,85,-133,48,78,-46,-57,-86,-104,-37
-20,62,82,-21,-51,72,61,-16,-55,-84,-108,-33
-29,-9,20,19,-24,5,30,-36,-52,-73,-107,-29
-115,-51,64,83,-89,7,-7,-76,-49,-74,-113,-32
-47,-29,18,38,-32,-5,-1,-138,-90,-95,-108,-28
-10,8,18,1,-14,13,5,-127,-93,-109,-120,-32
-85,-17,69,51,-77,26,9,-144,-100,-104,-117,-28
-177,-110,67,144,-122,-22,-1,-143,-99,-121,-125,-48
-116,-68,48,92,-82,-10,-15,-128,-94,-145,-156,-65
-142,-52,90,97,-116,19,21,-174,-113,-133,-153,-72
-140,-61,78,100,-109,9,15,-104,-88,-165,-189,-104
-89,-39,50,64,-70,6,7,-170,-103,-123,-150,-82
-183,-37,146,110,-164,54,168,487,132,-128,-213,-150
98,411,313,-255,-108,362,167,888,712,721,514,312
365,594,229,-480,68,412,-220,-611,445,1261,1157,909
157,-132,-289,-12,223,-210,-535,-1820,-796,-199,64,431
-11,-324,-314,168,152,-319,-392,-1261,-916,-688,-425,18
-17,-61,-45,39,14,-53,-123,-368,-282,-169,-145,71
-63,-71,-9,67,-27,-40,-41,-133,-173,-173,-201,9
-148,-40,109,94,-129,34,18,-67,-101,-102,-140,-30
-157,-34,123,96,-140,45,49,-19,-87,-138,-157,-61
-128,-13,116,70,-122,51,58,12,-77,-115,-135,-46
-81,39,121,21,-101,80,73,35,-54,-112,-126,-45
-93,18,112,37,-103,65,68,31,-52,-101,-122,-42
-117,-3,114,59,-116,56,71,68,-14,-59,-105,-33
-116,10,126,52,-121,68,70,66,-1,-75,-110,-33
-127,-1,125,64,-126,62,70,93,25,-56,-93,-20
-94,16,110,39,-102,63,73,106,33,-56,-93,-15
-92,51,143,21,-118,97,75,112,23,-41,-84,-6
-83,53,136,14,-110,94,75,142,46,-21,-61,2
-38,89,127,-25,-83,107,75,169,69,3,-21,5
-41,113,154,-36,-98,133,75,221,98,22,8,26
-66,110,176,-22,-121,143,74,262,133,53,22,60
-19,158,177,-70,-98,167,70,305,158,110,55,84
10,179,169,-95,-80,174,59,384,198,167,111,136
23,203,180,-113,-79,191,34,438,234,219,151,163
41,256,216,-149,-88,236,14,501,287,277,217,209
79,276,197,-178,-59,236,5,560,339,360,293,270
151,313,162,-232,-6,237,-11,590,365,409,340,296
112,337,225,-224,-57,281,-23,607,391,452,375,343
120,361,241,-241,-61,300,-45,575,401,478,373,345
162,349,187,-256,-13,268,-56,540,375,443,352,327
130,308,178,-220,-24,243,-39,497,348,399,322,296
103,262,160,-183,-29,211,-30,408,305,331,255,241
56,208,151,-132,-48,179,-21,302,235,247,177,194
55,203,148,-129,-47,175,-12,202,180,178,127,149
-21,114,136,-47,-79,125,-4,123,116,94,52,112
-74,63,138,5,-107,100,23,63,46,16,-18,57
-40,76,115,-18,-78,95,38,12,-6,-15,-62,30
-130,-9,121,70,-125,55,33,-38,-55,-64,-120,19
-129,7,136,61,-132,71,32,-56,-59,-73,-118,9
-105,24,130,40,-118,77,28,-62,-56,-81,-127,-7
-139,-37,102,88,-121,32,26,-71,-77,-103,-154,-26
-117,-10,106,63,-111,48,22,-81,-71,-85,-141,-23
-124,10,133,57,-129,71,23,-83,-69,-121,-140,-46
-121,-37,84,79,-103,24,33,-65,-64,-95,-132,-32
-157,-21,136,88,-146,58,45,-61,-61,-71,-127,2
-191,11,201,90,-196,106,49,-59,-57,-99,-123,-11
-144,32,176,56,-160,104,42,-55,-49,-84,-115,-11
-115,46,162,34,-139,104,39,-54,-48,-84,-111,21
-155,-31,124,92,-140,47,34,-48,-56,-76,-101,29
-120,-20,100,70,-110,40,29,-52,-71,-71,-98,22
-85,35,120,25,-103,77,31,-47,-70,-74,-85,18
-120,20,140,50,-130,80,29,-54,-70,-74,-94,11
-132,-5,127,68,-129,61,31,-76,-70,-76,-121,7
-100,14,113,43,-106,63,30,-74,-69,-73,-120,1
-62,46,107,8,-85,76,30,-85,-76,-87,-121,-1
-77,21,97,28,-87,59,28,-97,-81,-95,-118,-7
-87,9,95,38,-91,52,22,-82,-74,-89,-130,-6
-123,-9,113,66,-118,52,23,-89,-75,-84,-147,-19
-132,-10,122,71,-127,56,14,-122,-101,-82,-144,-50
-143,-24,119,83,-130,47,21,-121,-92,-73,-139,-49
-137,-20,117,78,-126,48,12,-114,-92,-86,-139,-43
-148,-33,115,89,-131,41,-1,-109,-107,-118,-132,-42
-143,-30,114,86,-128,42,-1,-103,-97,-115,-133,-35
-57,53,109,2,-83,81,4,-100,-99,-108,-137,-35
-116,19,135,48,-125,77,53,-100,-78,-100,-117,-18
-97,28,124,34,-111,76,52,-101,-66,-97,-127,10
-6,71,76,-33,-41,73,31,-97,-73,-102,-133,13
-21,52,73,-16,-47,62,11,-104,-67,-98,-126,6
-7,39,46,-16,-26,42,-27,-106,-78,-108,-134,-16
-39,16,55,11,-47,36,-30,-132,-85,-102,-126,-26
-79,35,114,22,-97,74,-30,-112,-85,-106,-131,-24
-100,9,110,45,-105,59,-31,-132,-111,-106,-126,-35
-163,-65,99,114,-131,17,-28,-131,-123,-149,-165,-75
-136,-54,82,94,-109,14,-32,-133,-120,-145,-158,-67
-117,-27,89,71,-103,31,-23,-122,-109,-143,-157,-71
-109,-34,75,71,-92,20,-7,-100,-103,-160,-167,-71
-143,-60,83,101,-113,12,48,-87,-100,-147,-167,-81
-196,14,210,90,-203,112,167,693,235,-47,-153,-116
220,574,354,-397,-68,464,91,715,767,997,777,520
388,492,104,-440,142,298,-320,-993,144,944,945,847
69,-275,-344,103,207,-309,-568,-1829,-1016,-578,-261,243
34,-200,-234,83,134,-217,-341,-1020,-767,-570,-373,37
20,-12,-31,-4,26,-21,-108,-274,-225,-175,-134,24
-89,-64,25,77,-57,-20,-46,-129,-182,-185,-186,-50
-163,-52,111,107,-137,30,-1,-74,-106,-108,-140,-40
-119,-20,99,69,-109,39,17,-23,-113,-155,-175,-59
-60,48,108,5,-84,78,44,-6,-91,-123,-150,-44
-118,-14,104,65,-111,45,45,-2,-86,-142,-166,-54
