I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-154,-284,-131,219,-11,-207,10,-54,-914,-288,-164,-258
-117,-241,-124,179,3,-182,-8,-47,-953,-258,-203,-302
-92,-203,-111,148,9,-157,20,15,-921,-213,-182,-285
-90,-186,-96,138,4,-141,36,23,-832,-229,-156,-232
-78,-164,-85,121,4,-124,63,49,-809,-205,-129,-249
-86,-209,-123,148,19,-166,60,45,-778,-243,-159,-273
-30,-178,-147,104,59,-163,50,15,-783,-267,-179,-273
-90,-243,-153,167,31,-198,57,9,-790,-225,-152,-260
-148,-303,-155,226,4,-229,45,-14,-895,-275,-194,-288
-75,-214,-140,145,33,-177,75,13,-1002,-293,-228,-332
49,-103,-152,27,100,-127,101,20,-891,-239,-237,-326
-145,-315,-169,230,12,-242,-13,-95,-1031,-318,-266,-354
-120,-288,-167,204,24,-227,28,-58,-880,-378,-207,-281
-132,-274,-142,204,5,-208,28,-85,-622,-350,-222,-300
-161,-304,-143,233,-9,-223,-29,-117,-902,-298,-196,-307
-11,-130,-119,71,54,-124,102,-34,-876,-327,-195,-280
-113,-215,-101,164,-6,-158,122,94,-740,-336,-309,-401
50,-75,-125,13,87,-100,33,229,-607,-134,-142,-255
422,218,-204,-320,313,7,-366,-137,-33,1079,873,521
609,420,-189,-514,399,115,-807,-1288,-501,1211,1482,1214
338,417,79,-377,129,248,-698,-2011,-1882,-594,594,840
138,232,94,-185,22,163,-342,-1131,-1743,-856,-79,139
41,-41,-82,1,61,-61,-111,-344,-1014,-474,-209,-205
-83,-196,-113,140,15,-154,28,-162,-909,-479,-256,-364
-50,-207,-157,129,54,-182,89,-35,-903,-372,-288,-383
-72,-232,-160,152,45,-196,69,-64,-940,-417,-333,-408
-29,-118,-89,74,30,-104,93,47,-850,-314,-248,-434
-67,-157,-90,112,12,-124,92,36,-738,-372,-304,-434
-12,-204,-192,108,90,-198,113,68,-772,-366,-282,-404
28,-165,-194,69,111,-179,142,93,-797,-325,-236,-388
-10,-128,-118,70,54,-123,109,94,-609,-339,-269,-402
-5,-122,-117,64,56,-120,94,148,-499,-312,-269,-380
-32,-188,-156,110,62,-172,47,130,-535,-321,-291,-390
89,-98,-187,5,138,-143,64,217,-449,-250,-252,-381
-9,-183,-174,96,83,-178,90,304,-296,-210,-235,-368
8,-165,-173,79,91,-169,99,391,-188,-153,-187,-328
185,27,-158,-106,172,-66,136,552,-133,-22,-104,-273
-5,-129,-124,67,60,-127,86,594,-9,59,-80,-248
90,-82,-172,-4,131,-127,66,616,104,175,16,-228
157,69,-88,-113,123,-10,104,687,14,275,96,-140
90,41,-49,-65,69,-4,70,628,-39,280,106,-95
183,64,-119,-123,151,-28,22,490,-52,185,99,-137
144,15,-129,-80,136,-56,-31,313,-218,88,62,-106
201,0,-201,-100,201,-100,-44,174,-470,-52,-57,-169
161,-42,-204,-60,183,-123,-39,106,-570,-121,-104,-175
-18,-159,-141,89,62,-150,-42,15,-647,-176,-87,-198
6,-110,-116,52,61,-112,-11,-12,-720,-266,-130,-234
185,-3,-188,-91,186,-95,11,5,-589,-192,-143,-268
124,-55,-179,-34,152,-117,82,13,-550,-250,-182,-317
51,-140,-190,45,121,-165,71,-14,-589,-273,-185,-236
57,-131,-188,37,123,-159,57,-68,-559,-266,-181,-287
-24,-126,-102,76,39,-114,92,-24,-592,-261,-159,-262
57,-95,-151,19,104,-122,68,7,-633,-171,-126,-204
20,-63,-83,22,52,-73,72,18,-648,-207,-102,-236
38,-77,-114,20,76,-95,39,24,-644,-203,-107,-243
78,-89,-168,6,123,-128,48,11,-567,-189,-164,-261
-41,-136,-95,89,28,-116,55,17,-654,-180,-157,-219
43,-91,-135,24,89,-113,21,-26,-708,-169,-166,-219
-2,-85,-83,44,41,-83,50,-28,-659,-180,-101,-187
-41,-137,-95,89,27,-116,31,-55,-544,-237,-142,-201
117,-39,-155,-39,136,-97,67,-61,-525,-197,-133,-223
49,-122,-171,36,110,-146,83,-43,-784,-148,-82,-207
75,-114,-188,20,132,-151,91,-51,-727,-254,-202,-251
36,-44,-80,5,58,-62,90,-30,-547,-187,-112,-186
-83,-153,-70,119,-6,-111,54,-30,-218,-257,-159,-235
22,-125,-147,52,85,-136,143,102,403,-239,-262,-326
-68,-198,-130,133,31,-164,67,210,672,-181,-241,-338
217,135,-82,-176,149,27,-260,22,714,916,662,305
595,647,52,-621,271,349,-653,-831,396,1845,1818,1350
374,687,312,-531,31,499,-636,-1651,-487,-19,1064,1148
119,384,265,-252,-73,324,-328,-1179,-661,-986,-29,231
-12,50,63,-19,-37,56,-122,-382,-260,-447,-250,-188
-24,-49,-26,36,1,-37,62,-139,54,-388,-292,-282
-10,-120,-110,65,50,-115,105,-17,369,-281,-265,-354
-2,-115,-113,58,56,-114,110,24,308,-321,-298,-340
7,-113,-120,53,63,-116,156,53,522,-264,-272,-292
35,-90,-125,28,80,-107,133,67,386,-268,-260,-341
-41,-181,-140,112,50,-161,68,11,-19,-302,-294,-391
-41,-120,-79,81,19,-100,134,79,215,-236,-272,-342
-38,-85,-47,62,5,-66,112,89,390,-222,-238,-326
-29,-195,-166,112,69,-180,19,42,521,-241,-267,-378
220,39,-181,-129,200,-70,107,108,460,-199,-200,-333
-3,-63,-61,33,29,-62,97,176,318,-131,-167,-329
-126,-192,-66,159,-30,-129,49,242,291,-126,-237,-345
108,47,-61,-77,85,-7,142,357,350,-5,-119,-292
90,8,-81,-49,85,-36,115,427,395,99,-79,-280
38,-90,-128,26,83,-108,27,436,434,110,-118,-285
117,7,-109,-62,113,-51,49,538,751,238,-10,-222
77,19,-58,-48,68,-19,81,599,1045,342,60,-148
81,82,1,-82,40,42,55,556,1273,332,108,-97
313,189,-125,-251,219,32,14,476,1394,294,119,-68
242,148,-93,-195,168,27,70,364,1277,242,109,-29
206,81,-125,-143,165,-22,32,212,815,112,49,-53
143,-32,-175,-56,159,-103,-2,71,571,-54,-84,-195
-3,-46,-43,25,20,-44,33,25,377,-92,-114,-174
124,-21,-145,-51,134,-82,12,-29,-335,-138,-103,-174
-39,-41,-1,40,-19,-21,80,-11,-402,-146,-66,-204
48,12,-36,-29,42,-12,82,-6,-263,-166,-161,-190
68,-120,-188,26,128,-153,71,-62,-131,-242,-217,-244
-4,-74,-70,39,33,-72,107,5,375,-144,-81,-161
185,29,-157,-107,171,-64,101,11,412,-170,-134,-201
-99,-156,-57,127,-21,-106,117,-11,611,-220,-153,-231
112,-17,-129,-47,120,-73,123,5,719,-168,-136,-174
189,16,-173,-102,181,-78,127,30,461,-160,-180,-212
-173,-183,-11,178,-81,-96,79,33,494,-117,-141,-201
-47,-82,-35,64,-6,-58,60,22,552,-153,-153,-171
88,2,-86,-45,87,-42,61,14,427,-146,-138,-172
96,-36,-132,-30,114,-83,67,-30,246,-145,-124,-202
18,-31,-50,7,34,-40,70,-10,108,-146,-108,-146
-2,-4,-2,3,0,-3,55,-3,-34,-128,-97,-158
-81,-61,20,71,-50,-20,97,-29,28,-152,-101,-183
4,-54,-58,25,31,-56,72,-20,106,-126,-77,-164
11,-67,-78,29,45,-73,77,-63,71,-226,-161,-236
-160,-128,32,144,-96,-48,105,-37,149,-157,-135,-231
55,-16,-71,-19,63,-44,150,21,478,-193,-153,-249
-47,-130,-83,88,19,-106,232,75,850,-253,-233,-272
-132,-149,-18,140,-57,-83,212,305,823,-120,-142,-216
184,222,38,-203,73,129,-146,95,883,893,654,388
458,539,81,-499,189,309,-645,-902,554,1738,1620,1238
337,480,144,-409,96,312,-622,-1705,-840,68,935,1000
-91,181,271,-45,-181,226,-341,-1219,-1155,-861,27,303
-63,167,230,-52,-146,198,-43,-312,-403,-315,-85,-17
-157,36,193,60,-175,114,164,-47,-274,-278,-180,-147
-235,-152,82,193,-158,-35,131,26,-354,-215,-179,-211
-143,-34,108,88,-125,37,210,104,-366,-201,-191,-256
-244,-75,169,159,-207,47,260,129,-303,-169,-158,-207
-120,-139,-20,129,-49,-79,191,120,-253,-258,-236,-247
-268,-210,58,239,-162,-76,174,123,-150,-249,-227,-267
-477,-247,230,362,-354,-9,222,147,-160,-189,-162,-247
-138,-44,93,91,-115,24,268,191,-205,-217,-200,-243
-105,-28,77,66,-91,25,250,235,-42,-145,-137,-188
-285,-159,126,222,-205,-17,218,232,3,-178,-175,-220
-257,-157,99,206,-178,-29,223,280,236,-134,-174,-211
-324,-129,195,226,-259,33,235,378,433,-51,-121,-171
-279,-127,153,203,-216,13,209,462,500,-30,-107,-156
-280,-84,196,182,-238,56,218,596,793,72,-70,-151
-256,-27,229,141,-243,101,241,719,905,166,-8,-102
-209,19,228,95,-219,124,234,799,1045,280,129,-20
-273,23,296,125,-285,159,187,834,1134,311,109,-37
-131,97,228,17,-180,162,180,800,1022,313,123,36
-43,192,235,-74,-139,213,188,724,890,352,196,85
-126,81,207,22,-167,144,174,548,560,247,128,44
-128,4,132,61,-130,68,183,365,305,140,96,48
-124,-37,86,80,-105,24,148,212,104,43,62,-13
-168,-121,47,145,-108,-37,114,100,7,-67,9,-103
-72,-60,12,66,-42,-24,108,73,89,-73,-13,-115
60,-1,-61,-29,60,-31,113,46,103,-106,-84,-109
126,54,-72,-90,99,-9,125,53,109,-162,-134,-89
88,-14,-102,-36,95,-57,110,35,14,-133,-92,-105
109,-67,-177,-21,143,-121,50,8,-51,-162,-113,-130
147,-7,-154,-70,150,-80,52,35,-86,-193,-130,-110
103,-8,-111,-47,108,-59,69,37,-105,-163,-110,-163
189,16,-173,-102,181,-79,29,-1,-41,-213,-146,-187
159,-43,-202,-57,181,-123,29,-7,-89,-227,-177,-195
212,10,-202,-110,207,-96,31,31,-47,-185,-166,-211
272,-40,-312,-116,292,-175,7,2,-44,-172,-113,-201
212,-133,-345,-39,279,-238,-4,-49,-182,-205,-149,-220
229,-98,-327,-66,279,-212,19,-71,-263,-234,-184,-212
261,-127,-388,-67,325,-257,21,-52,-257,-238,-185,-201
312,-116,-428,-97,370,-272,16,-74,-208,-291,-240,-201
300,-97,-397,-101,349,-247,31,-68,-276,-246,-190,-178
227,-90,-317,-68,272,-203,-12,-81,-347,-230,-188,-200
205,-98,-303,-53,254,-200,-50,-109,-252,-204,-180,-197
282,-49,-331,-116,307,-190,13,-73,-200,-266,-204,-194
254,-45,-298,-104,276,-171,140,66,-107,-284,-241,-235
109,-85,-194,-12,152,-139,146,259,-31,-233,-205,-264
487,173,-314,-330,401,-70,-246,35,290,634,400,222
919,466,-453,-692,686,7,-787,-949,275,1500,1372,1069
651,434,-217,-542,434,109,-844,-2013,-1171,10,902,979
649,428,-221,-538,435,104,-533,-1532,-1676,-954,23,377
519,158,-361,-339,440,-101,-251,-567,-876,-519,-220,-99
213,-159,-372,-27,293,-265,-99,-321,-544,-516,-366,-352
373,-78,-451,-147,412,-264,-21,-138,-364,-467,-333,-338
323,-146,-469,-88,396,-307,-21,-158,-383,-473,-432,-443
361,-208,-569,-76,466,-388,-67,-143,-474,-458,-435,-380
340,-211,-551,-64,446,-381,-82,-101,-469,-390,-379,-355
351,-159,-510,-96,431,-334,-93,-62,-399,-376,-421,-375
565,-61,-626,-252,596,-343,-86,-34,-328,-414,-370,-330
406,-175,-581,-115,494,-378,-80,-24,-359,-369,-337,-353
300,-130,-430,-85,365,-280,18,110,-341,-354,-401,-327
302,-116,-417,-93,360,-266,67,107,-283,-335,-384,-335
287,-171,-458,-58,372,-315,57,140,-242,-295,-323,-306
392,-46,-437,-173,414,-241,62,221,-109,-272,-295,-320
303,-95,-398,-104,351,-247,27,290,-87,-186,-249,-343
237,-86,-324,-75,281,-205,86,440,-53,-105,-254,-319
334,-26,-360,-154,347,-193,55,505,231,-21,-207,-283
308,36,-272,-172,290,-118,1,582,349,50,-151,-214
299,78,-221,-188,260,-72,43,608,349,221,-78,-162
413,-40,-453,-186,433,-247,-78,493,118,190,-14,-154
367,59,-308,-213,337,-124,-120,445,-14,137,-16,-111
344,62,-282,-203,313,-110,-81,307,-28,150,5,-74
411,-24,-435,-193,423,-229,-101,151,-123,-7,-26,-105
235,-28,-263,-103,249,-145,-60,91,156,-68,-59,-93
282,-19,-300,-131,291,-159,-31,22,38,-108,-93,-139
313,-11,-325,-151,319,-167,13,-17,-147,-226,-187,-184
195,-84,-278,-55,237,-181,-2,-38,-96,-218,-133,-171
200,-108,-308,-46,254,-208,-39,-64,-270,-175,-111,-184
226,-66,-292,-80,259,-179,-126,-56,-163,6,45,-16
317,53,-264,-185,290,-105,-317,20,-42,337,361,196
538,227,-311,-382,424,-42,-520,80,172,803,671,506
885,525,-360,-705,622,82,-678,327,639,1471,1260,983
912,647,-265,-779,588,190,-871,-474,46,1242,1344,1088
883,652,-231,-767,557,210,-1044,-1758,-883,1074,1653,1420
874,327,-547,-600,710,-110,-881,-1441,-1024,1004,1758,1492
606,-252,-858,-177,732,-554,-517,-749,-1037,55,566,542
200,-164,-364,-18,283,-264,-76,-258,-688,-336,-188,-130
-117,-76,41,96,-79,-17,259,76,-313,-396,-345,-302
-45,-187,-142,116,49,-164,266,5,-277,-484,-388,-357
-137,-100,37,119,-87,-31,253,-10,-265,-479,-430,-413
-376,-212,164,294,-270,-24,301,19,-247,-502,-453,-434
-240,-229,11,235,-125,-109,310,12,-311,-601,-500,-444
-279,-225,54,252,-166,-85,283,-63,-396,-682,-598,-508
-235,-140,95,187,-164,-23,294,-14,-276,-602,-499,-456
-305,-125,179,215,-242,27,333,38,-210,-659,-552,-514
-491,-311,180,401,-335,-65,335,25,-277,-731,-642,-579
-337,-147,190,242,-263,22,368,118,-185,-790,-673,-593
-529,-141,389,335,-459,124,399,212,-49,-766,-660,-620
-518,-143,375,330,-447,116,454,341,-26,-754,-668,-625
-405,-20,385,212,-395,182,495,471,159,-747,-755,-651
-498,13,511,242,-504,261,529,669,370,-580,-650,-584
-476,32,508,222,-492,270,539,769,475,-493,-578,-512
-456,-51,405,253,-430,177,475,770,745,-345,-470,-439
-502,-48,454,275,-478,203,436,774,854,-113,-268,-328
-364,8,371,178,-368,189,354,616,693,-21,-213,-258
-263,-14,249,138,-256,117,235,439,548,20,-115,-189
-369,-74,295,221,-332,111,217,293,408,61,-1,-129
-78,56,134,11,-107,94,195,249,355,67,71,-97
-94,76,169,9,-132,122,139,206,343,53,90,-37
-348,-128,220,238,-283,46,125,136,272,50,73,-11
-222,21,242,100,-232,131,138,154,259,56,100,-34
-219,-4,215,111,-217,105,145,142,270,9,56,-57
-295,-149,146,221,-220,-2,135,138,166,26,76,-12
-206,17,223,94,-214,120,178,99,82,31,47,-47
-199,-25,174,111,-186,74,198,101,95,10,-60,-92
-212,31,243,90,-228,137,171,135,199,50,14,-41
-154,17,171,68,-163,94,145,56,145,17,33,-84
-194,-83,112,138,-153,15,142,86,132,19,39,-30
-322,-11,311,166,-316,150,152,75,205,18,42,-21
-281,-61,221,171,-251,80,130,50,31,-18,20,-71
-56,-20,36,38,-46,8,86,64,46,-53,13,-76
-133,-45,88,89,-111,22,121,-3,79,-79,-50,-157
-302,-173,130,237,-216,-22,116,35,177,-74,-48,-140
-93,-7,87,50,-90,40,102,34,156,-90,-17,-92
3,-30,-34,13,19,-32,99,-44,-35,-109,-46,-117
-153,-112,41,132,-97,-35,46,-25,94,-74,-67,-87
-17,16,33,0,-25,24,73,-10,36,-56,-11,-30
51,-40,-91,-5,71,-65,40,-80,-161,-94,-35,-81
-177,-124,53,150,-115,-35,73,-70,-260,-84,-85,-82
-91,-84,7,87,-49,-39,115,-75,-262,-108,-132,-123
76,48,-28,-62,52,10,119,-83,-165,-112,-94,-154
-49,-79,-29,64,-10,-54,84,-75,-231,-129,-79,-117
-13,-201,-188,107,88,-194,-39,-156,-387,-190,-141,-164
53,-128,-181,38,117,-155,37,-114,-397,-175,-95,-127
121,-80,-201,-20,161,-140,66,-107,-377,-190,-197,-201
101,-90,-192,-5,147,-141,-14,-116,-350,-188,-194,-200
37,-148,-186,56,112,-167,11,-120,-395,-204,-154,-181
226,-100,-326,-62,276,-213,-21,-149,-409,-219,-205,-242
108,-106,-215,-1,161,-160,16,-59,-363,-240,-128,-154
189,-157,-346,-16,268,-251,83,23,-326,-211,-200,-274
244,-219,-463,-12,353,-341,-12,137,-210,-219,-299,-336
369,138,-231,-254,300,-46,-262,-119,13,756,571,394
789,565,-224,-677,507,170,-712,-1109,-109,1540,1520,1196
614,416,-198,-514,406,109,-774,-1913,-1352,-83,831,960
464,334,-130,-399,296,102,-455,-1391,-1663,-908,-36,291
211,66,-144,-138,177,-39,-251,-536,-799,-450,-245,-133
72,-172,-244,50,158,-207,-52,-271,-483,-382,-303,-253
224,-114,-338,-55,281,-226,20,-130,-284,-290,-267,-297
68,-201,-269,67,169,-235,54,-81,-315,-309,-277,-304
73,-183,-256,55,164,-219,28,-30,-230,-229,-253,-252
114,-225,-340,56,227,-282,-48,-60,-165,-299,-295,-272
22,-167,-189,73,106,-178,76,14,-319,-248,-216,-217
72,-102,-174,15,123,-138,102,64,-352,-188,-187,-266
67,-153,-220,43,144,-187,70,35,-347,-234,-280,-207
-125,-200,-75,163,-25,-137,93,89,-257,-191,-234,-182
-97,-191,-94,144,-1,-142,126,108,-290,-185,-209,-245
-53,-114,-61,84,4,-88,138,217,-190,-100,-205,-143
-123,-150,-27,137,-48,-89,104,247,-52,-65,-139,-149
-12,-48,-36,30,12,-42,169,349,-46,24,-63,-134
-78,-106,-28,92,-24,-67,130,429,-95,63,-53,-126
-32,-39,-8,36,-12,-23,118,503,28,128,2,-90
0,2,2,-1,-1,2,122,607,251,235,65,-42
-176,-120,56,147,-115,-32,51,617,195,272,94,-24
58,144,86,-101,-15,115,88,705,401,374,212,113
-21,30,51,-5,-36,40,58,645,513,381,261,164
-220,-87,132,153,-176,23,49,548,400,368,251,153
-84,87,171,-2,-128,129,87,460,395,321,235,149
-165,-6,160,85,-163,77,63,290,221,229,188,109
-115,-15,100,65,-108,43,97,206,174,154,150,98
-99,-20,79,59,-89,30,106,124,129,53,82,67
-195,-140,56,167,-125,-42,77,42,86,-12,11,0
-94,-108,-14,101,-40,-60,59,-24,71,-73,-50,-63
-53,-97,-45,75,-4,-71,45,-69,37,-114,-85,-101
-44,-113,-70,79,14,-92,100,13,35,-104,-59,-85
36,-94,-129,29,83,-111,43,-4,-104,-146,-75,-120
39,-48,-87,4,63,-67,24,-26,11,-90,-57,-90
80,19,-61,-50,71,-21,59,106,102,33,24,-58
-7,-94,-87,50,40,-90,-4,128,54,11,-1,-106
10,17,7,-13,1,12,67,134,204,42,28,-18
75,84,9,-79,33,46,104,93,258,26,39,-5
-146,-129,17,137,-81,-55,43,51,253,-38,-25,-58
-78,-107,-28,92,-25,-67,29,44,209,-39,-45,-94
-28,18,46,5,-37,31,55,49,124,-40,-43,-62
-62,-16,46,38,-54,15,48,36,115,-74,-48,-48
59,23,-36,-41,48,-7,54,-35,99,-129,-112,-103
-42,-36,7,39,-24,-14,70,-21,-43,-88,-80,-90
-189,-248,-59,219,-64,-154,16,-69,-375,-133,-109,-137
-58,-91,-33,74,-13,-62,78,-57,-597,-162,-159,-136
58,-12,-70,-23,64,-41,132,-32,-335,-103,-98,-107
-65,-120,-55,93,-5,-87,79,-92,-133,-162,-129,-111
73,-9,-83,-32,78,-46,65,-51,-117,-105,-50,-59
69,-46,-115,-11,92,-80,63,-73,-217,-187,-102,-119
-110,-221,-111,166,1,-166,84,2,-147,-247,-231,-209
57,-76,-133,10,95,-104,143,248,183,-136,-191,-199
291,162,-130,-227,210,16,-162,110,354,692,450,274
603,356,-247,-480,425,55,-731,-856,223,1561,1411,1124
582,475,-107,-528,344,184,-802,-1941,-1130,115,925,1087
407,360,-47,-383,226,157,-525,-1559,-1589,-871,81,471
248,170,-78,-209,163,46,-235,-539,-646,-363,-79,60
63,-4,-67,-29,65,-35,6,-223,-352,-351,-220,-174
52,-128,-180,38,116,-153,95,-106,-145,-257,-258,-196
173,-78,-251,-47,212,-165,100,-75,-214,-277,-316,-242
170,-132,-303,-19,237,-217,62,-94,-303,-308,-311,-263
63,-169,-232,54,148,-200,94,-33,-307,-277,-303,-253
230,-20,-251,-105,241,-135,15,-35,-422,-298,-298,-271
227,-96,-323,-65,275,-210,-23,-17,-153,-313,-330,-304
170,-108,-277,-31,224,-192,25,88,-92,-320,-347,-316
191,-54,-245,-68,218,-149,-13,100,-150,-189,-225,-253
242,-90,-332,-76,287,-211,1,85,-85,-212,-234,-240
207,-108,-315,-49,261,-212,-14,130,-75,-258,-313,-314
226,-35,-260,-95,243,-147,32,197,-147,-149,-255,-249
335,19,-316,-177,325,-148,16,311,-462,-71,-185,-202
231,-46,-277,-92,254,-162,-50,398,-631,-40,-173,-234
283,5,-278,-144,281,-136,4,496,-352,73,-136,-177
382,107,-274,-244,328,-83,17,583,-15,201,-80,-137
449,152,-297,-300,373,-72,-2,611,-163,207,-59,-108
505,174,-331,-339,418,-78,-6,605,-35,258,28,-31
502,168,-333,-335,417,-82,-69,459,169,238,54,-8
441,125,-316,-283,379,-96,-102,302,-234,145,-43,-56
478,107,-371,-292,424,-132,-78,178,-355,100,-39,-50
458,19,-439,-238,448,-210,-107,30,-547,-37,-60,-105
394,56,-339,-225,367,-141,-89,-26,-846,-126,-132,-169
466,84,-381,-275,423,-148,-92,-71,-672,-179,-194,-174
360,-51,-411,-154,386,-231,-111,-141,-371,-235,-183,-192
334,-65,-399,-134,366,-232,-99,-154,-278,-263,-173,-209
377,-23,-400,-177,388,-211,-137,-145,-335,-240,-200,-179
214,-112,-325,-51,270,-218,-132,-134,-370,-226,-202,-187
292,-105,-397,-93,344,-250,-103,-157,-445,-225,-191,-218
516,93,-423,-304,470,-165,-93,-168,-381,-213,-190,-209
376,-66,-442,-154,409,-254,-129,-163,-345,-290,-267,-249
451,-46,-497,-202,474,-271,-83,-128,-324,-243,-182,-221
482,53,-429,-267,455,-188,-37,-98,-212,-242,-211,-237
394,-84,-478,-155,436,-281,-62,-134,-385,-224,-198,-197
557,22,-534,-289,545,-256,-43,-111,-444,-166,-103,-162
432,-102,-535,-165,484,-318,-142,-174,-330,-269,-201,-258
604,63,-541,-333,572,-239,-105,-186,-245,-212,-168,-243
622,124,-498,-373,560,-187,-106,-170,-172,-239,-261,-246
351,-159,-510,-96,431,-335,-224,-259,-333,-312,-306,-296
516,24,-493,-270,504,-234,-142,-209,-366,-200,-169,-228
454,-88,-542,-183,498,-315,-154,-238,-318,-312,-239,-229
520,-91,-611,-214,565,-351,-183,-280,-188,-332,-254,-263
650,75,-575,-363,612,-250,-177,-193,-93,-247,-200,-224
409,-116,-525,-146,467,-320,-164,-249,-410,-336,-293,-263
544,-84,-628,-230,587,-356,-213,-323,-477,-270,-237,-208
673,-48,-721,-312,697,-384,-174,-282,-439,-389,-297,-326
508,-133,-641,-187,575,-387,18,-102,-322,-384,-467,-518
556,-78,-634,-239,595,-355,-89,79,-34,-140,-270,-325
884,351,-533,-617,708,-91,-436,-205,383,1216,920,565
1110,720,-389,-915,749,166,-829,-1247,-136,1526,1694,1386
788,557,-231,-672,509,163,-835,-1952,-1769,-622,588,898
557,334,-223,-445,390,55,-511,-1225,-1596,-970,-221,87
515,41,-474,-278,495,-216,-303,-490,-749,-506,-339,-230
484,-55,-539,-215,512,-297,-201,-313,-703,-456,-351,-322
604,39,-564,-322,584,-262,-172,-185,-482,-266,-277,-314
471,-160,-631,-155,551,-395,-153,-212,-519,-435,-385,-340
400,-142,-541,-129,471,-341,-104,-131,-609,-311,-330,-342
536,-13,-549,-261,543,-281,-83,-119,-408,-322,-358,-294
493,-140,-633,-176,564,-387,-159,-146,-296,-386,-412,-341
555,-38,-593,-258,574,-316,-115,-79,-132,-299,-352,-313
651,19,-632,-335,641,-306,-52,-79,-11,-262,-319,-300
513,-120,-634,-197,574,-376,-95,-84,-136,-329,-392,-461
398,-124,-522,-137,460,-322,-104,-26,-45,-280,-361,-368
556,2,-555,-279,555,-276,-82,32,36,-196,-254,-252
