I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-204,43,247,80,-225,145,53,300,349,297,-227,-278
-181,24,205,78,-193,115,48,309,352,302,-220,-280
-158,10,169,74,-164,89,33,310,327,281,-225,-281
-179,-20,159,99,-169,70,37,315,332,296,-219,-276
-184,-51,134,117,-158,41,34,295,312,268,-249,-289
-194,-19,175,106,-185,78,34,282,308,288,-232,-277
-220,-25,195,122,-207,85,38,293,304,265,-260,-295
-222,-17,205,120,-213,94,29,264,278,270,-231,-273
-233,-37,196,135,-214,79,60,301,319,277,-255,-296
-212,-6,207,109,-209,100,60,245,262,243,-251,-287
-275,10,285,132,-281,147,206,661,983,714,-365,-511
-90,191,281,-51,-186,236,52,631,1285,1425,177,-118
313,823,509,-568,-98,666,-624,-744,-322,1680,2421,1886
265,704,439,-485,-87,571,-726,-1349,-1913,-124,2286,2407
-75,176,251,-51,-163,213,-357,-990,-1956,-1651,135,1032
-248,75,322,86,-285,198,-129,-432,-832,-682,-288,158
-215,-76,140,145,-177,32,0,133,-4,-25,-366,-276
-173,-75,99,124,-136,12,55,311,309,216,-357,-327
-186,-28,158,107,-172,65,90,355,452,374,-280,-304
-195,-5,190,100,-193,92,82,341,447,341,-305,-319
-194,17,211,88,-203,114,78,343,507,428,-242,-292
-196,-12,184,103,-190,86,79,341,505,403,-259,-306
-175,16,191,79,-183,103,67,337,545,471,-210,-285
-176,-3,173,89,-175,85,75,354,601,504,-214,-287
-200,-34,166,116,-183,66,54,354,615,533,-184,-270
-159,-23,136,91,-147,56,8,367,654,587,-157,-253
-137,-4,133,70,-135,64,-3,390,717,663,-114,-224
-132,56,188,38,-161,122,-15,419,823,767,-49,-190
-107,90,196,8,-152,143,-24,473,957,904,27,-150
-95,111,206,-9,-150,158,-37,509,1059,1033,112,-94
-77,167,244,-45,-161,205,-50,496,1122,1116,183,-44
-70,189,259,-60,-164,223,-45,484,1153,1173,255,7
-81,209,290,-64,-186,249,-39,459,1145,1157,257,23
-79,210,289,-65,-184,249,-31,449,1112,1110,242,12
-69,196,266,-64,-168,231,-56,418,1016,1006,205,-4
-72,167,239,-47,-156,202,-66,371,900,872,131,-21
-75,115,191,-20,-133,152,-49,348,763,736,49,-58
-85,62,147,11,-116,104,-36,294,584,557,-49,-120
-107,19,126,44,-117,72,-49,260,469,429,-141,-176
-124,15,139,54,-132,76,-58,257,427,374,-199,-217
-144,12,156,66,-150,83,-44,251,411,347,-210,-226
-145,10,155,67,-150,82,-35,248,406,332,-220,-224
-149,4,153,72,-151,78,-26,241,398,316,-223,-224
-183,8,191,88,-188,99,-18,242,392,314,-242,-244
-208,9,216,100,-212,112,28,245,387,315,-258,-264
-188,32,220,78,-205,126,58,248,380,311,-254,-259
-167,46,213,60,-190,130,43,249,377,310,-256,-261
-178,-3,175,90,-176,86,36,258,367,309,-250,-259
-149,-4,146,76,-147,71,24,275,365,300,-250,-260
-156,-24,132,90,-143,54,11,270,356,282,-251,-257
-200,-71,129,135,-165,29,-4,256,320,274,-272,-253
-183,-51,131,117,-157,40,-15,224,290,257,-297,-257
-184,-22,162,102,-172,70,-32,187,282,250,-283,-247
-186,-20,166,102,-176,73,-35,180,285,237,-298,-253
-169,-7,162,87,-165,77,-26,157,266,226,-292,-248
-191,-2,189,96,-190,94,-8,168,279,237,-295,-258
-213,4,217,104,-215,111,-4,143,253,215,-300,-254
-226,19,245,103,-235,132,4,153,283,243,-283,-252
-205,17,222,94,-213,119,19,136,261,201,-314,-262
-172,34,206,69,-189,120,25,147,281,253,-268,-243
-175,-31,143,103,-159,56,18,216,291,217,-326,-270
-191,-46,145,118,-168,49,42,331,427,354,-298,-312
-178,-88,90,133,-134,1,188,869,1325,991,-438,-588
103,348,245,-225,-71,296,-221,261,924,1661,910,543
361,903,542,-633,-90,722,-821,-1155,-1132,1056,2842,2493
100,467,366,-284,-133,416,-620,-1270,-2189,-1193,1278,1940
-238,126,364,56,-302,245,-211,-757,-1549,-1502,-388,523
-282,31,313,125,-298,172,-28,-213,-447,-337,-352,-65
-239,-113,125,176,-182,6,21,139,95,-4,-466,-319
-217,-51,166,134,-191,57,58,228,314,258,-359,-285
-235,-45,190,140,-213,72,81,244,356,258,-359,-304
-251,-9,242,129,-246,117,71,217,378,299,-313,-289
-231,-7,224,119,-227,108,75,246,437,356,-287,-289
-215,0,215,107,-215,108,64,279,475,378,-274,-274
-205,9,215,98,-210,112,66,311,533,453,-224,-236
-199,12,211,93,-205,111,-8,328,578,497,-210,-213
-197,21,219,87,-208,120,-61,343,634,567,-161,-189
-198,14,211,92,-205,113,-55,356,669,592,-136,-181
-181,36,217,72,-199,127,-65,382,749,690,-73,-139
-151,63,214,44,-182,138,-64,400,834,789,-10,-97
-136,82,218,27,-178,150,-65,411,918,903,68,-48
-135,93,228,21,-181,160,-65,422,998,1022,164,21
-94,152,246,-29,-170,199,-65,424,1031,1084,243,75
-77,185,262,-54,-170,223,-58,409,1000,1046,236,78
-97,171,268,-37,-182,219,-48,379,952,978,181,62
-124,168,292,-22,-208,230,-35,354,891,890,125,34
-150,164,314,-8,-232,239,-21,332,808,782,67,-3
-146,151,297,-3,-221,224,-10,324,709,655,-21,-58
-161,124,285,18,-224,204,-28,312,579,519,-84,-94
-167,83,250,41,-209,166,-37,328,516,434,-161,-135
-167,44,211,61,-189,127,-33,314,431,357,-199,-151
-196,-9,187,102,-192,89,-16,334,422,331,-239,-192
-214,-39,174,127,-194,67,9,320,370,273,-286,-216
-238,-50,188,144,-213,68,43,351,408,310,-258,-214
-247,-77,169,162,-208,46,72,345,372,214,-335,-259
-235,-43,192,139,-214,75,114,433,480,357,-277,-274
-238,-63,175,150,-207,56,231,834,1229,883,-419,-506
44,412,368,-228,-162,390,-248,-25,444,1314,1071,759
338,851,512,-595,-87,681,-812,-1342,-1702,329,2582,2490
91,442,351,-267,-130,397,-551,-1327,-2452,-1748,805,1718
-235,218,453,9,-345,335,-224,-746,-1436,-1379,-327,519
-245,107,351,69,-298,229,-95,-123,-256,-158,-226,7
-188,-21,166,104,-177,72,-31,200,176,71,-347,-245
-190,15,205,88,-198,110,-9,302,382,326,-214,-199
-192,-16,176,104,-184,79,30,358,440,316,-268,-241
-196,-7,189,101,-192,90,43,359,464,373,-222,-218
-197,-19,177,108,-187,79,64,399,502,386,-229,-225
-207,-24,183,115,-195,80,69,400,512,408,-212,-221
-218,-23,195,120,-206,86,71,423,552,456,-180,-210
-233,-28,204,130,-218,88,97,454,572,462,-196,-228
-273,-59,214,166,-243,77,137,425,567,487,-191,-238
-260,-58,202,158,-231,72,133,386,548,476,-176,-229
-210,-3,207,106,-208,102,83,393,636,586,-93,-163
-180,44,225,68,-203,134,16,428,763,725,3,-92
-135,104,238,15,-187,171,-35,443,834,822,109,-23
-118,113,231,2,-175,172,-68,430,853,855,183,42
-113,117,230,-2,-172,173,-81,424,858,843,215,80
-74,152,226,-39,-150,189,-72,415,848,825,212,90
-86,138,224,-27,-156,181,-62,409,795,768,175,71
-122,99,221,12,-172,160,-52,394,720,673,104,21
-152,63,215,44,-183,138,-20,372,621,564,18,-33
-177,32,210,72,-194,121,36,359,522,449,-68,-92
-199,7,205,96,-202,106,85,344,441,359,-136,-145
-205,-9,196,107,-201,94,127,337,380,304,-178,-179
-216,-16,200,116,-208,92,142,310,334,260,-200,-197
-239,-20,219,129,-229,99,129,267,298,220,-200,-200
-224,-10,215,117,-219,102,96,258,267,203,-200,-200
-212,-32,180,121,-195,74,48,261,245,200,-198,-197
-211,-66,145,138,-178,39,32,259,245,195,-194,-194
-211,-75,137,143,-174,31,37,260,244,191,-196,-195
-206,-74,133,140,-169,29,34,260,241,186,-199,-199
-200,-71,128,135,-164,28,35,260,239,182,-201,-201
-187,-64,124,125,-155,30,37,261,243,177,-199,-199
-193,-73,120,133,-156,23,48,259,243,170,-204,-204
-214,-89,125,151,-169,18,70,273,246,168,-209,-209
-215,-81,135,148,-175,27,100,291,243,157,-204,-204
-226,-68,158,147,-192,45,123,295,245,158,-193,-197
-195,-36,159,115,-177,62,128,296,245,158,-193,-195
-173,-9,164,90,-168,78,143,292,248,169,-179,-184
-191,24,215,84,-203,119,165,311,294,194,-181,-189
-197,54,251,71,-224,153,137,282,274,178,-181,-190
-200,34,234,83,-218,134,90,248,247,167,-176,-195
-184,-1,183,92,-184,91,45,200,183,114,-202,-207
-204,-38,166,121,-184,64,36,200,182,138,-190,-216
-202,-65,137,133,-169,36,37,203,164,96,-236,-250
-181,-37,144,109,-162,53,23,183,156,122,-190,-227
-206,-94,112,149,-158,9,32,214,165,93,-233,-254
-195,-73,123,134,-158,25,44,229,178,119,-206,-248
-244,-54,190,149,-217,67,213,782,1004,654,-312,-488
-17,209,226,-96,-122,217,-65,430,953,1298,535,197
351,766,415,-559,-32,590,-694,-1077,-821,1298,2564,2119
199,513,314,-356,-58,414,-604,-1450,-2186,-697,1774,2131
-144,124,268,10,-206,196,-204,-1018,-1955,-1732,-38,828
-245,108,353,68,-300,231,39,-348,-706,-569,-155,161
-218,-24,194,120,-206,85,128,179,24,-55,-224,-182
-222,-43,179,132,-200,68,99,277,254,172,-174,-191
-199,-35,164,117,-182,64,61,323,351,253,-161,-198
-169,-21,147,95,-158,63,23,310,357,256,-162,-204
-184,-33,152,108,-168,60,36,339,403,324,-132,-194
-160,-33,127,96,-144,47,36,364,425,316,-149,-206
-159,-21,138,90,-148,58,54,380,463,365,-116,-194
-192,-61,132,126,-162,35,65,395,481,377,-130,-203
-181,-44,136,112,-158,46,67,419,531,436,-101,-188
-184,-14,171,99,-177,78,87,451,585,479,-80,-175
-180,13,193,84,-186,102,78,463,675,579,-19,-140
-149,50,199,50,-174,124,75,499,782,689,47,-98
-120,103,222,8,-171,162,67,564,915,816,119,-48
-73,170,243,-49,-158,206,36,578,1064,981,226,6
-65,181,246,-58,-156,213,-3,546,1091,1041,286,53
-72,164,236,-46,-154,200,-63,530,1043,1014,297,72
-61,149,210,-44,-136,179,-79,514,1002,982,284,62
-34,127,161,-47,-98,144,-63,490,946,909,257,54
-39,86,125,-24,-82,105,-56,452,855,799,219,45
-77,37,113,19,-95,75,-42,411,709,657,133,15
-91,25,116,33,-104,70,-21,364,550,501,35,-40
-130,-10,119,70,-124,54,15,333,441,393,-28,-80
-162,-41,121,102,-141,40,49,329,365,312,-72,-105
-150,-32,118,91,-133,42,85,331,317,257,-114,-132
-159,-22,137,91,-148,57,101,330,277,239,-139,-146
-177,0,177,88,-177,88,108,329,297,241,-144,-154
-156,40,196,58,-176,118,104,331,346,245,-146,-156
-129,68,197,30,-163,132,70,304,322,215,-149,-154
-151,41,192,55,-172,116,46,270,285,196,-154,-151
-159,14,173,72,-166,93,38,245,237,182,-160,-149
-153,-28,125,91,-139,48,41,279,258,176,-161,-151
-186,-91,95,139,-140,2,40,274,233,163,-156,-149
-187,-83,104,135,-145,11,39,270,221,148,-179,-164
-175,-82,92,128,-133,5,42,263,208,134,-178,-173
-166,-68,98,117,-132,15,49,253,201,126,-184,-167
-130,-41,89,85,-110,24,29,319,440,364,-105,-113
-41,40,82,0,-62,61,-158,-291,-475,71,177,158
84,187,103,-136,-10,144,-425,-1340,-2652,-1368,402,554
127,91,-36,-109,81,27,-593,-2089,-4361,-3079,387,795
89,-34,-123,-28,106,-78,-690,-2456,-4937,-4236,-55,803
174,-92,-266,-40,220,-179,-709,-2196,-4348,-4240,-472,735
349,-320,-668,-14,509,-494,-698,-1787,-3484,-3495,-314,872
405,-405,-810,0,608,-608,-632,-1401,-2621,-2558,39,1133
386,-234,-620,-76,503,-427,-506,-895,-1544,-1426,369,1327
261,-50,-311,-105,286,-180,-345,-451,-652,-564,395,1165
-15,-3,11,9,-13,4,-109,-24,48,-1,89,560
-172,-8,163,90,-167,77,64,326,578,456,-107,22
-161,9,170,76,-166,90,164,569,906,737,-214,-287
-170,9,179,80,-175,93,207,649,1044,860,-238,-390
-186,32,218,77,-202,124,194,650,1124,943,-225,-410
-195,49,244,73,-219,146,193,703,1244,1053,-233,-452
-211,53,264,79,-238,158,191,745,1380,1187,-198,-451
-207,53,260,77,-234,156,184,839,1612,1401,-143,-458
-223,68,292,77,-258,180,186,957,1874,1653,-80,-452
-231,118,349,57,-290,233,205,1070,2137,1915,-41,-464
-211,139,350,36,-281,244,221,1204,2403,2197,33,-480
-227,161,388,32,-307,274,268,1309,2618,2452,120,-475
-238,180,419,29,-329,299,284,1353,2750,2650,220,-462
-227,196,423,16,-325,309,292,1340,2758,2744,365,-409
-199,244,443,-22,-322,343,295,1286,2637,2695,503,-293
-143,296,439,-76,-292,367,249,1162,2355,2483,575,-165
-118,313,430,-98,-274,371,209,977,1963,2127,571,-62
-111,269,380,-79,-245,324,115,734,1518,1685,523,10
-96,205,301,-54,-199,253,59,512,1081,1225,391,15
-116,116,232,0,-174,173,65,355,751,854,221,-11
-133,40,173,46,-153,107,52,232,523,590,96,-41
-140,10,150,65,-145,80,49,174,389,409,-8,-75
-148,-12,136,80,-142,62,41,146,307,307,-94,-112
-155,-25,130,90,-142,52,43,125,252,245,-145,-152
-178,-53,125,115,-151,36,47,117,226,196,-193,-177
-181,-61,120,121,-150,29,53,101,225,184,-239,-211
-179,-61,118,120,-148,28,65,88,223,179,-257,-235
-153,-45,107,99,-130,31,77,120,227,180,-210,-233
-139,-8,131,74,-135,61,97,150,243,169,-210,-237
-167,2,169,82,-168,85,89,167,250,173,-219,-231
-159,-14,145,86,-152,65,66,182,243,154,-238,-239
-175,-63,112,118,-143,24,52,157,189,114,-272,-230
-219,-115,104,167,-161,-5,53,155,161,105,-274,-232
-216,-113,102,164,-159,-5,39,103,111,69,-283,-225
-212,-102,110,156,-161,4,38,94,129,88,-273,-219
-205,-109,96,157,-151,-7,30,62,83,36,-295,-227
-199,-84,116,141,-157,16,26,50,109,86,-241,-201
-198,-104,94,151,-146,-5,43,46,66,12,-304,-229
-208,-84,125,146,-166,20,88,140,251,194,-282,-262
-193,-61,132,127,-163,35,230,664,1188,918,-295,-439
155,429,274,-293,-60,351,-201,-1,569,1387,1094,763
402,946,543,-674,-71,744,-775,-1357,-1488,560,2783,2578
97,509,412,-303,-158,460,-582,-1423,-2377,-1519,1155,1945
-176,155,331,10,-254,243,-251,-883,-1673,-1620,-350,598
-222,-20,201,121,-211,90,-69,-283,-544,-455,-309,7
-214,-201,14,207,-114,-93,13,51,-45,-153,-443,-263
-187,-126,61,157,-124,-32,44,115,148,84,-316,-221
-180,-112,68,146,-124,-22,68,136,189,85,-349,-263
-172,-90,82,131,-127,-4,54,114,206,133,-318,-247
-173,-106,67,140,-120,-19,64,127,259,180,-277,-222
-194,-112,81,153,-137,-15,57,114,266,184,-282,-209
-208,-80,128,143,-168,24,61,136,327,255,-241,-190
-188,-36,152,112,-170,58,57,143,382,297,-219,-181
-171,5,176,83,-173,90,47,150,445,368,-162,-154
-151,48,198,51,-175,123,38,173,490,404,-137,-140
-138,56,194,41,-167,124,18,181,563,500,-76,-98
-155,16,171,70,-163,93,-4,219,667,620,5,-44
-135,31,166,51,-150,98,-33,250,756,730,91,20
-92,73,165,9,-129,118,-55,255,813,818,186,98
-77,87,164,-5,-121,125,-55,248,828,847,239,141
-76,84,160,-4,-119,122,-48,247,815,818,222,130
-73,85,158,-6,-116,121,-44,226,755,738,183,115
-88,84,172,2,-131,128,-39,171,664,638,128,98
-118,86,203,16,-161,144,-36,154,599,554,60,65
-129,78,207,25,-168,142,-30,129,524,463,-5,27
-140,57,197,42,-169,127,-20,92,406,341,-83,-27
-162,20,183,71,-173,101,-10,77,285,218,-171,-88
-167,-22,145,95,-156,61,0,77,223,154,-236,-138
-183,-69,114,125,-148,22,13,86,197,107,-265,-159
-212,-98,114,155,-163,8,23,86,184,95,-261,-158
-203,-95,107,149,-155,6,38,84,175,80,-282,-170
-186,-80,107,132,-146,13,46,70,159,75,-269,-159
-176,-75,101,125,-138,13,53,79,171,69,-285,-170
-160,-62,98,111,-129,17,58,53,129,50,-278,-161
-200,-75,125,137,-163,25,90,63,126,86,-290,-173
-211,-53,158,132,-184,52,98,12,67,35,-320,-173
-215,-17,198,115,-206,90,107,29,135,112,-264,-146
-230,-50,180,139,-205,64,107,22,90,12,-331,-166
-208,7,215,100,-211,111,100,182,403,286,-218,-175
-160,22,183,69,-172,102,137,614,1226,1027,-179,-298
193,500,307,-347,-57,403,-352,-262,311,1402,1390,1042
445,828,383,-637,30,605,-805,-1410,-1624,437,2722,2578
135,283,148,-209,-7,215,-504,-1394,-2371,-1646,759,1646
-175,93,268,41,-222,180,-164,-903,-1556,-1493,-399,488
-179,-3,176,91,-178,87,4,-238,-402,-349,-269,30
-151,-158,-7,154,-71,-82,91,78,24,-124,-384,-219
-193,-71,122,132,-157,25,107,137,234,131,-245,-186
-207,-55,152,130,-180,49,104,144,266,128,-298,-218
-209,-28,181,118,-195,77,91,122,258,160,-254,-197
-204,-37,167,121,-185,65,88,136,269,160,-260,-215
-201,-39,161,120,-181,61,77,115,257,162,-254,-203
-196,-37,159,116,-177,60,74,126,307,221,-225,-185
-191,-46,145,118,-168,49,67,122,328,243,-213,-177
-211,-63,148,136,-180,42,62,126,377,309,-168,-149
-195,-53,142,123,-168,44,59,181,471,389,-135,-124
-148,-1,147,74,-147,73,53,213,564,502,-65,-78
-109,39,148,35,-129,93,50,252,677,629,29,-29
-75,86,161,-6,-118,123,38,333,826,797,159,54
-65,135,199,-35,-132,167,22,351,912,898,264,138
-51,166,216,-58,-134,191,3,321,889,871,280,149
-17,187,204,-85,-111,195,-35,280,830,815,249,137
-38,163,201,-63,-120,181,-51,243,754,722,190,121
-72,115,187,-22,-130,151,-39,208,618,557,73,57
-87,69,156,9,-122,112,-29,157,463,401,-34,-8
-108,17,125,45,-117,71,-6,122,331,253,-124,-72
-140,-32,108,85,-123,38,23,103,244,155,-190,-118
-185,-75,110,130,-148,18,44,96,188,106,-228,-136
-191,-81,110,136,-150,14,79,90,148,66,-251,-149
-186,-76,109,131,-147,16,100,87,146,65,-255,-150
-182,-70,112,126,-147,20,128,78,138,66,-252,-151
-181,-74,106,127,-143,16,152,110,149,63,-246,-150
-174,-31,143,102,-159,56,143,161,202,80,-240,-146
-138,30,168,54,-153,99,138,137,198,82,-235,-145
-128,16,144,56,-136,80,94,86,142,50,-231,-146
-130,3,133,63,-131,68,66,56,101,25,-233,-143
-139,-28,111,83,-125,41,72,42,59,-6,-250,-155
-150,-73,77,112,-113,2,68,46,48,-25,-255,-164
-141,-105,37,123,-89,-34,72,45,39,-55,-271,-168
-150,-114,36,131,-93,-39,67,34,29,-48,-252,-162
-155,-124,31,139,-93,-46,74,48,34,-49,-260,-176
-145,-118,27,132,-86,-46,78,41,5,-58,-245,-165
-147,-116,31,131,-89,-43,100,69,33,-34,-240,-170
-132,-118,14,125,-73,-52,106,36,-21,-83,-247,-165
-161,-107,54,134,-107,-26,142,63,43,-34,-215,-155
-164,-107,57,135,-110,-25,175,60,10,-88,-258,-171
-180,-13,166,96,-173,76,266,329,383,197,-231,-241
-151,69,220,41,-186,144,313,793,1220,832,-209,-331
249,568,320,-409,-36,444,-310,-292,353,1461,1441,1086
453,806,354,-630,49,580,-796,-1576,-1597,644,2658,2498
122,228,106,-175,8,166,-496,-1506,-2443,-1583,841,1617
-153,20,173,66,-163,96,-176,-997,-1677,-1534,-236,531
-191,-55,136,123,-163,40,-24,-324,-549,-468,-217,13
-152,-144,8,148,-80,-68,32,15,-88,-209,-301,-195
-119,-67,51,93,-85,-8,47,75,96,4,-192,-157
-134,-69,65,101,-99,-2,59,108,132,-4,-237,-195
-160,-63,97,111,-128,17,89,115,171,64,-185,-162
-162,-89,73,125,-117,-8,121,145,194,72,-193,-171
-152,-85,67,119,-109,-9,136,158,222,113,-168,-157
-143,-74,69,109,-106,-3,161,187,280,161,-137,-152
-143,-30,112,86,-127,40,160,223,347,215,-103,-145
-133,18,151,57,-142,84,157,304,483,339,-46,-108
-87,32,118,27,-103,75,110,326,547,397,-14,-90
-64,24,87,20,-76,55,51,309,548,433,25,-66
-82,0,82,40,-82,41,19,303,613,521,63,-42
-50,45,95,2,-72,69,-4,324,738,677,168,13
-18,101,120,-42,-69,110,-19,344,830,800,270,84
-22,103,125,-40,-74,114,-35,331,849,839,301,109
-20,96,116,-38,-68,106,-35,334,824,817,289,101
-25,89,113,-32,-69,101,-28,314,774,758,278,103
-22,83,105,-31,-64,94,-17,278,691,653,233,88
-35,67,102,-16,-68,84,-6,232,573,521,168,52
-63,33,96,15,-79,64,34,213,445,375,79,8
-66,20,86,23,-76,52,87,201,347,261,12,-25
-70,13,83,28,-77,48,94,204,301,194,-34,-56
-68,2,70,33,-69,36,86,222,262,146,-81,-78
-84,-14,69,49,-76,27,77,181,217,117,-76,-84
-121,-65,56,93,-88,-5,77,152,163,45,-145,-120
-125,-68,57,95,-91,-5,60,100,99,24,-139,-98
-122,-71,52,96,-87,-9,69,111,108,-5,-172,-124
-108,-63,45,85,-76,-9,50,60,59,-10,-144,-103
-112,-58,55,84,-84,-1,69,98,91,-4,-167,-124
-86,-76,10,81,-47,-33,72,71,31,-43,-177,-120
-133,-68,64,100,-98,-2,162,305,384,198,-237,-266
-52,98,150,-23,-101,124,163,686,1325,1108,109,-86
399,723,325,-561,37,524,-491,-423,522,2115,2391,1855
456,747,290,-601,83,518,-695,-1402,-1655,259,2544,2613
46,185,139,-116,-47,162,-230,-1089,-2198,-1922,243,1157
-189,65,254,61,-221,159,17,-595,-1155,-1103,-285,230
-191,-64,128,127,-159,32,100,-145,-372,-387,-298,-142
-128,-123,6,125,-67,-58,79,36,-53,-147,-258,-175
-112,-99,13,105,-63,-43,86,108,93,18,-182,-143
-108,-120,-12,114,-48,-66,87,123,100,-32,-231,-167
-96,-97,0,97,-48,-48,80,121,133,40,-168,-133
-93,-112,-19,103,-37,-65,97,131,134,28,-197,-152
-82,-99,-17,91,-32,-58,85,118,154,81,-154,-126
-82,-95,-14,89,-34,-54,100,134,181,92,-154,-126
-85,-80,5,82,-45,-37,109,146,216,151,-116,-107
-101,-63,38,82,-69,-12,97,175,285,222,-66,-87
-98,-33,65,65,-82,16,84,200,345,291,-23,-59
-89,6,96,41,-93,51,71,201,398,366,44,-8
-90,42,132,24,-111,87,53,191,482,479,150,63
-28,128,156,-50,-93,142,-13,186,520,569,258,149
-11,147,158,-69,-85,152,-75,177,510,586,327,208
-14,101,114,-44,-64,107,-93,171,510,567,340,214
30,83,53,-57,-12,68,-91,178,504,532,316,219
44,63,20,-54,12,41,-61,177,472,464,246,189
12,26,14,-19,-1,19,-32,165,395,343,126,104
-41,-26,15,33,-28,-5,-6,156,311,235,34,30
-57,-42,15,49,-36,-13,31,143,230,131,-42,-28
-72,-57,14,64,-43,-21,75,132,170,57,-122,-71
-103,-81,22,91,-62,-29,95,119,131,8,-166,-109
-135,-87,48,111,-92,-20,96,108,101,-26,-184,-128
-154,-91,63,122,-109,-14,115,81,72,-38,-194,-146
-169,-90,80,129,-124,-5,98,36,29,-60,-204,-151
-171,-87,84,128,-127,-1,67,23,8,-87,-218,-152
-163,-84,79,123,-120,-3,72,26,4,-97,-222,-162
-151,-86,65,118,-107,-11,69,23,-5,-94,-241,-159
-101,-87,13,94,-57,-37,71,27,-9,-88,-247,-159
-89,-114,-25,102,-32,-69,69,22,-20,-98,-244,-155
-84,-134,-50,109,-17,-91,75,27,-35,-109,-251,-154
-73,-125,-52,99,-10,-88,104,42,-37,-121,-250,-161
-85,-124,-39,105,-23,-81,107,37,-40,-137,-249,-166
-96,-120,-24,108,-36,-72,113,23,-43,-135,-245,-164
-137,-119,18,128,-77,-50,123,16,-45,-139,-244,-160
-164,-122,42,142,-103,-39,118,1,-47,-142,-258,-160
-179,-118,61,148,-120,-28,108,-8,-51,-139,-261,-167
-209,-123,86,166,-148,-18,86,-19,-89,-169,-283,-197
-213,-117,96,165,-155,-10,65,-58,-120,-195,-317,-219
-199,-127,72,162,-135,-27,66,-43,-102,-171,-297,-204
-167,-136,30,151,-98,-53,72,-14,-78,-147,-275,-175
-120,-97,23,108,-71,-37,48,-13,-57,-136,-272,-155
-122,-95,27,108,-74,-34,25,-10,-51,-122,-260,-144
-128,-104,24,115,-75,-40,47,-4,-39,-112,-253,-141
-116,-91,25,103,-70,-33,63,-2,-35,-107,-254,-131
-108,-81,27,94,-67,-27,68,1,-24,-93,-251,-125
-116,-86,30,100,-72,-28,83,16,-19,-89,-262,-121
-164,-81,83,123,-123,1,85,3,-22,-78,-249,-116
-165,-89,76,127,-120,-6,87,-26,-54,-134,-271,-158
-130,-81,49,105,-89,-16,81,-56,-97,-144,-248,-154
-127,-85,42,106,-84,-21,90,-37,-76,-158,-280,-175
-136,-111,25,123,-80,-43,79,-67,-130,-186,-287,-179
-149,-140,8,145,-78,-66,85,-31,-59,-144,-292,-202
-146,-197,-51,172,-47,-124,71,-56,-122,-221,-328,-208
-164,-163,2,163,-83,-80,169,260,412,216,-313,-329
-39,-6,33,22,-36,13,167,548,1131,980,-84,-234
