I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-96,-40,76,-8,-68,2,2,-13,-44,-53,-67
-38,-78,-39,58,1,-58,9,-8,-21,-52,-79,-77
-16,-50,-34,33,9,-42,15,-22,-37,-48,-87,-72
-72,-107,-35,90,-18,-71,10,-24,-39,-59,-82,-85
-97,-133,-36,115,-31,-84,10,-27,-47,-77,-85,-98
-69,-103,-33,86,-18,-68,9,-21,-48,-83,-94,-94
-57,-94,-38,76,-9,-66,4,-33,-54,-79,-89,-96
-68,-95,-27,82,-20,-60,6,-61,-56,-69,-79,-89
-70,-96,-25,83,-22,-60,2,-53,-42,-67,-76,-91
-108,-109,-2,109,-53,-55,-6,-40,-25,-54,-65,-88
-77,-96,-20,87,-28,-58,-16,-47,-31,-62,-71,-93
-48,-84,-36,66,-5,-60,-23,-55,-74,-98,-106,-111
-135,-116,19,126,-77,-48,-20,-29,-44,-76,-108,-84
-115,-128,-13,121,-51,-70,-8,-17,-29,-66,-97,-71
-65,-114,-50,90,-7,-82,-9,-21,-38,-69,-94,-86
-73,-109,-36,91,-19,-72,-21,-22,-26,-59,-84,-89
-61,-100,-38,81,-11,-69,-21,-20,-28,-60,-82,-88
-72,-96,-23,84,-24,-59,-20,-24,-19,-50,-84,-82
-89,-86,3,87,-46,-41,-20,-43,-20,-51,-86,-80
-70,-83,-13,77,-28,-48,-21,-46,-11,-39,-85,-75
-33,-71,-38,52,3,-54,-18,-44,-24,-53,-85,-77
-44,-77,-33,61,-5,-55,-27,-46,-49,-81,-88,-85
-85,-121,-36,104,-24,-78,-37,-45,-50,-79,-90,-94
-76,-111,-35,94,-21,-73,-20,-44,-50,-81,-95,-108
-42,-76,-34,60,-3,-55,-19,-41,-55,-81,-93,-96
-61,-95,-35,78,-13,-65,-21,-34,-55,-100,-99,-105
-121,-130,-9,126,-55,-70,-18,-48,-54,-116,-109,-127
-84,-99,-15,91,-34,-57,-30,-63,-48,-121,-122,-125
-41,-91,-50,66,4,-70,-36,-55,-39,-132,-137,-123
-67,-117,-51,92,-8,-83,-32,-55,-37,-129,-134,-121
