I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-111,-21,101,-35,-66,-5,-85,-109,-114,-109,-89
-83,-100,-17,92,-33,-58,-5,-85,-111,-117,-118,-90
-84,-99,-15,92,-34,-57,-5,-85,-110,-120,-126,-90
-70,-85,-15,78,-27,-49,-5,-84,-111,-123,-124,-91
-69,-85,-15,78,-27,-50,-10,-88,-116,-125,-126,-95
-82,-96,-14,90,-34,-55,-10,-90,-121,-125,-124,-98
-58,-74,-16,67,-21,-45,-10,-94,-124,-125,-126,-102
-44,-73,-29,59,-8,-50,-10,-95,-129,-126,-123,-105
-57,-88,-31,72,-12,-59,-10,-101,-136,-137,-120,-109
-57,-83,-26,71,-15,-54,-10,-107,-141,-148,-120,-110
-53,-78,-24,66,-15,-51,-10,-113,-145,-149,-120,-110
-77,-98,-21,88,-28,-59,-10,-115,-144,-159,-120,-110
-95,-114,-19,105,-37,-67,-10,-115,-148,-166,-120,-110
-73,-100,-27,87,-23,-63,-11,-115,-150,-160,-124,-109
-67,-94,-27,80,-19,-60,-9,-115,-151,-159,-124,-103
-65,-86,-21,76,-21,-53,-4,-116,-146,-153,-121,-96
-70,-83,-14,77,-28,-48,8,-107,-143,-151,-119,-90
-69,-76,-8,73,-30,-42,12,-100,-137,-142,-122,-82
-30,-31,-1,31,-14,-16,33,-75,-107,-122,-106,-77
-8,10,18,-1,-13,14,68,-30,-67,-84,-74,-71
12,6,-6,-9,9,0,42,-19,-50,-63,-60,-70
47,0,-47,-23,47,-24,7,-84,-108,-105,-69,-69
57,12,-45,-34,50,-16,3,-137,-164,-144,-97,-66
62,18,-43,-40,52,-13,-13,-137,-168,-148,-103,-65
52,-20,-72,-16,63,-46,-15,-130,-159,-139,-100,-65
21,-47,-67,13,44,-56,1,-137,-179,-155,-112,-77
16,-32,-48,8,32,-40,27,-122,-159,-148,-112,-98
-18,-60,-42,40,12,-51,38,-136,-181,-191,-143,-125
-39,-67,-28,53,-5,-47,32,-120,-168,-179,-130,-121
-63,-87,-24,75,-19,-55,37,-121,-176,-201,-142,-137
-65,-75,-9,70,-28,-42,24,-126,-185,-202,-130,-135
-78,-96,-18,87,-30,-57,35,-99,-147,-188,-141,-147
-102,-133,-31,118,-35,-82,86,-61,-154,-235,-205,-194
-1,-19,-19,10,9,-19,324,568,453,244,31,-81
361,456,95,-409,132,275,378,1064,1211,1127,765,469
1201,1244,43,-1223,579,643,-181,879,1693,2289,1878,1402
1230,1093,-137,-1161,683,478,-690,-215,612,1513,1562,1356
330,346,16,-338,157,181,-573,-1116,-941,-393,241,434
-4,87,91,-42,-48,89,-158,-441,-476,-321,-60,47
-27,-12,15,19,-21,1,-8,-95,-145,-137,-63,-27
-55,-53,2,54,-28,-25,0,-129,-195,-197,-80,-72
-65,-91,-26,78,-19,-58,29,-34,-95,-116,-82,-81
-93,-110,-17,101,-37,-63,28,-87,-168,-174,-117,-88
-94,-115,-21,105,-36,-68,55,-30,-105,-114,-84,-73
-112,-130,-18,121,-46,-74,58,-35,-111,-147,-98,-77
-100,-112,-12,107,-44,-62,60,1,-59,-103,-77,-66
-108,-120,-11,114,-48,-65,64,11,-47,-88,-78,-66
-78,-83,-5,81,-36,-44,64,46,-7,-50,-64,-58
-51,-54,-3,52,-24,-28,68,78,28,-31,-55,-47
-61,-61,0,61,-31,-30,71,91,45,-25,-45,-38
-45,-34,11,39,-28,-11,76,143,100,33,-10,-26
-28,-4,24,16,-26,10,79,195,150,76,29,-8
-1,43,45,-21,-23,44,84,252,216,134,69,19
25,85,59,-55,-17,72,88,305,278,191,106,47
53,121,68,-87,-8,94,90,355,332,241,158,83
76,177,101,-127,-13,138,84,384,372,284,192,111
89,196,107,-143,-10,152,79,375,387,302,188,129
112,213,102,-163,5,157,74,366,375,289,180,135
125,236,111,-181,6,174,67,352,349,267,172,127
121,237,116,-179,2,176,63,299,310,247,165,121
120,211,91,-166,14,151,56,246,254,210,154,115
130,182,52,-156,38,117,39,180,189,167,125,104
114,147,34,-131,40,90,29,107,123,122,86,75
81,101,20,-91,30,60,31,58,65,60,37,36
39,48,8,-44,15,28,28,11,13,6,-10,-5
15,12,-3,-13,8,4,25,-29,-31,-38,-49,-40
4,-7,-11,1,8,-9,25,-41,-57,-67,-72,-56
4,-13,-17,5,11,-15,25,-44,-66,-73,-79,-65
3,-22,-25,9,14,-23,26,-46,-70,-76,-85,-66
-3,-36,-33,20,15,-34,28,-45,-70,-75,-85,-65
25,-14,-39,-5,32,-26,23,-45,-69,-75,-85,-64
30,-10,-40,-10,35,-25,20,-46,-66,-76,-85,-60
22,-18,-40,-2,31,-29,17,-44,-64,-73,-85,-59
28,-12,-40,-8,35,-25,12,-50,-67,-86,-87,-63
29,-11,-40,-9,35,-26,9,-49,-72,-90,-92,-70
30,-9,-39,-11,35,-24,5,-52,-83,-91,-95,-70
21,-22,-43,1,32,-32,5,-76,-94,-102,-106,-70
6,-39,-45,17,26,-42,5,-82,-99,-108,-111,-70
6,-39,-45,17,25,-42,6,-79,-106,-125,-109,-70
0,-49,-48,25,25,-48,4,-81,-111,-133,-111,-68
-6,-56,-51,31,23,-53,10,-79,-109,-132,-108,-64
-7,-56,-49,31,21,-52,17,-82,-116,-138,-117,-65
-26,-71,-45,49,10,-58,11,-84,-119,-139,-131,-65
-33,-78,-45,56,6,-61,6,-93,-129,-145,-134,-65
-43,-88,-45,66,1,-66,1,-102,-149,-155,-139,-65
-51,-96,-45,74,-3,-71,-5,-109,-150,-157,-138,-70
-63,-107,-44,85,-9,-76,-10,-115,-150,-156,-129,-79
-67,-115,-47,91,-10,-81,-2,-105,-142,-153,-122,-79
-46,-97,-51,72,3,-73,6,-96,-138,-150,-112,-70
-45,-88,-43,67,0,-66,23,-75,-119,-148,-107,-65
-51,-90,-39,71,-6,-64,31,-38,-86,-142,-108,-57
-64,-93,-29,79,-17,-61,3,-37,-93,-130,-112,-52
-70,-96,-27,83,-21,-61,-38,-106,-141,-137,-114,-53
-80,-93,-13,87,-33,-53,-61,-159,-182,-166,-117,-57
-71,-101,-30,86,-20,-66,-59,-168,-195,-173,-121,-59
-64,-133,-69,99,3,-101,-55,-161,-184,-173,-120,-63
-133,-162,-29,148,-52,-95,-51,-174,-201,-205,-139,-83
-159,-185,-25,172,-67,-105,-49,-168,-199,-195,-147,-99
-179,-228,-48,204,-65,-138,-41,-178,-227,-237,-181,-129
-183,-231,-48,207,-67,-139,-50,-182,-218,-239,-177,-127
-198,-253,-55,226,-71,-154,-38,-170,-218,-243,-184,-141
-183,-232,-50,208,-66,-141,-53,-183,-246,-262,-190,-156
-151,-215,-64,184,-44,-139,-32,-139,-190,-221,-178,-149
-209,-269,-60,239,-74,-164,33,-119,-229,-307,-263,-207
-133,-210,-77,172,-28,-144,233,431,301,100,-81,-124
193,228,34,-210,79,131,375,1047,1121,977,623,392
1070,1146,76,-1108,497,610,-123,1105,1921,2399,1913,1422
1202,1302,100,-1252,551,700,-598,250,1265,2120,1983,1652
226,531,305,-379,-40,418,-540,-946,-662,-114,500,648
-137,-1,136,68,-136,67,-255,-616,-642,-458,-120,13
-118,-175,-56,147,-31,-115,-59,-140,-175,-167,-117,-79
-144,-178,-33,161,-55,-105,-46,-182,-231,-261,-157,-112
-160,-214,-54,187,-53,-133,-15,-83,-137,-169,-145,-132
-181,-217,-36,199,-72,-126,-14,-104,-205,-233,-169,-150
-153,-196,-43,174,-55,-119,-11,-57,-148,-180,-142,-132
-176,-215,-39,195,-68,-127,-4,-67,-156,-200,-153,-137
-152,-192,-39,172,-56,-115,-5,-47,-118,-164,-139,-127
-147,-188,-41,167,-52,-114,3,-32,-100,-143,-139,-125
-138,-177,-39,157,-50,-107,3,-17,-82,-120,-124,-119
-130,-171,-41,150,-44,-106,6,16,-46,-86,-108,-112
-123,-163,-40,143,-42,-101,5,34,-23,-85,-101,-105
-87,-122,-35,104,-26,-78,11,90,37,-33,-68,-74
-72,-84,-11,78,-30,-47,9,127,81,10,-37,-53
-73,-60,13,66,-43,-23,13,200,154,69,-1,-29
-66,-29,37,47,-52,4,33,267,221,132,41,4
-16,40,57,-12,-36,48,47,312,292,185,88,40
20,98,78,-59,-29,88,46,343,341,239,127,77
20,123,103,-72,-41,112,43,333,333,243,138,87
43,145,101,-94,-29,123,39,328,327,227,133,78
58,148,90,-103,-16,119,37,283,297,215,123,73
68,151,83,-110,-7,117,29,230,246,189,110,65
74,147,72,-111,1,109,8,177,196,149,99,57
46,111,65,-79,-10,88,-9,106,129,96,66,52
11,65,54,-39,-22,59,-12,59,63,55,27,31
-9,21,30,-6,-20,25,-10,13,8,10,-3,0
-27,-17,10,22,-18,-4,-10,-29,-42,-48,-48,-35
-47,-48,0,47,-23,-24,-7,-56,-84,-96,-83,-59
-71,-80,-9,76,-31,-45,-4,-69,-105,-120,-102,-71
-90,-106,-16,99,-37,-61,-5,-86,-115,-130,-111,-82
-87,-110,-23,99,-32,-66,-5,-92,-116,-130,-109,-81
-79,-110,-31,95,-24,-70,-5,-89,-111,-125,-110,-79
-72,-110,-38,91,-17,-74,-5,-90,-110,-124,-110,-81
-73,-110,-37,92,-18,-73,-5,-90,-105,-120,-110,-79
-71,-106,-34,89,-18,-70,-5,-89,-105,-120,-110,-81
-59,-94,-35,77,-12,-64,-7,-85,-120,-120,-110,-83
-53,-88,-35,71,-8,-61,-11,-86,-126,-120,-110,-88
-48,-82,-35,66,-6,-58,-8,-84,-125,-120,-110,-90
-41,-78,-37,60,-2,-57,-19,-97,-130,-120,-110,-90
-31,-71,-40,51,5,-56,-24,-107,-130,-120,-110,-90
-26,-66,-40,46,8,-53,-16,-100,-130,-124,-114,-89
-37,-77,-40,57,2,-58,-12,-98,-130,-131,-115,-101
-41,-81,-40,61,0,-61,-6,-93,-130,-136,-117,-111
-31,-76,-45,54,7,-60,-1,-89,-132,-141,-121,-109
-30,-74,-44,52,8,-59,0,-97,-136,-144,-120,-110
-32,-71,-39,51,4,-55,0,-110,-134,-149,-119,-110
-30,-67,-37,49,4,-52,5,-110,-136,-150,-131,-110
-33,-65,-32,49,0,-48,5,-111,-139,-156,-142,-106
-31,-61,-31,46,0,-46,6,-109,-143,-153,-145,-100
-27,-61,-34,45,4,-48,11,-102,-152,-157,-139,-96
-34,-72,-37,53,2,-54,13,-97,-134,-159,-123,-89
7,-36,-43,15,25,-39,28,-80,-110,-128,-111,-83
42,-5,-47,-18,44,-25,43,-44,-90,-98,-104,-81
24,-26,-50,1,38,-38,27,-38,-78,-84,-106,-85
36,-19,-55,-8,46,-36,-22,-110,-131,-120,-102,-88
64,4,-60,-34,62,-28,-45,-149,-168,-148,-99,-89
49,-14,-64,-17,56,-39,-37,-146,-166,-140,-101,-95
11,-52,-63,21,37,-58,-27,-141,-165,-135,-101,-93
-9,-65,-55,37,23,-60,-19,-151,-196,-161,-125,-101
-28,-78,-49,53,11,-63,-15,-137,-181,-162,-140,-123
-81,-124,-43,103,-19,-83,-8,-158,-211,-212,-174,-151
-102,-137,-35,120,-33,-86,-12,-159,-206,-197,-158,-143
-122,-154,-32,138,-44,-93,3,-152,-207,-207,-172,-156
-120,-143,-23,132,-49,-83,-8,-167,-223,-213,-172,-157
-124,-156,-32,141,-46,-94,11,-133,-182,-183,-160,-154
-134,-201,-67,168,-33,-134,75,-103,-232,-295,-283,-230
-43,-110,-67,77,12,-89,327,490,324,105,-95,-142
279,375,96,-327,91,235,387,964,1084,989,670,413
1088,1315,226,-1202,431,770,-167,1020,1972,2537,2033,1487
1152,1387,235,-1270,458,811,-608,232,1331,2199,2036,1647
271,525,254,-398,8,389,-558,-949,-655,-103,466,590
-62,45,107,8,-84,76,-210,-513,-542,-381,-96,26
-70,-86,-16,78,-27,-51,-14,-96,-137,-149,-87,-47
-74,-108,-34,91,-20,-71,-13,-158,-222,-236,-155,-102
-55,-115,-60,85,3,-88,25,-46,-98,-131,-138,-115
-90,-135,-45,113,-22,-90,24,-90,-164,-200,-164,-129
-74,-119,-46,97,-14,-82,39,-31,-93,-134,-135,-111
-73,-110,-37,92,-18,-74,34,-47,-117,-166,-146,-114
-64,-96,-32,80,-16,-64,35,-15,-83,-125,-130,-103
-59,-88,-29,74,-15,-58,36,7,-68,-108,-130,-101
-55,-78,-23,67,-16,-50,34,23,-48,-96,-121,-91
-44,-66,-22,55,-10,-44,41,55,-10,-66,-109,-75
-38,-54,-16,46,-11,-35,39,73,13,-41,-96,-65
-16,-32,-16,25,0,-23,40,122,68,13,-64,-47
2,-3,-5,1,3,-4,46,173,114,46,-21,-29
21,26,5,-24,7,16,55,239,188,102,29,-4
52,78,25,-65,13,51,63,307,265,167,73,31
39,118,80,-79,-21,99,76,367,343,232,119,60
49,157,108,-103,-30,133,86,398,401,279,155,92
77,196,119,-137,-21,157,82,396,401,291,174,108
63,205,142,-134,-40,173,68,382,387,289,163,94
62,201,139,-131,-39,169,58,340,361,249,140,84
56,192,136,-125,-40,164,38,256,278,181,110,72
49,182,132,-116,-42,157,17,169,196,132,75,52
35,137,102,-87,-33,119,-3,103,116,74,37,24
16,80,64,-48,-24,72,-17,31,36,13,-10,-10
4,31,27,-18,-11,29,-21,-21,-19,-29,-32,-20
-37,-29,9,33,-23,-10,-27,-56,-75,-70,-37,-26
-67,-66,1,66,-33,-32,-33,-96,-123,-117,-41,-57
-54,-65,-11,60,-21,-37,-33,-113,-146,-148,-54,-84
-47,-67,-20,57,-13,-43,-23,-122,-152,-160,-66,-89
-55,-85,-30,71,-12,-57,-12,-122,-148,-160,-65,-84
-62,-102,-40,82,-10,-71,-3,-114,-142,-160,-69,-81
-53,-103,-50,78,-2,-76,1,-111,-139,-160,-71,-78
-36,-92,-56,65,10,-74,0,-104,-133,-160,-66,-73
-35,-89,-54,63,9,-71,0,-98,-130,-156,-65,-70
-23,-79,-56,52,17,-68,0,-96,-135,-144,-64,-70
