I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-171,-93,125,7,-132,35,-67,-133,-156,-135,-99
-81,-170,-89,126,4,-130,41,-42,-101,-134,-134,-94
-79,-167,-88,123,5,-128,41,-46,-109,-130,-137,-83
-65,-168,-103,117,19,-135,71,31,1,-58,-123,-116
16,10,-6,-13,11,2,-135,-181,170,318,181,70
328,412,84,-370,122,248,-757,-839,357,1407,1174,695
420,711,292,-566,64,501,-1313,-1634,-319,1297,1428,1014
97,268,171,-182,-37,219,-1125,-1848,-1580,-592,201,468
-113,-221,-108,167,-2,-164,-531,-1118,-1346,-1083,-493,-98
-154,-140,14,147,-84,-62,-204,-454,-538,-502,-317,-146
-113,-134,-21,124,-46,-77,14,-87,-190,-256,-199,-125
-50,-128,-78,89,15,-103,102,91,-6,-100,-140,-129
-47,-109,-62,78,8,-85,99,98,-1,-104,-120,-114
-39,-117,-77,78,19,-97,114,143,63,-56,-97,-96
-30,-95,-65,63,17,-80,100,151,70,-47,-81,-71
-15,-101,-86,58,36,-94,108,166,81,-35,-70,-78
-11,-86,-74,49,32,-80,103,164,99,-18,-56,-73
-12,-86,-74,49,31,-80,106,172,111,-7,-52,-76
-2,-71,-68,37,33,-69,105,184,148,28,-38,-73
-1,-63,-63,32,31,-63,99,189,166,43,-18,-40
12,-50,-61,19,37,-55,94,216,199,84,-2,-8
21,-25,-47,2,34,-36,89,236,230,108,14,3
24,-5,-29,-10,27,-16,83,265,271,153,70,17
40,33,-7,-36,23,13,78,300,332,215,115,45
73,78,4,-76,34,41,69,344,409,283,156,75
106,139,32,-123,37,86,44,392,489,377,240,124
137,211,74,-174,31,142,22,424,584,495,337,194
177,279,102,-228,38,190,5,455,680,626,448,274
210,352,142,-281,33,247,-26,457,752,731,542,339
232,403,171,-318,30,287,-63,439,790,820,627,397
248,425,177,-337,35,301,-81,421,791,862,678,442
255,427,171,-341,41,299,-105,361,755,838,657,441
231,389,158,-310,36,273,-110,265,633,739,597,405
166,305,138,-236,14,221,-92,168,455,573,479,332
94,193,99,-144,-2,145,-80,83,280,374,316,224
51,98,47,-75,2,72,-55,15,119,177,157,105
10,15,5,-12,2,10,-29,-24,4,25,23,13
-26,-57,-31,42,3,-44,-7,-41,-71,-78,-54,-38
-28,-84,-56,56,15,-69,5,-55,-118,-130,-92,-77
-36,-97,-61,67,12,-79,13,-61,-139,-164,-127,-92
-44,-104,-59,74,8,-81,23,-55,-140,-188,-142,-110
-41,-101,-60,71,10,-80,25,-50,-133,-179,-135,-116
-28,-99,-71,63,22,-85,25,-46,-130,-172,-133,-108
-29,-95,-66,62,19,-80,25,-41,-125,-167,-128,-108
-41,-93,-52,67,6,-72,25,-37,-120,-158,-125,-102
-35,-89,-55,62,10,-71,25,-32,-124,-157,-129,-100
-37,-92,-55,65,9,-74,25,-30,-126,-159,-130,-95
-41,-96,-55,69,7,-76,25,-30,-125,-163,-130,-95
-44,-99,-55,72,6,-77,25,-30,-126,-165,-130,-94
-48,-103,-55,76,4,-79,25,-30,-125,-169,-130,-90
-48,-106,-57,77,5,-81,25,-30,-126,-170,-131,-90
-49,-110,-61,79,6,-85,25,-41,-133,-174,-138,-94
-46,-110,-64,79,9,-87,21,-51,-139,-181,-144,-108
-42,-110,-68,76,13,-89,20,-49,-144,-186,-150,-114
-41,-110,-70,75,15,-90,20,-52,-145,-191,-152,-115
-44,-109,-65,77,10,-87,15,-55,-147,-196,-150,-115
-48,-113,-65,81,9,-88,15,-55,-151,-199,-150,-115
-51,-115,-65,83,8,-90,14,-52,-149,-205,-146,-115
-49,-115,-65,82,9,-90,10,-49,-145,-207,-144,-115
-51,-115,-64,84,7,-90,10,-50,-145,-202,-146,-115
-48,-115,-67,82,10,-91,10,-46,-142,-199,-143,-116
-37,-115,-78,76,21,-97,10,-45,-139,-195,-153,-117
-38,-110,-72,74,17,-90,10,-45,-141,-191,-143,-112
-46,-107,-62,77,8,-84,13,-40,-135,-188,-118,-108
-44,-98,-54,71,6,-76,21,-37,-125,-181,-132,-104
-39,-66,-27,53,-6,-46,24,-33,-114,-170,-134,-100
-24,-37,-13,31,-5,-25,36,-29,-105,-161,-117,-94
-3,-18,-15,11,6,-16,27,-24,-88,-150,-103,-84
4,-15,-19,6,12,-17,-15,-27,-78,-144,-91,-82
45,4,-42,-24,43,-19,-27,-31,-62,-139,-90,-86
47,17,-30,-32,38,-6,-24,-35,-67,-140,-89,-84
-7,-39,-32,23,13,-35,-28,-51,-111,-153,-107,-85
-3,-98,-95,51,46,-96,-30,-67,-131,-169,-114,-90
-3,-120,-117,61,58,-118,-31,-82,-163,-203,-127,-92
-23,-123,-100,73,39,-111,-26,-85,-185,-218,-165,-117
-29,-122,-93,76,33,-108,-22,-85,-181,-211,-167,-125
-34,-120,-86,77,26,-103,-16,-77,-169,-202,-157,-118
-41,-114,-73,78,16,-93,-14,-81,-171,-204,-152,-115
-43,-117,-74,80,16,-95,-7,-71,-153,-189,-139,-109
-48,-105,-57,76,5,-80,5,-76,-141,-193,-139,-107
-50,-116,-66,83,8,-91,20,-61,-119,-178,-123,-102
-46,-91,-45,69,0,-68,11,-51,-107,-169,-123,-109
-55,-108,-53,82,0,-80,26,-35,-103,-156,-108,-99
-50,-85,-35,68,-7,-60,35,20,34,-45,-98,-106
89,157,67,-123,10,112,-291,-345,162,494,349,178
385,582,197,-484,94,390,-980,-1059,221,1586,1391,840
368,730,362,-549,2,546,-1380,-1726,-712,889,1193,921
39,121,82,-80,-21,101,-974,-1641,-1690,-967,-120,256
-125,-187,-62,156,-31,-124,-424,-860,-1103,-976,-483,-147
-124,-52,71,88,-98,10,-158,-332,-420,-432,-277,-131
-72,-94,-22,83,-25,-58,43,-19,-127,-246,-173,-122
-42,-63,-21,53,-10,-42,91,100,21,-120,-115,-114
-30,-66,-37,48,4,-51,100,112,29,-120,-120,-101
-22,-60,-38,41,8,-48,108,135,85,-67,-94,-97
-18,-48,-30,33,7,-39,102,140,78,-71,-87,-88
-9,-49,-40,29,16,-45,108,158,103,-53,-79,-86
-1,-31,-30,16,15,-30,103,154,106,-35,-73,-76
5,-32,-37,14,21,-34,107,170,129,0,-53,-74
5,-17,-23,6,14,-19,101,181,152,26,-31,-69
11,-11,-22,0,16,-16,96,205,172,38,-22,-54
26,13,-12,-19,19,0,92,219,204,63,-11,-32
48,45,-3,-46,25,20,87,230,234,94,9,-24
52,54,3,-53,24,28,83,270,300,151,60,5
67,86,19,-77,24,53,78,306,359,212,105,41
83,135,51,-109,16,93,68,343,436,300,173,71
104,187,83,-146,10,135,56,397,538,411,261,140
137,256,119,-196,8,187,39,433,630,530,355,202
169,339,170,-254,-1,254,12,447,716,658,465,269
210,409,199,-310,5,304,-25,445,791,766,545,328
232,436,204,-334,14,320,-58,428,816,838,619,380
252,462,210,-357,21,336,-82,400,800,863,654,424
241,453,212,-347,14,333,-110,329,745,820,634,407
195,395,200,-295,-3,297,-109,221,596,692,553,366
156,317,161,-237,-3,239,-93,120,409,502,410,282
98,205,107,-152,-5,156,-80,44,226,294,260,170
46,100,54,-73,-5,77,-49,-9,77,106,104,74
16,32,16,-24,-1,24,-23,-45,-21,-25,-11,0
-4,-20,-16,12,6,-18,-12,-62,-96,-107,-79,-49
-33,-65,-32,49,0,-48,0,-64,-129,-163,-125,-88
-45,-82,-37,64,-4,-60,6,-65,-143,-190,-137,-107
-32,-75,-44,54,7,-60,11,-65,-146,-196,-141,-106
-35,-75,-40,55,3,-57,15,-61,-145,-195,-140,-105
-35,-75,-40,55,3,-57,20,-60,-150,-194,-138,-105
-36,-75,-39,56,2,-57,25,-59,-150,-190,-135,-101
-40,-75,-35,58,-2,-55,21,-56,-149,-190,-135,-100
-41,-76,-35,59,-3,-55,20,-53,-144,-188,-139,-101
-43,-81,-37,62,-3,-59,20,-50,-138,-185,-141,-105
-39,-80,-41,59,1,-60,16,-48,-135,-185,-144,-108
-36,-80,-44,59,4,-62,14,-44,-130,-185,-147,-112
-35,-80,-45,58,5,-62,17,-48,-126,-185,-151,-115
-32,-80,-48,56,8,-64,20,-50,-124,-186,-149,-111
-33,-84,-51,58,9,-67,20,-51,-127,-184,-145,-110
-39,-86,-47,63,5,-66,20,-55,-138,-188,-145,-110
-48,-93,-45,71,-1,-69,20,-55,-141,-199,-145,-106
-54,-99,-45,77,-4,-72,20,-55,-140,-201,-145,-105
-56,-101,-45,79,-5,-72,20,-54,-151,-199,-144,-106
-59,-104,-45,82,-7,-74,20,-63,-155,-196,-150,-115
-61,-107,-46,84,-7,-76,20,-72,-155,-194,-160,-117
-61,-110,-49,86,-6,-79,20,-69,-155,-197,-159,-112
-52,-109,-57,81,2,-83,20,-70,-155,-200,-153,-110
-45,-102,-57,74,7,-79,21,-70,-155,-199,-150,-105
-44,-96,-51,70,4,-73,25,-70,-154,-202,-145,-102
-44,-89,-45,67,1,-67,28,-67,-148,-205,-139,-98
-42,-82,-40,62,-1,-61,32,-63,-142,-205,-148,-94
-42,-77,-35,60,-3,-56,34,-61,-137,-198,-150,-89
-44,-63,-19,54,-12,-41,40,-55,-131,-177,-134,-85
-37,-34,3,35,-20,-15,40,-55,-126,-160,-126,-81
-36,-14,22,25,-29,4,42,-54,-114,-146,-114,-75
-28,-4,24,15,-26,10,25,-55,-105,-143,-108,-72
7,19,12,-13,-2,15,-12,-54,-99,-146,-109,-67
14,17,4,-16,5,10,-17,-55,-94,-144,-110,-66
-6,-20,-14,13,4,-17,-12,-67,-113,-148,-115,-60
-2,-63,-60,33,29,-61,-10,-70,-134,-163,-114,-62
-9,-104,-95,57,43,-99,-6,-87,-166,-193,-132,-91
-37,-112,-75,75,19,-93,-4,-92,-183,-208,-153,-109
-51,-108,-57,79,3,-82,-2,-87,-184,-213,-157,-109
-54,-113,-58,84,2,-85,2,-80,-173,-204,-161,-110
-61,-107,-46,84,-7,-76,3,-79,-173,-206,-166,-111
-62,-113,-51,88,-6,-82,8,-72,-165,-200,-158,-108
-65,-101,-36,83,-14,-68,9,-68,-157,-198,-157,-113
-58,-104,-45,81,-6,-74,12,-67,-159,-195,-151,-104
-46,-94,-48,70,1,-70,15,-48,-125,-164,-146,-105
-47,-101,-54,74,4,-77,31,-56,-145,-176,-129,-91
-62,-119,-58,91,-2,-88,68,18,-16,-90,-119,-95
9,74,65,-42,-28,70,-180,-263,55,255,148,63
296,480,184,-388,56,332,-838,-960,118,1304,1128,675
400,764,364,-582,18,564,-1386,-1656,-468,1256,1401,986
116,301,186,-209,-35,243,-1166,-1789,-1627,-630,211,463
-101,-173,-72,137,-14,-122,-543,-1059,-1356,-1143,-488,-73
-125,-65,61,95,-93,-2,-194,-413,-540,-530,-335,-150
-90,-73,17,82,-54,-28,8,-68,-206,-300,-217,-117
-69,-85,-16,77,-27,-50,98,98,-9,-156,-154,-112
-59,-68,-9,64,-24,-39,118,112,-2,-150,-131,-101
-40,-79,-39,60,0,-59,130,156,47,-104,-119,-100
-38,-62,-24,50,-7,-43,121,150,57,-87,-106,-91
-35,-70,-35,52,0,-52,128,167,76,-74,-99,-88
-35,-57,-22,47,-6,-39,123,169,86,-53,-85,-79
-33,-59,-26,46,-4,-42,126,175,99,-41,-79,-73
-23,-42,-19,33,-2,-31,120,194,128,-3,-56,-66
-4,-23,-19,14,8,-21,120,206,146,16,-41,-57
8,-3,-11,-2,9,-7,119,228,181,36,-40,-48
8,8,-1,-8,4,3,114,250,221,66,-10,-33
28,33,5,-31,11,19,116,284,281,120,34,-6
49,72,23,-61,13,47,113,326,338,181,81,37
62,108,45,-85,8,76,105,369,418,259,134,68
88,170,82,-129,3,126,101,417,511,357,209,106
126,242,116,-184,4,179,82,459,606,470,303,169
167,313,146,-240,10,229,50,478,703,597,403,238
205,381,176,-293,14,278,21,476,782,724,518,310
224,432,208,-328,8,319,-16,471,825,816,602,381
241,460,218,-351,11,339,-47,439,822,843,633,410
243,459,216,-351,14,337,-69,372,773,829,626,413
214,415,201,-315,6,308,-75,277,640,732,579,393
177,335,158,-256,9,246,-61,163,453,539,446,306
114,225,110,-170,2,167,-53,74,267,329,275,196
56,117,61,-87,-3,89,-39,7,102,138,128,93
12,32,19,-23,-4,26,-10,-40,-16,-15,1,2
-24,-32,-8,29,-8,-20,10,-58,-99,-119,-77,-59
-31,-62,-31,46,0,-46,21,-61,-141,-177,-117,-83
-41,-87,-47,64,3,-67,36,-64,-161,-201,-137,-88
-42,-97,-55,70,7,-76,41,-64,-176,-217,-148,-97
-39,-94,-55,67,9,-75,39,-60,-185,-225,-157,-105
-41,-96,-55,69,7,-75,40,-58,-190,-225,-156,-105
-39,-94,-55,67,8,-75,40,-55,-184,-225,-153,-105
-40,-96,-55,68,8,-75,40,-52,-179,-225,-150,-105
-38,-91,-53,65,8,-72,43,-50,-173,-225,-148,-104
-39,-90,-50,65,5,-70,45,-47,-168,-223,-144,-108
-43,-90,-47,67,2,-69,45,-45,-162,-214,-148,-111
-45,-90,-45,68,0,-67,48,-45,-160,-207,-151,-110
-49,-90,-41,69,-4,-66,51,-45,-161,-209,-150,-110
-52,-91,-40,71,-6,-65,49,-45,-157,-212,-154,-110
-52,-95,-43,74,-4,-69,46,-47,-155,-215,-155,-111
-49,-95,-46,72,-1,-71,45,-50,-155,-218,-155,-115
-46,-95,-49,71,2,-71,45,-53,-166,-220,-160,-115
-43,-95,-52,69,5,-73,45,-55,-176,-220,-165,-119
-40,-95,-55,68,8,-75,46,-59,-175,-220,-169,-120
-40,-95,-55,68,8,-75,42,-60,-175,-220,-170,-122
-40,-95,-55,68,8,-75,40,-60,-175,-220,-170,-126
-40,-95,-55,68,8,-75,40,-60,-175,-220,-170,-125
-40,-95,-55,68,8,-75,40,-60,-172,-220,-170,-125
-40,-95,-55,68,8,-75,40,-60,-169,-227,-170,-125
-38,-93,-55,66,9,-74,40,-60,-170,-225,-170,-125
-40,-91,-51,66,5,-70,41,-59,-170,-217,-164,-119
-45,-86,-42,66,-1,-64,39,-53,-170,-211,-157,-112
-50,-87,-36,69,-6,-61,41,-47,-170,-204,-151,-106
-43,-71,-28,57,-7,-49,38,-41,-161,-198,-145,-99
-41,-40,1,40,-21,-19,48,-36,-146,-192,-138,-93
-44,-25,18,34,-31,-3,65,-30,-132,-183,-135,-87
-36,-24,13,30,-24,-5,49,-25,-116,-171,-136,-74
-13,-6,7,9,-10,0,38,-19,-111,-165,-139,-63
20,18,-2,-18,10,8,34,-16,-99,-151,-140,-63
12,-6,-18,-2,15,-12,25,-50,-113,-161,-139,-71
-8,-68,-61,38,27,-65,20,-75,-148,-191,-141,-88
-24,-124,-100,75,38,-112,11,-79,-168,-206,-138,-97
-39,-142,-104,91,32,-123,13,-75,-180,-227,-150,-103
-49,-141,-92,95,22,-116,17,-75,-180,-238,-168,-116
-58,-147,-89,103,16,-118,23,-76,-180,-231,-163,-115
-60,-140,-80,101,10,-110,27,-73,-178,-229,-169,-116
-60,-135,-75,98,8,-105,30,-80,-183,-229,-170,-114
-60,-131,-71,96,6,-101,37,-65,-175,-220,-169,-116
-63,-122,-59,93,-2,-91,37,-75,-180,-226,-168,-114
-57,-122,-65,90,4,-93,48,-51,-154,-197,-156,-117
-69,-112,-43,91,-13,-77,39,-72,-158,-203,-159,-127
-68,-121,-54,95,-7,-87,75,-22,-88,-159,-144,-128
-40,-21,19,31,-30,0,-13,-98,38,36,-42,-70
185,315,130,-250,27,222,-565,-709,180,896,741,425
425,723,298,-574,63,510,-1261,-1492,-55,1536,1512,991
235,556,320,-396,-43,438,-1350,-1950,-1275,40,711,743
-52,-41,11,47,-31,-15,-779,-1448,-1630,-1179,-343,90
-166,-150,16,158,-90,-66,-285,-605,-762,-703,-383,-145
-152,-99,53,125,-102,-23,-30,-169,-295,-356,-231,-118
-89,-126,-38,108,-25,-82,110,72,-75,-200,-177,-123
-62,-96,-34,79,-14,-65,131,120,-6,-142,-143,-114
-36,-108,-72,73,18,-90,149,152,8,-125,-124,-107
-32,-92,-60,63,14,-76,140,172,46,-84,-105,-108
-27,-95,-67,61,20,-81,140,175,52,-91,-103,-118
-24,-89,-65,57,20,-76,141,183,80,-65,-93,-116
-21,-85,-64,54,22,-74,139,189,94,-58,-87,-107
-16,-82,-67,50,26,-74,140,204,122,-27,-69,-102
-21,-77,-56,49,18,-66,144,219,141,-8,-47,-82
-14,-65,-51,40,19,-58,157,254,179,21,-20,-59
-5,-45,-41,25,18,-43,149,268,214,60,8,-37
6,-28,-35,11,21,-32,146,301,258,99,36,-20
31,5,-27,-18,29,-11,141,346,320,153,75,6
57,35,-22,-46,39,6,137,394,393,229,131,43
91,93,2,-92,44,47,131,449,479,322,195,91
127,161,34,-145,46,98,116,494,575,417,276,149
159,234,76,-197,41,155,99,534,679,553,388,224
191,312,121,-252,35,216,74,540,769,678,490,296
220,363,143,-292,38,253,36,531,828,772,575,348
258,405,147,-332,56,276,-5,516,835,831,641,398
279,413,134,-346,73,273,-27,461,810,822,652,402
254,377,123,-316,65,250,-46,366,722,767,622,383
198,306,108,-253,45,207,-48,243,541,618,515,343
129,199,70,-165,29,134,-37,133,340,405,347,241
64,89,25,-77,19,57,-25,52,157,203,188,129
15,-6,-22,-4,19,-14,4,4,24,41,61,33
-21,-76,-55,49,17,-65,29,-27,-61,-65,-26,-25
-35,-118,-83,77,24,-100,49,-45,-114,-132,-87,-58
-40,-146,-107,93,34,-126,63,-45,-135,-170,-116,-93
-54,-166,-112,111,29,-139,66,-45,-163,-196,-136,-111
-63,-180,-117,121,27,-148,71,-45,-174,-206,-148,-112
-59,-181,-122,120,32,-151,76,-45,-168,-204,-148,-106
-55,-179,-124,117,35,-151,79,-44,-165,-202,-145,-102
-55,-176,-121,115,34,-148,80,-39,-160,-197,-138,-97
-57,-175,-118,116,31,-146,80,-34,-156,-195,-135,-93
-59,-174,-116,117,29,-145,80,-30,-151,-191,-130,-88
-57,-169,-112,113,28,-140,80,-25,-144,-187,-125,-85
-54,-164,-110,109,29,-137,80,-20,-138,-184,-129,-83
-52,-160,-108,106,28,-133,75,-24,-131,-180,-131,-79
-51,-155,-105,103,27,-130,75,-25,-124,-178,-130,-77
-45,-150,-105,98,30,-127,75,-25,-121,-175,-131,-74
-45,-150,-105,98,30,-127,75,-30,-125,-172,-130,-77
-45,-150,-105,98,30,-127,76,-30,-125,-169,-131,-90
-45,-150,-105,98,30,-127,72,-31,-129,-175,-136,-91
-50,-150,-100,100,25,-125,70,-35,-136,-184,-141,-90
-50,-150,-100,100,25,-125,70,-38,-140,-185,-145,-90
-50,-149,-99,100,25,-124,66,-42,-140,-185,-142,-90
-50,-144,-95,98,23,-120,64,-45,-140,-185,-139,-89
-51,-146,-95,99,23,-120,65,-42,-140,-185,-140,-85
-45,-142,-97,94,26,-120,65,-39,-140,-185,-140,-85
-35,-139,-104,88,35,-122,65,-40,-140,-182,-140,-85
-31,-140,-110,86,40,-125,65,-40,-136,-177,-139,-85
-32,-135,-103,84,36,-119,64,-40,-130,-175,-135,-85
-30,-126,-96,78,33,-111,66,-39,-125,-170,-132,-81
-28,-118,-89,73,31,-103,63,-33,-120,-167,-128,-79
-27,-108,-81,68,27,-94,74,-26,-113,-162,-126,-81
-16,-83,-66,50,25,-74,92,-20,-109,-144,-121,-79
-5,-58,-54,32,25,-55,91,-14,-84,-124,-110,-64
10,-46,-56,19,33,-50,78,-9,-64,-117,-99,-41
22,-36,-58,7,40,-47,40,-3,-57,-110,-75,-26
33,-22,-55,-5,44,-38,17,-1,-50,-93,-56,-14
13,-41,-54,14,34,-47,22,-29,-87,-115,-81,-21
-1,-105,-103,53,51,-104,25,-45,-110,-144,-101,-53
1,-146,-147,72,75,-146,24,-47,-128,-166,-110,-60
-15,-153,-138,84,62,-145,32,-68,-156,-192,-132,-63
-28,-149,-121,88,47,-135,44,-75,-160,-196,-146,-82
-36,-151,-115,94,39,-132,45,-67,-158,-195,-148,-78
-46,-146,-100,96,28,-123,45,-62,-153,-193,-149,-76
-50,-144,-94,97,22,-119,45,-59,-155,-192,-140,-71
-59,-147,-88,103,15,-117,46,-47,-145,-186,-133,-69
-55,-134,-79,95,12,-106,44,-52,-150,-193,-130,-63
-48,-134,-85,91,19,-109,55,-32,-121,-160,-117,-67
-51,-114,-63,83,6,-88,57,-41,-120,-155,-120,-63
-29,-114,-85,72,28,-99,101,32,-44,-104,-117,-75
-6,-17,-11,12,2,-14,10,-46,103,98,1,-19
242,321,78,-282,82,199,-551,-653,323,979,797,496
485,738,253,-612,116,495,-1263,-1472,76,1551,1519,1045
268,574,306,-421,-19,439,-1354,-1986,-1220,23,696,778
-42,-31,11,36,-26,-10,-791,-1478,-1566,-1106,-293,140
-151,-137,15,144,-83,-61,-285,-593,-709,-631,-318,-81
-111,-89,22,100,-67,-33,-12,-144,-260,-312,-204,-72
-52,-119,-68,86,9,-93,129,104,-43,-155,-139,-80
-32,-90,-58,61,13,-74,141,148,19,-105,-102,-68
-29,-108,-79,68,25,-93,147,175,38,-100,-101,-68
-32,-91,-59,62,14,-75,145,199,78,-73,-85,-61
-26,-92,-67,59,21,-79,145,199,85,-72,-85,-57
-25,-84,-59,54,17,-71,146,214,110,-41,-70,-50
-20,-78,-58,49,20,-68,144,218,111,-32,-74,-41
-21,-75,-54,48,17,-64,146,237,142,-4,-53,-37
-11,-57,-46,34,17,-51,144,239,156,11,-24,-26
10,-35,-44,13,27,-39,146,264,180,36,-24,-22
23,-11,-35,-6,29,-23,144,293,224,68,0,-6
35,3,-32,-19,34,-15,145,329,271,118,42,28
48,24,-23,-36,36,0,144,372,332,175,83,53
75,66,-9,-70,41,28,132,423,406,236,123,70
102,118,16,-110,43,67,121,479,492,333,202,121
123,182,58,-153,32,120,104,524,594,443,303,200
167,264,97,-216,35,180,77,567,693,562,388,260
210,335,125,-273,43,230,51,570,783,684,496,331
246,401,155,-324,45,278,21,564,849,795,605,413
273,435,161,-354,56,298,-12,550,854,846,662,454
270,422,152,-346,59,287,-41,491,827,831,671,457
253,403,150,-328,51,276,-64,398,740,786,644,433
209,343,135,-276,37,239,-67,276,566,643,535,378
142,230,89,-186,26,159,-53,167,372,438,378,280
83,120,38,-102,22,79,-32,89,186,231,210,158
36,33,-3,-35,19,15,-1,33,48,60,69,58
1,-32,-33,16,17,-32,18,-10,-41,-43,-9,6
-29,-76,-47,53,9,-62,30,-28,-104,-114,-69,-36
-35,-103,-68,69,16,-85,45,-24,-127,-139,-101,-65
-36,-115,-78,76,21,-96,46,-26,-138,-164,-116,-70
-43,-116,-73,80,15,-94,50,-25,-143,-179,-130,-77
-42,-112,-70,77,14,-91,48,-25,-137,-175,-142,-82
-43,-110,-67,77,12,-88,44,-25,-133,-188,-148,-80
-45,-106,-62,76,9,-84,46,-21,-128,-186,-142,-73
-44,-104,-61,74,9,-82,45,-17,-124,-179,-140,-70
-40,-109,-69,75,15,-89,45,-14,-119,-175,-136,-65
-40,-110,-71,75,16,-91,45,-10,-116,-168,-131,-60
-41,-110,-69,76,14,-90,45,-5,-113,-165,-129,-68
-44,-115,-71,80,14,-92,45,-7,-111,-160,-125,-71
-46,-115,-69,80,12,-92,45,-11,-108,-158,-126,-70
-44,-115,-71,80,14,-93,45,-13,-105,-155,-123,-68
-38,-115,-77,77,20,-96,45,-16,-108,-152,-120,-65
-30,-115,-84,73,27,-99,43,-20,-112,-150,-121,-65
-32,-123,-91,78,30,-107,40,-20,-117,-145,-118,-70
-31,-126,-95,79,32,-111,40,-15,-118,-161,-136,-79
-27,-124,-97,76,36,-110,40,-15,-130,-172,-148,-80
-26,-126,-100,76,38,-113,40,-15,-142,-169,-141,-80
-20,-124,-103,72,42,-113,41,-14,-139,-168,-140,-80
-29,-135,-105,83,38,-120,44,-16,-140,-164,-136,-80
-39,-141,-101,90,31,-121,46,-14,-139,-166,-135,-80
-38,-132,-94,85,29,-113,44,-17,-140,-161,-131,-76
-40,-131,-91,86,25,-111,46,-28,-135,-154,-123,-71
-40,-124,-84,82,22,-104,44,-22,-127,-147,-118,-67
-43,-122,-79,83,18,-100,48,-12,-119,-141,-110,-62
-33,-106,-74,70,21,-90,58,-4,-103,-133,-105,-59
-6,-74,-68,40,31,-70,67,6,-79,-113,-98,-52
0,-63,-63,32,32,-63,72,15,-55,-94,-94,-50
-6,-61,-56,34,25,-58,37,27,-48,-87,-72,-25
0,-55,-54,28,27,-54,-1,23,-33,-92,-27,16
-7,-47,-40,27,17,-44,0,4,-49,-98,-45,-7
-7,-87,-81,47,37,-84,4,-10,-86,-116,-88,-42
-8,-145,-137,77,65,-141,5,-28,-107,-143,-100,-37
-24,-156,-132,91,54,-144,11,-41,-139,-155,-124,-53
-30,-155,-125,93,48,-140,17,-40,-144,-154,-137,-84
-32,-152,-120,93,44,-136,24,-39,-140,-157,-136,-85
-34,-150,-116,93,41,-133,31,-33,-131,-151,-140,-85
-43,-149,-106,96,31,-127,36,-34,-131,-160,-145,-86
-48,-149,-101,98,27,-125,45,-27,-119,-150,-143,-84
-60,-141,-82,101,12,-111,42,-28,-120,-149,-144,-86
-62,-147,-85,105,12,-115,49,-14,-103,-127,-125,-76
-73,-135,-63,104,-5,-99,39,-2,-91,-116,-126,-83
-59,-144,-84,102,12,-114,57,35,-64,-106,-116,-68
-37,-112,-75,75,19,-93,53,43,60,-11,-89,-61
100,113,13,-107,43,63,-285,-319,227,564,399,228
418,556,138,-487,139,347,-965,-1039,291,1610,1407,885
356,681,324,-519,16,502,-1363,-1774,-739,794,1159,955
5,67,61,-36,-28,64,-942,-1649,-1669,-977,-124,278
