I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,533,526,-270,-259,529,-287,-475,-431,29,127,144
39,554,514,-297,-238,534,-281,-475,-397,72,154,157
58,591,534,-324,-238,562,-294,-473,-407,96,172,189
40,569,529,-304,-245,549,-322,-501,-467,63,147,164
48,539,491,-294,-222,515,-354,-579,-551,-7,84,118
19,506,487,-263,-234,496,-394,-664,-662,-97,19,63
-25,449,474,-212,-250,461,-423,-739,-750,-175,-42,12
-42,423,465,-190,-254,443,-452,-793,-817,-231,-103,-6
-59,399,457,-170,-258,428,-467,-821,-859,-257,-126,-12
-66,384,450,-159,-258,417,-474,-840,-886,-285,-154,-22
-65,380,444,-158,-255,412,-485,-855,-900,-308,-171,-41
-62,375,437,-157,-250,406,-485,-852,-889,-306,-166,-43
-60,370,431,-155,-246,401,-485,-847,-900,-299,-164,-33
-68,362,430,-147,-249,395,-485,-845,-914,-292,-158,-28
-76,353,429,-138,-253,391,-485,-840,-900,-286,-177,-21
-87,344,431,-129,-259,387,-483,-838,-889,-280,-183,-15
-102,326,428,-112,-265,377,-478,-830,-880,-274,-171,-11
-94,341,436,-123,-265,388,-475,-826,-869,-268,-167,-4
-71,372,443,-151,-257,407,-471,-820,-859,-262,-164,-3
-63,369,432,-153,-248,401,-467,-815,-854,-258,-166,5
-50,369,419,-160,-235,394,-464,-809,-855,-253,-165,1
-25,371,396,-173,-210,383,-461,-805,-851,-250,-165,-17
-34,368,402,-168,-218,385,-456,-803,-848,-255,-165,-8
-42,369,411,-164,-227,390,-453,-800,-846,-255,-165,-22
-46,355,401,-155,-224,378,-450,-797,-843,-256,-162,-38
-49,352,401,-152,-226,376,-445,-793,-839,-260,-157,-28
-54,338,392,-142,-223,365,-446,-801,-840,-260,-157,-28
-71,323,394,-126,-232,358,-443,-804,-832,-259,-149,-22
-7,368,374,-181,-191,371,-461,-797,-845,-252,-159,-18
21,386,365,-204,-172,376,-462,-794,-846,-251,-169,-13
-29,372,401,-172,-215,386,-431,-789,-817,-227,-148,-8
-44,390,434,-174,-239,412,-431,-785,-813,-203,-143,-4
-29,397,426,-184,-228,411,-421,-783,-807,-212,-138,1
18,389,371,-203,-177,379,-428,-786,-805,-222,-135,8
10,383,372,-196,-181,377,-468,-785,-798,-225,-126,24
-12,372,384,-180,-198,378,-498,-818,-835,-237,-126,27
16,370,355,-193,-170,362,-514,-835,-869,-255,-157,18
-7,348,355,-171,-181,351,-480,-799,-830,-267,-168,7
-40,315,354,-138,-197,334,-464,-789,-819,-263,-169,-16
-64,291,355,-114,-209,323,-456,-792,-828,-270,-181,-47
-77,280,356,-102,-217,318,-453,-803,-843,-278,-188,-55
-65,261,326,-99,-195,293,-442,-795,-843,-294,-217,-57
-68,248,316,-90,-193,282,-437,-814,-851,-307,-231,-59
-100,237,337,-69,-219,287,-442,-793,-817,-275,-204,-39
-82,221,303,-70,-192,262,-405,-775,-841,-298,-236,-64
-54,223,277,-84,-166,250,-301,-585,-675,-244,-249,-100
21,253,232,-137,-106,242,-201,-319,-332,-6,-76,-9
423,714,291,-569,66,502,-649,-752,-409,493,532,473
514,980,466,-747,24,723,-1235,-1470,-1038,338,615,691
82,510,428,-296,-174,469,-1204,-1683,-1669,-585,-168,200
-69,286,355,-109,-212,320,-810,-1258,-1346,-605,-329,-15
-70,258,328,-95,-199,293,-490,-817,-863,-303,-204,-12
-96,206,302,-55,-199,254,-417,-752,-829,-305,-245,-66
-60,253,313,-97,-187,283,-387,-712,-769,-245,-195,-35
-53,231,284,-89,-169,258,-376,-701,-769,-266,-214,-47
-53,234,287,-91,-170,260,-380,-691,-745,-247,-199,-33
-98,222,320,-62,-209,271,-371,-677,-734,-250,-202,-33
-102,222,324,-60,-213,273,-366,-669,-720,-234,-201,-28
-74,234,308,-80,-191,271,-344,-651,-694,-214,-191,-21
-63,226,289,-82,-176,257,-345,-650,-686,-200,-177,-20
-56,223,279,-84,-168,251,-336,-635,-666,-187,-158,-12
-67,211,278,-72,-173,244,-332,-620,-649,-182,-148,-12
-77,210,287,-67,-182,248,-326,-589,-623,-154,-132,3
-94,192,285,-49,-190,238,-321,-558,-595,-129,-119,21
-47,224,271,-89,-159,247,-317,-527,-557,-94,-99,41
8,291,283,-149,-138,287,-275,-485,-500,-55,-63,52
-5,287,292,-141,-149,289,-256,-444,-432,-4,-10,77
-19,305,324,-143,-171,314,-236,-385,-374,51,36,131
10,368,358,-189,-174,362,-193,-342,-317,102,85,179
42,385,343,-214,-151,364,-209,-348,-284,131,117,213
58,393,335,-226,-139,364,-231,-339,-278,143,122,230
81,407,326,-244,-123,366,-249,-357,-302,132,118,230
60,374,313,-217,-127,343,-278,-414,-364,100,94,201
35,343,308,-189,-137,325,-303,-479,-452,42,34,160
20,315,295,-168,-138,305,-338,-556,-544,-40,-27,110
-38,253,291,-108,-165,272,-357,-607,-612,-100,-73,60
-57,211,268,-78,-163,239,-393,-658,-666,-149,-120,19
-30,206,236,-88,-133,221,-407,-675,-702,-180,-123,-10
-43,203,246,-80,-145,224,-405,-677,-714,-197,-133,-6
-54,198,252,-72,-153,225,-411,-705,-721,-205,-143,2
-53,195,249,-71,-152,221,-403,-710,-727,-210,-138,7
-58,193,251,-67,-155,222,-404,-710,-730,-214,-141,15
-60,189,249,-64,-155,219,-398,-703,-719,-205,-139,19
-63,188,250,-63,-157,219,-397,-691,-703,-201,-155,15
-61,183,244,-61,-153,213,-394,-684,-694,-195,-149,15
-53,185,239,-66,-146,212,-391,-673,-679,-189,-132,14
-28,205,233,-88,-131,219,-390,-671,-676,-182,-124,10
-13,215,228,-101,-121,221,-384,-661,-658,-149,-111,10
-7,215,222,-104,-115,218,-385,-647,-635,-121,-99,12
12,223,211,-117,-100,217,-347,-580,-555,-49,-45,29
72,233,161,-153,-45,197,-307,-492,-459,8,-8,33
119,232,113,-176,3,172,-244,-405,-358,74,19,42
170,216,46,-193,61,131,-136,-236,-180,172,63,40
320,174,-147,-247,233,13,-55,-10,52,292,143,55
462,84,-377,-273,419,-146,114,395,480,522,257,74
566,-51,-617,-257,591,-334,391,1027,1154,841,354,40
479,-263,-742,-108,610,-502,803,1728,1898,1071,280,-89
54,-460,-514,203,284,-486,981,1670,1575,497,-196,-335
-235,-377,-141,306,-47,-259,646,649,286,-243,-473,-372
-256,-205,51,230,-153,-77,211,-193,-533,-418,-423,-246
-218,-80,138,149,-178,29,-181,-621,-880,-455,-375,-176
-134,97,231,18,-182,163,-439,-870,-969,-331,-223,-70
-60,231,291,-86,-176,261,-577,-952,-961,-254,-152,12
-19,332,352,-156,-186,342,-659,-1008,-987,-243,-118,69
-37,351,389,-157,-213,370,-694,-1071,-1018,-240,-92,89
-46,331,377,-142,-212,353,-736,-1097,-1053,-267,-93,82
-63,337,400,-137,-232,368,-733,-1099,-1045,-258,-79,88
-118,318,435,-100,-277,377,-735,-1132,-1080,-272,-79,82
-119,330,448,-106,-283,389,-738,-1172,-1115,-275,-66,94
-110,375,485,-133,-298,430,-767,-1233,-1166,-276,-66,103
-109,412,520,-152,-315,466,-822,-1298,-1225,-268,-47,126
-116,448,564,-166,-340,505,-868,-1356,-1264,-263,-24,171
-97,499,596,-201,-347,547,-922,-1428,-1312,-253,6,200
-52,546,598,-248,-325,572,-955,-1480,-1327,-215,62,254
-44,559,603,-257,-324,580,-980,-1514,-1325,-183,104,298
-15,603,618,-295,-317,610,-977,-1517,-1307,-126,150,312
10,629,619,-320,-305,624,-963,-1495,-1250,-59,177,311
46,611,565,-329,-260,588,-928,-1416,-1156,-16,199,304
44,589,545,-317,-251,566,-837,-1282,-1018,51,215,298
18,534,516,-276,-249,525,-722,-1128,-864,102,192,267
19,462,442,-241,-212,452,-586,-942,-715,108,152,224
-26,374,401,-174,-214,387,-463,-777,-589,100,98,175
-54,300,354,-123,-204,326,-353,-636,-508,68,46,127
-63,237,300,-87,-182,268,-292,-557,-473,23,-3,80
-55,194,248,-70,-152,221,-286,-541,-478,-11,-45,35
-68,161,229,-46,-149,195,-282,-537,-497,-48,-81,-5
-94,128,222,-17,-158,175,-289,-544,-514,-74,-113,-23
-93,109,202,-8,-148,155,-287,-542,-534,-89,-121,-20
-102,89,190,6,-146,139,-296,-551,-556,-113,-127,-21
-85,92,177,-4,-131,134,-320,-566,-573,-117,-130,-18
-75,99,174,-12,-125,136,-320,-561,-578,-112,-134,-30
-78,90,168,-7,-123,129,-319,-558,-579,-119,-146,-42
-75,85,160,-5,-118,122,-315,-554,-585,-126,-150,-40
-80,75,154,2,-117,114,-314,-549,-582,-138,-153,-38
-78,67,146,5,-112,106,-314,-552,-577,-137,-155,-35
-82,57,139,12,-110,98,-309,-555,-571,-136,-162,-33
-86,51,136,17,-111,93,-310,-554,-569,-150,-171,-45
-86,55,141,15,-114,98,-307,-558,-562,-140,-169,-57
-84,55,139,15,-112,96,-305,-560,-561,-134,-170,-52
-89,55,144,17,-117,99,-304,-559,-578,-133,-170,-50
-90,55,145,17,-118,100,-310,-555,-580,-133,-170,-47
-87,58,145,14,-116,101,-315,-553,-579,-151,-174,-45
-79,61,140,9,-110,100,-317,-550,-580,-149,-175,-41
-67,59,127,4,-97,93,-320,-547,-580,-151,-175,-34
-94,61,155,17,-124,107,-316,-545,-579,-155,-175,-27
-110,59,169,25,-139,114,-312,-544,-572,-155,-175,-21
-95,60,155,17,-125,107,-309,-556,-567,-153,-174,-13
-91,60,151,15,-121,105,-305,-560,-562,-149,-169,-12
-83,60,143,11,-113,101,-301,-554,-556,-147,-166,-32
-57,75,132,-9,-95,104,-300,-552,-551,-144,-163,-41
-65,82,147,-9,-106,114,-308,-546,-557,-141,-158,-39
-88,75,163,6,-126,119,-310,-545,-561,-140,-155,-44
-83,75,158,4,-121,116,-309,-545,-559,-140,-151,-48
-91,70,161,10,-126,116,-310,-545,-560,-140,-150,-52
-90,69,159,11,-125,114,-309,-545,-560,-140,-150,-55
-80,80,160,0,-120,120,-312,-545,-559,-140,-150,-55
-71,83,154,-7,-113,118,-316,-545,-555,-140,-151,-55
-73,75,148,-1,-111,111,-314,-542,-555,-140,-148,-55
-73,72,144,0,-109,108,-311,-537,-554,-140,-146,-55
-69,64,133,2,-101,98,-308,-532,-549,-140,-143,-52
-98,61,159,18,-128,109,-305,-528,-550,-140,-155,-46
-87,73,160,7,-124,117,-306,-523,-547,-140,-166,-41
-68,75,143,-3,-106,109,-310,-520,-541,-139,-158,-37
-75,76,151,-1,-113,113,-310,-514,-534,-141,-155,-33
-95,72,168,11,-132,120,-304,-508,-527,-139,-150,-29
-103,80,182,12,-143,130,-298,-503,-520,-142,-146,-24
-71,110,181,-19,-127,145,-287,-497,-514,-132,-138,-18
-55,144,199,-45,-127,171,-284,-493,-506,-102,-123,-15
-55,161,216,-53,-135,188,-268,-486,-491,-87,-110,-10
-37,166,203,-65,-120,184,-274,-486,-491,-92,-103,-6
-24,170,194,-73,-109,181,-320,-482,-488,-88,-97,0
-33,162,195,-65,-114,179,-354,-518,-513,-93,-91,3
-21,172,193,-75,-107,182,-374,-554,-558,-126,-106,-4
-56,132,188,-38,-122,160,-356,-534,-565,-145,-139,-16
-69,115,185,-24,-127,150,-336,-525,-563,-138,-139,-24
-77,105,182,-14,-130,143,-303,-514,-554,-139,-141,-48
-126,50,176,38,-151,113,-304,-527,-561,-161,-169,-72
-126,50,176,37,-151,113,-296,-506,-542,-155,-166,-78
-131,36,168,47,-150,102,-297,-524,-557,-161,-176,-92
-124,40,164,42,-145,102,-296,-503,-531,-153,-167,-77
-127,25,152,51,-140,88,-266,-478,-542,-202,-208,-107
-109,6,114,52,-112,60,-192,-381,-461,-168,-210,-114
-46,40,86,2,-66,63,32,-33,-101,42,-78,-52
284,417,133,-350,76,274,-350,-307,-38,484,403,287
579,811,232,-696,174,521,-1066,-1064,-521,582,709,633
257,454,197,-356,30,325,-1175,-1446,-1277,-298,42,269
-64,109,173,-22,-119,141,-827,-1163,-1223,-575,-320,-59
-123,100,223,11,-173,161,-417,-637,-658,-234,-178,-60
-150,58,208,46,-179,133,-297,-508,-576,-239,-217,-123
-135,69,205,33,-170,137,-266,-469,-521,-175,-183,-111
-141,55,196,43,-169,126,-238,-443,-490,-162,-188,-116
-135,53,188,41,-162,120,-241,-433,-477,-152,-176,-111
-135,48,183,43,-159,115,-220,-406,-448,-140,-166,-108
-131,37,168,46,-149,102,-219,-410,-450,-142,-168,-112
-127,32,159,47,-143,95,-205,-390,-426,-126,-157,-94
-123,19,142,52,-133,80,-202,-370,-420,-122,-159,-88
-128,-6,123,67,-126,58,-192,-341,-401,-98,-141,-82
-119,-10,108,64,-113,49,-173,-322,-379,-84,-122,-61
-125,-38,87,81,-105,24,-153,-304,-344,-64,-97,-38
-126,-63,63,94,-94,0,-138,-276,-310,-46,-85,-25
-101,-45,56,72,-78,5,-124,-236,-279,-5,-70,-9
-105,-53,52,79,-78,0,-101,-195,-239,31,-28,19
-91,-45,46,68,-68,0,-71,-148,-186,60,24,64
-74,-34,40,54,-57,3,-45,-98,-117,109,60,88
-19,16,35,2,-27,25,-20,-53,-48,163,104,122
25,54,29,-40,-2,41,-12,-31,-4,201,132,152
24,48,24,-36,0,36,-6,-26,30,230,162,161
34,51,17,-43,8,33,-7,-17,38,252,193,182
37,50,14,-44,12,32,-27,-24,18,249,185,181
37,42,5,-40,16,24,-42,-73,-32,215,159,168
-1,-8,-7,5,3,-8,-82,-148,-116,154,121,139
-35,-58,-23,47,-6,-41,-112,-214,-190,101,75,86
-47,-97,-50,72,2,-74,-138,-272,-263,39,27,51
-60,-125,-65,93,3,-95,-165,-316,-320,-14,-7,38
-73,-155,-83,114,5,-119,-175,-350,-354,-27,-25,40
-88,-181,-93,134,3,-137,-187,-357,-368,-37,-33,40
-91,-179,-88,135,-2,-134,-184,-364,-375,-51,-27,44
-88,-179,-91,134,2,-135,-185,-379,-379,-53,-21,45
-83,-173,-90,128,4,-131,-185,-367,-369,-45,-14,46
-111,-198,-88,155,-11,-143,-185,-357,-366,-40,-8,55
-123,-217,-95,170,-14,-156,-182,-348,-357,-31,-1,70
-109,-207,-98,158,-5,-152,-173,-337,-347,-18,4,93
-102,-206,-104,154,1,-155,-168,-328,-337,-7,5,88
-93,-194,-101,143,4,-147,-160,-319,-327,2,5,70
-72,-213,-140,143,34,-177,-154,-316,-319,13,4,71
-59,-240,-181,149,62,-210,-149,-311,-312,22,22,67
-51,-231,-180,141,65,-205,-146,-306,-314,21,32,79
-56,-239,-183,147,64,-210,-142,-305,-315,16,24,97
-63,-251,-188,157,63,-219,-139,-305,-316,13,23,94
-55,-265,-209,160,78,-237,-134,-306,-321,10,19,98
-71,-278,-208,175,69,-243,-134,-304,-320,3,13,100
-89,-303,-213,196,62,-258,-147,-305,-317,10,24,99
-103,-316,-213,210,55,-264,-141,-304,-311,25,37,110
-93,-287,-194,190,51,-240,-109,-294,-289,49,49,130
-79,-284,-205,181,63,-244,-101,-279,-269,74,62,140
-91,-286,-195,188,52,-240,-103,-271,-268,76,56,133
-71,-283,-213,177,72,-248,-119,-278,-274,76,40,129
-47,-287,-240,167,97,-263,-141,-261,-254,84,60,123
-69,-288,-219,179,76,-254,-171,-303,-301,71,79,117
-53,-300,-248,177,98,-274,-200,-346,-354,37,70,113
-10,-301,-291,156,141,-296,-164,-309,-321,9,59,98
-43,-338,-295,191,126,-316,-143,-296,-314,5,51,89
-90,-381,-291,235,101,-335,-131,-291,-312,-8,22,78
-104,-395,-291,249,94,-342,-129,-301,-326,-20,8,76
-134,-422,-288,278,77,-355,-112,-286,-323,-17,7,71
-144,-431,-287,288,72,-359,-116,-306,-340,-36,-12,64
-133,-416,-283,275,75,-349,-101,-277,-317,-17,3,66
-153,-442,-289,298,68,-365,-78,-263,-330,-57,-48,49
-146,-471,-325,309,90,-397,20,-117,-203,-6,-47,49
-43,-409,-366,227,162,-387,231,215,172,233,105,88
338,15,-323,-176,330,-154,-193,-145,172,722,680,530
473,351,-122,-412,297,114,-834,-914,-428,683,882,802
42,-47,-89,3,65,-68,-863,-1212,-1112,-230,114,354
-158,-364,-206,261,24,-284,-516,-827,-901,-362,-144,105
-141,-388,-247,264,54,-317,-168,-352,-408,-64,-9,103
-146,-431,-285,289,70,-357,-74,-262,-336,-58,-37,68
-138,-389,-250,264,56,-319,-51,-213,-273,11,3,75
-165,-417,-252,291,44,-334,-41,-201,-259,4,-17,56
-129,-405,-276,267,73,-340,-46,-199,-234,47,3,59
-129,-404,-275,267,73,-339,-35,-188,-225,45,-1,50
-137,-427,-290,282,77,-359,-39,-186,-224,42,8,43
-117,-390,-273,254,79,-331,-32,-160,-211,55,24,45
-116,-392,-275,255,80,-333,-28,-153,-208,43,23,57
-101,-376,-275,239,87,-326,-12,-146,-193,62,50,75
-96,-370,-274,233,89,-322,-3,-134,-180,62,51,79
-96,-372,-276,234,90,-323,7,-106,-150,93,78,95
-82,-356,-274,219,96,-315,12,-81,-116,100,82,107
-90,-358,-269,224,90,-313,20,-45,-70,105,81,108
-54,-314,-260,184,103,-286,43,-1,-25,165,131,152
-32,-280,-248,157,108,-264,72,43,34,208,162,177
-42,-252,-210,148,84,-231,96,92,104,258,222,193
-6,-200,-194,103,94,-197,94,131,159,308,267,241
21,-170,-191,74,106,-180,90,142,182,337,283,280
37,-150,-186,57,112,-167,87,135,181,343,291,296
30,-152,-182,61,106,-166,82,112,151,335,273,287
21,-146,-167,63,94,-157,51,54,89,292,262,267
-4,-197,-193,101,95,-195,12,-23,-5,215,206,214
-38,-246,-208,142,85,-227,-12,-101,-100,156,130,161
-49,-248,-198,149,75,-223,-47,-164,-172,104,92,120
-80,-279,-199,180,60,-239,-71,-210,-224,62,54,83
-98,-290,-192,195,47,-241,-87,-238,-249,32,23,79
-116,-306,-190,211,38,-248,-101,-248,-273,7,19,80
-127,-313,-186,220,30,-249,-100,-250,-290,-13,17,82
-118,-303,-184,211,33,-243,-99,-261,-286,-22,14,86
-122,-308,-185,215,32,-246,-95,-264,-281,-14,11,84
-104,-283,-179,194,38,-231,-95,-256,-276,-10,9,89
-92,-273,-181,182,45,-226,-95,-253,-273,-4,22,106
-117,-295,-178,206,31,-236,-95,-246,-267,1,41,117
-116,-291,-175,204,30,-233,-95,-242,-263,6,46,110
-98,-273,-175,186,39,-223,-95,-235,-259,15,48,103
-95,-270,-175,183,40,-222,-95,-230,-253,23,51,96
-73,-263,-190,169,59,-227,-96,-222,-250,32,54,88
-63,-260,-197,162,67,-228,-99,-217,-245,32,57,80
-83,-276,-193,180,55,-234,-100,-208,-241,23,60,77
-90,-280,-190,185,51,-235,-101,-207,-243,18,58,80
-85,-275,-189,180,53,-231,-106,-218,-248,10,53,80
-63,-246,-183,155,60,-214,-105,-220,-249,4,50,80
-45,-216,-172,131,64,-194,-103,-236,-243,0,47,79
-58,-221,-163,140,53,-192,-100,-240,-236,-1,42,90
-62,-213,-151,138,45,-182,-95,-231,-228,5,39,105
-71,-212,-140,142,35,-176,-96,-229,-223,13,45,123
-72,-199,-126,136,27,-162,-85,-222,-214,34,47,139
-47,-166,-119,107,36,-143,-81,-221,-213,39,61,138
-69,-176,-107,123,19,-142,-62,-223,-196,42,78,133
-53,-163,-111,108,29,-137,-74,-228,-198,55,79,130
-9,-146,-138,78,65,-142,-122,-219,-230,57,86,127
-10,-138,-128,74,59,-133,-148,-249,-260,49,79,122
11,-132,-143,61,77,-137,-173,-281,-285,39,72,120
-19,-170,-151,95,66,-161,-151,-257,-268,22,61,112
-67,-186,-119,127,27,-153,-122,-246,-258,9,54,107
-92,-228,-136,160,23,-182,-102,-242,-267,-7,41,98
-93,-253,-160,173,34,-207,-102,-249,-273,-27,24,92
-70,-234,-164,152,47,-199,-92,-231,-256,-31,21,84
-94,-236,-142,165,24,-188,-97,-251,-276,-53,3,83
-106,-237,-131,172,13,-184,-86,-222,-244,-32,21,95
-95,-272,-177,184,41,-224,-71,-219,-279,-71,-20,72
-104,-282,-179,193,38,-230,40,-63,-142,-13,-27,59
29,-205,-235,88,132,-220,240,254,255,257,148,113
382,215,-166,-298,274,25,-230,-149,196,732,711,530
501,513,13,-507,244,263,-901,-904,-415,670,894,772
146,117,-29,-132,87,44,-916,-1186,-1079,-243,144,330
-115,-171,-55,143,-30,-113,-524,-801,-855,-363,-119,83
-93,-182,-89,138,-2,-135,-165,-312,-321,-26,31,61
-95,-221,-126,158,15,-173,-83,-221,-254,-27,-7,5
-98,-197,-99,148,1,-148,-51,-178,-195,29,21,40
-111,-218,-107,164,-1,-162,-27,-173,-201,17,3,41
-102,-197,-95,150,-3,-145,-28,-161,-186,38,17,47
-94,-184,-89,139,-2,-136,-17,-145,-157,46,25,45
-119,-224,-105,172,-7,-164,-17,-151,-152,52,32,43
-83,-212,-130,148,24,-171,-7,-127,-127,71,44,51
-76,-193,-117,135,20,-155,-5,-123,-131,79,42,57
-75,-182,-107,129,16,-144,3,-108,-115,99,59,69
-75,-172,-97,124,12,-134,8,-101,-100,102,65,68
-73,-163,-90,118,8,-126,13,-88,-63,117,77,76
-41,-148,-107,95,33,-127,23,-57,-29,138,100,84
-32,-129,-97,80,33,-113,39,-15,-7,168,117,88
-23,-107,-84,65,30,-95,56,23,41,203,146,109
0,-71,-71,36,36,-71,79,64,102,249,188,130
26,-30,-55,2,41,-42,104,119,171,309,243,165
38,-8,-46,-15,42,-27,109,164,232,365,287,195
71,32,-39,-51,54,-3,102,177,270,403,322,225
108,74,-34,-91,71,20,93,173,282,411,336,256
111,83,-28,-97,70,27,90,166,259,400,325,243
100,76,-24,-88,62,25,70,110,201,376,312,230
60,39,-20,-49,39,9,30,36,105,305,255,198
16,2,-14,-9,15,-6,-3,-37,13,217,191,145
-17,-46,-29,32,6,-37,-37,-104,-65,158,136,106
-37,-91,-54,64,9,-72,-54,-139,-128,107,91,67
-46,-93,-47,70,1,-70,-64,-173,-166,64,64,46
-69,-121,-52,95,-8,-86,-75,-194,-192,54,53,44
-59,-119,-59,89,0,-89,-81,-201,-208,48,56,41
-43,-89,-46,66,2,-67,-86,-214,-222,40,51,38
-72,-108,-36,91,-18,-72,-85,-217,-219,36,51,36
-92,-113,-21,103,-35,-67,-85,-208,-206,23,47,32
-53,-101,-49,77,-2,-75,-80,-197,-198,45,65,48
-48,-93,-45,71,-1,-69,-80,-188,-185,68,88,63
-71,-81,-11,76,-30,-46,-79,-177,-173,63,84,57
-51,-68,-17,60,-16,-42,-75,-171,-162,78,88,55
-46,-60,-14,54,-16,-37,-73,-163,-158,87,91,52
-44,-59,-15,52,-14,-37,-69,-162,-152,83,89,49
-46,-61,-15,54,-16,-38,-67,-165,-149,82,87,47
-42,-58,-16,50,-13,-37,-64,-165,-143,77,83,40
-36,-66,-30,51,-3,-48,-70,-169,-140,76,81,37
-53,-84,-30,68,-11,-57,-78,-170,-153,72,78,32
-57,-83,-26,70,-15,-54,-75,-170,-156,69,75,28
-53,-76,-24,65,-14,-50,-76,-164,-155,73,76,23
-54,-74,-19,64,-17,-46,-72,-158,-155,74,80,20
-52,-67,-15,60,-19,-41,-70,-154,-154,77,82,20
-54,-39,15,46,-34,-12,-69,-147,-155,80,85,19
-86,-27,58,56,-72,15,-65,-142,-138,82,89,33
-78,-23,55,50,-66,16,-46,-141,-122,95,93,48
-28,10,38,9,-33,23,-41,-148,-128,90,88,51
-34,-4,30,19,-32,13,-83,-149,-128,84,87,55
-22,-9,14,15,-18,2,-119,-172,-152,79,83,54
17,25,9,-21,4,17,-151,-217,-200,44,80,49
18,-4,-22,-7,20,-12,-147,-216,-195,28,80,37
-4,-37,-32,21,14,-34,-115,-198,-185,37,65,24
-46,-44,2,45,-24,-21,-82,-174,-176,44,59,11
-66,-70,-4,68,-31,-37,-80,-175,-183,18,39,-15
-103,-98,5,101,-53,-47,-81,-180,-183,22,42,-26
-116,-134,-18,126,-49,-76,-74,-201,-214,-1,19,-54
-101,-111,-10,106,-45,-60,-80,-196,-204,2,25,-47
-110,-111,-1,110,-54,-55,-65,-174,-181,-11,2,-49
-89,-136,-47,113,-21,-91,-23,-110,-161,-42,-39,-71
-37,-108,-71,73,17,-89,216,240,201,150,58,-29
233,177,-56,-204,144,60,-4,108,303,544,459,251
513,661,147,-588,183,404,-789,-686,-177,831,964,710
339,488,149,-414,95,318,-1062,-1171,-902,107,491,513
17,60,43,-38,-14,51,-714,-941,-994,-460,-97,74
-76,15,92,30,-84,53,-252,-375,-385,-93,-3,35
-114,-69,45,91,-80,-12,-66,-154,-199,-31,-17,-26
-150,-114,36,132,-92,-39,-36,-122,-167,-19,0,-42
-113,-85,28,99,-70,-28,-2,-91,-125,17,14,-37
-125,-82,43,103,-84,-19,-7,-89,-118,5,11,-44
-140,-77,62,108,-101,-7,7,-65,-75,33,38,-31
-127,-78,49,102,-87,-14,10,-59,-88,19,29,-39
-133,-73,60,103,-96,-7,16,-39,-67,40,40,-31
-124,-73,51,98,-87,-11,32,-30,-66,38,32,-28
