I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-87,-2,87,-41,-44,16,-33,-20,-33,-68,-59
-89,-88,1,89,-45,-43,24,-28,-12,-27,-65,-70
-49,-88,-39,69,-4,-64,46,-21,-7,-24,-57,-73
-41,-77,-37,59,-2,-57,45,-11,0,-17,-51,-65
-57,-74,-16,65,-20,-45,41,-5,-2,-26,-44,-61
-49,-66,-17,57,-16,-41,40,9,-7,-40,-38,-55
-49,-58,-9,54,-20,-34,35,22,-6,-32,-33,-50
-49,-56,-7,53,-21,-31,35,20,-1,-26,-30,-45
-41,-41,0,41,-20,-20,30,19,3,-20,-27,-40
-54,-63,-9,58,-22,-36,31,21,8,-13,-23,-36
-46,-64,-19,56,-13,-41,30,20,12,-8,-20,-31
-20,-19,2,19,-11,-8,31,20,17,-1,-14,-27
-4,27,31,-11,-18,28,32,28,32,4,-8,-22
47,63,16,-55,15,40,20,19,41,10,0,-16
11,51,40,-31,-14,45,-10,0,26,4,5,-10
-1,48,49,-24,-25,48,-39,-6,16,-3,14,-3
36,42,6,-39,14,24,-39,-8,5,-8,12,9
16,20,4,-18,6,12,-37,-22,-10,-17,-8,8
32,-9,-41,-11,37,-25,-30,-39,-14,-24,-16,-29
11,-79,-89,34,50,-84,-32,-59,-36,-52,-42,-59
0,-83,-83,42,42,-83,-20,-41,-30,-49,-49,-61
3,-89,-93,43,48,-91,-38,-63,-75,-88,-77,-80
-36,-123,-87,80,25,-104,-43,-50,-65,-81,-56,-67
-30,-113,-84,72,27,-98,-30,-55,-71,-95,-62,-69
5,-81,-86,38,45,-83,-31,-62,-77,-98,-46,-59
-31,-101,-70,66,20,-85,-7,-21,-35,-64,-34,-52
-51,-174,-123,113,36,-148,-12,-21,-61,-81,-94,-122
-66,-275,-209,171,72,-241,328,541,372,185,-43,-288
183,-35,-218,-74,201,-126,314,713,640,495,258,-73
693,857,164,-775,265,510,-440,-146,375,838,1199,991
483,1064,581,-774,-50,822,-783,-978,-414,221,895,1203
3,512,509,-257,-253,510,-659,-1104,-981,-725,-292,419
-48,255,303,-104,-175,278,-386,-566,-524,-432,-250,127
-84,35,119,25,-102,77,-147,-247,-251,-215,-174,-32
-77,-75,2,76,-39,-36,-58,-114,-120,-147,-152,-101
-55,-104,-49,80,-3,-76,-15,-27,-32,-57,-77,-89
-39,-129,-91,84,26,-110,-12,-24,-59,-78,-107,-109
-18,-107,-89,62,36,-97,5,8,-1,-43,-65,-94
-46,-134,-87,90,21,-110,12,14,-18,-59,-88,-120
-57,-142,-85,100,14,-113,26,64,5,-19,-59,-106
-52,-131,-79,92,13,-105,39,64,5,-33,-65,-107
-36,-120,-84,78,25,-102,44,64,25,-15,-53,-99
-21,-114,-93,68,36,-103,62,82,45,2,-46,-93
-40,-108,-67,74,14,-87,71,95,61,11,-44,-90
-31,-98,-67,65,18,-82,65,108,81,31,-31,-82
16,-78,-94,31,55,-86,63,132,101,53,-23,-80
-9,-73,-64,41,28,-68,59,156,124,86,0,-75
-6,-53,-47,30,21,-50,54,168,138,85,14,-68
14,-46,-60,16,37,-53,61,202,170,115,33,-48
15,-25,-41,5,28,-33,66,219,197,136,44,-26
53,24,-29,-38,40,-2,62,222,198,124,48,2
53,45,-7,-49,30,19,54,216,183,118,67,26
94,105,12,-100,41,58,32,186,164,108,64,44
100,133,33,-117,33,82,17,152,136,98,55,55
58,114,56,-86,1,85,7,109,100,76,50,67
61,112,51,-87,5,81,-6,71,61,47,34,72
57,102,45,-80,6,74,-23,38,19,18,18,52
38,79,41,-59,-2,60,-37,19,-3,5,3,25
17,29,12,-23,2,20,-27,7,-13,-2,-12,1
2,-12,-14,5,8,-12,-20,-4,-22,-10,-25,-16
-22,-28,-6,25,-7,-17,-20,-16,-33,-18,-31,-35
-23,-56,-32,40,5,-44,-20,-29,-35,-34,-39,-42
-32,-66,-34,49,1,-50,-21,-30,-36,-42,-47,-37
-61,-53,8,57,-34,-22,-17,-45,-56,-60,-65,-55
-64,-54,10,58,-37,-22,-11,-45,-56,-64,-72,-62
-21,-42,-21,32,0,-31,-6,-31,-46,-54,-69,-58
-23,-46,-23,34,0,-34,0,-23,-41,-52,-67,-61
-90,-81,9,85,-49,-35,5,-14,-35,-44,-64,-59
-94,-82,11,88,-52,-35,11,-16,-34,-41,-65,-61
-73,-69,4,71,-38,-33,18,-14,-30,-45,-60,-64
-56,-69,-13,63,-21,-41,20,-16,-27,-45,-60,-65
-28,-56,-28,42,0,-42,20,-14,-25,-47,-61,-68
-32,-63,-31,48,0,-47,23,-19,-23,-50,-59,-71
-37,-77,-40,57,1,-58,25,-32,-16,-51,-61,-67
-58,-98,-40,78,-9,-69,24,-27,-9,-46,-57,-59
-49,-82,-34,66,-7,-58,33,-13,-3,-32,-49,-53
-2,-27,-25,15,12,-26,43,-1,5,-18,-40,-47
-18,-18,1,18,-9,-9,63,14,10,-8,-31,-37
-27,20,47,3,-37,33,68,27,20,0,-36,-32
-13,45,57,-16,-35,51,40,-1,28,3,-42,-22
18,56,39,-37,-11,47,23,-43,9,-18,-45,-19
41,66,24,-54,8,45,16,-39,-6,-11,-37,6
22,25,4,-23,9,14,3,-39,-27,-12,-44,17
8,-31,-39,12,24,-35,-14,-59,-62,-45,-35,-4
-21,-94,-73,58,26,-84,5,-64,-73,-60,-39,-25
-39,-106,-67,73,14,-86,21,-68,-82,-72,-70,-58
-44,-91,-47,68,1,-68,29,-52,-72,-66,-64,-65
-62,-121,-59,92,-1,-90,20,-67,-94,-86,-87,-74
-80,-143,-63,112,-8,-102,29,-43,-74,-52,-75,-79
-80,-148,-67,115,-6,-107,37,-70,-103,-90,-97,-81
-59,-128,-69,93,5,-98,44,-58,-82,-92,-67,-71
-56,-130,-74,94,9,-102,34,-70,-100,-102,-90,-90
-69,-220,-151,145,41,-185,117,64,-9,-46,-94,-168
-51,-317,-266,184,108,-291,482,695,522,298,2,-341
300,175,-125,-237,212,25,223,603,682,672,533,186
593,1135,543,-864,25,839,-501,-339,242,797,1279,1294
214,1092,878,-653,-333,985,-690,-1081,-683,-186,409,1057
-90,480,569,-195,-330,524,-535,-980,-946,-768,-451,287
-81,196,277,-58,-180,237,-246,-422,-415,-327,-214,88
-108,-25,84,66,-96,29,-65,-208,-239,-221,-211,-78
-84,-91,-7,88,-38,-49,-2,-60,-92,-98,-119,-94
-70,-141,-72,106,1,-106,47,-17,-53,-68,-94,-103
-65,-159,-94,112,15,-126,62,-16,-58,-64,-96,-115
-41,-134,-93,88,26,-113,68,14,-26,-40,-74,-105
-43,-170,-128,106,43,-149,55,29,-29,-62,-88,-111
-65,-172,-107,119,21,-140,69,66,1,-15,-63,-99
-50,-155,-105,103,28,-130,84,60,1,-18,-74,-104
-34,-153,-119,94,43,-136,86,76,22,-3,-56,-97
-34,-138,-104,87,35,-121,84,76,29,-3,-59,-94
-31,-138,-107,85,38,-122,86,86,36,4,-48,-87
-21,-121,-100,71,40,-110,84,100,46,16,-34,-82
-23,-103,-80,63,28,-91,85,122,79,42,-13,-76
-24,-142,-118,83,47,-130,101,151,110,73,6,-71
-10,-109,-99,60,45,-104,99,166,121,85,17,-65
-17,-58,-41,38,12,-49,86,195,148,115,37,-54
2,-41,-44,20,24,-42,78,199,162,132,55,-24
32,-2,-34,-15,33,-18,65,182,151,123,63,1
79,55,-24,-67,51,15,55,176,147,115,56,17
75,75,0,-75,37,37,43,156,137,107,47,53
32,73,41,-53,-4,56,32,123,92,81,38,61
40,90,49,-65,-5,69,30,76,47,43,30,60
41,81,40,-61,0,60,30,35,27,22,25,64
31,63,32,-47,-1,47,27,22,2,7,19,49
27,51,24,-39,1,37,24,13,-16,-2,14,33
2,20,18,-11,-8,19,26,2,-28,-16,8,14
-37,-30,6,33,-21,-12,29,-9,-39,-37,-14,-8
-41,-41,0,41,-20,-20,32,-20,-51,-48,-39,-28
-60,-72,-12,66,-24,-41,34,-33,-62,-54,-45,-43
-56,-72,-16,64,-20,-44,39,-38,-61,-57,-46,-57
-70,-58,13,64,-41,-22,42,-31,-57,-59,-44,-62
-108,-95,13,102,-61,-41,40,-26,-55,-64,-65,-59
-52,-74,-23,63,-14,-48,40,-20,-51,-64,-80,-61
-34,-71,-36,53,1,-53,40,-15,-50,-58,-66,-59
-57,-60,-3,59,-27,-32,40,-11,-47,-55,-58,-61
-50,-61,-11,56,-19,-36,40,-10,-42,-50,-48,-74
-58,-94,-36,77,-11,-65,36,-10,-40,-45,-41,-74
-52,-75,-23,64,-14,-49,34,-10,-36,-42,-37,-68
-59,-77,-18,68,-21,-47,30,-10,-31,-37,-31,-67
-45,-77,-31,61,-7,-54,28,-13,-30,-35,-25,-60
1,-64,-66,31,34,-65,24,-22,-30,-31,-20,-62
-11,-55,-45,33,17,-50,27,-29,-35,-27,-31,-68
-18,-39,-21,29,2,-30,32,-19,-28,-24,-38,-61
-16,-17,-1,16,-7,-9,28,6,-15,-18,-31,-44
-21,11,31,5,-26,21,40,32,-2,-12,-31,-22
-6,33,40,-14,-23,36,39,21,15,-5,-25,-14
22,64,43,-43,-11,53,5,-26,7,-12,-25,-16
50,80,30,-65,10,54,-27,-49,-11,-24,-29,-12
29,78,49,-54,-10,63,-38,-41,-18,-14,-29,-10
56,43,-13,-50,34,15,-48,-49,-40,-21,-39,-9
59,-16,-76,-21,67,-46,-47,-52,-60,-46,-25,-22
-11,-73,-62,42,26,-67,-42,-66,-77,-60,-49,-58
-17,-75,-58,46,21,-66,-33,-56,-64,-44,-68,-68
-14,-69,-55,42,21,-62,-29,-59,-85,-68,-77,-74
-14,-94,-80,54,33,-87,-33,-56,-85,-63,-65,-67
-38,-73,-36,56,-1,-54,-25,-49,-81,-63,-72,-71
-43,-97,-54,70,6,-75,-38,-63,-104,-73,-72,-71
-4,-115,-111,60,53,-112,-19,-29,-66,-47,-64,-64
-27,-144,-117,85,45,-130,-20,-59,-97,-88,-128,-108
-59,-278,-218,169,80,-248,283,426,301,167,-41,-280
126,-108,-234,-9,180,-171,391,770,674,492,202,-193
551,805,254,-678,148,529,-295,70,488,853,1057,889
430,1313,883,-872,-227,1098,-761,-842,-251,394,1006,1392
11,756,745,-384,-368,750,-703,-1125,-959,-659,-202,611
-22,307,329,-143,-176,318,-416,-626,-601,-499,-304,170
-70,90,161,-10,-116,125,-152,-255,-245,-205,-153,6
-30,-50,-20,41,-5,-35,-59,-121,-152,-149,-159,-89
-5,-72,-67,39,31,-70,6,-10,-33,-30,-66,-79
-63,-134,-72,99,5,-103,29,-9,-44,-57,-96,-101
-33,-138,-104,85,36,-121,57,28,1,-15,-58,-86
-24,-119,-95,71,35,-106,55,21,-11,-31,-75,-106
-13,-133,-120,73,53,-126,55,47,13,-12,-56,-97
-28,-148,-119,88,46,-133,62,64,22,-9,-56,-101
-25,-126,-101,76,38,-113,58,60,31,-3,-51,-101
-32,-131,-98,81,33,-114,59,79,61,14,-42,-98
-22,-130,-108,76,43,-118,53,79,60,15,-41,-104
-15,-114,-99,64,43,-106,56,94,77,31,-31,-95
-18,-103,-85,61,34,-94,55,136,115,72,-14,-84
23,-83,-105,30,65,-94,55,163,143,98,5,-72
44,-58,-102,7,73,-79,55,180,157,96,12,-63
45,-40,-85,-3,65,-62,49,193,172,119,32,-53
51,-27,-78,-12,65,-52,44,212,197,141,53,-26
52,-4,-56,-23,54,-30,39,216,205,156,67,9
77,49,-28,-63,52,10,33,210,197,153,63,19
111,109,-1,-110,56,54,28,200,185,128,56,34
106,114,9,-110,48,61,18,165,150,121,50,65
86,106,20,-96,32,63,-2,127,111,89,42,68
54,102,48,-79,3,75,-34,80,69,55,36,60
54,96,42,-75,5,69,-30,36,34,43,31,55
55,78,23,-67,16,50,-8,20,19,26,24,51
11,23,12,-17,-1,17,-1,14,11,15,9,26
-9,-4,5,6,-7,1,5,8,-1,2,-7,-8
-7,-13,-5,10,-1,-9,-5,-4,-15,-9,-27,-17
-22,-44,-22,33,0,-33,-5,-4,-29,-27,-45,-28
-18,-63,-46,41,14,-55,-9,0,-44,-29,-48,-28
-10,-78,-67,44,29,-72,-11,-6,-41,-43,-45,-41
-20,-60,-40,40,10,-50,-6,-10,-34,-56,-45,-57
-20,-46,-26,33,3,-36,-4,-15,-30,-44,-45,-53
-20,-45,-25,33,3,-35,-1,-11,-23,-40,-45,-58
-21,-39,-18,30,-1,-29,3,-4,-19,-32,-45,-60
-19,-35,-16,27,-1,-25,14,2,-15,-26,-41,-60
-22,-31,-9,26,-6,-20,16,9,-15,-21,-36,-56
-20,-41,-21,30,0,-30,14,16,-13,-20,-31,-50
-14,-46,-32,30,9,-39,11,19,-9,-20,-28,-45
-28,-69,-40,49,6,-54,10,10,-11,-15,-22,-39
-49,-90,-41,70,-4,-65,8,0,-13,-16,-22,-33
-54,-82,-28,69,-13,-55,-1,-7,-16,-15,-26,-32
-40,-62,-22,51,-9,-41,-26,-18,-13,-31,-22,-38
-15,-29,-14,22,-1,-21,-25,-10,-6,-23,-19,-31
11,9,-2,-10,6,4,12,26,9,6,-14,-20
14,14,-1,-14,7,6,23,33,22,3,-11,-10
5,40,35,-23,-15,37,1,23,19,-2,-7,0
47,81,34,-64,6,57,-42,11,9,-10,-4,6
59,53,-6,-56,32,23,-42,4,6,-11,4,10
56,45,-11,-50,33,17,-28,-8,-3,-24,3,-1
56,11,-44,-34,50,-17,-45,-41,-17,-35,-4,-8
8,-36,-45,14,27,-40,-32,-57,-46,-51,-28,-28
-20,-49,-29,35,5,-39,-21,-56,-60,-68,-56,-57
-45,-116,-70,81,13,-93,-17,-44,-52,-59,-59,-67
-46,-119,-72,83,13,-95,-25,-58,-82,-76,-67,-76
-44,-88,-44,66,0,-66,-14,-31,-61,-50,-49,-75
-46,-131,-85,89,20,-108,-27,-66,-98,-87,-73,-85
-46,-126,-81,86,18,-103,-9,-48,-66,-43,-37,-75
-58,-129,-71,94,6,-99,-12,-62,-87,-71,-71,-82
-65,-225,-160,145,48,-192,116,129,55,-9,-82,-179
-39,-313,-274,176,118,-294,452,699,518,286,-13,-340
366,289,-77,-328,222,106,89,457,600,659,600,275
623,1132,509,-877,56,820,-640,-500,154,791,1313,1295
216,879,663,-547,-224,771,-809,-1141,-759,-253,353,937
-47,354,400,-154,-224,377,-570,-914,-874,-727,-397,238
-42,146,188,-52,-116,167,-247,-395,-357,-285,-169,69
-87,-47,40,67,-63,-4,-70,-201,-217,-218,-187,-83
-122,-114,7,118,-64,-53,-2,-40,-60,-93,-98,-76
-86,-148,-62,118,-12,-105,26,-12,-49,-79,-93,-97
-42,-139,-98,91,28,-118,46,4,-26,-65,-60,-103
-53,-135,-82,94,15,-108,44,24,3,-45,-43,-96
-63,-137,-74,100,6,-105,52,31,-6,-53,-59,-105
-44,-125,-82,85,19,-103,82,55,13,-29,-41,-96
-25,-130,-105,78,41,-117,80,56,9,-38,-57,-103
-39,-118,-79,79,20,-98,79,69,34,-19,-45,-103
-34,-106,-72,71,19,-88,89,75,46,-20,-49,-111
-46,-144,-98,95,27,-121,101,102,72,-2,-34,-99
-35,-127,-92,82,29,-109,102,111,87,12,-28,-94
-12,-81,-69,46,29,-75,105,125,104,26,-19,-88
-39,-102,-63,71,12,-82,101,162,135,56,-3,-77
-38,-92,-54,65,8,-73,94,186,162,77,23,-66
31,-26,-57,-2,44,-41,91,208,187,101,49,-48
62,3,-59,-32,61,-27,84,214,197,117,70,-28
44,16,-27,-30,35,-5,79,198,189,112,79,-2
36,60,24,-48,6,42,74,184,189,108,73,23
42,74,33,-58,4,53,61,164,174,106,66,38
59,100,41,-80,9,70,46,131,129,81,59,54
63,130,67,-96,-2,98,43,86,77,43,52,56
64,108,44,-87,10,76,47,62,40,25,44,45
23,67,44,-45,-11,55,54,39,30,9,36,34
-10,20,30,-5,-21,25,66,12,19,-5,23,10
-10,-19,-8,14,-1,-13,72,0,2,-15,7,-13
-31,-32,-1,32,-15,-16,70,-9,-16,-28,-9,-31
-52,-65,-13,58,-19,-39,70,-17,-37,-37,-26,-58
-59,-89,-31,74,-14,-60,71,-28,-47,-48,-41,-66
-54,-69,-14,62,-20,-41,69,-27,-46,-53,-55,-64
-56,-57,-1,56,-27,-29,77,-21,-43,-51,-63,-69
-71,-54,17,62,-44,-18,87,-17,-40,-48,-61,-70
-87,-65,22,76,-54,-21,88,-13,-37,-46,-60,-70
-71,-60,11,65,-41,-24,96,-7,-35,-42,-60,-70
-53,-41,12,47,-33,-14,96,-6,-32,-40,-55,-70
-64,-81,-17,72,-23,-49,95,-11,-30,-38,-55,-70
-36,-82,-46,60,5,-64,95,-10,-26,-34,-54,-70
-16,-47,-31,32,8,-39,90,-10,-25,-36,-50,-70
-66,-89,-23,77,-21,-55,90,-10,-20,-31,-50,-68
-66,-83,-17,75,-24,-50,90,-11,-20,-30,-50,-61
-52,-62,-10,57,-20,-36,90,-6,-32,-30,-50,-54
-55,-63,-8,59,-23,-35,89,-3,-29,-24,-50,-48
-36,-33,3,35,-19,-15,92,4,-17,-15,-46,-41
-25,-25,0,24,-12,-12,87,20,-3,-10,-37,-35
-23,0,23,11,-23,11,103,20,9,1,-31,-27
21,40,19,-31,1,29,114,35,25,27,-24,-12
59,48,-11,-53,34,18,76,28,22,26,-19,-7
40,64,23,-52,8,43,40,-19,-14,5,-22,-12
54,87,33,-71,10,60,22,-18,-20,-6,-15,-13
34,37,3,-36,16,20,16,-29,-34,-22,-18,-20
24,-16,-41,-4,32,-28,12,-44,-42,-30,-9,-17
6,-52,-59,24,33,-55,13,-44,-52,-43,-40,-42
