I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
481,-214,-695,-133,589,-455,-200,-167,-275,-321,-274,-255
568,-229,-797,-170,683,-512,-213,-209,-316,-348,-322,-308
725,-233,-958,-245,841,-595,-151,157,-204,-279,-314,-351
1000,181,-819,-591,910,-319,-456,-274,157,168,54,-41
1026,810,-215,-918,620,297,-1130,-2020,654,835,650,477
835,478,-356,-656,595,61,-1234,-2232,670,648,408,277
606,-265,-872,-170,739,-568,-772,-1402,-357,-419,-384,-314
486,-370,-856,-58,671,-613,-484,-973,-773,-659,-504,-413
481,-323,-804,-78,643,-564,-331,-537,-436,-415,-375,-331
393,-285,-678,-54,536,-481,-203,-231,-347,-365,-328,-288
289,-233,-522,-28,406,-377,-165,-112,-269,-279,-279,-221
211,-234,-445,12,329,-340,-118,-68,-246,-269,-285,-201
193,-219,-411,13,302,-315,-112,-31,-210,-244,-243,-185
158,-219,-377,31,268,-297,-106,-7,-194,-237,-233,-171
139,-207,-346,35,243,-277,-107,-4,-208,-232,-239,-173
108,-203,-311,48,210,-257,-100,18,-192,-215,-230,-166
147,-196,-342,25,245,-269,-101,17,-208,-220,-241,-175
145,-189,-333,22,239,-261,-109,11,-199,-212,-229,-182
300,-183,-483,-58,392,-332,-168,-32,-253,-269,-247,-218
642,-172,-814,-235,728,-492,-278,-134,-355,-356,-335,-303
1230,-163,-1393,-533,1312,-777,-484,-318,-542,-524,-541,-501
2577,-152,-2730,-1212,2654,-1441,-923,-740,-985,-956,-984,-938
2495,-139,-2634,-1178,2565,-1386,-906,-694,-944,-913,-966,-906
587,-125,-712,-231,650,-419,-321,-39,-282,-241,-341,-284
-975,-108,867,541,-921,379,178,518,268,342,210,265
-1774,-71,1703,923,-1738,816,419,836,586,681,540,570
-1775,-40,1735,907,-1755,847,390,861,633,768,602,611
-1579,-10,1570,794,-1574,780,334,818,612,778,578,586
-1740,25,1765,857,-1753,895,385,889,701,786,650,628
-1953,41,1994,956,-1974,1016,457,956,790,811,728,733
-2626,43,2669,1291,-2647,1356,701,1161,1022,1083,954,975
-2978,37,3015,1470,-2997,1526,834,1238,1125,1207,1052,1051
-2380,21,2401,1179,-2391,1211,695,996,901,948,820,813
-2201,4,2206,1098,-2204,1105,686,877,792,820,706,697
-2234,-18,2216,1126,-2225,1099,695,836,757,783,673,680
-2091,-40,2051,1065,-2071,1006,653,748,661,686,619,612
-1901,-57,1844,978,-1872,894,601,656,570,589,541,537
-1657,-76,1581,866,-1619,753,521,559,478,482,434,460
-1533,-82,1451,807,-1492,685,482,502,416,420,375,410
-1416,-79,1337,747,-1376,629,443,454,370,371,321,356
-1344,-77,1267,710,-1305,595,418,426,339,329,302,321
-1279,-74,1204,676,-1241,565,405,412,321,304,293,300
-1245,-75,1169,660,-1207,547,394,407,315,292,279,292
-1230,-69,1161,649,-1195,546,383,405,310,281,271,285
-1186,-63,1122,625,-1154,529,362,400,303,269,259,275
-1110,-59,1051,584,-1080,496,337,397,298,254,251,268
-1029,-52,976,540,-1002,462,318,392,275,238,238,239
-945,-48,897,496,-921,424,287,365,248,217,218,211
-853,-42,811,447,-831,384,257,336,226,187,197,193
-791,-36,754,413,-772,359,240,319,199,157,183,172
-739,-31,708,385,-724,338,224,289,177,135,170,155
-699,-26,672,362,-685,323,212,262,163,130,160,146
-673,-20,653,346,-663,317,205,252,150,124,155,139
-658,-16,643,337,-650,313,197,239,140,118,146,131
-637,-22,615,329,-626,296,189,223,133,113,139,124
-599,-29,570,314,-584,270,182,207,123,81,132,108
-574,-36,538,305,-556,251,173,191,108,47,126,87
-549,-38,511,293,-530,237,167,175,95,28,118,71
-504,-34,469,269,-486,217,142,147,67,-4,79,55
-476,-35,441,255,-458,203,114,129,45,-16,51,48
-445,-35,410,240,-427,188,108,130,45,-5,43,44
-449,-35,414,242,-431,189,113,130,44,5,43,39
-510,-35,476,272,-493,220,127,130,46,13,58,35
-501,-31,471,266,-486,220,123,130,44,5,51,30
-481,-26,455,253,-467,214,113,128,45,-5,41,24
-441,-24,417,232,-428,196,106,107,26,-15,33,5
-387,-19,368,202,-378,174,98,89,10,-28,22,-10
-315,-17,298,165,-306,140,66,73,-8,-46,1,-33
-185,-11,174,98,-179,81,32,30,-53,-83,-30,-65
-86,-10,76,48,-81,32,4,-9,-91,-147,-66,-103
28,-10,-38,-9,33,-24,-18,-24,-121,-192,-83,-131
105,13,-92,-59,98,-39,-30,-40,-139,-210,-104,-143
310,45,-265,-177,287,-110,-90,-111,-185,-257,-162,-203
449,66,-383,-257,416,-158,-93,-125,-194,-262,-161,-219
270,80,-189,-175,229,-54,-43,-80,-134,-185,-108,-159
126,116,-10,-121,68,53,-49,-65,-78,-92,-61,-88
14,123,109,-69,-48,116,-46,-31,-35,-28,-18,-27
-125,108,233,8,-180,171,-18,-5,-7,19,35,8
-229,91,320,69,-275,205,16,22,6,62,64,45
-287,44,330,121,-309,187,44,24,-9,54,45,40
-306,-10,297,158,-301,143,51,28,-22,32,30,16
-329,-49,279,189,-304,115,41,15,-43,7,7,4
-326,-57,269,191,-297,106,42,20,-52,-12,-10,-12
-298,-54,244,176,-271,95,32,11,-54,-26,-14,-25
-283,-56,227,170,-255,85,33,5,-68,-43,-21,-37
-246,-61,185,153,-216,62,31,28,-67,-44,-23,-44
-233,-59,174,146,-204,57,37,6,-90,-71,-35,-56
-201,-62,139,131,-170,39,41,66,-65,-62,-32,-67
-163,-57,106,110,-134,24,37,20,-100,-94,-49,-75
-121,-59,62,89,-91,1,118,416,23,-4,-32,-74
106,324,218,-215,-56,271,-183,-60,389,445,356,245
142,994,852,-568,-356,923,-876,-1876,913,1156,1014,814
-102,678,780,-288,-441,728,-1002,-2089,955,1026,811,648
-310,-108,202,209,-256,47,-538,-1244,-69,-90,-47,-13
-346,-210,136,278,-241,-37,-234,-764,-511,-386,-229,-171
-255,-149,106,202,-180,-21,-103,-311,-216,-178,-135,-132
-202,-111,90,156,-146,-10,-20,-49,-170,-185,-130,-127
-137,-63,73,100,-105,5,-16,31,-145,-150,-92,-107
-103,-68,35,85,-69,-16,-4,37,-160,-175,-116,-123
-82,-53,29,67,-55,-12,-3,54,-154,-159,-109,-122
-39,-57,-18,48,-10,-37,-2,62,-154,-167,-122,-135
-24,-46,-22,36,-1,-34,-11,63,-157,-163,-126,-125
-27,-47,-20,37,-3,-33,-11,69,-145,-151,-123,-121
-44,-51,-7,48,-18,-29,-4,69,-148,-147,-116,-117
-46,-49,-3,47,-22,-26,-4,81,-137,-134,-105,-108
-55,-47,9,51,-31,-19,2,102,-138,-125,-101,-107
-86,-43,44,64,-65,1,5,120,-123,-104,-90,-94
-115,-41,74,78,-94,16,0,136,-102,-90,-77,-85
-139,-38,101,88,-120,31,-9,162,-90,-72,-63,-68
-133,-34,100,84,-116,33,-17,190,-74,-50,-48,-40
-128,-18,110,73,-119,46,-27,220,-51,-20,-26,-19
-115,12,127,51,-121,70,-46,256,-23,7,2,-10
-82,42,124,19,-103,83,-81,286,10,31,26,6
-53,77,130,-12,-92,103,-109,310,49,74,52,28
-14,116,130,-51,-72,123,-129,316,85,116,88,47
4,138,134,-71,-65,136,-135,309,108,142,111,69
13,160,147,-87,-67,153,-121,302,128,160,124,78
14,178,164,-96,-75,171,-114,296,127,154,122,74
-5,171,176,-83,-91,173,-98,287,115,140,109,76
-7,164,171,-79,-89,167,-60,243,111,124,99,56
-18,146,164,-65,-91,155,-26,189,85,85,76,25
-45,112,157,-34,-101,134,1,145,46,45,45,-1
-70,79,149,-4,-110,113,28,98,8,8,13,-29
-89,54,143,17,-116,98,47,68,-26,-23,-12,-53
-87,45,133,21,-110,89,54,50,-46,-50,-26,-66
-80,35,116,22,-98,75,47,38,-66,-69,-33,-72
-76,24,100,25,-88,62,42,40,-73,-71,-42,-78
-73,20,93,26,-83,56,37,40,-76,-80,-57,-80
-71,17,89,27,-80,53,31,40,-78,-82,-61,-83
-70,15,84,27,-77,50,34,40,-71,-73,-56,-85
-69,12,80,28,-74,46,35,39,-70,-68,-54,-79
-66,9,75,28,-70,42,36,46,-65,-61,-50,-72
-64,14,79,25,-72,46,39,64,-62,-54,-50,-66
-66,21,86,22,-76,53,41,74,-58,-46,-45,-59
-63,28,91,17,-77,59,39,79,-55,-38,-37,-53
-66,34,100,16,-84,67,35,84,-56,-30,-32,-47
-67,41,109,13,-88,75,35,76,-52,-22,-23,-45
-67,44,111,12,-89,77,33,68,-50,-19,-23,-45
-75,39,114,17,-94,76,29,60,-50,-21,-25,-45
-76,41,116,17,-96,78,31,52,-53,-19,-25,-45
-83,37,120,23,-102,79,26,45,-58,-23,-25,-45
-84,35,119,25,-102,76,25,37,-61,-40,-25,-50
-76,35,111,20,-94,73,25,31,-70,-54,-25,-50
-71,32,102,19,-87,67,20,23,-79,-59,-25,-51
-67,29,96,19,-82,62,20,16,-84,-61,-26,-55
-68,26,94,20,-81,60,19,9,-91,-69,-23,-55
-68,23,91,23,-80,57,15,4,-97,-70,-36,-52
-67,21,88,23,-78,54,16,-1,-100,-73,-52,-50
-67,18,85,24,-76,52,12,-5,-102,-85,-49,-50
-69,15,84,27,-77,49,10,-11,-105,-85,-53,-50
-63,15,78,23,-71,46,10,-13,-108,-85,-55,-50
-59,13,72,23,-66,43,6,-23,-111,-85,-54,-50
-58,9,67,24,-63,38,5,-32,-106,-85,-59,-54
-51,10,61,20,-56,36,5,-30,-105,-85,-60,-55
-43,13,56,15,-50,35,5,-30,-105,-85,-60,-55
-42,16,58,13,-51,36,5,-25,-100,-85,-60,-55
-48,15,62,16,-55,38,6,-26,-100,-85,-60,-55
-49,15,64,16,-57,40,14,-24,-99,-80,-59,-52
-55,15,70,20,-63,42,21,-17,-91,-72,-53,-43
-52,16,68,18,-60,41,27,-8,-80,-66,-48,-35
-38,50,88,-6,-63,68,42,-3,-71,-59,-41,-25
-36,76,112,-20,-74,93,60,8,-56,-52,-37,-21
-41,87,128,-24,-85,108,82,26,-42,-52,-31,-14
-28,130,157,-51,-93,143,54,-2,-45,-56,-30,8
6,157,151,-82,-73,154,-6,-23,-45,-54,-29,23
12,150,137,-81,-63,143,-26,-41,-45,-55,-26,18
-6,123,129,-59,-68,125,-36,-53,-50,-55,-24,8
-14,86,100,-37,-57,93,-37,-58,-69,-55,-28,-5
-28,34,62,-4,-45,48,-28,-52,-95,-80,-59,-32
-35,-12,22,23,-28,5,-30,-60,-117,-109,-83,-51
-42,-29,13,36,-27,-8,-21,-72,-129,-115,-99,-60
-50,-48,3,49,-26,-22,-22,-64,-131,-119,-109,-64
-62,-54,8,57,-34,-23,-16,-81,-140,-127,-112,-68
-52,-57,-5,55,-23,-30,-14,-53,-127,-113,-114,-70
-52,-52,-1,52,-25,-27,-16,-94,-144,-128,-118,-74
-47,-59,-12,53,-17,-35,-3,-38,-124,-111,-120,-78
-12,-47,-35,30,11,-41,-20,-59,-144,-128,-121,-79
1,-54,-55,27,28,-54,56,279,-60,-92,-117,-93
199,202,2,-200,98,102,-106,179,265,277,161,145
291,919,628,-605,-168,773,-772,-1588,786,995,839,739
64,844,781,-454,-359,812,-1081,-2269,1016,1120,872,766
-146,25,171,60,-159,98,-679,-1445,95,65,22,91
-216,-197,20,207,-118,-88,-328,-912,-550,-453,-308,-171
-148,-133,15,140,-81,-59,-175,-458,-298,-237,-203,-113
-89,-102,-13,95,-38,-57,-56,-123,-203,-207,-198,-125
-70,-65,5,68,-37,-30,-45,-16,-169,-148,-152,-95
-53,-70,-17,61,-18,-43,-33,9,-173,-153,-164,-94
-44,-50,-6,47,-18,-28,-28,29,-168,-150,-155,-88
-39,-58,-20,49,-9,-39,-26,33,-156,-147,-153,-90
-31,-54,-23,42,-4,-38,-19,36,-159,-154,-152,-91
-21,-55,-34,38,7,-44,-16,51,-146,-146,-146,-89
-30,-56,-26,43,-1,-41,-21,58,-152,-150,-146,-90
-31,-52,-21,42,-5,-36,-32,66,-143,-139,-136,-83
-30,-47,-17,38,-6,-32,-30,74,-144,-141,-137,-82
-30,-38,-9,34,-10,-23,-29,86,-139,-135,-128,-77
-27,-33,-6,31,-10,-19,-34,93,-138,-132,-127,-73
-26,-25,0,26,-13,-12,-47,107,-131,-129,-118,-71
-20,-20,0,20,-10,-10,-54,131,-125,-120,-105,-59
-5,-4,1,5,-3,-2,-70,155,-108,-104,-88,-32
14,20,6,-18,4,13,-93,186,-79,-76,-63,-13
43,46,3,-45,20,24,-121,220,-52,-31,-37,11
61,73,12,-67,25,42,-150,255,-7,15,0,38
68,103,35,-86,16,69,-172,277,34,54,29,57
89,138,49,-114,20,93,-180,275,54,90,46,84
103,168,65,-136,19,116,-170,268,83,114,66,97
91,172,82,-132,4,126,-165,264,109,121,64,89
60,161,101,-111,-21,131,-141,252,112,112,61,85
40,157,117,-99,-38,136,-95,217,103,103,58,78
32,148,115,-90,-42,131,-55,172,72,71,26,53
6,116,110,-61,-52,113,-23,125,30,29,-8,26
-23,82,106,-30,-65,94,2,90,1,-9,-25,10
-44,57,101,-7,-73,79,23,61,-33,-52,-51,-5
-47,49,96,-2,-72,73,31,38,-61,-75,-76,-19
-46,46,92,-1,-69,69,29,32,-66,-87,-84,-25
-47,39,86,3,-67,62,31,28,-70,-91,-87,-25
-46,36,81,5,-64,58,26,23,-78,-89,-92,-25
-48,28,76,9,-62,52,25,19,-78,-87,-95,-25
-45,25,70,9,-57,47,25,14,-71,-84,-95,-25
-49,16,65,16,-57,40,25,33,-66,-85,-95,-24
-41,20,60,10,-51,39,26,56,-61,-80,-95,-20
-68,-11,57,39,-62,23,22,65,-55,-75,-95,-18
-82,-28,53,55,-67,12,30,75,-50,-71,-90,-15
-29,21,50,4,-40,35,36,75,-50,-66,-81,-12
-15,30,45,-8,-30,37,35,75,-50,-61,-72,-10
-11,36,48,-13,-30,42,35,75,-50,-60,-65,-7
-10,47,57,-19,-34,52,35,75,-50,-60,-65,-1
-12,44,56,-16,-34,50,34,75,-50,-60,-65,4
-10,45,55,-18,-33,50,31,68,-50,-60,-65,7
-16,39,55,-12,-36,46,28,57,-50,-60,-65,13
-14,41,55,-14,-34,47,25,48,-50,-60,-65,14
-18,37,55,-10,-37,46,22,37,-51,-64,-68,8
-18,34,53,-8,-36,43,19,35,-63,-66,-72,2
-14,36,49,-11,-32,42,23,35,-71,-70,-75,-2
-16,31,47,-8,-32,38,25,31,-76,-69,-78,-9
-13,30,44,-9,-29,37,25,30,-80,-71,-82,-14
-12,29,41,-9,-26,35,25,29,-79,-84,-85,-12
-13,26,39,-7,-27,32,25,26,-82,-85,-85,-10
-13,23,36,-6,-24,29,25,23,-85,-85,-85,-10
-14,21,35,-4,-25,27,20,20,-85,-85,-85,-10
-17,17,34,0,-26,25,20,17,-82,-85,-85,-9
-25,15,40,5,-33,27,20,15,-79,-84,-82,-14
-29,17,46,5,-38,31,20,17,-80,-80,-77,-26
-18,26,45,-5,-32,35,20,24,-80,-80,-74,-21
-11,34,45,-12,-28,39,22,31,-80,-80,-70,-16
-4,42,45,-20,-25,43,30,37,-79,-80,-66,-13
6,50,44,-28,-20,47,34,45,-68,-81,-64,-7
-6,48,54,-22,-30,51,55,50,-56,-75,-56,-5
7,80,73,-44,-33,76,76,58,-43,-65,-45,5
14,99,85,-57,-36,92,99,63,-32,-54,-34,11
5,118,113,-62,-54,115,92,59,-35,-47,-19,28
27,162,135,-95,-54,148,34,39,-35,-50,-15,50
34,161,127,-97,-47,144,-12,7,-39,-50,-13,44
31,150,119,-91,-44,134,-18,1,-40,-50,-9,31
18,122,104,-70,-43,112,-8,-2,-42,-59,-17,21
-6,72,77,-33,-42,74,3,-13,-65,-86,-38,4
-8,26,34,-9,-21,29,8,-9,-84,-109,-61,-20
-14,2,16,6,-15,8,6,-28,-111,-126,-83,-35
-9,-8,1,9,-5,-3,4,-11,-113,-127,-90,-35
-5,-16,-11,11,3,-13,-1,-30,-118,-133,-93,-34
-14,-29,-15,22,1,-22,0,-11,-112,-127,-99,-36
-19,-49,-30,34,6,-39,-9,-26,-112,-142,-98,-33
-48,-55,-7,52,-20,-31,2,-21,-111,-142,-106,-38
2,-42,-44,20,23,-43,-4,-1,-107,-117,-100,-42
19,-46,-64,14,42,-55,44,109,-105,-137,-87,-58
125,29,-96,-77,111,-34,51,477,155,86,35,30
328,644,316,-486,6,480,-411,-628,608,707,608,535
201,1031,830,-616,-315,930,-941,-2062,1088,1209,1030,886
-52,343,395,-146,-224,369,-783,-1637,608,502,380,368
-183,-182,1,182,-91,-90,-358,-949,-410,-422,-263,-129
-150,-153,-4,152,-72,-78,-188,-572,-406,-336,-215,-104
-72,-132,-60,102,-6,-96,-70,-188,-192,-216,-168,-85
-37,-75,-37,56,1,-56,-13,-15,-161,-190,-140,-81
-5,-60,-55,33,25,-57,-2,35,-124,-161,-129,-70
-11,-62,-51,36,20,-56,15,60,-153,-175,-131,-69
-2,-57,-54,30,26,-55,6,79,-126,-147,-115,-56
3,-57,-59,27,31,-58,15,83,-133,-156,-116,-57
5,-53,-58,24,32,-55,14,91,-118,-140,-109,-53
8,-54,-63,23,36,-58,16,96,-115,-148,-118,-56
10,-48,-58,19,34,-53,11,106,-108,-144,-114,-54
10,-51,-62,20,36,-56,4,108,-101,-145,-115,-56
13,-46,-59,17,36,-52,1,112,-99,-146,-108,-49
11,-45,-56,17,34,-50,-7,117,-90,-138,-98,-34
10,-45,-55,18,33,-50,-10,123,-87,-126,-91,-26
18,-36,-54,9,36,-45,-18,142,-79,-111,-81,-16
26,-23,-50,-1,38,-36,-38,160,-63,-103,-73,-10
39,-12,-51,-14,45,-31,-57,176,-44,-76,-63,8
54,7,-47,-31,51,-20,-86,201,-11,-35,-37,31
74,34,-40,-54,57,-3,-116,231,35,16,4,58
95,63,-32,-79,63,16,-137,252,81,64,46,91
114,86,-27,-100,70,30,-155,251,119,93,71,108
109,109,0,-109,55,54,-153,246,142,119,87,129
103,136,33,-120,35,84,-138,242,164,128,104,135
102,136,34,-120,34,85,-124,238,169,120,96,122
75,126,51,-100,12,88,-95,232,157,116,82,117
65,123,58,-94,4,90,-55,212,156,87,74,105
51,95,44,-73,3,70,-16,179,127,42,45,89
23,62,39,-43,-8,50,26,141,80,0,12,57
22,49,27,-36,-3,38,54,102,48,-37,-7,28
5,26,21,-16,-9,24,60,81,13,-60,-32,19
-13,4,16,4,-15,10,59,80,-10,-74,-51,13
-13,-2,11,7,-12,4,68,80,-13,-74,-56,5
-13,-5,8,9,-10,1,76,75,-18,-78,-59,-3
-10,-8,2,9,-6,-3,75,74,-19,-94,-63,-8
-12,-13,-1,13,-5,-7,75,76,-12,-90,-65,-21
-9,-14,-6,12,-1,-10,75,73,-6,-83,-58,-28
-18,-28,-9,23,-4,-18,75,90,1,-76,-50,-19
-26,-38,-12,32,-7,-25,72,109,8,-65,-42,-11
-11,-27,-17,19,3,-22,67,106,14,-55,-34,-3
3,-17,-20,7,12,-18,64,104,19,-46,-27,4
6,-10,-16,2,11,-13,61,101,20,-37,-18,10
8,-7,-15,0,12,-10,56,98,20,-32,-7,15
11,-4,-15,-3,14,-9,56,95,20,-35,-1,18
16,0,-15,-7,15,-7,60,93,20,-36,1,24
19,5,-15,-11,17,-5,60,88,19,-39,5,23
19,3,-16,-11,18,-7,60,80,13,-40,5,19
16,-5,-20,-6,18,-12,60,75,6,-43,5,17
9,-11,-20,1,15,-15,60,67,-1,-46,5,14
2,-18,-20,8,11,-18,57,61,-8,-45,5,11
-4,-24,-20,14,8,-22,54,56,-14,-45,5,10
-10,-30,-20,20,5,-25,55,55,-19,-46,4,10
-14,-35,-20,25,3,-27,55,55,-20,-54,1,10
-15,-35,-20,25,3,-27,55,50,-21,-55,0,10
-15,-35,-20,25,3,-27,55,50,-24,-55,-1,10
-13,-33,-20,23,4,-26,54,51,-26,-54,-5,9
-8,-28,-20,18,6,-24,56,56,-24,-47,-5,13
-8,-26,-18,17,6,-22,53,60,-16,-41,-2,21
-9,-2,6,5,-8,2,71,64,-3,-34,10,28
2,35,34,-19,-17,34,90,74,11,-28,23,37
3,48,45,-26,-21,46,99,73,26,-19,29,40
2,81,79,-42,-39,80,93,62,48,-5,49,59
27,129,102,-78,-37,115,36,50,52,1,64,76
51,139,88,-95,-19,113,14,27,44,0,55,67
27,115,87,-71,-30,101,24,14,38,1,53,59
13,82,69,-48,-28,75,17,11,14,-11,48,51
5,29,24,-17,-10,27,22,-5,-18,-44,23,43
-21,-39,-18,30,-2,-28,19,0,-42,-70,-2,20
-27,-67,-41,47,7,-54,15,-23,-67,-88,-13,1
-27,-79,-52,53,13,-65,15,-19,-69,-90,-26,-3
-26,-89,-63,57,18,-75,8,-26,-76,-94,-38,-5
-36,-96,-60,66,13,-78,12,-12,-70,-89,-41,-10
-20,-95,-75,58,28,-85,-1,-9,-63,-88,-38,-12
-32,-93,-61,63,15,-77,12,-16,-71,-90,-43,-18
-13,-98,-85,55,36,-91,-3,20,-47,-75,-35,-20
12,-100,-112,44,63,-106,48,63,-58,-99,-47,-32
99,-65,-164,-17,132,-115,107,470,154,79,40,15
285,475,190,-380,47,332,-310,-331,580,630,554,457
184,988,805,-586,-311,896,-865,-1876,1116,1214,1045,875
-38,423,461,-192,-250,442,-790,-1668,833,699,552,474
-173,-200,-26,186,-73,-113,-363,-954,-274,-314,-161,-52
-182,-216,-35,199,-73,-125,-166,-607,-431,-339,-170,-86
-81,-182,-101,131,11,-141,-55,-239,-167,-180,-95,-57
-47,-132,-85,90,19,-108,2,-31,-136,-144,-67,-32
-25,-116,-92,71,34,-104,-10,34,-79,-95,-28,-15
-11,-108,-97,60,44,-103,13,42,-100,-123,-39,-22
-5,-96,-91,51,43,-93,8,76,-80,-97,-24,-11
-5,-104,-99,55,47,-101,11,80,-87,-109,-29,-14
-3,-95,-91,49,44,-93,10,83,-80,-96,-19,-8
1,-97,-98,48,50,-97,9,86,-78,-97,-19,-8
-1,-94,-93,48,47,-93,11,91,-77,-93,-15,-1
4,-92,-96,45,50,-94,8,104,-67,-85,-10,3
6,-89,-95,42,50,-91,1,105,-68,-81,-9,7
14,-86,-100,36,57,-93,-9,111,-60,-71,-2,13
15,-83,-98,34,57,-90,-16,119,-57,-67,-1,17
14,-80,-94,34,54,-87,-28,132,-49,-58,7,20
17,-79,-96,31,57,-87,-42,152,-23,-43,23,25
27,-64,-91,19,59,-77,-60,179,4,-11,33,39
53,-37,-90,-8,72,-63,-92,208,33,30,62,69
81,-9,-90,-36,86,-50,-124,239,81,79,104,101
93,13,-81,-53,87,-34,-148,274,123,121,133,125
105,36,-68,-70,86,-16,-164,284,159,152,162,144
119,62,-57,-90,87,3,-163,275,180,179,177,157
124,87,-37,-105,80,25,-156,270,199,194,191,176
119,95,-24,-107,71,35,-140,262,204,188,190,172
102,85,-18,-93,60,33,-100,253,192,176,175,158
87,73,-15,-79,51,29,-60,230,176,152,158,144
63,51,-12,-57,37,19,-24,187,131,110,120,115
28,19,-9,-23,18,5,14,144,84,69,84,82
4,-2,-6,-1,5,-4,37,109,49,38,59,53
-12,-16,-4,14,-3,-10,48,87,27,27,50,49
-12,-34,-22,23,6,-28,55,79,21,16,45,47
-8,-43,-36,26,14,-39,55,76,18,4,37,44
-17,-53,-37,35,10,-45,56,72,16,0,31,41
-20,-61,-41,40,11,-51,60,69,13,-2,26,40
-16,-60,-44,39,14,-51,60,64,9,-6,29,45
-12,-60,-48,36,18,-53,58,72,12,0,31,44
-5,-55,-50,30,23,-52,52,86,19,9,29,49
-5,-55,-50,30,23,-52,47,94,24,18,34,50
-4,-54,-50,29,23,-51,44,103,29,26,47,52
-4,-49,-45,27,21,-47,38,101,35,35,54,63
-6,-50,-45,28,20,-47,35,100,39,43,60,65
-5,-50,-45,28,20,-47,40,100,35,40,64,72
-5,-50,-45,28,20,-47,40,95,35,40,69,81
-5,-51,-46,28,20,-48,40,95,34,40,78,80
-4,-46,-42,25,20,-44,40,94,29,40,74,80
-6,-45,-40,25,18,-42,39,89,30,40,72,80
-4,-44,-40,24,18,-42,43,86,28,37,69,80
-1,-41,-40,21,20,-41,45,83,21,34,66,80
1,-38,-40,18,20,-39,45,78,17,31,65,75
-3,-44,-41,23,19,-42,45,75,11,28,59,75
-18,-63,-45,41,14,-54,45,71,5,25,52,74
-17,-66,-50,42,17,-58,44,65,0,24,46,70
-10,-63,-54,37,22,-58,40,60,-5,20,39,70
