I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-65,13,71,-45,-26,125,-70,-189,-105,-130,-445
-77,-65,12,71,-44,-26,125,-67,-187,-105,-130,-441
-73,-65,8,69,-40,-28,128,-64,-184,-105,-131,-439
-71,-66,5,68,-38,-30,131,-64,-180,-99,-126,-436
-67,-64,3,65,-34,-30,129,-62,-179,-93,-119,-432
-65,-67,-2,66,-31,-34,134,-59,-175,-89,-113,-431
-67,-62,4,64,-35,-29,145,-61,-175,-82,-105,-426
-78,-68,10,73,-44,-29,148,-52,-175,-79,-100,-427
-86,-60,26,73,-56,-17,165,-43,-174,-73,-93,-416
-60,-75,-14,68,-23,-44,191,-32,-176,-78,-114,-434
-38,-123,-85,81,24,-104,222,-22,-171,-92,-134,-471
-41,-105,-64,73,12,-85,236,-17,-167,-93,-131,-470
-18,-80,-62,50,22,-71,195,-2,-159,-80,-128,-460
-4,-85,-80,45,38,-82,166,-44,-189,-72,-115,-448
-42,-77,-35,60,-4,-56,166,-64,-187,-72,-123,-450
-49,-74,-25,61,-11,-49,160,-67,-179,-65,-99,-436
-45,-73,-28,60,-9,-50,155,-63,-181,-78,-119,-456
-52,-66,-14,59,-18,-40,153,-64,-159,-59,-86,-432
-60,-86,-26,73,-17,-56,146,-73,-184,-82,-112,-461
-58,-58,0,58,-29,-29,181,26,-58,26,-67,-445
-53,-107,-53,80,0,-80,229,145,45,128,13,-461
43,74,30,-59,6,52,112,14,245,520,521,-26
348,581,233,-465,58,407,-291,-968,0,995,1605,1063
221,470,249,-346,-14,360,-469,-1829,-1229,-147,677,498
-243,29,272,107,-257,150,-69,-1321,-1599,-1178,-766,-702
-243,-119,124,180,-183,3,131,-537,-902,-733,-530,-702
-99,-131,-32,115,-33,-81,74,-195,-363,-303,-292,-621
-66,-69,-3,67,-32,-35,166,-39,-93,-53,-123,-523
-44,-54,-10,50,-17,-32,183,-9,-76,-11,-76,-496
-54,-53,1,54,-28,-26,177,8,-67,-17,-94,-511
-53,-47,6,50,-30,-20,194,31,-49,18,-55,-486
-27,-48,-21,38,-2,-35,193,34,-59,9,-81,-505
5,-41,-46,19,26,-43,197,38,-35,37,-48,-483
1,-42,-43,21,22,-42,190,44,-4,44,-58,-495
-3,-38,-34,21,16,-36,191,47,35,59,-35,-483
-2,-35,-33,18,16,-33,189,57,69,60,-32,-481
-5,-28,-23,17,9,-25,183,61,88,82,-20,-474
-3,-25,-22,14,10,-23,172,60,84,88,-9,-467
8,-20,-28,6,18,-24,162,60,85,87,-2,-455
16,-15,-31,0,24,-23,153,68,85,93,12,-427
18,-11,-29,-3,24,-20,146,73,84,106,24,-408
24,-4,-28,-10,26,-16,139,84,92,124,40,-393
27,2,-25,-14,25,-11,132,105,108,136,57,-386
34,9,-25,-21,29,-7,126,104,112,134,70,-382
54,16,-38,-34,46,-11,114,100,108,121,61,-386
68,22,-47,-44,57,-12,99,77,75,97,46,-388
74,30,-44,-52,59,-7,90,37,44,55,29,-391
66,27,-40,-46,53,-6,90,7,45,18,-4,-420
52,19,-33,-35,43,-7,90,-26,45,-6,-23,-432
41,13,-28,-27,34,-7,90,-51,48,-23,-28,-428
27,6,-21,-16,24,-8,100,-56,50,-40,-49,-444
9,-1,-10,-4,10,-5,110,-55,50,-45,-59,-461
-10,-7,3,8,-6,-1,115,-55,54,-42,-61,-466
-8,-11,-2,10,-3,-7,116,-55,76,-40,-70,-464
-22,-17,4,20,-13,-7,114,-55,104,-40,-69,-465
-39,-22,17,30,-28,-3,115,-55,110,-40,-72,-464
-34,-28,6,31,-20,-10,115,-55,114,-40,-70,-476
-39,-38,2,38,-20,-18,115,-54,121,-40,-62,-490
-34,-40,-6,37,-14,-23,110,-58,126,-35,-54,-489
-32,-44,-12,38,-10,-28,102,-64,139,-30,-46,-490
-26,-45,-19,36,-3,-32,96,-72,150,-25,-39,-489
-14,-40,-26,28,6,-33,88,-76,155,-22,-33,-492
-14,-39,-25,27,6,-32,81,-78,166,-16,-27,-500
-10,-35,-25,23,8,-30,74,-84,169,-18,-22,-499
-11,-33,-22,22,5,-27,69,-81,170,-25,-17,-503
-10,-29,-19,19,5,-24,64,-74,181,-25,-10,-506
-12,-33,-21,23,4,-27,60,-70,195,-27,-24,-503
-16,-40,-24,29,4,-32,55,-62,218,-30,-37,-500
-12,-39,-28,26,8,-33,50,-59,221,-30,-33,-496
-5,-41,-36,24,15,-38,50,-52,219,-28,-38,-495
-4,-38,-33,22,14,-35,50,-46,221,-24,-39,-490
-6,-43,-37,25,16,-40,50,-40,219,-27,-41,-492
-4,-35,-31,20,14,-32,50,-32,221,-23,-42,-487
-28,-82,-54,55,13,-68,51,-21,204,-38,-54,-525
-19,-161,-142,90,62,-151,50,18,205,-67,-79,-576
2,-168,-170,83,86,-169,59,19,205,-83,-103,-607
-23,-158,-135,91,56,-146,86,27,209,-71,-101,-633
-23,-131,-108,77,43,-119,83,62,217,-63,-65,-637
-22,-95,-73,59,25,-84,17,42,234,-60,-62,-647
-28,-65,-37,46,5,-51,-40,1,221,-37,-45,-630
-33,-55,-22,44,-5,-39,-49,-9,202,-46,-64,-656
-41,-35,6,38,-23,-14,-63,-17,242,-14,-26,-636
-52,-58,-6,55,-22,-32,-78,-44,179,-47,-40,-678
-51,-28,23,39,-36,-2,-68,48,283,44,14,-648
-32,-61,-29,47,-1,-45,-26,162,410,182,105,-654
44,64,20,-54,12,42,-126,174,688,590,547,-324
363,566,203,-465,79,385,-493,-533,614,1111,1638,812
325,494,169,-410,78,332,-709,-1537,-649,95,918,506
-195,132,326,31,-261,229,-369,-1273,-1216,-1012,-557,-576
-288,-24,264,156,-276,120,-111,-494,-659,-774,-486,-558
-113,-114,-1,113,-55,-58,-242,-180,-123,-354,-247,-396
-57,-35,23,45,-40,-6,-198,6,227,-31,-43,-154
-42,-30,12,36,-26,-9,-140,74,276,34,25,-11
-48,-23,25,35,-36,1,-175,62,273,23,-2,29
-37,-8,29,22,-33,10,-165,66,275,73,53,82
-23,-11,12,17,-17,1,-183,73,265,66,37,78
-10,5,15,2,-13,10,-190,88,269,95,77,160
6,4,-2,-5,4,1,-204,84,262,89,64,180
18,17,-1,-17,9,8,-209,84,285,90,79,240
9,14,5,-11,2,9,-207,98,298,109,96,370
33,16,-17,-24,25,-1,-217,97,311,128,110,466
46,15,-31,-30,38,-8,-230,102,317,153,129,557
43,15,-28,-28,35,-6,-244,117,318,170,139,667
63,15,-48,-39,55,-16,-270,129,340,195,179,784
72,16,-57,-44,64,-20,-288,151,358,218,203,930
95,23,-73,-59,84,-25,-309,162,368,243,232,1137
113,29,-84,-71,98,-27,-333,186,380,253,257,1293
103,25,-78,-64,90,-26,-346,211,381,238,240,1483
98,15,-84,-56,91,-34,-358,199,373,233,234,1744
106,7,-99,-57,102,-45,-365,185,342,206,219,1804
74,-3,-77,-36,75,-39,-359,170,299,155,185,2029
49,-11,-59,-19,54,-35,-337,143,264,116,153,2321
39,-18,-57,-10,48,-37,-319,118,243,70,118,2306
11,-24,-35,6,23,-29,-304,95,229,22,87,2305
-10,-32,-21,21,6,-26,-293,72,211,-3,54,2305
-23,-37,-14,30,-4,-25,-288,57,197,-30,29,2295
-27,-43,-16,36,-5,-29,-285,48,189,-43,18,2298
-50,-62,-12,56,-18,-37,-281,37,183,-48,10,2288
-56,-66,-9,61,-23,-37,-277,28,175,-69,1,2286
-55,-67,-11,61,-22,-39,-274,19,167,-70,-7,2257
-76,-71,5,73,-40,-33,-271,13,161,-72,-14,2228
-79,-71,8,74,-43,-31,-270,6,155,-81,-21,2198
-72,-75,-3,74,-34,-39,-270,-6,150,-78,-23,2182
-66,-75,-9,71,-28,-42,-270,-24,145,-84,-18,2158
-54,-75,-20,65,-16,-47,-270,-38,141,-95,-15,2112
-47,-75,-29,61,-8,-52,-268,-40,136,-93,-12,2063
-44,-75,-30,59,-7,-52,-263,-50,132,-88,-7,2001
-42,-72,-30,57,-6,-51,-260,-56,129,-87,-6,1917
-37,-69,-32,53,-3,-50,-257,-54,130,-80,-9,1813
-38,-66,-28,52,-4,-47,-252,-55,126,-85,-12,1664
-39,-64,-25,52,-6,-45,-249,-54,125,-100,-15,1491
-38,-59,-21,48,-8,-40,-245,-55,126,-102,-17,1301
-45,-63,-18,54,-13,-40,-239,-50,114,-109,-21,1081
-50,-63,-13,57,-18,-38,-236,-45,101,-116,-20,911
-53,-70,-17,62,-18,-43,-230,-42,85,-129,-28,722
-55,-67,-13,62,-21,-39,-228,-35,76,-134,-27,501
-59,-90,-31,75,-14,-60,-216,-33,38,-148,-40,280
-46,-180,-134,113,44,-157,-201,-14,-1,-185,-81,0
-31,-214,-183,123,76,-198,-184,-6,-23,-201,-83,-206
-35,-180,-145,108,56,-162,-178,24,-21,-200,-91,-334
-27,-138,-112,83,43,-125,-119,44,10,-188,-66,-412
-44,-116,-72,81,14,-93,-94,16,14,-196,-54,-461
-51,-95,-44,73,-4,-69,-201,2,14,-175,-37,-525
-38,-94,-56,66,9,-75,-236,-25,-26,-190,-44,-609
-44,-77,-33,61,-5,-55,-216,-25,2,-163,-31,-628
-44,-92,-48,68,2,-69,-215,-57,-30,-174,-24,-653
-47,-72,-25,60,-11,-48,-210,-3,40,-143,-28,-670
-51,-90,-39,70,-6,-64,-182,114,173,7,84,-640
-13,-83,-70,48,29,-76,-212,170,351,257,305,-521
262,404,142,-333,60,273,-517,-336,425,872,1387,525
353,520,167,-437,93,343,-825,-1417,-727,181,1232,658
-98,102,200,-2,-149,151,-568,-1421,-1623,-1236,-508,-664
-291,-87,205,189,-248,59,-249,-598,-1102,-1119,-689,-964
-137,-164,-27,151,-55,-95,-319,-209,-448,-547,-290,-802
-63,-113,-50,89,-6,-82,-279,-26,-58,-223,-124,-727
-13,-66,-53,40,21,-59,-218,49,37,-96,16,-671
-6,-64,-58,35,26,-61,-225,43,42,-101,-28,-717
-6,-51,-45,28,20,-47,-199,46,57,-63,24,-688
-4,-57,-53,31,25,-54,-204,46,44,-77,2,-725
-5,-45,-40,26,17,-42,-192,55,55,-53,24,-720
4,-47,-51,22,28,-49,-191,65,47,-46,28,-736
8,-40,-48,16,28,-44,-183,72,53,-26,44,-737
12,-40,-51,14,31,-46,-181,69,61,-12,51,-746
16,-40,-56,13,36,-48,-186,71,82,-2,55,-750
19,-34,-53,8,36,-44,-184,77,99,19,76,-735
24,-36,-61,6,43,-48,-185,88,116,40,84,-735
53,-33,-86,-10,70,-59,-185,97,133,64,113,-723
70,-21,-91,-24,81,-56,-184,110,148,90,135,-719
84,-5,-89,-39,87,-47,-192,128,161,126,165,-706
96,3,-93,-50,94,-45,-210,142,154,141,187,-700
96,7,-89,-51,92,-41,-213,159,150,154,209,-700
105,18,-87,-61,96,-34,-206,154,141,153,206,-700
98,14,-84,-55,90,-35,-198,142,107,114,174,-699
84,3,-81,-44,82,-39,-189,123,61,65,137,-700
75,-4,-79,-36,77,-41,-183,97,15,16,95,-699
59,-15,-74,-22,67,-44,-172,78,-16,-25,55,-706
33,-26,-59,-4,46,-42,-154,53,-47,-69,16,-741
-7,-44,-37,26,15,-40,-132,33,-65,-93,-8,-759
-33,-57,-24,45,-4,-40,-116,12,-75,-108,-21,-775
-41,-61,-20,51,-10,-41,-109,-2,-93,-128,-42,-795
-49,-64,-15,57,-16,-39,-102,-7,-96,-139,-52,-805
-55,-67,-12,61,-21,-39,-96,-15,-99,-157,-63,-829
-64,-69,-5,67,-29,-37,-89,-21,-101,-158,-71,-844
-65,-72,-8,69,-29,-40,-86,-28,-107,-154,-74,-860
-51,-82,-31,67,-10,-57,-91,-33,-118,-156,-81,-887
-44,-85,-41,65,-1,-63,-94,-43,-123,-151,-84,-919
-46,-85,-39,65,-3,-62,-99,-53,-132,-150,-82,-943
-45,-85,-40,65,-2,-62,-101,-61,-138,-149,-74,-950
-45,-85,-40,65,-2,-62,-104,-83,-144,-146,-68,-966
-44,-85,-42,65,-1,-63,-104,-90,-147,-141,-61,-978
-45,-84,-39,64,-2,-61,-97,-82,-154,-139,-54,-980
-49,-86,-37,68,-5,-62,-91,-78,-155,-134,-49,-987
-48,-81,-33,65,-7,-57,-84,-72,-149,-131,-44,-999
-50,-82,-32,66,-9,-57,-77,-66,-151,-128,-51,-1022
-46,-74,-29,60,-8,-51,-71,-60,-146,-123,-59,-1029
-41,-78,-37,60,-2,-57,-66,-66,-146,-126,-61,-1038
-45,-93,-48,69,2,-70,-62,-67,-143,-119,-58,-1050
-45,-96,-51,70,3,-73,-57,-54,-158,-122,-62,-1053
-45,-95,-50,70,3,-72,-54,-45,-159,-118,-58,-1053
-44,-96,-51,70,4,-73,-38,-34,-163,-130,-65,-1061
-44,-181,-136,113,46,-158,-24,-21,-194,-170,-109,-1111
-35,-266,-231,151,98,-248,-14,-10,-220,-194,-138,-1152
-41,-281,-240,162,99,-260,26,2,-238,-220,-175,-1183
-46,-298,-252,172,103,-275,48,15,-224,-203,-179,-1177
-42,-274,-232,158,95,-252,40,27,-219,-200,-162,-1153
-40,-164,-124,102,42,-144,39,27,-182,-159,-108,-1096
-40,-104,-63,72,12,-84,31,12,-174,-138,-85,-1077
-40,-73,-33,57,-3,-53,12,-1,-144,-120,-74,-1066
-40,-67,-27,54,-6,-47,-16,-38,-162,-116,-54,-1049
-54,-62,-7,58,-23,-34,-3,8,-118,-104,-62,-1069
-35,-52,-17,44,-9,-34,47,118,14,44,60,-1012
-11,-53,-42,32,16,-47,16,210,181,253,228,-932
241,404,162,-323,39,283,-258,-273,336,908,1303,68
371,623,252,-497,59,438,-600,-1422,-742,397,1411,437
-63,213,276,-75,-170,244,-368,-1565,-1829,-1170,-384,-890
-305,-40,265,172,-285,112,-11,-705,-1332,-1173,-766,-1358
-191,-119,71,155,-131,-24,-87,-223,-592,-530,-325,-1196
-104,-65,39,85,-72,-13,-63,-32,-180,-209,-172,-1136
-55,-12,43,33,-49,15,7,65,-53,-60,-15,-1055
-54,-17,36,35,-45,9,5,58,-63,-74,-56,-1105
-48,1,49,23,-48,25,31,61,-37,-32,-9,-1071
-42,-1,41,21,-42,20,21,55,-46,-42,-27,-1095
-34,11,45,11,-39,28,27,54,-29,-17,-12,-1095
-12,22,34,-5,-23,28,26,57,-25,-7,-7,-1104
0,34,34,-17,-17,34,39,71,-2,6,-5,-1100
3,30,27,-16,-12,28,42,84,19,28,18,-1090
7,30,23,-19,-8,26,36,81,33,36,21,-1090
17,31,14,-24,2,22,36,89,63,58,47,-1079
29,30,1,-29,14,15,30,104,96,78,64,-1078
39,30,-9,-34,24,11,31,115,125,107,88,-1066
64,40,-23,-52,43,8,25,130,140,131,109,-1060
82,50,-32,-66,57,9,20,148,155,155,132,-1050
98,56,-43,-77,70,6,15,164,168,187,160,-1049
124,73,-50,-99,87,11,10,176,156,186,165,-1051
110,68,-42,-89,76,13,3,176,139,158,161,-1048
98,63,-36,-80,67,13,1,159,108,132,147,-1051
80,50,-30,-65,55,10,11,137,62,91,113,-1047
72,51,-21,-62,46,15,14,108,19,45,74,-1055
84,57,-27,-70,55,15,30,75,-13,-4,30,-1074
32,13,-19,-22,26,-3,58,52,-32,-52,-10,-1085
-2,-7,-5,5,2,-6,78,28,-57,-85,-40,-1110
-7,-9,-2,8,-2,-5,90,8,-71,-108,-56,-1126
-23,-19,4,21,-13,-7,96,-1,-83,-125,-74,-1138
-32,-25,7,28,-19,-9,109,-9,-92,-138,-91,-1148
-46,-33,13,39,-29,-10,110,-17,-92,-148,-99,-1160
-53,-39,14,45,-33,-12,110,-24,-97,-151,-102,-1167
-48,-42,6,45,-27,-18,110,-36,-99,-154,-106,-1167
-45,-46,-1,46,-22,-23,111,-41,-102,-152,-104,-1171
-45,-52,-7,49,-19,-29,120,-44,-105,-143,-99,-1175
-35,-52,-17,44,-9,-34,116,-49,-103,-138,-97,-1180
-43,-65,-22,54,-11,-43,111,-53,-99,-131,-92,-1179
-46,-70,-24,58,-11,-47,108,-59,-101,-125,-89,-1179
-27,-61,-34,44,4,-47,102,-56,-99,-121,-86,-1180
-26,-59,-33,43,4,-46,99,-55,-101,-118,-85,-1179
-24,-53,-29,39,3,-41,102,-54,-99,-116,-85,-1176
-24,-50,-26,38,1,-37,110,-49,-97,-113,-86,-1174
-29,-51,-22,40,-3,-36,111,-50,-111,-110,-85,-1171
-30,-48,-18,39,-6,-33,109,-47,-116,-109,-87,-1167
-40,-56,-16,48,-11,-36,114,-41,-114,-110,-91,-1165
-41,-54,-13,48,-13,-34,114,-34,-119,-109,-92,-1164
-39,-50,-12,44,-13,-31,120,-28,-122,-111,-98,-1171
-45,-53,-9,49,-18,-31,117,-20,-116,-118,-97,-1166
