I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-223,-120,103,171,-163,-8,-5,-200,-36,-59,-3320,-205
-188,-76,112,132,-150,18,9,-190,12,-3,-3170,-180
-200,-122,78,160,-139,-22,26,-191,14,47,-3018,-183
-184,-146,38,165,-111,-54,22,-188,4,65,-2895,-164
-203,-129,74,166,-138,-27,15,-198,-5,21,-2868,-171
-225,-119,106,172,-165,-6,-3,-206,-54,17,-2808,-177
-207,-108,100,157,-153,-4,-3,-210,-119,28,-2723,-187
-205,-140,65,172,-135,-37,-13,-177,-102,62,-2633,-180
-232,-165,67,198,-149,-49,-55,-116,-80,154,-2449,-178
-210,-130,80,169,-145,-25,-50,-86,-71,266,-2252,-173
-178,-106,72,142,-124,-17,-84,-80,-36,287,-2199,-171
-168,-97,71,132,-119,-12,-99,-69,1,353,-2125,-157
-146,-76,71,111,-108,-2,-62,-34,51,436,-2102,-113
-16,50,66,-17,-41,57,-64,-20,103,508,-2103,-68
2,105,102,-54,-50,103,-72,-20,135,583,-2085,-20
-61,105,165,-22,-113,135,-105,-11,167,540,-2087,22
-30,170,200,-71,-115,185,-99,-35,195,445,-2061,32
-30,178,208,-74,-119,193,-80,-56,165,314,-2116,33
3,186,183,-95,-90,184,-81,-76,152,234,-2113,31
-91,106,197,-8,-144,151,-50,-89,154,162,-2027,-2
-172,62,234,55,-204,148,-66,-110,145,107,-1948,-12
-125,95,220,14,-172,157,-94,-106,146,114,-1815,-24
-138,65,203,36,-171,134,-57,-60,139,103,-1713,-55
-166,45,211,60,-188,128,-38,-44,138,104,-1629,-55
-153,23,177,65,-165,100,-37,-26,132,94,-1571,-54
-109,57,166,26,-138,112,-24,-16,129,105,-1534,-56
-98,75,173,11,-136,124,-20,4,119,97,-1479,-54
-119,61,179,28,-149,120,21,45,111,96,-1435,-55
-121,55,176,33,-149,115,15,54,102,133,-1385,-50
-90,29,120,30,-105,74,-42,44,92,130,-1297,-41
-115,25,140,45,-128,82,-55,39,86,128,-1195,-38
-163,8,171,78,-168,89,-57,33,64,134,-1099,-26
-123,70,193,26,-159,131,-52,36,89,124,-1008,-26
-89,120,209,-16,-149,164,-61,27,59,137,-937,-14
-122,82,204,20,-163,143,-46,33,54,123,-931,-10
-129,75,203,27,-166,139,-78,17,64,136,-854,3
-143,66,209,38,-176,137,-73,5,53,125,-857,15
-85,112,197,-14,-141,154,-53,56,109,142,-827,-10
-37,78,115,-21,-76,96,-49,127,152,398,-634,3
149,44,-105,-96,127,-30,-60,269,174,1002,53,115
510,235,-275,-372,392,-20,-292,157,79,1671,1075,497
251,355,104,-303,73,229,-265,-130,187,923,208,482
-168,385,553,-109,-361,469,-48,-270,207,-785,-1226,87
-317,180,498,68,-408,339,98,-365,-106,-1507,-1504,-50
-316,1,316,157,-316,158,144,-432,-317,-1251,-1555,-177
-150,70,220,40,-185,144,32,-334,-308,-644,-1189,-157
-225,-42,182,133,-203,70,55,-80,-119,-243,-964,-104
-184,-9,175,96,-179,83,42,29,-60,-87,-875,-90
-93,59,152,17,-123,105,21,59,-50,20,-758,-40
-86,34,120,26,-103,77,28,71,-34,32,-759,-51
-20,85,105,-33,-63,95,8,61,-42,52,-710,-38
-50,53,102,-2,-76,77,12,68,-26,63,-712,-41
-49,76,124,-14,-87,100,-2,64,-29,70,-734,-36
-22,100,122,-39,-72,110,-3,65,5,97,-768,-33
8,84,76,-46,-35,80,-17,78,14,134,-753,-33
5,85,80,-45,-38,82,-46,123,24,186,-743,-26
19,65,45,-42,-13,55,-51,135,55,242,-720,-38
44,89,44,-67,0,67,-50,157,91,318,-677,-48
87,137,50,-113,18,93,-51,171,114,386,-628,-27
128,125,-3,-127,66,61,-48,159,120,433,-577,-10
103,98,-5,-100,54,46,-60,154,158,502,-529,20
151,126,-25,-138,88,50,-35,147,189,547,-447,53
103,142,39,-122,32,90,-15,137,216,551,-400,69
62,193,131,-128,-35,162,-29,143,231,501,-391,112
113,258,145,-185,-16,201,-24,159,215,389,-378,129
87,243,156,-165,-34,199,-20,151,197,288,-421,112
93,236,143,-165,-25,189,-18,144,151,211,-462,97
52,203,150,-128,-49,176,-13,137,100,167,-470,85
52,190,139,-122,-44,164,-9,128,52,122,-503,74
80,233,152,-157,-37,192,-23,123,36,105,-496,61
64,222,158,-143,-48,189,-35,117,33,104,-483,54
96,225,128,-161,-16,176,-18,113,42,97,-471,44
59,230,171,-145,-56,200,24,113,84,104,-455,41
25,177,152,-101,-64,165,46,136,91,83,-452,29
44,147,103,-96,-30,124,47,146,106,119,-418,25
34,140,106,-87,-36,122,63,161,123,115,-410,18
43,171,127,-107,-42,149,56,160,108,139,-351,5
54,183,129,-119,-38,156,39,138,106,105,-375,6
59,163,104,-112,-23,134,64,208,179,168,-334,-17
95,162,67,-128,14,114,101,275,259,462,-124,-3
365,172,-194,-268,279,-11,-13,439,261,1564,969,154
699,427,-273,-563,486,77,-265,372,289,2661,2025,549
460,623,163,-542,148,393,-260,-114,243,928,631,591
67,440,373,-254,-153,406,-39,-248,67,-1282,-923,167
-3,268,271,-133,-137,269,64,-238,-144,-1456,-1090,-68
20,206,186,-113,-83,195,38,-282,-333,-990,-919,-142
60,145,85,-102,-13,115,14,-55,-246,-458,-553,-126
48,87,39,-67,5,63,39,112,-80,-228,-417,-98
44,91,48,-68,-2,69,64,143,-96,-156,-325,-80
101,120,18,-111,41,69,96,170,-100,-105,-271,-77
158,150,-8,-154,82,71,91,183,-58,-86,-232,-92
102,102,0,-102,51,50,80,182,-31,-57,-179,-74
126,67,-58,-96,92,5,67,193,-44,-51,-191,-103
197,128,-69,-162,133,29,59,211,-24,2,-137,-90
149,93,-56,-121,102,19,67,203,26,32,-87,-70
200,140,-60,-170,130,40,37,247,38,87,-30,-63
236,185,-51,-210,144,66,24,260,47,164,28,-43
213,165,-48,-189,130,59,15,265,89,271,91,-22
232,165,-67,-198,149,49,-1,297,124,388,185,14
289,200,-89,-244,189,55,-3,334,168,493,296,33
303,232,-72,-267,187,80,-30,375,204,568,368,43
285,226,-59,-255,172,83,-54,354,221,601,437,53
282,264,-19,-272,150,122,-53,341,255,576,506,70
267,245,-22,-256,145,111,-58,303,232,464,484,65
266,227,-39,-246,152,94,-34,250,187,318,412,41
220,220,0,-220,110,110,0,228,146,181,343,37
172,196,23,-184,74,109,2,206,106,87,300,5
167,200,34,-184,66,117,25,214,93,45,293,-18
194,197,4,-196,95,100,61,238,92,-12,296,-31
218,185,-34,-201,126,75,59,255,87,-41,292,-57
218,180,-38,-199,128,71,50,286,84,-28,305,-54
186,166,-20,-175,103,73,45,290,80,-10,338,-56
190,165,-25,-177,107,70,39,269,76,-20,316,-53
279,205,-73,-242,176,66,38,321,109,-22,358,-58
278,214,-64,-246,171,75,36,336,111,-2,387,-50
254,194,-60,-224,156,67,16,335,100,-19,333,-46
272,196,-76,-234,174,60,-2,353,94,25,403,-61
191,175,-16,-183,103,80,52,343,82,-39,365,-75
196,180,-16,-188,106,82,40,382,135,48,417,-71
331,186,-146,-258,238,20,18,470,225,480,759,-32
593,217,-376,-405,484,-79,-66,680,234,1656,1895,171
835,421,-415,-628,625,3,-312,493,182,2245,2497,505
451,501,50,-476,200,276,-237,22,159,301,960,404
6,377,371,-192,-183,374,4,-57,-9,-1544,-199,58
-35,188,223,-77,-129,205,86,-122,-293,-1738,-363,-160
5,106,101,-56,-48,103,34,-193,-463,-1245,-176,-227
129,163,34,-146,48,98,-67,0,-371,-654,275,-135
124,66,-58,-95,91,4,-28,231,-179,-404,401,-112
162,66,-95,-114,128,-14,-4,322,-131,-252,583,-101
218,110,-108,-164,163,1,-4,355,-93,-208,663,-88
174,79,-95,-126,134,-8,36,394,-66,-196,697,-82
187,144,-43,-165,114,51,52,403,-50,-166,772,-72
206,116,-89,-161,147,14,42,429,-26,-132,817,-57
242,122,-120,-182,181,1,7,465,-2,-119,842,-23
217,125,-92,-171,154,16,-27,517,5,-58,892,18
267,85,-183,-176,225,-49,-72,572,-4,3,978,25
341,142,-198,-241,270,-28,-112,562,34,28,1031,-20
293,140,-154,-216,223,-7,-96,588,54,161,1171,-6
318,138,-180,-228,249,-20,-103,582,54,249,1257,33
345,168,-177,-257,261,-4,-139,575,81,346,1328,71
343,164,-179,-253,261,-8,-164,616,110,423,1388,88
349,177,-171,-263,260,3,-152,608,145,466,1435,111
334,236,-99,-285,216,68,-106,632,177,492,1498,186
287,226,-61,-256,174,82,-111,617,162,383,1470,194
279,224,-55,-251,167,84,-119,586,143,248,1396,161
312,267,-45,-289,178,111,-106,591,140,140,1363,152
264,226,-39,-245,151,93,-102,572,131,43,1379,126
257,203,-54,-230,156,74,-91,573,128,-12,1378,110
240,204,-35,-222,137,84,-86,559,122,-32,1433,120
241,226,-15,-233,128,105,-81,559,113,-61,1458,110
260,232,-28,-246,144,102,-68,584,129,-35,1500,121
217,211,-6,-214,112,102,-95,579,141,-53,1525,133
242,199,-44,-220,143,77,-90,582,146,-16,1534,136
239,176,-63,-207,151,56,-56,564,114,-28,1561,129
190,143,-47,-166,118,48,-54,588,144,5,1521,78
206,115,-91,-160,148,12,-6,639,208,285,1651,76
448,132,-315,-290,381,-91,-25,779,203,1272,2525,153
740,325,-415,-532,577,-45,-259,753,214,2437,3547,534
541,521,-21,-531,281,250,-326,287,159,937,2620,707
120,418,298,-269,-89,358,-61,68,84,-1441,998,309
-58,224,282,-83,-170,253,100,73,-51,-1837,526,6
-56,131,187,-37,-122,158,40,-13,-279,-1353,632,-90
4,96,92,-51,-44,94,-21,160,-262,-700,994,-62
10,55,45,-33,-18,50,9,353,-101,-372,1127,-54
87,95,8,-91,39,51,41,414,-40,-240,1165,-29
165,117,-48,-141,106,34,44,481,-12,-171,1184,41
155,69,-86,-111,120,-9,39,460,-5,-188,1132,11
178,77,-100,-127,139,-11,26,453,5,-155,1156,8
159,59,-100,-109,130,-21,23,463,14,-159,1149,7
150,54,-96,-102,123,-20,15,461,36,-112,1147,-10
161,38,-123,-99,142,-42,12,464,47,-71,1127,-8
121,-3,-124,-59,122,-63,8,473,46,-13,1095,-15
116,-12,-128,-52,122,-70,1,504,65,80,1065,-11
215,21,-194,-118,204,-86,0,528,86,193,1058,14
285,100,-185,-192,235,-42,-34,602,146,333,1105,42
258,70,-188,-164,223,-59,-41,667,190,441,1161,64
287,85,-202,-186,245,-59,-29,674,220,526,1202,80
314,129,-185,-221,249,-28,-64,642,244,589,1251,126
286,75,-211,-180,248,-67,-63,570,223,520,1240,141
301,140,-160,-220,230,-10,-51,488,200,364,1153,141
250,124,-126,-187,188,-1,-45,425,156,221,1039,138
178,59,-120,-118,149,-30,-29,386,121,93,913,114
227,113,-114,-170,170,-1,-5,374,124,19,828,112
197,57,-141,-127,168,-42,1,373,113,-27,773,81
189,49,-139,-119,163,-45,4,370,102,-62,748,67
212,92,-120,-152,166,-14,42,365,98,-74,741,53
204,83,-120,-143,162,-18,45,367,99,-65,743,44
164,64,-100,-114,132,-18,33,358,102,-82,737,47
74,-25,-99,-24,86,-62,47,363,104,-95,733,42
187,36,-151,-112,169,-57,61,357,108,-46,740,50
172,63,-109,-118,140,-22,59,362,125,-42,730,38
112,53,-59,-83,85,-2,41,359,143,-29,758,61
145,134,-11,-139,78,61,39,318,120,-55,711,33
132,117,-15,-124,74,50,5,334,124,-44,757,50
89,48,-41,-68,64,4,3,333,197,-36,765,88
132,67,-65,-100,98,1,26,368,184,81,758,47
203,111,-92,-157,147,10,14,414,167,555,1047,76
408,57,-352,-232,380,-147,-85,549,183,1526,2115,231
725,342,-384,-533,554,-21,-322,407,90,2162,2866,557
363,545,182,-454,90,364,-293,-52,103,495,1334,480
12,313,300,-163,-144,306,-54,-184,-18,-1557,-130,109
-94,126,220,-17,-157,173,62,-281,-380,-1823,-318,-100
-166,33,199,66,-183,116,54,-319,-520,-1339,-195,-190
-55,42,97,7,-77,69,-21,-78,-383,-762,184,-144
-72,54,126,8,-99,90,-18,110,-180,-476,324,-171
-21,71,92,-26,-57,81,18,174,-89,-312,463,-117
-37,72,109,-18,-73,90,19,218,-57,-216,534,-81
-8,101,109,-47,-59,105,-14,250,-19,-215,535,-120
51,123,72,-87,-11,97,-8,259,14,-172,562,-98
-18,102,120,-42,-70,111,-11,246,31,-157,562,-105
28,164,136,-97,-54,150,-57,263,39,-137,599,-94
52,193,140,-123,-44,166,-64,292,40,-98,613,-93
68,176,108,-122,-20,142,-66,270,38,-45,622,-87
80,163,83,-122,-2,123,-65,293,51,17,663,-80
54,159,105,-107,-26,132,-63,298,56,96,709,-75
88,141,53,-115,17,97,-74,255,45,152,724,-67
114,145,31,-129,41,87,-75,270,47,222,769,-63
84,119,35,-102,24,77,-70,277,50,295,792,-50
98,113,16,-106,41,64,-68,290,68,370,872,-58
129,149,20,-139,54,84,-58,314,128,400,979,-47
89,129,40,-109,25,84,-45,276,138,337,1012,-10
63,165,102,-114,-20,133,-37,246,120,260,1016,35
55,175,121,-115,-33,148,-33,234,92,152,970,59
63,143,80,-103,-8,111,-32,220,71,44,901,43
8,126,118,-67,-55,121,-24,214,77,-29,845,34
-12,108,120,-48,-67,114,-33,212,75,-64,810,21
-12,99,111,-44,-62,105,-50,201,71,-96,780,21
-32,83,115,-26,-74,99,-37,201,70,-99,755,19
2,76,74,-39,-36,74,-32,192,70,-78,747,17
17,66,49,-42,-16,57,-20,189,69,-89,735,14
11,45,34,-28,-12,39,-12,194,79,-57,743,14
-7,28,35,-11,-22,31,-12,182,90,-66,717,2
-41,-21,20,31,-30,-1,23,252,131,5,672,-53
-40,-113,-72,77,16,-92,52,306,128,370,982,-26
308,-67,-376,-120,342,-222,-60,485,112,1630,2100,140
512,143,-370,-327,441,-113,-237,348,143,2123,2415,454
145,301,156,-223,-6,228,-204,-217,15,-1,973,524
-153,210,363,-29,-258,287,-27,-313,-150,-1719,-126,184
-277,-52,225,164,-251,86,93,-246,-227,-1642,-311,-60
-222,-112,111,167,-166,-1,56,-283,-365,-1088,-60,-79
-123,-91,33,107,-78,-29,36,-90,-300,-545,290,-60
-178,-195,-17,187,-80,-106,92,87,-134,-335,411,-69
-149,-224,-75,187,-37,-149,74,114,-111,-243,524,-61
-165,-236,-71,201,-47,-153,72,149,-72,-218,531,-53
-169,-230,-61,200,-54,-145,65,188,-59,-203,518,-49
-69,-235,-166,152,49,-200,56,202,-71,-186,515,-39
-30,-249,-219,140,95,-234,57,208,-79,-170,500,-42
-28,-207,-179,118,76,-193,52,202,-46,-137,493,-31
-25,-194,-170,110,73,-182,74,228,-7,-115,499,-47
-32,-197,-165,115,67,-181,80,273,-4,-38,530,-68
-56,-243,-187,150,66,-215,78,290,30,29,538,-61
-46,-268,-222,157,88,-244,71,300,41,132,608,-50
-3,-250,-247,127,122,-249,74,351,54,240,679,-47
53,-197,-250,72,151,-223,48,383,81,310,729,-30
72,-167,-238,48,155,-202,8,337,87,396,819,20
80,-128,-208,24,144,-167,-1,294,85,427,871,57
94,-84,-178,-5,136,-130,-28,256,47,368,878,92
-5,-147,-142,76,69,-145,-30,205,29,236,831,92
-42,-150,-108,96,33,-129,-21,172,26,89,748,62
-31,-128,-97,80,33,-112,-19,149,16,-8,696,42
-66,-155,-88,111,11,-121,-10,142,10,-73,649,15
-38,-153,-114,96,38,-133,-8,136,3,-115,606,-13
-72,-201,-129,137,29,-164,2,129,2,-159,561,-40
-106,-234,-129,170,12,-181,13,162,10,-179,535,-61
-99,-218,-119,159,10,-169,48,181,6,-199,527,-62
-122,-255,-133,188,6,-194,89,203,3,-234,503,-81
-76,-243,-167,160,46,-205,86,216,-13,-214,518,-94
-79,-246,-167,163,44,-206,89,184,-10,-239,493,-92
-107,-280,-173,194,34,-227,78,161,1,-209,512,-84
-76,-221,-145,150,35,-183,79,125,-3,-248,492,-67
-116,-230,-114,173,-1,-172,67,189,82,-129,514,-85
-69,-239,-170,155,50,-205,31,314,176,328,751,-43
233,-189,-421,-22,327,-305,-34,499,220,1273,1619,97
597,11,-586,-304,592,-287,-261,447,163,2251,2634,466
382,186,-195,-284,288,-5,-250,-8,153,853,1605,567
-133,27,160,53,-146,93,-11,-247,5,-1468,-49,161
-278,-166,111,222,-194,-27,45,-346,-366,-2039,-481,-110
-303,-324,-20,313,-142,-172,39,-431,-566,-1607,-409,-217
-252,-356,-104,304,-74,-230,10,-258,-505,-967,-54,-191
-187,-354,-166,271,-10,-260,19,-17,-276,-618,172,-142
-61,-317,-256,189,98,-286,64,105,-198,-469,302,-117
0,-259,-259,130,130,-259,69,140,-196,-401,384,-76
-113,-361,-249,237,68,-305,69,139,-166,-388,363,-81
-91,-337,-246,214,78,-291,61,151,-159,-339,377,-56
-51,-292,-240,172,95,-266,62,238,-128,-328,461,-53
-30,-258,-228,144,99,-243,45,290,-123,-299,504,-41
-26,-262,-236,145,105,-249,6,283,-105,-257,509,-26
-27,-292,-265,159,120,-278,-11,319,-97,-183,569,-20
11,-247,-259,118,135,-253,-19,355,-76,-113,653,-11
45,-246,-292,101,169,-269,-28,401,-30,-31,782,13
60,-237,-297,89,178,-267,-36,465,14,109,913,52
60,-228,-288,84,175,-258,-58,487,67,205,985,76
68,-223,-290,78,179,-256,-68,489,106,276,1040,93
74,-210,-283,68,179,-246,-73,510,113,382,1146,134
88,-196,-284,54,186,-239,-80,469,82,352,1177,173
47,-193,-240,73,144,-216,-81,398,51,262,1164,183
39,-165,-204,63,122,-184,-73,373,16,132,1131,190
31,-169,-201,69,116,-185,-78,338,-23,-23,1079,165
-16,-207,-191,112,87,-199,-66,324,-49,-96,1085,138
-34,-220,-187,127,77,-203,-54,318,-69,-183,1064,119
-37,-216,-179,127,71,-197,-40,312,-65,-224,1067,110
-51,-222,-171,137,60,-197,12,337,-57,-243,1130,126
-79,-260,-181,170,51,-220,2,320,-51,-228,1166,112
-70,-262,-193,166,62,-227,-19,283,-45,-229,1147,84
-49,-269,-220,160,86,-244,-31,271,-36,-222,1154,90
-11,-228,-217,120,104,-222,-41,253,-29,-209,1151,77
-20,-222,-202,121,92,-212,-11,242,-8,-241,1142,83
-72,-270,-198,171,63,-234,7,225,2,-183,1185,102
-102,-283,-180,193,39,-231,49,233,34,-204,1132,88
-65,-256,-191,161,63,-223,75,275,70,-93,1147,183
31,-266,-297,117,164,-281,69,342,79,366,1458,183
333,-218,-551,-58,442,-384,-125,440,37,1754,2792,411
536,86,-450,-311,493,-182,-349,140,-57,2050,3165,803
87,146,59,-117,14,102,-186,-251,-50,-393,1300,546
-252,-56,196,154,-224,69,50,-247,-142,-2009,221,157
-199,-196,3,197,-101,-96,89,-339,-380,-1847,138,-39
-228,-325,-97,276,-65,-211,33,-387,-520,-1273,383,-80
-176,-331,-156,254,-10,-243,-3,-171,-386,-726,743,9
-83,-317,-234,200,76,-275,2,-30,-188,-523,815,6
-38,-307,-270,173,116,-288,14,7,-153,-391,954,51
-4,-298,-295,151,146,-296,38,33,-126,-362,963,56
24,-278,-301,127,163,-289,27,28,-120,-334,1018,65
67,-221,-288,77,178,-254,48,14,-114,-323,1032,91
27,-256,-283,115,155,-269,64,9,-102,-307,999,80
7,-262,-269,128,138,-265,44,-7,-98,-253,996,91
35,-251,-286,109,161,-269,36,-45,-80,-232,962,88
62,-246,-308,93,185,-277,26,-38,-69,-172,976,91
71,-228,-299,79,185,-263,12,30,-65,-76,988,94
87,-206,-293,60,190,-249,10,106,-63,55,1073,106
177,-177,-354,1,266,-265,-15,156,-70,127,1118,119
122,-234,-356,56,239,-295,-17,169,-39,201,1145,126
86,-234,-321,74,204,-277,29,161,10,296,1203,140
127,-211,-338,42,233,-274,24,119,10,305,1142,142
94,-186,-279,46,187,-232,11,67,18,263,1056,178
101,-159,-260,29,181,-209,3,19,23,150,931,197
72,-169,-240,49,156,-204,21,-23,23,18,808,173
23,-161,-184,69,104,-172,48,-65,2,-88,730,161
14,-169,-183,78,99,-176,44,-90,-26,-163,651,143
31,-168,-199,68,116,-183,46,-104,-43,-201,617,135
14,-188,-202,88,108,-195,44,-151,-80,-237,587,135
-2,-165,-163,84,81,-164,46,-164,-76,-229,571,129
29,-130,-159,50,94,-144,42,-160,-72,-208,554,128
10,-145,-154,68,82,-149,44,-153,-66,-218,500,125
19,-132,-152,57,86,-142,34,-144,-63,-191,465,120
-10,-158,-148,84,70,-153,39,-143,-59,-214,405,107
-8,-147,-139,78,66,-143,25,-125,-47,-179,374,84
-7,-164,-158,86,76,-161,37,-126,-49,-205,341,75
