I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
160,-8,-167,-76,163,-87,-17,-60,-270,-238,-155,-143
157,-5,-162,-76,160,-83,-21,-61,-270,-243,-155,-137
142,-17,-159,-63,151,-88,-20,-65,-275,-244,-155,-133
139,-14,-153,-62,146,-84,-26,-67,-275,-237,-155,-129
145,-5,-150,-70,148,-78,-31,-70,-275,-231,-155,-125
162,5,-157,-84,159,-75,-37,-84,-284,-225,-149,-117
170,28,-142,-99,156,-57,-43,-92,-268,-218,-140,-103
190,61,-129,-125,160,-34,-42,-89,-250,-211,-131,-92
208,63,-144,-135,176,-40,-38,-90,-237,-205,-119,-91
191,69,-123,-130,157,-27,-26,-91,-233,-195,-94,-64
206,123,-83,-164,144,20,-76,-88,-234,-159,-74,-39
213,135,-77,-174,145,29,-107,-88,-237,-143,-74,-38
186,103,-83,-145,135,10,-69,-77,-239,-155,-76,-46
167,65,-103,-116,135,-19,-60,-78,-242,-166,-73,-41
132,17,-116,-74,124,-49,-44,-69,-267,-195,-102,-57
93,2,-91,-47,92,-44,-33,-66,-281,-226,-126,-94
73,-26,-99,-24,86,-62,-23,-72,-288,-239,-130,-102
31,-50,-81,9,56,-65,-11,-71,-274,-230,-131,-99
19,-61,-80,21,50,-71,-6,-80,-284,-244,-126,-99
12,-65,-77,27,44,-70,12,-51,-264,-236,-129,-105
1,-55,-56,27,29,-55,-1,-88,-276,-240,-114,-89
25,-132,-157,54,91,-144,151,214,-235,-315,-249,-209
-56,-124,-67,90,6,-95,390,623,-113,-490,-445,-344
177,233,57,-205,60,145,159,433,109,-195,-85,4
626,938,312,-782,157,625,-645,-539,396,1028,1232,1077
657,1165,508,-912,74,837,-1104,-1490,410,2363,2430,1805
332,541,209,-437,61,375,-500,-877,421,2322,1761,1002
-42,-69,-26,56,-8,-47,251,-5,0,597,264,21
-90,-227,-136,159,23,-181,318,28,-327,-261,-127,-108
-14,-121,-107,68,46,-114,143,12,-79,-28,-33,-76
-7,-54,-47,31,20,-50,99,-3,-76,-109,-59,-71
6,-44,-50,19,28,-46,99,48,-48,-60,-34,-61
-2,-37,-35,19,16,-36,93,67,-23,-59,-38,-58
-4,-43,-38,24,17,-40,96,70,-6,-49,-26,-46
-11,-38,-28,25,8,-33,89,91,32,-21,-22,-41
16,-41,-57,13,37,-49,91,95,44,-24,-3,-31
0,-37,-37,19,19,-37,88,127,99,25,9,-23
20,-15,-35,-2,28,-25,66,151,129,48,28,-12
48,2,-45,-25,46,-21,81,177,186,97,52,-3
39,7,-32,-23,35,-12,107,197,237,138,66,27
50,22,-28,-36,39,-3,94,231,315,195,111,41
59,36,-23,-47,40,6,88,267,399,263,150,61
107,65,-42,-85,74,11,79,324,504,352,196,88
142,95,-47,-118,94,24,68,394,643,462,268,124
178,136,-43,-157,110,46,70,450,788,599,359,181
208,160,-48,-184,128,56,15,493,916,726,436,217
253,182,-71,-217,161,55,-16,523,1018,842,518,280
304,228,-77,-266,190,75,-30,531,1102,944,601,335
313,239,-74,-275,193,82,-71,507,1117,972,640,369
320,246,-74,-283,197,86,-76,454,1020,928,627,384
279,219,-60,-249,170,79,-71,353,806,781,568,354
211,165,-46,-188,128,59,-48,234,535,544,437,282
155,120,-34,-137,94,43,-35,148,299,320,283,195
88,68,-20,-77,54,23,-20,73,106,135,165,121
27,14,-13,-20,20,0,22,26,-9,11,75,62
13,-28,-41,8,27,-34,25,-18,-89,-64,18,29
1,-57,-58,29,30,-57,28,-58,-139,-107,-14,9
-28,-83,-54,56,13,-68,52,-62,-150,-129,-29,-5
-22,-77,-54,50,16,-65,50,-77,-180,-155,-45,-30
-19,-75,-57,48,19,-66,49,-74,-180,-152,-59,-46
-44,-96,-52,71,4,-74,46,-65,-175,-145,-65,-44
-38,-98,-59,68,11,-78,45,-60,-175,-144,-61,-45
-21,-88,-67,55,23,-77,44,-54,-169,-136,-57,-45
-24,-84,-60,54,18,-72,35,-56,-170,-135,-54,-45
-7,-74,-68,41,31,-71,30,-58,-164,-128,-48,-43
-6,-72,-65,39,30,-68,21,-61,-161,-132,-62,-39
-4,-86,-83,45,40,-84,15,-60,-156,-156,-71,-42
-16,-111,-94,63,40,-102,6,-61,-155,-162,-70,-50
-37,-129,-91,83,27,-110,20,-59,-155,-159,-75,-51
-35,-134,-99,85,32,-116,39,-64,-157,-162,-75,-46
-49,-147,-98,98,25,-123,31,-76,-178,-158,-79,-45
-49,-151,-102,100,27,-127,30,-75,-197,-165,-81,-40
-42,-146,-104,94,32,-125,26,-74,-208,-181,-80,-41
-39,-145,-106,92,34,-125,21,-86,-215,-185,-79,-51
-42,-140,-98,92,28,-119,20,-88,-215,-185,-75,-49
-62,-139,-77,101,7,-108,0,-81,-215,-185,-75,-44
-66,-135,-69,101,2,-102,4,-76,-215,-184,-75,-42
-64,-135,-71,99,4,-102,14,-70,-214,-185,-75,-37
-70,-135,-64,103,-2,-99,21,-65,-216,-184,-75,-35
-80,-138,-58,109,-11,-97,37,-65,-225,-191,-75,-35
-82,-141,-60,112,-11,-100,35,-65,-224,-193,-75,-35
-70,-136,-66,103,-2,-101,35,-65,-219,-197,-75,-35
-80,-134,-54,108,-13,-94,35,-65,-217,-208,-75,-35
-100,-129,-28,115,-36,-78,34,-65,-212,-202,-75,-35
-102,-127,-24,115,-38,-75,37,-63,-210,-192,-74,-33
-93,-120,-26,107,-33,-73,41,-54,-204,-185,-67,-23
-85,-97,-11,91,-37,-54,40,-50,-199,-176,-59,-15
-110,-79,31,94,-70,-24,41,-42,-193,-165,-50,-6
-134,-64,70,99,-102,3,42,-36,-187,-156,-43,6
-119,-48,71,83,-95,11,43,-30,-179,-142,-28,20
-61,-1,60,31,-60,29,5,-23,-140,-127,2,36
-31,23,54,4,-43,38,-65,-64,-128,-130,21,37
-62,-17,45,39,-53,14,-55,-79,-150,-134,9,24
-76,-59,17,67,-46,-21,-31,-72,-154,-144,-13,16
-111,-128,-17,119,-47,-72,-16,-79,-195,-190,-51,-1
-152,-167,-15,160,-68,-91,17,-69,-228,-218,-92,-29
-162,-175,-13,169,-74,-94,29,-86,-236,-234,-105,-43
-160,-177,-16,169,-71,-96,35,-70,-228,-239,-108,-43
-179,-180,-1,180,-89,-90,35,-82,-231,-242,-97,-30
-184,-206,-23,195,-80,-114,46,-55,-226,-233,-99,-34
-174,-177,-3,176,-85,-90,37,-77,-220,-219,-82,-18
-170,-249,-79,210,-45,-164,103,52,-225,-271,-150,-92
-237,-295,-58,266,-89,-176,346,520,-114,-412,-357,-265
-194,-104,90,148,-142,-7,348,594,70,-383,-280,-160
281,520,238,-401,21,379,-317,-77,415,518,682,667
578,1097,519,-838,29,807,-1016,-1203,579,1948,2135,1717
294,701,406,-498,-56,553,-771,-1200,580,2510,2176,1429
-145,-25,120,85,-132,47,53,-196,251,1191,693,283
-305,-325,-20,315,-142,-172,383,71,-284,-192,-120,-103
-223,-289,-66,256,-78,-177,221,73,-150,-98,-59,-40
-191,-203,-12,197,-90,-107,120,99,-26,-46,-45,-29
-162,-186,-24,174,-68,-105,102,77,-25,-92,-29,-18
-140,-150,-10,145,-64,-80,92,101,34,-39,-21,-22
-139,-150,-11,145,-64,-80,93,88,17,-68,-18,-12
-143,-151,-7,147,-68,-79,88,110,63,-26,-6,-13
-145,-146,-1,146,-72,-73,86,122,67,-32,-5,-6
-139,-139,0,139,-69,-69,84,146,107,3,6,0
-149,-126,23,137,-86,-51,91,159,136,17,20,9
-145,-119,26,131,-85,-46,93,171,177,61,37,18
-131,-103,29,117,-80,-37,88,195,241,102,51,22
-123,-91,32,107,-78,-29,85,227,312,152,81,51
-116,-73,43,94,-80,-14,81,262,398,222,118,66
-79,-41,38,60,-58,-1,77,312,499,301,167,82
-38,-8,30,23,-34,11,74,374,622,407,226,115
4,29,25,-16,-11,26,58,440,755,524,305,152
55,69,14,-62,20,41,30,495,880,658,398,210
97,104,7,-101,45,55,4,527,986,781,478,272
150,133,-17,-142,83,58,-24,538,1063,885,556,320
186,149,-37,-167,111,56,-56,526,1096,954,611,360
168,138,-29,-153,98,54,-70,496,1061,953,619,380
120,127,7,-124,56,67,-77,409,894,828,579,365
87,103,16,-95,35,59,-72,289,647,607,465,313
26,56,29,-41,-2,42,-29,193,407,381,311,227
-59,0,59,29,-59,29,5,105,209,185,179,146
-110,-59,51,84,-80,-4,31,39,69,47,80,82
-151,-101,50,126,-100,-25,44,9,-32,-41,15,33
-177,-131,46,153,-111,-42,47,-23,-100,-102,-22,0
-180,-138,41,159,-110,-48,65,-36,-140,-133,-49,-13
-181,-142,39,161,-109,-51,63,-36,-160,-153,-63,-20
-176,-143,33,159,-104,-55,59,-51,-157,-156,-71,-30
-158,-133,25,145,-91,-54,56,-53,-152,-154,-77,-34
-170,-150,20,160,-95,-65,51,-43,-148,-156,-74,-38
-179,-167,12,173,-95,-77,50,-39,-143,-154,-76,-41
-170,-164,5,166,-87,-79,49,-30,-140,-158,-74,-45
-197,-165,31,181,-114,-67,66,-26,-140,-161,-79,-43
-206,-165,41,185,-123,-62,69,-40,-140,-160,-86,-40
-200,-165,35,182,-117,-65,61,-44,-140,-160,-85,-40
-192,-162,30,177,-111,-66,59,-32,-140,-160,-85,-40
-187,-156,31,171,-109,-63,53,-29,-140,-160,-81,-40
-168,-151,16,159,-92,-67,50,-20,-141,-162,-80,-41
-168,-148,20,158,-94,-64,45,-16,-139,-170,-81,-44
-184,-142,42,162,-113,-50,40,-33,-144,-175,-90,-47
-183,-141,42,162,-112,-50,35,-42,-153,-180,-96,-50
-199,-155,43,177,-121,-56,32,-39,-176,-188,-97,-52
-188,-155,33,171,-110,-61,25,-41,-186,-195,-101,-56
-182,-150,32,166,-107,-59,30,-55,-190,-202,-103,-52
-174,-149,25,161,-99,-62,51,-62,-210,-211,-107,-50
-175,-145,30,160,-102,-57,55,-59,-211,-217,-109,-50
-172,-144,28,158,-100,-58,49,-60,-207,-224,-114,-46
-150,-137,12,143,-81,-62,47,-75,-205,-230,-114,-45
-139,-131,8,134,-73,-61,42,-80,-203,-230,-109,-46
-114,-130,-16,122,-49,-73,39,-71,-201,-230,-111,-49
-119,-130,-11,124,-54,-70,55,-69,-198,-229,-107,-52
-121,-130,-9,126,-56,-70,58,-63,-217,-232,-105,-56
-133,-129,3,131,-68,-63,48,-60,-230,-235,-103,-59
-165,-131,35,148,-100,-48,44,-70,-224,-235,-114,-58
-139,-127,12,133,-76,-57,35,-72,-219,-236,-126,-53
-84,-91,-7,88,-38,-49,32,-67,-212,-235,-118,-51
-67,-56,10,61,-38,-23,18,-67,-208,-236,-110,-47
-91,-49,42,69,-67,-3,19,-60,-199,-231,-105,-42
-105,-30,74,67,-89,22,33,-63,-176,-214,-93,-41
-75,2,77,37,-76,39,1,-53,-165,-186,-69,-15
-39,42,81,-2,-60,62,-45,-61,-164,-153,-63,13
-19,37,55,-9,-37,46,-57,-77,-166,-163,-66,4
-30,-18,12,24,-21,-3,-46,-61,-167,-185,-66,-4
-41,-68,-27,55,-7,-47,-39,-92,-211,-210,-97,-26
-70,-128,-59,99,-5,-93,-23,-100,-254,-267,-139,-77
-128,-154,-26,141,-51,-90,7,-101,-254,-287,-148,-96
-127,-159,-32,144,-47,-96,26,-100,-258,-285,-161,-106
-134,-148,-14,141,-59,-81,20,-98,-245,-288,-167,-104
-134,-163,-29,149,-52,-96,13,-106,-258,-294,-180,-114
-124,-145,-21,134,-51,-83,1,-105,-260,-288,-183,-106
-130,-172,-42,151,-44,-106,19,-82,-287,-303,-184,-121
-146,-257,-110,202,-18,-183,217,304,-213,-414,-361,-287
-200,-146,54,173,-127,-46,388,583,-62,-524,-461,-337
111,312,201,-212,-45,256,-45,192,222,15,128,201
572,1000,429,-787,71,715,-863,-844,491,1376,1587,1338
515,983,468,-749,23,725,-1010,-1406,499,2528,2401,1651
75,271,196,-173,-61,233,-268,-582,336,1824,1222,599
-222,-225,-3,223,-109,-114,320,9,-225,27,-81,-153
-180,-303,-123,242,-29,-213,273,-3,-331,-320,-198,-176
-113,-190,-77,151,-18,-133,112,9,-102,-131,-147,-154
-91,-157,-67,124,-12,-112,74,-14,-129,-224,-167,-155
-70,-144,-74,107,3,-109,65,31,-70,-152,-148,-155
-73,-133,-60,104,-6,-97,57,24,-75,-186,-157,-160
-63,-132,-69,98,4,-100,51,56,-47,-152,-146,-160
-61,-120,-58,91,-1,-89,44,66,-31,-151,-147,-159
-54,-115,-60,84,3,-87,37,63,0,-129,-128,-145
-47,-101,-54,74,4,-77,35,85,54,-99,-117,-132
-41,-93,-53,67,6,-73,35,95,80,-82,-107,-119
-32,-82,-50,57,9,-66,32,125,138,-34,-84,-112
-26,-72,-46,49,10,-59,29,157,195,10,-48,-103
-19,-63,-44,42,13,-53,31,195,266,78,-19,-81
14,-48,-63,17,39,-55,18,222,344,141,12,-53
52,-21,-72,-16,62,-46,3,270,458,237,75,-26
89,20,-69,-54,78,-24,-18,319,582,357,149,7
128,57,-71,-93,99,-7,-47,358,715,493,237,63
160,91,-69,-126,115,11,-73,401,838,638,346,125
205,135,-71,-170,138,32,-105,408,943,769,444,193
228,169,-59,-198,143,54,-137,398,1004,859,518,249
226,181,-45,-203,135,68,-157,380,983,889,542,274
205,175,-29,-190,117,73,-151,321,882,818,508,270
157,150,-7,-153,81,71,-137,235,658,613,418,233
87,99,11,-93,38,55,-107,149,399,357,257,142
4,40,36,-22,-16,37,-65,75,177,129,86,28
-57,-10,46,33,-51,18,-35,19,7,-50,-35,-59
-98,-53,44,75,-71,-4,-19,-25,-103,-167,-130,-121
-129,-84,45,106,-87,-19,-19,-56,-175,-238,-189,-158
-143,-99,45,120,-94,-27,-15,-67,-205,-276,-215,-186
-150,-105,45,127,-98,-30,-12,-69,-238,-293,-235,-199
-155,-113,42,134,-98,-36,-10,-71,-258,-303,-236,-198
-150,-113,37,131,-93,-37,-7,-70,-255,-312,-232,-208
-144,-110,34,126,-89,-37,-5,-70,-251,-311,-243,-218
-141,-110,31,126,-86,-40,-1,-70,-244,-308,-260,-220
-133,-107,26,119,-79,-40,0,-71,-238,-305,-261,-220
-129,-104,25,116,-76,-40,5,-69,-236,-302,-259,-220
-140,-107,34,123,-86,-36,4,-65,-241,-299,-261,-220
-151,-115,36,132,-93,-40,1,-65,-240,-303,-259,-220
-149,-115,35,132,-92,-40,-2,-65,-243,-306,-263,-215
-142,-111,32,126,-87,-39,-4,-65,-245,-305,-266,-212
-138,-109,29,124,-84,-40,-8,-65,-245,-309,-269,-208
-135,-105,30,120,-82,-37,-10,-68,-249,-310,-273,-205
-131,-106,25,118,-78,-41,-8,-72,-257,-310,-275,-200
-136,-110,25,122,-81,-42,-4,-75,-269,-315,-270,-203
-137,-113,24,125,-80,-44,-2,-78,-279,-315,-270,-212
-137,-117,20,127,-78,-48,1,-82,-293,-315,-269,-210
-140,-120,20,130,-80,-50,4,-85,-295,-315,-265,-203
-138,-120,18,128,-78,-51,6,-85,-297,-314,-265,-199
-134,-120,14,127,-74,-52,9,-89,-300,-317,-267,-193
-132,-120,12,125,-72,-54,11,-90,-301,-320,-270,-186
-129,-120,9,125,-69,-56,9,-86,-305,-319,-273,-188
-125,-119,6,122,-65,-56,11,-84,-304,-323,-276,-193
-126,-121,5,123,-65,-58,10,-86,-307,-325,-279,-189
-126,-128,-1,127,-62,-64,8,-84,-310,-324,-280,-187
-121,-123,-2,122,-59,-62,4,-88,-310,-319,-275,-184
-127,-117,10,122,-68,-53,2,-96,-307,-313,-275,-181
-135,-111,24,123,-79,-44,0,-94,-304,-310,-275,-180
-140,-108,32,124,-86,-37,-5,-94,-300,-302,-276,-176
-136,-87,49,111,-93,-19,-4,-89,-297,-299,-271,-169
-120,-48,72,84,-96,12,-12,-91,-292,-290,-253,-168
-104,-41,62,72,-83,10,-2,-87,-269,-275,-224,-158
-71,-18,53,44,-62,17,-30,-68,-243,-249,-199,-132
-43,40,83,2,-64,61,-100,-97,-238,-228,-193,-121
-39,28,66,5,-53,47,-89,-108,-228,-233,-193,-128
-47,-30,17,38,-32,-6,-61,-102,-218,-232,-188,-121
-77,-92,-15,84,-31,-53,-45,-108,-276,-273,-216,-141
-105,-127,-22,117,-41,-75,-35,-101,-328,-313,-267,-187
-133,-139,-6,136,-63,-72,-32,-111,-337,-332,-278,-195
-137,-153,-16,146,-60,-85,-23,-92,-332,-339,-283,-196
-154,-144,10,149,-82,-67,-23,-111,-332,-349,-276,-194
-130,-141,-10,135,-60,-75,-10,-109,-328,-355,-284,-218
-123,-110,13,117,-68,-48,-25,-126,-325,-336,-274,-212
-139,-191,-51,166,-44,-121,34,-20,-313,-368,-313,-240
-174,-257,-83,215,-45,-169,263,414,-188,-504,-528,-419
-168,-69,99,119,-134,15,302,527,-10,-517,-486,-348
254,496,242,-375,6,368,-267,-56,295,307,408,431
567,1092,525,-829,20,808,-981,-1082,457,1819,1973,1561
347,833,486,-591,-70,659,-860,-1211,488,2679,2314,1478
-91,107,198,-9,-144,152,-61,-302,197,1399,780,265
-298,-294,4,296,-151,-145,332,46,-382,-257,-261,-245
-188,-305,-117,247,-36,-211,198,-8,-287,-236,-232,-184
-156,-200,-43,178,-56,-121,88,-9,-99,-140,-196,-187
-154,-184,-30,169,-62,-107,55,-1,-124,-198,-180,-167
-145,-167,-22,156,-61,-94,43,22,-77,-146,-179,-167
-119,-155,-35,137,-42,-95,47,19,-100,-185,-179,-154
-102,-147,-46,125,-28,-96,40,44,-66,-126,-172,-148
-115,-142,-27,129,-44,-84,35,47,-34,-127,-172,-141
-107,-137,-30,122,-38,-84,7,64,20,-84,-144,-132
-111,-127,-16,119,-47,-71,-2,80,63,-65,-125,-123
-102,-118,-16,111,-43,-67,30,101,95,-34,-102,-111
-89,-96,-7,93,-41,-51,28,121,157,10,-82,-103
-59,-63,-4,62,-27,-34,3,158,210,63,-53,-96
-44,-40,5,42,-24,-17,-15,202,295,144,-1,-66
-30,-30,0,29,-14,-15,-12,235,396,225,54,-18
-6,-19,-13,13,3,-16,3,280,505,329,112,18
35,14,-21,-24,28,-3,-35,335,642,458,202,62
125,68,-58,-96,91,5,-59,386,775,597,295,109
165,102,-62,-134,113,20,-78,416,887,721,387,169
182,125,-57,-154,119,34,-114,425,978,841,481,232
222,146,-76,-184,149,35,-129,418,1030,903,541,268
218,150,-68,-183,142,41,-162,373,988,882,554,289
160,135,-25,-147,92,55,-167,301,821,776,501,268
115,128,13,-122,51,70,-136,214,575,555,373,216
81,90,9,-86,36,49,-92,111,325,305,215,139
4,23,20,-14,-8,21,-50,35,117,111,79,50
-62,-12,50,37,-56,19,-37,-35,-34,-44,-29,-26
-99,-50,49,74,-73,0,-32,-78,-127,-145,-101,-79
-123,-82,41,102,-82,-20,-26,-97,-178,-198,-141,-106
-139,-101,38,120,-88,-31,-25,-125,-203,-230,-167,-129
-152,-126,27,139,-89,-49,-25,-129,-213,-243,-178,-133
-154,-129,26,141,-90,-51,-25,-126,-239,-251,-179,-136
-134,-122,12,127,-73,-54,-25,-121,-244,-245,-180,-141
-127,-119,8,123,-68,-55,-25,-113,-232,-242,-191,-139
-141,-113,28,127,-84,-42,-24,-109,-229,-239,-196,-140
-126,-110,16,118,-71,-47,-17,-84,-220,-234,-194,-152
-130,-109,20,119,-75,-44,-13,-69,-220,-236,-195,-156
-134,-111,22,122,-78,-44,-7,-82,-220,-234,-195,-151
-126,-116,10,121,-68,-53,-2,-85,-220,-235,-194,-149
-142,-134,8,137,-75,-63,4,-79,-221,-236,-191,-146
-133,-137,-4,135,-65,-70,1,-78,-220,-233,-188,-144
-125,-133,-8,129,-58,-70,-25,-72,-220,-254,-185,-140
-130,-156,-26,143,-52,-91,-30,-70,-221,-269,-183,-135
-119,-161,-42,140,-38,-102,-24,-84,-219,-263,-179,-130
-121,-159,-38,140,-42,-99,-22,-92,-232,-267,-186,-127
-120,-165,-45,143,-37,-105,-17,-89,-235,-264,-196,-120
-117,-165,-48,141,-34,-106,-15,-91,-239,-267,-194,-123
-124,-164,-41,144,-41,-102,-22,-89,-262,-283,-195,-130
-127,-157,-30,143,-48,-93,-31,-91,-267,-285,-195,-130
-134,-153,-19,143,-57,-85,-33,-94,-268,-284,-195,-134
-118,-147,-29,133,-44,-88,-30,-97,-271,-285,-197,-135
-114,-141,-27,128,-43,-84,-26,-105,-281,-285,-196,-137
-125,-136,-11,131,-57,-73,-25,-109,-286,-284,-193,-141
-134,-131,3,133,-68,-64,-19,-106,-278,-279,-190,-140
-141,-130,11,135,-76,-59,-22,-101,-278,-280,-187,-140
-132,-130,1,131,-66,-64,-8,-99,-271,-277,-184,-140
-124,-130,-6,127,-59,-68,-8,-94,-272,-274,-189,-139
-116,-130,-14,123,-51,-72,-39,-90,-280,-276,-189,-136
-111,-130,-19,121,-46,-74,-46,-92,-277,-271,-181,-130
-120,-112,8,116,-64,-52,-44,-99,-270,-260,-172,-127
-136,-95,41,115,-88,-26,-45,-111,-265,-250,-165,-120
-120,-78,43,99,-81,-17,-46,-120,-261,-239,-157,-118
-84,-51,33,67,-58,-9,-42,-122,-235,-223,-148,-107
-43,-15,28,29,-35,7,-90,-117,-207,-212,-138,-72
-13,8,21,3,-17,14,-126,-132,-214,-217,-137,-63
-22,-14,8,18,-15,-3,-106,-139,-230,-213,-129,-75
-34,-50,-16,42,-9,-33,-94,-141,-255,-218,-137,-83
-64,-109,-45,86,-9,-77,-55,-150,-303,-263,-184,-122
-102,-118,-16,110,-43,-67,-38,-151,-319,-288,-192,-149
-119,-112,7,115,-63,-52,-34,-142,-312,-295,-186,-155
-131,-103,28,116,-79,-37,-28,-129,-301,-282,-185,-145
-121,-98,23,109,-72,-37,-22,-131,-302,-286,-177,-135
-103,-94,9,98,-56,-42,-8,-99,-279,-270,-180,-140
-105,-82,23,94,-64,-29,-1,-117,-277,-272,-169,-117
-109,-182,-73,146,-18,-127,140,174,-237,-351,-296,-233
-182,-156,26,169,-104,-65,370,569,-117,-501,-467,-372
-6,182,188,-88,-97,185,154,385,120,-234,-150,-51
