I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,-72,-113,16,77,-92,53,56,131,37,-20,-403
51,-78,-130,14,91,-104,59,47,124,34,-14,-421
55,-61,-116,3,86,-88,55,47,124,37,3,-404
46,-35,-81,-6,64,-58,17,45,114,36,16,-389
62,9,-53,-36,58,-22,-58,43,120,68,55,-377
76,93,16,-85,30,54,-106,-9,137,110,97,-334
26,144,117,-85,-46,130,-174,-153,122,128,112,-341
4,189,185,-97,-90,187,-177,-156,95,151,157,-367
48,142,94,-95,-23,118,-74,-58,95,121,142,-380
125,38,-87,-82,106,-24,-38,-55,80,67,98,-371
144,-3,-147,-70,146,-75,26,16,79,17,49,-394
103,-43,-145,-30,124,-94,75,77,79,1,20,-423
119,-64,-183,-28,152,-123,79,80,60,-38,5,-457
108,-72,-180,-18,144,-125,92,96,83,-31,-7,-488
94,-80,-174,-7,134,-126,83,67,42,-42,3,-462
94,-103,-197,5,145,-150,126,126,109,-15,-22,-517
65,-76,-141,6,103,-108,103,117,73,0,48,-448
111,-88,-199,-11,155,-144,124,176,267,132,151,-432
20,263,243,-141,-112,253,-95,-108,22,568,872,330
-73,447,521,-187,-297,484,-241,-383,-1176,-147,847,629
-24,-297,-273,161,125,-285,273,161,-1143,-1151,-553,-765
21,-532,-553,256,287,-543,377,331,-153,-823,-668,-1048
84,-204,-288,60,186,-246,154,156,196,-274,-126,-603
73,-131,-204,29,139,-167,138,135,111,-33,-24,-571
80,-87,-166,4,123,-126,99,105,91,15,59,-496
96,-86,-181,-5,139,-134,116,122,103,26,31,-529
82,-77,-159,-3,121,-118,107,100,74,55,76,-488
96,-71,-168,-12,132,-119,110,104,81,51,76,-495
63,-69,-131,3,97,-100,112,98,63,81,108,-484
24,-57,-80,17,52,-68,105,99,63,81,121,-482
47,-71,-118,13,82,-94,107,94,52,72,100,-488
55,-76,-131,10,93,-103,102,83,46,97,155,-444
46,-66,-112,10,79,-89,90,59,38,113,172,-433
49,-52,-101,2,75,-76,59,38,18,109,170,-433
55,-34,-90,-10,73,-62,46,14,-3,111,198,-391
73,-8,-81,-32,77,-44,16,-29,-18,117,245,-324
84,24,-60,-53,72,-18,-26,-66,-38,142,302,-261
82,59,-23,-70,52,18,-45,-114,-66,168,359,-190
91,89,-2,-90,46,43,-79,-151,-73,192,410,-133
97,111,14,-104,41,62,-100,-180,-60,217,438,-108
71,126,55,-99,8,90,-89,-186,-17,241,445,-97
87,120,34,-104,26,77,-82,-179,-3,253,428,-147
52,91,39,-72,6,65,-74,-158,43,261,398,-234
-7,50,57,-22,-32,53,-55,-103,114,240,339,-311
3,12,10,-8,-4,11,-18,-43,148,186,270,-409
0,-24,-24,12,13,-24,21,6,177,152,225,-463
26,-57,-83,16,55,-69,50,39,159,128,174,-514
40,-76,-116,19,78,-96,59,51,143,110,139,-559
15,-97,-111,42,63,-104,49,61,140,95,131,-580
7,-114,-121,54,64,-117,61,65,128,89,121,-597
0,-117,-117,59,58,-116,86,68,124,91,113,-594
8,-117,-126,55,67,-121,84,62,122,90,104,-606
40,-111,-151,36,96,-131,85,70,129,91,98,-617
-6,-113,-107,60,50,-110,83,84,131,89,115,-604
-49,-95,-46,72,-1,-70,41,81,145,100,136,-593
-22,-17,5,19,-13,-6,-25,71,158,141,172,-572
3,45,43,-24,-20,44,-119,-70,129,163,197,-554
-9,81,90,-36,-49,85,-157,-185,94,153,186,-556
-25,71,96,-23,-61,83,-100,-119,86,140,179,-552
42,1,-40,-21,41,-19,-41,-62,83,117,163,-560
29,-54,-84,13,57,-69,15,-25,69,65,153,-552
1,-113,-114,56,58,-113,75,44,91,49,113,-613
30,-137,-167,54,99,-152,92,77,86,43,115,-642
15,-150,-165,68,90,-157,130,133,118,17,106,-666
5,-143,-148,69,77,-145,123,117,81,-6,97,-646
-8,-143,-136,76,64,-139,112,124,83,-47,71,-662
-18,-157,-139,88,61,-147,124,128,101,-18,65,-668
-27,-166,-139,97,56,-152,122,153,113,-16,103,-628
-10,-64,-54,37,22,-59,94,143,314,357,459,-382
-106,386,492,-141,-299,439,-219,-311,-495,466,1175,568
-127,115,242,6,-184,178,-57,-181,-1393,-645,333,-29
-56,-597,-541,327,243,-569,401,277,-718,-1128,-785,-1313
-52,-441,-389,247,169,-415,262,209,92,-524,-347,-991
-26,-202,-176,114,76,-189,153,145,122,-125,-37,-739
-78,-158,-80,118,2,-119,158,132,86,46,62,-672
-55,-140,-84,98,15,-111,132,159,150,49,109,-638
-45,-170,-125,108,40,-147,137,145,117,45,73,-655
-60,-132,-72,96,6,-102,114,138,128,89,105,-597
-44,-133,-88,89,22,-110,115,138,118,79,94,-626
-68,-128,-60,98,-4,-94,102,124,105,95,126,-595
-62,-131,-69,97,3,-100,101,122,103,102,110,-609
-76,-129,-53,102,-11,-91,92,88,87,102,119,-594
-47,-132,-85,90,19,-108,89,72,87,83,110,-593
-22,-113,-92,68,35,-102,75,63,84,88,140,-562
-31,-88,-57,60,13,-72,62,46,64,123,181,-523
-30,-100,-70,65,20,-85,41,-3,29,119,193,-493
-22,-72,-50,47,15,-61,2,-32,3,125,249,-436
-9,-27,-17,18,4,-22,-7,-59,-16,160,313,-368
-1,-1,0,1,0,-1,-45,-113,-32,191,368,-302
2,33,31,-18,-15,31,-67,-151,-34,217,408,-283
-7,45,51,-19,-29,47,-80,-163,-8,234,424,-266
-1,31,32,-15,-17,31,-107,-165,11,224,408,-281
-27,14,41,6,-34,27,-96,-136,51,234,390,-333
-21,-15,6,18,-13,-5,-79,-90,116,237,346,-417
6,-49,-56,22,31,-52,-38,-64,154,195,268,-523
-6,-105,-99,55,47,-101,-10,-33,162,148,209,-607
8,-133,-141,63,74,-136,19,0,165,117,162,-658
-7,-148,-141,77,67,-144,49,35,169,105,125,-684
-37,-175,-138,106,51,-156,53,51,161,93,105,-721
-40,-177,-137,109,49,-157,63,71,154,82,94,-741
-54,-187,-133,121,40,-160,64,77,149,76,86,-751
-48,-184,-136,117,44,-160,76,67,139,65,76,-764
-27,-173,-146,100,60,-160,85,73,139,72,81,-781
-33,-170,-137,102,52,-153,34,56,131,77,80,-784
-4,-116,-112,60,54,-114,-61,81,139,83,83,-762
-15,-44,-29,30,7,-36,-127,-2,158,141,133,-719
-38,11,49,13,-44,30,-180,-159,128,172,160,-685
9,43,33,-26,-13,38,-174,-163,93,145,149,-674
-12,-26,-14,19,2,-20,-81,-97,95,117,133,-674
-21,-88,-67,55,23,-77,-26,-51,74,77,120,-664
-12,-141,-129,77,58,-135,22,8,75,37,72,-721
-21,-175,-154,98,67,-165,82,78,72,46,56,-752
-23,-175,-151,100,64,-163,99,107,54,11,25,-746
-13,-186,-173,100,80,-179,105,109,73,-19,-16,-787
11,-171,-182,80,97,-176,91,100,33,-42,-4,-772
-26,-229,-203,128,89,-216,115,125,94,-31,-34,-816
-36,-205,-169,121,67,-187,105,99,28,-32,27,-762
-3,-191,-188,97,93,-189,114,188,231,93,103,-750
-53,161,214,-54,-133,187,-91,-93,14,555,823,29
-100,346,446,-123,-273,395,-256,-388,-1204,-2,857,391
-101,-389,-289,245,94,-339,218,82,-1214,-1037,-562,-1020
-76,-622,-546,349,235,-583,370,249,-260,-837,-741,-1365
-43,-315,-272,179,115,-293,148,120,112,-301,-209,-898
-56,-225,-169,140,57,-196,130,102,70,-72,-117,-841
-34,-166,-132,100,49,-149,95,90,49,-9,-41,-743
-12,-165,-153,89,70,-158,96,109,68,-4,-74,-796
-17,-157,-140,88,61,-148,82,94,45,7,-60,-780
-1,-160,-158,81,79,-159,73,103,56,-27,-70,-787
5,-155,-160,76,83,-157,70,93,40,-7,-48,-763
-29,-154,-125,92,49,-140,58,105,29,5,-29,-744
-40,-153,-113,97,37,-133,58,82,16,16,-27,-749
-14,-131,-116,73,51,-123,52,62,3,30,-8,-727
-11,-125,-114,68,52,-119,57,57,-2,41,-6,-710
-33,-126,-93,79,31,-109,50,45,-15,53,10,-665
-55,-116,-62,86,4,-89,34,20,-19,59,38,-637
-15,-74,-59,44,22,-67,2,-34,-45,79,78,-592
0,-51,-50,26,25,-50,-49,-78,-80,89,125,-531
-14,-46,-32,30,9,-39,-84,-113,-79,106,179,-458
10,-32,-42,11,26,-37,-108,-132,-67,135,230,-389
-14,-36,-22,25,4,-29,-114,-165,-53,157,256,-375
-29,-26,3,28,-16,-12,-120,-182,-26,166,241,-396
-34,-5,29,19,-31,12,-115,-167,22,176,247,-415
-59,-1,58,30,-58,28,-80,-131,78,172,215,-470
-90,-55,35,72,-62,-10,-55,-91,109,139,114,-584
-109,-97,12,103,-60,-42,-46,-47,123,111,41,-675
-62,-115,-53,89,-4,-84,-32,13,118,65,-9,-734
-35,-155,-120,95,43,-137,4,38,107,18,-51,-793
-48,-163,-115,106,34,-139,23,54,98,1,-86,-819
-64,-163,-99,114,17,-130,34,78,91,-11,-95,-824
-4,-146,-142,75,69,-144,39,82,99,-36,-112,-854
-20,-167,-147,94,64,-157,57,90,98,-48,-130,-870
-111,-180,-70,146,-21,-125,57,116,98,-42,-111,-853
-43,-133,-90,88,24,-111,34,92,91,-50,-108,-850
-59,-94,-35,76,-11,-64,-5,47,92,-10,-80,-825
-116,-37,79,76,-97,21,-111,33,97,48,-46,-780
-54,24,77,15,-66,50,-171,-69,64,81,-51,-767
-18,97,115,-40,-67,106,-199,-147,32,93,-49,-760
-30,74,104,-23,-67,89,-152,-86,40,46,-50,-756
4,-4,-9,0,7,-7,-89,-46,23,6,-60,-752
28,-61,-89,17,59,-75,-48,-10,-8,-44,-106,-774
-13,-126,-113,69,50,-119,46,66,40,-53,-129,-804
-5,-112,-107,58,51,-109,40,99,35,-80,-142,-823
-25,-127,-103,76,39,-115,62,129,58,-111,-199,-874
-58,-126,-68,92,5,-96,86,114,32,-92,-174,-833
-47,-137,-89,92,21,-113,77,164,65,-141,-211,-865
-42,-105,-63,73,11,-84,71,140,40,-120,-174,-813
-21,-133,-112,77,46,-122,86,169,84,-94,-133,-837
-24,41,64,-8,-44,52,-35,54,231,368,404,-332
-64,497,561,-217,-313,528,-350,-428,-689,347,883,380
-93,1,95,46,-94,48,-45,-104,-1332,-869,-356,-748
-76,-579,-503,328,214,-541,342,361,-573,-1179,-1078,-1571
-14,-313,-299,164,143,-305,160,223,98,-598,-540,-1111
-2,-135,-133,69,66,-134,70,136,65,-286,-318,-926
-62,-96,-35,79,-13,-65,68,120,2,-147,-191,-798
-51,-77,-26,65,-12,-51,53,145,69,-144,-198,-799
-22,-75,-54,49,16,-64,44,123,24,-138,-195,-787
-20,-59,-40,40,10,-49,20,109,35,-140,-181,-770
-13,-59,-46,36,16,-52,14,89,20,-141,-190,-775
-2,-42,-40,22,19,-40,-4,68,12,-138,-171,-753
-2,-38,-36,20,17,-37,-8,59,-7,-140,-178,-764
34,-23,-57,-6,46,-39,-31,36,-34,-125,-163,-748
37,-14,-50,-11,44,-32,-52,30,-45,-119,-154,-729
-49,0,48,24,-49,24,-48,9,-64,-106,-116,-658
-39,19,58,9,-49,39,-61,-4,-62,-96,-85,-606
0,44,44,-22,-22,44,-92,-54,-85,-83,-46,-561
43,115,73,-79,-15,94,-134,-110,-116,-69,15,-480
61,161,100,-112,-20,131,-155,-138,-146,-47,91,-394
58,176,119,-117,-31,147,-192,-197,-164,-34,126,-346
79,200,121,-140,-21,160,-221,-227,-154,-27,148,-331
63,209,146,-136,-41,177,-227,-237,-131,-10,168,-315
80,212,133,-146,-27,172,-246,-240,-104,0,138,-349
52,196,144,-124,-46,170,-216,-198,-41,29,124,-409
11,154,144,-83,-67,149,-174,-146,29,37,77,-491
42,119,78,-81,-18,98,-135,-96,76,-5,-10,-602
43,85,41,-64,1,63,-101,-52,115,-38,-75,-674
16,48,32,-32,-8,40,-85,-4,128,-65,-123,-722
37,39,2,-38,18,21,-62,32,123,-91,-165,-762
51,38,-13,-44,32,12,-45,46,122,-108,-194,-788
53,34,-19,-43,35,7,-35,45,118,-121,-210,-793
47,32,-15,-39,30,9,-33,44,115,-126,-216,-787
22,29,7,-25,8,18,-23,47,116,-122,-214,-781
100,59,-40,-79,70,9,-23,41,106,-124,-217,-782
61,84,23,-72,19,53,-10,51,109,-105,-200,-748
21,72,50,-47,-15,61,-49,17,93,-96,-162,-719
82,124,42,-103,20,83,-156,-14,106,-70,-114,-700
34,202,168,-118,-67,185,-207,-74,116,-13,-80,-657
55,257,202,-156,-74,230,-241,-199,56,-7,-81,-660
57,256,199,-157,-71,228,-227,-178,33,-14,-100,-666
52,147,95,-100,-22,121,-147,-98,40,-34,-138,-691
81,75,-5,-78,43,35,-95,-76,21,-85,-163,-702
72,18,-54,-45,63,-18,-41,4,38,-122,-216,-757
81,-8,-89,-36,85,-49,1,44,25,-131,-227,-780
69,-19,-88,-25,79,-53,45,70,33,-152,-253,-787
58,-27,-86,-15,72,-56,51,73,35,-147,-264,-787
51,-29,-80,-10,66,-55,46,61,15,-180,-260,-773
48,-49,-97,1,72,-73,58,89,60,-154,-277,-811
41,-6,-47,-17,45,-26,42,73,22,-171,-232,-775
39,7,-32,-23,35,-12,61,123,266,80,-12,-654
-6,425,431,-210,-219,428,-245,-256,-237,424,766,275
-68,413,481,-173,-275,447,-246,-331,-1357,-494,322,140
2,-370,-372,184,187,-371,241,180,-1086,-1314,-1045,-1295
53,-405,-459,176,256,-431,210,186,-124,-851,-858,-1242
-10,-119,-109,65,50,-114,79,117,128,-347,-391,-849
-2,-61,-59,32,29,-60,75,72,-21,-168,-330,-806
26,-19,-45,-3,36,-32,40,37,38,-137,-266,-736
17,-37,-54,10,35,-46,47,77,50,-126,-279,-765
22,-26,-47,2,35,-37,25,45,27,-118,-240,-720
14,-37,-51,11,33,-44,23,53,38,-120,-248,-745
16,-35,-51,10,34,-43,10,30,15,-108,-230,-729
36,-32,-68,-2,52,-49,1,24,18,-110,-232,-736
40,-14,-54,-12,47,-34,-6,33,-2,-101,-224,-706
63,7,-57,-35,60,-25,-19,8,-4,-99,-218,-684
