I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-99,111,210,-6,-154,161,-30,86,-115,987,178,-16
-101,109,210,-4,-155,159,-34,100,-113,1014,180,-11
-103,111,213,-4,-158,162,-35,110,-108,1041,181,-6
-106,109,215,-2,-161,162,-35,125,-105,1079,186,-3
-104,111,215,-4,-159,162,-40,125,-107,1098,184,2
-99,116,215,-9,-157,166,-40,128,-113,1107,193,11
-98,117,215,-10,-156,166,-40,137,-122,1109,201,26
-83,131,215,-24,-149,173,-41,133,-127,1105,192,34
-49,167,215,-59,-132,191,-51,131,-128,1103,190,47
-40,174,214,-68,-127,194,-72,127,-131,1099,184,54
-41,173,214,-66,-128,193,-89,125,-139,1097,181,62
-16,191,207,-87,-111,198,-108,123,-135,1094,187,77
-7,201,208,-98,-108,204,-111,112,-127,1091,181,73
-28,200,228,-86,-128,214,-109,105,-121,1075,168,70
-30,199,229,-85,-130,214,-111,95,-114,1058,157,68
-20,202,222,-91,-121,212,-110,86,-99,1049,151,65
-13,209,222,-98,-118,216,-109,89,-82,1040,145,63
-6,208,214,-101,-110,211,-100,90,-62,1038,150,59
-20,200,220,-90,-120,209,-90,90,-28,1024,170,60
-40,200,240,-80,-140,219,-80,89,-13,1042,192,56
-50,190,240,-70,-145,214,-69,99,-16,1076,211,54
-41,194,235,-77,-138,214,-57,115,-15,1068,228,55
-28,206,234,-89,-131,220,-44,120,-20,1063,246,50
-46,183,230,-69,-138,206,-40,119,-20,1058,254,45
-56,173,229,-59,-143,201,-38,115,-19,1052,257,41
-46,176,222,-66,-134,199,-35,113,-35,1044,251,36
-42,174,216,-66,-130,195,-31,108,-51,1020,246,33
-33,175,208,-72,-121,192,-30,114,-50,1002,241,24
-28,175,203,-73,-116,189,-26,121,-53,976,234,41
-24,171,195,-73,-110,182,-25,109,-72,929,230,56
-31,162,192,-66,-112,177,-25,98,-77,904,223,44
-57,154,211,-49,-134,182,-20,87,-88,888,215,40
-64,146,209,-41,-137,177,-21,79,-106,851,207,32
-60,139,199,-40,-129,169,-18,73,-100,826,199,27
-65,130,195,-33,-130,162,-27,65,-119,806,192,18
-62,121,183,-30,-123,151,-36,57,-132,772,184,3
-72,113,185,-20,-129,149,-30,51,-135,749,178,-9
-86,102,189,-8,-138,145,-28,45,-151,722,170,-20
-88,96,184,-4,-136,140,-23,42,-150,688,162,-29
-84,95,179,-5,-132,136,-20,38,-150,684,156,-30
-77,95,171,-9,-124,133,-17,34,-151,674,150,-30
-80,90,170,-5,-125,130,-14,30,-149,659,145,-34
-63,90,153,-14,-108,121,-15,30,-154,643,140,-35
-73,89,162,-8,-118,125,-9,31,-161,630,136,-34
-109,84,193,12,-151,138,-11,29,-158,626,131,-29
-83,86,170,-2,-127,128,-8,31,-155,621,132,-23
-68,82,151,-7,-110,116,-3,29,-152,617,135,-20
-76,97,172,-11,-124,134,3,31,-151,612,138,-15
-75,113,188,-19,-132,150,9,33,-144,609,140,-11
-86,126,212,-20,-149,169,12,42,-119,616,151,-6
-63,160,222,-49,-143,191,34,77,-107,640,172,0
-47,157,203,-55,-125,180,22,83,-113,643,172,5
-49,148,197,-50,-124,173,-7,73,-106,637,162,12
-53,118,171,-33,-112,145,-12,57,-127,616,155,14
-71,60,131,5,-101,95,-21,23,-189,565,147,5
-65,53,118,6,-92,85,-29,12,-221,546,141,-5
-60,56,117,1,-89,86,-34,8,-224,537,134,-11
-58,54,112,2,-85,82,-26,2,-226,524,128,-23
-53,56,109,-1,-82,82,-33,-3,-223,515,121,-28
-49,54,103,-3,-76,78,-60,-9,-220,504,114,-37
-60,55,116,2,-88,85,-56,-1,-220,497,108,-61
-83,55,138,14,-111,96,-29,29,-218,487,105,-63
-68,55,123,7,-96,89,-19,51,-210,478,105,-55
-85,56,141,14,-114,98,-18,50,-204,464,105,-52
-121,53,174,34,-148,113,-14,49,-197,448,105,-44
-104,63,167,20,-136,114,-12,51,-191,432,105,-41
-90,76,166,6,-129,121,-10,48,-185,414,101,-44
-92,70,162,11,-127,115,-7,55,-180,390,99,-45
-95,65,160,15,-128,113,-5,71,-180,364,100,-45
-96,62,157,17,-127,109,-5,70,-180,341,100,-45
-92,56,148,18,-120,102,-5,65,-180,318,100,-44
-83,57,140,13,-112,98,-5,64,-180,291,99,-48
-65,65,130,0,-98,97,-6,59,-178,257,95,-50
-84,76,160,4,-123,118,-11,62,-171,220,95,-50
-107,73,180,17,-144,126,-14,65,-164,187,95,-50
-101,69,169,16,-135,119,-17,65,-157,163,95,-50
-95,66,162,14,-129,114,-22,65,-151,143,95,-50
-95,60,155,17,-125,107,-25,65,-144,123,91,-45
-84,62,146,11,-115,104,-22,65,-141,97,90,-45
-78,65,143,7,-111,103,-17,61,-138,70,89,-44
-69,66,134,1,-102,100,-14,60,-135,47,86,-40
-68,64,132,2,-101,98,-11,59,-132,27,84,-40
-98,70,168,14,-133,119,-6,56,-130,9,86,-38
-90,84,174,3,-132,129,-6,54,-128,-19,90,-32
-83,79,162,2,-123,120,-11,57,-124,-42,90,-28
-86,73,159,6,-122,115,-16,60,-122,-58,90,-23
-86,64,150,10,-118,107,-19,61,-119,-76,90,-19
-87,58,145,14,-116,101,-24,64,-116,-85,90,-14
-90,50,140,20,-116,95,-25,65,-114,-96,90,-10
-90,47,137,21,-114,92,-26,68,-111,-116,90,-3
-53,80,132,-14,-93,106,-29,70,-108,-126,90,1
-46,85,131,-19,-89,108,-31,70,-105,-131,90,7
-46,76,122,-15,-84,99,-29,75,-102,-148,90,13
-65,75,139,-5,-102,107,-25,75,-100,-167,91,17
-80,68,149,6,-115,108,-26,75,-98,-187,95,21
-68,64,132,2,-101,98,-22,75,-93,-190,94,18
-66,63,129,2,-97,95,-20,75,-90,-191,97,29
-53,74,126,-11,-90,100,-20,75,-87,-207,101,41
-45,77,122,-16,-84,99,-23,75,-82,-211,99,40
-46,72,118,-13,-82,94,-26,75,-79,-209,101,45
-64,83,147,-9,-106,115,-23,72,-75,-211,98,44
-69,93,162,-12,-115,127,-41,67,-75,-209,105,52
-68,86,154,-10,-111,120,-52,64,-75,-212,116,61
-70,79,149,-4,-110,114,-49,61,-75,-215,115,59
-77,71,148,2,-113,110,-48,56,-75,-215,115,66
-69,63,133,3,-101,98,-44,55,-73,-217,115,64
-72,61,134,5,-103,97,-45,55,-70,-220,114,67
-106,74,179,16,-143,126,-49,55,-67,-220,114,83
-91,87,178,2,-135,132,-50,55,-64,-220,122,86
-85,84,169,0,-128,126,-53,55,-61,-220,126,84
-84,85,169,-1,-127,127,-55,55,-60,-220,123,85
-76,85,161,-5,-119,123,-56,52,-60,-220,125,84
-76,84,160,-4,-118,122,-60,47,-60,-219,125,86
-65,87,152,-11,-109,119,-60,44,-60,-221,124,90
-66,80,146,-7,-106,112,-65,40,-60,-225,138,98
-63,86,149,-12,-107,118,-64,36,-61,-224,147,101
-76,98,173,-11,-125,135,-64,33,-58,-228,144,96
-93,91,184,0,-139,138,-82,29,-54,-230,145,95
-85,90,175,-3,-130,132,-87,21,-56,-230,145,90
-83,87,170,-2,-127,128,-87,19,-54,-226,145,90
-76,84,160,-4,-119,122,-93,9,-56,-224,140,102
-69,86,154,-9,-112,120,-93,8,-53,-221,140,105
-63,84,147,-11,-105,115,-97,0,-51,-217,140,99
-53,86,139,-17,-96,112,-90,-5,-49,-217,140,97
-82,84,166,-1,-124,125,-85,-8,-50,-210,141,92
-96,86,182,4,-139,134,-81,-22,-51,-211,140,90
-102,83,186,9,-145,134,-72,-10,-47,-186,151,118
-99,88,186,5,-143,137,-72,-6,-50,-196,144,121
-45,102,148,-29,-97,125,-60,14,-9,-128,211,118
6,77,71,-42,-33,74,-200,-148,-68,86,602,267
316,187,-129,-251,223,29,-392,-27,-13,475,1242,569
524,349,-174,-436,349,87,-396,248,222,515,904,550
253,238,-15,-245,133,111,-262,84,289,-115,-194,71
-5,108,113,-51,-59,110,20,284,520,-257,-364,-155
-183,115,298,34,-241,206,258,481,801,-90,-154,-118
-275,97,372,89,-324,234,408,252,887,-152,-139,-120
-242,116,358,63,-300,237,476,51,854,-169,-68,-70
-197,128,325,34,-261,226,176,-124,479,-250,-43,-40
-119,91,210,13,-165,151,-146,-169,81,-255,31,15
-78,76,155,1,-117,115,-190,-166,-90,-258,59,45
-77,73,150,2,-114,111,-229,-163,-153,-271,68,36
-80,67,147,6,-113,107,-214,-156,-130,-232,101,66
-107,61,169,23,-138,114,-178,-154,-125,-216,105,71
-110,56,166,26,-138,111,-206,-149,-141,-208,106,70
-119,51,170,34,-145,110,-204,-157,-137,-207,109,75
-148,50,197,49,-172,123,-205,-156,-135,-201,111,75
-138,50,188,44,-163,119,-200,-161,-130,-195,108,74
-139,45,183,47,-161,114,-199,-166,-127,-201,105,69
-133,46,179,43,-156,112,-200,-178,-123,-201,102,70
-128,43,171,43,-150,107,-194,-183,-120,-189,100,70
-132,41,173,45,-153,107,-196,-189,-120,-180,96,70
-137,37,174,49,-156,105,-191,-213,-117,-170,94,70
-129,47,176,40,-152,111,-190,-222,-115,-160,99,70
-110,64,174,23,-143,119,-190,-229,-115,-150,100,70
-109,66,175,21,-143,121,-187,-237,-111,-140,100,70
-111,63,174,23,-143,119,-184,-235,-104,-123,99,71
-104,66,170,19,-138,118,-185,-235,-98,-103,102,79
-98,72,170,13,-134,121,-185,-235,-91,-92,109,80
-112,57,169,27,-141,113,-184,-235,-84,-80,111,79
-81,90,170,-4,-126,130,-187,-235,-79,-71,115,97
-48,121,169,-36,-109,145,-190,-232,-74,-63,135,108
-57,111,168,-27,-113,140,-204,-230,-71,-55,152,110
-44,119,163,-38,-104,141,-197,-230,-68,-47,149,116
-41,120,161,-39,-101,140,-208,-230,-63,-41,150,123
-38,120,158,-41,-98,139,-243,-230,-60,-36,153,130
-28,123,151,-48,-90,137,-239,-230,-56,-31,158,130
-53,133,187,-40,-121,160,-243,-225,-56,-27,161,137
-69,137,206,-34,-138,171,-261,-220,-53,-23,166,158
-59,133,192,-37,-126,162,-269,-216,-62,-18,169,162
-24,164,188,-70,-106,176,-299,-211,-74,-13,170,173
10,189,179,-100,-85,184,-319,-206,-65,-5,197,202
15,187,171,-101,-78,179,-325,-202,-56,1,212,204
20,196,176,-108,-78,186,-347,-200,-50,8,209,216
14,205,191,-109,-89,197,-350,-200,-41,14,211,226
9,197,188,-104,-89,193,-341,-200,-23,15,209,216
7,191,184,-100,-89,187,-336,-200,7,15,210,213
3,184,181,-93,-89,182,-328,-199,40,15,213,206
2,178,176,-90,-87,177,-323,-195,68,26,215,201
-2,172,174,-85,-88,173,-314,-189,103,26,215,196
-2,164,166,-81,-84,165,-305,-188,115,16,215,192
0,158,158,-79,-79,158,-295,-179,119,8,214,189
0,150,150,-75,-75,150,-285,-190,128,-2,216,186
0,142,142,-71,-71,142,-278,-218,118,-12,220,181
0,136,136,-68,-68,136,-274,-220,110,-27,220,181
-5,130,135,-63,-71,132,-269,-220,100,-39,220,185
-9,125,134,-58,-72,129,-265,-226,92,-58,219,185
-22,120,142,-49,-82,131,-261,-224,86,-73,227,185
-33,116,149,-42,-91,132,-255,-225,79,-72,236,185
-31,112,142,-41,-87,127,-264,-225,73,-87,234,185
-30,107,137,-39,-84,122,-272,-224,65,-102,235,181
-30,101,131,-36,-81,116,-269,-238,60,-103,235,180
-33,93,126,-31,-80,110,-270,-247,53,-110,235,180
-33,88,121,-28,-77,104,-269,-244,46,-124,230,175
-37,80,117,-22,-77,98,-270,-249,39,-130,222,175
-33,77,111,-22,-72,93,-274,-250,31,-143,216,174
-19,89,108,-35,-64,99,-275,-250,24,-160,208,169
-14,87,101,-37,-58,94,-275,-255,20,-160,200,166
-19,80,100,-31,-60,90,-272,-255,20,-162,194,162
-15,78,94,-32,-55,86,-269,-255,20,-170,188,158
-13,71,84,-29,-49,77,-271,-255,20,-175,184,155
-37,72,109,-18,-73,90,-274,-255,20,-178,180,152
-36,74,110,-19,-74,92,-276,-252,19,-183,174,147
-21,78,99,-29,-60,88,-280,-249,15,-185,171,144
-14,80,95,-33,-54,87,-278,-250,15,-185,163,140
-8,77,84,-35,-46,80,-274,-246,15,-188,171,136
-7,74,81,-33,-45,77,-275,-244,15,-190,181,133
-8,71,79,-32,-44,75,-275,-246,15,-189,175,130
-21,68,89,-24,-55,78,-275,-244,15,-185,173,130
-26,65,91,-20,-59,77,-275,-251,15,-185,168,130
-21,65,86,-22,-54,75,-270,-256,15,-184,164,130
-20,65,85,-23,-53,75,-265,-254,15,-179,165,130
-15,65,80,-25,-48,72,-261,-256,14,-181,164,130
-16,65,81,-25,-48,72,-256,-254,16,-176,165,130
-8,76,84,-34,-47,80,-252,-257,19,-162,165,130
2,101,99,-52,-49,100,-249,-240,43,-148,164,130
5,117,113,-61,-54,115,-247,-202,92,-134,180,130
-1,117,119,-58,-60,118,-244,-193,111,-120,185,129
-10,103,113,-47,-62,108,-241,-203,89,-106,175,123
6,90,84,-48,-39,87,-239,-221,50,-114,170,116
28,82,55,-55,-14,68,-236,-243,15,-156,162,109
37,76,39,-56,-1,57,-231,-266,-7,-192,156,102
32,69,37,-51,-3,53,-228,-276,-20,-196,150,96
29,62,33,-46,-3,48,-225,-271,-32,-194,145,91
31,60,29,-45,1,44,-220,-269,-42,-192,139,84
34,60,26,-48,4,43,-223,-264,-53,-189,133,77
33,60,27,-47,3,43,-224,-260,-50,-190,129,71
-13,60,73,-23,-43,66,-214,-258,-20,-185,122,64
-48,60,109,-6,-79,84,-207,-252,-14,-181,116,59
-43,59,102,-8,-72,80,-199,-247,-24,-179,109,54
-53,64,116,-6,-85,90,-192,-243,-25,-174,102,49
-56,71,127,-8,-92,98,-188,-239,-25,-171,96,44
-54,70,124,-8,-89,96,-184,-234,-21,-167,91,40
-56,70,126,-8,-91,97,-182,-230,-20,-159,90,35
-54,70,125,-8,-90,97,-177,-230,-20,-151,90,32
-55,69,125,-8,-90,97,-175,-230,-15,-143,90,29
-56,73,129,-8,-93,100,-179,-230,-15,-135,90,26
-55,75,130,-10,-93,102,-180,-230,-15,-130,89,23
-55,75,130,-10,-93,102,-183,-227,-15,-130,85,20
-55,75,129,-10,-93,101,-186,-224,-16,-129,85,18
-56,76,131,-10,-94,103,-182,-225,-12,-124,85,15
-60,81,140,-11,-100,110,-172,-221,-10,-126,85,15
-40,96,136,-28,-88,116,-163,-220,-6,-122,85,15
-26,105,132,-40,-80,118,-152,-220,-5,-119,81,15
-25,102,127,-39,-76,114,-145,-215,-12,-120,80,15
-26,98,124,-36,-75,110,-143,-215,-22,-120,80,11
-21,95,117,-37,-70,106,-140,-215,-32,-120,75,10
-27,90,117,-32,-72,103,-137,-215,-35,-119,75,10
-34,89,123,-28,-79,106,-134,-215,-35,-116,74,5
-17,103,120,-43,-69,111,-137,-212,-35,-109,69,5
-35,105,140,-35,-88,123,-145,-209,-35,-118,70,4
-37,111,148,-37,-93,129,-150,-207,-35,-132,67,-1
-28,114,142,-44,-85,128,-150,-204,-30,-127,65,-4
-36,106,142,-35,-89,124,-150,-201,-30,-126,65,-7
-35,103,138,-34,-87,120,-150,-199,-30,-122,65,-12
-46,96,142,-25,-95,119,-150,-200,-30,-120,65,-15
-53,91,144,-20,-99,117,-147,-200,-29,-119,65,-11
-56,90,145,-17,-100,117,-141,-200,-33,-122,65,-10
-54,90,144,-18,-99,117,-136,-200,-40,-131,65,-10
-55,90,145,-18,-100,117,-131,-200,-35,-128,65,-10
-55,90,144,-18,-100,116,-124,-197,-30,-125,65,-10
-52,90,142,-20,-97,116,-121,-194,-27,-122,65,-11
-49,89,138,-20,-94,114,-125,-195,-20,-120,65,-15
-45,91,137,-23,-91,113,-125,-191,-22,-117,65,-15
-45,88,133,-22,-89,110,-126,-190,-25,-115,65,-17
-34,96,130,-31,-82,113,-130,-190,-25,-115,65,-21
-19,110,130,-46,-75,120,-130,-185,-25,-111,66,-20
0,110,110,-55,-55,110,-128,-185,-25,-109,64,-20
-16,110,126,-47,-71,117,-121,-185,-25,-110,74,-20
-34,110,144,-38,-89,127,-116,-185,-30,-120,80,-20
-25,110,135,-43,-80,122,-111,-185,-30,-126,73,-20
-29,107,136,-40,-83,121,-105,-185,-30,-124,70,-19
-25,105,130,-40,-78,117,-100,-185,-30,-125,64,-21
-31,101,132,-35,-81,116,-96,-185,-30,-125,60,-19
-32,100,132,-34,-82,116,-93,-185,-32,-125,56,-18
-46,95,140,-25,-93,117,-90,-185,-40,-120,55,-27
-58,96,154,-19,-106,124,-88,-185,-45,-120,55,-37
-19,124,143,-53,-81,133,-85,-179,-45,-118,50,-45
-5,132,137,-64,-71,134,-83,-174,-46,-115,50,-46
-2,128,130,-64,-66,129,-79,-168,-44,-115,50,-43
8,127,119,-68,-56,123,-78,-164,-46,-115,42,-41
-17,124,141,-53,-80,132,-73,-156,-44,-115,38,-39
-44,126,170,-41,-108,148,-71,-157,-45,-114,32,-41
-41,129,170,-44,-106,150,-69,-162,-45,-117,26,-39
-30,133,164,-52,-97,149,-70,-156,-44,-112,22,-43
-28,138,166,-55,-98,152,-80,-165,-47,-118,21,-59
-13,143,156,-65,-85,150,-76,-153,-36,-107,29,-61
-13,153,165,-70,-89,159,-77,-168,-38,-111,20,-59
-5,166,171,-81,-88,168,-64,-144,-22,-102,35,-56
-4,158,163,-77,-84,160,-72,-151,-31,-101,26,-54
-44,145,189,-50,-116,166,-38,-123,3,-90,31,-56
-6,133,139,-64,-73,136,-57,-165,-21,63,186,-15
176,125,-51,-151,113,37,-245,-282,-135,394,813,214
482,275,-207,-378,344,34,-351,39,72,792,1210,465
483,336,-147,-409,315,94,-291,26,212,322,194,182
143,131,-13,-137,78,59,-37,-49,282,-323,-619,-255
-87,100,187,-7,-137,143,273,327,635,-93,-403,-288
-214,176,390,19,-302,283,423,275,825,-13,-287,-244
-207,201,408,3,-308,304,584,72,877,-71,-213,-206
-132,272,404,-70,-268,338,549,-71,698,-61,-136,-137
-80,273,353,-96,-217,313,140,-150,278,-92,-67,-91
-16,235,251,-110,-134,243,-60,-100,39,-67,-5,-68
4,196,192,-100,-94,194,-51,-78,-55,-78,-6,-69
10,148,138,-79,-64,143,-83,-88,-119,-67,8,-57
29,116,86,-73,-29,101,-72,-111,-164,-94,7,-54
30,105,75,-68,-23,90,-77,-102,-172,-96,7,-45
-3,99,103,-48,-53,101,-74,-106,-168,-107,4,-49
-12,93,105,-41,-59,99,-70,-105,-171,-133,4,-75
-21,85,106,-32,-64,95,-71,-105,-176,-138,0,-79
-20,83,103,-32,-62,92,-68,-104,-163,-160,0,-72
-11,98,109,-44,-60,103,-58,-95,-137,-153,-2,-69
3,119,116,-61,-57,117,-45,-92,-134,-142,-6,-63
14,131,117,-73,-52,124,-43,-85,-130,-133,-5,-60
-15,129,144,-58,-79,136,-39,-80,-126,-123,-9,-60
-17,130,147,-57,-82,138,-36,-75,-123,-119,-11,-60
-14,129,143,-58,-78,135,-31,-69,-119,-110,-9,-60
-16,131,147,-58,-82,139,-29,-63,-113,-105,-6,-60
-19,123,142,-53,-81,133,-24,-56,-104,-97,-3,-60
-20,129,149,-55,-84,138,-18,-49,-96,-87,-1,-57
-12,155,167,-72,-90,161,-15,-42,-87,-78,3,-48
-5,155,160,-75,-83,158,-10,-38,-81,-63,5,-37
3,154,150,-79,-74,152,-5,-33,-76,-46,7,-28
18,156,138,-88,-60,147,-1,-30,-71,-32,14,-17
16,153,137,-84,-61,145,9,-27,-65,-19,18,-8
-4,160,165,-78,-85,162,14,-22,-60,-3,25,3
9,174,165,-92,-79,170,9,-19,-55,19,29,12
19,179,160,-99,-70,169,3,-16,-55,38,36,23
23,183,159,-103,-68,171,0,-11,-55,47,57,31
34,188,154,-111,-61,171,-5,-9,-55,57,61,32
42,197,154,-120,-56,175,-9,-5,-55,78,59,61
54,200,146,-127,-46,173,-16,0,-52,87,61,73
58,195,137,-127,-40,165,-29,0,-49,87,58,74
82,214,133,-148,-26,173,-39,0,-50,92,64,94
124,241,116,-183,4,178,-59,0,-46,93,70,99
101,246,145,-174,-23,196,-72,0,-45,100,62,106
62,241,179,-152,-58,209,-74,0,-45,115,56,111
73,240,167,-156,-47,203,-72,0,-34,115,49,107
70,235,165,-153,-48,200,-65,8,-9,116,42,105
78,234,156,-156,-40,195,-59,16,24,121,41,101
96,249,154,-173,-29,201,-54,36,53,119,48,100
104,250,145,-177,-21,198,-48,53,78,123,49,100
96,235,140,-166,-22,188,-36,48,101,144,58,100
98,225,127,-162,-15,176,-21,53,106,168,81,100
89,215,126,-152,-19,170,-11,64,102,187,99,100
53,210,157,-132,-52,183,-5,61,100,203,130,99
77,205,128,-141,-26,166,0,55,96,204,143,102
95,199,104,-147,-5,151,6,50,95,196,138,105
74,194,119,-134,-23,156,12,43,91,195,141,105
73,189,116,-131,-22,152,14,42,82,187,139,105
73,181,108,-127,-18,144,10,44,76,187,140,105
69,174,105,-122,-19,139,4,39,68,191,134,105
80,167,87,-124,-3,127,16,33,61,176,128,101
52,159,106,-106,-27,132,36,30,54,160,124,95
19,153,133,-86,-57,143,34,25,46,150,117,86
32,145,113,-89,-41,129,28,21,39,139,113,82
34,137,103,-86,-35,119,25,15,32,131,107,72
33,129,96,-81,-32,112,20,8,24,114,99,73
32,121,89,-77,-28,105,16,0,17,92,93,101
31,114,83,-73,-26,98,11,-6,11,79,85,102
33,109,76,-71,-21,92,10,-15,6,71,78,93
37,106,69,-72,-16,87,10,-19,1,63,70,91
24,102,79,-63,-28,90,5,-21,-3,52,75,82
9,98,89,-54,-40,94,5,-37,-8,46,86,82
18,95,77,-56,-30,86,4,-41,-12,44,81,85
22,92,70,-57,-24,81,-2,-39,-16,41,78,85
29,89,60,-59,-16,74,-7,-40,-19,38,75,85
35,86,52,-61,-9,69,-13,-41,-22,35,70,85
33,83,50,-58,-9,66,-19,-38,-27,33,68,85
31,80,50,-56,-9,65,-24,-47,-30,30,64,81
28,78,51,-53,-12,64,-25,-66,-30,27,62,80
25,74,49,-49,-13,61,-25,-65,-30,25,59,80
18,68,50,-43,-16,59,-24,-64,-30,21,56,75
21,64,43,-43,-11,53,-25,-66,-29,20,54,75
27,61,34,-44,-4,47,-33,-64,-37,20,52,75
10,54,44,-32,-17,48,-36,-68,-40,20,44,68
2,66,64,-34,-32,65,-34,-70,-34,20,54,81
40,77,37,-59,1,57,-32,-71,-32,20,67,97
58,73,16,-66,21,44,-29,-75,-28,19,64,93
19,74,56,-47,-19,65,-30,-74,-23,22,64,90
8,67,60,-38,-26,63,-52,-78,-44,25,59,88
26,72,47,-49,-11,60,-62,-86,-54,25,60,84
38,70,32,-54,3,51,-55,-83,-42,25,61,88
37,87,51,-62,-7,69,-53,-80,-27,24,71,94
45,140,96,-93,-26,118,-49,-77,16,34,92,89
60,153,93,-107,-16,123,-43,-75,51,49,99,84
52,153,100,-103,-24,126,-49,-75,53,48,99,78
43,133,90,-88,-24,111,-83,-74,25,31,90,74
21,99,78,-60,-29,88,-104,-88,-25,14,81,64
41,80,39,-60,1,59,-104,-119,-73,-12,73,73
75,68,-7,-71,41,30,-123,-131,-92,-37,62,89
43,64,21,-54,11,42,-152,-129,-94,-44,56,77
24,53,29,-39,-3,41,-158,-132,-98,-48,55,70
50,50,-1,-50,25,24,-151,-130,-90,-39,55,60
64,37,-27,-50,45,5,-164,-162,-120,-76,50,57
20,52,32,-36,-6,42,-157,-193,-122,-89,50,61
-21,82,103,-31,-62,93,-133,-184,-82,-52,49,59
-18,79,98,-30,-58,89,-135,-181,-86,-56,44,60
-21,79,101,-29,-61,90,-135,-177,-85,-55,39,60
-24,76,100,-26,-62,87,-138,-170,-84,-54,34,60
-26,74,100,-24,-63,87,-141,-172,-86,-56,30,55
-23,76,99,-26,-62,87,-139,-176,-84,-54,25,55
-20,74,94,-28,-58,84,-149,-181,-81,-56,25,54
