I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-375,134,509,120,-443,322,216,-139,-26,-321,-535,-336
-365,135,500,114,-433,317,214,-143,-44,-322,-546,-342
-398,131,529,133,-464,330,216,-142,-31,-313,-559,-347
-398,129,527,134,-462,328,213,-127,-29,-315,-568,-356
-404,131,536,137,-470,333,229,-119,-25,-307,-562,-363
-433,121,553,156,-493,337,250,-111,-12,-305,-569,-368
-445,116,561,164,-504,339,269,-115,-22,-310,-574,-379
-439,102,540,168,-490,321,277,-101,7,-306,-603,-402
-451,106,557,172,-504,331,276,-114,-51,-333,-587,-388
-442,166,607,138,-525,386,272,-95,57,-263,-574,-376
-353,293,647,30,-500,470,236,-72,161,30,-283,-174
-120,286,406,-83,-264,346,68,-333,-401,365,283,229
213,26,-187,-119,200,-81,-244,-898,-1512,72,478,435
323,-320,-643,-2,483,-481,-443,-1431,-2331,-662,169,242
260,-761,-1020,251,641,-891,-440,-1408,-2058,-989,-487,-297
256,-976,-1232,360,745,-1104,-357,-1002,-1400,-1081,-1010,-702
155,-794,-949,319,552,-871,-162,-646,-899,-1016,-1150,-807
-11,-542,-531,276,261,-536,67,-343,-446,-771,-1054,-768
-172,-364,-192,269,10,-278,238,-139,-212,-645,-966,-724
-373,-230,143,301,-257,-44,370,-32,-63,-559,-930,-715
-490,-104,385,297,-437,140,395,-4,6,-484,-829,-626
-513,16,529,248,-521,273,382,0,47,-409,-741,-528
-506,109,616,198,-561,362,385,1,103,-331,-659,-455
-495,134,629,180,-562,381,376,-1,104,-319,-626,-419
-482,149,631,166,-557,390,376,1,110,-304,-613,-408
-494,154,648,170,-571,401,371,-1,126,-281,-601,-399
-505,157,662,174,-584,409,369,4,133,-265,-594,-392
-494,167,661,163,-578,414,370,6,151,-255,-581,-377
-496,172,668,162,-582,420,369,9,163,-248,-573,-359
-492,185,677,153,-585,431,370,12,168,-238,-561,-348
-492,200,692,146,-592,446,369,15,180,-223,-553,-341
-494,224,718,134,-606,471,370,16,198,-204,-542,-333
-498,242,740,128,-619,490,375,15,217,-195,-533,-326
-505,266,771,119,-639,518,375,16,231,-185,-523,-320
-509,292,801,108,-655,546,383,15,244,-174,-509,-311
-521,346,867,88,-694,606,404,16,271,-160,-494,-294
-529,429,958,49,-743,693,419,17,313,-146,-482,-271
-517,488,1006,14,-762,747,399,9,328,-139,-477,-248
-512,516,1029,-2,-771,772,351,-21,303,-142,-474,-237
-509,503,1012,2,-761,757,302,-75,246,-173,-468,-230
-476,456,933,10,-705,695,249,-116,162,-210,-465,-220
-441,406,847,17,-644,626,228,-148,102,-221,-447,-215
-412,346,758,32,-585,552,232,-149,73,-222,-422,-214
-408,272,680,68,-544,476,235,-114,57,-225,-419,-214
-412,220,632,96,-523,425,244,-99,38,-230,-420,-215
-394,180,574,107,-484,377,255,-91,13,-244,-430,-216
-389,131,520,129,-455,325,272,-79,2,-266,-456,-245
-400,94,494,153,-448,294,280,-72,0,-280,-467,-264
-405,68,473,168,-439,271,279,-66,-7,-289,-472,-261
-399,71,470,163,-434,271,280,-62,-9,-298,-476,-259
-398,68,466,165,-432,267,280,-57,-16,-303,-469,-255
-401,73,474,164,-437,273,279,-53,-11,-301,-469,-255
-397,76,473,160,-436,274,282,-50,3,-282,-457,-248
-402,72,473,164,-438,273,285,-56,6,-284,-462,-253
-396,85,482,155,-439,283,284,-54,32,-271,-437,-228
-430,80,510,174,-470,295,286,-60,9,-295,-443,-226
-458,145,603,156,-531,374,291,-62,31,-238,-333,-139
-318,83,401,117,-360,242,314,45,204,120,110,159
-51,-155,-104,103,27,-129,383,373,691,730,451,278
181,-576,-757,198,469,-666,559,837,1235,1162,293,-82
294,-1067,-1361,386,828,-1214,679,1107,1414,1261,-216,-629
329,-1172,-1501,422,915,-1337,674,1075,1341,865,-776,-987
129,-977,-1106,425,618,-1041,636,767,688,-264,-1217,-1119
-188,-737,-549,463,181,-643,631,537,151,-958,-1354,-1080
-435,-556,-121,495,-156,-338,841,646,207,-944,-1249,-978
-647,-392,255,519,-451,-68,1010,558,-14,-910,-1076,-801
-696,-262,435,479,-565,86,948,203,-311,-808,-867,-582
-629,-114,516,371,-572,201,627,-92,-326,-627,-652,-379
-494,75,569,209,-531,322,253,-231,-246,-425,-470,-208
-424,128,552,148,-488,340,148,-234,-223,-357,-398,-150
-426,140,566,143,-496,352,113,-244,-235,-337,-377,-133
-400,174,575,113,-488,374,85,-264,-227,-325,-359,-111
-409,183,592,113,-501,387,76,-285,-232,-334,-347,-88
-411,196,607,107,-509,401,54,-304,-233,-323,-332,-73
-403,213,616,95,-510,414,39,-324,-253,-327,-312,-64
-407,227,634,90,-521,430,5,-355,-278,-323,-294,-41
-408,249,658,79,-533,454,-21,-385,-311,-335,-282,-17
-398,278,676,60,-538,477,-50,-428,-347,-344,-264,2
-399,313,712,43,-556,512,-89,-476,-386,-351,-241,32
-406,348,754,29,-580,551,-127,-532,-446,-371,-213,63
-394,389,783,2,-589,586,-170,-596,-514,-390,-182,97
-398,422,820,-12,-609,621,-220,-667,-589,-402,-152,137
-392,458,849,-34,-621,653,-268,-743,-658,-404,-123,178
-360,495,855,-68,-608,675,-310,-802,-716,-394,-85,222
-353,489,842,-68,-598,666,-338,-833,-742,-359,-40,257
-335,472,807,-68,-571,639,-338,-830,-718,-304,-5,271
-295,451,746,-79,-521,598,-329,-796,-657,-234,6,260
-266,403,669,-68,-468,535,-309,-725,-559,-171,-6,224
-254,343,596,-45,-425,469,-257,-627,-438,-135,-39,169
-249,288,537,-20,-394,413,-197,-518,-337,-123,-84,113
-262,243,504,9,-383,373,-139,-425,-256,-127,-135,57
-282,199,481,41,-382,340,-87,-348,-186,-142,-183,11
-301,164,465,68,-383,314,-39,-277,-132,-163,-224,-25
-317,138,455,90,-386,296,4,-219,-89,-180,-257,-53
-320,121,441,99,-380,281,35,-166,-60,-190,-271,-69
-333,109,441,112,-387,275,52,-139,-33,-192,-283,-83
-344,97,441,123,-393,269,66,-125,-7,-189,-291,-90
-341,88,429,126,-386,259,85,-101,5,-190,-299,-92
-340,80,419,130,-380,249,91,-87,12,-190,-306,-96
-341,70,411,135,-376,240,89,-77,20,-189,-308,-102
-347,62,409,142,-378,235,90,-67,28,-192,-313,-106
-346,60,406,143,-376,232,90,-57,34,-199,-316,-111
-346,57,403,144,-375,229,90,-54,35,-200,-320,-116
-346,54,400,146,-373,226,96,-55,37,-199,-324,-119
-348,51,399,148,-373,224,98,-51,40,-200,-325,-124
-345,49,394,147,-369,221,95,-50,41,-200,-325,-128
-340,56,396,142,-368,226,95,-49,45,-200,-330,-130
-340,53,393,143,-367,223,95,-45,46,-209,-330,-130
-332,61,392,135,-362,226,95,-43,41,-205,-331,-130
-328,80,408,124,-368,244,95,-40,40,-204,-335,-130
-328,75,403,127,-366,239,100,-37,40,-220,-335,-130
-326,67,393,129,-359,229,108,-35,40,-220,-335,-125
-325,62,387,131,-356,224,110,-33,39,-219,-335,-125
-325,53,378,136,-352,215,110,-30,42,-221,-335,-124
-324,51,375,136,-349,212,110,-27,45,-217,-331,-119
-326,48,375,138,-351,211,110,-24,45,-209,-325,-121
-323,55,378,134,-351,216,110,-20,45,-202,-319,-117
-316,86,402,114,-359,244,112,-20,50,-197,-314,-108
-301,125,426,88,-364,275,127,-24,69,-189,-297,-97
-279,154,433,62,-357,294,116,-24,87,-191,-290,-89
-292,172,463,60,-378,317,67,-32,79,-187,-288,-82
-316,150,467,83,-392,308,43,-66,45,-196,-293,-91
-310,118,428,95,-369,272,41,-77,30,-219,-313,-113
-301,92,393,104,-347,242,35,-60,31,-217,-316,-116
-297,56,353,121,-325,204,31,-55,18,-211,-313,-113
-308,17,325,146,-317,171,27,-49,12,-213,-317,-117
-332,-9,324,170,-328,157,24,-69,0,-244,-329,-130
-315,15,330,149,-322,173,26,-82,-3,-255,-328,-136
-288,40,328,124,-308,184,46,-69,11,-239,-323,-131
-301,40,342,130,-321,191,69,-62,4,-240,-317,-126
-322,39,362,141,-342,200,77,-36,26,-229,-316,-126
-326,41,368,142,-347,204,85,-42,13,-235,-307,-116
-323,39,362,142,-343,200,95,-41,32,-220,-318,-137
-326,41,367,142,-346,203,84,-45,-4,-232,-318,-138
-337,86,423,125,-380,254,75,-61,7,-236,-321,-132
-312,204,517,54,-415,360,56,-18,193,-32,-161,-26
-110,268,377,-79,-244,322,-61,-173,-141,320,350,344
257,77,-180,-167,219,-52,-343,-629,-1112,320,706,643
443,-271,-714,-86,578,-492,-610,-1223,-2115,-333,555,587
387,-714,-1100,164,744,-907,-661,-1448,-2227,-852,-57,104
369,-1046,-1415,339,892,-1231,-629,-1124,-1607,-979,-709,-424
312,-988,-1300,339,806,-1143,-492,-731,-1078,-1029,-956,-599
160,-700,-860,270,510,-779,-246,-396,-571,-803,-867,-576
14,-471,-486,229,250,-478,-70,-146,-254,-595,-733,-505
-193,-337,-144,266,-24,-241,77,-7,-87,-505,-668,-470
-352,-199,153,275,-253,-23,159,50,22,-401,-566,-391
-389,-83,305,236,-347,111,149,54,56,-339,-478,-285
-397,24,421,186,-409,222,145,57,117,-254,-395,-212
-391,71,462,159,-426,266,137,54,141,-207,-337,-150
-374,90,464,142,-419,276,131,56,149,-190,-332,-144
-399,101,501,149,-450,301,125,54,158,-180,-331,-138
-420,88,508,165,-464,298,119,55,183,-164,-302,-103
-381,124,506,128,-444,315,112,57,191,-147,-270,-104
-377,139,516,119,-447,327,106,61,196,-141,-259,-107
-380,151,530,114,-455,340,99,58,212,-112,-247,-96
-380,156,536,112,-458,345,92,68,233,-95,-243,-91
-377,174,551,101,-465,363,88,81,259,-84,-233,-86
-344,226,570,59,-457,398,82,74,264,-71,-222,-91
-392,243,636,74,-514,439,111,98,303,-60,-214,-83
-428,240,668,94,-548,454,134,110,338,-46,-201,-62
-400,264,664,67,-532,464,132,97,348,-45,-197,-54
-408,320,728,44,-568,524,135,94,359,-43,-189,-49
-427,332,759,47,-593,546,128,83,349,-49,-196,-46
-429,344,773,42,-601,559,121,79,341,-67,-207,-34
-415,365,780,25,-598,572,118,67,323,-71,-188,-7
-409,336,745,37,-578,541,100,47,291,-69,-167,10
-391,315,705,38,-548,509,63,28,247,-71,-150,24
-362,298,660,32,-511,479,34,8,191,-80,-145,33
-321,261,583,30,-452,422,12,-7,144,-87,-140,44
-290,203,493,43,-392,348,-6,-19,105,-106,-135,48
-284,149,433,68,-359,290,-27,-30,69,-132,-128,37
-268,123,391,72,-330,257,-44,-31,43,-150,-126,25
-273,88,361,92,-317,224,-44,-27,29,-176,-158,-6
-257,70,327,94,-292,198,-45,-24,18,-178,-166,-3
-253,46,299,103,-277,173,-46,-20,21,-185,-158,10
-274,14,287,130,-281,150,-50,-17,20,-207,-157,-4
-239,44,283,97,-261,163,-50,-13,21,-195,-151,-8
-215,54,269,80,-242,162,-52,-7,47,-181,-150,-21
-242,36,278,103,-260,157,-57,8,68,-170,-145,2
-255,63,318,96,-287,190,-52,-3,65,-158,-144,17
-241,89,330,76,-286,209,-51,-9,65,-149,-139,-19
-279,81,360,99,-320,220,27,40,108,-125,-134,-16
-276,92,368,92,-322,229,86,50,134,-109,-79,39
-230,105,335,62,-283,220,43,25,147,-99,-66,62
-260,101,361,80,-311,231,8,-22,92,-112,-78,57
-261,107,369,77,-315,238,-53,-51,58,-108,-59,58
-246,130,375,58,-311,252,-80,-31,50,-133,-70,45
-260,119,379,70,-319,248,-72,-62,11,-128,-39,62
-254,160,414,47,-334,286,-78,-26,190,29,5,107
-124,302,427,-89,-276,365,-139,-76,18,281,433,393
209,104,-105,-156,156,0,-410,-523,-1031,90,814,770
416,-266,-681,-74,549,-473,-654,-1212,-2336,-928,485,708
357,-627,-984,135,671,-805,-677,-1556,-2642,-1559,-163,188
313,-1016,-1330,352,822,-1174,-678,-1324,-1984,-1455,-741,-316
267,-935,-1202,334,735,-1068,-617,-932,-1357,-1291,-908,-477
144,-653,-797,255,470,-724,-434,-546,-759,-920,-745,-430
-7,-451,-445,229,219,-448,-239,-253,-338,-590,-554,-337
-180,-277,-98,228,-41,-187,-95,-85,-133,-451,-467,-310
-298,-151,148,224,-223,-2,-43,-5,7,-322,-369,-240
-331,-15,316,173,-323,150,-34,6,48,-231,-242,-133
-336,92,428,122,-382,260,-35,36,127,-139,-158,-46
-344,155,499,94,-422,327,-46,36,155,-90,-118,7
-363,132,495,115,-429,313,-43,33,149,-79,-110,0
-342,151,493,95,-418,321,-50,37,170,-67,-91,2
-301,196,497,52,-399,346,-61,34,179,-54,-92,-5
-307,186,493,60,-400,339,-55,36,195,-15,-61,21
-313,185,498,64,-406,341,-50,41,212,8,-55,45
-309,199,508,55,-409,353,-47,43,240,27,-53,48
-293,230,522,31,-408,376,-41,55,268,59,-37,53
-282,249,531,16,-407,390,-38,65,291,84,-33,58
-283,273,556,5,-420,414,-33,71,328,121,-18,61
-284,288,572,-2,-428,429,-30,89,366,157,-12,58
-304,302,606,0,-455,454,-26,92,402,191,3,61
-292,355,647,-31,-470,501,-21,108,434,222,17,60
-290,382,672,-46,-481,526,-21,115,442,231,30,78
-317,381,698,-32,-508,540,-22,105,436,236,55,69
-296,376,672,-40,-484,524,-38,95,418,227,67,58
-277,390,667,-57,-472,528,-50,71,372,184,58,86
-266,363,628,-49,-447,495,-64,35,303,135,55,107
-243,285,528,-22,-385,406,-88,4,236,89,52,126
-235,243,478,-5,-357,360,-102,-5,182,32,36,119
-229,199,428,15,-329,313,-116,-14,129,-15,16,102
-209,183,392,12,-301,287,-124,-32,82,-74,-37,92
-194,153,347,20,-271,249,-126,-41,63,-100,-51,88
-214,107,321,53,-268,214,-122,-40,57,-107,-48,58
-223,115,338,54,-281,226,-120,-40,52,-143,-88,17
-213,115,329,49,-271,222,-117,-40,50,-147,-98,18
-212,114,326,48,-270,220,-114,-40,45,-143,-105,14
-199,115,314,42,-257,215,-115,-44,42,-148,-106,9
-197,115,311,41,-254,213,-116,-45,38,-154,-104,7
-187,113,300,37,-244,207,-130,-50,33,-151,-106,1
-196,107,303,44,-250,205,-138,-49,25,-144,-104,-5
-245,102,348,71,-297,225,-133,-45,19,-143,-110,-13
-243,99,342,72,-293,221,-128,-46,13,-135,-110,-18
-241,93,333,73,-287,213,-122,-42,5,-138,-110,-22
-227,92,318,67,-273,205,-116,-40,16,-139,-110,-18
-205,105,309,50,-257,207,-111,-40,28,-150,-109,-31
-211,105,316,53,-264,210,-110,-40,23,-162,-104,-51
-206,100,306,53,-256,203,-110,-40,22,-159,-105,-55
-208,99,307,54,-258,203,-110,-40,18,-160,-113,-54
-206,95,300,55,-254,197,-110,-40,15,-160,-116,-60
-204,95,299,54,-252,196,-110,-41,13,-160,-130,-69
-199,95,294,52,-247,195,-109,-39,10,-156,-136,-70
-203,95,298,54,-251,196,-104,-35,10,-154,-145,-80
-218,95,313,61,-266,204,-98,-35,7,-155,-162,-89
-211,97,308,56,-259,202,-94,-33,5,-150,-160,-97
-205,95,300,55,-253,197,-90,-29,4,-150,-159,-105
-199,95,294,52,-247,194,-85,-30,13,-150,-164,-115
-188,95,283,46,-236,189,-89,-33,22,-150,-175,-127
-190,95,285,48,-238,190,-90,-36,19,-150,-184,-124
-193,95,288,49,-241,191,-91,-40,20,-150,-187,-131
-194,91,286,51,-240,188,-98,-39,20,-155,-204,-150
-187,87,274,49,-231,181,-95,-35,20,-156,-225,-164
-199,84,283,57,-242,183,-95,-35,20,-152,-227,-167
-227,81,308,73,-268,194,-93,-35,20,-150,-229,-169
-225,75,301,75,-263,187,-89,-35,20,-146,-234,-174
-212,77,289,67,-251,183,-91,-35,20,-145,-238,-178
-201,80,281,61,-241,180,-83,-31,21,-141,-249,-187
-209,72,280,69,-245,176,-72,-26,18,-135,-255,-190
-190,88,278,51,-234,182,-58,-23,29,-129,-249,-184
-171,128,300,21,-236,214,-53,-17,45,-126,-244,-180
-189,155,344,17,-267,249,-40,-16,69,-130,-241,-175
-184,175,359,4,-272,267,-49,-12,80,-130,-233,-170
-175,190,365,-8,-270,277,-105,-33,47,-129,-243,-173
-164,167,331,-2,-248,249,-138,-65,28,-130,-262,-178
-162,132,294,15,-228,213,-140,-61,23,-129,-266,-180
-166,99,265,33,-215,181,-125,-54,17,-140,-283,-196
-159,67,226,46,-192,146,-122,-61,8,-151,-295,-200
-173,45,218,64,-196,132,-127,-62,4,-150,-295,-203
-168,52,220,58,-195,135,-120,-70,-13,-157,-294,-215
-151,70,221,41,-186,145,-110,-68,-20,-151,-291,-215
-150,68,217,41,-184,142,-86,-57,-18,-151,-289,-210
-170,62,232,54,-201,146,-64,-49,-4,-149,-291,-209
-191,58,249,66,-220,153,-53,-34,13,-150,-301,-204
-199,54,253,72,-226,153,-48,-39,9,-152,-300,-207
-206,40,246,83,-226,143,-36,-25,24,-145,-315,-218
-201,55,256,73,-229,155,-35,-41,-35,-169,-309,-204
-209,113,322,48,-266,217,-40,-16,115,-80,-286,-192
-134,231,365,-49,-250,298,-77,-6,168,237,46,34
156,211,54,-183,51,133,-278,-312,-489,532,592,442
495,-60,-555,-217,525,-308,-607,-909,-1631,166,740,626
561,-427,-989,-67,775,-708,-786,-1428,-2372,-573,358,367
508,-857,-1365,174,937,-1110,-764,-1352,-1996,-849,-329,-199
504,-1028,-1532,262,1018,-1280,-684,-920,-1349,-909,-820,-570
378,-832,-1211,227,795,-1020,-478,-558,-850,-852,-911,-652
232,-574,-805,171,519,-689,-241,-255,-397,-609,-792,-609
52,-404,-456,176,254,-430,-70,-65,-182,-484,-718,-570
-165,-287,-122,226,-21,-204,62,47,-35,-403,-671,-543
-244,-149,95,196,-169,-27,84,73,18,-313,-567,-454
-277,-37,239,157,-258,101,77,68,65,-245,-483,-367
-289,32,321,128,-306,177,78,72,117,-179,-406,-291
-260,65,326,97,-293,195,72,69,122,-155,-383,-267
-244,78,322,83,-284,200,71,71,130,-143,-370,-262
-259,86,345,86,-302,215,70,72,135,-136,-360,-248
-258,104,362,77,-310,233,76,76,154,-123,-355,-242
-234,126,359,54,-297,242,74,75,160,-105,-343,-233
-233,127,359,53,-296,243,78,79,170,-93,-337,-228
-229,139,368,45,-299,253,79,80,182,-77,-327,-220
-245,153,398,46,-321,275,82,80,200,-68,-319,-214
-239,163,401,38,-320,281,73,85,209,-57,-314,-209
-238,184,422,27,-331,303,74,88,221,-48,-309,-204
-280,203,483,38,-382,343,91,85,246,-45,-305,-199
-269,229,498,20,-384,363,93,79,248,-43,-300,-194
-268,267,534,0,-401,400,109,73,257,-40,-295,-190
-287,294,581,-4,-434,438,115,68,259,-39,-299,-185
-284,319,602,-18,-443,460,105,61,247,-65,-299,-179
-301,336,636,-18,-469,486,95,43,239,-74,-294,-166
-291,334,626,-22,-459,480,85,15,211,-75,-289,-154
-264,332,596,-34,-430,464,72,-12,173,-91,-287,-149
-251,316,566,-33,-408,441,55,-23,141,-90,-273,-145
-210,274,484,-32,-347,379,37,-33,107,-90,-250,-143
-171,228,399,-29,-285,313,21,-42,75,-90,-249,-138
-152,181,333,-14,-243,257,15,-41,48,-89,-250,-135
-135,140,275,-2,-206,207,10,-38,30,-93,-249,-137
-129,106,235,11,-182,170,4,-36,20,-112,-254,-149
-118,86,203,16,-161,144,-1,-32,7,-125,-256,-169
-111,82,193,14,-152,137,-6,-30,2,-133,-262,-170
-120,76,196,21,-158,136,-13,-28,10,-145,-266,-170
-121,73,194,24,-158,133,-12,-23,13,-142,-263,-170
-128,67,195,30,-162,131,-7,-20,20,-140,-259,-170
-129,65,194,32,-162,130,-4,-17,25,-136,-256,-169
-115,80,195,17,-155,137,-1,-12,29,-135,-251,-155
-123,87,210,18,-167,148,4,-10,53,-114,-232,-141
-123,90,213,16,-168,151,4,-15,61,-81,-213,-130
-107,95,202,6,-155,148,0,-15,64,-67,-200,-122
-105,94,199,5,-152,146,0,-15,71,-53,-188,-116
-93,97,189,-2,-141,143,-3,-15,69,-44,-180,-109
-86,100,186,-7,-136,142,-5,-16,70,-38,-174,-104
-78,100,178,-11,-128,139,-5,-12,69,-30,-167,-98
-75,101,176,-14,-125,138,-1,-2,77,-25,-162,-95
-81,130,211,-25,-146,170,6,7,99,-16,-160,-90
-54,164,218,-55,-136,191,11,23,109,-18,-160,-85
-51,184,235,-67,-143,209,14,9,97,-18,-160,-88
-63,193,256,-65,-159,224,-10,-32,84,-27,-158,-92
-80,151,231,-36,-156,191,-38,-49,55,-61,-168,-97
-86,117,203,-16,-145,160,-30,-50,28,-81,-183,-99
-65,95,160,-15,-112,128,-2,-50,25,-92,-190,-107
-76,54,131,11,-103,93,27,-56,13,-95,-189,-118
-32,43,75,-6,-54,59,36,-55,11,-108,-199,-120
-15,46,61,-15,-39,53,37,-52,1,-128,-206,-120
-72,45,117,13,-95,81,40,-45,-4,-123,-204,-120
-78,43,120,17,-99,81,45,-36,0,-126,-205,-120
-92,40,132,26,-112,86,52,-34,-3,-125,-198,-120
-105,36,141,34,-123,88,61,-18,12,-123,-203,-120
-103,35,139,34,-122,87,74,-21,-6,-130,-197,-126
-112,29,141,42,-127,85,76,4,29,-124,-215,-145
-105,31,136,37,-120,83,72,-19,-24,-147,-210,-131
-125,75,199,25,-162,137,82,-20,65,-88,-201,-123
-79,197,276,-59,-178,236,54,17,178,172,57,50
182,196,14,-189,84,105,-122,-233,-389,445,588,459
525,-77,-602,-224,564,-339,-413,-760,-1457,180,773,672
651,-433,-1083,-109,867,-758,-603,-1298,-2290,-544,449,442
572,-858,-1430,143,1000,-1144,-599,-1336,-2100,-912,-208,-105
566,-1084,-1650,259,1108,-1366,-525,-961,-1456,-970,-734,-523
486,-918,-1404,216,945,-1161,-338,-593,-941,-888,-839,-624
320,-644,-964,162,643,-804,-108,-277,-454,-613,-700,-552
165,-447,-613,141,389,-530,45,-73,-207,-454,-589,-482
-49,-308,-259,179,105,-283,182,58,-40,-367,-538,-449
-145,-163,-18,154,-63,-90,217,80,35,-272,-430,-352
-181,-45,136,113,-158,45,204,71,74,-189,-331,-261
-185,49,234,67,-209,141,207,76,138,-103,-245,-190
-156,81,237,37,-197,159,199,67,147,-77,-213,-149
-163,79,241,42,-202,160,197,72,154,-63,-203,-139
-163,94,256,34,-210,175,194,72,163,-50,-194,-130
-164,103,267,30,-216,185,196,76,176,-39,-190,-123
-150,115,265,17,-208,190,194,74,188,-24,-181,-115
-162,127,289,17,-226,208,196,75,203,-10,-176,-109
-164,141,305,11,-235,222,194,75,211,3,-164,-102
-154,156,310,-2,-232,233,203,76,227,22,-155,-96
-157,173,330,-8,-244,251,211,82,246,41,-141,-89
-160,191,351,-16,-256,271,213,88,269,60,-131,-82
-174,223,397,-25,-286,310,239,90,301,86,-125,-73
-181,252,433,-36,-307,342,244,83,327,103,-118,-62
-188,285,473,-49,-331,379,235,76,345,114,-111,-53
-193,320,513,-64,-353,416,230,69,342,118,-104,-42
-205,333,538,-64,-372,435,219,63,329,115,-95,-33
-198,331,530,-67,-364,430,215,56,322,111,-88,-25
-195,319,514,-63,-355,417,203,39,301,102,-79,-15
-165,311,477,-73,-321,394,179,23,258,100,-72,-4
-130,286,416,-78,-273,351,157,7,216,87,-69,25
-127,234,361,-53,-244,297,138,-8,169,54,-69,19
-82,188,269,-53,-176,228,133,-11,117,27,-72,-9
-56,141,197,-43,-127,169,126,-15,74,-10,-82,-20
-59,100,159,-21,-110,129,125,-14,50,-44,-110,-39
-44,83,127,-19,-86,104,117,-15,46,-63,-120,-49
-50,69,119,-10,-85,94,117,-15,39,-97,-134,-65
-53,69,122,-8,-88,96,125,-14,35,-96,-133,-53
-47,69,116,-11,-82,93,118,-16,27,-101,-147,-53
-49,76,126,-13,-88,100,115,-13,27,-83,-116,-43
-39,74,112,-17,-76,93,102,-18,44,-17,-45,-17
-20,103,123,-42,-71,112,103,-11,91,97,74,50
157,174,16,-166,70,95,52,37,299,540,422,254
254,258,4,-256,125,131,55,218,753,1197,779,393
-96,482,578,-194,-337,530,181,351,1004,1238,598,207
-777,495,1272,140,-1025,883,507,480,849,-33,-702,-626
-1356,197,1553,579,-1455,875,992,709,532,-1610,-1965,-1399
-1473,-49,1424,761,-1449,687,1171,629,-12,-2255,-2119,-1454
-1440,-143,1297,791,-1369,577,1236,438,-460,-2258,-1920,-1328
-1301,-78,1223,689,-1262,572,1227,277,-600,-1924,-1586,-1106
-978,-58,920,517,-949,431,1040,139,-598,-1483,-1222,-870
-717,-9,708,362,-712,350,849,48,-534,-1146,-940,-679
-503,103,606,199,-555,354,652,-165,-536,-846,-684,-498
-368,45,413,161,-391,229,551,-405,-695,-692,-535,-391
