I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
158,152,-6,-155,82,73,124,-26,408,402,358,325
119,141,22,-130,48,81,122,-138,313,314,280,265
60,90,30,-75,15,60,119,-240,187,208,190,186
6,44,38,-26,-16,40,138,-304,97,116,110,113
-24,6,30,9,-27,17,153,-355,13,48,43,52
-65,-34,31,50,-48,-2,163,-383,-51,5,-1,18
-118,-51,66,84,-92,7,183,-393,-76,-34,-28,-4
-134,-60,75,97,-104,7,188,-416,-95,-66,-52,-29
-130,-66,64,98,-96,-1,190,-421,-101,-75,-60,-31
-137,-75,62,106,-99,-7,190,-427,-102,-80,-61,-29
-127,-75,53,101,-89,-11,190,-429,-112,-82,-81,-31
-120,-71,50,95,-85,-10,190,-421,-116,-79,-87,-29
-106,-69,38,87,-72,-15,189,-419,-115,-80,-84,-31
-104,-65,39,84,-71,-13,191,-413,-115,-80,-86,-26
-82,-64,18,73,-50,-22,186,-409,-117,-80,-85,-25
-67,-60,7,63,-37,-26,185,-416,-121,-94,-84,-44
-94,-60,34,77,-64,-13,184,-419,-120,-102,-80,-51
-114,-60,54,87,-84,-3,181,-412,-120,-97,-80,-50
-113,-60,53,86,-83,-4,179,-406,-116,-95,-80,-48
-97,-60,37,79,-67,-12,180,-401,-115,-91,-80,-44
-98,-60,38,79,-68,-11,172,-395,-116,-90,-80,-46
-104,-60,44,82,-74,-8,166,-384,-115,-90,-80,-41
-134,-60,74,96,-104,7,184,-380,-116,-90,-80,-40
-134,-60,74,97,-104,6,189,-380,-114,-90,-80,-40
-116,-60,57,88,-87,-1,177,-380,-115,-91,-80,-40
-118,-61,57,90,-88,-2,174,-380,-115,-89,-79,-40
-109,-65,44,87,-76,-10,165,-379,-115,-91,-81,-41
-101,-68,33,85,-67,-18,159,-399,-127,-107,-93,-61
-88,-70,17,79,-53,-26,166,-403,-131,-111,-96,-67
-120,-70,50,94,-85,-10,170,-395,-129,-109,-91,-64
-152,-70,82,110,-117,5,166,-392,-130,-107,-90,-62
-134,-69,64,101,-99,-3,161,-384,-130,-104,-85,-59
-123,-62,61,92,-92,0,160,-381,-129,-105,-85,-61
-99,-57,41,78,-70,-8,152,-372,-126,-110,-85,-62
-87,-43,44,65,-65,0,169,-362,-122,-107,-82,-57
-113,-18,95,65,-104,38,200,-360,-115,-98,-76,-51
-75,-7,68,41,-71,30,172,-357,-106,-90,-71,-47
-65,1,66,32,-66,33,147,-353,-99,-82,-66,-39
-105,14,119,45,-112,66,133,-351,-89,-84,-54,-37
-82,27,109,27,-95,68,116,-348,-87,-85,-40,-38
-56,35,91,10,-74,63,115,-344,-82,-85,-26,-42
-70,17,87,26,-79,52,107,-347,-95,-84,-31,-44
-90,-18,72,54,-81,26,130,-355,-129,-89,-58,-49
-94,-46,48,70,-71,2,151,-356,-128,-97,-76,-68
-112,-72,41,92,-76,-15,150,-351,-134,-109,-88,-85
-138,-93,45,115,-91,-24,154,-354,-148,-116,-101,-103
-132,-102,30,117,-81,-36,157,-345,-147,-116,-106,-117
-137,-102,35,119,-86,-33,159,-354,-163,-130,-105,-110
-122,-105,18,113,-70,-43,166,-334,-158,-126,-102,-105
-120,-96,24,108,-73,-36,160,-342,-161,-121,-101,-99
-120,-101,19,111,-69,-41,148,-326,-161,-117,-98,-94
-76,-92,-16,84,-29,-54,147,-324,-156,-112,-111,-118
-89,-95,-6,92,-41,-50,169,-314,-154,-111,-115,-125
-106,-110,-4,108,-51,-57,176,-246,-116,-120,-118,-121
-75,-68,7,72,-41,-30,126,-288,-55,-59,-58,-78
155,104,-51,-129,103,26,81,113,564,544,442,329
623,543,-80,-583,351,232,-229,-33,1361,1539,1346,1105
786,589,-196,-687,491,196,-602,-895,1227,1701,1581,1370
307,229,-78,-268,192,75,-445,-1018,366,723,748,721
-128,41,169,43,-148,105,-69,-757,-323,-107,7,65
-145,-98,47,121,-95,-26,132,-377,-302,-177,-100,-86
-104,-85,19,95,-61,-33,187,-169,-98,-89,-59,-58
-76,-49,27,62,-51,-11,194,-187,-82,-84,-60,-55
-87,-61,25,74,-56,-18,188,-165,-66,-76,-65,-74
-99,-50,50,74,-74,0,183,-165,-64,-75,-62,-74
-96,-59,37,78,-66,-11,179,-128,-53,-68,-56,-66
-93,-52,41,73,-67,-5,174,-129,-47,-65,-52,-65
-87,-56,32,71,-59,-12,189,-120,-38,-59,-44,-57
-76,-48,28,62,-52,-10,190,-114,-29,-54,-43,-57
-70,-43,27,56,-48,-8,186,-112,-22,-47,-47,-63
-64,-40,24,52,-44,-8,184,-97,-12,-43,-37,-56
-47,-34,13,40,-29,-10,181,-78,0,-34,-24,-44
-73,-32,42,52,-57,5,179,-41,26,-8,-17,-31
-44,-24,20,34,-32,-2,175,-6,53,12,3,-16
-6,-16,-11,11,3,-13,167,38,87,35,28,2
-4,-3,2,4,-3,0,161,98,126,66,54,20
12,16,3,-15,4,9,155,169,179,106,87,54
52,40,-12,-46,32,14,146,234,237,156,126,88
109,73,-36,-90,72,18,151,291,306,216,180,128
137,103,-34,-120,86,34,145,353,384,291,244,190
169,133,-36,-150,102,48,121,380,434,344,292,230
198,158,-40,-178,119,59,102,385,476,389,330,265
206,177,-29,-191,117,74,68,360,490,427,374,308
190,176,-13,-183,101,81,52,269,457,414,368,302
165,164,-1,-164,83,81,56,161,392,364,322,260
122,148,26,-135,47,87,54,52,280,274,256,208
49,111,61,-80,-6,86,56,-41,165,168,164,127
-5,60,65,-28,-35,62,54,-108,67,71,79,50
-51,11,62,20,-57,36,57,-150,-11,-4,20,-3
-71,-13,58,42,-64,22,63,-170,-56,-43,-21,-41
-85,-28,57,56,-70,14,69,-183,-85,-71,-52,-68
-99,-46,54,72,-77,4,76,-189,-97,-76,-64,-78
-111,-51,60,81,-85,4,75,-196,-102,-78,-65,-74
-119,-54,65,86,-91,5,75,-201,-113,-99,-71,-81
-123,-56,67,89,-95,6,75,-200,-117,-106,-76,-96
-116,-55,61,85,-88,3,74,-199,-111,-104,-74,-94
-67,-55,12,61,-39,-21,79,-213,-118,-108,-85,-103
-83,-55,28,69,-55,-14,82,-227,-126,-111,-91,-111
-99,-53,47,76,-73,-3,80,-219,-120,-107,-84,-104
-97,-50,47,73,-72,-1,76,-216,-118,-105,-84,-104
-127,-47,80,87,-103,16,75,-206,-114,-101,-78,-98
-108,-44,64,76,-86,10,70,-197,-110,-100,-75,-95
-102,-41,61,71,-82,10,70,-190,-114,-112,-80,-92
-123,-40,83,81,-103,22,92,-171,-115,-116,-80,-90
-129,-40,89,84,-109,24,102,-174,-115,-115,-90,-109
-123,-40,83,81,-103,21,98,-162,-115,-112,-97,-121
-117,-40,77,78,-97,18,96,-140,-114,-110,-94,-120
-116,-40,76,78,-96,18,94,-138,-117,-109,-95,-120
-105,-40,65,72,-85,13,96,-134,-120,-117,-95,-120
-112,-42,70,77,-91,14,94,-131,-120,-126,-95,-120
-123,-47,76,85,-99,14,96,-126,-119,-124,-91,-117
-114,-50,64,82,-89,7,92,-123,-121,-126,-90,-112
-104,-50,54,77,-79,2,90,-118,-122,-124,-90,-109
-101,-50,52,75,-77,1,90,-112,-128,-126,-90,-107
-119,-50,68,84,-94,9,87,-108,-129,-119,-89,-99
-93,-50,43,71,-68,-3,85,-101,-130,-122,-93,-106
-90,-50,39,70,-64,-5,84,-97,-146,-135,-101,-120
-133,-47,86,90,-109,19,102,-88,-144,-127,-94,-113
-131,-34,97,82,-113,31,112,-73,-147,-121,-91,-109
-110,-23,87,66,-98,31,110,-60,-137,-114,-86,-103
-81,-1,80,41,-81,39,116,-55,-104,-108,-82,-97
-55,18,73,18,-64,46,117,-53,-100,-102,-77,-93
-38,25,63,6,-51,44,90,-49,-91,-94,-69,-83
-58,47,105,5,-82,76,66,-47,-73,-82,-69,-73
-81,51,132,15,-107,91,54,-43,-70,-77,-70,-62
-66,49,115,9,-91,82,42,-52,-68,-67,-70,-55
-59,52,111,4,-85,81,49,-77,-87,-69,-68,-56
-90,20,110,35,-100,64,50,-84,-122,-104,-78,-83
-125,-15,110,70,-117,47,64,-84,-125,-110,-81,-115
-130,-44,86,87,-107,21,83,-73,-128,-124,-89,-120
-141,-67,74,104,-107,3,73,-75,-148,-150,-102,-124
-138,-72,66,105,-102,-2,72,-61,-147,-147,-106,-124
-130,-68,63,99,-96,-2,65,-63,-155,-148,-117,-121
-120,-72,47,96,-83,-12,62,-71,-150,-144,-114,-119
-108,-76,32,92,-70,-22,58,-64,-140,-145,-115,-120
-105,-81,24,93,-64,-29,48,-77,-144,-141,-115,-120
-116,-81,36,98,-76,-22,51,-45,-122,-137,-117,-118
-135,-77,58,106,-96,-9,31,-87,-146,-145,-125,-133
-105,-86,19,95,-62,-33,49,-17,-121,-142,-120,-144
-104,-43,60,74,-82,9,2,-60,-108,-135,-112,-146
57,40,-17,-49,37,12,-37,183,287,249,196,100
506,422,-84,-464,295,169,-238,354,1148,1186,1016,786
815,673,-142,-743,478,265,-691,-470,1353,1727,1578,1310
520,361,-159,-440,339,101,-719,-878,660,1053,1034,924
-10,112,122,-51,-66,117,-363,-679,-192,34,131,156
-104,-24,80,64,-91,28,-88,-331,-368,-232,-135,-137
-73,-79,-6,76,-33,-42,-16,-15,-142,-125,-86,-148
-109,-44,65,76,-87,10,-26,7,-113,-105,-83,-149
-102,-49,53,75,-77,2,-12,45,-92,-97,-79,-141
-114,-35,78,74,-96,21,-17,48,-86,-96,-75,-141
-101,-39,61,70,-81,11,-8,67,-76,-89,-68,-134
-93,-33,60,63,-76,13,-11,68,-56,-86,-64,-133
-85,-31,54,58,-69,11,-14,81,-47,-81,-55,-129
-109,-30,79,69,-94,24,-18,95,-38,-76,-61,-127
-101,-25,76,63,-88,26,-21,92,-36,-73,-71,-124
-72,-20,52,45,-62,15,-19,112,-28,-67,-66,-120
-74,-16,58,44,-65,21,-29,128,-24,-64,-61,-120
-72,-11,61,41,-66,25,-30,161,2,-48,-44,-112
-68,-7,61,38,-65,27,-30,181,29,-23,-28,-103
-50,-1,50,25,-50,24,-29,233,70,9,-9,-91
-29,10,39,9,-35,24,-31,285,107,32,13,-74
6,22,16,-14,-5,19,-28,343,143,61,41,-49
45,56,10,-51,17,33,-38,419,210,112,85,-11
82,78,-4,-80,42,37,-47,489,273,161,129,28
113,110,-3,-111,58,53,-45,556,344,230,190,83
160,142,-18,-151,89,62,-66,592,405,290,238,128
210,160,-50,-185,130,54,-70,597,453,345,281,169
234,194,-40,-214,137,77,-94,567,479,388,328,215
233,205,-28,-219,131,88,-121,514,467,399,336,226
177,190,13,-183,82,101,-123,410,416,367,311,207
144,175,31,-160,56,103,-136,280,316,276,246,152
72,136,64,-104,4,100,-118,172,208,184,163,80
-20,82,102,-32,-61,91,-103,95,99,88,86,11
-39,39,78,-1,-59,59,-99,45,6,-4,2,-60
-82,6,88,38,-85,47,-90,3,-48,-56,-51,-97
-68,-17,51,42,-59,17,-85,-10,-87,-92,-76,-115
-71,-27,44,49,-58,9,-79,-12,-120,-121,-108,-143
-121,-33,88,77,-104,27,-80,-20,-127,-127,-111,-146
-96,-35,61,65,-78,13,-80,-20,-124,-124,-109,-145
-95,-35,60,65,-77,12,-80,-20,-126,-122,-111,-150
-95,-35,60,65,-77,12,-80,-21,-125,-119,-109,-150
-91,-35,56,63,-73,10,-79,-20,-125,-121,-109,-149
-90,-35,55,62,-72,10,-76,-19,-120,-124,-104,-144
-89,-35,54,62,-71,9,-75,-11,-120,-125,-106,-140
-111,-35,76,73,-93,20,-75,-3,-120,-125,-102,-138
-116,-35,81,75,-98,23,-75,3,-120,-125,-100,-133
-112,-36,76,74,-94,20,-76,12,-120,-126,-100,-130
-77,-32,44,54,-60,6,-72,11,-116,-122,-101,-142
-95,-30,65,62,-80,17,-70,28,-128,-120,-110,-144
-130,-30,99,80,-114,34,-70,47,-128,-120,-111,-136
-110,-27,83,68,-96,28,-70,46,-120,-116,-109,-135
-104,-25,80,64,-91,27,-70,51,-119,-115,-106,-128
-98,-25,73,62,-85,24,-70,53,-110,-114,-104,-125
-100,-36,64,67,-82,14,-74,55,-113,-123,-107,-133
-96,-41,54,68,-75,6,-79,55,-119,-128,-108,-140
-107,-39,68,73,-88,14,-82,54,-127,-136,-118,-142
-112,-40,72,76,-92,16,-86,57,-141,-151,-126,-137
-97,-40,57,68,-77,8,-84,64,-139,-150,-125,-142
-101,-44,57,73,-79,6,-80,70,-135,-150,-123,-152
-88,-46,42,66,-64,-2,-80,66,-133,-150,-120,-148
-87,-42,45,65,-66,1,-78,81,-128,-150,-119,-145
-78,-40,38,59,-58,-1,-75,87,-133,-148,-121,-142
-57,-40,17,48,-37,-11,-74,83,-144,-141,-125,-140
-102,-37,65,69,-83,14,-79,104,-142,-136,-121,-138
-89,-34,54,61,-71,10,-77,98,-135,-130,-116,-132
-84,-36,48,60,-66,6,-74,111,-128,-125,-112,-127
-105,-13,92,59,-98,39,-66,136,-118,-118,-108,-124
-50,16,66,17,-59,41,-68,141,-107,-111,-103,-118
-62,32,94,15,-79,63,-78,149,-101,-105,-92,-116
-64,49,113,7,-89,81,-76,164,-99,-99,-75,-103
-33,55,88,-11,-61,71,-107,190,-101,-101,-68,-87
-24,61,85,-18,-55,73,-117,185,-98,-98,-63,-84
-33,47,79,-7,-56,63,-122,168,-103,-103,-69,-86
-66,4,70,31,-68,36,-128,161,-126,-130,-105,-108
-75,-8,67,41,-71,29,-111,160,-140,-137,-120,-130
-98,-31,67,64,-82,18,-107,191,-141,-133,-117,-137
-111,-64,48,87,-79,-8,-99,201,-148,-151,-130,-140
-104,-71,34,87,-69,-18,-93,205,-151,-169,-143,-145
-117,-69,47,93,-82,-11,-85,208,-148,-170,-142,-144
-100,-70,30,85,-65,-20,-82,199,-153,-170,-133,-147
-104,-71,33,87,-69,-19,-91,233,-145,-176,-127,-153
-121,-68,53,94,-87,-7,-99,224,-156,-166,-122,-141
-115,-74,41,95,-78,-16,-90,265,-142,-151,-112,-128
-101,-67,34,83,-67,-16,-100,236,-152,-152,-128,-130
-79,-85,-6,82,-36,-45,-90,291,-134,-138,-122,-115
-99,-57,42,78,-70,-7,-108,293,-110,-136,-111,-111
20,17,-3,-19,12,7,-126,452,169,115,84,44
432,351,-80,-391,256,135,-266,740,999,974,822,665
826,685,-142,-755,484,271,-709,1,1372,1670,1509,1290
633,431,-202,-531,417,114,-839,-568,785,1179,1150,1062
96,137,41,-117,27,89,-499,-424,-85,134,226,290
-98,-5,92,51,-95,43,-189,-116,-389,-264,-147,-89
-78,-80,-1,79,-38,-40,-79,263,-167,-165,-111,-93
-107,-47,60,77,-83,6,-78,319,-93,-118,-102,-96
-106,-55,51,80,-78,-2,-66,342,-75,-106,-98,-92
-84,-38,46,61,-65,4,-66,353,-57,-107,-101,-89
-89,-35,53,62,-71,9,-60,374,-57,-119,-99,-91
-76,-28,48,52,-62,10,-55,384,-41,-115,-100,-85
-68,-21,47,45,-57,12,-64,382,-41,-109,-98,-80
-60,-19,41,39,-50,11,-65,412,-26,-104,-88,-74
-45,-10,35,27,-40,12,-65,415,-18,-98,-82,-69
-38,-8,31,23,-34,11,-65,438,-3,-86,-72,-64
-23,0,23,11,-23,11,-65,446,8,-71,-67,-49
-20,4,24,7,-22,14,-65,467,21,-61,-55,-32
-31,11,42,10,-37,26,-60,502,36,-48,-44,-19
-26,16,42,5,-34,29,-60,541,65,-21,-28,-4
-7,22,29,-8,-18,25,-60,595,108,14,4,-2
0,29,29,-15,-15,29,-61,653,139,34,16,15
40,54,13,-47,13,33,-58,720,191,73,48,52
105,83,-22,-94,64,30,-68,791,257,133,100,94
150,113,-37,-132,94,38,-83,856,328,196,158,152
187,149,-38,-168,113,55,-82,899,396,266,218,197
218,170,-48,-193,133,61,-100,898,427,304,258,235
253,201,-51,-227,152,75,-117,887,456,341,297,273
251,211,-40,-230,145,85,-121,846,458,354,300,278
219,196,-24,-207,121,86,-136,747,413,316,285,268
167,184,17,-176,75,101,-137,632,342,273,258,249
93,149,55,-121,19,102,-128,519,238,183,181,185
42,97,55,-70,-6,76,-118,424,119,72,82,98
11,48,37,-29,-13,42,-107,368,36,-11,7,31
-32,16,48,8,-40,32,-99,332,-25,-75,-41,-17
-75,-1,74,37,-74,36,-91,314,-69,-106,-78,-46
-81,-13,68,47,-74,27,-85,310,-85,-132,-92,-52
-84,-22,62,53,-73,20,-82,301,-107,-147,-95,-62
-77,-32,45,55,-61,6,-78,294,-117,-144,-95,-66
-65,-31,34,47,-50,1,-75,287,-114,-146,-94,-66
-90,-30,60,60,-75,15,-69,280,-116,-144,-96,-71
-106,-29,77,67,-91,24,-76,274,-115,-151,-94,-68
-96,-25,72,60,-84,23,-81,266,-115,-156,-101,-65
-95,-25,70,60,-82,22,-79,262,-110,-155,-107,-65
-92,-25,67,58,-79,21,-80,252,-105,-153,-102,-65
-87,-25,62,56,-74,18,-80,256,-101,-149,-100,-65
-85,-25,59,55,-71,17,-80,271,-96,-150,-96,-65
-80,-25,55,52,-67,15,-76,264,-91,-150,-95,-62
-77,-25,52,51,-64,13,-75,260,-95,-150,-98,-59
-74,-25,49,49,-61,11,-75,257,-102,-151,-102,-61
-89,-25,64,57,-76,19,-70,249,-99,-149,-97,-59
-83,-25,58,54,-70,16,-70,259,-101,-152,-95,-61
-84,-25,59,54,-71,17,-70,264,-99,-147,-109,-58
-104,-25,79,65,-91,27,-71,255,-100,-150,-111,-58
-88,-25,63,56,-75,19,-75,249,-118,-170,-109,-65
-82,-25,56,53,-68,16,-75,242,-121,-170,-111,-65
-77,-25,52,51,-64,13,-75,236,-119,-170,-109,-65
-70,-25,45,47,-57,10,-75,235,-121,-170,-111,-65
-77,-32,45,54,-61,6,-75,235,-119,-170,-109,-65
-69,-36,33,52,-50,-2,-72,235,-122,-169,-110,-65
-81,-34,46,57,-63,6,-70,235,-125,-165,-110,-65
-92,-35,57,64,-74,10,-70,235,-125,-165,-110,-65
-85,-35,50,59,-67,7,-66,234,-121,-165,-122,-65
-90,-35,55,62,-72,10,-64,229,-120,-176,-123,-65
-106,-42,64,74,-85,11,-65,243,-117,-176,-115,-65
-108,-49,59,78,-83,4,-60,244,-115,-166,-110,-58
-72,-19,54,46,-63,17,-58,241,-114,-162,-105,-50
-59,26,85,16,-72,55,-55,267,-108,-153,-95,-45
-62,30,92,15,-77,60,-49,269,-97,-150,-80,-37
-59,38,98,10,-79,68,-60,262,-80,-143,-69,-36
-35,53,88,-9,-62,70,-83,259,-79,-138,-64,-35
8,43,35,-26,-14,39,-105,253,-81,-133,-63,-32
-24,43,68,-10,-46,56,-110,250,-78,-121,-57,-29
-61,32,94,14,-78,63,-100,244,-99,-152,-79,-30
-73,1,74,36,-74,37,-96,242,-117,-168,-100,-41
-93,-27,66,60,-79,19,-90,232,-113,-164,-100,-46
-107,-53,54,80,-80,0,-83,236,-122,-190,-123,-59
-110,-61,49,85,-79,-6,-80,220,-136,-202,-137,-72
-99,-61,38,80,-68,-11,-72,233,-127,-199,-136,-71
-96,-58,38,77,-67,-10,-72,243,-124,-199,-141,-76
-66,-62,4,64,-35,-29,-67,253,-119,-208,-143,-75
-82,-57,24,69,-53,-17,-65,251,-108,-210,-145,-74
-103,-65,37,84,-70,-14,-63,251,-122,-210,-146,-76
-112,-65,46,88,-78,-9,-57,271,-119,-208,-148,-73
-86,-63,23,74,-54,-20,-62,222,-135,-213,-153,-78
-73,-80,-7,76,-32,-43,-39,292,-111,-204,-142,-68
-115,-43,72,78,-93,15,-67,248,-54,-141,-89,-27
138,79,-59,-108,98,10,-108,566,392,279,255,251
619,492,-127,-555,373,182,-379,557,1164,1180,1066,949
869,634,-235,-751,552,199,-819,-366,1176,1503,1441,1324
516,296,-220,-406,368,38,-761,-629,386,667,745,805
-14,90,104,-39,-59,97,-361,-396,-302,-163,-8,154
-135,-42,93,88,-114,26,-126,-16,-320,-271,-152,-39
-105,-46,59,76,-82,6,-69,279,-119,-187,-111,-35
-69,-11,58,40,-64,23,-42,287,-92,-170,-104,-33
-69,-32,37,50,-53,2,-32,332,-57,-152,-98,-29
-93,-20,73,56,-83,26,-37,326,-57,-150,-95,-26
-55,-25,29,40,-42,2,-33,345,-44,-143,-90,-23
-50,-17,33,33,-42,8,-36,345,-42,-138,-85,-16
-78,-17,62,47,-69,22,-34,361,-44,-133,-81,-9
-72,-14,58,43,-64,21,-35,371,-26,-127,-74,-3
-47,-9,38,28,-42,14,-35,376,-24,-121,-67,5
-45,-4,41,24,-42,18,-35,396,-3,-114,-61,8
-39,1,41,19,-40,21,-44,405,2,-107,-53,24
-18,8,26,5,-22,16,-51,443,14,-101,-50,34
-12,12,23,0,-18,17,-50,474,52,-88,-39,36
13,20,8,-17,2,14,-50,513,69,-66,-37,44
26,34,8,-30,9,21,-50,569,109,-34,-9,64
43,40,-3,-42,23,18,-50,621,158,-5,31,95
92,62,-30,-77,61,16,-48,684,201,38,60,122
100,97,-3,-99,52,47,-43,753,270,105,116,171
135,121,-14,-127,74,53,-57,798,326,156,163,213
203,154,-49,-178,126,52,-72,830,379,214,216,265
250,187,-62,-218,156,62,-82,843,422,255,256,302
265,200,-64,-232,164,68,-101,811,441,286,283,324
255,215,-40,-235,147,87,-114,742,438,298,304,353
229,209,-20,-219,124,95,-129,628,387,254,281,329
