I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,23,-39,-42,50,-8,-28,-114,-158,2,45,78
21,-45,-65,12,43,-55,-10,-128,-188,-42,29,51
-24,-87,-63,56,20,-75,-10,-135,-209,-80,-12,12
-32,-91,-59,62,14,-75,1,-127,-231,-121,-51,-22
-32,-72,-40,52,4,-56,-12,-158,-253,-124,-56,-35
-43,-80,-37,62,-3,-58,8,-131,-236,-108,-63,-37
-54,-65,-11,60,-21,-38,-6,-158,-264,-143,-81,-47
-63,-53,10,58,-36,-22,-1,-137,-223,-84,-63,-39
-66,-54,12,60,-39,-20,3,-137,-266,-175,-101,-70
-82,40,121,21,-102,80,90,51,-51,-171,-181,-113
130,302,172,-216,-22,237,-71,229,578,501,248,160
741,1187,445,-964,148,816,-1169,-932,1088,2987,2027,1226
657,1205,548,-932,54,877,-1603,-2124,-194,2750,2072,1368
-100,219,319,-59,-210,269,-959,-1994,-2169,-1000,-202,145
-212,-30,182,121,-197,76,-425,-950,-1236,-975,-512,-199
-71,-39,32,55,-51,-4,-72,-128,-129,-25,-110,-86
-65,-45,20,55,-42,-13,-10,-76,-215,-270,-203,-127
-52,-39,13,46,-32,-13,24,16,-22,-35,-91,-88
-69,-68,1,68,-35,-33,63,41,-67,-164,-156,-117
-53,-44,9,48,-30,-18,61,50,2,-66,-105,-97
-54,-63,-9,59,-22,-36,70,74,9,-99,-124,-110
-50,-49,1,50,-25,-24,67,80,34,-72,-110,-100
-57,-58,-1,57,-27,-29,85,117,69,-49,-103,-97
-52,-42,10,47,-31,-16,82,120,80,-61,-108,-96
-35,-23,12,29,-24,-5,90,156,128,-24,-92,-89
-10,9,19,0,-15,14,94,176,144,-44,-102,-87
8,33,25,-21,-9,29,97,227,217,-7,-85,-87
6,27,21,-17,-7,24,104,286,279,6,-97,-94
11,25,14,-18,-2,20,123,364,370,40,-96,-72
15,22,7,-19,4,14,150,457,470,69,-83,-60
14,16,2,-15,6,9,174,565,594,120,-70,-55
26,17,-9,-21,17,4,193,666,715,161,-61,-41
46,37,-9,-41,27,14,201,739,819,197,-55,-26
54,73,19,-63,17,45,194,782,900,228,-44,-16
69,117,48,-93,10,83,182,771,917,229,-38,-12
77,141,63,-109,7,102,159,740,908,233,-27,1
88,146,58,-117,14,102,121,655,844,209,-8,30
80,130,50,-106,15,90,76,491,666,154,-5,42
45,87,41,-66,2,64,48,321,425,80,-5,36
19,44,25,-32,-3,34,41,173,197,3,-11,33
4,13,9,-9,-3,11,26,54,21,-50,-27,28
5,3,-2,-4,3,0,23,-6,-89,-95,-39,18
1,-5,-6,2,4,-5,25,-55,-161,-118,-50,6
3,-15,-18,6,10,-16,28,-83,-198,-149,-60,-5
8,-32,-40,12,24,-36,31,-76,-215,-170,-68,-15
-18,-69,-51,43,17,-59,28,-71,-223,-176,-74,-23
-37,-90,-53,64,8,-71,39,-64,-215,-187,-74,-29
-29,-103,-74,66,22,-88,52,-61,-205,-179,-69,-35
-24,-122,-98,73,37,-110,65,-44,-190,-175,-71,-35
-28,-128,-101,78,37,-114,83,-23,-165,-168,-67,-35
-30,-130,-100,80,35,-115,83,-20,-143,-157,-65,-35
-30,-127,-97,79,34,-112,77,-17,-118,-138,-65,-35
-29,-123,-94,76,33,-109,73,-14,-95,-112,-61,-35
-25,-120,-95,73,35,-107,68,-11,-95,-104,-60,-31
-25,-115,-90,70,33,-102,64,-10,-99,-101,-60,-30
-26,-113,-87,70,30,-99,59,-18,-102,-97,-60,-29
-26,-109,-83,68,29,-96,56,-27,-105,-94,-60,-26
-28,-107,-79,67,26,-93,51,-38,-109,-89,-59,-24
-28,-104,-76,66,24,-89,49,-51,-126,-94,-55,-27
-29,-101,-73,65,22,-87,44,-63,-141,-101,-55,-29
-31,-99,-68,66,18,-83,40,-73,-156,-106,-52,-31
-34,-96,-62,65,15,-79,41,-87,-172,-116,-50,-34
-31,-91,-59,61,14,-75,40,-102,-178,-117,-51,-36
-34,-87,-53,61,10,-70,41,-101,-183,-106,-46,-39
-29,-79,-51,54,12,-64,40,-93,-183,-99,-40,-34
2,-38,-40,18,22,-39,41,-87,-176,-91,-34,-24
10,-18,-29,4,20,-24,39,-82,-163,-82,-28,-16
19,5,-14,-12,16,-4,30,-71,-164,-73,-14,2
41,68,26,-55,7,47,3,-85,-166,-53,10,28
32,62,30,-47,1,46,-44,-112,-170,-50,24,32
42,57,15,-50,13,36,-64,-120,-174,-35,47,46
41,43,1,-42,20,22,-36,-132,-173,-40,40,40
-20,-20,-1,20,-9,-11,-4,-150,-207,-81,-9,-7
-53,-62,-9,58,-22,-35,25,-139,-219,-109,-48,-34
-53,-65,-12,59,-20,-38,16,-165,-252,-155,-78,-54
-54,-67,-13,61,-21,-40,21,-156,-246,-133,-77,-79
-45,-73,-27,59,-9,-50,22,-160,-264,-171,-97,-92
-44,-42,2,43,-22,-20,14,-166,-245,-128,-78,-75
-51,-64,-13,57,-19,-38,26,-148,-244,-166,-102,-96
-78,-7,71,42,-74,32,63,-94,-199,-236,-164,-126
-5,101,107,-48,-56,104,123,264,285,-8,-68,-61
539,844,305,-691,117,574,-757,-347,1164,1977,1301,766
842,1419,577,-1130,132,997,-1728,-1816,841,3396,2439,1492
181,580,399,-380,-110,490,-1360,-2334,-1592,166,666,609
-206,14,220,96,-214,117,-648,-1452,-1845,-1398,-531,-159
-72,-4,69,38,-70,32,-142,-283,-279,-153,-119,-119
-85,-86,-1,85,-42,-43,29,-59,-189,-253,-161,-138
-74,-62,12,68,-43,-25,51,-9,-82,-118,-94,-111
-79,-96,-17,88,-31,-57,98,67,-41,-125,-113,-124
-73,-76,-3,74,-35,-39,79,46,-53,-131,-114,-120
-56,-78,-22,67,-16,-50,109,98,11,-78,-95,-118
-53,-74,-21,64,-16,-47,102,88,-11,-127,-116,-124
-41,-65,-24,53,-8,-44,110,125,55,-67,-96,-126
-50,-67,-16,59,-17,-41,113,134,41,-108,-120,-135
-48,-56,-8,52,-20,-32,114,166,104,-67,-103,-126
-52,-56,-4,54,-23,-30,124,203,132,-75,-114,-132
-54,-48,6,51,-30,-21,132,243,179,-50,-108,-128
-54,-45,9,50,-31,-18,152,297,235,-37,-110,-131
-52,-41,11,46,-31,-15,165,367,302,-21,-105,-128
-43,-33,10,38,-26,-12,193,461,395,6,-97,-123
-32,-20,13,26,-22,-3,225,562,492,24,-95,-122
-26,3,29,12,-28,16,252,671,615,51,-87,-116
-2,31,33,-15,-18,32,275,771,730,80,-84,-116
12,49,37,-31,-13,43,272,841,824,114,-77,-91
13,63,49,-38,-18,56,268,861,887,133,-57,-56
40,85,46,-63,-4,65,262,856,901,128,-44,-44
50,117,67,-84,-9,92,222,799,870,117,-40,-19
44,116,72,-80,-14,94,166,648,743,92,-35,2
38,98,59,-68,-11,78,111,445,505,50,-31,-3
28,72,44,-50,-9,58,65,254,255,10,-26,-7
7,24,17,-16,-5,20,34,110,59,-29,-26,-11
-8,-9,-1,9,-3,-5,23,14,-72,-61,-37,-16
-15,-53,-38,34,12,-45,27,-43,-160,-81,-46,-20
-20,-82,-63,51,22,-72,29,-79,-198,-78,-45,-25
-25,-93,-68,59,22,-80,32,-89,-211,-93,-45,-25
-36,-106,-70,71,17,-88,34,-82,-229,-114,-45,-25
-35,-112,-78,74,22,-95,36,-78,-232,-123,-45,-25
-44,-134,-90,89,23,-112,44,-71,-226,-140,-47,-25
-45,-140,-95,93,25,-118,56,-66,-221,-135,-51,-27
-46,-148,-102,97,28,-125,62,-59,-215,-129,-49,-30
-57,-155,-98,106,21,-126,60,-46,-206,-125,-52,-33
-49,-145,-95,98,23,-120,60,-37,-189,-118,-72,-36
-47,-140,-93,94,23,-116,60,-40,-160,-114,-76,-40
-43,-132,-90,87,24,-111,60,-40,-149,-100,-74,-40
-38,-126,-88,82,25,-107,60,-40,-151,-86,-76,-36
-37,-121,-84,80,24,-102,55,-40,-150,-79,-75,-33
-38,-120,-82,79,22,-101,47,-40,-150,-80,-74,-30
-41,-120,-79,80,19,-99,41,-45,-150,-80,-69,-27
-39,-115,-76,78,19,-96,33,-55,-152,-80,-66,-25
-41,-115,-74,78,17,-94,26,-78,-156,-80,-63,-27
-44,-114,-70,79,13,-92,19,-90,-170,-81,-58,-35
-39,-105,-65,72,13,-85,14,-90,-184,-86,-55,-39
-34,-96,-62,65,14,-78,16,-96,-191,-91,-51,-47
-27,-85,-58,56,15,-71,13,-111,-208,-96,-46,-59
-21,-76,-54,49,17,-65,10,-117,-220,-92,-40,-53
-24,-80,-56,53,16,-68,11,-110,-212,-84,-34,-43
-24,-60,-36,42,6,-48,14,-101,-205,-80,-29,-37
-11,-18,-8,15,-1,-13,24,-94,-196,-73,-23,-28
4,1,-3,-2,3,-1,28,-89,-177,-66,-21,-18
12,14,2,-13,4,8,14,-90,-169,-53,-9,-1
36,42,5,-39,15,23,-19,-111,-169,-32,14,15
62,73,11,-68,25,42,-63,-123,-171,-34,42,42
72,63,-9,-67,40,27,-82,-123,-171,-24,57,51
44,6,-38,-25,41,-16,-60,-144,-205,-40,35,22
-12,-51,-39,31,14,-44,-19,-148,-226,-65,-1,-5
-34,-106,-72,70,19,-89,6,-135,-235,-97,-41,-39
-33,-109,-75,71,21,-92,2,-148,-240,-89,-31,-38
-49,-146,-97,98,24,-122,29,-123,-225,-100,-35,-47
-55,-155,-100,106,23,-128,20,-147,-252,-121,-42,-51
-62,-172,-110,117,24,-141,46,-118,-212,-71,-43,-46
-62,-170,-108,116,23,-139,39,-129,-262,-154,-86,-63
-82,-119,-37,100,-22,-78,171,97,-81,-184,-137,-110
174,170,-4,-172,89,83,-68,335,755,619,359,202
866,1108,242,-987,312,675,-1343,-709,1905,3324,2129,1311
767,1085,318,-926,225,701,-1872,-2213,478,2816,2101,1425
1,173,172,-88,-86,172,-1187,-2283,-2082,-918,40,313
-147,-79,69,113,-108,-5,-422,-884,-1091,-768,-286,-70
-76,-160,-83,118,4,-121,16,-50,-55,-12,-80,-77
-76,-175,-99,126,12,-137,68,-38,-221,-238,-152,-100
-47,-171,-124,109,39,-147,119,81,-3,-17,-64,-70
-49,-201,-152,125,51,-176,129,80,-73,-154,-115,-91
-52,-206,-154,129,52,-180,135,123,22,-48,-64,-66
-57,-212,-155,135,49,-183,158,144,9,-96,-94,-85
-54,-189,-136,122,42,-162,151,158,34,-69,-82,-89
-59,-193,-134,126,38,-163,159,181,62,-71,-83,-97
-47,-159,-111,103,32,-134,157,196,77,-85,-92,-95
-41,-129,-89,85,24,-109,162,236,126,-63,-99,-95
-36,-105,-69,70,17,-87,160,261,144,-86,-110,-107
-37,-94,-57,66,10,-75,170,321,216,-57,-101,-102
-47,-92,-45,69,-1,-68,188,384,269,-55,-108,-113
-45,-80,-35,63,-5,-57,214,473,362,-20,-103,-123
-38,-64,-25,51,-6,-44,242,576,456,-3,-106,-115
-23,-37,-14,30,-5,-25,275,690,568,13,-101,-106
-1,8,9,-4,-5,8,300,798,693,33,-95,-100
-4,31,34,-14,-19,32,297,882,802,49,-90,-91
14,56,42,-35,-14,49,286,930,902,69,-83,-75
30,101,71,-66,-21,86,280,940,944,71,-79,-59
27,135,108,-81,-41,121,256,917,938,66,-71,-47
43,164,120,-104,-39,142,209,814,883,65,-59,-31
40,168,128,-104,-44,148,142,618,708,37,-59,-19
41,162,121,-102,-41,141,75,388,439,-15,-60,-19
18,132,113,-75,-48,122,35,188,174,-65,-60,-19
-3,103,107,-50,-55,105,17,43,-15,-107,-65,-29
2,101,98,-52,-48,100,11,-45,-139,-136,-65,-47
-1,92,93,-46,-48,92,7,-96,-214,-142,-66,-53
-17,71,88,-27,-53,79,2,-122,-247,-140,-69,-56
-36,49,85,-7,-61,67,-3,-121,-266,-151,-81,-54
-39,42,82,-2,-61,62,-5,-115,-277,-173,-94,-48
-43,34,77,4,-60,55,3,-111,-274,-184,-99,-58
-49,26,75,11,-62,50,9,-106,-265,-179,-96,-71
-48,19,68,14,-58,43,16,-102,-260,-176,-95,-66
-44,14,57,15,-51,35,23,-97,-249,-173,-94,-63
-39,11,50,14,-45,31,28,-88,-224,-168,-91,-60
-36,3,39,16,-37,21,38,-77,-203,-165,-89,-54
-45,-8,37,27,-41,14,42,-75,-182,-160,-92,-59
-61,-20,41,41,-51,10,34,-75,-164,-150,-102,-59
-77,-38,39,58,-58,1,30,-75,-164,-140,-92,-54
-88,-48,40,68,-64,-3,24,-76,-167,-135,-80,-48
-72,-32,39,52,-55,3,18,-74,-169,-135,-80,-43
-44,-4,41,24,-42,18,14,-80,-174,-135,-80,-37
-31,8,39,11,-35,23,8,-88,-174,-135,-80,-37
-43,12,55,15,-49,33,2,-109,-183,-135,-80,-51
-48,19,67,14,-58,43,-2,-127,-202,-132,-79,-55
-39,23,62,8,-51,43,-9,-132,-205,-131,-67,-49
-47,21,68,12,-58,45,-13,-138,-209,-130,-51,-45
-43,17,60,12,-51,38,-20,-138,-218,-129,-41,-40
-22,65,88,-22,-56,76,-29,-135,-210,-131,-35,-35
-5,109,114,-52,-60,111,-34,-135,-202,-128,-29,-39
-5,120,126,-58,-66,123,-37,-135,-193,-115,-23,-38
22,197,175,-110,-77,186,-43,-134,-189,-95,0,1
59,231,171,-145,-56,201,-81,-149,-190,-78,24,32
79,235,156,-157,-39,195,-133,-173,-191,-68,23,45
76,224,147,-150,-36,186,-125,-179,-210,-74,9,33
9,135,127,-72,-59,131,-89,-199,-245,-122,-8,3
-40,68,107,-14,-74,87,-56,-188,-249,-131,-35,-35
-43,35,78,3,-61,56,-39,-181,-282,-175,-74,-58
-39,38,76,0,-58,57,-43,-189,-266,-150,-55,-43
-40,14,53,13,-47,33,-23,-160,-264,-177,-75,-78
-44,32,76,6,-60,53,-41,-194,-267,-156,-58,-71
-60,-6,54,32,-57,24,-6,-133,-236,-147,-65,-60
-52,23,75,14,-64,49,8,-129,-261,-240,-116,-78
-50,86,136,-18,-93,111,122,193,125,-154,-128,-101
354,574,219,-464,67,396,-393,2,886,1265,821,490
857,1371,514,-1114,171,942,-1521,-1460,1043,3591,2465,1494
342,854,512,-599,-85,683,-1459,-2299,-1028,1314,1275,941
-238,50,288,94,-263,169,-757,-1737,-2188,-1581,-567,-111
-140,-33,107,86,-123,37,-266,-557,-619,-417,-230,-135
-71,-85,-14,78,-28,-49,7,-61,-137,-146,-116,-104
-60,-83,-24,72,-17,-53,24,-54,-148,-195,-123,-93
-52,-114,-61,83,5,-87,86,52,1,-64,-75,-71
-50,-113,-64,82,7,-88,85,39,-62,-163,-119,-78
-22,-109,-87,66,32,-98,91,89,47,-47,-70,-62
-21,-114,-92,67,36,-103,91,92,14,-123,-104,-77
-16,-105,-89,61,37,-97,91,117,74,-49,-72,-65
-17,-116,-99,67,41,-107,109,140,77,-80,-88,-74
-22,-113,-91,68,35,-102,110,164,122,-49,-73,-65
-21,-112,-92,66,36,-102,121,204,165,-39,-74,-60
-14,-103,-89,58,38,-96,126,235,205,-32,-71,-51
-11,-99,-88,55,39,-94,138,295,282,-1,-63,-42
-9,-94,-84,52,38,-89,151,356,345,10,-65,-37
0,-85,-85,43,43,-85,180,447,445,57,-54,-28
7,-75,-82,34,45,-78,203,540,544,79,-51,-28
10,-66,-76,28,43,-71,214,641,666,112,-42,-19
23,-48,-72,13,48,-60,230,744,787,151,-37,-26
49,-18,-68,-15,59,-43,225,806,886,188,-30,-21
57,-5,-63,-26,60,-34,211,828,955,215,-22,20
71,12,-59,-41,65,-24,202,817,960,212,-16,32
96,36,-60,-66,78,-12,181,762,927,204,-8,34
90,30,-59,-60,74,-14,147,643,821,178,-7,32
81,20,-61,-51,70,-20,104,459,603,120,-13,28
61,2,-59,-31,60,-28,73,284,355,54,-17,25
26,-44,-71,9,49,-57,55,150,155,2,-22,22
5,-87,-92,41,49,-89,43,49,8,-35,-26,16
-18,-111,-93,65,38,-102,44,-1,-86,-62,-31,-19
-14,-124,-110,69,48,-117,46,-37,-128,-76,-34,-27
-14,-142,-128,78,57,-135,49,-56,-160,-97,-39,-23
-37,-161,-124,99,44,-143,51,-54,-173,-113,-43,-26
-39,-157,-118,98,40,-138,46,-52,-166,-122,-52,-24
-39,-152,-114,96,38,-133,45,-48,-165,-133,-67,-29
-35,-138,-103,86,35,-121,45,-46,-160,-138,-70,-36
-33,-108,-75,71,21,-91,45,-44,-157,-140,-76,-48
-38,-95,-57,67,10,-76,45,-40,-154,-135,-81,-51
-35,-89,-55,62,10,-72,44,-36,-138,-127,-80,-50
-35,-82,-47,59,6,-64,39,-33,-125,-121,-79,-50
-34,-76,-41,55,4,-58,33,-29,-125,-114,-75,-50
-40,-70,-30,55,-5,-50,30,-25,-125,-106,-75,-50
-48,-65,-17,57,-15,-41,25,-38,-121,-97,-73,-46
-37,-60,-23,48,-6,-41,21,-51,-120,-88,-69,-45
-24,-53,-29,39,2,-40,16,-54,-121,-88,-70,-45
-16,-52,-35,34,10,-43,15,-67,-131,-92,-70,-45
-18,-64,-46,42,14,-55,15,-84,-157,-94,-70,-45
-28,-73,-45,51,9,-59,15,-89,-166,-99,-70,-44
-37,-79,-42,58,3,-60,16,-96,-172,-100,-65,-38
-42,-81,-39,62,-2,-60,16,-101,-184,-93,-58,-33
-30,-78,-48,54,9,-63,23,-99,-180,-87,-51,-26
-24,-73,-50,49,13,-61,25,-100,-175,-80,-44,-21
-24,-59,-35,42,6,-47,31,-100,-169,-77,-38,-15
-11,-30,-19,21,4,-24,34,-98,-165,-67,-31,-4
9,11,2,-10,3,6,26,-92,-171,-49,-15,5
29,54,25,-42,2,39,-4,-92,-169,-37,4,34
39,67,28,-53,5,47,-59,-107,-175,-42,21,50
60,78,18,-69,20,48,-71,-128,-176,-39,44,51
58,61,2,-60,28,31,-54,-131,-182,-38,16,48
-2,-11,-9,7,4,-10,-45,-147,-218,-64,-26,16
-35,-76,-41,56,3,-58,1,-130,-226,-88,-55,-18
-32,-84,-52,58,10,-67,5,-139,-253,-127,-79,-28
-46,-103,-56,75,5,-79,10,-130,-230,-98,-61,-37
-45,-136,-91,91,23,-113,19,-124,-241,-130,-82,-53
-44,-122,-78,83,18,-99,11,-138,-222,-75,-57,-38
-49,-155,-107,102,30,-131,38,-86,-212,-102,-79,-46
-63,-102,-39,83,-12,-70,83,-39,-168,-163,-122,-72
-3,-12,-9,7,3,-11,159,294,301,44,-48,-24
524,699,174,-612,175,436,-665,-268,1110,1938,1262,791
833,1297,465,-1065,184,881,-1646,-1739,811,3456,2464,1538
193,508,314,-351,-61,410,-1310,-2257,-1536,304,709,666
-220,-81,139,150,-180,29,-616,-1426,-1863,-1388,-549,-122
-103,-108,-4,105,-49,-56,-139,-292,-303,-118,-119,-74
-72,-157,-85,115,7,-121,53,-35,-172,-192,-153,-95
-49,-151,-101,100,26,-126,86,14,-74,-79,-86,-69
-57,-203,-145,130,44,-174,135,94,-17,-81,-98,-74
-59,-191,-132,125,37,-161,123,75,-27,-96,-101,-68
-36,-194,-158,115,61,-176,143,135,48,-34,-78,-59
-37,-183,-146,110,54,-164,135,130,17,-83,-98,-63
-35,-173,-138,104,52,-155,146,166,83,-22,-75,-47
-38,-171,-133,104,48,-151,147,170,71,-64,-101,-72
-34,-155,-121,95,44,-137,151,193,117,-23,-82,-84
-41,-146,-105,94,32,-125,173,224,146,-40,-95,-87
-46,-126,-80,86,18,-103,175,250,186,-24,-104,-89
-27,-91,-64,59,19,-77,175,305,239,-14,-111,-93
-11,-57,-46,34,18,-51,176,371,307,-5,-110,-95
-11,-47,-36,29,13,-42,191,457,398,15,-107,-95
-15,-34,-19,25,2,-26,218,557,497,30,-105,-96
-11,-8,3,9,-7,-2,248,663,612,55,-106,-94
3,17,14,-11,-5,15,269,762,729,88,-99,-79
17,38,21,-28,-3,30,276,828,823,127,-80,-57
20,46,27,-33,-4,36,262,844,884,131,-63,-48
31,60,29,-45,1,44,243,830,885,116,-47,-34
41,80,39,-61,1,59,216,776,844,107,-33,-7
34,75,41,-54,-4,58,168,650,742,92,-20,0
28,68,40,-48,-6,54,110,451,510,52,-14,0
24,64,40,-44,-8,52,66,255,254,-2,-22,-7
0,40,40,-20,-20,40,54,112,65,-47,-43,-25
-30,-19,12,24,-21,-4,53,20,-65,-71,-50,-40
-43,-69,-26,57,-8,-47,49,-32,-142,-85,-52,-46
-45,-79,-34,63,-6,-56,47,-61,-187,-101,-55,-44
-43,-85,-42,64,0,-63,44,-72,-212,-120,-58,-45
-41,-95,-53,68,6,-74,49,-72,-226,-132,-66,-45
-59,-112,-53,86,-3,-82,52,-67,-233,-143,-71,-45
-72,-118,-46,96,-13,-82,56,-61,-229,-156,-77,-48
-68,-109,-41,88,-13,-75,60,-56,-224,-160,-85,-56
-64,-100,-36,82,-14,-68,59,-49,-221,-157,-88,-68
-63,-92,-29,78,-17,-61,63,-46,-209,-147,-85,-71
-62,-89,-26,76,-18,-57,65,-49,-186,-140,-82,-69
-56,-85,-29,70,-13,-56,65,-51,-162,-132,-80,-68
-52,-82,-30,67,-11,-56,61,-50,-154,-126,-76,-64
-46,-77,-30,62,-8,-53,55,-51,-156,-122,-75,-65
-40,-76,-36,58,-1,-56,50,-50,-155,-116,-71,-61
-45,-78,-34,62,-6,-55,44,-53,-160,-113,-65,-50
-48,-85,-38,67,-5,-61,39,-63,-160,-106,-60,-47
-48,-96,-48,72,1,-72,34,-76,-161,-107,-54,-23
-52,-95,-43,74,-4,-69,29,-89,-171,-111,-49,-33
-59,-93,-34,77,-12,-63,24,-95,-185,-111,-45,-49
-56,-82,-26,70,-15,-54,20,-108,-206,-112,-36,-26
-53,-73,-20,63,-16,-46,16,-125,-219,-106,-29,-33
-38,-47,-9,43,-14,-27,9,-125,-207,-99,-23,-27
-5,-7,-2,6,-1,-5,17,-126,-185,-83,-13,-13
-14,11,24,1,-19,17,26,-130,-185,-64,8,-6
1,63,62,-32,-31,62,-9,-130,-183,-39,34,27
21,76,55,-49,-17,65,-62,-131,-187,-34,47,58
47,72,25,-59,11,48,-80,-141,-184,-25,82,81
61,49,-12,-55,36,18,-56,-162,-187,-35,78,64
-14,-38,-24,26,6,-31,-24,-183,-227,-77,29,34
-31,-96,-65,64,17,-80,7,-166,-239,-116,-13,-5
-44,-117,-73,81,15,-95,-6,-184,-255,-138,-30,-27
-60,-127,-67,94,4,-97,4,-167,-232,-114,-25,-14
-53,-130,-76,92,12,-103,-1,-180,-261,-151,-39,-51
-91,-144,-53,118,-19,-99,-4,-166,-229,-94,-19,-76
-84,-169,-85,127,1,-127,14,-148,-258,-161,-53,-54
-83,-105,-22,94,-30,-64,89,-32,-170,-202,-103,-70
50,50,1,-50,24,25,101,332,458,209,106,45
648,918,269,-783,189,593,-953,-492,1394,2477,1640,992
814,1356,542,-1085,136,949,-1836,-2015,741,3267,2392,1524
92,418,326,-256,-117,372,-1311,-2336,-1783,-323,390,494
-208,-70,137,139,-173,33,-585,-1278,-1618,-1232,-461,-130
-81,-113,-32,97,-24,-72,-99,-197,-158,-56,-49,-83
-82,-163,-81,123,-1,-122,27,-57,-201,-260,-150,-129
-52,-121,-69,87,8,-95,50,11,-50,-66,-75,-98
-52,-155,-103,103,26,-129,91,58,-61,-133,-108,-117
-50,-130,-81,90,16,-105,73,52,-33,-92,-87,-107
-49,-145,-96,97,23,-121,95,100,21,-74,-87,-110
-48,-150,-102,99,27,-125,88,106,13,-93,-96,-112
-43,-150,-106,97,32,-128,111,151,72,-44,-77,-107
-52,-143,-91,98,20,-117,110,153,62,-75,-93,-113
-31,-114,-83,73,26,-98,109,192,125,-34,-81,-107
-12,-80,-68,46,28,-74,113,222,140,-55,-98,-113
-14,-61,-47,38,17,-54,115,256,193,-32,-88,-115
