I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-364,-276,227,94,-320,168,180,165,108,103,12
-81,-365,-284,223,102,-324,154,133,164,111,123,32
-66,-365,-299,216,117,-332,150,124,161,132,149,53
-59,-365,-306,212,124,-335,150,125,159,153,171,69
-54,-359,-305,207,125,-332,150,125,161,162,180,80
-48,-352,-304,200,128,-328,149,124,167,167,184,91
-46,-346,-299,196,127,-322,150,129,177,181,188,96
-38,-339,-300,188,131,-319,150,151,208,206,203,110
-38,-333,-295,185,129,-313,150,156,230,211,206,117
-55,-326,-271,191,108,-298,148,154,229,209,204,114
-53,-313,-260,183,103,-286,106,155,230,210,205,115
-56,-304,-249,180,97,-276,86,154,230,210,204,115
-85,-306,-221,195,68,-263,99,155,230,210,205,115
-91,-303,-213,197,61,-258,90,149,229,205,199,110
-83,-300,-217,192,67,-258,82,143,225,200,193,109
-80,-299,-219,190,69,-259,73,136,221,196,189,110
-80,-302,-222,191,71,-262,69,130,219,192,183,110
-73,-306,-232,190,80,-269,70,121,212,185,177,110
-61,-304,-243,183,92,-274,70,119,212,184,173,108
-63,-309,-246,187,91,-277,69,112,203,176,167,104
-65,-310,-245,188,89,-277,72,114,199,174,163,105
-68,-309,-241,189,86,-275,86,107,190,168,159,102
-76,-316,-240,196,83,-278,114,106,181,162,152,98
-74,-312,-238,193,83,-275,132,107,181,164,153,103
-70,-319,-249,195,90,-284,125,92,159,144,139,91
-73,-316,-243,195,85,-279,116,97,177,158,145,98
-77,-323,-246,201,84,-284,111,63,133,120,121,86
-79,-317,-238,198,80,-277,102,85,172,149,135,90
-83,-321,-238,203,77,-279,95,28,113,103,108,85
-84,-321,-237,203,77,-278,113,57,155,128,119,77
-90,-315,-225,202,68,-269,131,-3,113,103,119,92
-89,-287,-198,188,55,-242,134,44,126,106,117,88
-106,-188,-81,147,-12,-134,72,92,465,486,438,316
93,-201,-294,55,193,-247,-303,-1192,-207,750,888,509
561,-17,-578,-272,570,-297,-963,-2770,-1312,531,1056,782
684,-352,-1036,-166,860,-694,-1226,-3384,-2584,-1515,-340,344
327,-938,-1265,306,796,-1101,-715,-2208,-2274,-2206,-1270,-554
-15,-515,-499,265,242,-507,-9,-327,-326,-394,-279,-240
-83,-245,-162,164,40,-203,222,148,181,103,102,65
-84,-306,-222,195,69,-264,188,142,171,89,71,22
-124,-275,-152,200,14,-213,206,153,202,125,110,80
-122,-311,-189,217,34,-250,197,128,158,72,71,32
-132,-284,-152,208,11,-218,200,146,197,119,106,60
-137,-301,-164,219,14,-232,209,120,157,70,77,36
-144,-292,-149,218,3,-220,209,134,184,103,91,43
-149,-294,-146,222,-1,-220,211,119,155,71,68,37
-152,-298,-146,225,-2,-222,209,124,162,79,67,29
-159,-297,-138,228,-11,-217,210,117,150,67,55,29
-164,-305,-141,235,-11,-223,210,114,142,59,46,20
-170,-303,-132,237,-18,-217,181,117,143,58,43,19
-174,-311,-137,242,-18,-224,148,124,135,57,34,14
-167,-313,-146,240,-10,-229,152,164,153,72,33,21
-149,-310,-161,230,6,-235,161,203,169,78,23,19
-150,-307,-157,228,4,-232,170,230,186,89,21,20
-156,-303,-147,229,-4,-225,167,262,193,91,24,20
-163,-301,-137,232,-13,-219,193,327,221,99,29,20
-175,-292,-118,234,-28,-204,249,403,281,135,28,17
-175,-272,-97,224,-39,-184,294,474,311,155,19,11
-176,-260,-84,218,-45,-171,322,556,345,160,12,7
-179,-252,-73,216,-53,-162,348,633,374,181,6,2
-195,-243,-48,219,-73,-145,382,696,385,182,-12,-3
-217,-235,-18,226,-100,-126,383,733,388,173,-32,-6
-217,-225,-8,221,-104,-116,372,761,378,168,-50,-5
-215,-215,0,215,-107,-107,369,768,373,158,-65,-5
-225,-215,10,220,-117,-103,359,759,363,153,-65,-5
-194,-214,-20,204,-87,-117,334,736,359,149,-65,-5
-147,-222,-75,184,-35,-148,281,648,337,151,-65,-5
-107,-243,-136,176,14,-189,212,528,295,149,-65,-1
-62,-255,-193,159,66,-224,172,430,273,153,-64,7
-40,-256,-215,148,88,-235,126,353,252,172,-59,28
-9,-252,-243,131,118,-247,90,276,222,176,-54,44
3,-271,-273,134,138,-272,90,208,185,174,-49,45
-12,-280,-269,146,129,-275,98,161,158,176,-45,45
-10,-269,-259,140,125,-264,122,136,165,174,-40,57
-13,-265,-252,139,119,-258,120,129,180,175,-44,70
-18,-257,-239,138,110,-247,108,120,180,175,-45,70
-27,-252,-225,139,99,-238,102,110,183,175,-45,70
-32,-244,-211,138,90,-227,88,102,186,175,-50,70
-38,-230,-192,134,78,-211,68,99,182,175,-49,68
-42,-220,-178,131,68,-199,36,100,180,175,-51,63
-40,-214,-174,127,67,-194,22,96,177,171,-57,57
-35,-204,-168,120,67,-186,30,95,174,165,-65,54
-42,-200,-158,121,58,-178,45,95,170,159,-64,48
-43,-171,-127,107,42,-149,34,88,171,153,-81,46
-28,-99,-71,64,21,-85,-3,80,146,121,-126,26
-15,-35,-20,26,3,-28,-33,71,109,91,-155,-3
-1,5,6,-2,-4,5,-26,65,97,77,-176,-15
2,19,18,-11,-8,18,6,54,88,60,-191,-27
0,28,28,-15,-14,28,34,32,65,45,-208,-37
-17,28,45,-6,-31,36,43,5,35,32,-236,-57
-30,38,68,-4,-49,53,38,-23,11,17,-242,-68
-36,62,98,-13,-67,79,33,-42,-2,3,-251,-69
-47,76,123,-15,-85,100,25,-70,-12,-10,-267,-76
-42,95,136,-27,-90,115,20,-91,-19,-17,-275,-74
-46,96,142,-25,-94,118,8,-105,-32,-23,-312,-77
-42,118,160,-38,-101,139,-30,-126,-41,-29,-345,-80
-42,143,185,-51,-114,164,-54,-131,-40,-33,-344,-80
-49,146,195,-49,-122,170,-60,-140,-49,-43,-357,-83
-40,155,195,-58,-118,175,-66,-147,-61,-51,-372,-85
-40,155,194,-58,-118,174,-78,-144,-63,-55,-378,-89
-35,155,191,-60,-113,172,-105,-148,-69,-54,-387,-91
-30,160,190,-65,-110,175,-131,-150,-84,-60,-407,-96
-30,160,189,-65,-110,174,-149,-148,-84,-74,-430,-100
-21,162,183,-71,-102,172,-153,-146,-85,-75,-432,-100
-12,165,177,-76,-95,171,-148,-144,-85,-74,-444,-100
-6,166,172,-80,-90,168,-126,-144,-85,-75,-466,-99
0,164,164,-82,-83,164,-86,-141,-85,-76,-473,-101
-19,166,184,-74,-102,175,-50,-137,-75,-71,-473,-99
-54,177,230,-62,-142,203,-32,-147,-88,-81,-478,-106
-63,195,258,-67,-160,226,-19,-139,-66,-66,-474,-103
-47,206,252,-80,-150,229,-23,-154,-87,-85,-486,-106
-35,224,259,-95,-147,241,-62,-135,-63,-64,-474,-105
-35,225,260,-95,-148,242,-68,-155,-90,-83,-492,-102
-37,222,259,-93,-148,240,-61,-138,-84,-77,-500,-113
-29,233,263,-102,-146,248,-65,-151,-84,-76,-512,-105
-34,220,255,-93,-145,238,-54,-160,-120,-106,-566,-133
-23,243,266,-110,-145,255,-90,-134,-50,-36,-533,-103
-47,222,269,-87,-158,245,-128,-207,-164,-153,-593,-131
-63,337,400,-137,-232,368,-132,42,238,172,-392,0
71,356,285,-213,-107,320,-325,-746,-59,513,57,237
428,467,39,-447,194,252,-906,-2417,-1088,868,651,549
693,511,-183,-602,438,164,-1397,-3326,-2157,-359,-86,587
440,-165,-605,-137,522,-385,-1124,-2817,-2705,-2339,-1724,-309
51,-144,-195,46,123,-169,-420,-1010,-1097,-1202,-1321,-540
-107,273,380,-83,-243,326,-29,-107,-61,-158,-657,-160
-114,225,339,-56,-227,282,34,-77,-94,-219,-690,-174
-104,258,362,-77,-233,310,55,-2,26,-62,-592,-136
-112,232,344,-60,-228,288,56,-34,-45,-162,-650,-163
-106,234,340,-64,-223,287,54,-1,-6,-96,-629,-160
-110,230,340,-60,-225,285,56,-15,-49,-140,-655,-161
-115,218,333,-51,-225,275,66,-2,-42,-127,-654,-171
-121,225,345,-52,-233,285,88,1,-51,-140,-674,-157
-122,215,337,-47,-229,276,102,-10,-62,-157,-704,-178
-129,220,349,-46,-240,285,109,-7,-55,-149,-702,-186
-129,212,341,-42,-236,276,79,-29,-74,-172,-722,-196
-124,217,341,-46,-233,279,-7,-44,-77,-170,-745,-196
-121,219,339,-49,-230,279,-67,-36,-76,-172,-758,-201
-119,220,340,-50,-230,280,-40,-18,-60,-157,-752,-200
-120,220,340,-50,-230,280,-21,6,-54,-152,-755,-200
-111,228,339,-58,-226,284,-13,34,-37,-143,-755,-201
-109,231,340,-61,-225,285,-2,72,-18,-133,-753,-199
-115,226,341,-55,-228,283,11,126,10,-122,-752,-195
-130,224,355,-47,-243,289,33,198,45,-117,-744,-186
-144,221,365,-39,-254,292,54,243,57,-119,-752,-191
-145,219,364,-37,-255,291,86,278,57,-139,-803,-228
-150,216,366,-33,-258,291,114,351,61,-147,-833,-245
-149,214,363,-33,-257,289,148,416,71,-165,-858,-258
-153,214,368,-31,-261,291,194,475,75,-193,-893,-289
-164,209,373,-23,-269,291,236,525,69,-209,-928,-300
-169,210,379,-21,-274,295,263,535,68,-238,-962,-324
-176,212,388,-18,-282,300,269,527,62,-246,-989,-331
-161,215,376,-27,-269,296,240,518,60,-233,-999,-322
-132,232,364,-50,-248,298,197,487,72,-212,-993,-314
-100,248,349,-74,-225,298,171,439,74,-175,-979,-280
-56,277,333,-111,-195,305,149,371,68,-136,-933,-251
-16,296,312,-140,-164,303,115,284,64,-94,-892,-227
5,291,285,-148,-140,288,66,199,60,-59,-869,-211
2,286,284,-145,-141,285,18,106,42,-48,-856,-198
-5,281,285,-139,-145,283,-16,42,18,-51,-848,-189
-10,275,284,-133,-147,279,-38,9,12,-47,-836,-185
-15,270,285,-128,-150,277,-57,-32,6,-45,-830,-180
-4,280,284,-139,-144,282,-66,-52,0,-45,-826,-176
-3,286,289,-142,-146,287,-64,-44,-5,-39,-823,-171
-6,284,290,-139,-148,286,-67,-38,6,-26,-819,-167
-1,289,290,-144,-146,289,-71,-31,21,-15,-814,-165
-1,290,290,-145,-145,290,-68,-24,32,-5,-817,-165
-7,290,296,-142,-151,292,-82,-18,66,1,-820,-165
-4,294,298,-145,-151,296,-136,7,85,19,-819,-165
9,313,304,-161,-148,308,-165,39,108,52,-823,-164
14,329,315,-172,-150,322,-131,67,133,60,-824,-161
20,325,305,-173,-143,315,-68,94,142,65,-825,-159
24,317,293,-170,-135,304,-11,117,157,65,-823,-160
27,309,282,-168,-128,295,14,123,150,51,-830,-159
25,300,275,-163,-125,287,36,101,115,39,-852,-162
19,291,272,-155,-127,281,50,77,79,17,-876,-176
15,282,268,-149,-127,275,42,57,64,-1,-895,-181
8,272,265,-141,-129,268,36,38,53,-12,-897,-179
6,266,260,-136,-127,262,29,17,38,-25,-902,-180
2,264,262,-133,-131,263,23,-7,22,-34,-918,-180
0,265,265,-133,-133,265,11,-38,6,-47,-921,-180
0,264,265,-132,-133,265,-38,-77,-6,-60,-915,-186
1,265,265,-134,-133,265,-90,-86,-28,-76,-937,-201
-1,263,265,-131,-133,264,-104,-90,-42,-85,-957,-205
-6,260,265,-128,-135,262,-128,-96,-36,-76,-953,-198
-3,260,264,-129,-134,261,-154,-87,-31,-73,-955,-195
-15,259,273,-122,-144,266,-142,-86,-27,-66,-954,-189
-8,270,278,-131,-143,273,-106,-80,-19,-61,-955,-186
7,275,268,-142,-131,271,-66,-75,-17,-60,-951,-181
5,267,262,-137,-128,264,-37,-79,-18,-60,-950,-181
10,265,254,-138,-122,260,-18,-79,-26,-82,-973,-194
14,260,246,-137,-116,252,2,-93,-48,-92,-981,-196
2,255,253,-129,-126,254,14,-102,-51,-89,-980,-194
-16,255,270,-120,-144,262,33,-99,-49,-91,-986,-196
-27,255,282,-114,-155,268,60,-100,-47,-90,-984,-194
-33,255,288,-111,-161,271,57,-99,-44,-90,-994,-197
-29,255,284,-113,-157,269,42,-106,-45,-94,-1008,-200
-24,255,280,-115,-152,267,11,-125,-50,-98,-1008,-200
-24,253,277,-115,-151,265,-52,-135,-58,-104,-1010,-200
-22,250,272,-114,-147,261,-81,-134,-59,-108,-1014,-199
-20,249,269,-114,-144,259,-98,-132,-63,-113,-1016,-201
-15,251,266,-119,-140,258,-141,-126,-55,-105,-1010,-195
-10,248,258,-119,-134,253,-134,-129,-68,-117,-1010,-196
-5,252,257,-124,-131,254,-101,-118,-63,-115,-998,-194
2,252,249,-127,-124,250,-87,-127,-85,-133,-1002,-195
8,256,247,-132,-120,252,-72,-107,-57,-110,-990,-196
12,256,244,-135,-116,250,-65,-121,-72,-118,-989,-191
12,256,244,-134,-116,250,-59,-102,-58,-113,-989,-186
20,267,247,-144,-113,256,-57,-106,-35,-78,-968,-157
-4,250,254,-123,-129,251,-49,-115,-47,-96,-956,-166
-24,273,297,-125,-160,285,-49,-93,31,-17,-890,-125
-36,253,289,-109,-163,271,-41,-153,-91,-131,-948,-147
-50,379,429,-165,-240,404,-38,67,312,159,-752,-23
51,411,361,-231,-155,386,-194,-638,35,539,-260,221
363,492,129,-428,117,310,-740,-2181,-1004,1002,432,541
644,611,-33,-628,338,289,-1289,-3060,-1967,3,-187,666
463,-16,-480,-223,471,-248,-1061,-2624,-2538,-2136,-1899,-166
88,-91,-180,2,134,-135,-415,-957,-1050,-1258,-1628,-512
-67,306,373,-120,-220,339,-72,-67,34,-141,-958,-215
-74,253,326,-90,-200,289,-4,-30,-13,-237,-995,-229
-73,272,344,-100,-209,308,19,13,76,-100,-897,-181
-79,247,326,-84,-203,286,38,-16,-2,-195,-949,-193
-78,237,315,-80,-197,276,33,7,39,-129,-907,-185
-84,232,316,-74,-201,274,38,-27,2,-159,-923,-176
-94,209,303,-58,-199,256,51,-31,10,-158,-910,-179
-104,213,317,-54,-211,264,81,-39,-16,-182,-912,-179
-98,206,303,-54,-201,254,97,-53,-43,-203,-935,-209
-101,217,318,-58,-210,267,87,-36,0,-178,-905,-188
-108,226,334,-59,-222,279,79,-2,8,-189,-870,-158
-104,238,342,-67,-223,290,70,23,23,-168,-835,-136
-106,233,339,-64,-223,286,61,21,26,-171,-829,-141
-103,235,338,-67,-221,286,65,30,37,-161,-807,-139
-99,235,334,-68,-217,285,65,43,41,-158,-797,-140
-100,234,335,-68,-218,285,69,65,57,-154,-789,-140
-103,235,338,-66,-221,286,70,91,67,-148,-777,-142
-106,235,341,-64,-224,287,73,126,73,-146,-770,-153
-109,235,345,-63,-228,290,113,177,92,-148,-761,-163
-111,235,346,-62,-229,290,147,237,112,-150,-758,-172
-120,235,355,-58,-238,295,169,283,130,-149,-753,-180
-127,233,360,-53,-244,296,183,335,141,-153,-749,-184
-130,230,360,-50,-245,295,189,408,165,-166,-745,-189
-139,226,364,-44,-252,295,215,481,177,-178,-739,-207
-140,224,365,-43,-253,295,255,550,184,-198,-740,-225
-153,217,371,-32,-262,294,314,597,191,-208,-721,-234
-156,232,388,-38,-272,310,318,645,206,-193,-692,-225
-141,269,410,-65,-276,339,300,658,251,-179,-609,-190
-112,283,395,-86,-254,338,246,614,253,-154,-503,-161
-72,288,360,-108,-216,324,111,530,236,-121,-306,-143
-45,282,327,-118,-186,304,31,416,216,-97,-27,-122
-16,268,284,-126,-150,276,-13,308,177,-79,163,-103
10,258,248,-134,-119,253,-39,208,150,-73,328,-88
25,247,223,-136,-99,235,-41,127,127,-70,502,-75
29,241,211,-135,-91,226,-46,59,110,-66,753,-67
28,234,206,-131,-89,220,-44,1,96,-63,969,-63
29,227,199,-128,-85,213,-46,-49,88,-59,1060,-57
28,221,193,-125,-82,207,-44,-78,92,-56,1124,-51
29,215,186,-122,-79,200,-71,-74,88,-49,1154,-46
27,215,188,-121,-81,201,-88,-75,92,-48,1175,-40
21,215,193,-118,-87,204,-85,-76,88,-37,1209,-30
23,217,194,-120,-86,206,-71,-40,101,-2,1267,-20
36,248,212,-142,-88,229,-23,23,166,41,1326,-10
34,271,237,-153,-102,254,27,70,211,75,1361,-4
16,273,257,-145,-120,265,55,108,236,93,1384,1
9,272,263,-141,-127,267,53,123,253,109,1403,6
11,264,253,-138,-121,258,47,116,242,114,1427,10
18,257,239,-138,-111,248,44,115,235,105,1453,15
32,249,217,-141,-92,232,38,110,226,95,1456,10
39,243,204,-141,-83,223,35,106,213,85,1453,2
33,234,200,-134,-84,217,30,103,201,73,1450,-4
26,221,195,-124,-85,208,23,89,185,55,1450,-12
18,210,191,-114,-87,200,19,74,170,41,1447,-19
18,204,186,-111,-84,195,7,46,140,22,1446,-25
21,206,185,-114,-82,195,-22,-1,103,6,1440,-25
17,202,185,-110,-84,193,-62,-47,85,3,1441,-25
15,200,185,-108,-85,192,-94,-67,69,-1,1434,-25
14,199,185,-107,-85,192,-94,-64,59,-4,1434,-25
19,204,185,-112,-83,195,-85,-61,60,-9,1436,-25
20,204,184,-113,-82,194,-77,-58,60,-9,1425,-22
15,209,194,-113,-90,201,-68,-55,60,-5,1584,-17
28,227,199,-128,-86,213,-58,-54,60,-3,1700,-14
34,223,190,-129,-78,206,-43,-48,57,0,1683,-11
28,213,184,-121,-78,199,-29,-42,48,3,1713,-6
29,206,178,-118,-75,192,4,-38,39,6,1706,-6
29,193,164,-112,-68,178,37,-30,32,-1,1688,-15
27,169,142,-98,-58,155,38,-27,18,-13,1680,-24
19,153,134,-87,-58,143,30,-26,2,-24,1672,-32
15,151,136,-83,-61,143,21,-43,-17,-35,1667,-42
13,144,131,-79,-60,137,7,-75,-37,-45,1659,-50
11,142,131,-76,-60,137,-7,-96,-54,-51,1655,-54
8,135,127,-72,-60,131,-21,-110,-59,-49,1649,-49
-3,137,140,-67,-72,138,-35,-118,-60,-53,1650,-46
-7,142,149,-67,-78,145,-47,-129,-69,-55,1648,-43
-14,145,159,-66,-87,152,-53,-127,-70,-55,1644,-38
-20,167,187,-74,-104,177,-64,-120,-65,-52,1644,-35
-16,177,193,-81,-104,184,-80,-118,-64,-46,1644,-32
-18,181,199,-82,-109,189,-101,-112,-60,-42,1644,-29
-2,193,195,-96,-99,194,-109,-109,-60,-38,1644,-26
12,198,186,-105,-87,192,-84,-92,-60,-32,1644,-23
12,194,182,-103,-85,187,-46,-76,-60,-30,1644,-20
12,185,173,-99,-81,179,-16,-75,-60,-30,1644,-21
10,179,169,-95,-80,174,-1,-75,-60,-30,1635,-28
10,173,162,-92,-76,167,11,-75,-60,-30,1622,-34
11,168,157,-90,-73,162,18,-75,-71,-30,1612,-41
12,165,153,-89,-71,159,4,-74,-76,-30,1604,-45
15,161,146,-88,-65,153,-11,-64,-74,-27,1598,-45
16,158,142,-87,-63,149,-16,-74,-75,-23,1592,-45
11,154,143,-83,-66,148,-25,-95,-84,-20,1585,-45
10,155,146,-83,-68,151,-31,-91,-93,-19,1578,-45
9,155,146,-83,-69,150,-40,-88,-86,-14,1575,-41
2,156,155,-79,-77,155,-44,-93,-97,-16,1567,-38
2,184,181,-93,-89,182,-45,-86,-91,-7,1566,-34
6,190,184,-98,-89,186,-49,-94,-98,-12,1559,-30
2,179,177,-91,-87,177,-45,-85,-93,-10,1555,-27
5,177,172,-91,-84,174,-37,-84,-93,-7,1554,-23
-1,164,165,-81,-84,164,-30,-79,-102,-18,1536,-35
10,166,156,-88,-73,161,-15,-67,-81,4,1541,-24
25,150,126,-88,-51,137,9,-81,-120,-30,1513,-40
24,158,134,-91,-55,146,10,-47,-71,15,1529,-30
16,141,125,-78,-55,133,-2,-95,-132,-39,1503,-39
13,148,135,-81,-61,141,-19,-38,-49,18,1534,-36
11,134,123,-73,-56,129,-30,-114,-134,-29,1508,-24
-8,178,186,-85,-98,182,-14,22,7,51,1536,13
8,299,291,-154,-142,295,-75,-152,224,420,1861,239
214,266,52,-240,81,159,-475,-1767,-785,595,2323,452
622,428,-194,-525,408,117,-1122,-3169,-1786,419,2430,735
682,4,-679,-342,680,-337,-1281,-3291,-2698,-1553,935,139
301,-461,-762,81,532,-611,-689,-1858,-2088,-2009,213,-636
0,33,33,-17,-16,33,-45,-280,-389,-365,1148,-260
-73,197,270,-62,-172,234,88,21,-113,-96,1363,-79
-58,148,206,-45,-132,177,21,59,-79,-31,1359,-91
-61,183,244,-61,-153,213,24,60,-70,-13,1372,-42
-57,148,204,-46,-131,175,18,55,-88,-44,1344,-74
-53,171,224,-59,-139,197,17,69,-52,-8,1369,-40
-52,150,201,-49,-127,175,16,62,-80,-63,1341,-58
-51,157,209,-54,-130,183,12,77,-58,-21,1357,-39
-59,145,204,-44,-132,174,27,64,-86,-53,1329,-53
-60,144,204,-42,-132,174,51,74,-66,-32,1331,-49
-68,139,207,-36,-137,173,59,68,-73,-44,1315,-50
-69,134,202,-33,-136,168,86,84,-66,-35,1310,-57
-70,141,211,-36,-141,176,104,105,-64,-25,1307,-52
-73,141,213,-34,-143,177,121,124,-62,-22,1298,-59
-77,151,228,-37,-153,189,143,150,-49,-9,1295,-59
-92,155,247,-32,-169,201,157,174,-44,-6,1288,-61
-89,176,265,-44,-177,220,139,213,-33,1,1280,-60
-83,192,275,-55,-179,233,86,252,-25,2,1267,-60
-89,188,278,-50,-183,233,97,255,-14,5,1256,-67
-87,193,280,-53,-184,237,124,269,-5,10,1244,-76
-88,195,283,-54,-186,239,136,323,13,9,1233,-82
-97,195,291,-49,-195,243,169,392,48,18,1221,-86
-113,195,309,-41,-212,252,200,467,72,24,1204,-84
-130,195,325,-32,-228,260,231,521,77,8,1178,-86
-127,195,322,-34,-225,258,265,581,81,-5,1150,-106
-119,195,313,-38,-217,254,305,632,84,-14,1114,-114
-112,195,308,-42,-210,251,346,679,88,-23,1079,-106
-105,194,298,-45,-202,246,357,727,92,-20,1074,-105
-105,189,293,-42,-199,241,347,720,80,-11,1074,-100
-93,183,277,-45,-186,230,332,676,69,-3,1074,-97
-61,179,240,-60,-151,210,284,583,57,6,1074,-94
-26,175,201,-75,-114,188,180,456,27,12,1074,-88
15,170,154,-93,-70,162,30,342,-16,18,1079,-82
66,174,107,-120,-21,140,-81,250,-54,22,1079,-76
