I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,20,26,-7,-17,23,-20,-40,56,-49,-181,-64
-5,18,23,-7,-14,20,-16,-40,55,-51,-174,-59
-7,13,20,-3,-14,16,-15,-40,55,-47,-167,-55
-4,11,15,-4,-9,12,-15,-39,63,-45,-162,-50
-12,5,18,3,-15,11,-10,-35,66,-45,-153,-47
-13,7,20,3,-17,13,-10,-35,63,-41,-153,-44
2,17,15,-10,-7,16,-9,-35,74,-40,-165,-41
1,16,15,-9,-8,15,-5,-35,80,-40,-165,-38
-3,12,15,-5,-9,13,-6,-35,73,-51,-166,-35
-5,10,15,-3,-10,12,-2,-32,70,-56,-166,-36
-9,6,15,1,-12,10,0,-30,65,-54,-164,-48
-8,5,13,1,-11,9,0,-27,61,-59,-166,-57
-5,1,6,2,-5,3,4,-24,64,-60,-165,-53
-6,-6,-1,6,-2,-3,6,-23,66,-59,-166,-51
-22,-9,13,15,-18,2,5,-39,64,-55,-169,-47
-24,2,26,10,-25,14,15,-34,66,-47,-165,-45
-11,15,26,-3,-19,20,33,-21,64,-41,-157,-43
-5,17,23,-6,-14,20,36,-29,65,-34,-152,-32
3,53,50,-28,-23,51,33,-30,58,-27,-137,-23
18,97,78,-58,-30,87,-2,-64,46,-29,-126,-13
40,96,57,-68,-9,76,-52,-76,40,-34,-131,1
48,75,27,-62,10,50,-57,-76,23,-44,-129,4
30,39,8,-34,10,23,-27,-50,30,-67,-150,-25
-18,3,21,7,-20,12,9,-54,15,-79,-175,-56
-49,-25,24,37,-36,-1,14,-34,26,-73,-167,-53
-49,-39,10,44,-29,-14,14,-31,10,-91,-181,-65
-36,-28,8,32,-22,-10,-1,-28,17,-71,-159,-43
-25,-31,-6,28,-9,-19,13,8,23,-84,-174,-48
-7,-19,-12,13,3,-15,-25,-32,22,-53,-135,-18
20,0,-20,-10,20,-10,-26,160,227,16,-103,1
53,123,70,-88,-9,96,-349,-624,-105,22,-53,86
282,311,28,-297,127,169,-1416,-2343,-1176,-38,226,515
580,412,-167,-496,373,122,-2113,-3164,-2123,-311,373,952
524,419,-105,-471,314,157,-1585,-2462,-1826,-169,471,1026
181,150,-31,-165,105,60,-531,-852,-661,22,228,455
-27,-66,-39,47,6,-52,-6,-47,-116,-167,-152,-3
-48,-47,1,48,-24,-23,46,43,29,-93,-125,20
-80,-59,21,69,-50,-19,101,134,115,-27,-119,-33
-92,-57,34,74,-63,-11,131,152,133,-17,-99,-16
-88,-60,28,74,-58,-16,144,184,161,7,-83,-5
-92,-61,31,77,-61,-15,139,187,158,3,-88,1
-81,-51,30,66,-55,-10,140,211,179,27,-71,26
-74,-45,29,59,-51,-8,168,220,188,20,-76,27
-65,-37,28,51,-47,-4,177,230,200,35,-62,40
-62,-43,19,53,-41,-12,180,252,205,39,-57,32
-69,-49,20,59,-44,-14,186,273,221,49,-43,37
-60,-51,9,55,-35,-20,185,295,236,67,-39,34
-67,-50,17,58,-42,-16,191,322,245,77,-31,35
-91,-50,41,70,-66,-4,202,348,264,85,-30,30
-88,-50,38,69,-63,-6,225,371,271,84,-17,30
-83,-49,34,65,-58,-7,242,412,298,93,-23,29
-74,-43,31,58,-52,-6,241,435,315,94,12,25
-63,-36,27,49,-45,-4,247,441,305,85,117,24
-52,-29,22,40,-37,-3,247,444,308,80,131,27
-48,-23,25,35,-36,2,235,416,290,73,117,30
-49,-15,34,32,-41,9,210,370,252,59,120,30
-46,-21,25,33,-35,2,177,313,198,36,108,30
-40,-24,16,32,-28,-3,134,245,137,10,108,34
-41,-32,10,36,-25,-10,102,190,86,-13,98,51
-47,-46,1,46,-23,-22,88,160,55,-27,92,62
-35,-46,-11,41,-11,-28,75,155,51,-38,108,59
-30,-40,-9,35,-11,-24,69,149,44,-49,120,58
-43,-43,0,43,-21,-21,66,145,40,-48,120,54
-36,-30,6,33,-21,-12,62,137,32,-42,126,54
-17,-9,8,13,-13,0,58,139,34,-39,139,76
-27,-30,-3,28,-12,-16,55,162,51,-34,147,87
-28,-38,-11,33,-8,-24,58,166,49,-29,152,85
-9,-28,-20,19,6,-24,63,163,51,-25,157,91
-7,-37,-29,22,11,-33,66,168,46,-25,162,90
-18,-49,-31,33,7,-39,75,170,39,-25,170,90
-20,-51,-31,35,6,-41,81,170,29,-25,170,90
-15,-44,-28,30,7,-35,79,169,22,-25,169,89
-14,-52,-39,33,13,-45,83,165,57,-25,175,91
-10,-62,-51,36,20,-56,85,164,61,-25,184,89
-14,-58,-45,36,16,-51,85,167,45,-25,186,93
-15,-55,-40,35,13,-47,86,166,43,-41,183,95
-15,-53,-37,34,11,-44,85,166,38,-46,188,94
-20,-50,-30,35,5,-40,86,164,37,-41,189,107
-14,-48,-34,31,11,-41,85,171,32,-40,192,118
-9,-44,-35,27,13,-39,98,173,31,-35,206,119
-10,-29,-19,20,5,-24,103,161,27,-35,213,125
3,-4,-7,1,5,-5,105,157,22,-35,216,137
24,30,6,-27,9,18,93,145,12,-35,221,154
42,58,17,-50,12,37,39,150,9,-35,236,181
44,50,6,-47,19,27,13,150,0,-34,239,202
37,9,-28,-23,32,-9,33,152,-12,-44,231,193
3,-45,-48,22,26,-47,73,161,-27,-72,196,146
-23,-66,-43,45,10,-54,69,161,-26,-68,187,152
-25,-72,-47,49,11,-59,67,191,-11,-70,183,154
-23,-69,-46,46,12,-58,54,153,-26,-71,185,155
-16,-69,-53,43,18,-61,51,203,10,-56,188,164
-25,-73,-48,49,11,-61,42,147,-33,-62,179,167
8,-40,-49,16,28,-44,28,283,103,-12,245,213
28,20,-8,-24,18,6,-49,124,112,25,250,221
152,204,52,-178,50,127,-864,-1371,-710,37,457,518
463,366,-97,-414,280,134,-1919,-2708,-1853,-171,694,992
572,415,-157,-493,364,129,-1899,-2680,-2164,-222,822,1288
320,264,-56,-292,188,104,-917,-1321,-1185,43,757,974
29,-23,-52,-3,41,-38,-89,-70,-291,-69,330,331
-29,-69,-39,49,5,-54,109,174,-68,-136,209,218
-22,-52,-30,37,4,-41,146,261,45,-20,220,215
-37,-61,-25,49,-5,-43,181,289,82,-17,198,193
-34,-47,-13,41,-11,-30,186,309,107,11,227,218
-45,-54,-9,50,-18,-31,200,315,108,12,206,201
-46,-45,1,45,-23,-22,193,319,125,26,221,218
-50,-46,4,48,-26,-21,208,341,132,35,211,211
-52,-41,11,46,-31,-15,221,334,136,41,216,222
-54,-39,15,46,-35,-11,223,362,154,52,215,219
-58,-36,22,47,-39,-7,226,357,160,60,214,220
-59,-33,25,45,-42,-4,235,370,176,74,216,221
-56,-32,24,43,-40,-3,243,391,187,80,213,219
-51,-25,26,38,-39,1,252,411,207,88,217,221
-49,-27,22,38,-35,-2,279,439,223,98,211,218
-75,-41,34,58,-54,-3,290,458,240,102,200,210
-92,-40,52,66,-72,6,284,481,246,95,188,200
-78,-29,49,54,-64,10,279,486,237,90,177,193
-71,-21,50,46,-60,14,271,480,232,84,163,182
-70,-15,55,42,-62,20,265,472,223,79,145,183
-65,-12,53,38,-59,20,253,434,199,74,129,186
-54,-8,46,31,-50,19,226,383,161,59,106,184
-44,-5,39,24,-41,17,190,315,119,31,82,185
-33,0,33,16,-33,16,155,249,67,-1,66,184
-28,-2,26,15,-27,12,125,207,19,-16,53,186
-27,-6,22,16,-24,8,108,170,-9,-17,42,190
-24,-5,19,14,-21,7,103,151,-11,-14,34,190
-21,-5,16,13,-18,5,96,149,-5,-11,26,193
-18,-5,14,11,-15,4,89,146,-3,-8,16,195
-15,-5,10,10,-12,2,83,143,2,-5,9,195
-16,-5,11,11,-13,3,77,140,4,-4,-27,195
-20,-5,15,12,-17,5,75,138,10,0,-76,195
-20,-5,15,12,-17,5,75,135,19,0,-86,194
-20,-4,15,12,-17,5,72,135,20,2,-91,189
-21,-6,15,13,-17,5,69,135,25,6,-104,186
-19,-4,15,11,-17,5,71,135,25,5,-109,183
-18,-6,11,12,-14,2,75,135,20,2,-111,178
-25,-15,10,20,-17,-3,75,130,18,-4,-123,175
-26,-15,10,20,-17,-2,75,121,13,-9,-134,172
-25,-15,10,20,-17,-2,71,115,10,-12,-136,167
-22,-12,10,17,-16,-1,71,107,14,-18,-152,164
-21,-10,11,15,-16,0,70,100,16,-19,-157,160
-29,-10,19,20,-24,4,71,96,15,-15,-154,156
-30,-3,27,16,-28,12,72,89,15,-16,-156,155
-27,8,35,10,-31,21,82,90,15,-12,-153,154
-23,20,43,1,-33,31,104,81,8,-10,-148,168
-10,38,49,-14,-30,43,106,83,7,-9,-142,178
-4,59,63,-28,-33,61,97,61,2,-8,-138,178
26,88,61,-57,-18,74,47,15,-2,-1,-131,196
57,98,41,-78,8,69,1,4,-3,-2,-125,200
33,65,31,-49,1,48,1,-2,-13,-12,-135,195
-5,19,24,-8,-15,22,43,24,-6,-24,-173,163
-33,-12,21,22,-26,5,64,13,-17,-39,-190,140
-35,-22,14,28,-24,-4,66,47,-1,-44,-187,140
-29,-20,9,24,-19,-5,63,21,-20,-49,-194,131
-16,-12,4,14,-9,-4,56,46,-1,-34,-186,138
-15,-16,-2,16,-7,-9,65,28,-6,-46,-201,121
3,0,-3,-1,3,-2,3,45,57,12,-149,165
23,31,8,-27,7,20,0,154,210,54,-135,172
88,164,77,-127,5,120,-541,-1056,-364,62,-1,353
401,354,-47,-378,224,153,-1623,-2682,-1539,-89,261,806
666,445,-221,-555,443,112,-1966,-3074,-2235,-311,387,1208
480,398,-82,-439,281,158,-1245,-2037,-1580,-64,443,1129
97,115,18,-106,39,67,-288,-516,-476,-25,59,443
-54,-45,9,49,-31,-18,72,-10,-91,-170,-240,132
-50,-14,36,32,-42,11,108,62,43,-39,-170,157
-65,-28,37,46,-51,5,153,135,103,-12,-184,108
-62,-16,46,38,-54,15,150,136,120,8,-163,136
-62,-17,45,39,-53,14,168,163,145,18,-164,119
-59,-15,45,36,-52,15,173,163,151,21,-158,128
-57,-9,47,33,-52,19,179,182,173,37,-150,125
-66,-11,54,38,-60,21,182,177,172,35,-149,127
-67,-7,59,37,-63,26,185,189,186,48,-138,136
-72,-6,66,39,-68,30,185,193,196,45,-139,132
-81,-5,77,42,-78,36,193,212,215,58,-127,138
-77,-3,74,40,-75,35,206,238,235,70,-127,135
-77,1,78,38,-78,39,206,257,251,80,-129,133
-80,-1,79,40,-80,40,226,282,271,90,-130,129
-81,1,81,40,-81,41,244,306,290,97,-130,126
-68,4,72,31,-70,38,248,337,306,97,-130,121
-62,5,67,28,-65,36,251,352,317,88,-130,118
-77,4,81,36,-79,42,262,357,309,83,-131,115
-75,5,80,35,-78,42,256,349,297,76,-140,112
-76,4,80,36,-78,42,230,316,284,69,-152,109
-72,8,80,32,-77,44,198,269,252,63,-164,107
-66,14,80,26,-73,47,160,200,198,31,-182,104
-57,21,78,18,-67,49,125,123,140,1,-198,102
-36,32,69,2,-53,50,93,56,100,-16,-208,99
-24,37,61,-6,-43,49,74,13,66,-39,-217,101
-18,35,53,-9,-36,44,62,-8,49,-41,-220,116
-14,32,45,-9,-30,38,51,-28,51,-40,-216,121
-12,28,40,-8,-26,34,47,-32,49,-38,-212,119
-15,25,40,-5,-28,32,41,-29,51,-34,-208,116
-19,21,40,-1,-30,30,38,-26,49,-36,-205,113
-23,17,40,3,-32,29,32,-24,51,-31,-202,126
-24,15,39,5,-32,26,31,-18,59,-30,-197,132
-31,15,46,8,-39,30,35,-26,60,-30,-194,126
-34,15,49,9,-42,32,34,-46,68,-30,-191,124
-26,15,41,6,-34,28,36,-44,68,-30,-186,119
-24,15,39,4,-32,26,34,-47,60,-30,-186,115
-19,10,30,4,-25,20,39,-50,57,-30,-190,115
-19,9,28,5,-24,18,50,-51,48,-30,-189,115
-13,5,19,4,-17,12,51,-46,47,-30,-192,115
-19,2,20,8,-20,11,49,-49,54,-32,-196,115
-40,2,41,19,-41,21,52,-65,51,-46,-195,114
-41,-6,35,23,-38,15,48,-63,42,-56,-199,115
-40,-5,34,22,-37,14,55,-75,38,-57,-200,119
-45,-21,24,33,-34,2,53,-82,26,-55,-190,129
-25,9,34,8,-29,21,58,-78,30,-50,-183,128
-3,45,48,-21,-26,46,80,-82,56,-48,-175,132
1,40,40,-21,-20,40,71,-79,58,-42,-167,134
8,77,70,-43,-31,73,55,-107,44,-42,-165,145
27,99,71,-63,-22,85,4,-136,44,-32,-164,176
41,84,42,-63,-1,63,-31,-159,29,-32,-167,169
20,41,21,-31,-1,31,-8,-139,28,-52,-163,169
0,8,8,-5,-4,8,15,-119,24,-76,-190,136
-6,1,7,2,-7,4,31,-127,22,-78,-193,116
-14,-20,-6,17,-4,-13,47,-92,31,-86,-191,112
-22,-27,-5,25,-8,-16,33,-122,13,-82,-185,118
-21,-40,-19,31,-1,-29,47,-63,43,-73,-175,129
-20,-26,-6,23,-6,-16,21,-121,0,-82,-180,126
-1,-11,-11,6,5,-11,-11,28,151,-2,-117,169
22,32,10,-27,6,21,-88,-186,153,17,-104,178
163,228,65,-196,49,146,-903,-1788,-687,-5,94,481
492,373,-119,-432,305,127,-1918,-3146,-1837,-233,304,953
612,428,-184,-520,398,121,-1879,-3047,-2126,-306,403,1222
344,280,-63,-312,203,108,-913,-1600,-1115,-15,354,898
41,-17,-58,-12,49,-37,-99,-319,-237,-106,-60,256
-42,-72,-30,57,-5,-51,79,-76,-17,-166,-183,160
-46,-60,-14,53,-15,-37,119,27,110,-36,-127,173
-68,-70,-2,69,-32,-36,150,64,144,-25,-143,135
-71,-61,10,66,-40,-25,147,75,173,-5,-114,149
-63,-68,-5,66,-28,-36,171,102,181,-5,-121,142
-59,-65,-6,63,-27,-35,174,113,191,7,-102,170
-76,-72,4,74,-40,-34,176,130,195,12,-99,156
-76,-69,7,73,-42,-31,175,139,201,26,-89,171
-60,-70,-10,66,-25,-40,200,173,220,31,-72,172
-57,-64,-7,60,-25,-35,207,185,231,35,-61,174
-59,-54,5,56,-32,-24,203,208,249,52,-54,185
-58,-48,10,53,-34,-19,215,228,257,52,-51,181
-54,-37,17,46,-35,-10,211,258,271,59,-43,177
-65,-41,24,53,-44,-8,216,278,277,67,-39,172
-91,-65,27,78,-59,-19,247,309,307,70,-35,167
-101,-80,22,90,-61,-29,269,354,330,76,-41,165
-95,-75,20,85,-58,-27,264,359,319,77,-43,164
-86,-67,19,76,-52,-24,256,357,312,66,-52,165
-75,-62,13,68,-44,-24,249,341,301,59,-66,164
-64,-53,10,58,-37,-21,238,310,284,47,-72,165
-54,-50,4,52,-29,-23,215,267,251,31,-82,165
-65,-63,3,64,-34,-29,175,210,207,14,-89,165
-50,-67,-16,59,-17,-41,138,160,144,-16,-97,177
-19,-63,-44,41,13,-53,112,113,90,-40,-108,181
-21,-68,-46,45,13,-57,92,84,78,-41,-118,180
-18,-61,-43,40,13,-52,84,78,73,-40,-68,180
-22,-73,-51,48,15,-62,85,75,64,-46,19,181
-13,-78,-65,46,26,-71,83,72,59,-43,42,190
13,-48,-60,18,37,-54,79,66,48,-37,45,190
-4,-55,-51,30,24,-53,80,66,54,-34,69,190
-31,-78,-47,55,9,-62,80,79,71,-29,80,190
-37,-75,-37,56,0,-56,80,80,70,-25,87,190
-29,-67,-38,48,5,-52,80,80,70,-20,96,190
-17,-63,-46,40,15,-54,79,80,70,-21,95,189
-18,-61,-43,40,13,-52,81,90,70,-18,112,200
-26,-82,-57,54,16,-69,77,94,68,-31,122,206
-23,-89,-66,57,22,-77,88,101,61,-47,118,205
-15,-76,-60,46,23,-68,105,116,56,-44,121,205
-23,-81,-57,52,17,-69,98,110,51,-45,119,205
-39,-93,-54,67,7,-73,91,106,45,-45,120,209
-58,-107,-49,83,-4,-78,86,103,41,-44,125,211
-51,-99,-48,75,-1,-73,77,96,41,-47,124,215
-24,-86,-62,55,19,-73,77,96,40,-47,124,216
-29,-79,-51,54,11,-64,95,112,41,-43,128,231
-20,-66,-46,43,13,-56,121,110,39,-40,143,247
0,-49,-49,25,25,-49,143,100,42,-36,158,244
11,-17,-29,3,20,-23,130,90,35,-34,166,250
36,13,-23,-24,29,-5,83,87,22,-30,187,277
48,19,-29,-33,38,-5,36,94,9,-30,197,279
35,-9,-44,-13,40,-27,25,84,-4,-38,197,265
-9,-72,-63,41,27,-67,70,104,-2,-63,176,254
-34,-93,-59,64,13,-76,81,83,-18,-76,172,255
-26,-93,-67,60,20,-80,89,109,-8,-72,180,256
-30,-105,-75,68,22,-90,88,91,-35,-77,168,251
-28,-101,-73,65,23,-87,70,123,-10,-70,185,262
-32,-101,-69,66,19,-85,74,100,-29,-91,167,243
-5,-69,-64,38,30,-66,31,133,33,-31,219,288
20,-38,-59,9,39,-48,37,241,187,6,232,291
85,110,24,-98,30,67,-527,-931,-387,12,365,489
369,302,-66,-336,217,118,-1678,-2513,-1547,-115,638,958
568,374,-194,-471,381,90,-2036,-2913,-2216,-300,771,1332
397,303,-95,-350,246,104,-1222,-1861,-1528,-34,806,1224
78,14,-65,-46,71,-25,-235,-371,-449,-10,419,552
-57,-119,-62,88,3,-90,115,99,-98,-176,164,280
-42,-87,-45,65,1,-66,154,177,28,-58,224,310
-54,-101,-48,78,-2,-74,195,243,88,-36,192,261
-51,-86,-36,69,-8,-61,200,246,98,-17,211,292
-54,-89,-35,71,-9,-61,221,279,122,-6,214,282
-57,-83,-26,70,-15,-54,224,272,126,0,232,300
-56,-79,-23,68,-16,-51,225,294,141,16,230,293
-61,-77,-16,69,-22,-46,225,292,142,20,230,298
-60,-72,-11,66,-24,-41,232,305,150,35,238,302
-63,-69,-6,67,-28,-37,243,322,163,37,232,297
-65,-64,1,65,-32,-31,249,341,180,52,234,295
-66,-62,5,64,-35,-28,256,360,197,57,225,283
-65,-54,10,59,-37,-21,264,377,211,74,225,278
-60,-50,9,55,-34,-20,278,399,227,82,220,268
-57,-44,13,50,-35,-15,289,416,243,79,217,262
-59,-39,20,49,-39,-9,298,436,261,81,213,253
