I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-493,-398,294,152,-445,74,-123,-169,-226,-210,-114
-80,-475,-395,278,158,-434,75,-116,-168,-225,-219,-115
-77,-457,-379,267,151,-418,75,-111,-164,-221,-221,-119
-88,-455,-367,271,140,-410,79,-114,-157,-219,-219,-126
-93,-448,-355,271,131,-401,80,-124,-172,-224,-227,-132
-88,-443,-355,266,134,-398,79,-126,-186,-227,-230,-135
-82,-437,-355,260,137,-396,75,-135,-180,-233,-230,-135
-78,-432,-354,255,139,-393,75,-151,-175,-235,-245,-135
-74,-429,-355,252,140,-392,75,-158,-172,-235,-251,-135
-76,-430,-353,254,139,-391,75,-160,-166,-234,-249,-135
-79,-426,-348,253,135,-387,75,-161,-163,-230,-250,-135
-82,-424,-342,253,131,-383,71,-165,-176,-230,-250,-135
-88,-425,-337,256,125,-381,70,-165,-185,-232,-250,-135
-88,-419,-331,253,122,-375,70,-160,-174,-235,-250,-135
-89,-413,-325,251,118,-369,70,-160,-170,-235,-262,-135
-77,-409,-331,243,127,-370,70,-159,-162,-240,-265,-136
-69,-402,-333,236,132,-368,69,-155,-156,-248,-259,-143
-83,-397,-314,240,116,-355,65,-155,-165,-253,-257,-148
-82,-396,-315,239,117,-355,65,-155,-183,-267,-251,-152
-83,-401,-318,242,118,-360,65,-155,-199,-266,-250,-156
-87,-400,-313,244,113,-356,65,-155,-201,-255,-254,-153
-85,-395,-310,240,113,-352,65,-155,-197,-246,-255,-149
-87,-390,-303,239,108,-346,61,-155,-195,-245,-255,-146
-64,-384,-320,224,129,-352,60,-150,-199,-245,-255,-141
-60,-378,-318,220,129,-348,60,-143,-202,-244,-255,-141
-79,-375,-297,227,109,-336,55,-139,-206,-248,-255,-148
-80,-382,-302,231,111,-342,56,-131,-201,-238,-256,-147
-65,-362,-297,214,116,-329,53,-129,-182,-254,-255,-145
-46,-320,-274,183,114,-297,69,-118,-155,-243,-249,-144
-57,-304,-247,181,95,-275,101,-91,-134,-212,-243,-141
-50,-294,-244,173,97,-269,105,-69,-126,-216,-234,-139
-60,-293,-233,177,87,-263,75,-76,-121,-216,-232,-142
-58,-295,-237,177,90,-266,4,-115,-116,-213,-218,-144
-9,-295,-286,152,139,-290,-20,-133,-134,-217,-230,-146
-17,-294,-277,156,131,-286,13,-140,-160,-214,-241,-145
-34,-296,-262,165,114,-278,39,-128,-150,-224,-234,-144
-60,-312,-252,186,96,-282,48,-144,-179,-242,-257,-156
-89,-338,-249,214,81,-293,64,-142,-179,-268,-281,-180
-94,-333,-240,214,73,-286,58,-163,-200,-284,-286,-188
-101,-334,-233,218,66,-283,59,-146,-175,-252,-270,-179
-105,-338,-233,222,64,-285,66,-145,-202,-286,-295,-193
-105,-328,-223,217,60,-275,49,-159,-182,-232,-261,-171
-124,-339,-215,232,46,-277,222,57,-76,-331,-382,-271
-160,-224,-64,192,-48,-143,358,290,74,-281,-411,-356
207,54,-153,-130,180,-50,11,364,874,560,235,128
787,623,-164,-705,475,229,-992,-788,504,2113,1800,1291
739,751,13,-745,363,382,-1507,-1927,-1101,2223,2358,1793
187,56,-131,-121,159,-37,-772,-1242,-1534,-92,496,663
-123,-355,-232,239,55,-294,-128,-342,-925,-822,-502,-199
-83,-383,-300,233,109,-341,72,7,-257,-217,-259,-173
-80,-337,-256,209,88,-296,136,-14,-75,-280,-306,-182
-93,-294,-201,193,54,-247,104,-55,-47,-157,-221,-154
-70,-298,-227,184,79,-262,117,14,-4,-157,-241,-157
-72,-278,-206,176,67,-242,103,0,6,-127,-215,-148
-56,-270,-214,163,79,-242,102,23,61,-100,-206,-138
-47,-231,-184,139,69,-207,102,19,75,-93,-207,-139
-38,-217,-179,128,71,-198,114,28,128,-64,-175,-124
-31,-206,-175,119,73,-190,114,60,182,-60,-163,-121
-26,-194,-169,110,72,-181,104,98,219,-8,-133,-104
-23,-190,-167,107,72,-178,105,134,294,27,-121,-90
2,-158,-160,78,81,-159,95,185,373,98,-86,-74
29,-129,-158,50,94,-143,98,220,430,141,-62,-59
48,-106,-153,30,101,-129,107,308,536,219,-5,-20
80,-71,-151,-5,116,-111,103,401,708,350,59,9
112,-35,-146,-38,129,-90,97,464,852,445,123,47
150,6,-144,-77,146,-68,91,587,980,564,207,105
186,50,-135,-118,160,-42,87,667,1129,696,289,160
214,89,-125,-151,169,-18,78,718,1209,786,365,212
245,130,-115,-188,180,8,59,737,1255,864,426,253
276,163,-113,-219,194,25,32,700,1242,896,466,280
278,163,-116,-220,197,23,10,646,1151,886,470,289
251,136,-115,-193,183,10,10,512,983,783,430,270
209,94,-115,-151,162,-11,8,357,720,587,324,210
137,23,-115,-80,126,-46,4,219,463,369,175,119
74,-42,-116,-15,95,-79,7,78,249,179,43,27
25,-97,-123,36,74,-110,17,-9,83,28,-64,-49
-10,-149,-140,80,65,-144,30,-56,-24,-71,-127,-87
-29,-177,-148,103,60,-162,46,-86,-58,-107,-157,-105
-42,-186,-144,114,52,-165,51,-115,-76,-144,-185,-124
-39,-185,-146,112,54,-165,49,-137,-95,-158,-191,-131
-39,-181,-142,110,52,-161,50,-134,-90,-163,-192,-129
-35,-174,-140,104,53,-157,50,-129,-85,-168,-197,-130
-27,-167,-140,97,57,-153,50,-123,-81,-163,-198,-130
-25,-162,-137,94,56,-149,50,-117,-74,-167,-201,-130
-18,-152,-134,86,58,-143,50,-115,-70,-163,-204,-137
-24,-155,-131,90,54,-143,50,-112,-63,-167,-205,-140
-38,-166,-128,102,45,-147,50,-110,-82,-179,-205,-140
-40,-165,-125,103,43,-145,50,-106,-99,-186,-205,-139
-40,-163,-123,102,42,-143,48,-105,-90,-190,-208,-142
-40,-160,-120,100,40,-140,43,-110,-115,-195,-215,-155
-42,-159,-117,101,38,-138,40,-110,-125,-204,-220,-155
-48,-163,-115,106,34,-139,37,-110,-133,-201,-223,-150
-53,-165,-112,109,30,-138,32,-110,-153,-219,-228,-149
-56,-165,-109,111,27,-137,30,-110,-169,-251,-234,-144
-51,-165,-114,108,32,-139,35,-112,-198,-253,-243,-146
-44,-165,-121,105,39,-143,40,-123,-205,-257,-250,-150
-38,-164,-126,102,44,-145,44,-130,-203,-261,-250,-149
-28,-160,-133,94,53,-146,45,-129,-195,-259,-250,-153
-28,-160,-132,94,52,-145,45,-134,-190,-261,-250,-155
-31,-160,-129,96,49,-145,45,-134,-181,-259,-250,-155
-29,-159,-130,95,50,-145,45,-142,-196,-260,-250,-159
-36,-161,-125,99,45,-142,45,-156,-236,-260,-250,-160
-32,-157,-125,95,47,-141,45,-155,-239,-260,-250,-160
-31,-155,-124,93,47,-139,40,-155,-233,-260,-250,-160
-36,-155,-119,95,42,-137,36,-154,-235,-259,-250,-160
-31,-151,-120,91,45,-136,34,-161,-242,-266,-250,-159
-32,-149,-117,91,43,-133,29,-165,-242,-270,-248,-155
-36,-151,-114,94,39,-132,25,-158,-249,-265,-244,-153
-39,-154,-115,97,38,-135,27,-155,-232,-262,-242,-150
-43,-155,-112,99,35,-133,35,-150,-203,-259,-238,-146
-48,-155,-107,102,30,-131,35,-145,-237,-254,-236,-145
-50,-155,-105,103,28,-130,35,-142,-245,-261,-233,-141
-56,-156,-100,106,23,-128,36,-133,-234,-276,-232,-140
-54,-151,-97,103,22,-124,34,-128,-230,-273,-229,-138
-42,-135,-93,89,26,-114,38,-119,-225,-283,-232,-135
-26,-117,-90,71,32,-103,23,-115,-217,-263,-222,-134
-17,-105,-88,61,36,-96,48,-108,-166,-219,-186,-123
-21,-105,-84,63,32,-95,75,-97,-154,-214,-173,-110
-23,-105,-82,64,30,-93,78,-87,-157,-210,-176,-101
-27,-105,-77,66,25,-91,54,-81,-164,-209,-175,-100
-8,-105,-97,57,45,-101,-37,-121,-171,-201,-174,-95
21,-106,-126,43,74,-116,-37,-140,-195,-224,-176,-94
24,-113,-137,45,81,-125,1,-116,-210,-228,-175,-89
8,-125,-133,59,71,-129,14,-118,-196,-232,-186,-92
-27,-141,-114,84,44,-127,17,-140,-245,-242,-195,-110
-46,-163,-118,105,36,-140,24,-128,-232,-265,-224,-137
-60,-161,-101,111,21,-131,16,-174,-263,-292,-229,-148
-74,-177,-104,126,15,-140,23,-134,-223,-266,-214,-143
-91,-180,-89,136,-1,-134,20,-162,-267,-302,-235,-161
-86,-179,-93,133,3,-136,17,-129,-225,-239,-200,-140
-128,-193,-65,161,-31,-129,227,109,-122,-372,-334,-231
-119,-57,62,88,-91,2,332,304,106,-215,-289,-249
322,305,-18,-314,170,143,-161,237,827,713,461,320
856,941,84,-899,386,512,-1262,-1244,156,2165,1984,1462
750,845,95,-798,327,470,-1580,-2180,-1262,2020,2225,1747
225,27,-198,-126,211,-85,-735,-1200,-1485,-257,353,579
-33,-222,-189,128,79,-206,-167,-364,-851,-730,-397,-131
-35,-187,-152,111,59,-169,18,-32,-230,-208,-171,-100
-32,-152,-120,92,45,-136,72,-22,-123,-260,-203,-103
-26,-119,-93,73,34,-106,60,-34,-59,-130,-117,-75
-25,-123,-98,74,36,-110,77,-7,-23,-194,-155,-88
-34,-104,-70,69,18,-86,65,-26,-10,-158,-124,-77
-33,-104,-71,69,19,-87,74,11,27,-144,-130,-76
-13,-69,-56,41,22,-62,68,28,60,-106,-123,-76
-4,-61,-57,33,27,-59,71,79,118,-76,-99,-57
-2,-50,-48,26,24,-49,70,92,149,-60,-87,-40
4,-39,-43,17,24,-41,74,124,204,2,-49,-21
8,-31,-39,12,24,-35,86,177,272,34,-30,-10
16,-17,-33,1,25,-25,90,239,361,97,13,13
41,12,-29,-26,35,-9,90,306,470,152,47,35
74,50,-24,-61,48,13,95,392,601,238,95,60
89,68,-21,-79,55,24,112,518,728,345,153,95
121,107,-14,-113,68,46,109,645,867,455,224,141
176,157,-19,-166,97,68,99,776,1032,578,304,194
224,205,-19,-215,121,93,91,858,1170,696,386,249
253,249,-4,-251,128,123,82,910,1247,790,465,304
280,294,14,-287,133,154,58,911,1283,854,524,349
286,316,30,-301,128,173,28,868,1241,873,560,383
278,305,27,-292,125,166,17,802,1114,836,555,388
268,285,17,-276,125,151,11,623,908,732,502,352
199,209,10,-205,94,110,7,443,637,521,381,280
113,115,3,-114,55,59,5,262,368,292,233,183
54,47,-7,-50,31,19,-1,111,149,138,119,100
17,-9,-26,-4,21,-17,3,53,31,19,31,37
8,-39,-47,16,28,-43,11,-5,-55,-69,-28,-1
7,-54,-61,24,34,-57,18,-56,-118,-124,-65,-20
-12,-76,-64,45,26,-70,24,-88,-118,-145,-81,-36
-22,-82,-60,52,19,-71,19,-106,-153,-170,-88,-46
-18,-78,-60,48,21,-69,15,-111,-155,-184,-97,-53
-22,-81,-59,52,18,-70,5,-110,-116,-169,-100,-56
-25,-79,-55,52,15,-66,13,-114,-141,-169,-100,-55
-25,-81,-55,53,15,-68,37,-116,-157,-164,-100,-55
-24,-76,-52,50,15,-64,35,-114,-154,-161,-100,-55
-23,-73,-50,48,14,-61,31,-109,-152,-156,-100,-55
-23,-69,-47,46,12,-58,29,-103,-148,-156,-100,-55
-22,-66,-44,44,12,-55,25,-100,-146,-170,-103,-55
-21,-61,-41,41,10,-51,25,-95,-145,-175,-108,-55
-19,-58,-39,39,10,-49,20,-90,-157,-180,-112,-55
-14,-55,-41,35,14,-48,17,-97,-160,-190,-115,-55
-11,-49,-38,30,14,-43,14,-115,-177,-201,-115,-55
-16,-67,-51,42,18,-59,9,-115,-192,-205,-115,-55
-21,-82,-61,52,20,-72,6,-114,-187,-215,-115,-55
-19,-79,-60,49,20,-70,2,-128,-203,-221,-114,-55
-21,-80,-59,51,19,-70,-3,-136,-207,-220,-120,-56
-19,-80,-62,50,22,-71,-10,-148,-223,-220,-124,-53
-26,-79,-53,53,14,-66,-14,-157,-241,-226,-119,-50
-35,-86,-51,61,8,-68,-9,-154,-241,-235,-115,-47
-27,-100,-73,64,23,-86,4,-156,-236,-240,-113,-45
-28,-99,-71,63,22,-85,8,-155,-238,-250,-108,-42
-32,-93,-61,63,15,-77,13,-155,-260,-251,-104,-39
-35,-92,-57,64,11,-74,32,-156,-260,-244,-112,-44
-37,-85,-48,61,6,-66,37,-153,-259,-241,-118,-45
-41,-87,-46,64,3,-66,33,-164,-261,-236,-113,-45
-35,-103,-68,69,17,-85,38,-169,-259,-230,-111,-49
-27,-104,-77,66,26,-91,41,-160,-258,-233,-108,-50
-34,-95,-61,64,14,-78,23,-164,-252,-237,-105,-49
-29,-90,-61,59,16,-75,11,-165,-248,-234,-105,-45
-23,-83,-59,53,18,-71,8,-166,-243,-235,-105,-45
-17,-75,-57,46,20,-66,0,-169,-239,-231,-105,-43
-37,-90,-53,64,8,-71,10,-171,-234,-229,-105,-39
-45,-104,-59,75,7,-81,39,-169,-248,-230,-105,-41
-17,-92,-75,55,29,-83,45,-160,-258,-223,-106,-36
-24,-82,-59,53,18,-70,49,-151,-242,-217,-101,-28
-36,-74,-38,55,1,-56,53,-142,-231,-209,-91,-19
-17,-45,-28,31,6,-36,53,-134,-211,-202,-79,-11
4,-10,-14,3,9,-12,67,-109,-203,-196,-73,-4
9,-2,-11,-3,11,-6,56,-100,-205,-188,-75,5
2,-1,-3,0,3,-2,59,-73,-206,-187,-75,15
22,20,-2,-21,12,8,-3,-97,-212,-183,-77,26
64,16,-49,-40,56,-17,-66,-156,-211,-186,-80,26
47,-15,-62,-16,55,-38,-22,-172,-239,-184,-82,15
24,-32,-55,4,40,-43,-5,-160,-217,-192,-73,9
-1,-55,-54,29,27,-55,-2,-174,-246,-236,-76,-4
-41,-86,-45,63,3,-65,5,-170,-269,-222,-96,-24
-48,-100,-52,75,2,-76,16,-164,-268,-238,-119,-48
-63,-94,-32,79,-15,-63,12,-193,-296,-217,-90,-34
-57,-110,-53,83,-2,-81,35,-144,-273,-231,-104,-46
-65,-97,-32,81,-16,-64,8,-217,-312,-225,-79,-36
-70,-115,-46,93,-12,-80,92,-32,-195,-228,-103,-49
-139,-72,67,105,-103,-2,306,149,-144,-312,-225,-166
-6,102,107,-48,-57,104,231,396,374,81,33,-2
626,623,-3,-625,314,310,-596,-244,718,1209,1079,826
985,1099,114,-1042,435,606,-1585,-2083,-367,2351,2365,1828
623,500,-123,-561,372,188,-1275,-2044,-1367,1069,1512,1390
89,-130,-219,21,154,-174,-451,-931,-1283,-695,-108,225
-68,-155,-86,111,10,-120,-64,-304,-564,-375,-152,-28
-20,-118,-98,70,39,-108,110,-7,-180,-189,-88,-22
-32,-38,-6,35,-13,-22,88,-71,-156,-191,-90,-29
-20,-53,-33,37,7,-43,98,-12,-89,-133,-50,-8
-23,-46,-23,35,0,-34,101,-11,-81,-172,-68,-18
-22,-39,-16,31,-3,-27,97,29,-30,-106,-27,2
-19,-45,-26,32,3,-36,105,48,0,-114,-39,-4
-19,-29,-10,24,-4,-19,102,88,31,-54,-1,20
-10,-17,-7,14,-1,-12,107,143,80,-33,1,35
1,18,17,-10,-9,17,105,141,119,7,34,55
9,34,25,-22,-8,29,112,190,168,36,55,60
16,49,33,-32,-9,41,110,228,228,70,72,69
39,67,28,-53,5,48,109,312,318,133,113,94
48,80,31,-64,8,55,114,398,446,196,149,111
70,106,36,-88,17,71,120,512,562,280,203,147
100,134,34,-117,33,83,121,640,725,384,256,178
128,179,51,-154,39,115,119,760,873,476,317,216
169,235,67,-202,51,151,122,910,994,604,405,275
207,271,65,-239,71,168,117,988,1121,728,485,329
251,315,64,-283,93,189,91,1014,1178,796,555,381
282,355,74,-319,104,215,50,1008,1181,838,599,423
287,367,79,-327,104,223,11,917,1111,838,592,437
283,353,70,-319,106,211,-11,763,960,771,585,430
256,320,64,-288,95,192,-24,563,734,624,526,392
185,243,57,-214,64,150,-25,362,470,444,394,299
112,163,51,-138,30,107,-11,186,238,243,261,204
57,102,45,-80,6,74,0,56,76,103,159,134
4,39,35,-22,-15,37,9,-23,-26,24,94,80
-33,-8,25,21,-29,8,17,-83,-98,-48,42,48
-48,-31,17,39,-32,-7,25,-103,-125,-82,17,27
-48,-37,11,43,-29,-13,33,-102,-153,-103,14,19
-48,-44,4,46,-26,-20,32,-100,-162,-112,5,21
-39,-41,-2,40,-18,-21,29,-95,-159,-116,-1,17
-24,-34,-9,29,-7,-21,25,-93,-177,-114,-8,15
-23,-28,-4,25,-9,-16,24,-89,-165,-118,-13,15
-30,-21,9,25,-19,-6,19,-97,-161,-130,-18,11
-34,-14,20,24,-27,3,23,-102,-130,-129,-22,9
-40,-11,29,25,-34,9,40,-109,-149,-131,-26,10
-51,-20,30,36,-40,5,38,-109,-191,-129,-30,10
-52,-22,30,37,-41,4,34,-113,-177,-132,-30,10
-50,-19,30,35,-40,5,31,-124,-180,-129,-30,9
-50,-20,30,35,-40,5,26,-123,-167,-134,-31,4
-50,-20,30,35,-40,5,24,-116,-185,-157,-29,5
-50,-20,30,35,-40,5,20,-117,-196,-161,-37,2
-51,-21,30,36,-40,4,20,-137,-207,-190,-51,-1
-56,-26,30,41,-43,1,20,-141,-243,-209,-50,0
-60,-31,30,46,-45,0,20,-140,-239,-203,-53,-4
-65,-34,30,50,-47,-2,20,-139,-241,-206,-56,-8
-60,-32,29,46,-44,-1,16,-147,-246,-204,-54,-11
-54,-29,25,41,-39,-2,14,-165,-243,-205,-56,-14
-51,-26,25,38,-38,0,11,-169,-248,-209,-54,-19
-46,-23,23,34,-34,0,9,-171,-255,-210,-56,-19
-40,-20,19,30,-29,0,5,-170,-260,-208,-59,-15
-40,-19,20,29,-30,1,6,-165,-251,-224,-60,-15
-53,-30,23,41,-38,-3,22,-164,-248,-230,-60,-13
-62,-36,26,49,-44,-5,28,-160,-242,-220,-60,-10
-64,-34,29,49,-46,-2,22,-160,-233,-220,-60,-10
-65,-35,30,50,-47,-2,20,-185,-256,-213,-60,-14
-65,-35,30,50,-47,-2,16,-193,-268,-210,-60,-15
-64,-34,30,49,-46,-2,11,-198,-255,-215,-59,-15
-62,-31,30,46,-46,-1,11,-210,-243,-217,-64,-15
-57,-27,30,42,-43,1,16,-194,-257,-230,-63,-15
-57,-27,30,42,-43,1,25,-167,-290,-235,-55,-14
-54,-21,33,37,-43,6,28,-156,-289,-232,-50,-6
-62,-23,39,42,-50,8,38,-144,-280,-216,-43,1
-52,-10,43,31,-47,16,40,-106,-254,-178,-37,10
-13,33,46,-10,-30,39,49,-75,-216,-166,-30,17
-9,59,67,-25,-39,63,71,-68,-209,-164,-23,24
-26,56,82,-15,-54,69,75,-47,-185,-154,-15,25
-14,62,76,-24,-45,69,71,-51,-192,-155,-12,26
29,81,52,-55,-12,66,-16,-114,-204,-141,-16,40
43,53,9,-48,17,31,-50,-130,-189,-159,-26,34
39,20,-18,-29,28,1,-3,-114,-256,-185,-29,28
26,3,-23,-14,24,-10,5,-95,-262,-183,-39,21
-16,-17,-1,17,-7,-9,8,-114,-272,-194,-47,1
-58,-53,5,55,-31,-24,20,-87,-255,-205,-61,-20
-73,-52,20,62,-46,-16,22,-145,-289,-233,-79,-30
-77,-41,36,59,-56,-3,19,-130,-295,-195,-65,-25
-77,-43,34,60,-56,-4,22,-143,-298,-230,-84,-43
-57,-22,35,39,-45,6,5,-188,-327,-218,-44,-19
-104,-70,34,87,-69,-18,165,126,-180,-250,-130,-84
-149,2,151,73,-150,76,349,316,-28,-192,-142,-147
148,264,115,-206,16,189,44,504,628,405,318,216
791,910,119,-851,336,514,-1016,-800,498,1712,1616,1245
947,1061,113,-1004,416,587,-1622,-2302,-784,2132,2294,1832
396,242,-153,-319,274,45,-956,-1600,-1417,195,751,877
-8,-126,-118,67,55,-122,-303,-661,-1072,-747,-254,21
-72,-102,-30,87,-21,-66,-12,-89,-386,-223,-77,-15
-58,-62,-4,59,-26,-33,105,45,-149,-208,-93,-35
-50,1,51,25,-50,26,72,23,-113,-133,-17,-15
-54,-23,32,38,-43,4,94,111,-82,-147,-36,-18
-52,7,59,22,-55,32,86,76,-81,-132,-18,-13
-55,4,58,25,-57,30,91,130,-30,-107,-8,-4
-53,14,67,19,-60,41,96,100,-14,-100,-10,-1
-38,33,71,3,-55,52,111,126,9,-56,18,17
-8,60,68,-26,-38,64,118,180,89,-46,26,18
-12,60,73,-24,-42,66,125,191,145,0,57,41
-5,64,70,-30,-38,67,138,247,181,23,67,58
10,83,73,-47,-32,78,133,322,292,93,105,68
24,91,67,-58,-22,79,136,383,373,161,140,87
50,131,82,-91,-16,106,134,492,497,226,175,114
53,164,112,-109,-30,138,136,613,616,304,223,140
78,194,116,-137,-20,155,131,742,758,409,284,178
125,238,114,-182,5,176,117,862,923,516,357,222
171,287,116,-229,27,201,104,940,1018,618,433,274
217,331,114,-275,51,222,84,1043,1120,725,504,330
256,373,117,-315,70,244,60,1076,1181,805,570,378
270,400,130,-335,70,264,29,1035,1163,840,613,417
271,406,135,-339,68,270,15,933,1066,815,614,422
253,382,129,-317,61,255,14,747,884,728,572,400
189,320,131,-254,29,225,10,570,650,561,477,341
117,241,124,-179,-4,182,11,374,415,375,347,248
52,164,112,-109,-30,138,17,198,198,195,223,159
8,109,101,-59,-47,105,18,84,26,64,129,87
-18,72,89,-27,-54,80,24,19,-71,-7,62,37
-44,39,83,2,-63,61,43,-4,-101,-59,27,8
-52,24,76,14,-64,50,46,-20,-122,-88,10,-3
-43,26,69,8,-57,47,44,-31,-152,-111,-9,-7
-40,23,63,8,-52,43,41,-51,-152,-115,-18,-13
-35,20,55,7,-45,37,40,-51,-150,-115,-23,-19
-41,20,62,10,-52,41,39,-39,-150,-116,-26,-24
-54,18,72,18,-63,45,35,-35,-150,-114,-24,-29
-61,11,72,25,-67,41,33,-34,-151,-116,-36,-34
-63,4,68,30,-66,36,30,-32,-149,-114,-46,-37
-53,24,76,14,-65,50,27,-28,-156,-120,-47,-42
-58,42,100,8,-79,71,24,-48,-165,-135,-51,-45
-59,39,98,10,-79,68,33,-57,-177,-138,-53,-46
-53,40,93,6,-73,66,36,-62,-173,-143,-56,-50
-55,36,91,9,-73,63,31,-70,-180,-148,-59,-50
-51,34,86,8,-69,60,30,-72,-189,-153,-62,-54
-49,35,84,7,-67,60,25,-92,-188,-170,-67,-55
-49,30,79,10,-64,54,26,-97,-226,-193,-75,-56
-56,25,81,15,-69,53,28,-94,-242,-212,-85,-60
-57,20,77,18,-67,48,35,-96,-234,-209,-90,-60
-58,17,75,20,-67,46,44,-94,-235,-212,-90,-60
-64,10,74,26,-69,42,47,-96,-242,-216,-89,-64
-67,13,80,27,-74,47,50,-103,-266,-213,-97,-71
-76,31,107,22,-92,69,53,-111,-266,-225,-110,-75
-75,36,111,20,-93,73,55,-109,-260,-221,-110,-77
-75,35,110,20,-93,72,53,-110,-279,-224,-110,-81
-80,35,115,22,-98,75,47,-110,-269,-237,-110,-83
-80,35,115,22,-98,75,43,-110,-252,-234,-109,-86
-74,40,114,17,-94,77,39,-109,-262,-233,-112,-88
-70,40,109,15,-89,75,34,-111,-266,-230,-115,-91
-69,41,111,14,-90,76,30,-120,-263,-229,-118,-94
-62,45,107,8,-85,76,30,-117,-270,-238,-120,-97
-60,45,105,7,-83,75,30,-109,-280,-242,-123,-100
-58,47,105,5,-81,76,30,-111,-275,-234,-125,-99
-58,51,109,3,-83,79,30,-109,-270,-227,-121,-92
-61,49,110,6,-86,80,30,-104,-266,-222,-115,-86
-58,53,111,2,-85,82,35,-106,-262,-214,-111,-80
-62,55,117,3,-90,86,48,-100,-255,-210,-104,-73
-57,54,111,1,-85,83,58,-95,-240,-200,-99,-66
-59,95,154,-19,-106,124,80,-79,-215,-192,-94,-61
-63,129,191,-33,-127,160,81,-76,-212,-183,-89,-58
-53,127,179,-38,-116,153,82,-59,-221,-172,-91,-54
-49,144,193,-48,-121,168,58,-73,-218,-180,-88,-51
-26,132,157,-53,-92,144,-32,-133,-237,-186,-84,-45
-20,92,112,-36,-67,102,-30,-127,-257,-186,-86,-48
-39,76,115,-19,-77,95,9,-108,-257,-183,-87,-63
-51,57,108,-3,-80,83,23,-84,-255,-207,-105,-79
-75,35,110,20,-93,72,29,-111,-268,-225,-119,-97
-98,3,101,46,-99,52,35,-132,-266,-259,-159,-134
-91,19,110,36,-101,64,24,-173,-315,-264,-153,-136
-85,14,99,35,-92,57,31,-124,-274,-256,-153,-132
-93,28,121,32,-107,74,22,-177,-309,-285,-163,-141
-93,31,123,31,-108,77,29,-116,-271,-242,-141,-126
-177,-7,170,92,-174,81,237,137,-161,-327,-276,-246
-138,108,246,15,-192,176,337,400,130,-139,-188,-236
336,501,166,-419,85,333,-203,366,896,822,616,403
895,1111,217,-1002,339,664,-1308,-1253,311,2310,2118,1544
767,895,129,-831,319,512,-1465,-2048,-1125,1749,1973,1600
110,149,39,-130,35,94,-617,-1082,-1437,-472,131,369
-152,-63,88,107,-120,12,-127,-382,-867,-637,-326,-163
-86,-59,27,72,-56,-16,69,10,-283,-208,-153,-118
-83,25,107,29,-95,66,94,6,-170,-247,-166,-137
-78,48,126,15,-102,87,77,29,-129,-152,-99,-106
-82,31,113,25,-97,72,91,54,-92,-205,-139,-123
-80,47,127,16,-104,87,74,44,-59,-156,-98,-105
-73,55,129,9,-101,92,83,100,-5,-147,-110,-109
-72,74,147,-1,-109,110,82,80,6,-90,-93,-103
-63,70,133,-4,-98,101,107,116,54,-71,-85,-96
-63,96,159,-17,-111,127,105,108,118,-52,-76,-90
-54,112,166,-30,-110,139,108,135,143,-17,-55,-82
-39,129,168,-45,-104,148,112,192,207,35,-29,-70
-36,135,171,-49,-104,153,108,244,318,108,8,-41
