I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-472,144,616,163,-544,380,206,165,259,70,-94,-40
-471,137,608,166,-540,372,204,165,260,69,-90,-40
-467,138,605,164,-536,371,205,160,259,70,-90,-40
-431,159,590,136,-511,374,213,160,261,58,-90,-40
-438,170,608,133,-523,389,216,159,258,62,-90,-40
-476,171,647,153,-562,409,214,155,254,82,-90,-40
-485,149,634,168,-560,391,212,155,244,78,-86,-40
-472,150,621,161,-547,385,209,155,252,75,-84,-39
-452,161,614,145,-533,387,211,155,272,73,-85,-35
-434,173,607,130,-520,389,214,155,268,68,-85,-35
-436,170,606,132,-521,387,215,159,265,79,-85,-35
-439,161,600,139,-520,381,215,160,262,85,-84,-35
-441,157,598,142,-519,377,215,160,260,78,-80,-35
-471,122,594,174,-532,358,214,165,257,75,-80,-31
-435,155,590,140,-513,372,221,165,255,70,-80,-30
-398,191,589,103,-494,390,224,165,255,64,-80,-30
-413,176,589,118,-501,383,217,164,255,80,-80,-25
-412,178,590,117,-502,383,213,166,254,93,-77,-25
-419,170,589,125,-504,379,206,182,255,86,-74,-24
-423,168,591,128,-508,379,200,186,250,86,-71,-19
-441,158,600,141,-521,379,205,184,249,81,-68,-16
-430,169,600,131,-515,384,202,186,278,80,-65,-13
-398,202,599,98,-499,400,213,183,286,92,-64,-8
-388,212,600,88,-494,406,242,189,294,107,-60,-5
-376,224,600,76,-488,412,237,193,313,115,-58,-8
-391,209,599,91,-495,404,206,184,292,108,-54,-11
-399,191,590,103,-494,390,178,175,280,101,-52,-14
-397,183,580,107,-489,381,172,167,275,95,-48,-17
-401,168,569,116,-485,369,188,161,266,87,-48,-20
-393,166,558,113,-476,362,197,153,260,83,-61,-21
-375,164,539,105,-457,351,192,149,252,79,-67,-25
-365,166,531,99,-448,348,188,139,249,81,-63,-29
-412,163,575,124,-494,369,204,137,253,79,-66,-32
-435,167,602,133,-519,384,209,132,261,81,-79,-49
-422,162,583,130,-503,372,200,137,255,79,-85,-59
-435,159,594,138,-515,377,195,150,249,75,-79,-47
-425,151,577,137,-501,364,187,157,248,75,-73,-39
-440,146,585,147,-513,365,181,155,239,65,-73,-34
-427,143,570,141,-498,356,196,152,240,72,-61,-30
-423,146,568,138,-496,357,213,161,235,57,-56,-43
-510,248,758,131,-634,503,245,144,317,159,17,38
-620,244,864,187,-742,554,322,222,405,237,58,84
-436,263,700,86,-569,481,194,263,417,259,88,112
331,214,-117,-272,223,49,-172,345,402,273,167,174
880,-200,-1079,-339,980,-639,-451,243,-29,-193,-176,-137
516,-426,-942,-44,730,-684,-411,-208,-464,-610,-577,-474
-109,-307,-198,208,45,-252,-106,-243,-305,-461,-528,-436
-338,-157,181,247,-260,12,97,-22,-42,-237,-369,-311
-377,-93,284,235,-330,95,169,62,63,-132,-278,-223
-446,3,449,222,-448,226,211,111,133,-52,-205,-157
-472,114,586,178,-529,349,226,139,201,31,-122,-92
-451,133,585,159,-518,358,233,158,226,69,-83,-60
-425,152,577,137,-501,364,228,143,232,80,-81,-57
-428,151,579,138,-503,364,231,140,236,79,-79,-51
-423,147,570,138,-497,358,229,131,228,75,-81,-48
-423,146,570,139,-497,358,242,122,229,72,-80,-42
-422,144,565,139,-494,354,247,124,223,70,-79,-39
-408,144,552,132,-481,348,240,124,228,67,-89,-35
-440,138,578,151,-509,357,240,127,230,62,-104,-35
-427,159,586,134,-507,372,235,129,230,77,-95,-33
-438,153,591,142,-515,372,235,130,230,81,-84,-29
-487,138,624,174,-556,381,236,137,231,84,-75,-31
-423,189,612,117,-518,400,232,145,228,84,-67,-25
-440,193,633,123,-537,413,246,149,240,101,-63,-16
-504,173,678,165,-591,425,260,148,255,111,-56,-7
-474,213,686,131,-580,449,268,144,264,119,-50,1
-455,234,688,110,-572,461,273,146,271,138,-45,18
-467,261,727,103,-598,494,263,145,265,134,-40,28
-475,264,739,105,-607,501,257,145,263,135,-35,24
-453,263,716,94,-584,489,249,144,258,135,-28,19
-433,268,700,82,-567,484,242,140,255,135,-26,14
-423,244,667,89,-545,456,235,140,250,134,-30,11
-409,229,638,89,-524,433,227,139,255,139,-29,4
-394,210,604,91,-499,407,221,134,260,139,-45,14
-385,203,588,91,-487,395,213,135,241,118,-51,14
-363,190,553,86,-458,371,205,135,228,111,-50,-8
-347,166,512,90,-430,339,200,134,223,107,-67,-21
-366,149,515,108,-441,332,200,148,217,100,-71,-21
-359,156,515,101,-437,335,200,157,214,96,-68,-16
-337,176,513,80,-425,345,200,157,208,89,-75,-31
-345,173,517,86,-432,345,200,161,206,86,-78,-36
-339,171,510,84,-424,340,200,164,209,84,-68,-29
-357,167,524,95,-441,345,203,167,213,82,-57,-29
-390,165,555,112,-473,360,207,170,218,79,-48,-23
-393,162,556,115,-475,359,211,171,220,81,-43,-21
-400,153,553,123,-477,353,220,181,234,103,-40,-16
-408,149,557,129,-483,353,230,190,241,112,-36,-15
-431,137,569,147,-500,353,230,190,239,108,-32,-15
-401,167,568,117,-485,368,229,189,240,111,-29,-10
-370,193,563,88,-466,377,231,185,239,109,-25,-10
-377,184,561,96,-470,372,229,185,240,111,-18,-11
-375,179,555,97,-465,367,233,183,234,115,-14,-20
-377,178,555,99,-466,366,235,180,231,115,-8,-22
-388,168,556,110,-472,362,235,179,224,116,-2,-14
-404,174,579,115,-492,376,235,185,233,120,2,-8
-372,222,594,75,-483,408,234,197,254,120,14,-1
-335,226,561,54,-448,393,237,188,245,118,20,5
-322,211,534,56,-428,372,209,175,233,111,27,16
-321,207,529,57,-425,368,183,165,223,104,30,16
-321,194,515,63,-418,354,183,155,210,98,11,4
-311,191,502,60,-407,346,176,150,200,91,-2,-4
-318,181,499,68,-409,340,169,142,187,84,-13,-16
-323,177,500,73,-412,338,163,134,178,81,-21,-19
-331,168,499,81,-415,333,155,128,174,80,-30,-25
-338,163,501,87,-420,332,156,124,172,79,-39,-46
-361,156,518,102,-440,337,178,126,169,75,-40,-51
-377,149,526,114,-452,337,181,123,166,74,-41,-50
-365,143,508,111,-437,325,179,126,165,79,-39,-46
-380,134,514,123,-447,324,181,124,165,78,-42,-45
-365,129,494,118,-429,311,178,124,165,84,-38,-44
-383,118,501,132,-442,309,183,119,168,81,-41,-41
-365,125,490,120,-427,307,175,109,173,99,-24,-31
-366,142,508,111,-437,325,188,112,158,86,-6,-24
-445,226,670,109,-558,447,204,91,217,138,44,25
-494,278,771,108,-632,524,283,158,298,238,122,76
-385,278,664,53,-525,471,196,194,299,252,154,112
355,211,-145,-283,250,33,-210,252,276,231,183,164
957,-175,-1132,-391,1045,-653,-492,162,-140,-220,-160,-158
635,-456,-1092,-89,864,-774,-464,-269,-614,-679,-581,-546
30,-333,-363,152,197,-348,-190,-309,-432,-501,-497,-466
-270,-181,88,226,-179,-46,57,-73,-139,-242,-319,-322
-302,-95,207,198,-254,56,144,26,-45,-127,-212,-246
-384,2,387,191,-386,194,190,93,63,-18,-118,-144
-425,110,535,157,-480,322,191,112,139,58,-51,-69
-396,150,546,122,-471,348,196,123,158,75,-4,-31
-407,128,535,139,-472,331,195,120,153,67,-7,-25
-378,156,534,111,-456,345,193,125,156,71,-4,-18
-356,172,529,92,-443,350,197,126,154,81,-6,-15
-364,159,523,102,-444,341,190,123,155,97,-1,-10
-360,161,521,99,-441,341,194,122,156,94,1,-5
-358,152,510,103,-434,331,220,118,154,94,-1,-9
-363,151,513,106,-438,332,228,122,156,96,6,-14
-396,145,541,125,-469,343,222,136,153,93,4,-17
-402,144,546,129,-475,345,227,141,157,94,6,-23
-388,154,542,117,-465,348,222,141,153,85,14,-25
-384,169,553,107,-468,360,228,146,158,88,26,-15
-378,207,585,86,-482,396,238,143,179,110,34,-6
-383,206,590,88,-487,398,244,139,192,122,48,12
-392,223,615,84,-504,419,262,134,213,140,68,37
-397,251,648,73,-523,449,259,129,213,144,74,48
-390,249,639,70,-514,444,248,126,203,148,82,54
-396,272,668,61,-533,470,240,119,199,167,93,53
-375,269,644,53,-510,456,231,124,190,155,88,47
-347,257,604,45,-476,430,206,128,186,138,78,45
-338,248,586,45,-462,417,169,121,177,126,70,40
-318,227,544,45,-431,385,161,114,167,111,60,37
-310,200,510,54,-411,355,154,106,157,97,52,33
-297,176,473,60,-385,324,147,99,147,83,46,12
-295,164,459,65,-377,311,141,95,141,75,39,-4
-295,153,448,71,-372,300,134,107,136,71,33,-7
-284,155,439,65,-362,296,136,111,131,69,25,-11
-311,130,441,91,-376,285,132,102,124,64,21,-14
-294,144,438,75,-366,290,143,124,120,60,25,-19
-263,172,435,45,-350,303,147,141,115,62,25,-19
-305,129,434,87,-370,282,146,140,114,66,25,-15
-321,114,435,103,-378,275,170,140,131,64,24,-15
-290,145,434,72,-362,289,176,141,147,67,31,-15
-274,161,435,56,-355,298,174,150,159,79,48,-15
-307,127,434,89,-371,280,176,147,158,75,46,-15
-311,124,435,93,-373,279,174,140,154,70,41,-12
-289,144,434,72,-362,289,175,139,151,64,39,-9
-298,138,436,80,-367,287,170,130,146,59,34,-6
-310,141,451,84,-381,296,165,134,144,53,31,-3
-315,139,454,88,-384,296,161,139,139,60,30,0
-302,141,443,81,-373,292,156,135,139,74,46,1
-303,139,442,82,-372,290,151,125,132,79,67,6
-283,150,432,66,-358,291,153,134,145,93,69,11
-236,187,423,24,-330,305,173,158,169,101,75,15
-223,215,438,4,-331,326,185,153,179,121,89,20
-229,205,434,11,-332,320,164,143,175,120,87,16
-228,191,418,18,-323,304,148,136,160,99,79,15
-208,197,405,6,-307,300,143,127,154,93,73,15
-200,188,388,6,-294,288,135,123,148,84,66,11
-208,173,381,17,-295,277,129,117,140,76,60,10
-205,152,357,26,-281,254,123,113,135,69,56,9
-186,126,312,30,-249,219,117,109,128,65,55,3
-219,119,337,50,-278,228,115,104,124,63,55,-3
-276,103,378,87,-327,240,129,101,119,60,56,-7
-286,98,384,94,-335,241,138,100,114,55,54,-15
-300,86,386,107,-343,236,132,99,111,57,59,-17
-300,86,386,107,-343,236,140,102,104,49,58,-19
-243,127,370,58,-307,248,141,96,103,50,66,-6
-249,116,365,66,-307,241,141,107,98,39,63,-9
-276,119,395,79,-336,257,127,99,103,41,72,4
-253,103,356,75,-305,229,130,113,95,29,70,4
-324,170,493,77,-409,331,159,104,125,67,93,16
-374,273,647,51,-511,459,211,114,232,188,186,94
-357,261,618,47,-487,439,210,143,256,196,195,105
165,282,117,-223,24,199,-112,184,271,247,274,190
950,-39,-989,-455,969,-514,-478,231,-5,-37,100,29
928,-443,-1372,-242,1150,-907,-558,-133,-565,-624,-412,-436
359,-406,-765,24,562,-585,-352,-357,-592,-646,-497,-507
-104,-254,-150,180,23,-202,-52,-159,-282,-355,-298,-347
-253,-170,83,212,-168,-43,74,-22,-122,-195,-191,-266
-265,-81,183,173,-224,51,128,56,-25,-96,-96,-172
-323,38,361,143,-342,199,158,69,51,-20,4,-80
-289,134,423,77,-357,278,164,110,101,35,71,-33
-278,132,411,72,-345,271,162,117,82,49,76,-26
-326,91,416,117,-371,253,156,101,98,50,74,-22
-276,131,407,72,-342,269,155,106,125,56,77,-20
-261,151,412,55,-337,281,149,91,115,60,84,-16
-265,141,406,62,-336,273,154,93,117,53,86,-15
-259,146,405,56,-332,275,157,88,111,50,80,-11
-269,136,405,66,-337,270,161,90,110,45,80,-4
-260,144,404,58,-332,273,165,91,110,40,74,3
-296,131,427,83,-362,279,165,87,110,44,77,9
-296,139,435,78,-365,287,173,107,109,46,80,16
-299,163,462,68,-381,312,193,128,117,64,84,21
-305,158,462,73,-383,310,191,129,126,73,91,18
-314,168,482,73,-398,325,199,127,140,73,96,34
-332,200,531,66,-432,365,217,125,155,92,107,41
-310,229,538,40,-424,383,209,125,153,92,110,41
-314,250,564,32,-439,407,206,120,165,106,123,59
-299,256,555,21,-428,405,199,120,179,131,134,69
-280,252,532,14,-406,392,193,119,173,125,133,77
-278,249,527,14,-402,387,188,111,164,119,149,72
-257,246,503,5,-381,375,162,104,156,114,146,61
-219,244,462,-13,-341,353,137,97,148,108,127,54
-186,227,413,-21,-300,320,117,89,125,83,114,42
-184,192,376,-4,-280,284,108,82,105,59,102,31
-176,157,333,9,-254,245,104,80,103,55,91,11
-161,152,314,4,-238,233,99,79,99,47,79,1
-158,154,312,2,-236,233,96,84,96,41,75,-1
-159,148,307,5,-233,227,89,100,91,34,72,-4
-160,146,307,6,-234,226,102,103,91,29,70,-7
-155,141,296,7,-226,219,112,107,95,25,67,-10
-177,138,315,19,-246,227,107,111,95,25,64,-11
-194,135,329,29,-262,232,103,110,95,25,70,-20
-200,130,331,35,-266,230,114,110,95,24,68,-22
-226,130,356,47,-291,243,136,110,96,35,74,-17
-233,121,355,56,-295,238,135,109,91,40,82,-15
-217,137,354,39,-285,245,136,106,90,41,76,-11
-194,167,361,13,-278,263,140,103,89,45,75,-6
-207,161,368,22,-287,264,140,101,86,46,71,-5
-223,158,381,32,-302,269,138,97,84,55,70,-5
-213,155,369,29,-291,262,133,96,87,55,74,-5
-205,149,354,27,-279,252,130,93,106,50,88,-5
-201,149,350,26,-276,249,127,102,112,49,105,-2
-206,141,347,32,-277,244,121,121,114,44,105,3
-189,155,345,16,-267,250,121,123,116,46,105,6
-142,199,341,-28,-242,270,137,129,123,66,105,9
-134,207,341,-36,-238,273,139,131,127,68,105,14
-156,180,336,-12,-246,257,105,113,114,58,103,14
-152,174,326,-11,-239,250,69,99,103,53,94,9
-142,176,318,-18,-230,247,64,81,91,45,88,4
-140,168,308,-14,-224,237,62,68,80,40,80,0
-145,153,298,-5,-221,225,59,63,68,35,72,-6
-147,140,287,4,-217,213,56,60,57,31,66,-8
-158,135,293,12,-226,213,53,57,49,24,59,-18
-152,133,285,10,-219,209,79,51,51,23,60,-34
-167,129,296,19,-231,212,93,51,49,15,53,-36
-181,127,308,26,-245,218,88,52,50,14,55,-26
-177,124,300,26,-239,212,92,58,50,7,47,-27
-190,122,312,33,-251,216,88,51,48,5,54,-18
-180,114,295,33,-238,204,91,59,62,18,64,-17
-211,109,319,50,-265,214,85,52,68,28,63,-11
-165,106,271,29,-218,189,84,55,63,35,70,-6
-195,138,333,28,-264,236,87,46,60,20,56,-8
-300,211,511,44,-406,361,123,36,134,102,152,62
-317,253,570,32,-443,411,197,105,178,148,192,75
14,286,272,-150,-129,279,-28,124,206,197,252,153
843,79,-764,-461,804,-342,-440,186,68,54,193,102
1124,-349,-1473,-387,1299,-910,-628,-82,-509,-550,-313,-350
598,-467,-1065,-65,832,-766,-500,-435,-726,-746,-520,-536
58,-303,-361,123,209,-331,-180,-272,-414,-448,-329,-384
-142,-198,-57,170,-42,-127,-4,-97,-215,-268,-211,-291
-158,-118,40,138,-99,-39,59,-8,-106,-161,-115,-208
-228,-1,227,115,-228,113,94,34,-23,-69,-18,-107
-237,80,317,78,-277,198,109,48,32,2,57,-30
-177,117,294,30,-236,205,126,73,53,22,75,-8
-198,119,317,39,-257,217,113,55,48,16,75,-11
-247,92,339,78,-293,215,117,62,51,15,75,-14
-212,106,318,53,-266,212,110,51,45,10,70,-15
-178,132,310,23,-244,221,110,50,44,7,70,-9
-199,103,302,48,-251,203,107,54,48,6,71,-8
-183,108,290,37,-237,199,91,56,47,12,75,-4
-195,129,323,33,-259,226,115,63,62,18,75,-1
-221,112,333,54,-277,222,123,63,76,24,80,0
-198,128,326,34,-262,227,129,74,75,29,80,5
-223,146,369,38,-297,257,147,86,80,35,78,12
-244,133,376,55,-310,254,141,85,78,45,70,20
-214,170,383,22,-299,276,133,84,89,56,97,23
-224,189,414,17,-320,302,148,94,100,62,130,35
-240,198,438,21,-339,317,164,98,110,81,130,53
-242,212,454,15,-349,333,153,88,111,101,130,54
-221,225,445,-2,-333,335,144,80,101,99,131,60
-184,254,438,-35,-311,346,136,73,124,112,153,71
-188,238,426,-25,-308,332,125,64,122,112,153,66
-166,225,391,-30,-279,308,109,58,101,91,134,58
-139,210,349,-36,-244,279,93,50,89,78,126,50
-135,175,311,-20,-223,243,77,44,76,60,116,43
-128,150,278,-11,-203,214,62,34,66,46,110,35
-113,142,255,-15,-184,198,60,35,54,35,101,27
-89,141,230,-26,-160,186,57,50,49,26,94,21
-79,136,215,-29,-147,175,54,50,43,18,87,13
-62,133,194,-36,-128,163,51,54,40,8,83,6
-57,129,186,-37,-121,157,50,55,35,1,77,-1
-93,125,218,-16,-156,171,55,58,31,0,71,-5
-91,125,217,-17,-155,171,67,78,25,0,66,-5
-87,123,211,-18,-149,167,76,81,22,1,61,-5
-84,120,205,-18,-145,162,86,80,43,10,60,-5
-81,120,201,-19,-141,160,88,80,45,20,59,-5
-119,118,237,0,-179,178,77,80,46,30,72,-9
-115,114,228,0,-172,171,74,79,70,48,80,-10
-118,116,234,0,-177,175,64,74,52,49,71,-12
-136,134,270,1,-204,202,63,71,39,41,68,-16
-119,133,253,-7,-187,193,83,67,54,40,61,-14
-117,143,260,-13,-189,201,86,63,56,33,56,-9
-135,145,280,-5,-208,212,85,60,54,31,59,-6
-141,111,253,14,-197,182,85,63,50,34,62,-3
-135,109,243,13,-189,176,86,68,50,37,67,3
-109,135,243,-13,-176,189,82,69,50,34,75,3
-81,173,255,-46,-168,214,83,83,71,55,94,19
-74,192,266,-59,-170,229,94,92,86,82,114,30
-66,176,242,-55,-154,208,79,82,66,69,106,17
-65,160,225,-48,-145,192,45,73,53,55,95,6
-59,150,209,-46,-135,179,29,62,46,48,85,-6
-58,141,199,-42,-129,170,31,52,39,41,76,-10
-65,132,197,-34,-132,165,29,44,33,34,68,-13
-69,124,193,-28,-131,158,25,37,26,28,58,-15
-77,112,189,-17,-133,151,25,31,20,21,50,-19
-82,104,186,-12,-134,145,28,21,20,16,50,-20
-97,88,185,4,-141,136,38,18,20,10,50,-16
-110,84,194,13,-152,139,35,12,20,5,50,-15
-102,83,186,10,-145,134,35,18,21,1,51,-14
-108,86,194,11,-151,139,34,12,19,-9,47,-17
-96,86,182,5,-140,134,27,20,19,-5,48,-12
-103,81,185,10,-144,133,34,33,13,-6,40,-19
-90,92,183,-1,-137,137,28,22,14,13,52,1
-97,75,172,11,-135,123,48,29,5,2,35,-3
-163,172,334,-5,-249,252,70,1,57,66,91,40
-278,194,471,42,-375,332,152,75,157,164,178,93
-196,170,366,13,-281,267,93,127,173,176,194,112
557,118,-439,-337,498,-161,-318,160,117,157,231,180
1162,-277,-1439,-442,1300,-858,-630,39,-323,-309,-123,-145
906,-513,-1419,-196,1162,-966,-638,-404,-804,-780,-577,-543
313,-418,-730,53,522,-574,-346,-429,-615,-603,-503,-471
-47,-303,-256,175,105,-279,-77,-165,-311,-331,-299,-312
-98,-206,-108,153,5,-157,-31,-51,-222,-228,-213,-240
-125,-96,29,111,-77,-34,31,-5,-119,-129,-121,-148
-141,26,166,57,-154,96,62,15,-42,-31,-44,-59
-145,65,210,40,-178,137,71,54,-1,17,-16,-31
-138,65,203,36,-171,134,66,48,-5,16,-10,-24
-129,65,195,32,-162,130,64,47,-13,7,-10,-14
-128,61,190,33,-159,125,66,44,-21,-1,-8,-11
-151,28,179,61,-165,103,57,40,-39,-14,-4,-1
-194,-16,178,105,-186,81,63,40,-58,-18,-6,3
-143,44,186,49,-165,115,56,50,-69,3,-8,9
-111,81,192,15,-152,136,69,72,-60,13,-11,16
-134,45,179,44,-157,111,79,68,-52,17,-14,22
-137,47,184,45,-161,115,75,71,-44,23,-17,29
-136,31,167,52,-151,99,64,67,-37,28,-20,36
-141,47,188,47,-165,117,72,79,-31,34,-19,42
-147,87,234,29,-191,161,120,106,-24,38,-11,45
-153,81,234,35,-193,157,127,105,-18,47,1,44
-166,112,278,27,-222,195,120,104,-10,57,9,55
-134,131,265,2,-200,197,121,112,-5,70,29,85
-147,128,275,10,-211,201,114,115,-4,96,51,109
-168,144,312,12,-240,228,115,111,-8,92,48,112
-143,130,273,7,-208,201,107,108,-17,90,44,107
-136,114,250,11,-193,182,97,103,-16,104,58,111
-108,89,196,9,-152,142,85,101,-19,54,63,117
-73,54,126,10,-100,90,61,95,-62,22,52,104
-38,34,72,2,-56,53,50,95,-68,42,40,96
-64,-2,61,33,-63,29,49,89,-82,22,11,87
-66,-24,42,45,-54,9,44,90,-121,-9,2,81
-61,-31,30,46,-45,-1,44,84,-114,-13,-3,74
-69,-57,12,63,-40,-22,37,86,-105,-7,-2,63
-57,-56,2,56,-29,-27,47,130,-76,10,32,65
-40,-47,-8,44,-16,-27,57,174,-63,22,31,53
19,-10,-30,-4,25,-20,91,342,46,124,121,116
59,50,-9,-55,34,20,218,778,302,318,237,163
-74,-23,51,49,-63,14,440,1218,496,407,256,96
-947,-46,900,496,-923,427,698,705,360,271,72,-53
-1823,101,1924,861,-1874,1012,743,-422,0,79,-140,-85
-1801,353,2154,724,-1978,1253,616,-835,-165,55,-43,141
-1419,516,1935,451,-1677,1225,487,-719,-278,-64,-66,185
-846,255,1101,296,-974,677,408,-323,-350,-234,-206,50
-435,-61,374,248,-404,156,405,166,-230,-175,-138,-11
-298,-195,103,246,-200,-46,390,328,-129,-108,-60,-44
-229,-198,31,213,-130,-83,387,229,-133,-103,-17,-28
-166,-87,79,127,-123,-4,261,74,-193,-95,10,18
13,-108,-121,48,67,-115,39,33,-225,-93,47,82
113,-159,-272,23,193,-215,-84,36,-251,-83,59,94
193,-110,-303,-41,248,-207,-132,34,-276,-82,67,93
241,-76,-317,-82,279,-196,-131,36,-269,-74,137,105
267,-122,-390,-72,329,-256,-161,34,-265,-72,155,87
296,-164,-461,-66,379,-312,-195,36,-260,-65,164,105
282,-166,-448,-57,365,-307,-239,35,-295,-66,187,120
342,-190,-531,-76,437,-360,-284,34,-327,-87,185,106
424,-216,-640,-104,533,-428,-279,46,-316,-83,182,88
473,-221,-694,-126,583,-457,-301,87,-312,-75,203,96
519,-220,-739,-149,629,-480,-338,108,-302,-69,243,142
597,-219,-817,-189,707,-518,-359,152,-282,-46,241,138
607,-221,-827,-193,717,-524,-359,216,-245,-11,283,145
629,-220,-849,-204,739,-534,-367,232,-201,36,351,187
673,-196,-869,-238,771,-532,-377,272,-176,72,364,197
659,-170,-829,-245,744,-499,-364,299,-161,75,373,197
656,-147,-803,-254,730,-475,-348,295,-159,75,371,203
596,-130,-726,-232,662,-428,-310,307,-156,93,361,213
499,-107,-607,-195,553,-357,-275,272,-153,92,357,208
399,-83,-482,-157,440,-282,-251,217,-150,83,347,200
314,-56,-370,-129,343,-213,-223,186,-150,78,326,194
214,-65,-279,-75,247,-171,-191,158,-162,70,302,182
146,-77,-223,-34,185,-150,-152,138,-177,66,282,172
124,-34,-158,-45,142,-96,-116,121,-206,54,256,160
61,-49,-110,-6,86,-80,-74,107,-217,36,239,151
33,-76,-109,21,71,-92,-40,105,-213,23,227,145
25,-66,-91,20,58,-78,-32,102,-216,16,216,140
-5,-78,-73,42,34,-75,-28,99,-214,11,204,135
-22,-85,-64,54,21,-74,-23,96,-215,6,199,127
-24,-85,-60,55,18,-72,-19,94,-210,0,201,127
-27,-85,-58,57,16,-71,-14,91,-206,-4,198,130
-32,-84,-52,59,10,-68,-11,90,-204,0,210,130
-35,-86,-51,60,8,-68,-6,89,-199,5,216,130
-36,-81,-45,59,5,-62,-4,84,-195,9,210,130
-29,-75,-46,52,9,-60,1,86,-197,8,208,131
-7,-71,-63,39,28,-67,4,82,-200,2,203,124
2,-63,-65,31,34,-64,10,79,-203,-2,200,136
