I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
256,316,60,-286,98,188,-1188,-4179,1041,493,24,400
196,279,83,-237,56,181,-1194,-4140,1029,474,38,373
194,275,81,-234,56,178,-1222,-4090,990,439,18,370
219,289,70,-255,75,180,-1250,-4046,922,388,-28,351
172,242,70,-207,51,156,-1272,-4011,852,320,-93,293
98,194,96,-146,1,145,-1294,-4070,767,233,-159,217
39,136,97,-87,-29,116,-1297,-4104,679,156,-226,168
41,116,76,-79,-18,96,-1294,-4035,612,92,-269,122
28,107,79,-68,-26,93,-1288,-3929,528,50,-288,62
9,99,90,-54,-41,94,-1277,-3714,469,29,-299,51
-20,71,91,-26,-55,81,-1297,-3531,437,19,-286,49
-9,78,87,-35,-49,83,-1296,-3362,418,-13,-284,40
-31,52,84,-11,-58,68,-1270,-3135,406,-30,-285,31
-79,12,91,33,-85,51,-1282,-2954,382,-43,-278,6
-35,61,96,-13,-65,78,-1279,-2787,390,-82,-275,-13
-49,22,71,13,-60,46,-1233,-2723,406,-64,-269,-10
-24,42,67,-9,-46,54,-1191,-2635,402,-49,-265,11
-34,58,92,-12,-64,75,-1157,-2505,384,-65,-266,-8
-81,16,97,32,-89,56,-1105,-2408,450,-55,-284,-30
-32,61,94,-15,-63,77,-1072,-2312,540,-41,-296,-18
-76,20,96,27,-86,58,-1048,-2289,576,-56,-291,-16
-53,40,93,6,-73,66,-1014,-2239,664,-63,-277,-9
-9,77,86,-34,-48,81,-996,-2152,773,-40,-243,7
6,78,71,-42,-33,74,-977,-2083,889,6,-226,23
13,72,59,-43,-23,66,-957,-1979,920,23,-261,28
-14,66,80,-26,-48,73,-939,-1909,886,8,-265,19
-41,55,95,-7,-68,75,-915,-1838,899,26,-253,25
-32,52,84,-10,-58,68,-863,-1824,892,57,-249,34
-15,66,81,-26,-48,73,-817,-1879,897,49,-227,35
-51,20,71,15,-61,45,-739,-1749,946,8,-281,3
32,100,67,-67,-18,83,-645,-1721,845,24,-296,-7
3,73,71,-38,-34,72,-607,-1547,654,62,-277,26
-40,22,62,9,-51,42,-559,-1600,569,58,-299,18
6,50,43,-28,-19,46,-516,-1969,518,73,-289,32
-4,39,43,-18,-24,41,-482,-1609,520,80,-273,38
-29,23,52,2,-41,37,-472,-1380,537,66,-285,24
-54,-22,32,38,-43,5,-461,-938,533,65,-310,23
0,62,62,-31,-32,62,-420,-816,536,53,-285,10
-4,64,68,-30,-36,66,-394,-1434,537,53,-276,8
-45,-2,43,23,-44,20,-346,602,566,54,-290,-9
-70,-6,64,38,-67,28,-291,3053,588,37,-289,-21
-55,0,55,27,-55,28,-248,2870,604,59,-265,-14
-12,41,53,-15,-33,47,-169,2160,611,66,-250,-8
1,52,51,-26,-26,51,-93,1756,595,41,-251,0
-19,23,42,-3,-31,33,-34,2043,583,30,-206,-16
-47,4,51,22,-49,27,65,2189,568,10,-183,-19
-27,22,49,2,-38,35,159,2961,545,2,-170,-12
-15,54,69,-20,-42,61,264,3541,549,10,-150,-10
-18,35,53,-9,-36,43,381,605,558,-9,-138,-8
-32,2,34,15,-33,18,473,-3000,540,-35,-117,-21
3,39,36,-21,-17,37,525,-2271,527,-36,-119,-10
-33,-1,33,17,-33,16,515,1172,508,-44,-95,5
-95,-41,54,68,-74,6,502,1896,493,-64,-71,-6
-13,35,48,-11,-31,41,490,1692,487,-81,-68,-29
-12,44,56,-16,-34,49,464,2101,477,-94,-29,-13
-40,9,49,15,-45,29,422,1902,468,-87,1,15
-46,-11,35,28,-41,12,394,1976,460,-93,5,-6
-36,19,55,8,-46,37,390,1686,455,-121,35,-22
7,81,74,-44,-34,77,370,1549,449,-105,93,7
35,99,64,-67,-15,81,330,1675,443,-84,115,25
15,74,60,-45,-23,67,297,1627,438,-100,125,16
-25,72,97,-23,-61,84,275,1604,427,-112,146,28
25,122,96,-74,-36,109,244,1461,415,-107,171,38
30,118,88,-74,-29,102,228,1308,402,-126,174,27
19,104,85,-62,-33,94,223,1240,388,-157,163,24
32,99,68,-66,-18,83,215,1235,374,-158,191,26
33,87,54,-60,-11,70,209,1224,350,-161,203,24
2,43,41,-23,-19,42,203,1212,327,-183,199,9
-43,-12,31,27,-37,9,196,1188,313,-207,201,-21
8,19,11,-13,-2,14,180,1171,300,-212,199,-25
-17,5,22,6,-19,13,162,1180,291,-220,200,-25
-85,-47,38,66,-61,-4,156,1182,284,-223,194,-35
-35,-13,22,24,-29,4,153,1223,278,-216,203,-32
0,22,22,-11,-11,22,157,1282,268,-220,217,-30
-12,-1,10,6,-11,5,152,1312,263,-208,211,-19
-42,-35,7,38,-24,-14,154,1355,262,-217,210,-25
-42,-33,9,37,-26,-11,158,1398,275,-201,240,-6
-20,-13,6,16,-13,-4,172,1428,268,-213,241,-21
4,15,11,-10,-3,13,158,1418,255,-215,228,-13
-35,-54,-19,45,-8,-37,152,1470,241,-229,207,-20
-145,-92,52,118,-98,-20,256,1437,174,-330,172,-111
-76,32,108,21,-92,70,389,1555,286,-227,237,-17
233,440,207,-337,13,323,325,2082,905,383,811,489
811,870,59,-841,375,464,-272,2594,1806,1446,1891,1357
971,552,-419,-761,694,67,-576,2445,1598,1249,1688,1193
374,-32,-405,-171,389,-218,-268,1415,269,-156,292,92
27,-227,-254,100,141,-240,-196,907,-269,-605,-157,-253
30,-110,-139,40,85,-124,-112,1217,19,-389,63,-107
-9,-8,0,9,-5,-4,80,1433,221,-263,202,-27
-35,-70,-35,53,0,-52,150,1520,281,-207,267,5
-51,-56,-6,53,-22,-31,174,1532,279,-199,254,13
-60,-43,17,51,-38,-13,167,1543,279,-203,264,15
-53,-40,13,46,-33,-13,172,1555,284,-217,252,11
-47,-21,26,33,-36,2,170,1553,288,-192,256,30
-58,-28,30,43,-44,1,168,1542,281,-188,253,21
-7,-6,1,7,-4,-2,179,1564,273,-182,249,21
-17,-12,5,14,-11,-3,185,1562,269,-179,251,18
-34,-43,-9,38,-13,-26,185,1538,261,-176,249,13
34,-2,-36,-16,35,-19,182,1548,263,-171,252,21
0,-19,-20,10,10,-19,180,1542,278,-169,256,24
-29,-51,-22,40,-3,-36,180,1550,281,-160,255,30
4,-10,-14,3,10,-12,184,1549,273,-154,255,29
0,-11,-11,5,6,-11,200,1551,281,-137,259,37
-42,-44,-2,43,-20,-23,205,1577,295,-123,266,63
-59,-61,-1,60,-29,-31,216,1597,322,-102,292,66
18,-13,-31,-2,24,-22,244,1651,366,-61,323,78
59,19,-40,-39,50,-11,241,1715,412,-28,350,93
18,7,-10,-12,14,-1,250,1769,456,6,376,106
73,69,-4,-71,38,32,277,1848,527,67,433,159
163,140,-23,-151,93,58,287,1920,604,136,498,211
186,162,-23,-174,104,69,289,1957,631,167,523,233
186,171,-15,-178,101,77,275,1969,643,186,541,248
185,173,-12,-178,98,80,261,1962,658,205,555,268
196,188,-7,-192,101,90,246,1890,629,194,544,264
188,151,-36,-169,112,57,234,1757,570,164,513,250
158,113,-45,-135,102,34,206,1612,472,99,444,205
101,84,-17,-92,59,33,183,1457,358,17,348,135
13,-12,-25,0,19,-18,190,1344,282,-48,290,96
-13,-42,-29,27,9,-35,184,1279,223,-92,255,54
-24,-51,-27,38,2,-39,178,1209,192,-124,217,23
-60,-89,-29,75,-16,-59,173,1169,163,-151,192,7
-55,-72,-17,64,-19,-45,167,1152,132,-155,169,0
-81,-87,-6,84,-38,-46,163,1119,113,-164,136,5
-45,-82,-37,63,-3,-60,157,1090,102,-164,126,-3
6,-50,-56,22,31,-53,152,1060,100,-147,149,-9
-16,-59,-43,38,14,-51,149,1038,94,-145,149,-16
-32,-80,-48,57,8,-64,143,1026,91,-172,134,-22
-70,-109,-38,90,-16,-73,140,1020,86,-181,117,-28
-71,-114,-43,92,-14,-78,156,1006,79,-163,121,-35
-61,-92,-31,77,-15,-61,162,971,72,-157,125,-35
-62,-80,-19,71,-21,-49,155,948,67,-149,115,-34
-68,-119,-51,94,-8,-85,156,939,57,-146,115,-30
-51,-105,-54,78,2,-79,149,924,60,-139,107,-31
-23,-71,-48,47,13,-59,152,909,75,-134,107,-27
-68,-113,-45,91,-12,-78,169,893,75,-129,119,-26
-60,-111,-51,86,-4,-81,171,874,75,-122,120,-24
-53,-98,-45,75,-3,-71,169,875,75,-117,119,-28
-59,-95,-37,77,-11,-66,166,858,75,-108,115,-35
11,-63,-75,26,43,-69,165,824,73,-104,115,-21
-13,-99,-86,56,36,-92,164,810,64,-93,114,-12
-24,-98,-75,61,26,-86,159,785,58,-105,100,-19
-34,-98,-64,67,15,-81,161,758,50,-120,86,-30
-32,-97,-64,65,17,-80,157,731,42,-104,75,-30
2,-61,-63,30,33,-62,154,706,36,-92,65,-30
-64,-137,-73,101,5,-105,156,683,28,-83,57,-30
-61,-122,-61,91,0,-91,150,651,18,-88,47,-30
-69,-98,-28,84,-20,-63,140,616,11,-89,39,-30
-70,-135,-65,103,-3,-100,129,568,1,-81,31,-30
-51,-116,-66,84,8,-91,124,516,-5,-79,24,-31
-72,-123,-50,98,-11,-86,118,497,-13,-73,18,-29
-66,-115,-49,91,-8,-82,115,472,-18,-70,10,-46
-102,-132,-29,117,-36,-80,110,429,-14,-65,2,-57
-91,-145,-54,118,-18,-99,104,390,-28,-60,-4,-55
-47,-127,-79,87,16,-103,126,353,-31,-56,-12,-53
-59,-138,-79,99,10,-108,130,326,-30,-51,-19,-50
-60,-141,-81,101,10,-111,113,276,-30,-46,-26,-50
-59,-138,-79,99,10,-109,109,233,-31,-42,-39,-47
-47,-124,-77,86,15,-100,100,211,-57,-38,-49,-42
-15,-89,-75,52,30,-82,94,176,-62,-35,-50,-39
-49,-124,-75,87,13,-99,84,130,-59,-32,-50,-37
-61,-132,-71,97,5,-101,84,85,-61,-27,-50,-29
-11,-80,-69,45,29,-74,90,54,-59,-25,-50,-34
-53,-124,-71,89,9,-97,83,32,-61,-29,-50,-32
-102,-141,-39,122,-31,-90,79,12,-65,-34,-55,-38
-78,-126,-47,102,-15,-86,73,-25,-73,-32,-67,-39
-52,-144,-91,98,20,-117,66,-59,-81,-24,-65,-41
-34,-128,-94,81,31,-111,73,-83,-80,-15,-51,-57
-59,-127,-68,93,5,-97,87,-108,-80,-10,-45,-31
-58,-99,-41,79,-8,-70,89,-112,-78,-4,-49,-30
-34,-92,-58,63,12,-75,90,-131,-71,-1,-46,-35
-40,-87,-47,64,4,-67,103,-155,-66,4,-39,-24
-39,-57,-19,48,-10,-38,102,-154,-59,8,-34,-25
-43,-51,-8,47,-17,-29,97,-153,-54,14,-29,-17
10,-12,-22,1,16,-16,94,-147,-43,28,-16,-15
-6,-28,-22,17,9,-25,60,-172,-48,20,-9,-9
-36,-35,1,36,-18,-17,35,-219,-78,20,-3,-6
3,-37,-40,17,22,-38,31,-222,-97,28,-6,-1
11,-53,-65,21,38,-59,25,-222,-94,14,-29,8
-15,-62,-47,39,17,-55,20,-250,-99,-11,-43,-18
-52,-114,-62,83,6,-88,12,-255,-125,-26,-58,-51
-47,-116,-69,82,11,-92,15,-272,-145,-43,-81,-66
-95,-130,-35,113,-29,-83,25,-309,-156,-68,-85,-86
-95,-148,-53,122,-20,-100,26,-307,-162,-69,-86,-89
-57,-143,-86,100,15,-114,25,-305,-159,-59,-83,-77
-76,-147,-71,112,-2,-109,49,-297,-160,-58,-86,-74
-74,-143,-69,109,-2,-106,50,-317,-160,-49,-85,-66
-78,-146,-68,113,-5,-107,41,-336,-159,-44,-80,-69
-86,-140,-55,113,-15,-98,37,-349,-166,-48,-83,-73
-67,-139,-72,103,2,-105,23,-345,-164,-38,-75,-63
-89,-133,-43,111,-23,-88,29,-351,-176,-63,-110,-71
-53,-124,-71,89,9,-97,13,-361,-157,-37,-82,-48
-60,-138,-78,99,10,-108,93,-356,-192,-76,-118,-102
-167,-150,16,158,-91,-66,207,-396,-242,-137,-176,-151
-20,60,79,-20,-50,69,279,-43,90,166,120,94
505,597,92,-551,207,344,-52,523,944,1120,1068,882
1035,691,-344,-863,689,173,-647,756,1422,1739,1689,1370
740,118,-623,-429,681,-252,-551,69,471,702,659,541
118,-287,-404,85,261,-345,-320,-960,-650,-392,-424,-281
-22,-286,-264,154,121,-275,-300,-917,-637,-362,-399,-281
9,-119,-127,55,68,-123,-107,-515,-321,-139,-166,-135
-2,-74,-72,38,35,-73,-4,-402,-232,-70,-84,-74
-49,-142,-93,96,23,-118,28,-355,-192,-52,-63,-74
-74,-157,-82,116,4,-119,50,-340,-168,-28,-37,-63
-65,-131,-66,98,0,-98,54,-325,-179,-45,-57,-61
-7,-107,-99,57,46,-103,57,-330,-182,-48,-49,-57
1,-120,-121,60,61,-120,52,-320,-178,-41,-32,-50
6,-108,-113,51,60,-110,67,-318,-181,-43,-28,-50
-22,-111,-90,67,34,-100,68,-313,-179,-37,-15,-53
-48,-123,-75,86,14,-98,76,-308,-181,-47,-10,-59
-30,-137,-107,84,38,-122,70,-297,-179,-53,7,-56
-48,-154,-106,102,29,-130,69,-311,-175,-66,32,-69
-34,-144,-109,89,38,-126,93,-299,-170,-68,53,-71
1,-108,-109,54,56,-108,89,-274,-167,-60,38,-61
13,-90,-103,39,58,-97,90,-264,-161,-55,51,-56
-40,-145,-105,93,33,-125,88,-216,-143,-50,76,-51
-17,-138,-122,78,53,-130,103,-179,-112,-39,89,-45
63,-65,-128,1,96,-97,135,-129,-70,-6,125,-16
51,-60,-111,4,81,-85,115,-85,-41,24,143,9
31,-66,-97,18,65,-81,113,-20,2,56,182,21
100,-13,-112,-43,106,-62,144,85,78,125,259,75
155,37,-118,-96,137,-41,160,170,136,167,308,113
161,37,-124,-99,143,-43,160,267,194,201,361,141
195,81,-114,-137,154,-17,151,335,249,263,418,189
211,125,-86,-168,149,19,139,335,270,272,441,195
237,116,-121,-177,179,-2,131,290,253,254,444,197
237,124,-113,-180,175,6,124,214,170,222,405,179
156,52,-105,-104,130,-26,96,66,64,161,350,145
133,40,-93,-86,113,-27,90,-82,-31,82,282,105
116,45,-71,-80,94,-13,91,-180,-120,6,207,39
71,-29,-99,-20,85,-64,74,-285,-193,-57,147,-16
40,-52,-93,6,67,-72,72,-353,-251,-111,98,-47
12,-82,-94,36,53,-88,66,-390,-283,-142,77,-74
24,-79,-103,27,64,-91,63,-402,-310,-178,67,-96
-19,-117,-98,68,39,-107,57,-411,-326,-197,62,-108
-64,-166,-103,115,20,-134,54,-432,-334,-201,57,-125
-34,-148,-114,92,40,-131,69,-430,-335,-200,52,-126
-48,-152,-104,100,29,-128,76,-427,-335,-201,44,-124
-37,-135,-98,86,31,-116,75,-427,-348,-208,48,-126
-26,-117,-91,72,33,-104,75,-421,-351,-208,52,-124
-35,-122,-86,79,26,-104,75,-435,-349,-221,44,-124
-12,-128,-116,71,52,-122,74,-430,-348,-216,38,-115
8,-110,-118,52,63,-114,72,-409,-343,-221,27,-125
-1,-113,-112,57,56,-112,67,-423,-348,-236,39,-135
-64,-155,-90,110,13,-122,66,-419,-363,-235,47,-127
-30,-121,-92,76,31,-106,60,-409,-356,-232,29,-123
-7,-122,-115,65,54,-118,62,-407,-344,-224,28,-119
-41,-127,-86,84,23,-106,85,-395,-335,-217,61,-115
-9,-102,-94,56,43,-98,80,-399,-329,-211,79,-112
-20,-116,-96,69,38,-105,79,-402,-331,-210,76,-106
-25,-103,-78,64,27,-90,69,-396,-327,-208,66,-106
-22,-134,-112,78,46,-123,56,-408,-325,-223,73,-110
-5,-121,-115,64,56,-118,83,-415,-325,-237,100,-111
26,-94,-119,34,73,-106,79,-404,-322,-229,101,-109
12,-115,-127,52,70,-121,69,-399,-318,-228,97,-110
-22,-122,-100,72,40,-111,65,-393,-324,-223,95,-110
2,-99,-101,49,52,-100,53,-383,-334,-218,95,-110
21,-78,-99,29,60,-88,55,-411,-343,-238,92,-123
-29,-130,-101,80,36,-115,64,-428,-352,-252,89,-132
19,-98,-116,40,68,-107,61,-420,-347,-248,91,-129
43,-66,-109,12,76,-88,54,-419,-345,-251,82,-128
-8,-119,-111,64,52,-115,51,-413,-342,-249,77,-124
-16,-112,-97,64,41,-104,42,-435,-338,-250,67,-124
3,-108,-111,53,57,-110,45,-437,-353,-258,74,-141
-20,-129,-109,74,45,-119,60,-431,-355,-258,97,-142
-33,-95,-62,64,15,-78,60,-423,-356,-250,95,-134
-1,-87,-85,44,42,-86,60,-425,-368,-247,92,-142
-44,-136,-92,90,24,-114,60,-447,-373,-269,92,-142
-41,-123,-82,82,21,-103,62,-440,-379,-269,84,-140
1,-83,-83,42,42,-83,76,-436,-364,-237,99,-139
6,-99,-106,47,56,-102,79,-440,-369,-257,111,-142
18,-96,-114,39,66,-105,70,-457,-394,-291,101,-144
15,-79,-94,32,55,-86,65,-461,-395,-289,97,-142
17,-106,-123,45,70,-114,56,-454,-395,-291,91,-131
-10,-115,-105,63,48,-110,52,-454,-395,-295,89,-137
-15,-95,-80,55,33,-88,61,-449,-395,-295,91,-160
22,-61,-83,19,53,-71,67,-447,-393,-293,89,-155
-20,-94,-74,57,27,-84,63,-445,-386,-289,91,-149
-34,-106,-72,70,19,-89,67,-442,-373,-286,91,-145
5,-62,-67,29,36,-64,91,-439,-372,-285,90,-138
-4,-64,-60,34,28,-62,89,-440,-377,-277,104,-134
-2,-55,-53,29,26,-54,78,-436,-363,-269,114,-129
41,-23,-64,-9,53,-43,71,-434,-357,-260,106,-131
50,-1,-51,-24,50,-26,60,-435,-342,-252,115,-126
23,1,-22,-12,23,-11,54,-429,-343,-250,119,-123
49,11,-38,-29,43,-14,48,-443,-377,-251,103,-119
64,7,-57,-35,60,-25,43,-473,-399,-276,92,-117
42,-13,-55,-14,48,-33,41,-480,-398,-287,92,-109
39,-33,-72,-3,55,-52,60,-480,-395,-284,95,-115
-9,-102,-93,55,42,-97,65,-479,-420,-285,52,-156
-27,-128,-102,78,38,-115,56,-482,-433,-293,31,-172
-20,-115,-95,68,38,-105,54,-486,-428,-301,42,-183
-48,-125,-78,87,15,-101,48,-469,-431,-294,15,-201
13,-85,-98,37,56,-92,45,-465,-429,-289,26,-199
2,-105,-107,52,54,-105,66,-462,-429,-282,7,-200
-35,-121,-86,78,25,-103,72,-477,-431,-282,-18,-201
1,-98,-99,49,50,-98,63,-472,-427,-271,10,-197
-33,-102,-69,68,19,-85,67,-484,-440,-276,-18,-203
-10,-90,-81,50,36,-85,53,-499,-440,-271,-13,-184
5,-76,-82,36,44,-79,63,-489,-432,-285,-51,-187
-45,-96,-51,71,3,-73,34,-501,-422,-260,-52,-161
-65,-148,-83,107,10,-116,93,-474,-441,-279,-70,-197
-94,-123,-30,109,-31,-76,211,-513,-502,-366,-175,-287
-12,30,42,-10,-27,36,290,-263,-287,-176,6,-129
375,509,134,-442,120,321,94,286,505,688,853,592
929,787,-142,-858,535,322,-528,608,1278,1673,1830,1377
828,313,-515,-570,671,-101,-582,156,627,955,1105,783
210,-192,-403,-9,307,-297,-293,-866,-707,-426,-273,-277
0,-246,-246,124,123,-246,-291,-1084,-951,-594,-451,-414
14,-109,-123,48,69,-116,-143,-686,-626,-376,-257,-284
4,-78,-82,38,43,-80,-2,-486,-448,-258,-138,-210
15,-81,-96,33,56,-88,49,-430,-414,-220,-108,-190
13,-57,-70,22,42,-63,69,-411,-422,-212,-115,-188
11,-60,-72,25,42,-66,62,-388,-399,-190,-104,-181
13,-51,-64,19,39,-57,68,-388,-404,-193,-124,-186
5,-53,-57,24,31,-55,62,-375,-397,-190,-116,-177
-15,-88,-73,52,29,-80,75,-369,-401,-203,-118,-182
-18,-114,-96,66,39,-104,75,-363,-401,-196,-112,-177
-10,-93,-83,52,37,-88,75,-354,-397,-194,-107,-170
-10,-87,-77,49,33,-82,75,-350,-415,-191,-135,-181
-2,-84,-82,43,40,-83,78,-341,-414,-186,-145,-192
21,-70,-91,25,56,-80,87,-338,-394,-179,-128,-182
17,-67,-84,25,51,-76,81,-335,-390,-163,-122,-173
18,-63,-81,23,50,-72,81,-310,-382,-150,-112,-164
21,-55,-76,18,49,-65,73,-272,-359,-135,-105,-151
23,-48,-71,13,47,-60,87,-237,-326,-108,-96,-141
72,4,-68,-37,70,-32,114,-212,-300,-90,-96,-142
92,35,-58,-63,75,-11,119,-144,-263,-60,-61,-120
101,14,-87,-57,94,-36,131,-66,-193,-5,-5,-77
145,53,-93,-99,119,-20,147,20,-137,50,36,-46
134,57,-77,-95,105,-10,145,118,-94,94,78,-17
163,96,-67,-129,115,15,144,179,-33,142,119,30
219,147,-72,-182,145,37,162,257,34,199,179,79
227,151,-76,-189,151,37,151,275,66,235,200,101
267,208,-59,-238,163,75,131,253,60,231,199,98
240,182,-58,-211,149,62,114,182,9,196,179,86
205,146,-59,-175,132,44,91,19,-89,129,84,59
215,162,-54,-188,134,54,89,-115,-196,58,3,-3
184,120,-64,-152,124,28,73,-240,-281,1,-61,-64
76,19,-57,-48,66,-19,58,-345,-363,-86,-139,-119
23,-12,-34,-5,29,-23,56,-403,-424,-128,-181,-157
36,-25,-61,-6,48,-42,50,-449,-460,-153,-223,-179
-12,-83,-71,48,29,-76,47,-462,-477,-183,-248,-187
16,-47,-63,16,40,-55,41,-476,-490,-187,-256,-195
34,-39,-73,3,53,-56,36,-500,-513,-206,-289,-214
-9,-71,-62,40,26,-66,41,-500,-514,-179,-289,-225
-12,-66,-53,39,21,-59,48,-500,-510,-176,-284,-232
-21,-68,-47,45,13,-58,38,-500,-508,-188,-282,-226
-37,-69,-31,53,-3,-50,32,-499,-505,-178,-280,-224
-19,-62,-44,41,13,-53,60,-501,-504,-188,-302,-221
-17,-75,-58,46,20,-66,73,-510,-499,-184,-311,-220
-11,-64,-53,37,22,-58,68,-507,-509,-197,-314,-227
27,-37,-64,5,45,-51,71,-499,-503,-207,-316,-223
-36,-91,-55,63,10,-73,69,-494,-494,-200,-315,-220
-17,-86,-68,52,26,-77,70,-484,-504,-194,-315,-217
-5,-71,-65,38,30,-68,63,-477,-498,-178,-315,-212
-62,-93,-31,77,-15,-62,56,-462,-490,-165,-314,-209
-50,-84,-33,67,-8,-58,49,-456,-484,-157,-311,-205
-28,-65,-37,47,5,-50,41,-453,-477,-152,-308,-205
-19,-52,-33,36,7,-43,33,-450,-472,-146,-306,-205
-44,-75,-31,60,-7,-53,38,-448,-467,-141,-301,-202
1,-30,-31,14,16,-30,65,-443,-461,-140,-293,-198
-23,-50,-27,37,2,-38,72,-448,-456,-138,-281,-192
-36,-95,-59,65,12,-77,69,-430,-457,-134,-274,-189
-32,-88,-55,60,12,-71,65,-442,-463,-137,-303,-183
-46,-65,-20,56,-13,-42,58,-453,-466,-140,-326,-181
19,-30,-49,6,34,-39,54,-425,-446,-142,-324,-197
-6,-82,-76,44,35,-78,46,-440,-454,-146,-326,-208
7,-62,-69,28,38,-65,40,-444,-481,-140,-330,-210
9,-53,-62,22,36,-57,32,-440,-478,-138,-329,-211
-17,-80,-63,48,23,-71,26,-433,-473,-130,-328,-208
-32,-93,-62,63,15,-78,17,-442,-472,-135,-324,-207
-16,-68,-52,42,18,-60,12,-466,-464,-156,-325,-203
27,-26,-53,-1,41,-39,36,-455,-466,-150,-331,-208
-14,-80,-66,47,26,-73,47,-437,-464,-145,-304,-210
-23,-85,-62,54,20,-73,36,-435,-457,-138,-307,-212
-29,-100,-70,65,21,-85,36,-456,-473,-135,-335,-216
-2,-72,-70,38,34,-71,29,-457,-458,-127,-332,-200
-7,-62,-55,34,25,-58,26,-447,-449,-122,-329,-195
-23,-87,-64,55,21,-75,28,-445,-475,-147,-325,-208
-29,-86,-57,57,14,-71,32,-437,-475,-151,-321,-223
-79,-123,-44,101,-18,-83,53,-435,-474,-149,-319,-219
-26,-94,-68,60,22,-81,44,-428,-475,-151,-329,-208
-17,-88,-71,53,27,-80,38,-424,-474,-149,-336,-204
-34,-88,-55,61,11,-72,39,-420,-474,-150,-330,-195
-29,-82,-53,56,13,-67,35,-413,-467,-140,-330,-190
