I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
292,94,-198,-193,244,-52,-40,754,669,556,386,260
307,123,-184,-214,246,-30,-32,776,698,596,419,282
281,129,-152,-205,216,-11,-27,746,689,584,416,274
232,122,-109,-177,170,6,-14,631,597,527,377,246
168,103,-66,-135,117,18,7,469,443,389,273,191
122,89,-33,-105,77,28,33,317,284,246,164,112
71,65,-6,-68,39,29,59,194,159,137,83,50
9,18,9,-13,0,13,79,118,79,45,15,5
-32,-10,22,21,-27,6,110,79,34,9,-18,-26
-43,-12,32,28,-37,10,120,44,-4,-17,-43,-48
-64,-35,30,49,-47,-2,110,9,-34,-46,-53,-61
-82,-52,30,67,-56,-11,99,-2,-36,-55,-49,-60
-79,-49,30,64,-55,-10,70,-6,-32,-60,-50,-60
-81,-50,30,65,-55,-10,31,-11,-30,-60,-50,-60
-79,-50,29,64,-54,-10,-10,-15,-26,-60,-50,-60
-74,-50,24,62,-49,-12,-42,-20,-25,-60,-51,-59
-67,-47,21,57,-44,-12,-52,-16,-21,-60,-55,-55
-59,-41,18,50,-38,-11,-46,-10,-20,-61,-55,-55
-50,-36,14,43,-31,-11,-43,-6,-20,-57,-58,-55
-43,-33,10,38,-26,-11,-37,1,-16,-55,-62,-55
-34,-27,7,30,-20,-10,-10,5,-15,-55,-65,-55
-30,-27,3,28,-16,-12,19,13,-17,-52,-69,-59
-45,-38,7,41,-26,-15,31,29,-20,-49,-72,-71
-40,-41,-1,41,-20,-21,46,31,-20,-51,-75,-75
-18,-38,-20,28,1,-29,68,27,-23,-54,-78,-76
-27,-46,-18,37,-4,-32,68,25,-25,-57,-83,-80
-42,-56,-13,50,-14,-34,58,21,-25,-60,-86,-80
-43,-55,-12,49,-15,-33,50,20,-29,-63,-93,-83
-46,-52,-6,49,-20,-28,40,16,-41,-67,-95,-85
-43,-49,-6,46,-19,-27,31,4,-42,-63,-95,-85
-33,-56,-23,44,-5,-39,13,-4,-44,-69,-95,-85
-41,-62,-20,52,-10,-41,8,-17,-63,-86,-95,-86
-59,-56,3,58,-31,-26,11,-33,-70,-93,-95,-90
-69,-54,15,61,-42,-19,10,-38,-85,-96,-96,-92
-70,-49,20,60,-45,-15,16,-41,-97,-99,-103,-95
-65,-45,20,55,-42,-12,14,-45,-94,-102,-109,-98
-65,-45,20,55,-42,-12,21,-45,-96,-105,-114,-101
-62,-45,17,53,-39,-14,43,-45,-95,-110,-115,-96
-59,-45,14,51,-36,-16,46,-46,-95,-109,-115,-95
-56,-45,11,51,-33,-16,45,-43,-98,-115,-119,-95
-53,-45,8,49,-30,-18,44,-54,-100,-123,-121,-90
-50,-45,5,47,-27,-20,39,-66,-100,-120,-118,-90
-55,-51,4,52,-29,-23,41,-61,-100,-120,-115,-91
-60,-57,3,58,-31,-27,37,-58,-99,-120,-115,-95
-70,-63,7,66,-38,-27,29,-55,-101,-120,-115,-95
-92,-65,26,78,-59,-19,23,-50,-105,-121,-115,-95
-93,-65,28,79,-60,-18,15,-52,-105,-124,-115,-95
-85,-65,20,75,-52,-22,7,-59,-109,-125,-118,-95
-82,-65,17,73,-49,-24,2,-66,-110,-125,-120,-99
-74,-65,9,69,-41,-28,8,-72,-112,-125,-120,-100
-71,-65,6,68,-38,-29,23,-78,-115,-124,-120,-100
-74,-65,10,69,-41,-27,27,-80,-116,-127,-120,-100
-75,-65,10,70,-42,-27,19,-80,-120,-130,-120,-100
-75,-65,10,70,-42,-27,12,-80,-120,-133,-120,-99
-75,-65,10,70,-42,-27,5,-79,-120,-136,-120,-92
-73,-63,10,68,-41,-26,-3,-76,-120,-139,-120,-86
-61,-53,8,57,-34,-23,-9,-73,-121,-141,-120,-79
-52,-48,4,49,-28,-22,2,-70,-113,-133,-121,-73
-54,-21,33,37,-43,6,19,-66,-97,-122,-116,-66
-35,13,48,10,-42,30,31,-51,-86,-109,-104,-61
-17,26,43,-5,-30,34,25,-39,-84,-97,-98,-59
1,48,47,-25,-23,47,6,-40,-85,-90,-99,-55
17,59,42,-38,-13,50,-7,-48,-85,-88,-101,-54
-8,47,54,-20,-31,50,-30,-53,-86,-84,-99,-49
-14,33,47,-10,-31,40,-26,-62,-83,-80,-101,-52
-7,2,9,2,-8,6,-11,-75,-95,-87,-99,-53
-45,-42,3,43,-23,-19,2,-83,-126,-115,-105,-68
-80,-56,24,68,-52,-16,25,-88,-143,-146,-131,-99
-85,-63,22,74,-53,-20,39,-81,-141,-141,-127,-98
-86,-65,20,75,-53,-22,42,-102,-163,-168,-135,-103
-66,-58,8,62,-37,-25,36,-101,-147,-157,-124,-102
-84,-78,6,81,-45,-36,46,-109,-161,-173,-136,-118
-75,-77,-2,76,-37,-39,30,-85,-153,-158,-133,-109
-94,-113,-19,104,-37,-66,133,19,-115,-182,-206,-174
-124,-184,-60,154,-32,-122,357,502,184,-106,-289,-311
98,18,-80,-58,89,-31,280,853,751,501,184,13
608,656,47,-632,280,351,-360,-203,669,1240,1270,967
1018,1075,57,-1047,480,566,-914,-1307,308,1671,2111,1759
425,689,264,-557,80,476,-619,-1522,-405,620,1148,1120
-230,166,397,32,-314,281,-177,-1259,-927,-574,-151,87
-92,1,93,45,-92,47,-58,-500,-379,-253,-119,-17
-63,-57,6,59,-34,-25,14,-135,-125,-119,-98,-44
-57,-73,-17,65,-20,-45,17,-98,-127,-159,-125,-95
-32,-83,-51,58,10,-66,21,-53,-71,-105,-88,-81
-54,-92,-37,74,-8,-64,23,-42,-93,-139,-113,-110
-29,-82,-52,56,12,-67,19,-11,-55,-96,-78,-94
-37,-81,-44,59,4,-62,22,-29,-66,-115,-94,-102
-20,-74,-54,47,17,-64,17,-9,-44,-87,-71,-88
-23,-71,-48,47,13,-59,16,-4,-41,-90,-76,-89
-26,-66,-40,46,7,-53,15,8,-17,-66,-61,-83
-3,-59,-57,31,27,-58,13,18,4,-41,-52,-77
28,-56,-83,14,56,-69,4,26,21,-25,-39,-66
31,-49,-79,9,55,-64,-2,70,59,7,-15,-39
36,-44,-79,4,58,-61,-10,94,81,32,0,-21
43,-39,-82,-2,62,-60,-18,125,115,57,26,-13
45,-32,-77,-6,61,-55,-24,166,157,97,55,9
64,-27,-91,-18,78,-59,-19,206,202,150,92,37
93,-15,-107,-39,100,-61,-28,270,267,213,135,68
151,8,-143,-79,147,-67,-46,348,345,294,192,109
202,27,-175,-115,188,-74,-46,434,431,369,255,151
211,45,-166,-128,189,-60,-42,511,522,454,321,201
260,77,-182,-168,221,-52,-40,580,601,537,394,248
294,88,-206,-190,249,-59,-35,624,661,597,446,274
283,90,-193,-186,238,-51,-32,629,695,618,462,296
270,107,-163,-188,216,-27,-28,596,665,592,443,291
198,91,-107,-144,152,-8,-21,494,558,498,372,246
120,58,-61,-89,90,-1,-9,357,410,343,258,177
78,34,-45,-56,61,-5,-2,233,257,206,151,94
36,18,-18,-27,27,0,4,137,141,89,61,35
0,9,9,-4,-5,8,9,75,73,27,10,-4
-19,-7,12,13,-15,2,12,37,21,-7,-20,-27
-27,-20,7,23,-17,-6,18,11,-13,-53,-57,-42
-38,-34,4,35,-21,-14,19,-6,-27,-68,-72,-55
-48,-47,1,47,-24,-23,15,-14,-40,-73,-69,-55
-43,-47,-4,46,-19,-26,13,-19,-45,-79,-71,-56
-40,-45,-4,43,-18,-24,10,-26,-47,-80,-78,-63
-48,-45,3,46,-25,-21,6,-29,-50,-80,-81,-65
-50,-41,8,45,-29,-17,5,-24,-53,-80,-80,-65
-65,-39,26,52,-46,-7,1,-15,-56,-80,-77,-65
-72,-41,31,56,-52,-5,0,-7,-52,-81,-75,-65
-68,-44,24,56,-46,-10,0,1,-47,-82,-75,-66
-70,-46,25,58,-47,-10,-4,8,-45,-79,-71,-63
-58,-42,16,50,-37,-13,-5,10,-40,-76,-68,-61
-70,-40,30,54,-50,-5,-4,13,-37,-74,-66,-57
-87,-40,47,63,-67,3,2,16,-33,-70,-63,-55
-80,-40,40,60,-60,0,9,19,-30,-71,-59,-52
-77,-40,37,58,-57,-1,16,20,-31,-70,-63,-49
-71,-40,31,56,-51,-5,23,14,-29,-70,-70,-60
-76,-44,32,60,-54,-6,22,8,-45,-80,-71,-66
-82,-46,36,64,-59,-5,16,0,-63,-87,-69,-68
-84,-50,35,67,-60,-7,12,-4,-74,-99,-82,-71
-88,-52,35,70,-61,-8,7,-21,-91,-109,-95,-75
-90,-55,35,72,-62,-10,3,-41,-104,-118,-97,-83
-88,-54,34,70,-61,-9,-2,-41,-107,-132,-104,-88
-74,-43,31,59,-52,-6,-7,-45,-105,-137,-110,-90
-94,-65,28,79,-60,-18,-13,-47,-120,-141,-115,-90
-101,-75,25,88,-63,-25,-19,-50,-131,-143,-115,-90
-78,-55,22,66,-50,-16,-17,-53,-134,-146,-116,-90
-76,-56,20,66,-47,-17,-9,-56,-136,-149,-121,-89
-72,-54,18,63,-44,-18,-3,-59,-134,-151,-119,-86
-70,-56,15,62,-42,-21,4,-60,-135,-149,-123,-83
-66,-54,12,60,-38,-21,11,-65,-134,-154,-125,-80
-66,-57,9,61,-37,-23,15,-65,-137,-165,-125,-78
-76,-70,6,72,-40,-32,15,-65,-140,-165,-129,-74
-73,-68,5,70,-39,-31,15,-65,-143,-165,-130,-78
-75,-64,11,69,-43,-26,15,-65,-146,-165,-130,-87
-89,-61,28,75,-59,-16,15,-67,-149,-164,-134,-86
-94,-56,38,75,-66,-9,11,-70,-150,-168,-137,-84
-84,-53,31,69,-57,-11,10,-73,-145,-170,-140,-85
-76,-50,26,63,-51,-12,10,-76,-141,-170,-143,-84
-69,-47,21,58,-45,-13,10,-80,-139,-170,-146,-86
-59,-45,14,51,-36,-15,10,-80,-134,-170,-149,-82
-53,-41,12,47,-32,-15,11,-76,-131,-170,-150,-79
-47,-40,7,44,-27,-16,18,-70,-128,-163,-144,-81
-57,-35,22,46,-39,-6,24,-67,-121,-153,-139,-77
-61,-21,40,41,-51,10,31,-59,-116,-143,-134,-75
-63,-11,52,36,-57,21,38,-33,-111,-132,-127,-75
-69,8,76,30,-73,42,35,-29,-104,-128,-123,-71
-48,30,78,9,-63,54,21,-30,-101,-122,-117,-66
-21,47,68,-13,-45,57,10,-33,-104,-118,-115,-63
-14,50,64,-18,-39,57,0,-52,-111,-115,-115,-60
-19,35,55,-8,-37,45,-9,-66,-111,-108,-114,-54
-19,27,46,-4,-33,36,-16,-73,-123,-132,-116,-59
-23,5,28,9,-26,16,-30,-77,-142,-151,-126,-63
-49,-30,19,39,-34,-6,-18,-105,-173,-175,-162,-88
-69,-58,10,64,-39,-24,1,-103,-173,-181,-168,-107
-80,-74,6,77,-43,-34,17,-106,-181,-185,-177,-112
-69,-67,3,68,-36,-32,19,-110,-182,-196,-182,-109
-69,-78,-9,74,-29,-44,33,-107,-173,-194,-180,-104
-72,-75,-4,73,-34,-39,35,-114,-193,-219,-197,-107
-76,-87,-11,82,-33,-48,53,-63,-148,-188,-189,-113
-136,-166,-29,151,-53,-97,238,197,-64,-255,-351,-290
-13,-116,-103,65,45,-109,356,796,497,117,-186,-229
315,358,43,-336,136,200,-25,353,776,892,680,478
818,1018,200,-918,309,609,-746,-970,487,1682,1900,1542
758,1002,244,-880,257,623,-856,-1482,24,1437,1878,1652
-31,419,451,-194,-241,435,-383,-1445,-864,-198,289,500
-183,78,262,52,-223,170,-128,-839,-722,-517,-260,-21
-33,-14,19,23,-26,3,-32,-217,-161,-103,-76,17
-81,-55,26,68,-53,-14,-2,-121,-157,-196,-165,-71
-54,-70,-16,62,-19,-43,3,-61,-86,-125,-123,-61
-75,-77,-1,76,-36,-39,33,-56,-111,-162,-159,-95
-59,-79,-19,69,-20,-49,38,-38,-91,-140,-131,-81
-40,-81,-41,61,0,-61,54,-26,-86,-132,-132,-86
-29,-75,-46,52,9,-61,53,-20,-91,-121,-126,-86
-24,-73,-49,48,13,-61,47,-4,-67,-101,-113,-83
-17,-68,-51,43,17,-59,44,0,-49,-104,-116,-86
-9,-65,-56,38,24,-61,38,21,-19,-81,-95,-71
-5,-60,-55,33,25,-57,35,30,-17,-72,-91,-69
9,-52,-61,21,36,-56,27,52,18,-35,-61,-56
15,-44,-59,14,37,-51,18,86,61,-3,-30,-53
25,-36,-61,6,43,-48,10,116,99,43,-7,-30
36,-29,-64,-3,50,-46,0,152,149,90,22,-2
73,-16,-89,-29,82,-52,-8,203,197,131,58,18
107,-2,-109,-52,108,-55,-12,265,264,190,96,43
130,16,-114,-73,122,-49,-16,341,341,266,153,77
173,36,-137,-104,155,-50,-20,433,423,350,215,125
203,53,-150,-128,177,-48,-15,519,517,438,282,172
248,77,-171,-162,209,-47,-7,598,600,524,357,222
284,100,-184,-192,234,-41,-1,667,678,605,421,269
287,115,-173,-201,230,-29,6,686,705,647,449,295
278,128,-151,-203,214,-11,13,655,689,626,433,287
235,133,-102,-184,168,15,32,561,608,541,375,251
174,114,-59,-144,117,27,46,416,446,400,274,187
106,78,-28,-92,67,25,55,270,281,243,159,105
46,44,-2,-45,24,20,70,161,146,119,58,36
4,14,9,-9,-3,11,79,97,67,35,-4,-14
-24,-8,16,16,-20,4,91,50,22,-20,-45,-47
-40,-17,22,28,-31,2,87,15,-22,-44,-77,-70
-53,-24,29,39,-41,2,73,-4,-41,-56,-81,-76
-55,-25,30,40,-42,2,60,-12,-39,-61,-80,-74
-56,-26,30,41,-43,2,32,-20,-43,-75,-80,-76
-59,-24,34,41,-46,5,20,-31,-45,-86,-80,-75
-62,-27,36,44,-49,4,20,-33,-45,-84,-80,-75
-72,-38,34,55,-53,-2,17,-27,-45,-85,-80,-75
-70,-40,30,55,-50,-5,13,-23,-45,-85,-80,-75
-66,-40,26,53,-46,-7,23,-19,-44,-85,-80,-75
-67,-44,23,55,-44,-10,41,-14,-41,-86,-80,-75
-65,-47,18,56,-41,-14,40,-10,-38,-89,-80,-76
-55,-40,15,47,-35,-12,40,-3,-35,-91,-80,-72
-67,-52,15,59,-41,-18,40,4,-33,-90,-80,-70
-80,-66,15,72,-47,-25,40,11,-29,-91,-80,-70
-74,-59,16,66,-45,-21,40,13,-33,-89,-80,-70
-68,-54,14,60,-40,-20,35,8,-35,-93,-80,-70
-70,-51,19,60,-44,-15,32,5,-36,-95,-80,-70
-75,-45,30,60,-52,-7,28,2,-40,-95,-88,-70
-65,-40,25,52,-45,-7,25,-3,-40,-98,-90,-71
-79,-63,17,71,-48,-23,20,-5,-51,-101,-92,-74
-75,-63,12,69,-43,-25,22,-12,-63,-100,-95,-75
-49,-47,3,48,-26,-22,26,-20,-72,-106,-96,-74
-54,-52,2,53,-28,-25,24,-28,-79,-112,-103,-75
-60,-47,13,53,-36,-17,25,-36,-87,-119,-105,-75
-68,-45,23,57,-45,-11,24,-42,-97,-125,-105,-76
-80,-45,34,62,-56,-5,26,-49,-101,-118,-105,-85
-78,-43,35,60,-56,-4,29,-55,-105,-131,-105,-87
-93,-63,30,78,-62,-16,32,-55,-109,-147,-105,-84
-105,-77,28,91,-66,-24,35,-55,-113,-144,-106,-85
-96,-71,25,83,-61,-22,38,-55,-118,-145,-110,-85
-92,-69,23,80,-58,-22,41,-55,-120,-145,-112,-85
-85,-64,21,75,-52,-22,38,-55,-123,-145,-115,-86
-78,-61,17,69,-47,-21,35,-55,-126,-142,-118,-91
-73,-58,15,65,-44,-21,32,-65,-129,-139,-120,-96
-66,-54,12,60,-38,-21,29,-79,-132,-141,-120,-100
-64,-56,9,60,-36,-23,26,-73,-135,-139,-120,-96
-78,-51,27,64,-52,-12,25,-75,-133,-144,-120,-95
-87,-49,37,68,-62,-6,30,-96,-129,-150,-120,-95
-80,-51,29,65,-54,-11,30,-94,-130,-145,-120,-90
-72,-43,29,57,-50,-7,30,-91,-130,-140,-119,-90
-79,-56,23,67,-50,-16,30,-89,-130,-136,-115,-90
-86,-66,20,77,-53,-23,30,-85,-129,-131,-115,-90
-84,-59,24,71,-54,-17,32,-85,-125,-128,-113,-90
-83,-59,24,70,-53,-17,40,-77,-119,-123,-109,-90
-79,-53,27,66,-53,-13,45,-71,-113,-119,-111,-90
-72,-52,21,62,-47,-15,50,-64,-106,-114,-106,-91
-71,-36,35,53,-53,0,47,-57,-88,-109,-96,-84
-53,4,57,24,-56,31,29,-58,-79,-105,-87,-71
-22,32,54,-6,-38,43,15,-62,-81,-102,-82,-60
-11,43,55,-17,-33,49,-11,-65,-79,-98,-84,-54
-9,47,56,-19,-33,51,-32,-69,-81,-95,-86,-57
-16,39,54,-12,-35,46,-28,-71,-78,-89,-85,-51
-31,24,55,3,-43,39,-23,-75,-86,-92,-93,-51
-29,16,45,7,-37,30,-20,-81,-104,-106,-87,-47
-55,-21,34,38,-44,7,-14,-91,-130,-132,-101,-62
-78,-51,27,64,-52,-12,-9,-90,-147,-149,-130,-94
-73,-59,14,66,-44,-22,3,-88,-143,-148,-133,-100
-92,-77,15,84,-53,-31,14,-93,-159,-176,-154,-116
-85,-86,-1,85,-41,-43,20,-91,-139,-161,-142,-111
-92,-87,5,89,-48,-41,31,-115,-163,-189,-160,-121
-70,-78,-9,74,-30,-43,25,-93,-133,-166,-136,-105
-119,-134,-15,127,-52,-75,150,45,-95,-213,-229,-194
-111,-171,-59,141,-26,-115,345,585,244,-90,-278,-298
157,114,-43,-136,100,35,178,654,725,565,299,130
644,783,139,-714,252,461,-515,-586,566,1345,1441,1118
962,1101,139,-1032,411,619,-956,-1521,197,1650,2106,1739
305,607,301,-456,2,454,-601,-1633,-623,368,935,961
-217,120,337,49,-277,228,-215,-1174,-936,-596,-189,55
-66,-7,59,36,-63,26,-80,-382,-289,-187,-89,-1
-84,-65,19,75,-51,-23,3,-131,-138,-166,-123,-52
-68,-77,-9,73,-29,-43,16,-87,-117,-163,-118,-79
-70,-91,-21,80,-24,-56,31,-41,-86,-132,-107,-69
-66,-97,-32,82,-16,-64,21,-43,-104,-149,-126,-82
-44,-90,-46,67,2,-68,18,-22,-72,-106,-101,-68
-56,-90,-34,73,-11,-62,14,-29,-87,-123,-114,-81
-40,-85,-44,63,2,-64,7,-8,-64,-92,-89,-70
-48,-85,-37,66,-5,-61,6,-3,-70,-103,-97,-70
-39,-80,-41,59,1,-60,-3,21,-51,-81,-75,-61
-40,-76,-36,58,-2,-56,-9,46,-31,-62,-62,-58
-38,-71,-33,55,-2,-52,-16,56,-1,-34,-48,-51
-28,-67,-38,48,5,-52,-24,80,36,0,-28,-46
14,-61,-75,24,44,-68,-30,103,69,24,-6,-38
39,-44,-83,3,61,-63,-38,142,114,53,22,-16
37,-28,-66,-4,52,-47,-40,196,169,98,52,9
75,-15,-90,-30,83,-53,-41,256,231,155,93,38
111,-2,-113,-54,112,-57,-62,334,296,219,143,69
142,12,-130,-77,135,-58,-66,419,376,294,198,109
185,33,-152,-109,169,-59,-65,507,468,380,262,159
238,67,-171,-152,204,-52,-70,601,556,465,327,205
262,80,-182,-170,222,-51,-70,675,636,539,383,244
267,97,-170,-182,218,-36,-69,716,692,601,432,280
292,134,-157,-213,224,-12,-53,714,702,606,434,289
267,137,-131,-202,199,3,-33,653,664,564,405,267
203,123,-80,-163,141,21,-20,522,534,465,342,224
132,92,-40,-112,86,26,-4,366,365,315,229,160
64,56,-8,-59,35,24,26,234,219,176,121,79
12,30,18,-21,-3,23,61,139,107,74,38,19
-19,7,26,5,-23,16,88,79,41,4,-16,-19
-29,-5,24,17,-27,9,104,32,-10,-48,-53,-47
-58,-30,28,44,-42,-1,92,13,-41,-74,-69,-58
-71,-41,30,56,-51,-5,80,6,-52,-81,-77,-60
-66,-36,30,51,-48,-3,69,-6,-55,-85,-82,-55
-61,-35,26,48,-43,-4,39,-15,-58,-88,-79,-55
-57,-33,25,44,-41,-4,8,-25,-62,-92,-81,-54
-54,-30,25,42,-40,-2,-18,-31,-65,-95,-80,-50
-51,-31,20,41,-36,-5,-35,-32,-62,-91,-80,-50
-76,-55,20,66,-48,-17,-34,-26,-59,-90,-80,-52
-74,-55,19,64,-46,-18,-29,-17,-56,-90,-80,-55
-48,-34,14,41,-31,-10,-27,-8,-53,-85,-80,-55
-44,-36,9,40,-26,-13,-14,-1,-50,-85,-80,-59
-39,-35,5,37,-21,-15,9,0,-51,-85,-80,-60
