I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,48,10,-43,13,29,103,17,55,346,459,19
34,47,13,-41,10,30,98,9,55,343,463,16
23,40,18,-32,2,29,90,3,54,355,466,14
22,37,15,-30,3,26,87,-4,50,361,485,10
21,35,14,-28,3,25,98,-8,49,359,480,24
3,34,31,-18,-15,32,101,-10,53,360,476,32
-1,42,43,-20,-23,42,99,-1,55,359,499,29
-14,23,37,-5,-26,30,100,7,54,361,504,31
-4,39,43,-18,-24,41,98,15,56,358,508,29
23,59,35,-41,-7,47,104,24,54,371,519,31
9,62,53,-36,-22,57,121,24,77,411,544,22
21,97,76,-60,-28,87,123,47,101,428,555,26
37,113,77,-75,-20,95,116,56,114,452,571,37
32,109,78,-71,-23,93,102,24,128,464,577,31
47,131,84,-89,-19,107,54,1,118,456,576,41
63,156,93,-110,-15,124,31,-17,105,478,614,49
102,154,52,-128,25,102,16,-50,95,477,618,57
78,146,68,-112,5,107,19,-70,85,463,602,61
16,101,84,-59,-34,92,57,-61,67,450,597,43
11,42,31,-27,-10,36,61,-73,35,416,583,32
-9,8,16,0,-13,12,58,-80,35,407,581,30
-25,-13,12,19,-18,0,53,-80,36,403,575,23
-25,-22,3,23,-14,-9,65,-81,33,394,567,21
-18,-19,-1,19,-8,-10,83,-78,39,396,567,16
-9,-18,-9,14,0,-14,92,-85,29,378,553,10
-23,-41,-18,32,-2,-29,76,-70,44,393,561,12
-21,-39,-18,30,-1,-28,89,-48,34,392,541,1
1,29,28,-15,-13,28,154,101,176,474,554,9
-19,141,160,-61,-90,150,216,101,232,491,537,-60
-18,136,154,-59,-86,145,-91,-686,-371,323,562,-91
250,-28,-278,-111,264,-152,-977,-1862,-1041,478,1080,314
877,-77,-954,-400,915,-515,-1536,-2076,-869,1426,2386,1437
1139,-39,-1178,-550,1159,-608,-1257,-1313,-212,2227,3200,2104
536,-64,-600,-236,569,-332,-537,-632,25,1449,1948,1080
58,-30,-88,-14,73,-59,-58,-280,10,605,745,123
39,-3,-42,-18,41,-23,36,-145,89,586,705,65
7,1,-6,-4,6,-2,105,-104,105,497,618,3
-4,24,27,-11,-16,25,126,-85,116,505,607,-11
-31,15,46,8,-39,30,140,-80,131,513,590,-43
-52,2,54,25,-53,27,141,-66,129,504,577,-64
-48,-5,43,26,-45,19,138,-58,132,516,583,-55
-44,4,48,19,-47,26,142,-60,139,503,561,-66
-42,20,62,11,-52,41,138,-64,160,516,569,-53
-33,32,65,0,-49,48,142,-57,177,509,552,-70
-42,25,66,8,-54,45,133,-53,197,522,580,-51
-34,58,92,-12,-63,75,146,-46,218,538,606,-38
9,99,89,-54,-40,94,157,-42,231,550,615,-71
-2,93,95,-46,-49,94,154,-32,232,560,624,-82
-32,94,125,-31,-79,109,155,-15,255,563,635,-74
-59,86,145,-13,-102,115,155,2,304,584,642,-73
-36,113,149,-39,-93,131,154,19,353,600,645,-68
-23,140,163,-59,-94,151,165,60,398,611,645,-64
-57,133,190,-38,-124,161,182,109,442,636,641,-81
-39,173,212,-67,-126,192,202,150,500,640,652,-98
-24,201,225,-89,-125,213,211,190,538,654,657,-98
-44,192,236,-74,-140,214,210,221,549,668,662,-95
-51,185,236,-68,-144,210,217,255,551,665,687,-86
-38,180,218,-71,-128,199,211,248,539,656,683,-78
-28,167,195,-70,-112,181,196,212,522,646,691,-71
-25,132,157,-53,-92,144,185,153,487,639,722,-53
-30,100,130,-35,-80,115,155,65,436,623,742,-24
-22,78,100,-28,-61,89,116,2,395,602,771,1
-3,59,63,-28,-33,61,107,-59,384,564,780,22
-3,44,48,-21,-26,46,112,-108,380,534,773,29
-4,32,36,-14,-20,34,109,-127,371,526,770,30
0,25,25,-13,-13,25,111,-129,367,517,765,24
2,17,15,-10,-7,16,110,-122,353,508,758,20
-2,11,14,-5,-8,12,111,-118,337,495,742,39
2,6,4,-5,-1,5,116,-111,322,481,730,42
-13,1,14,5,-13,7,113,-107,305,470,722,31
-42,-5,37,23,-39,15,125,-101,295,460,715,26
-38,-9,29,24,-34,10,146,-100,263,452,709,17
-17,-4,13,10,-15,4,144,-99,236,442,702,11
3,15,12,-9,-5,13,148,-96,234,434,696,13
-10,32,42,-11,-26,36,156,-95,216,425,691,16
-16,29,46,-7,-31,37,149,-95,202,416,686,14
-6,32,38,-13,-22,35,143,-109,194,407,680,16
10,49,38,-30,-14,43,136,-117,185,398,678,13
15,45,30,-30,-8,38,129,-115,178,389,671,23
-4,27,31,-12,-18,29,125,-114,170,381,671,31
-6,14,20,-4,-14,17,116,-125,163,372,679,25
-20,6,26,6,-23,16,121,-132,152,364,670,23
-39,-3,36,21,-38,16,135,-129,143,355,659,18
-37,-9,27,23,-32,9,128,-130,131,345,650,16
-17,8,25,4,-22,17,123,-129,120,335,639,10
-2,17,19,-7,-11,18,119,-142,108,325,631,2
-4,13,16,-5,-10,14,110,-144,97,317,622,6
1,9,8,-5,-3,8,119,-136,94,311,613,11
4,7,3,-5,0,5,130,-135,95,303,605,15
-32,-1,31,16,-32,15,131,-127,94,296,605,20
-22,4,26,9,-24,15,128,-126,96,289,604,25
-2,38,40,-18,-21,39,142,-126,93,283,601,19
-42,50,93,-4,-68,71,167,-115,106,289,597,21
-25,69,95,-22,-60,82,170,-88,136,304,602,40
-5,95,99,-46,-52,97,150,-90,136,299,613,44
29,119,90,-74,-31,104,111,-133,126,275,611,46
42,137,96,-90,-27,116,98,-145,118,277,602,51
9,125,116,-67,-54,120,101,-163,104,270,600,59
8,110,102,-59,-48,106,99,-179,81,235,590,56
-13,73,86,-30,-50,79,101,-173,65,221,549,29
-16,25,41,-5,-29,33,97,-185,47,189,497,18
-32,-15,16,23,-24,1,110,-184,35,158,464,19
-50,-35,15,42,-33,-9,125,-179,31,150,444,14
-38,-31,7,34,-22,-12,134,-178,19,140,426,11
-42,-41,1,41,-21,-19,126,-170,21,139,418,11
-42,-38,5,40,-23,-16,134,-172,1,121,399,4
-19,-22,-3,20,-8,-12,126,-182,18,130,404,6
-9,-21,-12,15,2,-16,131,-165,18,100,379,-8
-10,11,21,-1,-15,16,190,-4,126,140,385,-1
-53,100,153,-24,-104,127,258,72,248,191,343,-56
-55,116,170,-31,-113,143,48,-560,-233,80,344,-88
235,3,-232,-119,234,-114,-786,-1727,-936,177,836,276
814,-90,-904,-362,859,-496,-1475,-2130,-885,1040,2124,1379
1125,-102,-1227,-511,1176,-664,-1294,-1462,-282,1928,3072,2187
598,-91,-689,-254,644,-389,-560,-717,-44,1210,1863,1217
39,-76,-115,19,77,-96,-20,-324,-44,218,504,158
-9,-66,-57,38,24,-61,91,-178,42,156,401,74
-21,-45,-24,33,1,-34,152,-126,50,71,275,-10
-33,-42,-10,38,-11,-26,165,-100,49,15,231,-39
-70,-70,0,70,-35,-35,167,-97,47,5,204,-51
-93,-63,30,77,-61,-16,184,-85,42,-2,169,-67
-95,-55,39,74,-67,-8,169,-80,50,-11,170,-64
-98,-50,48,74,-73,-1,168,-72,62,-45,137,-75
-85,-41,43,63,-64,1,158,-67,75,-28,142,-74
-83,-39,44,60,-64,3,151,-61,78,-39,123,-84
-76,-26,50,50,-63,12,158,-54,90,-28,123,-73
-70,-20,50,45,-60,14,176,-51,97,-31,111,-75
-50,7,57,21,-54,32,174,-37,115,-29,105,-69
-64,17,81,23,-73,49,169,-19,130,-20,98,-72
-66,25,91,20,-78,58,168,5,140,-14,90,-76
-39,67,106,-14,-73,86,161,22,173,-1,84,-74
-46,73,119,-14,-83,96,160,45,209,16,75,-68
-56,87,144,-16,-100,115,176,81,241,40,69,-78
-33,130,163,-49,-98,146,189,112,274,53,59,-97
-64,119,183,-27,-124,151,182,151,312,70,50,-95
-85,129,214,-22,-150,172,188,182,339,77,43,-96
-54,160,215,-53,-135,187,192,212,362,71,32,-103
-78,152,231,-37,-155,191,189,223,368,71,26,-108
-61,166,226,-52,-144,196,201,233,373,66,24,-97
-44,143,187,-50,-116,165,189,223,363,66,21,-88
-36,123,159,-44,-97,140,161,157,303,55,19,-73
-4,107,111,-52,-58,108,143,95,249,30,44,-36
-13,49,62,-18,-38,56,124,29,182,7,71,-12
-18,26,45,-4,-32,35,109,-36,122,-26,64,4
-3,19,21,-8,-12,20,104,-70,92,-39,58,20
8,-6,-14,-1,11,-10,106,-95,59,-56,51,31
-22,-43,-21,33,0,-32,104,-105,33,-81,44,35
-25,-52,-27,39,1,-39,105,-99,31,-80,39,27
-13,-45,-32,30,10,-39,105,-93,54,-80,25,21
-24,-44,-20,34,-2,-32,105,-86,62,-81,13,14
-26,-39,-13,33,-7,-26,105,-79,59,-88,-4,8
-28,-36,-7,32,-10,-21,104,-72,61,-104,-18,2
-41,-33,9,37,-25,-12,109,-66,59,-111,-38,0
-43,-22,20,32,-31,-1,108,-59,61,-104,-49,-1
-20,-2,18,11,-19,8,103,-52,56,-108,-57,-5
10,18,8,-15,1,13,95,-47,55,-129,-87,-4
12,22,10,-17,1,16,109,-40,63,-131,-91,-1
-48,-12,36,30,-42,12,120,-52,60,-129,-84,3
-59,-25,34,42,-47,4,109,-72,50,-130,-83,6
-26,-2,24,14,-25,11,105,-69,43,-130,-79,10
-7,13,19,-3,-13,16,95,-70,36,-129,-91,8
-18,-9,9,14,-13,0,90,-78,28,-132,-106,1
-48,-38,10,43,-28,-14,81,-81,20,-145,-117,-6
-49,-34,15,41,-31,-9,75,-79,14,-157,-136,-12
-52,-36,16,43,-34,-10,67,-80,6,-174,-147,-19
-40,-34,6,37,-22,-14,61,-88,-1,-183,-163,-25
-47,-35,11,41,-28,-12,90,-87,-8,-175,-182,-19
-52,-34,18,43,-34,-8,103,-79,-14,-188,-180,-13
-42,-27,14,34,-28,-6,98,-73,-21,-206,-180,-9
-42,-25,17,33,-30,-4,101,-65,-22,-200,-180,-2
-28,16,44,6,-36,30,115,-60,-2,-192,-179,2
-24,33,57,-5,-41,45,122,-64,10,-187,-181,8
-17,39,56,-11,-36,47,117,-65,22,-179,-180,15
15,85,71,-50,-28,78,109,-64,38,-174,-180,24
20,97,77,-59,-29,87,70,-71,27,-177,-180,32
-9,108,117,-49,-64,112,54,-76,14,-171,-179,39
9,120,111,-65,-51,115,56,-95,4,-186,-181,44
7,86,79,-47,-36,82,54,-108,-11,-204,-188,35
-32,40,72,-5,-52,56,56,-103,-13,-207,-221,24
-21,8,29,6,-25,18,52,-106,-44,-244,-254,12
-33,-31,1,32,-17,-15,68,-104,-75,-269,-274,5
-50,-66,-16,58,-17,-41,79,-106,-82,-290,-304,2
-42,-64,-21,53,-10,-42,87,-101,-99,-299,-316,-2
-58,-69,-11,63,-23,-39,87,-99,-97,-290,-313,-4
-66,-74,-7,70,-29,-40,88,-103,-106,-301,-322,-13
-57,-55,2,56,-29,-26,74,-93,-91,-289,-328,-4
-49,-43,6,46,-27,-19,94,-63,-75,-309,-351,-10
-47,-21,26,34,-36,3,157,80,50,-235,-329,-21
-65,91,156,-14,-110,123,224,103,114,-212,-380,-81
-45,131,176,-44,-110,153,-52,-588,-419,-342,-335,-88
221,-35,-257,-93,239,-146,-925,-1736,-1097,-172,203,297
839,-85,-925,-376,882,-505,-1532,-2040,-992,736,1522,1384
1084,-45,-1129,-519,1107,-587,-1264,-1320,-380,1553,2373,2029
471,-92,-564,-189,518,-328,-522,-594,-147,755,1040,1006
-7,-80,-73,44,33,-76,-44,-235,-162,-185,-216,87
-26,-62,-37,44,6,-49,44,-115,-106,-193,-263,40
-54,-63,-8,59,-23,-35,101,-63,-83,-263,-391,-40
-62,-55,7,59,-35,-23,118,-30,-70,-291,-415,-55
-91,-57,34,74,-62,-12,120,-16,-65,-305,-437,-72
-94,-49,45,72,-70,-2,121,-4,-56,-325,-447,-89
-74,-52,22,62,-48,-15,118,-1,-49,-322,-445,-87
-103,-42,61,72,-82,10,122,8,-43,-333,-461,-92
-94,-29,65,61,-79,18,117,14,-35,-305,-457,-88
-82,-15,67,48,-74,26,116,20,-30,-304,-476,-97
-94,0,94,47,-94,47,112,20,-21,-290,-459,-81
-64,12,76,26,-70,44,110,22,-18,-284,-465,-85
-66,31,97,17,-81,63,106,34,0,-262,-456,-102
-94,29,122,32,-108,75,104,54,28,-244,-455,-107
-81,42,122,19,-102,82,106,73,42,-238,-455,-104
-70,73,143,-2,-107,108,104,92,68,-227,-454,-106
-65,97,162,-16,-113,129,106,124,104,-206,-456,-103
-80,108,188,-14,-134,148,105,142,127,-178,-455,-110
-83,136,219,-27,-151,177,107,180,165,-158,-456,-121
-71,172,243,-51,-157,208,122,223,208,-145,-453,-121
-77,168,245,-46,-162,206,129,249,234,-135,-447,-128
-106,151,256,-23,-181,203,129,288,255,-124,-442,-128
-113,154,267,-21,-191,210,123,310,256,-123,-438,-120
-97,168,265,-36,-181,216,115,308,246,-126,-433,-116
-103,146,248,-22,-175,197,110,272,222,-123,-430,-110
-100,103,203,-1,-152,152,98,218,179,-127,-411,-93
-64,88,152,-12,-108,120,70,157,122,-122,-378,-64
-37,68,106,-16,-72,87,51,92,49,-139,-345,-30
-38,44,82,-3,-61,63,44,44,-6,-158,-328,-14
-54,21,75,16,-65,48,34,15,-49,-166,-327,-14
-65,0,65,32,-65,32,27,8,-81,-187,-322,-10
-36,16,51,10,-44,33,15,1,-85,-194,-320,-7
-24,20,44,2,-34,32,13,-7,-85,-199,-314,-5
-11,24,35,-7,-23,29,3,-15,-84,-200,-317,-1
-11,26,36,-8,-24,31,3,-19,-96,-209,-344,-22
-14,11,25,1,-20,18,19,-7,-100,-218,-351,-38
-31,-1,30,16,-31,14,13,6,-89,-211,-344,-34
-48,11,59,19,-53,34,29,13,-85,-211,-343,-36
-22,31,53,-5,-38,42,37,23,-76,-206,-337,-34
-63,12,75,25,-70,43,28,29,-72,-205,-335,-35
-72,17,90,27,-81,53,28,24,-73,-201,-331,-34
-50,31,81,9,-66,56,21,18,-76,-195,-324,-30
-58,31,88,13,-73,59,20,15,-74,-189,-320,-31
-60,28,89,16,-74,58,15,10,-75,-183,-314,-27
-55,31,86,12,-71,58,11,5,-88,-180,-309,-25
-30,50,79,-10,-55,65,9,1,-87,-180,-303,-25
-29,45,75,-8,-52,60,4,-6,-105,-190,-300,-32
-28,40,68,-7,-48,54,1,-13,-117,-196,-297,-35
-29,36,66,-4,-48,51,-3,-19,-115,-194,-294,-35
-31,32,63,-1,-47,47,-6,-26,-120,-196,-292,-44
-49,26,75,11,-62,50,-9,-30,-121,-200,-289,-45
-71,16,87,27,-80,51,-12,-30,-119,-195,-288,-45
-81,3,84,39,-83,43,-16,-30,-122,-190,-282,-45
-93,-8,86,50,-89,39,-5,-34,-135,-184,-291,-45
-72,11,84,30,-78,47,6,-18,-126,-178,-285,-44
-61,37,98,12,-80,67,20,2,-107,-174,-249,-36
-48,73,121,-13,-84,96,37,10,-95,-157,-238,-29
-27,83,110,-28,-69,96,27,31,-83,-142,-228,-20
-31,96,126,-33,-79,111,14,24,-70,-139,-213,-13
-41,126,168,-43,-105,147,-10,-10,-91,-141,-208,-5
-17,144,161,-64,-89,152,-38,-13,-108,-138,-196,2
-10,139,149,-65,-80,144,-70,-36,-111,-142,-192,10
-25,115,141,-45,-83,128,-79,-48,-123,-135,-179,13
-39,84,123,-23,-81,103,-41,-36,-116,-128,-185,-15
-84,9,93,37,-88,51,-25,-60,-145,-175,-234,-37
-79,-30,49,54,-64,9,-19,-58,-170,-195,-244,-33
-93,-53,40,73,-66,-6,-10,-55,-176,-198,-247,-36
-111,-72,40,92,-75,-16,-2,-52,-185,-212,-251,-47
-97,-59,38,78,-68,-10,3,-47,-173,-207,-237,-59
-104,-71,34,87,-68,-19,16,-46,-182,-211,-245,-59
-95,-59,36,76,-65,-12,20,-35,-165,-182,-225,-48
-110,-72,38,91,-74,-17,33,-18,-158,-194,-240,-54
-89,-29,60,59,-74,15,87,144,-26,-120,-226,-36
-98,110,208,-7,-153,159,148,155,26,-99,-261,-103
-102,103,206,-1,-154,154,-144,-598,-558,-273,-212,-129
201,-27,-228,-87,215,-127,-1008,-1772,-1255,-117,330,267
778,-121,-900,-328,839,-510,-1588,-2021,-1117,836,1655,1367
1004,-117,-1122,-444,1064,-619,-1316,-1258,-460,1670,2522,2051
451,-89,-540,-181,496,-314,-588,-550,-226,896,1243,1025
-37,-91,-54,64,9,-72,-109,-183,-230,-13,-7,79
-67,-80,-12,73,-27,-46,-20,-43,-150,-33,-67,38
-107,-74,33,90,-70,-20,46,25,-132,-102,-183,-44
-117,-70,46,93,-81,-12,59,84,-115,-132,-198,-74
-100,-56,44,78,-72,-6,70,93,-105,-139,-198,-94
-126,-63,62,94,-94,0,91,93,-98,-152,-219,-103
-131,-85,46,108,-88,-20,73,83,-90,-151,-218,-112
-127,-78,50,102,-88,-14,83,93,-85,-145,-220,-119
-143,-70,73,106,-107,1,98,108,-67,-112,-200,-111
-142,-65,77,103,-109,6,98,117,-48,-103,-201,-119
-124,-55,68,90,-96,6,90,138,-33,-84,-175,-112
-115,-42,73,79,-94,15,88,139,-20,-76,-159,-116
-115,-28,87,71,-101,30,82,152,-4,-59,-137,-105
-112,-17,95,64,-103,39,79,167,18,-47,-123,-115
-128,-9,120,68,-124,55,82,172,40,-29,-111,-122
-126,11,137,57,-131,74,76,202,66,4,-98,-119
-97,54,152,21,-125,103,85,227,102,29,-87,-116
-122,61,184,30,-153,122,102,258,144,56,-74,-115
-114,72,186,21,-150,128,100,298,211,88,-64,-129
-107,100,207,4,-158,153,99,338,280,118,-51,-139
-117,110,227,3,-173,168,105,388,347,149,-39,-139
-83,141,223,-29,-153,182,116,425,390,168,-28,-148
-98,139,238,-21,-168,188,114,444,408,173,-17,-152
-95,129,224,-17,-160,176,119,428,412,177,-9,-139
-78,124,202,-23,-140,163,113,385,386,188,27,-134
-97,76,172,10,-135,124,86,326,332,185,75,-95
-91,33,124,29,-108,78,70,247,256,162,119,-63
-82,7,89,37,-86,48,54,178,185,146,153,-60
-69,-7,62,37,-65,27,43,123,126,130,172,-46
-82,-36,46,59,-64,5,38,109,84,117,196,-38
-87,-56,31,72,-59,-13,30,108,69,107,205,-31
-46,-34,12,40,-29,-10,25,100,59,94,200,-26
-48,-48,0,48,-23,-24,17,95,46,86,196,-21
-76,-75,1,75,-38,-36,13,91,41,82,191,-14
-78,-69,9,73,-43,-30,8,94,40,79,187,-11
-73,-62,11,67,-42,-25,5,94,40,76,181,-20
-79,-58,20,68,-49,-19,11,102,40,71,185,-38
-72,-51,21,61,-46,-14,17,123,40,69,198,-50
-67,-35,33,50,-50,-1,24,159,39,71,192,-50
-107,-52,55,79,-81,1,23,163,24,67,189,-47
-118,-68,50,93,-84,-9,17,140,34,82,209,-44
-102,-61,41,81,-71,-10,13,131,48,102,225,-42
-98,-60,37,79,-68,-11,5,124,33,99,248,-37
-81,-55,27,68,-54,-14,2,117,23,100,261,-43
-88,-57,30,72,-59,-13,0,111,12,101,267,-56
-102,-61,41,81,-71,-10,3,103,3,98,280,-53
-98,-59,38,78,-68,-10,8,103,-5,110,283,-50
-96,-61,35,78,-65,-12,1,111,-14,122,291,-48
-100,-67,33,83,-66,-17,-3,106,-26,118,289,-43
-100,-70,30,85,-64,-20,-9,103,-43,115,284,-49
-91,-60,31,76,-61,-15,-15,100,-53,114,283,-50
-101,-59,41,80,-71,-9,-20,94,-59,108,278,-45
-86,-50,37,68,-61,-6,-15,97,-62,115,281,-56
-82,-47,35,64,-58,-6,-11,92,-64,120,279,-60
-93,-38,55,66,-74,8,-9,112,-57,123,283,-51
-84,-20,63,52,-73,21,-2,128,-46,142,300,-49
-99,-14,85,56,-92,35,-4,142,-40,162,314,-41
-55,49,103,3,-79,76,11,170,-14,193,332,-37
-51,57,108,-3,-80,82,-29,142,-25,203,344,-39
-50,58,107,-4,-79,82,-78,122,-62,202,353,-33
-30,69,100,-20,-65,84,-94,122,-58,215,358,-22
-65,33,98,15,-82,66,-108,114,-73,203,360,-8
-44,41,85,1,-65,63,-64,112,-80,195,356,-26
-66,-20,45,43,-55,12,-56,106,-108,187,326,-55
-83,-67,16,75,-49,-25,-61,102,-143,169,296,-55
-86,-84,2,85,-44,-41,-53,101,-134,162,281,-65
-99,-117,-18,108,-41,-67,-53,98,-157,144,258,-82
-94,-97,-3,96,-45,-50,-46,104,-158,149,252,-77
-108,-122,-13,115,-47,-67,-46,95,-170,134,237,-82
-90,-128,-38,109,-26,-83,-38,105,-167,135,238,-73
-88,-106,-18,98,-35,-62,-29,100,-166,127,232,-75
-77,-91,-14,84,-32,-52,20,173,-112,123,219,-79
-87,2,89,43,-88,45,80,328,67,204,232,-97
-128,78,206,25,-168,141,31,-13,-205,97,177,-185
12,-7,-19,-3,15,-13,-602,-1126,-974,29,436,-30
493,-148,-641,-172,567,-395,-1476,-1965,-1304,565,1410,774
1067,-137,-1205,-465,1136,-671,-1620,-1567,-773,1671,2774,1955
853,-127,-980,-363,916,-553,-1032,-729,-289,1672,2488,1718
123,-158,-281,18,202,-219,-342,-203,-274,514,815,385
-89,-122,-33,106,-28,-77,-96,40,-228,160,308,-9
-85,-120,-36,102,-24,-78,-54,115,-185,151,282,-40
-126,-113,13,120,-69,-50,10,156,-185,58,161,-126
-111,-104,7,108,-59,-49,17,164,-177,74,170,-120
-116,-101,15,108,-65,-43,32,189,-178,39,114,-149
-132,-92,40,112,-86,-25,36,189,-170,48,130,-135
-136,-90,46,113,-91,-22,34,194,-170,26,101,-158
-113,-82,31,98,-72,-26,25,208,-160,32,100,-141
-117,-80,36,98,-76,-22,18,205,-154,30,92,-155
-117,-74,42,96,-79,-16,11,225,-148,28,84,-168
-119,-71,48,95,-84,-11,3,235,-140,33,84,-162
-134,-64,70,99,-102,3,0,249,-130,27,71,-168
-118,-51,67,85,-92,7,0,265,-119,35,75,-163
-111,-39,72,74,-91,16,0,285,-95,45,83,-167
-124,-32,92,78,-108,30,4,312,-72,61,86,-167
-124,-5,118,64,-121,56,11,329,-51,69,84,-173
-104,31,135,37,-120,82,18,360,-15,90,85,-174
-111,41,152,35,-132,96,24,397,27,113,84,-176
-115,60,175,27,-145,117,32,440,68,124,83,-178
-93,82,175,5,-134,129,36,478,102,144,69,-182
-99,92,190,3,-145,141,43,508,124,151,52,-193
-106,103,209,1,-158,156,53,547,150,158,40,-192
-87,102,189,-8,-138,145,47,550,147,160,40,-199
-92,88,179,2,-136,133,32,524,124,131,35,-196
-106,61,167,22,-137,114,24,481,87,106,36,-166
-79,24,103,27,-91,64,-3,412,4,98,65,-136
-81,-17,65,49,-73,24,-32,336,-63,71,96,-104
-68,-43,25,55,-46,-8,-39,273,-128,33,106,-89
-42,-63,-21,53,-10,-42,-58,229,-184,7,101,-87
-59,-87,-28,73,-15,-57,-67,209,-216,-20,99,-83
-53,-96,-42,75,-5,-69,-60,210,-218,-39,94,-80
-48,-94,-47,72,0,-70,-60,210,-187,-39,91,-75
-51,-95,-44,73,-3,-69,-55,209,-189,-43,86,-73
-72,-118,-46,96,-13,-82,-55,211,-189,-60,70,-69
-78,-122,-44,101,-17,-83,-55,208,-183,-69,54,-72
-63,-108,-46,86,-8,-77,-55,214,-182,-86,38,-88
-62,-107,-45,85,-8,-76,-55,225,-175,-93,22,-90
-57,-103,-45,80,-6,-74,-55,225,-176,-86,8,-90
-56,-101,-45,79,-6,-72,-55,224,-166,-96,1,-88
-52,-97,-45,75,-3,-71,-55,220,-172,-101,-6,-90
-50,-95,-45,73,-2,-70,-55,219,-172,-100,-13,-97
-53,-95,-42,74,-5,-68,-55,219,-143,-99,-19,-92
-56,-95,-39,75,-8,-66,-55,213,-134,-107,-25,-90
-59,-95,-37,77,-10,-66,-54,209,-133,-124,-29,-86
-62,-95,-33,79,-14,-64,-57,204,-129,-127,-43,-84
-64,-95,-31,80,-16,-62,-62,200,-127,-136,-56,-82
-65,-95,-30,80,-17,-62,-57,195,-125,-145,-55,-79
-50,-90,-40,70,-5,-64,-63,191,-121,-142,-54,-76
-33,-91,-58,62,13,-74,-71,189,-115,-159,-60,-74
-34,-88,-54,61,10,-71,-65,186,-109,-160,-69,-70
-38,-85,-47,62,5,-66,-63,183,-104,-164,-81,-72
-49,-86,-36,68,-6,-61,-58,180,-98,-187,-94,-97
-46,-79,-33,62,-6,-55,-56,181,-66,-181,-105,-104
-31,-52,-21,42,-5,-36,-50,188,-27,-165,-114,-95
-6,-22,-17,14,6,-19,-49,197,3,-157,-110,-90
-29,-31,-2,30,-13,-16,-45,213,33,-154,-104,-83
-43,-8,35,25,-39,13,-44,211,56,-152,-99,-76
36,40,4,-38,16,21,-84,192,60,-148,-91,-72
39,63,24,-51,7,43,-109,180,44,-146,-93,-69
24,56,33,-40,-5,44,-122,170,34,-144,-97,-70
57,47,-10,-52,33,18,-118,160,23,-155,-105,-70
4,9,5,-7,0,7,-93,150,18,-170,-124,-69
-70,-86,-16,78,-27,-50,-91,143,-7,-202,-158,-87
-47,-106,-59,77,6,-82,-84,141,-38,-235,-201,-101
-36,-106,-70,71,17,-88,-80,137,-39,-240,-225,-109
-59,-120,-61,90,1,-90,-73,133,-48,-259,-240,-110
-67,-125,-58,96,-4,-91,-70,130,-40,-273,-249,-100
-95,-144,-48,120,-23,-96,-63,129,-54,-279,-263,-106
-48,-117,-69,83,10,-93,-62,129,-41,-248,-246,-89
-43,-123,-79,83,18,-101,-44,148,-35,-262,-273,-105
-62,-89,-27,75,-17,-57,12,290,66,-198,-269,-103
-56,20,76,18,-66,47,92,365,176,-151,-297,-153
-92,33,125,29,-108,78,-104,-217,-284,-304,-298,-200
162,-87,-249,-37,206,-168,-921,-1363,-999,-193,171,129
759,-190,-949,-284,854,-569,-1623,-1836,-1028,656,1452,1178
1106,-144,-1250,-481,1178,-697,-1468,-1209,-409,1621,2510,2023
587,-141,-728,-222,658,-434,-741,-437,-81,976,1343,1120
15,-144,-159,64,88,-151,-199,-32,-113,-104,-107,54
-12,-110,-98,61,43,-104,-82,125,-79,-175,-217,-29
-46,-132,-86,89,20,-109,-32,185,-52,-238,-337,-115
-69,-126,-57,98,-6,-91,-11,204,-41,-289,-395,-148
-79,-123,-45,101,-17,-84,-5,221,-34,-298,-427,-170
-86,-118,-32,102,-27,-75,5,244,-28,-313,-458,-181
-77,-110,-33,94,-22,-72,5,245,-22,-298,-444,-168
-89,-108,-19,98,-35,-63,16,244,-18,-326,-461,-178
-80,-99,-19,90,-31,-58,17,240,-11,-310,-449,-164
-83,-91,-8,87,-37,-49,21,240,-7,-313,-487,-174
-77,-79,-2,78,-37,-41,19,256,1,-303,-475,-163
-83,-70,12,76,-47,-29,20,261,13,-299,-484,-181
-86,-60,26,73,-56,-17,20,261,27,-294,-492,-190
-78,-50,29,64,-53,-10,20,278,40,-281,-491,-189
-77,-41,36,59,-56,-2,20,288,63,-272,-506,-191
-76,-21,55,48,-66,17,19,309,93,-257,-504,-186
-74,20,94,27,-85,57,26,338,129,-237,-506,-186
-64,49,113,7,-88,81,32,368,160,-211,-505,-184
-66,59,125,3,-96,92,24,401,187,-197,-505,-195
-71,84,155,-7,-113,119,29,426,220,-192,-510,-206
-75,105,179,-15,-127,142,43,463,260,-186,-524,-210
-93,102,195,-5,-144,148,50,490,280,-183,-541,-215
-104,87,191,8,-148,139,63,505,289,-177,-547,-210
-104,79,183,12,-144,131,62,505,289,-176,-551,-204
-85,83,168,1,-127,125,49,469,258,-181,-542,-198
-86,52,138,17,-112,94,38,418,221,-178,-528,-184
-58,34,92,11,-75,63,26,355,170,-184,-505,-156
-41,1,43,20,-42,22,10,287,108,-204,-491,-124
-65,-42,23,54,-44,-9,-5,234,64,-233,-497,-113
-46,-30,16,38,-31,-7,-24,187,49,-254,-493,-112
-73,-68,4,70,-38,-32,-44,166,40,-271,-497,-107
-84,-91,-7,87,-38,-48,-42,170,26,-289,-500,-104
