I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-82,52,108,-93,-15,234,371,97,-8,-191,44
-124,-72,52,98,-88,-9,218,355,63,-36,-194,20
-115,-65,51,90,-83,-7,196,304,15,-72,-192,9
-136,-59,77,97,-106,9,154,264,5,-80,-176,1
-131,-61,70,96,-101,4,122,233,20,-56,-156,-12
-81,-57,24,69,-52,-16,101,182,26,-42,-123,-22
-56,-55,1,55,-28,-27,69,146,21,-28,-113,-10
-11,-55,-45,34,17,-50,54,123,16,-19,-111,12
-5,-51,-46,28,21,-48,55,116,13,-15,-107,38
-39,-51,-11,45,-14,-31,55,109,6,-11,-104,45
-23,-47,-25,35,1,-36,55,103,6,-7,-100,61
-19,-45,-26,33,4,-36,56,96,17,-2,-97,77
-22,-43,-21,33,0,-31,57,90,31,3,-91,74
8,-15,-22,3,15,-18,69,103,31,8,-88,80
22,8,-15,-15,18,-3,76,102,25,15,-82,80
14,15,1,-15,6,8,68,95,20,18,-79,84
-8,44,53,-18,-31,48,64,74,14,26,-62,85
0,89,89,-44,-45,88,53,44,9,29,-46,85
30,125,94,-78,-32,109,52,46,5,30,-45,97
48,121,73,-84,-13,97,40,43,30,47,-43,125
49,61,12,-55,18,37,59,59,33,43,-39,142
25,11,-13,-18,19,-1,97,75,27,33,-43,122
2,-31,-33,15,18,-32,113,65,13,6,-90,87
6,-68,-74,31,41,-71,122,76,8,-27,-113,57
21,-71,-91,25,56,-81,115,62,4,-30,-104,63
18,-65,-82,24,51,-73,128,80,-9,-16,-99,68
21,-63,-84,21,53,-73,110,60,18,-6,-99,34
6,-60,-66,27,37,-63,217,163,74,2,-103,1
84,0,-84,-42,84,-42,116,309,513,415,163,144
270,148,-122,-209,195,13,-634,-195,832,979,685,572
542,401,-141,-471,341,129,-1549,-810,689,1221,1087,1022
653,486,-168,-569,410,159,-1847,-1069,228,892,960,1043
362,216,-146,-288,254,35,-1342,-1183,-736,-200,201,488
155,15,-141,-85,148,-63,-633,-784,-902,-652,-244,30
108,-5,-113,-51,110,-58,-120,-247,-355,-291,-164,-12
48,-29,-77,-9,63,-53,121,8,-137,-146,-145,-26
31,-49,-81,9,56,-65,214,137,-27,-78,-120,-48
24,-75,-99,26,62,-87,259,166,-10,-58,-110,-50
27,-73,-101,24,64,-87,255,187,15,-44,-107,-62
23,-80,-103,29,63,-91,284,202,40,-27,-92,-70
63,-68,-132,3,98,-100,292,207,42,-22,-92,-70
84,-38,-123,-23,104,-81,287,214,50,-3,-82,-75
73,-41,-114,-16,93,-77,299,233,67,2,-85,-92
72,-40,-112,-16,92,-76,297,247,95,16,-78,-89
37,-61,-99,12,69,-80,316,259,98,9,-78,-89
42,-65,-108,12,75,-86,343,280,106,3,-74,-85
71,-56,-128,-7,100,-92,364,308,110,-4,-79,-83
37,-56,-93,10,65,-74,395,330,110,-12,-83,-94
52,-47,-99,-2,75,-73,420,346,95,-19,-84,-107
65,-47,-112,-8,89,-79,431,357,86,-29,-94,-109
35,-40,-75,2,55,-57,447,348,66,-67,-128,-120
71,-47,-118,-12,94,-82,467,347,32,-123,-176,-152
79,-57,-136,-11,108,-96,450,334,-3,-154,-189,-165
76,-40,-116,-18,96,-78,427,301,-41,-179,-195,-172
72,-49,-121,-11,97,-85,381,256,-49,-174,-180,-180
95,-54,-149,-21,122,-101,311,205,-60,-152,-152,-173
126,-22,-148,-51,137,-85,261,166,-71,-146,-130,-169
135,-11,-146,-61,140,-78,213,124,-63,-139,-108,-163
172,-16,-188,-78,180,-102,185,93,-59,-133,-110,-157
152,13,-139,-82,145,-63,177,82,-53,-126,-110,-152
123,-13,-136,-54,130,-75,171,70,-47,-120,-109,-142
128,-62,-190,-33,159,-126,163,60,-43,-116,-111,-133
143,-9,-151,-67,147,-80,156,54,-38,-112,-111,-123
133,-21,-155,-56,144,-88,150,51,-35,-109,-116,-115
146,-48,-194,-49,171,-121,143,48,-31,-105,-123,-116
156,-6,-162,-75,159,-84,140,43,-27,-100,-119,-114
144,20,-124,-82,134,-52,136,40,-25,-103,-110,-110
151,43,-108,-97,129,-32,122,36,-24,-111,-100,-111
182,52,-130,-117,156,-39,87,29,-32,-106,-93,-104
244,72,-171,-158,207,-49,53,23,-39,-103,-82,-79
218,87,-130,-152,174,-21,28,18,-45,-101,-73,-50
221,126,-95,-173,158,15,10,10,-54,-94,-62,-30
223,98,-125,-160,174,-14,66,14,-57,-99,-42,-20
157,-14,-171,-72,164,-92,101,26,-52,-102,-83,-41
145,-80,-225,-33,185,-152,117,33,-58,-115,-115,-66
130,-74,-204,-28,167,-139,124,46,-49,-122,-114,-81
114,-86,-201,-13,157,-143,121,33,-62,-141,-142,-102
145,-104,-249,-21,197,-176,119,37,-49,-146,-124,-121
138,-65,-203,-36,171,-133,107,27,-32,-121,-111,-101
143,-99,-243,-22,193,-171,220,176,59,-66,-116,-89
314,-1,-315,-157,315,-158,37,260,573,413,211,94
470,187,-283,-328,376,-47,-715,-358,786,952,750,574
723,396,-327,-559,525,35,-1604,-1020,521,1078,1058,978
806,474,-332,-640,569,71,-1829,-1256,-7,605,808,908
487,155,-332,-320,409,-88,-1247,-1233,-875,-450,39,354
265,-30,-295,-117,280,-162,-600,-772,-865,-722,-307,-12
139,-12,-151,-63,146,-81,-135,-266,-327,-359,-205,-45
145,-69,-214,-38,180,-141,95,-17,-137,-234,-184,-76
193,-80,-273,-56,233,-176,167,98,-38,-146,-158,-67
153,-107,-259,-23,206,-183,212,140,-16,-139,-161,-71
126,-115,-241,-5,183,-178,206,145,18,-124,-155,-70
101,-128,-230,14,165,-179,237,166,33,-105,-149,-69
160,-111,-271,-24,216,-191,231,173,40,-92,-149,-69
174,-17,-191,-78,182,-103,218,167,50,-77,-139,-62
148,-83,-230,-32,189,-156,270,223,83,-81,-139,-63
170,-95,-266,-37,219,-180,283,235,109,-67,-131,-56
167,-48,-214,-59,191,-131,277,233,100,-68,-129,-56
146,-80,-225,-33,186,-152,294,270,116,-57,-123,-35
122,-94,-216,-14,169,-155,309,289,120,-57,-111,-5
116,-107,-224,-4,170,-166,335,322,146,-54,-95,37
122,-94,-216,-14,169,-154,377,374,155,-56,-114,48
107,-120,-226,6,167,-172,402,394,123,-87,-166,17
105,-63,-168,-21,137,-115,401,388,103,-110,-182,0
112,-28,-140,-41,126,-84,413,393,83,-142,-201,-34
82,-125,-207,22,145,-166,414,370,57,-163,-215,-62
59,-120,-180,30,120,-150,377,314,20,-197,-208,-91
54,-91,-145,19,100,-118,336,269,-11,-209,-196,-107
77,-96,-173,10,126,-135,288,212,-19,-182,-146,-94
89,-43,-132,-23,111,-87,230,155,-30,-180,-135,-90
84,-41,-125,-21,105,-83,186,124,-39,-149,-119,-83
125,-84,-209,-20,167,-147,163,91,-30,-126,-94,-67
119,-24,-144,-47,132,-84,148,71,-44,-139,-111,-39
99,-50,-149,-24,124,-99,134,66,-67,-154,-114,-16
126,-95,-221,-15,173,-158,136,62,-59,-148,-116,-1
100,-41,-141,-29,121,-91,134,57,-55,-140,-114,-1
127,-61,-188,-33,158,-124,137,54,-52,-135,-110,-6
120,-69,-189,-25,155,-129,134,49,-45,-126,-111,-7
41,-59,-100,10,70,-79,137,60,-40,-123,-106,-11
99,-52,-151,-23,125,-101,159,85,3,-115,-95,-13
119,28,-91,-73,105,-32,132,59,25,-112,-82,-17
165,76,-89,-120,126,-7,91,47,2,-106,-73,-7
175,86,-88,-130,131,-1,60,52,1,-99,-61,12
148,124,-24,-136,86,50,34,49,-7,-97,-58,51
191,115,-76,-153,134,19,16,57,-22,-92,-61,101
148,79,-69,-114,108,5,51,53,-18,-98,-66,97
93,-15,-107,-39,100,-61,109,60,-15,-90,-74,62
52,-88,-139,18,96,-113,115,58,-49,-119,-103,29
73,-65,-138,-4,105,-101,103,63,-34,-119,-114,-13
30,-109,-139,40,85,-124,101,60,-44,-121,-104,-47
21,-111,-132,46,77,-122,96,70,-70,-151,-112,-66
44,-88,-132,22,88,-110,109,56,-45,-119,-94,-85
45,-87,-132,21,88,-109,205,160,31,-84,-91,-124
160,-28,-188,-66,174,-107,84,272,537,406,221,83
278,120,-159,-199,218,-19,-592,-335,729,921,765,559
515,408,-107,-461,310,150,-1490,-1082,379,976,1031,914
539,449,-91,-494,315,179,-1766,-1335,-145,556,827,859
310,166,-145,-238,227,10,-1253,-1307,-985,-505,58,296
141,48,-93,-95,117,-22,-607,-805,-940,-793,-326,-136
23,11,-12,-17,17,0,-123,-257,-342,-344,-143,-148
23,-98,-122,38,73,-110,111,-20,-155,-217,-119,-150
1,-75,-75,37,38,-75,173,84,-36,-159,-106,-170
8,-96,-104,45,56,-100,213,115,-11,-134,-92,-175
20,-159,-179,69,100,-169,216,129,12,-104,-88,-176
-13,-129,-115,72,51,-122,236,144,15,-91,-71,-170
2,-126,-128,63,65,-127,247,159,33,-92,-68,-170
10,-117,-127,54,69,-122,236,152,75,-76,-53,-171
26,-91,-117,33,72,-104,234,159,57,-79,-49,-156
37,-103,-140,33,89,-121,231,176,89,-72,-49,-154
15,-56,-71,21,43,-63,244,181,86,-77,-75,-182
-16,-54,-39,35,12,-46,282,205,84,-71,-70,-174
-4,-92,-87,48,42,-89,305,237,124,-55,-63,-168
-10,-48,-38,30,14,-43,311,254,120,-48,-61,-166
-14,-93,-79,53,32,-85,339,287,111,-31,-49,-143
-15,-89,-73,52,29,-81,370,320,107,-32,-87,-164
-59,-53,6,56,-32,-24,383,318,96,-81,-108,-188
-55,-121,-65,88,5,-93,369,304,76,-111,-112,-193
-52,-103,-51,77,0,-77,359,281,35,-132,-134,-226
-74,-10,64,42,-69,27,342,237,-4,-176,-145,-271
-58,-84,-26,71,-16,-55,308,185,-38,-191,-148,-291
-51,-120,-69,86,9,-94,257,131,-58,-174,-115,-278
-92,-37,55,64,-74,10,205,76,-47,-162,-72,-270
-84,-72,12,78,-47,-30,163,34,-62,-142,-60,-262
-32,-88,-56,60,12,-71,119,7,-77,-129,-47,-241
-58,-83,-25,71,-16,-54,112,-12,-76,-131,-26,-230
-102,-86,16,94,-58,-35,113,-31,-71,-130,-47,-228
-78,-85,-6,82,-36,-45,106,-47,-70,-130,-50,-226
-52,-84,-32,68,-9,-58,102,-48,-86,-131,-39,-222
-79,-92,-13,86,-33,-52,95,-40,-80,-126,-73,-221
-67,-78,-10,73,-28,-44,90,-37,-74,-109,-75,-217
-42,-4,38,23,-40,17,83,-33,-72,-97,-39,-211
10,33,23,-22,-7,28,75,-28,-65,-96,-23,-204
29,41,12,-36,8,27,70,-47,-63,-77,-32,-197
-78,50,128,14,-103,89,56,-52,-59,-81,-26,-192
-65,86,151,-11,-108,118,0,-73,-53,-98,7,-168
-9,124,133,-58,-71,128,-41,-97,-66,-85,35,-139
-6,129,135,-62,-71,132,-37,-88,-83,-74,52,-132
-28,70,98,-21,-64,84,3,-85,-88,-67,26,-132
-90,-23,66,56,-78,21,38,-76,-82,-54,-6,-151
-107,-54,53,81,-80,-1,51,-75,-87,-82,-13,-184
-114,-60,54,87,-84,-3,56,-63,-75,-96,-25,-179
-83,-57,26,70,-54,-15,60,-63,-79,-86,-29,-194
-69,-50,19,59,-44,-15,64,-40,-71,-86,-49,-221
-69,-55,14,62,-42,-20,51,-50,-72,-74,-56,-219
-35,-35,0,35,-17,-18,143,66,-5,-44,-34,-240
4,21,16,-13,-6,18,7,163,477,420,272,-51
175,177,2,-176,86,90,-696,-459,650,920,798,400
404,437,33,-421,186,235,-1588,-1188,318,979,1077,766
388,492,104,-440,142,297,-1843,-1433,-226,525,838,676
184,244,59,-214,62,151,-1318,-1376,-1026,-495,78,94
10,64,55,-37,-23,59,-673,-867,-949,-735,-259,-284
-83,48,131,18,-108,89,-200,-324,-381,-317,-96,-273
-90,5,94,42,-92,49,11,-88,-197,-206,-78,-276
-114,-45,69,79,-91,12,90,6,-80,-124,-56,-269
-95,-3,92,49,-93,44,110,34,-64,-82,-55,-264
-97,-3,94,49,-96,45,108,71,-47,-77,-55,-262
-139,-62,77,100,-108,8,147,102,-36,-74,-45,-254
-88,-48,40,68,-64,-4,142,108,-35,-55,-49,-252
-86,-18,68,52,-77,25,135,111,-25,-53,-37,-239
-69,38,107,15,-88,73,140,119,-28,-61,-32,-270
-55,47,102,3,-78,75,163,147,1,-49,-17,-277
-67,23,91,22,-79,57,164,161,39,-9,21,-251
-82,1,83,40,-83,42,173,181,87,52,33,-242
-132,-57,74,94,-103,8,222,222,76,48,-10,-230
-133,-69,63,101,-98,-2,242,244,82,43,-3,-219
-120,-59,61,90,-90,1,262,276,107,9,-15,-212
-93,-53,39,73,-66,-6,286,290,85,-23,-51,-196
-143,-49,94,96,-119,23,286,278,70,-43,-58,-221
-204,-48,157,126,-180,54,296,272,39,-93,-103,-263
-168,-43,124,105,-145,40,291,257,20,-105,-115,-276
-165,-41,124,103,-145,41,256,227,-12,-137,-99,-300
-166,-39,127,102,-146,43,213,179,-47,-143,-96,-302
-157,-33,125,95,-141,46,163,125,-58,-123,-77,-290
-158,-24,134,91,-145,55,112,73,-83,-121,-53,-264
-141,-15,126,78,-133,55,68,29,-86,-96,-23,-213
-144,-7,137,75,-141,65,49,4,-84,-80,-10,-173
-140,7,146,66,-143,76,34,-6,-86,-74,-10,-155
-110,5,115,52,-113,60,23,-17,-84,-72,-12,-153
-104,-4,101,54,-102,48,20,-36,-86,-70,-17,-147
-111,-9,102,60,-106,47,14,-41,-79,-66,-32,-139
-117,-26,91,71,-104,32,9,-39,-74,-65,-25,-162
-112,-7,106,59,-109,49,2,-40,-68,-57,-1,-184
-112,15,126,48,-119,70,-2,-40,-63,-48,12,-177
-92,61,153,15,-123,107,-7,-40,-57,-37,48,-178
-108,73,180,17,-144,126,-11,-40,-52,-27,52,-186
-122,57,179,32,-151,118,-31,-38,-50,-14,61,-165
-67,130,197,-32,-132,163,-87,-65,-46,8,69,-118
-58,174,232,-58,-145,202,-114,-110,-46,7,54,-68
-63,165,228,-51,-146,197,-101,-102,-43,0,97,-29
-106,115,221,-5,-163,168,-63,-67,-48,-16,98,-24
-115,60,175,28,-145,117,-36,-61,-41,-11,61,-39
-73,22,95,25,-84,58,-24,-58,-52,-36,15,-90
-119,-19,100,69,-109,41,-16,-48,-54,-56,-18,-138
-161,-37,124,99,-142,44,-6,-49,-55,-42,-16,-135
-178,-59,119,119,-148,30,14,-34,-58,-44,-18,-160
-181,-62,119,121,-150,29,12,-57,-42,-16,4,-161
-170,-54,116,112,-143,31,98,100,70,34,7,-161
-102,-12,89,57,-95,39,-80,176,553,500,314,23
125,217,92,-171,16,154,-872,-480,733,1026,865,513
366,502,136,-435,115,319,-1747,-1124,465,1129,1157,896
350,486,136,-418,107,310,-1894,-1330,-109,621,867,790
116,180,63,-148,26,121,-1307,-1286,-943,-419,96,217
-46,32,78,7,-62,54,-660,-792,-842,-607,-200,-127
-119,59,178,30,-148,118,-215,-298,-308,-219,-82,-121
-147,-5,143,76,-145,69,2,-67,-132,-105,-73,-130
-166,-44,122,105,-144,39,69,34,-34,-34,-44,-118
-175,-39,136,107,-155,48,94,64,-18,-24,-40,-117
-163,-38,125,100,-144,43,105,87,23,14,-27,-112
-156,-23,134,89,-145,55,119,89,39,31,-19,-106
-158,-32,127,95,-142,47,124,104,49,36,-12,-103
-193,-60,133,126,-163,36,144,133,74,53,-4,-95
-179,-54,125,116,-151,35,153,144,84,64,-5,-92
-176,-36,140,106,-158,52,147,153,114,87,1,-84
-189,-36,153,112,-170,58,156,170,128,83,2,-81
-154,-6,147,80,-150,70,180,173,134,87,6,-75
-181,-10,171,96,-176,80,206,193,141,82,2,-74
-193,-10,182,102,-187,86,232,225,156,92,-7,-70
-155,27,182,64,-168,104,263,243,162,89,-18,-68
-173,15,188,79,-181,101,291,257,137,56,-26,-64
-198,4,203,96,-200,103,292,251,100,30,-60,-69
-211,-5,206,107,-208,100,280,237,67,-16,-81,-88
-227,-23,204,124,-215,91,274,215,38,-53,-96,-101
-233,-28,205,130,-219,88,266,176,7,-76,-126,-129
-223,-18,205,120,-214,93,235,132,-7,-72,-113,-135
-221,-17,204,118,-212,94,181,84,-4,-42,-74,-119
-200,-5,195,103,-198,95,137,48,-5,-23,-45,-105
-176,14,190,81,-183,102,93,30,0,-3,-35,-77
-202,-21,180,111,-191,79,60,14,0,17,-26,-63
-208,-31,177,119,-192,73,52,4,-2,41,-15,-55
-181,-18,163,99,-172,73,48,2,-6,46,-16,-51
-179,-10,170,94,-174,80,44,-2,-10,44,-15,-38
-178,-11,167,95,-172,78,39,-5,-6,49,-16,-1
-168,-3,165,85,-166,81,36,-9,6,50,-19,18
-193,9,202,92,-198,105,34,-8,12,51,-14,27
-190,10,199,90,-195,104,42,0,18,54,-4,31
-163,73,236,45,-199,154,35,3,25,60,4,27
-152,103,255,24,-204,179,6,10,27,60,15,21
-148,81,230,33,-189,156,-40,-9,45,85,47,65
-122,131,253,-5,-188,192,-81,-44,47,101,64,103
-57,192,249,-68,-153,220,-78,-43,39,92,47,110
-75,155,230,-40,-153,193,-44,-25,32,86,40,125
-136,68,204,34,-171,136,-9,4,24,78,22,115
-163,6,169,78,-166,87,3,10,19,74,-13,105
-175,-4,171,90,-173,83,11,22,12,66,-35,97
-195,-25,170,110,-182,72,5,23,20,72,-44,97
-208,-39,168,124,-188,64,22,34,8,57,-55,86
-176,1,177,87,-177,89,7,37,25,71,-45,92
-179,-29,150,103,-164,60,68,61,24,43,-58,54
-123,-27,96,74,-110,35,105,268,354,288,88,95
11,97,86,-54,-38,91,-435,-6,805,883,574,466
258,320,62,-290,98,191,-1364,-716,742,1219,1045,943
448,500,52,-474,198,275,-1938,-1081,421,1123,1117,1134
250,339,89,-295,80,214,-1672,-1258,-445,199,499,721
6,87,81,-47,-38,84,-959,-1000,-963,-591,-154,202
-114,45,159,35,-137,102,-379,-423,-474,-340,-151,105
-189,15,204,87,-197,109,-48,-82,-130,-94,-73,94
-215,-72,144,143,-179,36,83,99,10,-21,-78,81
-236,-90,146,162,-190,28,141,141,61,33,-51,84
-218,-79,139,149,-178,30,145,157,64,43,-53,73
-209,-73,136,141,-172,31,162,184,105,90,-36,74
-197,-63,133,130,-165,35,174,192,92,86,-33,65
-186,-58,128,122,-157,35,167,219,117,93,-23,64
-199,-54,145,127,-172,45,180,220,139,99,-18,57
-202,-52,150,127,-176,49,186,243,160,106,-11,54
-192,-48,143,120,-168,47,198,261,175,124,-3,49
-187,-46,141,117,-164,47,217,270,180,129,1,44
-177,-44,133,110,-155,45,232,298,190,120,10,41
-178,-41,137,109,-157,48,262,331,189,116,5,40
-204,-39,165,122,-184,62,290,354,179,109,-15,39
-193,-37,156,115,-175,59,313,364,171,100,-24,34
-184,-34,150,109,-166,58,339,370,152,70,-51,35
-176,-36,140,106,-158,52,334,367,123,23,-84,31
-197,-57,140,127,-168,41,321,348,86,-19,-97,18
-252,-57,195,154,-223,68,304,304,69,-49,-102,-3
-253,-46,207,149,-230,80,270,278,68,-55,-94,-27
-237,-47,189,142,-213,71,233,246,63,-36,-74,-38
-183,-2,181,93,-182,89,176,195,60,7,-39,-34
-157,6,164,75,-161,85,122,158,56,25,-16,-24
-177,-46,131,111,-153,42,93,134,52,29,-7,-16
-173,-44,129,108,-151,43,55,127,50,44,2,-8
-157,-9,148,83,-152,69,30,121,49,44,7,3
-161,-36,125,98,-142,44,31,113,50,33,14,12
-165,-30,136,97,-150,53,30,106,49,44,21,23
-165,8,173,78,-169,90,31,99,51,69,23,31
-211,-6,206,108,-209,100,30,96,54,73,20,36
-212,8,221,101,-216,114,30,94,61,74,13,28
-169,41,210,63,-190,125,44,96,83,74,41,25
-156,64,220,45,-188,142,41,93,98,68,52,17
-151,59,210,45,-181,134,0,98,100,71,51,16
-123,96,220,13,-172,158,-49,79,96,93,93,54
-108,123,231,-8,-170,177,-64,43,91,94,93,52
-91,139,230,-24,-161,184,-57,35,90,99,101,82
-120,104,224,7,-172,164,-24,54,82,102,104,105
-151,18,170,66,-161,94,-2,75,85,75,61,62
-169,-15,154,92,-161,69,16,78,75,50,29,40
-182,-87,95,134,-138,4,16,77,84,58,2,31
-217,-114,103,165,-160,-5,22,66,76,61,-6,51
-237,-120,117,178,-176,-1,35,77,83,62,21,48
-182,-42,140,112,-161,48,13,47,75,47,13,-3
-212,-40,172,126,-192,66,122,198,159,71,6,-13
-91,-27,64,59,-77,18,-55,297,685,575,342,211
151,179,28,-165,61,103,-835,-295,911,1119,874,679
396,405,9,-400,193,207,-1734,-917,685,1259,1185,1082
429,502,73,-466,177,288,-1932,-1156,144,789,933,1012
139,160,21,-149,59,90,-1328,-1156,-756,-283,159,461
-58,-56,2,57,-30,-27,-654,-688,-753,-562,-183,92
-124,20,144,52,-134,82,-202,-198,-223,-201,-97,82
-150,-27,123,89,-136,47,11,34,-44,-81,-80,75
-164,-91,73,127,-118,-9,101,174,51,-21,-46,65
-145,-86,59,115,-102,-13,114,194,76,2,-41,64
-173,-52,121,112,-146,34,122,208,109,32,-30,52
-176,-111,66,143,-121,-22,170,233,139,49,-22,77
-117,-98,19,107,-68,-39,160,227,161,59,-24,109
-180,-71,109,125,-144,18,163,248,172,57,-1,106
-237,-116,121,177,-179,2,179,285,161,63,2,98
-186,-67,119,127,-152,26,176,297,161,88,-7,96
-182,-65,117,123,-149,26,202,316,185,68,-7,86
-220,-108,112,164,-165,2,229,339,223,71,-4,86
-230,-103,127,166,-178,12,228,351,216,98,-6,76
-240,-100,139,170,-190,19,268,399,206,94,-4,94
-236,-97,139,166,-187,21,291,422,225,82,-8,131
-227,-97,130,161,-178,17,303,424,186,50,-46,102
-227,-93,134,160,-180,20,333,431,149,6,-93,73
-232,-112,120,171,-176,4,327,415,129,-10,-93,72
-200,-66,134,133,-167,33,312,398,79,-59,-100,44
-208,-82,126,145,-167,22,293,367,63,-109,-141,-9
-191,-118,73,154,-132,-22,255,318,52,-97,-125,-33
-161,-24,137,92,-149,56,196,262,39,-81,-80,-28
-208,-36,172,122,-190,68,137,215,31,-50,-53,-21
-180,-61,120,120,-150,29,99,181,24,-42,-34,-11
-171,-72,99,121,-135,13,76,151,21,-59,-18,-5
-137,-54,83,95,-110,14,68,128,14,-53,-16,5
-117,-50,68,83,-92,9,60,121,8,-60,-38,19
-184,-106,78,144,-131,-14,55,116,5,-61,-41,31
-187,-90,97,138,-142,4,47,111,20,-60,-33,39
-170,-94,76,132,-123,-9,42,106,25,-54,-30,52
-128,-30,98,79,-113,34,43,99,25,-41,-22,66
-140,-50,90,95,-115,20,48,117,30,-32,-18,53
-138,-64,74,101,-106,5,60,120,29,-12,-12,52
-132,39,171,46,-152,106,42,105,40,1,-3,39
-181,7,188,86,-184,97,7,87,41,7,21,44
-100,84,184,7,-142,134,-51,55,30,8,50,88
-70,134,204,-33,-137,169,-92,54,19,-13,36,90
-111,93,204,9,-158,148,-83,58,14,3,48,106
-113,95,208,9,-161,151,-49,59,3,31,48,100
-127,-8,119,67,-123,55,-27,70,1,7,6,67
-126,-86,40,105,-83,-23,-9,68,-11,-29,-8,49
-155,-109,46,131,-100,-32,-5,73,-17,-44,-29,14
-190,-128,62,159,-126,-33,8,64,-26,-63,-38,0
-120,-102,19,111,-69,-41,26,78,-28,-50,-35,-20
-102,-68,33,85,-67,-17,7,57,-13,-11,-3,-29
-161,-108,53,134,-107,-27,112,180,69,4,8,-24
-14,-28,-13,21,0,-21,-34,280,556,458,271,142
146,129,-17,-137,81,55,-739,-321,761,990,806,596
343,336,-7,-339,175,164,-1620,-1032,433,1063,1099,981
404,447,44,-426,180,245,-1902,-1307,-141,587,847,892
96,145,48,-121,24,96,-1357,-1268,-960,-452,92,323
-54,-25,29,39,-42,2,-704,-760,-891,-699,-253,-86
-114,-6,108,60,-111,51,-230,-217,-330,-284,-115,-102
-197,-95,102,146,-149,3,11,47,-125,-165,-88,-101
-165,-114,51,140,-108,-32,85,168,-4,-79,-64,-96
-137,-120,17,128,-77,-51,121,200,20,-58,-62,-90
-115,-113,3,114,-59,-55,119,207,32,-45,-55,-88
-106,-62,45,83,-75,-8,129,216,33,-33,-45,-80
