I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
321,-356,-677,18,499,-516,146,-89,-39,-92,-192,-190
314,-327,-641,7,478,-483,181,-62,-35,-86,-189,-186
317,-306,-623,-5,470,-464,213,-44,-35,-57,-186,-186
310,-311,-620,1,465,-465,209,-45,-32,-46,-181,-183
302,-314,-616,6,460,-465,169,-44,-30,-65,-181,-180
300,-313,-614,7,458,-463,124,-72,-30,-58,-176,-179
339,-320,-659,-9,499,-489,120,-88,-27,-53,-170,-177
339,-335,-674,-2,507,-504,119,-76,-21,-46,-162,-162
344,-333,-676,-5,511,-504,121,-76,-20,-38,-154,-146
373,-336,-708,-18,540,-522,141,-66,-16,-37,-153,-144
387,-312,-699,-37,543,-505,138,-62,-10,-11,-133,-122
339,-358,-696,10,518,-527,167,-67,-14,-35,-166,-161
280,-398,-678,59,479,-537,165,-82,-36,-68,-182,-185
282,-409,-691,64,487,-550,178,-79,-65,-90,-211,-200
281,-429,-710,74,496,-569,188,-93,-39,-58,-195,-180
285,-423,-708,69,497,-565,180,-108,-56,-76,-208,-195
279,-404,-683,63,481,-543,190,-62,-26,-48,-180,-182
281,-363,-644,41,463,-503,162,-106,-47,-61,-180,-180
316,-304,-620,-6,468,-462,222,83,116,53,-111,-144
458,-191,-650,-133,554,-420,72,113,380,451,348,298
866,59,-806,-462,836,-374,-242,-165,513,919,1018,1050
1413,614,-799,-1012,1106,-92,-735,-196,1157,2036,2402,2434
1259,461,-798,-860,1028,-168,-1085,-868,401,1273,1672,1892
594,-285,-878,-154,736,-581,-651,-1238,-928,-615,-516,-153
367,-369,-736,1,552,-552,-153,-545,-460,-384,-451,-321
290,-327,-617,19,454,-472,92,-184,-128,-118,-255,-235
242,-391,-633,75,438,-512,202,-98,-118,-128,-304,-297
268,-400,-669,66,469,-534,215,-40,-32,-29,-206,-220
255,-417,-672,81,463,-544,242,-40,-66,-84,-276,-280
247,-417,-664,86,456,-541,230,-11,-13,-22,-207,-221
242,-423,-666,91,454,-544,240,-13,-33,-55,-246,-255
276,-383,-659,54,467,-521,240,4,-4,-21,-210,-224
275,-386,-660,55,468,-523,240,6,-7,-28,-221,-232
275,-372,-648,49,462,-510,237,17,6,-14,-210,-222
266,-365,-631,50,449,-498,233,23,15,-6,-202,-215
267,-361,-628,47,447,-494,236,32,20,-2,-203,-215
303,-319,-622,8,462,-470,229,44,34,11,-189,-203
259,-359,-618,50,439,-488,231,51,37,22,-192,-203
225,-390,-615,83,420,-502,229,58,55,37,-175,-188
239,-368,-607,64,423,-487,234,70,67,49,-167,-181
251,-353,-603,51,427,-478,239,88,88,79,-149,-170
249,-318,-567,35,408,-442,230,101,109,82,-121,-158
263,-301,-564,19,414,-433,225,132,135,114,-99,-138
304,-293,-597,-5,450,-445,216,163,167,152,-74,-102
311,-268,-579,-21,445,-423,209,186,207,180,-50,-75
337,-232,-570,-52,454,-401,202,227,254,234,-6,-42
361,-205,-566,-77,463,-385,192,274,316,295,72,23
372,-185,-558,-93,465,-371,182,318,371,355,124,74
430,-124,-555,-153,493,-339,172,355,423,420,191,133
491,-56,-548,-217,520,-302,160,399,489,495,268,204
482,-52,-534,-215,508,-293,146,416,525,539,313,250
474,-34,-508,-220,491,-270,139,407,542,567,350,283
507,17,-489,-262,498,-236,111,398,532,575,356,293
511,21,-491,-266,501,-235,89,356,489,543,329,275
492,3,-489,-248,491,-243,90,311,446,496,281,235
456,-35,-491,-210,474,-263,91,253,371,426,205,183
415,-74,-489,-171,452,-281,89,173,277,336,115,106
387,-107,-494,-140,441,-300,91,112,203,257,36,27
379,-159,-538,-110,459,-348,101,57,123,185,-35,-30
370,-183,-553,-93,462,-368,104,8,63,124,-96,-84
325,-222,-548,-52,437,-385,94,-16,40,87,-136,-108
302,-249,-550,-27,426,-399,91,-38,15,68,-158,-125
285,-264,-549,-10,417,-407,118,-49,6,61,-175,-144
263,-286,-549,12,406,-417,128,-51,-14,51,-174,-136
281,-262,-544,-9,413,-403,122,-60,-35,35,-184,-154
267,-262,-530,-2,399,-396,121,-53,-7,45,-171,-130
272,-254,-526,-9,399,-390,119,4,52,94,-119,-83
297,-191,-488,-53,393,-339,143,115,158,194,-50,-36
311,30,-281,-170,296,-125,137,148,260,337,111,116
305,296,-9,-301,156,143,132,131,318,453,224,222
185,484,299,-335,-57,392,102,-205,101,314,127,157
5,744,738,-375,-367,741,-65,-1053,-544,-131,-167,-51
-127,975,1102,-424,-615,1038,-273,-1713,-1073,-481,-407,-227
-140,1228,1369,-544,-755,1298,-467,-1959,-1316,-669,-549,-346
-45,1296,1342,-626,-694,1319,-694,-1984,-1403,-753,-595,-334
86,1066,980,-576,-447,1022,-826,-1828,-1353,-747,-573,-254
161,1004,844,-583,-342,924,-802,-1663,-1295,-759,-611,-305
226,831,605,-529,-190,718,-637,-1268,-949,-520,-451,-160
330,357,27,-343,151,192,-368,-720,-535,-267,-331,-90
328,-79,-407,-124,368,-243,-93,-321,-276,-150,-341,-208
279,-377,-655,49,467,-516,121,-33,-26,19,-283,-198
283,-489,-772,104,528,-631,183,76,34,55,-271,-195
278,-543,-821,133,549,-681,190,101,40,54,-263,-189
320,-553,-873,117,597,-713,246,160,87,83,-252,-170
361,-533,-894,87,628,-714,293,204,123,108,-217,-141
353,-542,-895,95,624,-718,256,239,180,165,-185,-122
356,-538,-894,91,625,-715,229,250,191,181,-178,-118
353,-542,-895,95,624,-718,253,267,196,187,-156,-103
357,-538,-895,91,626,-716,249,303,231,213,-127,-98
349,-542,-891,97,620,-716,249,325,254,241,-115,-87
361,-537,-898,88,629,-717,245,362,278,266,-99,-61
396,-556,-952,80,674,-754,244,404,321,294,-70,-30
405,-589,-994,92,700,-791,250,447,358,323,-56,-13
420,-603,-1022,92,722,-812,265,511,409,358,-31,15
453,-638,-1091,93,772,-864,268,570,454,389,-14,28
490,-667,-1157,88,824,-912,278,642,505,430,14,50
518,-702,-1220,92,869,-960,311,724,583,492,56,110
522,-730,-1252,105,887,-991,305,786,631,522,67,120
542,-751,-1293,105,918,-1022,327,864,697,561,99,143
566,-775,-1341,105,954,-1057,363,923,749,613,134,181
574,-768,-1342,97,958,-1055,361,957,775,634,146,195
578,-741,-1319,82,949,-1030,375,973,810,657,165,228
580,-702,-1282,62,931,-992,376,952,804,674,175,240
586,-645,-1231,30,909,-938,365,914,780,666,194,248
536,-582,-1118,23,828,-849,358,856,748,653,191,247
497,-517,-1014,10,756,-766,347,775,682,630,167,227
466,-446,-912,-10,690,-679,339,677,604,583,143,209
411,-388,-799,-11,605,-593,324,583,538,527,112,187
409,-324,-733,-42,571,-528,297,490,461,480,84,168
384,-265,-649,-60,517,-457,272,406,396,440,52,144
355,-225,-580,-65,468,-403,255,340,347,400,17,117
346,-196,-542,-74,445,-369,241,283,293,361,-21,87
320,-186,-506,-67,413,-346,229,242,251,333,-56,64
311,-171,-482,-70,397,-326,221,213,218,302,-75,56
299,-167,-465,-66,382,-316,212,192,197,272,-94,44
301,-161,-462,-70,382,-311,202,172,174,252,-112,21
307,-153,-459,-77,383,-306,203,155,151,237,-140,-3
271,-183,-454,-43,363,-318,205,140,135,228,-172,-20
259,-194,-453,-32,356,-324,208,127,121,219,-199,-42
259,-185,-444,-37,351,-314,209,116,107,210,-203,-49
279,-180,-460,-49,370,-320,215,102,91,201,-210,-49
298,-177,-475,-61,387,-325,219,88,75,186,-259,-74
285,-164,-449,-60,367,-307,201,74,60,173,-279,-74
248,-174,-422,-37,335,-298,187,60,46,158,-297,-82
219,-190,-409,-14,314,-300,183,46,33,141,-329,-107
259,-151,-410,-54,334,-280,177,35,22,127,-327,-109
242,-166,-408,-38,325,-287,174,29,10,121,-321,-118
207,-198,-405,-4,306,-301,168,22,-1,116,-314,-112
217,-186,-404,-15,311,-295,165,16,-9,110,-307,-127
221,-186,-406,-17,314,-296,178,9,-16,105,-301,-153
223,-179,-402,-22,313,-290,179,3,-23,100,-303,-148
226,-176,-402,-24,314,-288,171,-5,-31,95,-306,-151
229,-184,-413,-22,321,-299,169,-10,-37,91,-304,-149
202,-207,-409,3,305,-308,163,-18,-44,88,-305,-151
181,-222,-403,21,292,-312,160,-24,-45,84,-305,-148
177,-219,-397,21,287,-308,155,-25,-45,80,-304,-157
177,-218,-394,21,286,-306,155,-25,-46,82,-299,-176
165,-215,-379,25,272,-296,155,-23,-42,86,-295,-175
174,-215,-389,20,282,-302,155,-40,-59,84,-310,-175
201,-212,-413,5,307,-312,155,-53,-73,85,-317,-175
195,-209,-404,7,299,-306,152,-49,-68,96,-310,-174
192,-211,-403,9,298,-306,150,-51,-71,101,-310,-178
194,-204,-398,5,296,-301,146,-49,-69,99,-305,-180
189,-206,-395,9,293,-300,145,-51,-71,97,-305,-180
187,-204,-391,8,290,-297,140,-55,-75,94,-310,-183
199,-190,-389,-4,294,-289,141,-55,-75,97,-310,-186
179,-211,-390,16,285,-300,150,-55,-75,113,-310,-184
167,-217,-385,25,276,-301,150,-55,-75,116,-310,-181
181,-204,-385,12,283,-295,149,-55,-75,114,-310,-180
173,-211,-383,19,278,-297,146,-53,-73,117,-308,-180
169,-209,-378,20,274,-293,145,-49,-69,110,-302,-180
156,-212,-368,28,262,-290,144,-47,-67,120,-298,-180
170,-215,-384,23,277,-299,140,-44,-64,132,-293,-180
187,-215,-402,15,295,-308,138,-41,-61,129,-289,-180
179,-212,-391,17,286,-302,134,-39,-59,128,-283,-180
188,-203,-391,8,289,-296,132,-36,-56,124,-281,-180
189,-195,-384,3,287,-289,129,-35,-55,125,-298,-180
195,-185,-380,-5,288,-282,128,-35,-55,129,-300,-180
196,-181,-376,-7,286,-278,138,-35,-55,130,-295,-175
189,-179,-368,-5,278,-273,136,-34,-54,132,-294,-171
186,-181,-367,-2,277,-274,126,-38,-58,136,-290,-168
166,-187,-353,11,259,-270,122,-45,-65,134,-289,-164
172,-194,-366,12,269,-280,112,-45,-60,147,-281,-161
183,-175,-359,-4,271,-267,113,-43,-55,170,-273,-157
173,-169,-342,-2,258,-256,125,-40,-52,165,-265,-155
172,-191,-363,10,268,-277,126,-39,-45,159,-257,-147
184,-175,-359,-4,272,-267,124,-43,-51,155,-248,-158
186,-171,-357,-7,272,-264,121,-45,-57,147,-226,-177
193,-162,-355,-15,274,-258,119,-45,-53,147,-202,-173
200,-154,-354,-23,277,-253,122,-45,-52,150,-183,-170
177,-176,-353,0,265,-264,125,-44,-48,150,-168,-167
172,-172,-344,1,258,-258,125,-46,-54,152,-155,-165
184,-161,-345,-11,265,-253,125,-55,-70,156,-142,-163
203,-131,-334,-36,269,-232,125,-55,-68,154,-131,-159
191,-154,-345,-18,269,-249,125,-55,-64,157,-118,-160
192,-173,-365,-9,279,-269,121,-55,-61,165,-107,-160
199,-157,-357,-21,278,-257,116,-55,-56,162,-94,-160
198,-154,-352,-22,275,-253,111,-54,-55,156,-83,-159
212,-134,-346,-39,279,-240,108,-50,-55,153,-70,-156
172,-169,-341,-1,256,-254,102,-50,-55,147,-60,-153
173,-163,-336,-5,255,-250,100,-50,-55,146,-50,-150
183,-149,-332,-17,258,-240,110,-50,-63,151,-40,-147
169,-160,-329,-5,250,-244,115,-50,-66,154,-30,-145
174,-151,-325,-11,250,-238,115,-50,-64,152,-19,-142
163,-157,-321,-3,243,-239,115,-50,-62,149,-12,-140
167,-153,-320,-7,244,-236,115,-50,-59,150,9,-140
179,-151,-330,-14,255,-241,115,-50,-60,150,35,-140
178,-150,-327,-14,253,-238,111,-50,-60,150,56,-140
174,-150,-324,-11,249,-236,108,-50,-60,149,74,-140
171,-150,-321,-10,246,-235,104,-51,-60,144,88,-140
166,-150,-316,-7,240,-232,101,-48,-60,146,102,-140
168,-148,-316,-10,243,-232,95,-60,-60,144,104,-140
178,-142,-321,-18,250,-231,97,-72,-57,148,108,-140
198,-138,-335,-30,267,-236,105,-66,-55,160,113,-140
193,-133,-326,-30,260,-229,103,-64,-55,160,116,-138
187,-129,-316,-28,252,-222,98,-59,-55,160,120,-131
179,-123,-302,-28,241,-212,96,-56,-55,155,122,-126
159,-136,-295,-11,227,-215,91,-52,-55,155,125,-121
167,-144,-311,-11,239,-228,91,-40,-48,154,125,-115
173,-116,-289,-28,232,-203,123,-27,-37,166,124,-111
183,-96,-280,-43,231,-188,150,-21,-29,190,125,-107
196,-95,-291,-50,244,-193,162,-16,-22,189,124,-103
204,-73,-277,-65,241,-175,154,-16,-23,196,130,-101
209,-85,-294,-62,252,-189,109,-8,-15,201,119,-97
196,-101,-297,-48,247,-199,72,-18,-19,195,98,-94
194,-101,-295,-46,245,-198,65,-48,-42,192,87,-94
223,-116,-339,-53,281,-227,64,-58,-37,191,76,-83
234,-91,-325,-71,280,-208,67,-50,-28,181,63,-83
253,-41,-293,-106,273,-167,62,-48,-17,195,58,-71
246,-27,-273,-110,260,-150,82,-47,-6,194,70,-75
179,-100,-279,-39,229,-189,94,-35,-2,184,149,-77
143,-157,-299,7,221,-228,85,-45,-46,143,141,-120
154,-140,-294,-7,224,-217,97,-21,-33,153,133,-118
148,-141,-290,-3,219,-216,79,-35,-33,154,129,-94
148,-134,-282,-7,216,-208,105,-5,-31,137,91,-120
156,-123,-279,-17,218,-201,63,-27,-8,176,135,-55
156,-78,-234,-39,195,-156,98,61,21,165,63,-116
292,22,-270,-156,281,-124,75,268,346,528,411,209
628,135,-494,-381,561,-179,-243,-40,416,866,911,817
1280,649,-630,-964,955,10,-680,-89,972,1870,2166,2166
1411,863,-547,-1137,979,158,-1115,-450,873,1963,2387,2512
721,263,-457,-492,589,-97,-887,-1173,-672,-60,93,373
298,-40,-338,-129,318,-188,-336,-682,-657,-392,-492,-363
166,-47,-214,-59,190,-130,-69,-146,-113,92,-56,-107
136,-117,-253,-9,195,-185,74,-59,-115,30,-153,-246
139,-145,-284,3,212,-215,105,43,-4,168,1,-131
115,-158,-273,21,194,-215,129,50,-53,97,-49,-202
121,-146,-267,13,194,-206,130,81,-5,139,24,-155
101,-136,-237,17,169,-186,129,69,-19,123,22,-173
105,-153,-258,25,181,-205,132,91,-6,138,37,-167
112,-166,-278,27,195,-222,128,95,4,147,47,-157
156,-116,-271,-20,214,-193,131,82,2,125,30,-166
132,-138,-270,3,201,-204,124,102,19,148,70,-147
106,-160,-266,27,186,-213,126,121,17,163,82,-159
143,-123,-266,-9,204,-194,123,127,37,182,95,-142
119,-138,-256,10,188,-197,120,116,38,170,85,-148
108,-163,-270,28,189,-216,121,139,66,178,130,-135
128,-151,-280,12,204,-215,118,160,81,173,162,-123
140,-126,-266,-7,204,-196,111,160,85,177,177,-111
150,-114,-264,-17,207,-189,104,185,107,207,221,-78
141,-114,-254,-13,198,-183,98,204,125,219,246,-68
149,-102,-250,-23,200,-176,91,214,146,234,273,-58
176,-68,-244,-54,210,-155,85,249,173,263,314,-22
198,-40,-238,-79,218,-139,78,283,215,303,372,13
208,-26,-234,-91,222,-130,70,314,267,346,441,56
236,12,-223,-124,230,-105,65,359,316,395,504,109
281,68,-213,-174,247,-72,53,402,376,466,585,177
284,99,-185,-191,234,-43,32,431,421,513,646,226
352,143,-209,-247,280,-33,6,457,461,561,705,278
376,150,-225,-262,300,-37,-18,466,484,598,751,328
347,163,-184,-255,265,-10,-34,446,477,593,752,338
398,211,-187,-304,292,12,-41,432,484,597,745,359
364,179,-185,-271,275,-3,-36,425,469,585,719,358
365,168,-197,-266,280,-14,-33,376,420,542,654,312
350,160,-190,-255,270,-15,-29,319,355,478,545,262
316,135,-182,-225,249,-23,-25,268,286,399,431,199
294,114,-180,-204,237,-33,-23,201,222,322,314,132
216,57,-160,-136,187,-51,-17,160,153,245,213,75
210,21,-189,-115,199,-84,-13,122,88,188,130,5
168,0,-169,-84,168,-84,-8,92,43,144,54,-38
141,-51,-192,-45,167,-121,-4,81,24,107,7,-35
110,-95,-205,-7,158,-150,0,67,-2,72,-47,-60
103,-93,-196,-5,150,-144,6,59,-2,55,-81,-89
160,-86,-246,-37,203,-165,11,47,-8,54,-92,-81
155,-84,-240,-36,198,-162,18,54,-17,56,-96,-79
176,-53,-229,-61,203,-141,20,43,8,55,-90,-77
147,-47,-194,-49,170,-120,33,105,44,71,-87,-62
134,4,-130,-69,132,-63,43,219,160,177,-4,28
173,292,119,-233,27,205,29,250,304,359,198,229
158,559,401,-359,-122,480,8,242,377,492,331,376
35,786,751,-411,-358,768,-39,-196,69,272,143,247
-182,1079,1261,-449,-722,1169,-150,-996,-546,-166,-157,14
-276,1290,1567,-507,-922,1428,-281,-1428,-880,-375,-271,-75
-325,1667,1992,-671,-1158,1829,-448,-1669,-1115,-566,-409,-217
-278,1793,2071,-758,-1175,1932,-732,-1829,-1323,-732,-517,-256
-111,1490,1601,-690,-856,1545,-886,-1684,-1266,-711,-456,-135
-20,1258,1278,-619,-649,1268,-818,-1469,-1170,-711,-441,-142
106,879,773,-493,-334,826,-633,-1050,-883,-573,-384,-84
186,429,243,-308,-29,336,-353,-490,-452,-320,-266,-54
156,19,-137,-87,146,-59,-79,-67,-162,-164,-199,-115
158,-251,-409,46,284,-329,78,168,8,-77,-147,-116
160,-280,-440,60,300,-359,86,194,47,-44,-120,-133
177,-334,-511,79,344,-422,104,216,69,-40,-111,-137
168,-337,-505,85,337,-421,125,228,67,-69,-103,-151
127,-399,-526,136,327,-462,114,221,41,-73,-94,-159
114,-462,-576,174,345,-519,115,218,39,-59,-89,-146
102,-479,-581,189,341,-530,109,233,52,-58,-66,-127
177,-538,-715,181,446,-626,132,296,110,-28,-14,-87
220,-501,-721,141,471,-611,190,357,164,10,49,-59
226,-452,-678,114,452,-565,200,406,210,56,106,-40
257,-433,-690,88,474,-561,159,422,230,80,136,-29
238,-479,-717,120,478,-598,165,464,263,89,154,-4
266,-514,-780,124,523,-647,172,524,321,125,203,34
283,-557,-840,137,562,-698,169,581,371,158,244,55
312,-579,-891,134,602,-735,171,646,426,192,263,74
357,-621,-978,132,667,-799,171,706,469,224,306,96
355,-718,-1073,182,714,-895,168,763,525,268,364,134
384,-701,-1085,158,735,-893,171,833,587,311,422,174
427,-741,-1168,157,798,-954,191,899,647,351,477,199
446,-768,-1214,161,830,-991,191,938,686,382,514,220
433,-755,-1187,161,810,-971,204,955,703,391,549,241
443,-745,-1188,151,815,-966,211,944,715,401,578,269
465,-649,-1114,93,789,-882,202,919,698,387,579,266
427,-566,-993,70,710,-779,200,874,665,368,564,255
380,-504,-883,62,632,-693,194,805,632,350,575,253
350,-405,-755,28,553,-580,191,718,582,314,587,241
295,-336,-630,21,463,-483,184,631,510,259,536,223
249,-306,-555,29,402,-430,172,544,432,187,499,185
261,-192,-453,-34,357,-322,161,452,364,124,451,141
226,-135,-361,-46,294,-247,149,383,316,81,383,118
160,-144,-304,-8,232,-224,119,336,267,40,335,104
148,-101,-249,-23,199,-175,95,294,223,-1,272,87
144,-76,-219,-34,182,-147,95,262,202,-25,216,68
139,-66,-206,-36,173,-136,91,245,183,-52,169,48
151,-52,-203,-49,177,-127,88,229,170,-79,130,34
144,-53,-197,-45,170,-125,86,217,156,-103,97,18
124,-67,-191,-28,157,-128,83,210,141,-110,62,12
155,-32,-187,-61,171,-109,89,201,128,-127,14,0
142,-37,-179,-52,160,-107,94,194,115,-143,-17,-5
95,-76,-171,-9,133,-123,89,186,103,-148,-44,-19
79,-78,-157,-1,119,-117,83,170,91,-190,-95,-40
49,-103,-152,27,101,-127,78,153,74,-208,-127,-50
58,-80,-138,11,98,-108,71,142,59,-236,-164,-87
89,-62,-151,-13,120,-106,72,133,46,-247,-173,-96
99,-72,-171,-14,136,-121,87,124,38,-247,-168,-100
76,-75,-151,0,114,-113,88,116,23,-270,-187,-96
57,-96,-153,20,106,-125,77,106,-16,-286,-219,-92
49,-78,-127,14,89,-102,74,100,-37,-326,-234,-124
35,-104,-139,35,87,-121,63,90,-33,-333,-226,-127
42,-132,-174,45,109,-153,63,84,-29,-326,-264,-122
38,-90,-128,27,83,-109,73,74,-27,-333,-273,-128
42,-79,-121,19,82,-100,72,67,-19,-327,-267,-121
56,-121,-178,33,117,-149,86,87,-26,-332,-278,-125
50,-113,-163,32,107,-138,88,71,-53,-361,-271,-156
32,-96,-128,32,81,-112,78,50,-56,-372,-283,-163
15,-138,-153,62,84,-145,74,48,-54,-372,-284,-158
17,-136,-153,60,85,-144,65,38,-56,-376,-293,-162
19,-125,-144,53,82,-135,60,32,-54,-385,-303,-159
21,-123,-144,52,83,-133,55,22,-56,-391,-311,-161
25,-112,-136,44,81,-124,55,26,-54,-389,-327,-155
21,-112,-134,46,77,-123,54,29,-59,-399,-336,-156
16,-114,-131,49,74,-122,49,20,-64,-412,-362,-172
10,-117,-127,53,69,-122,51,15,-67,-417,-367,-176
26,-122,-148,49,87,-135,47,7,-70,-411,-362,-170
54,-113,-167,30,111,-140,44,1,-68,-424,-370,-170
36,-121,-157,43,97,-139,45,4,-63,-413,-374,-164
9,-146,-155,69,82,-150,45,13,-67,-407,-368,-167
4,-146,-150,71,78,-147,45,19,-79,-449,-360,-180
3,-142,-145,70,74,-143,44,24,-79,-449,-354,-177
0,-141,-142,71,71,-141,40,19,-73,-442,-347,-171
1,-138,-139,68,70,-139,40,16,-72,-443,-342,-168
1,-140,-141,70,71,-140,40,13,-64,-434,-336,-162
7,-132,-139,62,74,-135,40,8,-69,-437,-329,-159
4,-137,-141,67,73,-138,40,5,-85,-448,-323,-161
4,-134,-138,65,72,-136,38,1,-84,-449,-315,-158
1,-133,-134,66,68,-133,33,0,-91,-460,-310,-171
-10,-139,-129,75,60,-134,30,-1,-100,-477,-299,-186
27,-97,-124,36,76,-111,27,-4,-93,-469,-284,-185
5,-130,-135,63,71,-133,22,-6,-88,-465,-273,-184
-14,-158,-144,86,65,-151,20,-3,-84,-462,-262,-180
-13,-132,-118,73,53,-125,25,0,-75,-453,-252,-180
-32,-146,-115,89,42,-130,25,0,-91,-471,-242,-178
-11,-142,-131,77,60,-137,26,2,-108,-488,-232,-171
-34,-152,-118,93,42,-135,30,5,-101,-481,-222,-166
-32,-150,-118,91,43,-133,30,5,-101,-480,-212,-161
-15,-138,-122,76,54,-130,28,1,-96,-476,-202,-154
-21,-139,-117,80,48,-128,25,0,-96,-474,-189,-151
5,-111,-115,53,60,-113,22,0,-90,-476,-178,-143
-5,-120,-115,63,56,-118,19,1,-81,-474,-167,-139
-35,-148,-113,92,40,-130,15,5,-104,-476,-158,-160
-17,-140,-123,79,53,-131,15,5,-112,-473,-146,-167
-3,-138,-134,71,66,-136,20,7,-109,-478,-129,-164
-21,-134,-113,77,47,-123,20,11,-111,-495,-115,-162
-24,-129,-105,77,41,-117,20,10,-110,-494,-104,-159
-26,-126,-100,76,37,-113,20,7,-110,-490,-91,-160
-25,-116,-91,71,33,-103,19,1,-105,-488,-74,-155
-21,-109,-89,65,34,-99,23,-4,-105,-485,-59,-152
-31,-104,-73,68,21,-88,25,-7,-105,-483,-45,-149
-15,-105,-90,60,38,-97,25,-13,-105,-480,-32,-144
-3,-105,-102,54,50,-103,25,-14,-105,-477,-18,-141
-12,-104,-91,58,40,-97,25,-9,-107,-474,-4,-137
-35,-118,-83,77,25,-100,25,-11,-110,-472,21,-135
-59,-127,-68,93,5,-97,21,-7,-110,-468,42,-135
-37,-122,-85,79,24,-103,20,-5,-110,-474,36,-135
-27,-120,-93,74,33,-106,20,-5,-110,-479,54,-134
-48,-116,-69,82,11,-92,20,-2,-110,-470,69,-141
-50,-114,-65,82,8,-89,20,1,-105,-464,62,-149
-17,-112,-96,65,40,-104,19,4,-102,-457,75,-143
-6,-107,-101,56,48,-104,21,7,-98,-451,76,-136
-10,-105,-95,58,43,-100,20,10,-95,-447,65,-130
-7,-101,-93,54,43,-97,21,11,-90,-445,46,-123
-6,-96,-91,51,43,-93,21,21,-88,-444,14,-120
-7,-96,-89,52,41,-92,18,29,-84,-440,3,-120
-17,-100,-83,59,33,-91,43,59,-81,-439,9,-120
-4,-101,-97,53,46,-98,60,89,-77,-440,-17,-119
-7,-98,-91,53,42,-94,31,52,-75,-440,-73,-122
-20,-133,-114,77,47,-124,-26,-15,-113,-444,-136,-116
3,-144,-146,71,75,-145,-44,-33,-138,-451,-191,-118
8,-127,-135,60,72,-131,-36,-3,-109,-428,-178,-94
-23,-128,-104,76,41,-116,-36,9,-109,-433,-197,-78
-17,-109,-92,63,38,-100,-28,35,-82,-418,-182,-55
