I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-22,33,38,-44,6,-3,-66,-100,-87,-75,-85
-47,-55,-8,51,-19,-31,-8,-99,-132,-112,-106,-100
-65,-59,7,62,-36,-26,-11,-114,-148,-121,-117,-107
-117,-74,42,95,-79,-16,-20,-125,-140,-120,-117,-104
-95,-73,22,84,-58,-26,-22,-122,-141,-119,-121,-106
-81,-61,20,71,-50,-21,-17,-116,-139,-122,-119,-104
-94,-68,25,80,-59,-21,-14,-113,-140,-140,-120,-106
-109,-60,49,84,-78,-6,-11,-108,-139,-140,-120,-101
-111,-61,50,86,-80,-6,-5,-103,-141,-139,-119,-100
-100,-59,42,79,-71,-8,-8,-100,-145,-141,-115,-99
-99,-58,41,78,-70,-8,-24,-121,-141,-139,-115,-106
-90,-53,37,72,-63,-8,-25,-127,-140,-143,-115,-122
-92,-58,35,74,-63,-11,-25,-124,-141,-145,-115,-116
-115,-83,32,99,-73,-25,-30,-130,-139,-146,-116,-113
-115,-85,29,100,-71,-28,-30,-130,-144,-144,-116,-110
-100,-85,15,93,-57,-35,-29,-129,-151,-146,-130,-104
-115,-84,31,99,-73,-26,-25,-125,-149,-144,-136,-116
-128,-89,39,108,-83,-25,-23,-119,-144,-141,-135,-127
-133,-95,38,114,-85,-28,-19,-127,-151,-139,-135,-124
-128,-87,41,107,-85,-23,-17,-148,-162,-143,-136,-123
-108,-82,26,95,-67,-28,-13,-151,-172,-168,-136,-120
-102,-71,32,86,-67,-19,-16,-151,-177,-177,-130,-119
-130,-91,39,110,-84,-26,-25,-156,-172,-174,-149,-137
-132,-109,23,120,-77,-43,-25,-153,-177,-176,-162,-147
-121,-94,27,107,-74,-33,-23,-150,-191,-174,-159,-144
-138,-84,55,111,-96,-14,-20,-150,-187,-176,-161,-143
-158,-106,53,132,-105,-26,-20,-149,-183,-179,-160,-139
-161,-123,38,142,-99,-43,-20,-151,-181,-180,-160,-140
-145,-111,34,128,-89,-39,-19,-148,-173,-181,-164,-143
-141,-114,27,127,-84,-43,-21,-150,-182,-186,-165,-148
-121,-99,22,110,-72,-38,-19,-158,-195,-184,-165,-149
-111,-93,17,102,-64,-38,-24,-164,-195,-189,-169,-144
-114,-106,8,109,-60,-48,-30,-168,-194,-196,-170,-141
-121,-103,19,112,-70,-42,-30,-161,-195,-191,-168,-137
-130,-87,43,108,-86,-22,-28,-153,-195,-188,-164,-134
-110,-74,36,92,-73,-19,-25,-150,-193,-184,-158,-128
-113,-92,21,102,-67,-35,-25,-150,-189,-180,-155,-139
-125,-93,32,108,-78,-30,-27,-149,-190,-178,-149,-143
-107,-76,31,91,-69,-22,-31,-151,-191,-172,-148,-133
-103,-58,44,80,-73,-7,-12,-132,-172,-159,-137,-125
-80,-39,41,59,-60,1,16,-108,-153,-138,-123,-110
-32,-14,18,23,-24,2,25,-98,-154,-134,-124,-104
-54,-23,31,39,-43,4,-6,-87,-161,-137,-127,-103
-85,-53,32,68,-58,-10,-57,-118,-156,-131,-128,-96
-75,-57,18,66,-46,-19,-62,-144,-171,-146,-132,-97
-11,-46,-34,28,12,-40,-59,-162,-189,-154,-132,-95
2,-35,-37,17,19,-35,-55,-184,-191,-157,-136,-106
-46,-52,-7,49,-19,-30,-40,-177,-189,-152,-136,-101
-73,-64,9,68,-41,-27,-37,-182,-189,-166,-142,-107
-144,-103,41,123,-92,-31,-28,-178,-205,-194,-163,-143
-152,-115,37,134,-94,-39,-27,-181,-207,-185,-164,-134
-122,-91,31,106,-77,-30,-20,-177,-227,-201,-179,-148
-110,-94,15,102,-62,-39,-18,-167,-216,-170,-151,-126
-122,-94,27,108,-74,-33,-11,-170,-237,-200,-179,-146
-119,-94,25,106,-71,-34,2,-150,-211,-153,-140,-122
-135,-82,53,108,-94,-15,43,-141,-240,-221,-204,-181
-132,-113,20,123,-76,-46,98,10,-144,-207,-246,-242
182,82,-101,-132,142,-9,-248,51,312,456,443,383
916,596,-320,-756,618,137,-920,327,1249,1735,1775,1627
1180,780,-400,-980,790,190,-1133,609,1974,2542,2588,2395
515,504,-11,-510,263,247,-688,-87,779,1084,1357,1366
81,193,112,-137,-16,152,-215,-354,-272,-192,79,176
6,22,16,-15,-5,19,-44,-78,-72,-54,25,42
-102,-38,64,70,-83,12,4,-128,-162,-178,-112,-82
-123,-69,55,96,-89,-7,24,-89,-170,-182,-142,-119
-140,-71,69,105,-104,0,53,-94,-161,-194,-171,-139
-120,-67,53,93,-86,-7,64,-85,-194,-199,-190,-157
-97,-63,34,80,-65,-14,63,-67,-183,-176,-175,-146
-113,-76,38,94,-75,-19,61,-59,-172,-196,-187,-157
-134,-92,41,113,-88,-25,59,-15,-145,-167,-162,-135
-124,-89,35,106,-79,-27,59,-21,-154,-176,-171,-143
-114,-87,27,100,-70,-30,66,4,-120,-150,-151,-127
-98,-70,28,84,-63,-21,71,32,-99,-143,-142,-119
-101,-62,39,81,-70,-11,65,56,-69,-115,-115,-102
-106,-63,42,84,-74,-10,77,110,-48,-91,-93,-92
-66,-29,37,47,-51,4,80,142,-10,-66,-77,-72
-25,-5,20,15,-22,7,89,186,35,-49,-69,-48
-19,-17,2,18,-10,-7,102,242,56,-22,-47,-23
-44,-1,43,22,-43,21,119,303,116,41,8,10
-14,43,56,-15,-35,49,133,372,172,79,43,36
27,67,40,-47,-7,53,134,430,222,121,77,76
51,89,38,-70,6,63,145,497,284,169,120,116
102,123,21,-113,40,72,131,516,289,189,150,146
105,133,28,-119,38,80,121,500,278,202,167,168
65,115,50,-90,8,82,110,450,255,182,164,178
53,107,55,-80,-1,81,77,344,198,137,139,163
48,99,51,-74,-2,75,65,208,126,79,91,108
2,40,38,-22,-18,39,48,78,31,19,18,40
-6,14,20,-4,-13,17,30,12,-33,-28,-25,4
-46,-23,23,34,-34,0,26,-47,-57,-74,-58,-38
-114,-81,33,97,-73,-24,33,-104,-105,-98,-99,-77
-89,-72,18,80,-53,-27,42,-111,-145,-116,-98,-76
-77,-70,7,73,-42,-32,36,-122,-153,-128,-92,-81
-63,-67,-3,65,-30,-35,34,-130,-154,-128,-102,-86
-49,-65,-16,57,-16,-40,29,-135,-150,-129,-111,-88
-77,-72,5,74,-41,-33,27,-133,-144,-123,-110,-84
-87,-74,13,80,-50,-30,21,-127,-136,-128,-110,-86
-92,-72,20,81,-56,-26,25,-126,-142,-144,-111,-100
-108,-58,49,83,-78,-4,40,-119,-134,-142,-109,-99
-100,-55,44,77,-72,-5,34,-126,-119,-136,-117,-96
-96,-59,37,77,-66,-11,28,-131,-121,-133,-120,-93
-88,-55,33,71,-61,-11,23,-127,-119,-126,-121,-91
-73,-45,28,59,-51,-8,17,-125,-133,-127,-117,-88
-85,-54,31,69,-58,-11,15,-122,-143,-144,-115,-86
-66,-40,26,53,-45,-7,28,-119,-138,-145,-114,-84
-85,-60,25,72,-55,-17,29,-129,-143,-147,-121,-89
-117,-92,25,104,-71,-33,21,-145,-153,-168,-147,-106
-80,-60,19,70,-49,-20,20,-145,-156,-170,-152,-112
-70,-49,21,59,-45,-13,12,-145,-153,-170,-148,-113
-79,-62,17,71,-48,-22,12,-140,-151,-170,-152,-117
-103,-73,30,88,-66,-21,-1,-140,-150,-170,-148,-119
-118,-69,49,93,-83,-9,5,-139,-145,-169,-153,-120
-108,-68,40,88,-74,-14,23,-133,-149,-163,-154,-122
-106,-74,32,90,-69,-20,-2,-148,-157,-174,-157,-126
-102,-73,29,88,-65,-22,-16,-156,-139,-179,-149,-124
-112,-88,24,100,-68,-32,-16,-150,-135,-172,-143,-122
-101,-79,22,90,-61,-28,-15,-148,-171,-167,-165,-131
-86,-69,17,78,-52,-26,-10,-144,-179,-162,-168,-133
-64,-50,14,57,-39,-18,-10,-138,-167,-154,-160,-125
-74,-48,26,61,-50,-10,-2,-151,-163,-165,-156,-122
-113,-83,30,98,-72,-26,-13,-161,-156,-182,-150,-114
-87,-61,25,74,-56,-18,-23,-137,-147,-176,-143,-112
-89,-50,38,69,-64,-6,-13,-140,-149,-173,-153,-127
-106,-68,39,87,-72,-14,-2,-156,-166,-170,-172,-131
-91,-73,19,81,-54,-27,7,-150,-165,-164,-167,-129
-102,-85,17,93,-60,-34,1,-147,-164,-165,-164,-130
-83,-71,11,77,-47,-30,-17,-142,-167,-171,-162,-130
-72,-40,32,56,-52,-3,-17,-134,-156,-168,-156,-129
-71,-8,63,39,-67,27,20,-96,-112,-129,-143,-106
-28,4,33,12,-31,18,31,-66,-79,-106,-128,-85
-49,-15,34,32,-41,9,22,-58,-77,-93,-129,-80
-71,-26,45,48,-57,9,12,-70,-80,-90,-130,-71
-45,-18,27,32,-36,4,-35,-132,-129,-137,-131,-67
-27,-14,14,20,-20,0,-61,-149,-162,-159,-135,-57
-35,-12,23,23,-29,5,-53,-137,-147,-144,-135,-60
-48,-1,46,24,-47,22,-45,-141,-138,-142,-131,-81
-61,-29,33,45,-47,2,-36,-130,-145,-154,-133,-98
-83,-63,20,73,-52,-21,-28,-132,-172,-182,-154,-132
-60,-49,11,55,-35,-19,-20,-135,-170,-185,-161,-141
-85,-82,3,83,-44,-39,-12,-146,-169,-177,-158,-135
-95,-96,-1,95,-47,-48,-6,-139,-185,-189,-181,-154
-70,-68,2,69,-36,-33,-1,-135,-158,-161,-155,-133
-115,-87,28,101,-72,-30,5,-139,-168,-192,-188,-160
-116,-94,23,105,-70,-35,-17,-122,-139,-144,-149,-127
-141,-85,55,113,-98,-15,10,-112,-172,-210,-211,-188
-96,-84,13,90,-54,-35,68,105,-31,-111,-179,-174
287,164,-123,-225,205,20,-284,139,437,597,585,517
1010,688,-322,-849,665,183,-958,267,1327,1883,1963,1804
