I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
83,200,117,-142,-17,158,-296,33,84,299,361,-63
102,195,93,-149,5,144,-274,74,118,293,351,-75
58,178,120,-118,-32,149,-225,107,139,279,335,-102
36,154,118,-95,-42,136,-185,112,127,253,282,-145
18,131,113,-75,-48,122,-129,121,116,200,206,-203
-13,99,112,-43,-62,105,-84,109,103,147,148,-251
-33,72,105,-20,-70,88,-57,94,58,79,83,-288
-48,59,106,-6,-77,82,-37,67,8,22,33,-322
-65,45,110,10,-88,77,-26,45,-26,-15,-3,-339
-70,39,110,15,-90,75,-17,45,-49,-42,-29,-348
-71,41,112,15,-91,76,-11,40,-67,-63,-48,-347
-93,36,130,28,-112,83,-1,40,-66,-65,-48,-338
-88,37,125,25,-107,81,3,34,-54,-49,-30,-333
-88,31,120,28,-104,75,11,37,-46,-38,-20,-326
-65,49,114,8,-90,81,15,33,-32,-16,-3,-307
-51,95,146,-22,-99,120,23,37,-14,12,21,-283
-54,157,211,-52,-133,184,58,73,25,45,53,-272
-26,160,186,-67,-106,173,61,87,59,75,80,-263
-43,128,171,-43,-107,150,29,72,60,63,79,-251
-7,129,136,-61,-72,132,-43,44,0,32,71,-251
31,86,55,-59,-12,70,-89,32,-63,-10,70,-248
10,81,71,-46,-31,76,-58,22,-68,-30,57,-252
0,82,82,-41,-41,81,-47,13,-61,3,63,-246
-28,35,63,-4,-46,49,-43,-10,-74,-37,22,-261
-39,7,45,16,-42,26,-37,-33,-106,-102,-41,-308
-83,-18,65,50,-73,23,-31,-27,-109,-105,-45,-318
-126,-27,99,76,-113,36,-26,-27,-101,-102,-37,-310
-115,-33,82,74,-98,24,-21,-19,-95,-97,-32,-310
-106,-24,82,65,-94,29,-19,-20,-92,-99,-33,-306
-89,-19,69,54,-79,25,-17,-11,-81,-90,-17,-302
-86,-17,70,51,-78,26,-12,-32,-106,-107,-40,-303
-51,-4,46,27,-48,21,-13,-36,-115,-93,-31,-284
-62,-13,49,37,-55,18,-6,-32,-115,-114,-46,-291
-93,-26,67,59,-80,21,-27,-41,-127,-104,-39,-276
-64,-205,-141,135,38,-172,-20,-8,-140,-130,-66,-325
69,-298,-367,115,218,-332,-63,70,7,95,221,-196
303,-235,-538,-34,421,-386,9,458,503,559,654,65
98,-391,-488,147,293,-439,282,504,390,-25,-129,-381
-263,-385,-122,324,-70,-253,470,252,57,-577,-772,-812
-321,-217,104,269,-212,-56,653,378,232,-317,-484,-689
-368,-188,180,278,-274,-4,828,391,187,-298,-448,-631
-387,-173,214,280,-300,21,1002,358,122,-279,-432,-592
-373,-193,181,283,-277,-6,966,189,-65,-343,-404,-555
-343,-197,145,270,-244,-26,676,-25,-245,-393,-357,-492
-241,-124,117,183,-179,-4,362,-47,-181,-247,-211,-357
-155,-42,113,98,-134,35,63,-94,-164,-155,-90,-243
-112,26,138,43,-125,81,-58,-82,-114,-80,-17,-176
-54,76,130,-11,-92,103,-96,-84,-110,-58,2,-149
-30,81,111,-26,-70,96,-111,-82,-98,-44,31,-127
-11,80,90,-35,-51,85,-116,-77,-86,-34,37,-109
-35,79,114,-23,-74,97,-128,-84,-82,-27,61,-80
-61,87,148,-13,-105,118,-133,-74,-69,-12,81,-57
-21,115,136,-48,-79,126,-146,-88,-60,-9,80,-35
15,123,109,-69,-47,116,-153,-93,-42,19,95,-9
18,129,112,-74,-48,120,-180,-86,-47,40,121,25
6,139,133,-72,-64,135,-186,-79,-23,68,158,66
51,168,117,-109,-33,142,-202,-73,13,120,207,112
48,201,152,-125,-52,176,-230,-66,63,157,258,166
84,220,136,-152,-26,178,-252,-54,82,194,294,193
135,236,101,-186,17,168,-270,-45,80,220,334,221
117,225,108,-171,4,166,-267,-17,131,255,359,258
123,212,88,-168,17,150,-249,10,155,268,361,257
113,201,87,-157,13,144,-227,36,162,264,356,241
95,172,76,-134,9,124,-191,68,162,252,318,222
87,155,68,-121,9,111,-141,71,151,208,256,179
61,125,64,-93,-2,95,-97,84,148,152,204,121
41,86,45,-64,-2,65,-55,76,121,87,144,67
3,81,78,-42,-38,80,-29,50,82,35,75,41
-61,59,119,1,-90,89,-24,38,35,-12,35,33
-68,41,109,13,-89,75,-22,24,8,-42,2,4
-51,48,99,1,-75,73,-19,14,-14,-57,-20,-18
-51,43,94,4,-73,68,-16,2,-36,-66,-19,-13
-40,46,87,-3,-64,66,-15,-5,-32,-60,-24,-10
-41,44,84,-2,-63,64,-9,-9,-25,-58,-28,-7
-67,48,114,9,-91,81,-4,-13,-21,-53,-18,-2
-83,51,133,16,-108,92,4,-20,-14,-50,-7,0
-54,52,106,1,-80,79,5,-16,-4,-44,4,11
-13,113,127,-51,-70,120,22,1,17,-22,38,30
-49,161,210,-56,-130,185,56,25,46,6,59,40
-51,146,197,-48,-124,171,51,28,64,42,79,66
15,135,120,-76,-53,128,8,9,64,37,89,86
37,126,89,-81,-26,107,-69,-34,-9,-3,72,79
59,113,55,-86,2,84,-109,-73,-77,-38,70,72
66,108,42,-87,12,75,-78,-76,-60,-54,67,68
29,78,49,-54,-10,63,-39,-74,-23,-36,65,58
-8,28,35,-10,-22,31,-26,-76,-50,-67,18,19
-31,1,32,15,-31,16,-37,-75,-94,-107,-39,-3
-60,-1,59,30,-59,29,-33,-74,-88,-105,-52,-10
-72,11,83,31,-78,46,-37,-77,-91,-105,-45,-15
-60,18,78,21,-69,48,-29,-72,-83,-100,-44,-21
-51,21,72,14,-61,46,-32,-79,-88,-102,-40,-36
-43,18,61,12,-52,39,-29,-70,-80,-96,-33,-41
-41,22,63,9,-52,42,-25,-79,-81,-97,-38,-40
-26,17,43,4,-35,30,-28,-74,-63,-79,-21,-39
-40,26,66,7,-53,46,-17,-79,-83,-95,-35,-43
-64,-45,20,55,-42,-13,-33,-102,-148,-147,-62,-41
-57,-260,-203,159,74,-231,-15,-61,-147,-180,-82,-88
154,-272,-426,59,290,-349,-92,103,98,190,339,115
324,-290,-613,-17,469,-451,45,492,512,414,462,172
-12,-466,-454,240,221,-460,359,447,305,-265,-425,-382
-281,-336,-55,309,-112,-196,520,290,156,-469,-686,-596
-307,-189,118,247,-212,-35,708,437,334,-224,-410,-425
-353,-218,135,286,-244,-41,887,394,217,-250,-429,-377
-394,-194,200,293,-297,3,1041,329,128,-240,-391,-332
-399,-215,184,307,-291,-16,909,99,-133,-373,-401,-323
-296,-212,84,254,-190,-64,606,-74,-258,-360,-342,-260
-217,-105,111,161,-164,3,300,-85,-181,-225,-181,-119
-114,-11,104,62,-109,46,17,-128,-164,-145,-80,-20
-34,24,58,5,-46,41,-77,-118,-109,-75,-37,26
-9,46,55,-19,-33,50,-128,-129,-109,-45,-10,58
-12,56,68,-22,-40,61,-137,-123,-87,-24,-4,78
-24,60,84,-18,-54,72,-141,-125,-83,-24,9,99
19,83,64,-51,-23,73,-147,-126,-77,-16,17,121
1,54,54,-28,-27,54,-167,-123,-72,-3,36,130
-4,82,86,-39,-45,83,-189,-120,-58,34,88,148
8,132,124,-70,-58,127,-184,-115,-33,41,76,161
-4,115,120,-56,-62,117,-209,-113,-25,65,101,194
38,151,113,-95,-38,132,-220,-108,9,124,168,234
50,184,133,-117,-42,158,-247,-105,26,159,208,273
74,209,135,-142,-31,172,-280,-101,48,200,259,315
116,233,117,-175,0,175,-304,-93,80,236,299,335
122,230,108,-176,7,169,-323,-64,102,264,330,365
129,229,100,-179,14,164,-316,-37,121,285,359,377
141,233,92,-187,25,162,-304,-23,150,303,359,365
129,219,90,-174,19,154,-279,-10,178,290,305,354
91,180,90,-135,0,135,-242,25,186,283,290,322
70,156,87,-113,-9,121,-193,63,195,254,255,277
29,114,85,-72,-28,99,-140,59,170,173,157,222
9,93,84,-51,-38,89,-101,51,128,126,108,165
10,91,81,-51,-36,86,-68,31,92,78,55,121
3,81,78,-42,-38,79,-52,2,48,17,-23,86
-8,75,83,-34,-45,79,-49,-15,24,-13,-49,66
-10,66,76,-28,-43,71,-46,-30,10,-32,-57,64
-16,69,85,-27,-51,77,-43,-39,-3,-50,-68,61
4,69,65,-37,-30,67,-40,-46,-16,-44,-73,59
26,72,46,-49,-10,59,-39,-39,-27,-38,-83,55
-43,72,115,-15,-79,93,-29,-36,-24,-34,-75,55
-46,80,127,-18,-87,104,-43,-31,-10,-24,-70,55
-60,60,120,0,-90,90,-57,-26,-18,-43,-58,54
-56,61,118,-3,-87,89,-43,-22,-27,-35,-39,68
7,122,116,-65,-55,119,-41,-12,20,11,-5,69
-22,125,147,-52,-85,136,-31,-4,55,40,14,85
8,112,104,-60,-48,108,-32,10,53,41,16,106
57,107,50,-82,3,78,-101,-38,4,41,31,115
59,95,36,-77,11,65,-149,-92,-62,5,-18,115
62,85,22,-74,20,53,-142,-89,-76,-54,-55,100
67,70,3,-68,32,36,-111,-90,-93,-14,-45,95
33,54,21,-44,6,37,-81,-87,-97,-14,-57,64
-13,26,38,-7,-26,32,-91,-85,-94,-75,-74,38
-23,-6,17,14,-20,5,-78,-85,-102,-87,-104,40
-50,-36,14,43,-32,-11,-68,-91,-98,-100,-117,40
-42,-47,-6,45,-18,-26,-70,-88,-108,-89,-111,40
-28,-37,-9,33,-9,-23,-69,-93,-116,-86,-112,40
-25,-37,-11,31,-7,-24,-72,-87,-115,-76,-103,40
-37,-30,7,33,-22,-11,-67,-93,-114,-73,-110,33
-62,-26,36,44,-49,5,-75,-82,-117,-64,-96,29
-59,-24,35,41,-46,5,-66,-62,-112,-56,-100,22
-78,-31,47,54,-62,8,-86,-94,-121,-77,-102,7
-77,-219,-142,148,33,-181,-65,-90,-182,-151,-182,-96
78,-328,-406,125,243,-367,-107,-42,-123,-42,-7,-51
308,-333,-641,12,475,-486,-63,276,252,282,293,85
128,-478,-606,176,367,-542,222,462,307,-100,-315,-310
-210,-407,-197,308,-6,-302,408,334,87,-506,-808,-647
-270,-241,29,255,-149,-106,600,414,297,-181,-537,-483
-324,-214,110,269,-217,-52,753,407,279,-155,-461,-398
-354,-219,135,286,-245,-42,907,343,98,-258,-464,-385
-351,-249,103,300,-227,-73,950,214,-17,-273,-454,-350
-323,-236,87,279,-205,-74,693,-17,-239,-339,-437,-299
-196,-144,52,170,-124,-46,434,-74,-223,-249,-306,-199
-120,-60,60,90,-89,0,143,-137,-191,-155,-183,-98
-87,-19,68,53,-77,24,-77,-155,-163,-61,-104,-9
-9,30,39,-10,-25,35,-139,-140,-124,-15,-58,17
4,52,47,-28,-22,49,-160,-146,-129,21,-24,37
-17,52,69,-18,-43,60,-162,-135,-107,46,-45,58
23,61,38,-43,-8,49,-180,-135,-106,29,-33,69
32,80,49,-56,-9,64,-204,-137,-91,31,-2,82
48,78,30,-63,9,53,-207,-152,-85,19,0,78
75,84,8,-79,33,46,-216,-149,-76,34,16,103
55,113,57,-84,-1,85,-237,-157,-63,74,44,122
51,117,66,-84,-8,91,-247,-166,-51,135,102,145
71,140,68,-106,1,104,-278,-148,-35,201,156,188
116,186,70,-151,23,127,-316,-153,-26,221,183,218
152,211,59,-182,47,135,-343,-174,-11,246,227,253
150,222,72,-186,39,147,-367,-170,8,282,273,289
168,224,57,-196,55,140,-378,-150,37,297,287,308
189,202,13,-196,88,107,-373,-116,76,323,309,309
172,189,17,-181,77,103,-349,-62,100,317,300,294
165,169,4,-167,80,87,-304,-23,126,299,258,253
161,144,-17,-152,89,63,-244,-13,148,278,207,202
132,108,-24,-120,78,42,-182,13,140,229,141,157
125,66,-59,-96,92,4,-139,35,104,179,87,95
96,56,-40,-75,67,8,-99,8,71,125,38,45
51,46,-6,-49,28,20,-72,-29,35,90,-14,18
23,39,15,-31,4,27,-77,-43,1,50,-58,-3
-1,33,34,-16,-17,33,-79,-37,-15,14,-84,-18
38,23,-15,-31,26,4,-75,-35,-31,15,-89,-28
35,18,-16,-27,25,1,-75,-34,-31,26,-86,-32
12,21,8,-17,2,14,-74,-25,-22,30,-101,-44
40,12,-28,-26,34,-7,-69,-54,-20,24,-101,-42
32,-8,-40,-11,36,-23,-71,-70,-11,20,-79,-26
42,20,-22,-31,32,-1,-66,-54,-9,30,-78,-19
43,71,28,-57,7,50,-59,-51,2,73,-58,-7
9,90,81,-50,-36,86,-52,-44,42,96,-18,4
33,107,75,-70,-21,91,-44,-38,64,128,21,34
47,106,59,-77,-7,82,-79,-39,35,138,24,60
92,81,-11,-86,51,35,-159,-83,-34,54,-39,54
163,69,-94,-116,128,-12,-209,-113,-62,25,-59,47
128,54,-74,-91,100,-9,-174,-108,-54,46,-45,41
114,39,-75,-76,94,-17,-144,-113,-45,46,-29,34
38,12,-26,-24,32,-7,-141,-104,-64,11,-53,18
-33,-29,4,31,-18,-13,-130,-113,-118,-10,-124,-7
27,-25,-52,-1,40,-38,-121,-119,-125,1,-138,-35
10,-40,-50,15,30,-45,-114,-116,-126,-5,-133,-53
-9,-82,-73,46,32,-77,-103,-109,-123,-14,-136,-59
-4,-74,-70,40,33,-72,-97,-110,-127,-29,-135,-50
-30,-69,-39,50,5,-54,-90,-102,-129,-35,-132,-46
-31,-65,-33,48,1,-49,-83,-101,-135,-45,-135,-41
24,-57,-81,17,53,-68,-84,-95,-124,-35,-118,-32
51,-35,-86,-7,68,-60,-69,-82,-118,-45,-131,-55
23,-68,-90,23,57,-79,-82,-102,-162,-48,-116,-59
-16,-288,-272,152,128,-280,-53,-84,-193,-106,-161,-153
130,-367,-497,119,314,-432,-107,-12,-103,80,104,-27
348,-375,-722,14,535,-548,-22,340,303,370,347,81
91,-499,-589,205,341,-544,271,409,210,-142,-407,-397
-205,-392,-187,299,-9,-289,428,231,-27,-473,-807,-633
-257,-249,9,253,-133,-120,640,404,278,-182,-501,-495
-299,-212,87,255,-192,-62,776,370,182,-184,-463,-449
-306,-214,92,260,-199,-61,917,303,41,-227,-435,-407
-351,-252,99,301,-225,-76,942,184,-76,-264,-425,-378
-283,-211,71,246,-177,-70,682,-22,-276,-301,-398,-311
-201,-166,35,183,-117,-66,446,-61,-222,-204,-269,-206
-117,-96,21,106,-69,-37,160,-135,-228,-122,-155,-111
16,8,-8,-12,12,0,-47,-138,-198,-40,-74,-54
29,39,10,-34,9,24,-100,-129,-164,-1,-32,-19
59,46,-14,-52,37,16,-112,-129,-160,4,-8,3
91,55,-36,-73,63,9,-116,-116,-138,20,3,19
57,40,-17,-48,37,11,-136,-119,-138,24,15,31
33,54,21,-44,6,37,-143,-105,-125,33,21,29
37,70,33,-54,1,51,-146,-99,-123,62,32,44
73,67,-6,-70,39,31,-164,-86,-107,90,78,71
60,99,39,-79,10,68,-189,-78,-92,117,107,89
77,129,51,-103,13,90,-198,-74,-86,152,137,105
128,137,9,-133,59,73,-207,-76,-80,196,188,148
103,155,51,-129,26,103,-258,-75,-63,230,227,182
116,189,74,-153,21,132,-290,-55,-34,266,281,220
154,204,50,-179,52,127,-279,-18,-6,296,318,256
185,192,7,-189,89,100,-272,13,26,316,341,254
209,179,-30,-194,119,74,-263,37,45,336,354,254
179,145,-34,-161,106,55,-251,69,70,336,348,247
162,129,-33,-145,97,48,-218,110,109,326,320,206
139,116,-22,-127,80,47,-162,133,114,286,258,156
103,67,-36,-84,69,16,-100,127,92,233,207,114
85,36,-49,-61,67,-6,-51,149,94,181,151,62
50,22,-29,-35,39,-3,-21,136,63,127,81,15
21,3,-18,-12,19,-7,-7,101,12,85,33,-16
7,-6,-13,0,10,-9,-4,97,-23,61,3,-37
-8,-9,-1,9,-3,-5,-1,81,-51,57,-18,-41
-18,-15,3,16,-10,-6,2,76,-44,48,-26,-38
-13,-18,-5,15,-4,-11,4,75,-37,42,-19,-35
-1,-25,-24,13,12,-24,7,75,-31,33,-6,-32
14,-22,-37,4,26,-29,13,75,-24,32,1,-31
25,-7,-31,-8,28,-19,25,75,-18,40,16,-26
24,10,-14,-17,19,-2,30,75,-5,56,28,-10
-17,71,88,-27,-53,79,53,86,22,99,59,21
-26,101,128,-38,-77,114,80,113,50,114,93,43
31,82,52,-57,-11,67,58,108,77,147,108,59
59,77,18,-68,20,47,10,98,52,142,105,84
108,63,-46,-85,77,8,-61,62,-32,69,57,87
143,52,-91,-97,117,-19,-75,12,-66,49,40,73
114,38,-76,-76,95,-19,-41,32,-69,60,61,67
75,8,-68,-41,72,-30,-34,58,-65,58,65,47
25,-36,-60,6,43,-48,-22,49,-60,13,30,18
-7,-66,-59,37,26,-62,-12,46,-57,-6,2,2
-18,-82,-64,50,23,-73,-3,36,-49,-20,3,-9
-31,-94,-63,63,16,-78,5,31,-65,-25,-11,-18
-34,-64,-30,49,-1,-47,10,25,-82,-11,-31,-45
-19,-48,-29,34,6,-39,0,18,-76,-10,-18,-50
-33,-72,-39,53,3,-56,1,15,-70,-15,-23,-51
-40,-61,-21,51,-10,-40,-10,1,-75,-23,-17,-49
-26,-61,-35,44,5,-48,-8,6,-54,-16,-9,-50
-42,-49,-6,46,-18,-27,-16,-16,-92,-49,-35,-52
-48,-157,-109,103,31,-133,-12,1,-136,-83,-52,-88
-9,-364,-355,187,173,-359,-19,19,-132,-59,5,-112
262,-302,-564,20,413,-433,-75,272,248,425,541,182
284,-360,-644,39,464,-502,138,581,524,390,353,76
-99,-488,-389,293,145,-438,383,422,151,-389,-614,-517
-222,-321,-99,272,-61,-210,558,395,179,-358,-597,-588
-323,-253,69,288,-196,-92,746,440,299,-173,-381,-463
-413,-259,154,336,-283,-52,904,385,162,-221,-403,-442
-398,-250,149,324,-273,-50,1030,326,65,-228,-357,-395
-361,-242,119,301,-240,-62,847,93,-171,-335,-367,-361
-250,-199,51,224,-150,-74,548,3,-189,-266,-246,-266
-150,-141,9,145,-79,-65,231,-33,-133,-150,-109,-151
-53,-59,-6,56,-24,-32,10,-59,-109,-74,-15,-73
-58,-19,39,38,-48,10,-50,-41,-79,-36,25,-32
-58,-3,55,30,-56,26,-90,-49,-87,-2,62,5
-28,4,32,11,-30,18,-96,-39,-69,21,83,11
-16,16,32,0,-24,24,-116,-40,-71,28,101,10
6,22,16,-14,-5,18,-122,-46,-58,34,110,9
10,36,26,-23,-8,31,-123,-57,-51,42,112,17
22,63,40,-43,-9,52,-139,-55,-40,55,137,49
36,73,37,-55,-1,55,-156,-55,-29,79,156,71
49,84,35,-67,7,60,-176,-55,-18,117,189,86
85,113,28,-99,29,70,-195,-55,2,144,221,117
86,135,49,-111,18,92,-217,-50,29,199,275,166
71,139,68,-105,1,103,-238,-36,74,248,330,210
107,167,61,-137,23,114,-258,-24,99,282,363,240
129,187,58,-158,35,122,-268,-2,129,316,396,261
131,187,56,-159,37,121,-262,24,176,337,419,289
132,174,41,-153,45,107,-247,46,195,335,410,292
146,154,8,-150,69,81,-213,79,193,317,375,259
143,140,-3,-141,73,68,-164,100,185,286,336,220
104,97,-7,-100,55,45,-117,103,181,230,288,168
66,51,-14,-58,40,18,-73,112,165,173,222,108
45,26,-19,-36,32,4,-43,86,125,119,158,53
26,10,-16,-18,21,-2,-28,54,80,50,112,18
8,0,-8,-4,8,-4,-15,51,44,9,66,7
13,-14,-27,1,20,-20,-7,44,33,4,61,-6
-11,-14,-2,13,-4,-8,-2,40,28,-5,77,-28
-50,-13,37,31,-43,12,2,33,19,-16,67,-37
-55,-27,29,41,-42,1,10,32,13,-18,66,-29
-52,-25,27,38,-39,1,13,35,6,-9,59,-26
-35,-15,20,25,-27,2,12,35,12,-1,55,-18
-21,-4,17,12,-19,7,9,36,23,7,59,-14
6,27,21,-17,-8,24,12,42,32,14,65,-9
8,92,84,-50,-38,88,45,38,50,34,98,5
18,131,112,-75,-47,121,63,46,77,70,132,17
50,105,56,-78,-3,80,51,60,93,64,148,41
57,87,30,-73,13,58,-14,22,61,46,132,20
126,80,-46,-103,86,17,-79,-27,-1,25,118,27
96,79,-18,-88,57,31,-70,-61,-49,-26,111,62
64,71,7,-68,28,39,-58,-22,-17,8,110,45
90,35,-55,-62,72,-10,-48,2,18,18,107,34
17,0,-18,-8,18,-9,-40,-50,-42,-67,49,-10
-5,-54,-49,30,22,-51,-33,-50,-70,-87,21,-52
5,-74,-79,35,42,-76,-22,-49,-71,-91,19,-56
12,-61,-73,25,43,-67,-24,-47,-70,-84,22,-54
12,-61,-73,25,42,-67,-23,-43,-70,-84,17,-54
3,-54,-57,26,30,-55,-27,-46,-72,-78,23,-48
2,-51,-54,25,28,-52,-22,-49,-66,-74,17,-52
-10,-46,-36,28,13,-40,-29,-68,-72,-83,11,-46
-3,-40,-36,22,17,-38,-22,-51,-54,-82,2,-42
-26,-36,-10,31,-8,-23,-32,-70,-88,-107,-27,-55
-36,-168,-132,102,48,-150,-29,-49,-104,-148,-41,-101
16,-352,-368,168,192,-360,-28,-2,-72,-73,75,-92
231,-338,-569,54,400,-454,-35,290,344,454,623,203
250,-392,-641,71,446,-516,196,555,550,300,326,45
-139,-478,-338,309,100,-408,439,309,98,-474,-621,-552
-275,-323,-48,299,-113,-185,617,309,165,-408,-524,-584
-296,-230,66,263,-181,-82,791,423,292,-270,-329,-450
-380,-246,134,313,-257,-55,982,369,172,-282,-370,-432
-353,-240,113,296,-233,-64,1074,265,59,-287,-323,-382
-333,-267,66,300,-199,-100,825,23,-200,-389,-340,-360
-233,-205,28,219,-130,-88,505,-61,-204,-290,-207,-255
-100,-75,25,87,-62,-25,171,-99,-153,-176,-66,-124
-27,-19,8,23,-17,-5,-26,-106,-120,-109,24,-56
-53,-11,42,32,-47,15,-52,-88,-85,-75,74,-26
-37,-6,31,21,-34,12,-84,-96,-89,-57,82,-2
22,-7,-29,-7,26,-18,-101,-76,-67,-48,78,8
-6,7,13,-1,-9,10,-125,-91,-66,-41,97,27
2,32,31,-17,-15,31,-118,-103,-52,-31,111,46
58,43,-15,-51,36,14,-120,-98,-49,-13,122,59
83,61,-22,-72,53,19,-137,-90,-41,6,148,79
46,58,12,-52,17,35,-153,-84,-27,34,156,96
36,69,33,-53,2,51,-170,-78,-10,80,192,126
85,111,26,-98,29,68,-174,-72,22,111,230,159
78,128,50,-103,14,88,-207,-67,55,157,275,196
75,160,84,-118,-5,122,-231,-60,94,212,341,238
114,182,68,-148,23,125,-237,-57,111,247,367,276
140,189,49,-164,45,118,-264,-36,136,275,395,297
154,197,43,-176,56,120,-255,-11,178,313,428,324
166,171,6,-169,80,88,-215,22,197,320,414,328
159,140,-18,-149,88,61,-176,59,211,307,374,289
134,104,-30,-119,82,37,-134,69,203,283,327,245
109,80,-29,-94,69,25,-91,82,187,221,273,191
59,60,1,-60,29,30,-50,71,163,159,207,144
37,28,-9,-32,22,9,-9,49,115,103,141,107
35,17,-18,-26,26,0,14,46,65,49,89,64
56,10,-46,-33,51,-18,23,25,20,2,55,36
18,0,-19,-9,19,-9,28,-18,-1,-32,46,29
-38,-9,29,23,-33,10,21,-32,1,-44,44,22
-17,-17,0,17,-8,-9,17,-21,6,-46,38,16
-23,-28,-5,26,-9,-16,11,-20,8,-43,34,8
-6,-32,-26,19,10,-29,5,-9,13,-47,29,7
3,-30,-32,14,17,-31,0,-19,14,-44,24,18
-14,-31,-17,23,2,-24,-10,-45,9,-45,22,21
0,-24,-23,12,12,-24,-28,-38,-5,-41,12,18
13,27,14,-20,-1,20,-25,-26,0,10,36,29
2,89,87,-46,-42,88,17,-15,39,25,54,50
39,90,52,-65,-7,71,36,13,67,42,75,67
69,76,7,-73,31,41,13,22,81,72,103,74
64,65,1,-64,31,32,-41,1,71,43,80,86
111,41,-69,-76,90,-14,-114,-48,-4,6,68,96
84,27,-58,-56,71,-16,-118,-80,-61,-35,63,88
71,14,-57,-42,64,-21,-79,-48,-60,-52,60,88
69,-15,-84,-26,76,-49,-71,-36,-60,-51,30,66
23,-47,-70,13,46,-58,-67,-72,-60,-63,-21,25
6,-72,-78,34,42,-75,-60,-80,-61,-85,-34,12
-2,-76,-74,39,37,-75,-55,-81,-70,-102,-29,8
3,-71,-73,34,38,-72,-50,-79,-64,-90,-22,3
0,-71,-70,36,35,-70,-44,-73,-57,-88,-17,-5
27,-63,-90,19,59,-77,-44,-79,-56,-78,-22,-8
11,-68,-79,28,46,-73,-35,-63,-42,-72,-57,-7
17,-52,-69,18,43,-61,-40,-78,-55,-73,-44,11
20,-47,-67,14,44,-57,-25,-101,-59,-63,-34,18
-25,-37,-12,31,-6,-24,-34,-124,-65,-57,-29,33
-41,-191,-150,116,55,-171,-10,-81,-111,-114,-74,-39
33,-380,-413,174,223,-397,-28,-52,-103,-79,1,-47
298,-322,-620,13,459,-471,-65,214,243,310,415,171
217,-450,-667,117,443,-559,215,513,472,129,26,-107
-161,-510,-348,336,94,-429,450,331,215,-438,-706,-574
-229,-293,-64,261,-82,-178,623,384,319,-246,-501,-491
-254,-251,3,252,-128,-124,810,480,415,-95,-324,-371
-360,-275,86,318,-223,-94,960,384,232,-194,-369,-361
-372,-280,93,326,-232,-93,1051,289,85,-252,-366,-321
