I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
721,702,-19,-711,370,341,343,260,348,305,606,333
722,707,-16,-714,369,345,325,254,345,305,599,329
729,696,-33,-713,381,332,316,248,344,304,592,324
730,681,-50,-705,390,316,314,244,339,298,585,320
728,684,-45,-706,386,320,330,238,335,294,579,314
704,675,-29,-689,366,323,337,234,333,289,575,313
702,669,-33,-685,367,317,345,229,328,285,569,324
713,663,-50,-688,382,306,328,226,325,280,565,325
693,652,-40,-672,366,306,318,219,321,277,561,320
676,643,-33,-659,354,305,314,225,315,274,556,318
658,628,-30,-643,344,299,310,235,310,271,552,315
641,625,-16,-633,329,304,316,227,305,268,546,314
663,627,-35,-645,349,296,322,220,297,265,541,310
667,618,-49,-642,358,284,292,215,299,263,535,310
651,609,-42,-630,346,284,244,206,304,260,530,310
644,608,-37,-626,340,285,314,202,297,260,524,309
625,599,-27,-612,326,286,330,195,290,260,521,310
637,596,-41,-616,338,278,284,192,284,260,518,306
637,588,-49,-612,343,269,288,183,277,260,515,305
623,584,-39,-604,331,273,278,183,272,257,512,304
617,594,-23,-605,319,285,280,211,270,254,510,301
605,575,-30,-590,317,272,281,209,266,251,507,299
608,570,-38,-589,323,266,278,198,264,248,504,300
592,568,-24,-580,308,272,282,190,260,244,505,300
578,558,-20,-568,299,269,265,181,260,245,501,299
558,549,-9,-554,284,270,228,183,259,237,500,314
553,551,-2,-552,277,274,263,188,260,248,498,321
558,590,32,-574,263,310,291,210,280,266,503,330
555,615,60,-586,248,337,266,217,293,274,519,340
567,635,68,-601,249,351,265,222,299,295,524,347
590,654,64,-623,263,359,226,221,295,293,522,357
593,632,40,-613,276,335,185,204,275,274,508,348
569,607,38,-588,265,322,185,202,266,271,500,343
593,588,-5,-590,299,291,185,186,243,254,485,334
600,548,-53,-574,326,247,185,186,234,250,479,327
560,507,-53,-533,306,227,185,169,215,235,464,321
529,476,-53,-502,291,211,182,163,202,216,436,309
495,451,-44,-473,269,203,164,162,199,209,427,300
462,414,-47,-438,254,183,142,152,186,193,411,288
459,423,-36,-441,247,193,145,174,209,212,424,295
477,439,-38,-458,257,200,158,138,168,176,393,275
482,439,-43,-460,262,198,152,190,218,213,420,290
465,384,-82,-424,273,151,148,120,153,163,370,250
396,339,-57,-367,226,141,324,345,258,183,284,174
347,442,96,-395,125,269,574,702,563,306,312,165
574,648,74,-611,249,361,471,1241,1125,914,757,499
709,741,32,-725,338,387,133,1489,1496,1479,1230,931
387,582,195,-485,96,388,20,-181,114,246,517,480
142,441,299,-291,-79,370,12,-1093,-796,-603,-33,32
194,361,167,-278,13,264,-26,-525,-400,-276,126,119
302,359,57,-331,122,207,71,-157,-119,-86,204,178
354,388,34,-371,160,211,131,151,141,134,326,263
386,360,-26,-373,206,167,165,149,141,124,308,258
399,358,-40,-378,219,159,206,175,157,143,315,258
384,344,-40,-364,211,152,180,197,178,157,324,263
386,345,-41,-365,213,152,184,184,173,147,321,256
384,345,-39,-365,211,152,147,213,187,163,327,264
380,339,-41,-360,210,149,152,227,180,155,314,265
377,341,-36,-358,207,152,204,259,201,172,321,271
372,338,-34,-355,203,151,200,243,194,157,311,260
365,334,-31,-349,198,151,180,257,201,162,313,260
356,328,-28,-342,192,150,176,278,206,154,305,253
350,324,-26,-336,187,149,188,279,220,155,302,249
344,321,-23,-332,183,148,160,300,229,160,297,259
334,314,-20,-324,177,146,198,324,238,162,292,259
337,317,-20,-327,178,148,251,346,259,176,289,254
345,331,-14,-338,180,158,242,404,285,184,280,252
329,328,0,-329,164,164,244,433,301,184,270,246
333,360,27,-347,153,193,238,464,330,188,261,245
320,380,60,-351,130,220,258,496,357,190,255,239
298,392,94,-345,102,243,261,513,372,191,249,236
300,435,135,-367,82,285,245,532,392,189,244,257
281,453,172,-367,54,312,240,508,381,176,245,267
281,462,180,-371,50,321,225,477,363,165,245,264
259,453,193,-356,33,323,221,430,337,157,245,266
264,437,173,-351,46,305,198,387,297,151,245,264
292,407,115,-349,88,261,163,348,267,144,245,266
273,364,91,-319,91,227,139,268,222,137,246,271
276,334,59,-305,108,196,103,186,176,131,242,270
252,293,41,-273,106,166,51,138,152,126,236,270
236,280,44,-258,96,161,61,124,126,120,231,276
249,277,28,-263,110,152,106,98,104,115,225,273
256,256,0,-256,128,127,71,74,95,109,220,267
264,247,-17,-255,140,115,51,71,90,103,227,264
271,244,-28,-257,149,108,59,65,81,99,224,258
267,241,-26,-254,147,107,45,59,78,94,211,256
256,238,-18,-247,137,110,72,54,88,91,203,265
249,235,-14,-242,131,111,82,50,82,88,192,262
216,234,17,-225,99,125,75,60,72,83,186,256
198,229,31,-214,83,130,70,71,64,80,179,253
203,224,21,-214,91,122,63,64,59,77,171,247
214,221,7,-217,103,114,61,61,61,71,164,244
205,213,8,-210,98,111,46,56,57,67,157,240
192,200,8,-196,92,103,64,51,55,62,151,237
189,192,3,-191,93,98,45,52,55,57,146,233
163,187,25,-175,69,106,52,48,52,54,140,230
165,181,16,-173,75,98,95,23,47,48,135,225
161,176,15,-169,73,95,77,27,44,42,129,215
160,171,11,-165,74,91,66,67,41,37,122,207
159,164,5,-162,77,84,31,66,36,31,116,197
151,157,6,-154,72,82,42,55,33,26,109,189
176,151,-25,-163,100,62,80,53,30,29,102,183
140,144,4,-142,68,74,71,43,25,34,103,177
135,138,2,-137,66,70,58,39,23,29,105,172
136,132,-4,-134,70,64,38,35,18,30,100,166
97,127,30,-112,33,78,35,34,15,28,98,161
106,120,14,-113,46,67,34,52,16,24,93,164
111,123,11,-117,50,67,36,57,12,26,90,165
118,132,14,-125,52,73,34,45,6,21,87,160
102,127,25,-115,38,76,37,38,1,20,84,158
99,124,25,-112,37,75,26,27,-6,19,81,153
129,121,-8,-125,69,56,13,21,-9,16,78,150
119,116,-3,-117,60,56,42,20,-6,14,75,155
87,115,27,-101,30,71,13,20,-4,17,75,155
89,99,10,-94,39,54,-18,20,1,20,75,155
123,108,-15,-115,68,46,6,20,-5,21,75,155
143,119,-24,-131,83,48,10,19,-13,24,75,155
132,106,-26,-119,78,40,7,14,-10,26,75,155
136,101,-35,-118,85,33,-1,11,-10,21,75,152
124,92,-32,-108,78,30,-9,8,-10,20,71,149
85,90,5,-87,40,47,-1,3,-10,20,64,146
79,91,12,-85,34,51,-3,0,-11,15,60,143
88,88,0,-88,44,44,-11,4,-15,15,54,140
119,100,-19,-109,69,41,-10,5,-19,14,49,138
132,104,-28,-118,80,38,-3,5,-24,9,44,134
125,95,-30,-110,77,32,-10,4,-22,6,39,129
134,89,-45,-111,89,22,-19,9,-20,3,34,125
121,82,-39,-101,80,22,-20,10,-16,-1,29,120
111,76,-35,-93,73,20,-35,-10,-17,-6,26,117
104,71,-33,-87,68,19,-35,-17,-29,-1,18,114
97,69,-27,-83,62,21,-32,-10,-23,5,28,110
98,70,-28,-84,63,21,-18,-1,-13,13,40,109
69,72,3,-70,33,37,-15,11,-8,18,43,103
64,94,30,-79,16,62,-8,25,4,28,57,108
93,129,36,-111,29,82,41,37,19,42,52,116
104,146,43,-126,31,94,-3,33,19,49,66,134
118,140,22,-129,47,81,-69,17,2,55,79,152
108,136,28,-122,39,82,-55,15,-1,50,67,143
95,110,15,-103,40,62,-69,6,-24,32,56,133
104,60,-44,-81,73,8,-96,1,-32,22,44,117
101,38,-63,-69,82,-13,-48,0,-22,16,30,104
85,16,-69,-50,77,-26,-1,-22,-53,-5,4,83
53,0,-54,-27,54,-27,-27,-31,-55,-6,3,72
47,-22,-69,-12,58,-45,-45,-64,-83,-45,-22,42
37,-27,-64,-5,51,-45,-44,-35,-61,-21,-16,37
16,-34,-50,9,33,-42,-56,-58,-81,-42,-40,25
34,-12,-46,-11,40,-29,-29,-20,-43,-12,-33,22
34,-19,-53,-7,44,-36,-46,-23,-63,-21,-29,29
-21,-104,-83,63,32,-93,63,89,-45,-71,-117,-81
-79,-55,24,66,-51,-15,328,501,279,65,-140,-152
79,130,51,-104,14,90,304,898,721,500,157,79
295,312,18,-304,139,165,57,1313,1363,1395,880,662
79,209,131,-144,-26,170,-103,180,453,621,484,486
-265,19,284,123,-274,151,-75,-1185,-950,-768,-449,-213
-254,-25,229,140,-241,101,-117,-890,-818,-627,-392,-242
-116,-81,36,98,-76,-22,-149,-450,-469,-385,-239,-128
-60,-76,-16,68,-22,-45,-11,-109,-175,-152,-139,-76
-36,-70,-34,53,0,-52,30,20,-75,-53,-87,-49
-17,-68,-51,43,17,-59,40,4,-77,-67,-94,-61
10,-57,-67,24,38,-62,37,44,-35,-26,-73,-49
16,-58,-73,21,45,-65,28,40,-55,-55,-88,-60
4,-62,-67,29,36,-64,29,53,-24,-25,-70,-51
4,-69,-73,33,39,-70,19,62,-33,-40,-78,-57
-1,-69,-68,35,34,-68,19,99,-15,-25,-80,-54
-14,-83,-69,49,28,-76,11,90,-14,-27,-92,-54
-22,-85,-63,54,21,-74,31,109,-8,-22,-89,-60
-24,-85,-61,55,19,-73,51,102,0,-17,-90,-74
-25,-83,-58,54,17,-70,54,114,3,-16,-91,-76
-25,-79,-54,53,14,-66,45,152,19,-9,-89,-73
-30,-81,-51,56,11,-66,29,186,35,-9,-94,-84
-34,-75,-41,54,4,-58,66,221,59,0,-88,-78
-24,-66,-41,45,9,-53,107,245,88,5,-96,-86
-29,-54,-25,42,-2,-39,99,296,117,12,-104,-98
-43,-49,-6,46,-19,-27,118,332,146,20,-112,-107
-48,-29,19,38,-33,-5,126,363,171,25,-124,-121
-49,6,55,21,-52,31,114,386,193,20,-126,-125
-50,28,79,10,-65,53,111,398,212,15,-130,-138
-59,49,108,5,-83,78,101,399,213,12,-143,-147
-58,72,130,-7,-94,100,97,368,202,7,-165,-158
-62,97,158,-18,-110,127,89,332,188,5,-161,-151
-64,88,152,-12,-108,120,73,290,157,2,-149,-139
-48,54,103,-3,-76,78,25,240,110,-1,-135,-129
-40,24,65,8,-53,44,-12,165,66,-4,-111,-114
-58,-17,42,37,-50,12,10,86,24,-6,-97,-105
-73,-43,30,57,-51,-6,5,35,-11,-14,-85,-95
-90,-69,21,79,-55,-24,-31,-2,-45,-27,-85,-95
-109,-95,14,102,-61,-40,-44,-21,-72,-37,-84,-95
-103,-94,8,98,-55,-43,-45,-35,-76,-40,-85,-95
-96,-97,-1,96,-47,-49,-45,-57,-79,-43,-84,-94
-97,-96,1,97,-48,-48,-45,-61,-90,-45,-86,-97
-107,-96,11,101,-58,-42,-45,-59,-95,-45,-105,-108
-118,-108,10,113,-64,-49,-45,-77,-96,-58,-111,-111
-120,-112,8,116,-64,-52,-40,-89,-93,-60,-109,-114
-110,-105,5,107,-58,-49,-37,-88,-101,-60,-110,-116
-116,-113,4,114,-60,-54,-33,-87,-120,-73,-123,-124
-133,-121,12,127,-73,-54,-30,-83,-120,-75,-132,-125
-140,-120,19,130,-80,-50,-25,-81,-120,-75,-128,-126
-140,-132,8,136,-74,-62,-23,-77,-120,-75,-131,-142
-137,-137,1,137,-69,-68,-12,-75,-120,-75,-129,-146
-125,-133,-8,129,-58,-70,-3,-73,-118,-74,-131,-144
-120,-138,-18,129,-51,-78,-27,-64,-113,-76,-138,-147
-146,-144,2,145,-74,-70,-34,-58,-110,-92,-142,-149
-135,-146,-11,141,-62,-78,2,-50,-107,-96,-148,-154
-115,-144,-29,130,-42,-87,29,-45,-102,-94,-151,-154
-129,-146,-17,137,-55,-81,12,-45,-100,-95,-159,-164
-149,-166,-17,158,-66,-91,-11,-45,-106,-95,-168,-172
-160,-171,-10,166,-75,-90,-39,-45,-113,-94,-174,-166
-154,-161,-7,158,-73,-83,-24,-44,-115,-90,-175,-165
-155,-157,-2,156,-76,-79,23,-53,-118,-87,-175,-161
-148,-148,1,148,-74,-73,-15,-61,-121,-85,-175,-160
-127,-144,-17,136,-55,-80,-33,-60,-124,-82,-175,-165
-108,-133,-26,121,-41,-79,-27,-59,-127,-79,-175,-165
-112,-138,-26,125,-43,-81,-47,-73,-130,-85,-166,-165
-125,-159,-34,142,-45,-96,-42,-85,-130,-91,-173,-161
-151,-170,-19,160,-65,-94,-40,-80,-130,-90,-187,-159
-183,-179,4,181,-93,-87,-34,-79,-130,-90,-184,-160
-158,-170,-13,164,-72,-91,-44,-73,-130,-90,-181,-165
-128,-153,-24,141,-52,-88,-52,-86,-130,-89,-178,-171
-146,-152,-6,149,-70,-78,-33,-102,-138,-96,-175,-171
-166,-170,-4,168,-80,-87,-26,-99,-141,-101,-176,-169
-155,-178,-22,167,-66,-100,-25,-100,-139,-100,-182,-166
-146,-173,-26,160,-60,-99,-24,-103,-140,-100,-189,-163
-153,-178,-25,166,-64,-101,-38,-105,-140,-100,-190,-160
-158,-183,-25,171,-66,-104,-45,-105,-141,-100,-190,-160
-161,-186,-25,174,-67,-106,-32,-105,-144,-97,-190,-175
-159,-183,-24,172,-67,-104,-27,-105,-145,-94,-189,-182
-164,-188,-24,177,-70,-106,-14,-105,-144,-91,-192,-177
-165,-200,-35,183,-65,-117,-9,-105,-148,-89,-196,-175
-164,-196,-33,180,-65,-114,-27,-105,-150,-84,-195,-171
-162,-191,-29,177,-67,-110,-31,-105,-150,-86,-194,-170
-161,-187,-26,174,-67,-107,-24,-104,-153,-99,-190,-170
-162,-183,-21,173,-70,-102,-21,-109,-156,-107,-189,-170
-171,-178,-7,174,-82,-93,-17,-114,-154,-114,-193,-170
-199,-191,8,195,-103,-91,-9,-107,-151,-111,-195,-171
-179,-193,-15,186,-82,-104,-19,-101,-148,-104,-201,-186
-163,-182,-19,172,-71,-100,-31,-94,-146,-101,-202,-187
-194,-202,-8,198,-93,-105,-19,-88,-142,-91,-193,-177
-172,-190,-18,181,-77,-104,-15,-81,-141,-97,-184,-170
-171,-158,13,164,-92,-72,-6,-76,-134,-98,-177,-162
-193,-137,57,165,-125,-40,12,-65,-109,-82,-178,-163
-179,-123,56,151,-117,-33,15,-63,-97,-86,-181,-166
-164,-95,69,129,-117,-13,-4,-87,-107,-84,-178,-164
-126,-60,66,93,-97,3,-46,-89,-110,-86,-182,-165
-147,-73,74,110,-110,0,-72,-95,-109,-84,-179,-165
-171,-111,60,141,-115,-25,-77,-130,-141,-94,-178,-163
-138,-157,-19,148,-60,-88,-80,-129,-135,-97,-169,-161
-145,-180,-35,162,-54,-108,-62,-129,-121,-89,-158,-151
-180,-201,-21,191,-79,-111,-32,-133,-160,-124,-197,-172
-229,-239,-10,234,-109,-124,-30,-123,-167,-137,-216,-195
-231,-253,-22,242,-104,-138,-24,-141,-192,-158,-230,-218
-217,-247,-30,232,-94,-138,-21,-119,-174,-130,-220,-207
-208,-255,-47,232,-81,-151,-20,-148,-211,-177,-252,-225
-217,-236,-20,227,-98,-128,-8,-113,-180,-146,-236,-221
-235,-274,-38,255,-98,-156,-55,-124,-206,-174,-244,-208
-252,-332,-79,292,-86,-205,94,89,-96,-167,-317,-327
-295,-256,39,276,-167,-108,351,500,257,-21,-346,-409
-135,-43,92,89,-113,24,313,885,810,599,103,-59
-1,116,117,-57,-60,116,52,1103,1438,1601,894,591
-239,-57,182,148,-211,63,-106,-232,151,380,204,210
-494,-211,283,352,-388,36,-79,-1315,-1214,-1048,-740,-513
-473,-253,220,363,-346,-17,-136,-909,-921,-751,-591,-463
-360,-314,46,337,-203,-134,-109,-494,-588,-521,-445,-360
-312,-302,11,306,-161,-145,11,-154,-257,-250,-307,-277
-269,-301,-32,285,-118,-167,22,-81,-183,-195,-266,-244
-256,-292,-36,274,-109,-164,22,-63,-172,-186,-258,-243
-242,-285,-43,264,-100,-163,0,-36,-120,-147,-241,-226
-231,-282,-51,256,-90,-166,31,-50,-143,-172,-252,-233
-231,-283,-52,258,-89,-167,68,-3,-115,-138,-233,-216
-221,-289,-68,255,-76,-179,59,3,-127,-156,-240,-219
-241,-295,-54,269,-94,-174,55,22,-107,-133,-238,-219
-246,-301,-55,274,-96,-177,40,22,-109,-139,-254,-227
-247,-292,-45,270,-101,-169,39,31,-93,-129,-245,-224
-249,-290,-40,270,-104,-165,19,49,-79,-130,-243,-225
-238,-285,-47,261,-95,-165,43,74,-69,-130,-241,-225
-231,-280,-49,256,-91,-164,94,84,-57,-123,-233,-224
-217,-276,-60,247,-78,-168,62,98,-53,-127,-242,-229
-230,-274,-45,252,-92,-159,59,152,-32,-122,-250,-230
-236,-275,-39,256,-98,-157,84,183,-4,-118,-246,-230
-232,-274,-42,253,-95,-158,92,204,34,-113,-240,-231
-257,-258,-1,258,-128,-129,101,265,67,-108,-244,-230
-255,-227,28,241,-142,-99,101,302,80,-104,-268,-247
-237,-184,52,210,-145,-66,126,313,109,-99,-282,-260
-244,-163,81,203,-162,-41,137,325,126,-107,-289,-259
-248,-151,96,199,-172,-27,123,326,116,-109,-291,-260
-246,-111,135,178,-190,12,110,305,109,-116,-291,-259
-253,-92,161,172,-206,35,75,248,83,-148,-315,-271
-242,-109,133,175,-187,12,42,205,54,-149,-307,-265
-243,-146,97,195,-170,-24,22,143,25,-131,-265,-228
-255,-180,76,217,-165,-52,5,57,-21,-129,-235,-191
-252,-216,37,234,-144,-89,-24,-7,-72,-124,-213,-179
-253,-235,18,244,-135,-108,-56,-63,-105,-122,-199,-180
-261,-250,12,255,-136,-119,-56,-87,-125,-117,-192,-175
-254,-277,-23,265,-115,-150,-53,-122,-143,-115,-195,-173
-234,-274,-40,254,-96,-157,-61,-144,-156,-119,-195,-168
-234,-274,-40,254,-96,-157,-63,-138,-169,-124,-195,-165
-239,-278,-39,259,-99,-159,-67,-140,-173,-127,-194,-168
-238,-279,-41,259,-99,-160,-78,-146,-178,-131,-196,-173
-243,-282,-39,262,-102,-160,-80,-165,-188,-142,-207,-174
-241,-284,-43,263,-99,-163,-68,-164,-190,-146,-211,-170
-240,-286,-46,263,-97,-166,-78,-168,-192,-144,-209,-167
-246,-289,-43,268,-102,-165,-83,-176,-191,-142,-210,-164
-233,-290,-57,262,-88,-174,-45,-168,-188,-139,-210,-162
-236,-289,-53,263,-92,-171,-37,-165,-199,-141,-209,-159
-235,-290,-55,263,-90,-172,-53,-157,-205,-144,-223,-165
-219,-292,-72,256,-73,-182,-55,-153,-198,-146,-231,-173
-234,-297,-63,266,-85,-180,-56,-148,-195,-144,-229,-178
-241,-300,-59,270,-91,-180,-53,-141,-189,-148,-230,-180
-227,-305,-78,266,-74,-191,-64,-137,-187,-157,-226,-180
-213,-305,-93,259,-60,-198,-70,-130,-178,-151,-224,-180
-212,-302,-89,257,-61,-195,-57,-126,-176,-153,-229,-180
-224,-312,-87,268,-68,-199,-63,-119,-191,-161,-240,-189
-230,-316,-86,274,-72,-201,-76,-129,-190,-160,-248,-189
-232,-314,-83,273,-74,-198,-59,-145,-190,-159,-247,-182
-221,-315,-94,269,-63,-204,-57,-144,-190,-156,-241,-179
-210,-315,-104,263,-52,-209,-61,-151,-190,-154,-236,-173
-204,-315,-111,260,-46,-213,-59,-156,-189,-157,-229,-170
-190,-309,-119,250,-35,-214,-61,-154,-183,-159,-226,-165
-191,-304,-112,248,-39,-208,-60,-153,-192,-163,-229,-165
-193,-298,-105,246,-44,-202,-83,-149,-201,-165,-230,-164
-182,-293,-111,238,-35,-202,-96,-150,-199,-162,-230,-160
-171,-286,-115,229,-28,-200,-89,-164,-200,-157,-230,-160
-178,-286,-108,232,-34,-197,-71,-177,-199,-154,-230,-158
-190,-295,-104,243,-43,-199,-80,-174,-200,-150,-230,-154
-194,-295,-101,245,-46,-197,-108,-175,-197,-146,-224,-152
-201,-294,-94,248,-53,-194,-92,-176,-194,-145,-217,-149
-194,-295,-101,245,-46,-198,-95,-172,-195,-145,-211,-146
-183,-294,-111,238,-35,-202,-113,-191,-191,-150,-204,-144
-192,-297,-105,245,-43,-201,-90,-178,-189,-151,-197,-140
-205,-308,-102,257,-51,-205,-114,-151,-191,-147,-196,-132
-220,-319,-99,269,-60,-209,-136,-169,-195,-145,-207,-126
-227,-319,-92,274,-68,-205,-111,-175,-195,-141,-214,-119
-207,-314,-108,261,-49,-211,-114,-171,-191,-140,-207,-113
-203,-312,-108,258,-47,-210,-110,-169,-190,-137,-201,-107
-200,-307,-106,254,-47,-206,-105,-163,-185,-132,-194,-105
-183,-304,-121,244,-30,-212,-107,-162,-186,-129,-188,-102
-200,-311,-111,255,-44,-211,-99,-154,-187,-126,-182,-99
-207,-314,-108,261,-49,-211,-103,-167,-185,-120,-180,-96
-204,-306,-102,255,-51,-204,-118,-187,-185,-123,-180,-94
-210,-303,-93,257,-58,-198,-119,-184,-182,-131,-180,-91
-186,-295,-109,241,-38,-202,-110,-184,-179,-126,-180,-86
-183,-291,-107,237,-38,-199,-113,-180,-180,-124,-179,-84
-206,-315,-109,261,-49,-212,-126,-180,-188,-119,-184,-79
-209,-322,-114,266,-47,-218,-122,-177,-187,-117,-184,-76
-202,-309,-107,256,-48,-208,-105,-158,-180,-110,-166,-72
-207,-299,-92,253,-57,-196,-99,-148,-163,-79,-149,-52
-218,-274,-56,246,-81,-164,-86,-144,-145,-63,-137,-35
-197,-234,-37,216,-80,-136,-67,-145,-145,-58,-128,-24
-167,-224,-57,195,-55,-140,-105,-145,-145,-52,-117,-11
-139,-224,-85,182,-27,-154,-160,-145,-145,-50,-115,-7
-166,-230,-64,198,-51,-147,-177,-156,-145,-50,-111,0
-172,-265,-93,218,-39,-179,-173,-165,-162,-71,-110,3
-124,-279,-155,202,16,-217,-156,-144,-154,-65,-105,11
-161,-307,-146,234,-7,-226,-158,-144,-153,-62,-104,15
-210,-358,-147,284,-31,-252,-151,-154,-155,-65,-118,-5
-226,-385,-159,306,-33,-272,-156,-176,-178,-89,-150,-30
-223,-389,-166,307,-29,-277,-142,-179,-182,-100,-161,-52
-215,-383,-168,299,-24,-275,-113,-162,-152,-68,-134,-32
-222,-395,-173,309,-24,-284,-84,-186,-185,-104,-151,-41
-226,-368,-142,297,-42,-254,-95,-143,-121,-40,-102,-5
-207,-406,-199,306,-4,-302,-102,-147,-194,-116,-164,-47
-263,-451,-188,357,-37,-319,150,131,-24,-90,-255,-168
-299,-343,-44,321,-127,-193,331,478,301,79,-201,-156
-39,-118,-79,79,20,-99,167,1071,1032,913,403,306
46,-21,-67,-12,56,-44,-143,1025,1307,1438,845,728
-315,-240,76,277,-195,-82,-258,-735,-401,-139,-71,147
-496,-378,118,436,-306,-130,-264,-1355,-1184,-910,-589,-286
-372,-392,-19,382,-176,-205,-298,-766,-696,-493,-368,-165
-296,-407,-112,352,-92,-260,-99,-414,-419,-317,-270,-110
-269,-394,-125,332,-72,-259,-13,-112,-163,-92,-149,-26
-236,-404,-167,320,-34,-285,-52,-127,-177,-123,-166,-33
-229,-398,-168,314,-31,-283,-29,-98,-129,-84,-140,-24
-253,-398,-146,326,-53,-272,-39,-91,-131,-85,-142,-20
-251,-389,-137,320,-57,-263,-38,-88,-118,-80,-138,-20
-214,-382,-167,298,-23,-275,-42,-65,-99,-57,-125,-11
-207,-377,-169,292,-19,-273,-32,-70,-107,-65,-130,-14
-207,-367,-160,287,-23,-263,-25,-45,-84,-46,-114,-7
-198,-358,-160,278,-19,-259,-11,-49,-102,-64,-134,-13
-195,-347,-152,271,-22,-249,18,-16,-80,-60,-140,-8
-194,-341,-147,268,-23,-244,30,5,-70,-59,-140,-15
-198,-336,-138,267,-29,-237,25,22,-60,-50,-140,-22
-198,-331,-132,265,-33,-231,18,32,-44,-47,-140,-20
-198,-325,-127,261,-35,-226,9,54,-28,-40,-140,-17
-203,-320,-117,262,-43,-219,41,114,4,-32,-144,-14
-194,-311,-117,253,-38,-214,59,126,24,-26,-146,-11
-194,-298,-104,246,-44,-201,36,169,46,-20,-145,-10
-207,-287,-80,247,-63,-183,66,229,81,-20,-150,-21
-195,-268,-73,231,-61,-170,119,246,99,-20,-148,-30
-218,-254,-36,236,-91,-145,137,263,121,-20,-155,-34
-242,-226,16,234,-129,-104,133,252,128,-19,-169,-33
-231,-182,49,206,-139,-67,122,242,113,-28,-176,-26
-254,-177,77,215,-165,-50,98,222,104,-35,-179,-21
-264,-180,84,221,-174,-47,57,186,88,-39,-170,-15
-229,-173,56,200,-142,-58,31,140,57,-46,-161,-10
-201,-196,4,199,-102,-96,29,69,20,-41,-154,1
-204,-232,-28,218,-87,-130,4,2,-22,-38,-130,23
-207,-260,-52,234,-77,-156,-40,-65,-64,-35,-103,42
-194,-287,-92,241,-51,-189,-72,-114,-91,-29,-99,46
-195,-297,-102,246,-46,-199,-77,-139,-113,-33,-97,49
-196,-294,-98,245,-48,-196,-72,-162,-131,-40,-94,49
-193,-294,-101,244,-46,-197,-79,-166,-136,-48,-90,45
-201,-306,-106,254,-47,-206,-91,-164,-143,-50,-90,43
-211,-317,-106,264,-52,-211,-95,-170,-149,-51,-103,39
-221,-314,-93,268,-64,-203,-79,-169,-151,-55,-106,37
-224,-311,-87,268,-69,-199,-91,-178,-159,-54,-109,34
-214,-310,-96,262,-59,-202,-112,-191,-160,-52,-112,39
-214,-308,-94,261,-60,-200,-89,-189,-160,-44,-115,39
-249,-303,-53,276,-98,-178,-56,-199,-160,-56,-115,34
-242,-297,-54,270,-94,-175,-46,-203,-160,-72,-117,36
-211,-294,-83,253,-63,-188,-81,-193,-160,-69,-121,32
-222,-288,-66,255,-78,-177,-102,-188,-163,-73,-120,30
-216,-285,-69,251,-73,-177,-88,-188,-166,-75,-123,30
