I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-73,-20,64,-17,-47,-1161,83,237,-380,-25,442
-61,-80,-18,70,-21,-49,-1182,101,240,-399,-49,438
-41,-85,-44,64,2,-65,-1171,117,240,-395,-42,430
-40,-73,-33,57,-3,-53,-1158,115,249,-394,-41,426
-45,-64,-19,54,-13,-42,-1153,114,249,-390,-38,427
-32,-25,7,28,-19,-9,-1143,120,260,-377,-31,433
-16,22,38,-3,-27,30,-1145,135,279,-373,-27,434
-3,47,50,-22,-26,48,-1124,120,276,-356,-1,447
29,95,65,-62,-18,80,-1218,104,256,-341,21,471
62,131,69,-96,-4,99,-1288,101,253,-379,56,470
64,110,46,-88,9,78,-1227,92,278,-396,94,491
55,48,-7,-52,31,21,-1202,84,263,-397,65,463
26,6,-21,-16,24,-8,-1159,79,225,-417,-11,389
-19,-24,-6,21,-6,-15,-1136,72,195,-424,-16,382
-43,-63,-20,53,-12,-41,-1103,78,184,-465,-36,358
-51,-88,-37,70,-7,-62,-1067,72,161,-474,-110,319
-44,-93,-49,68,3,-71,-1070,77,163,-446,-100,311
-47,-94,-47,71,0,-71,-1085,74,156,-446,-93,308
-43,-90,-47,66,2,-68,-1069,75,157,-420,-83,319
-53,-89,-37,71,-8,-63,-1004,89,156,-407,-113,272
-36,-79,-44,58,4,-61,-1012,80,133,-370,-100,272
-57,-22,35,39,-45,6,-808,254,362,-212,-20,311
-4,227,231,-111,-118,229,-989,73,549,68,143,443
339,380,41,-359,149,210,-1946,-695,393,448,541,793
582,389,-193,-485,387,98,-2604,-1463,-148,575,770,1018
792,645,-147,-718,469,249,-3122,-2160,-948,529,1000,1295
886,662,-224,-774,555,219,-3399,-2526,-1646,284,1162,1499
748,434,-313,-591,530,60,-2981,-2522,-2137,-398,972,1365
624,181,-443,-402,533,-131,-2465,-2237,-2167,-927,801,1242
453,-135,-588,-159,521,-361,-1956,-1654,-1693,-841,770,1166
468,-242,-710,-112,589,-476,-1583,-1020,-924,-374,841,1119
465,-305,-770,-79,618,-537,-1310,-421,-255,-229,655,936
358,-279,-637,-39,498,-458,-1029,-66,-13,-438,244,604
182,-173,-355,-4,268,-263,-837,77,48,-531,-58,311
-45,-123,-78,84,16,-100,-627,200,136,-498,-203,138
-86,-87,-2,87,-41,-44,-529,285,227,-412,-242,138
-116,-91,24,103,-69,-34,-481,335,263,-394,-248,139
-124,-76,47,100,-85,-14,-430,349,274,-407,-241,115
-124,-79,46,102,-85,-17,-411,395,305,-393,-252,126
-132,-68,63,100,-98,-3,-365,411,316,-402,-235,88
-106,-51,55,78,-80,2,-324,400,350,-378,-226,69
-121,-57,64,89,-92,3,-282,457,373,-368,-239,68
-135,-53,82,94,-109,14,-243,507,384,-367,-243,59
-108,-46,62,77,-85,8,-126,571,442,-354,-258,60
-96,-18,78,57,-87,30,10,656,503,-320,-258,54
-123,-7,115,65,-119,54,135,749,583,-281,-260,54
-144,-12,132,78,-138,60,290,850,665,-239,-268,38
-173,-16,157,94,-165,70,423,954,758,-200,-268,24
-148,16,165,66,-157,90,532,1052,848,-193,-270,-5
-154,25,179,64,-167,102,603,1138,942,-139,-277,-47
-185,19,204,83,-194,111,675,1241,1049,-83,-244,-45
-149,49,198,50,-174,123,666,1265,1121,-10,-211,-25
-139,64,203,37,-171,133,590,1226,1195,82,-188,-13
-99,108,208,-5,-154,158,537,1171,1192,171,-108,51
-65,117,182,-26,-124,149,405,1036,1115,261,-47,116
-42,141,182,-50,-112,161,279,880,1027,276,13,151
33,177,144,-105,-56,160,157,697,874,253,72,216
55,159,103,-107,-24,131,33,508,679,188,87,236
34,121,88,-78,-27,104,13,342,480,45,62,216
40,84,44,-62,-2,64,-14,209,304,-75,16,196
43,76,33,-60,5,54,-40,135,189,-193,-43,154
19,41,22,-30,-1,31,-36,96,111,-274,-104,127
-4,-1,3,3,-3,1,0,87,36,-316,-115,110
-5,-8,-3,6,-1,-5,60,54,10,-396,-138,86
-4,-20,-16,12,6,-18,66,41,0,-409,-150,70
-13,-26,-13,19,0,-19,101,48,-32,-426,-138,57
-20,-30,-10,25,-5,-20,146,39,-62,-421,-169,52
-31,-42,-11,36,-10,-26,158,42,-102,-394,-204,49
-35,-40,-5,38,-15,-22,213,37,-109,-363,-214,43
-32,-51,-19,42,-6,-35,265,40,-110,-308,-210,26
-45,-44,1,45,-23,-22,303,57,-116,-305,-221,-26
-50,-37,13,44,-31,-12,359,50,-118,-249,-220,-7
-32,-41,-9,37,-12,-25,397,33,-120,-210,-201,19
-27,-32,-4,30,-11,-18,452,27,-111,-191,-215,-35
-44,-50,-6,47,-19,-28,497,12,-103,-116,-215,-54
-48,-62,-13,55,-17,-37,529,24,-96,-83,-202,-55
-49,-47,1,48,-25,-23,574,64,-87,-60,-199,-56
-34,-50,-16,42,-9,-33,564,70,-80,-43,-191,-54
-33,-39,-5,36,-14,-22,562,70,-66,-14,-189,-56
-23,-38,-15,31,-4,-26,558,70,-56,43,-180,-54
-16,-9,7,13,-12,-1,551,71,-45,73,-178,-42
-37,61,98,-12,-68,79,556,71,-33,114,-163,-31
-16,70,86,-27,-51,78,570,73,-27,127,-134,-19
-6,102,108,-48,-57,104,557,77,-10,150,-123,-6
42,136,94,-89,-26,115,428,8,-24,188,-128,5
91,178,87,-134,2,132,440,11,-14,199,-120,50
107,164,56,-136,25,110,531,65,1,208,-123,30
95,78,-17,-86,56,30,565,47,-10,187,-117,-15
5,38,33,-22,-14,35,627,43,-35,192,-124,-28
-40,-10,30,25,-35,10,638,29,-92,169,-152,-41
-33,-43,-11,38,-11,-27,682,27,-97,149,-165,-69
-30,-59,-28,45,-1,-43,683,5,-112,159,-180,-98
-35,-65,-30,50,-2,-47,691,-7,-117,152,-183,-104
-48,-70,-22,59,-13,-46,717,-14,-108,160,-211,-141
-43,-97,-53,70,5,-75,721,1,-113,187,-206,-138
-53,-86,-33,70,-10,-59,727,-10,-119,183,-193,-127
12,-5,-17,-3,14,-11,798,44,-31,233,-156,-109
-29,101,130,-37,-80,115,1020,237,232,441,-63,-38
99,326,227,-213,-64,277,482,-204,343,772,193,181
563,468,-95,-515,328,186,-495,-1058,95,1080,540,479
715,493,-222,-604,468,136,-1036,-1788,-497,1161,731,686
908,688,-220,-798,564,234,-1581,-2414,-1240,1128,1027,1002
1004,649,-355,-826,680,146,-1624,-2664,-1967,742,1075,1108
750,398,-352,-573,551,22,-1140,-2629,-2412,60,847,946
615,147,-468,-380,541,-160,-631,-2231,-2265,-205,762,854
536,-102,-638,-217,587,-370,-128,-1577,-1632,116,806,808
538,-228,-765,-155,652,-497,204,-886,-790,530,849,738
508,-282,-790,-113,649,-535,502,-308,-267,462,515,467
329,-197,-526,-66,428,-362,718,-86,-183,204,86,133
91,-137,-228,23,160,-182,905,42,-128,165,-166,-107
-90,-88,2,89,-46,-43,1085,192,-18,215,-262,-233
-143,-59,83,101,-113,12,1124,242,37,260,-270,-266
-149,-84,65,116,-107,-10,1167,252,77,262,-286,-281
-150,-53,97,101,-123,22,1187,286,106,285,-276,-275
-167,-74,93,121,-129,9,1200,337,127,334,-282,-284
-190,-58,131,124,-160,37,1242,361,152,344,-279,-313
-202,-53,148,127,-175,47,1262,372,159,366,-279,-323
-169,-49,120,109,-144,36,1324,412,200,381,-274,-318
-146,-18,128,81,-137,55,1383,474,248,400,-270,-321
-157,-20,137,88,-147,58,1461,546,302,428,-265,-319
-154,-3,151,79,-152,73,1570,637,379,456,-271,-319
-151,16,166,67,-159,91,1678,739,460,508,-300,-341
-168,19,186,74,-177,102,1787,846,547,530,-297,-346
-181,31,212,74,-196,121,1856,947,635,563,-291,-350
-144,81,225,31,-185,153,1925,1044,745,626,-288,-369
-194,58,252,68,-223,154,1959,1135,842,672,-282,-362
-202,63,265,69,-234,164,1958,1203,937,735,-278,-369
-146,102,248,22,-197,175,1923,1220,1010,807,-238,-349
-145,107,252,19,-199,179,1823,1189,1055,895,-192,-286
-106,154,260,-24,-183,207,1699,1115,1053,973,-133,-245
-67,174,241,-54,-154,207,1555,967,981,1018,-55,-195
-11,191,203,-90,-107,197,1414,796,886,1042,5,-144
-16,194,210,-89,-113,202,1266,595,714,1012,35,-118
9,169,160,-90,-75,164,1144,412,526,950,41,-82
70,146,75,-108,-3,110,1093,255,339,827,33,-67
-17,84,100,-34,-59,92,1042,130,169,698,-7,-107
-39,80,118,-21,-79,99,1016,87,59,613,-54,-147
-18,77,95,-30,-57,86,1008,35,-17,538,-92,-159
-35,30,65,2,-50,48,990,6,-65,490,-119,-177
-36,24,59,6,-48,41,976,-16,-121,441,-152,-232
-100,-23,77,61,-88,26,958,-48,-142,405,-191,-271
-35,-28,6,31,-20,-11,945,-49,-137,386,-194,-272
-19,-25,-6,22,-6,-15,931,-51,-155,374,-198,-277
-81,-37,44,59,-62,4,917,-50,-166,368,-204,-280
-73,-36,37,54,-55,1,896,-51,-158,356,-207,-284
-91,-35,57,63,-74,11,881,-50,-155,351,-211,-287
-69,-34,35,52,-52,0,871,-47,-151,359,-209,-292
-109,-55,55,82,-82,0,859,-44,-145,365,-214,-297
-78,1,79,38,-78,39,849,-42,-142,377,-215,-301
-90,-35,54,62,-72,9,839,-38,-139,400,-214,-306
-116,-58,57,87,-86,-1,831,-36,-137,402,-210,-309
-52,-10,42,31,-47,16,822,-34,-133,407,-203,-310
-107,-65,42,85,-74,-12,812,-28,-131,436,-199,-311
-85,-67,17,76,-51,-25,793,-22,-129,444,-192,-315
-90,-67,23,78,-56,-21,767,-18,-121,446,-188,-315
-111,-59,52,84,-82,-3,737,-11,-112,454,-182,-312
-88,-58,30,73,-58,-14,722,-5,-103,452,-173,-310
-77,-50,27,63,-52,-11,710,-9,-95,468,-165,-300
-4,63,68,-30,-36,65,701,-7,-85,488,-156,-285
-10,84,94,-37,-52,89,688,-14,-74,486,-147,-273
-14,109,123,-48,-68,116,627,-10,-66,498,-132,-262
-3,148,151,-73,-77,149,553,-25,-69,516,-128,-253
27,138,111,-83,-42,124,518,-55,-71,507,-131,-246
56,148,92,-102,-18,120,515,-42,-66,504,-139,-238
6,95,89,-51,-42,92,517,-48,-91,488,-137,-250
-6,79,85,-37,-46,82,530,-52,-120,441,-154,-298
-43,37,80,3,-62,58,538,-67,-139,432,-181,-317
-66,-55,10,60,-38,-22,531,-81,-156,424,-177,-325
-59,-56,4,57,-31,-26,523,-76,-157,401,-196,-347
-64,-67,-3,66,-31,-35,518,-71,-150,399,-212,-339
-58,-61,-2,60,-28,-31,511,-70,-169,380,-210,-342
-70,-73,-2,71,-34,-37,505,-62,-168,384,-203,-329
-76,-70,6,73,-40,-32,504,-76,-170,360,-208,-337
-53,-11,42,32,-47,15,519,-32,-116,391,-185,-314
-45,64,109,-10,-77,86,696,193,142,560,-139,-280
35,310,275,-173,-120,293,279,-130,304,832,75,-137
392,396,4,-394,194,199,-750,-998,130,1141,443,190
686,402,-284,-544,485,58,-1388,-1735,-345,1239,667,409
897,645,-252,-771,574,197,-1954,-2379,-1022,1254,961,729
1069,674,-395,-871,731,140,-2137,-2697,-1788,954,1071,913
898,488,-410,-693,653,39,-1720,-2743,-2356,316,892,781
654,226,-428,-440,541,-101,-1225,-2454,-2335,-10,838,682
561,-15,-576,-273,568,-295,-698,-1812,-1788,209,842,604
558,-164,-722,-196,640,-443,-324,-1102,-945,633,822,539
547,-282,-829,-133,689,-555,-29,-443,-302,589,552,315
369,-197,-566,-85,468,-381,213,-167,-197,287,109,-27
92,-144,-236,26,164,-190,425,-22,-193,188,-192,-301
-81,-128,-47,104,-17,-87,616,126,-88,225,-292,-428
-175,-75,100,125,-137,12,695,163,-24,259,-304,-465
-185,-85,101,135,-143,8,724,220,0,262,-330,-500
-182,-71,111,126,-146,21,726,246,29,288,-323,-493
-181,-51,130,115,-155,39,755,270,70,285,-325,-495
-170,-36,135,103,-152,49,782,304,85,281,-325,-495
-196,-45,151,120,-173,53,786,322,108,299,-324,-495
-164,-9,155,86,-159,73,822,365,148,328,-330,-490
-169,2,172,83,-170,87,890,420,189,328,-329,-477
-207,-21,186,113,-196,82,959,494,252,323,-331,-507
-180,10,190,85,-186,100,1036,587,319,365,-329,-527
-180,5,186,87,-183,95,1146,673,385,385,-333,-524
-182,22,204,80,-193,113,1233,786,471,399,-325,-543
-188,46,234,71,-212,140,1313,889,561,443,-345,-553
-204,48,252,78,-229,150,1375,994,653,460,-367,-545
-205,64,268,70,-237,166,1419,1099,757,496,-350,-562
-210,75,285,67,-248,180,1451,1162,850,555,-353,-570
-168,117,285,25,-227,201,1426,1207,935,610,-322,-548
-140,126,266,7,-203,195,1348,1167,984,689,-280,-530
-126,148,274,-11,-201,211,1217,1097,1012,751,-223,-465
-90,183,273,-47,-182,228,1073,986,966,823,-140,-407
-25,188,213,-82,-120,201,923,800,851,860,-105,-360
27,227,200,-127,-87,214,774,611,706,825,-63,-288
18,175,157,-97,-70,166,627,406,504,742,-35,-284
52,166,114,-110,-31,140,556,238,313,641,-47,-281
34,144,110,-89,-39,127,525,109,137,514,-59,-293
9,65,56,-37,-24,60,462,29,13,393,-95,-329
16,73,57,-45,-21,65,430,-23,-83,322,-137,-350
-38,29,66,4,-52,47,446,-62,-147,256,-157,-380
-16,37,53,-11,-35,45,449,-83,-188,209,-199,-400
-36,21,57,7,-47,39,416,-87,-223,163,-229,-423
-71,-17,54,44,-62,19,411,-99,-239,133,-224,-418
-44,1,45,22,-45,23,402,-126,-271,123,-223,-410
-62,-27,34,45,-48,4,392,-112,-261,111,-237,-436
-86,-27,59,56,-72,16,384,-110,-259,105,-258,-457
-75,-25,50,50,-63,13,371,-112,-260,82,-255,-455
-59,-21,38,40,-49,8,363,-109,-249,105,-252,-451
-73,-31,41,52,-57,5,342,-112,-270,141,-251,-452
-61,-38,23,50,-42,-8,352,-110,-264,132,-246,-444
-54,-16,38,35,-46,11,359,-110,-256,136,-260,-471
-79,-24,55,51,-67,16,332,-98,-263,135,-275,-503
-78,-31,47,54,-62,8,331,-85,-246,131,-270,-499
-58,-25,34,42,-46,4,324,-84,-236,151,-264,-500
-61,-16,45,38,-53,14,317,-85,-235,169,-263,-500
-47,-15,31,31,-39,8,315,-86,-235,164,-248,-500
-57,-27,30,42,-44,1,266,-83,-234,150,-259,-496
-49,-19,30,34,-40,6,261,-79,-230,175,-277,-489
-39,-17,22,28,-31,3,257,-70,-227,164,-258,-485
-75,-21,54,47,-64,17,231,-63,-226,154,-251,-479
-49,-13,35,31,-42,11,248,-60,-220,184,-242,-474
-40,16,56,12,-48,36,227,-41,-221,174,-236,-468
-19,72,90,-27,-55,81,232,-65,-221,172,-229,-458
-26,75,101,-24,-64,88,236,-76,-235,169,-205,-436
-15,121,136,-54,-76,129,173,-85,-223,163,-199,-445
53,172,119,-113,-33,146,112,-114,-185,164,-195,-440
57,164,108,-111,-26,136,68,-114,-212,155,-169,-421
71,152,81,-112,-5,116,93,-126,-238,170,-150,-414
61,87,26,-74,17,56,128,-118,-235,156,-188,-440
8,58,50,-33,-21,54,126,-95,-230,110,-202,-474
-30,31,61,-1,-45,46,120,-121,-258,83,-215,-467
-47,-18,30,32,-38,6,136,-144,-288,46,-246,-498
-68,-28,39,48,-54,6,147,-137,-286,8,-255,-514
-60,-40,20,49,-40,-10,137,-137,-300,-23,-274,-526
-48,-35,13,42,-31,-11,138,-142,-312,-21,-267,-536
-59,-46,13,53,-36,-17,140,-139,-288,0,-256,-521
-57,-24,33,41,-45,5,144,-138,-304,-36,-257,-524
-51,-24,27,38,-39,1,157,-68,-257,6,-230,-486
-67,58,125,4,-96,91,351,151,23,166,-183,-462
43,316,273,-180,-115,294,-48,-157,185,421,17,-315
417,398,-19,-407,217,189,-1104,-1033,9,727,372,-9
751,455,-296,-603,523,79,-1736,-1806,-449,856,607,230
987,655,-332,-820,659,161,-2321,-2434,-1093,882,916,578
1076,671,-405,-873,740,133,-2543,-2757,-1847,609,1056,761
873,497,-376,-685,624,60,-2118,-2832,-2452,30,873,634
701,266,-434,-483,567,-84,-1608,-2534,-2436,-274,783,547
616,36,-580,-326,598,-271,-1079,-1896,-1920,-59,810,484
583,-111,-694,-236,639,-402,-718,-1186,-1094,348,850,425
586,-190,-776,-198,681,-483,-405,-514,-434,285,544,170
424,-162,-586,-131,505,-374,-145,-210,-329,-17,92,-175
125,-91,-216,-16,171,-154,79,-64,-320,-144,-206,-440
-88,-47,41,67,-64,-3,274,79,-249,-161,-337,-594
-127,-35,93,81,-110,29,320,136,-190,-116,-347,-620
-143,-43,100,92,-121,29,370,186,-141,-106,-385,-661
-140,-28,112,84,-126,42,413,214,-127,-89,-369,-651
-139,-29,109,84,-124,40,412,234,-110,-80,-363,-648
-153,-15,138,84,-146,61,427,263,-85,-72,-361,-649
-151,-11,141,81,-146,65,458,297,-40,-63,-345,-640
-157,-8,149,83,-153,70,482,338,-16,-60,-361,-647
-156,-4,152,80,-154,73,524,384,37,-43,-381,-629
-166,-4,163,85,-164,79,587,462,108,-16,-377,-649
-168,10,178,79,-173,93,659,544,169,23,-371,-678
-183,16,198,83,-191,107,743,641,255,71,-372,-668
-187,24,211,81,-199,117,826,754,331,99,-359,-692
-197,26,223,85,-210,124,901,856,421,103,-379,-699
-213,39,252,86,-232,145,975,968,520,145,-396,-678
-215,46,261,84,-238,153,1037,1069,615,179,-389,-703
-219,62,281,79,-251,172,1065,1151,714,232,-372,-693
-200,83,284,58,-242,183,1061,1206,804,298,-337,-677
-189,90,279,49,-234,184,977,1162,853,364,-319,-675
-155,118,273,18,-214,196,894,1093,875,436,-258,-609
-93,144,237,-26,-165,190,794,987,824,487,-153,-515
-53,164,218,-56,-136,191,622,812,738,548,-84,-451
-20,176,195,-78,-108,185,487,617,607,522,-61,-444
15,168,153,-92,-69,160,375,406,408,456,-60,-428
25,147,121,-86,-48,134,318,237,225,342,-47,-373
14,113,100,-64,-43,106,281,102,32,209,-75,-399
3,86,83,-45,-40,84,256,19,-95,126,-114,-424
-3,68,71,-32,-38,69,262,-65,-189,14,-143,-438
-22,45,66,-12,-44,56,259,-112,-260,-43,-181,-502
-45,23,67,11,-56,45,265,-123,-301,-92,-205,-515
-47,16,63,15,-55,40,265,-156,-337,-134,-217,-535
-55,4,58,25,-57,31,266,-145,-346,-155,-232,-542
-74,-10,64,42,-69,27,269,-144,-373,-181,-257,-535
-57,-4,53,30,-55,24,289,-141,-372,-191,-254,-544
-57,-9,48,33,-52,19,289,-136,-365,-219,-273,-543
-68,-11,57,40,-62,23,277,-133,-380,-215,-283,-546
-75,-15,59,45,-67,22,271,-126,-374,-212,-278,-565
-75,-22,53,49,-64,15,259,-124,-377,-211,-281,-580
-67,-15,52,41,-60,19,256,-117,-385,-209,-279,-569
-77,-17,59,47,-68,21,242,-114,-365,-207,-280,-584
-83,-25,59,54,-71,17,270,-110,-357,-193,-274,-560
-87,-27,60,57,-73,17,299,-110,-350,-188,-277,-547
-69,-21,47,45,-58,13,288,-111,-340,-171,-271,-562
-67,-17,50,42,-59,17,289,-110,-335,-168,-282,-555
-78,-28,50,53,-64,11,282,-107,-306,-147,-246,-572
-75,-28,47,52,-61,9,281,-99,-289,-135,-217,-567
-64,-19,45,42,-55,13,275,-92,-290,-160,-242,-545
-66,-22,44,44,-55,11,265,-87,-290,-154,-231,-540
-54,-22,32,38,-43,5,257,-77,-290,-141,-227,-549
-66,-20,45,43,-56,13,247,-77,-290,-151,-222,-550
-52,40,92,6,-72,66,241,-60,-288,-126,-215,-512
-11,76,87,-32,-49,81,229,-90,-282,-124,-210,-490
-20,98,118,-40,-69,108,229,-122,-274,-115,-186,-485
8,150,142,-80,-67,146,179,-123,-269,-92,-178,-467
27,147,119,-87,-46,133,118,-150,-261,-143,-178,-478
55,148,93,-101,-19,120,115,-129,-256,-164,-181,-486
66,108,42,-87,12,75,150,-112,-249,-167,-186,-461
20,59,40,-40,-11,50,185,-114,-267,-177,-183,-469
-46,23,69,11,-58,46,199,-144,-330,-202,-217,-531
-71,-20,51,46,-61,16,222,-155,-344,-222,-227,-562
-61,-32,29,47,-45,-1,218,-144,-347,-249,-245,-541
-67,-50,17,58,-42,-16,210,-143,-344,-257,-254,-537
-76,-56,20,66,-48,-18,214,-132,-339,-252,-255,-582
-80,-53,27,67,-53,-13,228,-136,-346,-262,-266,-568
-77,-53,25,65,-51,-14,243,-137,-321,-242,-230,-559
-78,-42,36,60,-57,-3,205,-178,-351,-246,-215,-571
-63,-6,58,34,-61,26,385,55,-167,-125,-163,-510
-53,186,239,-67,-146,212,357,69,88,82,-63,-423
227,345,118,-286,54,231,-573,-677,67,372,254,-146
589,319,-271,-454,430,24,-1432,-1521,-257,568,531,113
851,542,-309,-696,580,117,-1976,-2237,-802,628,790,387
1088,687,-401,-887,745,143,-2446,-2692,-1489,524,1061,709
1030,552,-478,-791,754,37,-2221,-2869,-2252,-2,962,696
846,379,-467,-612,656,-44,-1696,-2766,-2506,-408,841,581
659,87,-572,-373,616,-242,-1144,-2227,-2176,-373,811,512
599,-72,-670,-263,635,-371,-694,-1531,-1438,20,872,448
614,-171,-785,-221,700,-478,-376,-784,-663,195,735,281
489,-199,-687,-145,588,-443,-36,-300,-408,-138,283,-58
274,-112,-386,-81,330,-249,206,-149,-382,-367,-87,-366
-9,-85,-76,47,33,-81,430,-7,-302,-369,-271,-551
-164,-71,94,117,-129,12,536,104,-233,-350,-342,-640
-163,-53,110,108,-136,28,597,172,-199,-359,-362,-654
-161,-53,107,107,-134,27,627,196,-182,-347,-357,-646
-178,-50,128,114,-153,39,639,222,-139,-320,-371,-653
-177,-25,152,101,-165,63,676,263,-91,-318,-322,-645
-164,-20,144,91,-154,62,671,262,-67,-306,-316,-655
-161,-11,150,85,-156,70,717,294,-31,-306,-339,-643
