I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-155,-90,65,122,-110,-12,74,-48,-85,-90,-54,-29
-155,-91,65,122,-110,-12,77,-36,-85,-94,-59,-30
-151,-86,65,118,-108,-10,80,-23,-83,-99,-70,-30
-137,-72,65,104,-101,-3,81,-8,-76,-93,-65,-30
-123,-58,65,90,-94,4,78,5,-69,-86,-59,-31
-121,-50,71,85,-96,10,69,15,-63,-80,-54,-28
-105,-35,70,70,-87,17,62,22,-55,-72,-48,-24
-87,11,98,38,-93,54,38,30,-51,-71,-28,-8
-61,55,116,2,-88,85,8,38,-49,-70,-17,15
-36,55,91,-10,-64,73,-1,37,-53,-71,-25,14
-33,47,80,-7,-57,63,-6,34,-71,-69,-23,7
-58,10,68,24,-63,38,-16,37,-90,-74,-37,2
-86,-36,50,61,-68,7,10,60,-101,-85,-45,-4
-90,-55,36,72,-63,-9,46,78,-98,-85,-48,-12
-116,-90,26,103,-71,-31,59,72,-102,-85,-72,-29
-139,-117,22,127,-80,-47,82,77,-97,-87,-79,-47
-157,-143,13,150,-84,-65,100,73,-107,-98,-96,-66
-154,-145,8,149,-81,-68,103,76,-102,-93,-104,-65
-145,-144,0,144,-72,-72,105,76,-101,-108,-107,-64
-147,-152,-5,150,-71,-78,106,89,-101,-104,-106,-68
-139,-145,-6,142,-67,-75,101,102,-90,-103,-95,-60
-130,-162,-32,147,-49,-97,102,95,-107,-114,-113,-82
-67,-171,-104,119,19,-137,74,155,-54,-79,-120,-84
32,-191,-223,80,128,-206,-88,-18,-158,-74,-55,-7
485,23,-461,-254,473,-219,-540,-302,-401,23,188,281
910,351,-559,-630,734,-103,-1002,-422,-529,161,486,648
765,346,-419,-555,592,-36,-1022,-301,-262,520,800,848
704,197,-507,-450,605,-155,-691,270,381,981,1053,896
594,117,-477,-355,535,-180,-300,627,665,1092,1020,723
185,37,-147,-111,166,-55,-33,443,400,734,628,365
-78,-78,0,78,-39,-39,124,274,77,122,57,-2
-154,-130,24,141,-89,-52,177,242,3,-76,-142,-133
-163,-132,32,148,-97,-50,167,219,12,-60,-123,-121
-166,-132,34,149,-100,-49,172,206,-1,-83,-147,-135
-163,-120,43,142,-102,-39,169,199,3,-59,-139,-129
-155,-117,38,136,-97,-39,171,200,-7,-70,-154,-136
-150,-108,41,129,-95,-33,170,200,-1,-57,-148,-135
-151,-104,48,127,-99,-28,166,200,4,-58,-150,-134
-150,-99,51,125,-101,-24,163,200,11,-53,-150,-136
-139,-93,46,116,-92,-23,159,200,18,-48,-149,-134
-134,-90,44,112,-89,-22,156,208,24,-46,-147,-133
-125,-84,41,105,-83,-21,151,214,45,-39,-138,-126
-120,-81,39,100,-79,-21,149,221,54,-37,-136,-125
-127,-75,52,101,-89,-11,143,234,58,-29,-128,-120
-129,-67,62,98,-95,-2,136,247,74,-21,-124,-117
-117,-58,59,88,-88,0,130,266,92,-13,-119,-114
-99,-35,64,67,-82,14,122,288,111,-4,-115,-109
-84,-13,71,49,-77,29,117,304,128,0,-116,-104
-66,-1,65,33,-65,32,107,324,156,0,-115,-100
-51,9,61,21,-56,35,91,344,177,5,-115,-95
-27,30,56,-2,-42,43,74,358,186,5,-115,-91
0,51,52,-26,-26,51,53,370,201,2,-111,-85
13,59,46,-36,-17,52,28,372,210,-3,-106,-80
30,59,30,-45,0,44,3,370,216,-5,-101,-75
39,53,14,-47,12,33,-8,370,215,-10,-98,-70
42,45,2,-44,20,23,-9,347,192,-13,-92,-63
45,41,-4,-43,25,18,-17,302,147,-17,-91,-60
41,24,-16,-32,28,4,-3,260,97,-47,-102,-79
17,-21,-38,2,28,-29,22,224,62,-62,-107,-78
-20,-60,-39,40,10,-49,44,197,43,-59,-110,-92
-42,-71,-29,57,-6,-50,69,180,22,-61,-115,-122
-51,-74,-22,63,-14,-48,73,164,10,-60,-115,-129
-76,-89,-14,83,-30,-51,87,153,7,-60,-116,-137
-89,-97,-8,93,-40,-52,95,149,3,-60,-115,-140
-92,-94,-3,93,-44,-48,98,144,0,-60,-114,-146
-98,-95,3,96,-50,-46,118,138,-5,-60,-128,-149
-101,-95,6,97,-53,-44,121,133,-5,-60,-137,-161
-107,-95,12,101,-59,-41,123,127,-5,-59,-138,-177
-105,-90,14,97,-59,-38,127,125,-5,-62,-143,-174
-101,-90,11,95,-56,-39,129,121,-5,-66,-152,-178
-96,-89,7,92,-52,-41,131,119,-5,-70,-158,-183
-89,-84,4,86,-46,-40,129,116,-5,-79,-156,-184
-86,-86,1,86,-43,-42,131,114,0,-76,-149,-178
-84,-81,2,83,-43,-39,130,126,8,-68,-146,-170
-87,-63,24,75,-56,-19,126,124,14,-65,-141,-165
-77,-43,34,60,-56,-4,114,110,22,-58,-137,-157
-67,-18,49,42,-58,15,81,98,23,-46,-129,-151
-44,33,78,6,-61,55,46,80,17,-31,-100,-153
-4,61,65,-29,-34,63,32,65,12,-20,-95,-156
-8,40,48,-16,-28,44,36,55,8,-35,-100,-155
-21,6,27,7,-24,16,33,49,4,-53,-103,-160
-32,-39,-7,36,-12,-23,44,39,-1,-53,-116,-159
-41,-66,-25,54,-8,-45,68,34,-5,-59,-119,-161
-52,-91,-39,71,-6,-65,85,23,-13,-66,-127,-169
-77,-119,-42,98,-17,-80,99,10,-16,-72,-138,-183
-95,-135,-39,115,-28,-87,106,-13,-25,-101,-154,-205
-98,-138,-40,118,-28,-89,104,-30,-22,-104,-154,-205
-97,-132,-35,115,-31,-84,105,-45,-19,-106,-156,-205
-104,-139,-35,122,-34,-87,106,-64,-19,-104,-154,-205
-94,-129,-35,112,-29,-82,103,-64,-10,-104,-154,-205
-86,-147,-61,117,-12,-104,106,-88,-20,-108,-156,-210
-31,-168,-137,100,54,-153,67,-52,9,-69,-133,-185
55,-164,-219,55,137,-191,-67,-171,-58,-41,-93,-130
464,94,-370,-279,417,-138,-500,-426,-214,101,190,180
873,511,-362,-692,617,74,-971,-547,-293,324,578,618
729,524,-205,-626,467,159,-1030,-535,-111,677,894,815
648,302,-346,-475,496,-22,-756,-113,411,1083,1119,838
553,151,-402,-352,477,-125,-345,269,731,1212,1089,675
201,43,-158,-122,179,-57,-63,136,498,864,701,299
-47,-77,-30,63,-9,-53,89,-40,144,187,96,-90
-120,-144,-24,132,-47,-84,143,-97,44,-85,-150,-230
-109,-127,-18,118,-46,-72,129,-129,43,-63,-130,-214
-118,-128,-11,123,-53,-69,134,-142,37,-84,-147,-220
-118,-122,-4,120,-57,-63,125,-153,42,-69,-135,-212
-118,-117,1,118,-60,-58,125,-154,39,-79,-143,-211
-120,-114,5,117,-62,-54,120,-167,41,-73,-139,-209
-111,-107,4,109,-58,-51,117,-174,40,-72,-135,-204
-111,-103,7,107,-59,-48,113,-181,40,-64,-127,-198
-108,-97,11,102,-59,-43,109,-190,41,-57,-118,-190
-100,-91,9,96,-54,-41,106,-182,47,-52,-112,-184
-104,-86,18,95,-61,-34,101,-176,52,-43,-103,-177
-102,-80,22,91,-62,-29,99,-169,64,-39,-98,-172
-90,-70,20,80,-55,-25,92,-161,74,-34,-90,-163
-83,-63,20,73,-51,-21,86,-149,82,-36,-85,-155
-74,-53,21,64,-47,-16,79,-137,93,-32,-77,-146
-77,-41,36,59,-56,-2,74,-123,109,-30,-71,-138
-67,-26,41,47,-54,7,63,-106,123,-30,-67,-131
-47,-13,34,30,-40,10,43,-94,134,-34,-63,-121
-20,8,28,6,-24,18,23,-83,153,-35,-60,-103
18,38,21,-28,-2,29,-1,-79,164,-38,-55,-83
35,49,14,-42,10,31,-23,-73,161,-40,-52,-70
49,57,8,-54,21,32,-47,-68,154,-41,-48,-57
64,66,2,-66,30,34,-73,-62,147,-51,-45,-37
73,69,-4,-71,38,32,-91,-62,141,-55,-45,-24
73,64,-9,-68,40,27,-94,-80,133,-68,-45,-25
65,51,-14,-57,39,18,-83,-106,102,-77,-45,-25
53,33,-20,-43,37,6,-76,-132,65,-74,-45,-25
27,2,-25,-14,26,-11,-63,-156,34,-80,-49,-24
-6,-24,-18,15,6,-20,-43,-186,1,-79,-50,-29
-31,-39,-9,35,-11,-24,-22,-203,-20,-80,-50,-43
-50,-51,0,51,-25,-26,-4,-213,-30,-80,-55,-50
-63,-55,8,59,-35,-23,4,-218,-36,-80,-55,-50
-69,-55,14,62,-41,-20,8,-211,-39,-80,-56,-50
-76,-55,21,65,-48,-17,14,-210,-40,-81,-61,-50
-82,-55,27,68,-54,-14,20,-205,-40,-98,-59,-50
-90,-55,35,72,-62,-10,25,-201,-40,-100,-63,-51
-95,-56,39,75,-66,-8,29,-199,-40,-102,-65,-54
-97,-61,36,78,-67,-12,33,-191,-40,-105,-65,-56
-92,-59,33,75,-63,-13,35,-183,-40,-106,-68,-60
-91,-61,31,76,-61,-15,39,-175,-40,-110,-71,-58
-87,-60,27,73,-57,-16,40,-167,-40,-107,-69,-51
-83,-59,24,71,-54,-17,35,-161,-40,-104,-64,-47
-99,-70,29,84,-63,-21,29,-158,-48,-101,-59,-41
-96,-56,40,76,-67,-8,27,-154,-47,-98,-55,-35
-95,-35,60,65,-77,12,21,-151,-38,-96,-51,-31
-89,-24,65,56,-77,21,18,-145,-33,-93,-44,-21
-61,28,88,16,-75,58,7,-146,-26,-91,-30,-7
-43,77,120,-17,-82,98,-29,-154,-21,-89,-4,12
-34,70,104,-18,-69,86,-60,-158,-26,-87,7,29
-31,58,89,-13,-61,73,-70,-170,-47,-83,-1,27
-38,26,65,6,-52,46,-54,-175,-65,-92,-5,18
-40,-12,28,26,-34,8,-22,-176,-70,-106,-12,10
-56,-26,30,41,-43,2,8,-173,-69,-106,-15,3
-101,-62,39,81,-70,-11,23,-177,-70,-121,-32,-5
-114,-83,31,98,-72,-26,37,-172,-74,-129,-46,-9
-122,-99,23,111,-73,-38,58,-178,-94,-136,-53,-17
-118,-100,18,108,-68,-41,61,-173,-87,-132,-48,-20
-106,-100,6,102,-56,-47,64,-175,-92,-138,-50,-27
-110,-102,8,105,-59,-46,65,-178,-90,-133,-43,-30
-97,-96,1,96,-49,-47,58,-168,-86,-136,-45,-30
-91,-121,-30,106,-30,-75,58,-185,-95,-147,-52,-41
-26,-130,-104,78,39,-117,30,-113,-37,-126,-22,-5
62,-144,-206,42,135,-175,-124,-304,-182,-128,6,55
481,80,-401,-280,441,-160,-596,-626,-438,-32,247,343
925,391,-534,-658,729,-72,-1102,-747,-579,106,581,740
796,366,-430,-581,613,-32,-1128,-637,-317,470,883,925
703,244,-459,-473,581,-107,-741,-40,361,952,1150,975
575,169,-407,-372,491,-119,-331,342,661,1093,1134,824
193,79,-114,-136,153,-18,-80,155,402,743,743,458
-58,-41,17,49,-38,-11,85,-13,71,102,164,113
-143,-105,38,124,-90,-33,138,-51,-22,-134,-65,-4
-142,-96,46,118,-94,-25,127,-79,-32,-118,-48,-19
-141,-97,44,118,-92,-26,130,-80,-43,-139,-61,-30
-136,-91,46,113,-91,-22,123,-74,-28,-123,-45,-22
-132,-87,45,109,-88,-21,123,-73,-30,-132,-50,-27
-129,-85,44,106,-86,-20,119,-66,-19,-122,-41,-24
-130,-79,51,104,-90,-14,117,-65,-17,-126,-40,-25
-134,-73,62,103,-98,-5,112,-59,-11,-121,-35,-22
-130,-66,64,97,-97,-1,109,-52,-4,-113,-28,-17
-128,-59,69,93,-98,4,106,-46,-1,-109,-25,-15
-123,-53,71,88,-97,9,101,-39,6,-100,-17,-10
-116,-47,69,82,-92,11,99,-33,11,-95,-13,-7
-110,-37,73,74,-91,17,93,-25,17,-88,-7,-3
-107,-28,79,67,-92,25,86,-9,33,-85,-4,2
-101,-17,84,59,-92,33,80,8,49,-80,0,8
-98,-6,91,52,-94,42,72,24,59,-78,3,12
-93,7,100,42,-97,53,67,38,82,-74,7,19
-89,17,106,35,-98,61,58,57,103,-70,11,22
-64,36,100,14,-82,68,37,82,118,-74,13,32
-28,62,90,-17,-59,76,18,102,139,-77,17,47
-8,74,82,-33,-45,77,2,111,144,-82,19,59
8,81,73,-44,-33,76,-18,115,138,-85,23,74
11,75,63,-44,-26,69,-42,109,132,-86,26,86
14,67,53,-41,-20,59,-62,97,128,-84,23,99
19,61,42,-40,-11,51,-73,84,110,-91,20,101
22,51,29,-37,-4,40,-69,52,70,-108,17,97
19,47,28,-33,-5,37,-57,13,21,-116,14,88
-9,21,31,-6,-21,25,-45,-21,-16,-122,11,79
-49,-20,29,35,-39,4,-29,-49,-41,-122,10,70
-67,-36,30,52,-48,-3,-18,-69,-62,-119,10,60
-68,-39,29,54,-49,-5,-8,-80,-70,-120,10,55
-79,-47,32,63,-55,-7,0,-80,-74,-120,10,52
-82,-47,35,64,-58,-6,9,-80,-77,-120,10,48
-84,-45,39,64,-61,-3,20,-80,-79,-121,10,44
-87,-45,42,66,-64,-1,27,-80,-83,-126,8,41
-92,-45,47,68,-69,1,30,-78,-85,-129,2,37
-97,-44,52,70,-74,4,36,-74,-89,-133,-2,35
-96,-46,50,71,-73,2,43,-76,-91,-137,-7,32
-107,-58,50,83,-78,-4,45,-71,-95,-140,-11,29
-111,-61,50,86,-80,-5,48,-70,-95,-145,-16,26
-112,-62,50,87,-81,-6,50,-70,-96,-145,-19,25
-116,-66,50,91,-82,-8,50,-65,-100,-145,-21,30
-117,-63,54,90,-85,-5,50,-65,-100,-145,-17,29
-106,-51,55,78,-80,2,50,-64,-98,-145,-11,31
-94,-36,57,65,-75,10,49,-60,-91,-145,-6,35
-94,-23,71,59,-82,24,52,-60,-84,-142,0,34
-73,-2,71,38,-72,34,44,-62,-78,-133,4,37
-66,33,98,16,-82,65,20,-67,-70,-132,16,47
-51,78,129,-14,-90,103,-15,-71,-66,-135,37,70
-32,85,117,-27,-74,101,-52,-69,-69,-135,46,75
-33,71,104,-19,-69,87,-59,-77,-84,-140,39,64
-24,45,69,-11,-47,57,-44,-80,-100,-140,32,60
-54,-14,40,34,-47,13,-21,-78,-110,-144,22,50
-77,-39,38,58,-57,-1,7,-73,-110,-147,17,45
-82,-54,28,67,-54,-12,27,-73,-115,-151,8,37
-105,-83,21,94,-63,-31,43,-68,-116,-161,4,32
-113,-99,14,106,-63,-42,55,-73,-119,-172,-1,26
-119,-111,7,115,-63,-52,60,-83,-125,-170,-8,20
-111,-107,3,109,-57,-52,60,-76,-122,-167,-10,17
-114,-117,-3,116,-55,-60,60,-83,-131,-169,-21,7
-108,-111,-4,110,-51,-57,57,-65,-116,-158,-8,25
-104,-120,-16,112,-44,-67,47,-83,-137,-179,-29,8
-70,-138,-68,104,0,-103,47,-10,-108,-165,-26,13
11,-152,-163,71,87,-157,-38,-97,-159,-165,0,56
292,-42,-334,-125,313,-188,-415,-462,-403,-122,148,233
825,286,-540,-555,682,-127,-976,-661,-636,-21,465,625
931,380,-552,-655,741,-86,-1207,-674,-574,227,756,879
759,257,-503,-508,631,-123,-910,-186,63,727,1053,965
678,196,-481,-437,579,-142,-465,390,595,1020,1159,906
344,110,-234,-227,288,-62,-174,339,492,861,917,612
-1,-12,-11,6,5,-11,20,123,127,273,361,240
-133,-104,29,118,-80,-37,116,56,-59,-133,-12,31
-153,-106,47,129,-99,-30,123,40,-65,-145,-25,7
-154,-100,55,127,-104,-22,124,40,-78,-164,-46,-2
-162,-101,61,132,-112,-20,119,39,-67,-148,-39,0
-153,-94,60,124,-106,-17,116,41,-65,-144,-38,1
-156,-96,60,126,-107,-18,112,39,-61,-139,-37,-1
-149,-89,61,119,-105,-14,108,44,-54,-129,-32,1
-142,-83,59,112,-100,-11,105,57,-52,-128,-38,3
-137,-76,61,106,-99,-7,105,58,-43,-117,-33,6
-127,-69,59,98,-93,-5,103,71,-38,-114,-37,5
-128,-63,65,95,-96,1,99,88,-30,-106,-34,10
-131,-57,75,94,-103,9,101,100,-24,-98,-36,10
-124,-48,76,85,-99,14,96,124,-12,-100,-34,10
-110,-37,73,73,-92,18,95,150,-1,-109,-30,10
-112,-28,84,70,-98,28,95,177,12,-100,-30,15
-114,-17,97,65,-105,40,90,202,25,-92,-29,21
-106,-8,98,57,-102,44,91,230,42,-85,-25,19
-96,7,102,44,-99,54,89,262,62,-77,-25,20
-65,39,104,12,-85,72,74,293,78,-75,-25,29
-40,57,97,-9,-69,77,58,330,105,-75,-25,37
-29,62,91,-17,-60,76,43,350,109,-75,-25,40
-7,77,84,-35,-46,80,29,367,100,-75,-25,49
11,89,78,-50,-34,83,7,383,95,-75,-25,57
23,87,64,-55,-21,75,-10,372,87,-79,-25,61
34,76,42,-55,-4,58,-20,358,83,-93,-30,68
45,70,25,-58,9,47,-28,344,65,-102,-33,67
35,46,11,-41,12,28,-17,318,24,-98,-35,56
1,6,4,-4,-1,5,-7,287,-24,-102,-35,49
-19,-14,5,16,-12,-4,12,258,-58,-114,-35,40
-28,-23,4,25,-16,-9,36,248,-81,-112,-43,30
-47,-40,6,43,-26,-17,50,244,-92,-105,-45,22
-68,-56,12,62,-40,-22,66,239,-89,-104,-45,13
-78,-60,18,69,-48,-21,71,235,-90,-96,-44,4
-82,-60,22,71,-52,-19,77,229,-90,-99,-46,-4
-89,-60,29,74,-59,-15,82,235,-90,-110,-57,-11
-94,-61,34,77,-64,-13,86,245,-86,-110,-59,-18
-89,-59,30,73,-59,-14,96,245,-85,-110,-65,-26
-79,-63,16,71,-47,-24,102,245,-85,-110,-70,-32
-82,-75,7,78,-44,-34,106,245,-80,-109,-74,-40
-112,-75,37,94,-74,-19,104,246,-80,-113,-86,-46
-126,-74,51,100,-88,-11,108,256,-79,-113,-90,-44
-117,-78,40,97,-78,-19,111,262,-75,-109,-95,-47
-115,-83,32,99,-74,-25,108,265,-73,-110,-98,-57
-102,-79,23,90,-62,-28,120,264,-70,-106,-94,-62
-80,-66,14,73,-47,-26,125,268,-67,-105,-88,-68
-70,-59,11,65,-40,-24,120,287,-65,-105,-85,-63
-86,-43,43,64,-64,0,115,287,-62,-96,-80,-56
-79,-23,55,50,-67,16,113,279,-57,-83,-75,-50
-59,9,69,25,-64,39,103,272,-54,-78,-79,-38
-41,52,92,-6,-67,72,65,266,-51,-81,-81,-26
-21,52,73,-16,-47,62,43,264,-45,-80,-80,-19
-13,31,44,-10,-29,38,46,261,-47,-83,-85,-20
-7,13,19,-3,-13,16,44,258,-58,-87,-85,-29
-43,-33,9,38,-26,-12,70,254,-61,-82,-85,-50
-74,-67,7,70,-40,-30,109,255,-60,-88,-95,-65
-88,-97,-8,93,-40,-52,129,247,-67,-102,-111,-78
-97,-118,-22,108,-37,-70,144,245,-72,-98,-113,-94
-84,-123,-39,104,-22,-81,153,238,-72,-94,-115,-110
-95,-141,-47,119,-24,-94,154,235,-64,-105,-115,-113
-115,-159,-44,138,-35,-102,150,230,-60,-129,-121,-109
-96,-149,-53,123,-21,-101,143,233,-56,-123,-119,-110
-91,-135,-44,113,-23,-90,134,246,-44,-124,-110,-100
-97,-160,-63,129,-17,-111,129,235,-54,-129,-134,-121
-30,-163,-133,97,52,-148,120,288,-37,-108,-131,-118
47,-179,-226,66,137,-203,3,163,-96,-85,-71,-47
474,65,-409,-269,442,-172,-444,-94,-270,56,176,235
895,443,-452,-669,674,-5,-898,-210,-381,236,522,646
757,437,-321,-597,539,58,-933,-148,-172,604,851,852
697,271,-426,-483,561,-77,-663,317,383,1037,1089,893
593,131,-462,-362,527,-166,-267,674,693,1157,1057,735
234,44,-190,-139,212,-73,14,541,456,811,670,359
-20,-64,-44,42,12,-54,175,380,124,167,76,-13
-117,-145,-28,131,-44,-86,238,323,28,-73,-160,-165
-113,-129,-16,121,-48,-72,225,292,22,-63,-148,-165
-116,-139,-22,127,-46,-80,233,282,18,-80,-167,-174
-115,-130,-15,123,-50,-72,224,277,22,-57,-148,-169
-114,-130,-16,123,-49,-72,226,273,19,-65,-155,-170
-116,-131,-15,124,-51,-72,224,266,26,-50,-144,-167
-113,-123,-10,118,-51,-66,219,261,32,-50,-147,-164
-108,-118,-10,113,-49,-64,218,260,48,-44,-151,-166
-101,-110,-9,106,-46,-59,214,260,52,-40,-149,-159
