I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,34,-40,-54,57,-3,288,235,205,326,592,597
59,21,-37,-40,48,-8,290,223,194,321,578,580
31,-37,-68,3,50,-52,291,219,190,304,565,565
5,-84,-89,39,48,-86,297,207,173,281,532,539
-5,-103,-98,54,46,-100,297,205,157,272,509,519
-12,-115,-103,64,46,-109,294,207,147,255,494,505
-15,-103,-88,59,37,-95,289,200,141,250,488,498
-18,-119,-102,69,42,-110,291,212,150,241,473,481
-20,-98,-79,59,30,-89,281,195,128,248,483,483
-23,-118,-95,71,37,-106,292,216,159,243,481,475
-55,-77,-23,66,-16,-50,363,259,157,251,481,473
-8,-57,-49,33,21,-53,431,474,337,372,548,517
390,89,-301,-239,345,-106,75,304,609,709,871,802
863,595,-268,-729,566,163,-539,-415,689,1176,1414,1311
652,501,-151,-576,401,175,-641,-782,318,845,1111,1126
61,39,-22,-50,42,8,-407,-905,-481,57,400,534
-98,-100,-2,99,-48,-51,-129,-630,-528,-88,290,391
-16,-129,-113,73,49,-121,138,-106,-108,63,327,398
-2,-106,-103,54,51,-104,263,136,57,168,387,418
2,-112,-114,55,58,-113,306,218,133,197,407,429
4,-103,-107,50,56,-105,310,219,121,190,394,421
5,-98,-103,47,54,-100,315,246,150,203,411,428
9,-98,-107,45,59,-102,315,247,160,200,399,422
24,-90,-114,33,70,-102,314,250,159,207,404,426
32,-91,-123,30,77,-107,315,257,161,203,398,419
27,-85,-112,29,70,-98,314,252,162,206,400,417
32,-82,-114,25,73,-98,311,257,169,204,394,413
39,-67,-106,14,73,-86,302,253,170,206,394,410
52,-52,-104,1,79,-78,296,256,180,211,398,405
73,-46,-119,-13,97,-82,288,258,179,209,401,408
78,-42,-120,-18,99,-81,280,261,190,211,407,423
67,-42,-109,-12,88,-75,274,264,198,207,408,424
69,-33,-101,-18,85,-67,265,266,217,223,422,437
85,-7,-93,-39,89,-50,255,274,242,244,430,442
116,31,-85,-74,100,-27,245,288,263,258,450,456
142,65,-77,-103,109,-6,233,299,291,277,478,491
147,78,-69,-112,108,4,215,297,304,292,488,503
163,100,-63,-131,113,18,201,289,305,301,504,510
165,113,-52,-138,108,30,200,286,301,301,509,510
173,130,-43,-152,108,43,200,279,295,298,501,505
188,144,-43,-165,115,50,200,274,293,295,493,502
180,132,-48,-156,114,42,199,267,280,295,489,500
160,110,-50,-135,105,30,211,248,237,272,466,471
120,70,-50,-95,85,10,239,222,189,227,419,424
87,37,-50,-62,68,-7,256,193,152,181,369,385
59,9,-50,-34,54,-20,271,174,122,151,332,357
48,-13,-62,-17,55,-38,283,158,104,133,316,342
49,-25,-74,-12,62,-49,288,145,85,113,300,327
43,-35,-78,-4,61,-56,287,145,77,105,294,324
39,-45,-84,3,62,-65,282,145,80,102,295,322
37,-47,-85,5,61,-66,280,145,80,98,294,318
47,-41,-87,-3,67,-64,275,145,84,95,295,316
54,-37,-91,-9,73,-63,271,143,85,89,295,313
56,-32,-88,-12,72,-60,268,140,85,93,292,311
57,-27,-84,-14,71,-56,264,140,85,98,286,308
57,-24,-81,-17,69,-52,258,138,85,93,281,305
59,-19,-78,-20,69,-48,255,134,85,90,277,302
59,-14,-73,-22,66,-44,250,135,85,87,272,299
61,-9,-70,-26,66,-40,245,138,85,82,268,300
60,-6,-65,-27,63,-35,248,140,82,79,264,299
54,0,-55,-27,55,-27,251,140,79,80,265,300
54,9,-45,-31,49,-18,254,140,80,79,262,300
70,35,-35,-52,52,0,256,141,76,81,260,300
80,53,-27,-66,53,12,261,139,75,79,260,300
79,56,-22,-67,50,17,256,128,75,83,263,299
104,86,-17,-95,60,34,222,117,70,98,273,306
112,101,-11,-107,61,45,181,103,62,94,272,308
99,93,-6,-96,52,44,169,98,57,83,260,293
98,81,-17,-89,57,32,175,89,47,76,254,284
84,30,-54,-57,69,-12,184,88,44,66,242,271
72,-5,-78,-33,75,-41,191,81,31,46,224,253
63,-25,-88,-19,76,-56,188,77,24,23,203,233
49,-44,-93,-2,71,-68,186,75,13,4,183,212
51,-35,-86,-8,68,-60,181,63,2,-2,183,208
47,-49,-96,1,72,-73,181,70,10,-10,170,196
55,-27,-82,-14,68,-54,179,44,-11,5,175,196
40,-57,-97,9,68,-77,180,75,20,-2,158,181
30,-12,-42,-9,36,-27,260,143,31,19,166,183
70,-14,-84,-27,77,-49,327,357,223,131,237,228
434,147,-288,-291,361,-70,-54,211,518,509,619,565
907,650,-258,-778,582,196,-617,-428,617,999,1157,1046
602,501,-101,-551,351,200,-667,-790,171,576,766,776
61,93,32,-78,14,62,-454,-948,-621,-200,68,241
-31,-27,4,29,-17,-11,-227,-698,-607,-318,-17,157
5,-73,-78,34,42,-75,9,-234,-239,-203,31,162
36,-38,-75,1,56,-57,136,-1,-96,-97,91,164
34,-49,-83,7,59,-65,183,97,-7,-69,117,168
39,-33,-73,-3,56,-53,187,98,-4,-59,114,173
43,-30,-74,-6,59,-52,185,121,22,-39,128,181
44,-26,-70,-9,57,-48,178,119,25,-41,132,173
51,-16,-67,-17,59,-42,173,119,38,-29,143,176
49,-16,-65,-16,58,-41,168,121,42,-31,138,174
61,-3,-64,-28,63,-34,161,119,42,-22,143,176
66,4,-62,-35,64,-29,163,121,50,-20,145,174
74,15,-59,-45,66,-22,168,114,49,-15,145,177
91,31,-61,-61,76,-15,164,116,57,-8,142,188
98,44,-55,-71,76,-5,155,114,62,-5,140,190
104,48,-55,-75,79,-3,150,116,68,4,152,190
109,55,-54,-81,81,1,141,112,79,6,159,189
115,66,-49,-90,82,8,130,129,96,17,167,195
142,91,-51,-117,96,20,119,156,122,40,185,222
159,111,-47,-135,103,32,107,167,158,65,215,248
172,130,-42,-151,107,44,95,173,180,87,242,262
180,159,-20,-169,100,69,79,166,186,95,244,269
163,170,7,-167,78,88,72,161,182,102,252,276
167,181,14,-174,76,97,76,158,177,108,266,285
181,199,19,-190,81,109,78,152,173,102,264,278
176,201,24,-189,76,112,83,149,167,98,267,267
159,189,30,-175,64,109,84,139,147,95,250,259
126,161,35,-144,45,98,102,131,109,67,211,230
94,122,28,-109,33,75,134,113,62,25,165,194
84,105,21,-94,31,62,150,83,22,-1,126,165
63,77,14,-70,24,45,163,70,-1,-22,110,143
47,53,6,-50,20,29,169,64,-13,-38,94,127
57,56,-2,-56,29,27,170,55,-24,-53,77,112
58,55,-3,-56,30,26,170,47,-35,-62,73,109
51,55,4,-53,23,29,170,48,-45,-61,75,110
46,55,9,-51,18,32,170,51,-47,-58,75,106
39,55,16,-48,11,35,170,50,-41,-55,75,105
41,60,19,-51,11,40,166,50,-36,-53,75,105
43,64,21,-53,10,42,160,50,-33,-49,74,99
44,69,25,-57,9,47,155,50,-27,-53,69,93
45,67,23,-56,11,44,150,50,-26,-55,66,89
47,65,18,-56,14,41,143,50,-30,-55,63,83
53,65,12,-59,20,38,142,50,-31,-59,58,77
52,62,9,-57,21,35,144,50,-34,-60,55,75
56,59,3,-58,27,31,146,50,-36,-60,51,75
59,60,1,-60,29,30,149,47,-31,-55,49,75
66,70,5,-68,30,37,151,45,-28,-47,50,75
74,86,13,-80,30,49,146,45,-23,-41,50,75
92,107,16,-100,38,62,143,40,-22,-34,50,75
102,126,24,-114,39,75,137,40,-15,-27,49,69
100,155,55,-128,22,105,100,40,-17,-25,45,60
106,181,75,-144,15,128,77,29,-40,-25,45,55
95,179,84,-137,5,131,82,22,-33,-24,46,45
107,169,62,-138,22,116,83,8,-43,-43,30,40
94,112,18,-103,38,65,88,5,-62,-73,-7,29
49,58,8,-54,20,33,89,-6,-74,-87,-28,3
44,34,-10,-39,27,12,92,-11,-78,-97,-38,-12
44,21,-23,-32,33,-1,94,-19,-87,-121,-60,-25
51,31,-20,-41,35,6,97,-27,-87,-121,-71,-40
50,16,-34,-33,41,-9,101,-11,-71,-122,-86,-55
49,37,-12,-42,30,12,103,-21,-82,-104,-75,-49
50,10,-41,-30,45,-15,104,13,-47,-105,-84,-66
-17,53,70,-18,-44,61,150,56,-76,-90,-79,-78
37,67,30,-52,4,48,192,250,120,38,0,-29
455,247,-207,-350,331,20,-215,61,417,430,381,306
837,710,-127,-773,482,292,-786,-586,490,904,901,775
581,545,-37,-563,309,254,-829,-913,46,461,503,509
79,137,58,-108,10,98,-607,-1042,-746,-342,-226,-61
-47,28,75,9,-61,51,-345,-768,-710,-443,-321,-186
-18,-5,13,12,-16,4,-104,-294,-329,-302,-265,-180
-11,14,26,-2,-19,20,5,-83,-183,-205,-219,-172
12,7,-5,-9,8,1,41,-13,-102,-175,-196,-165
16,20,4,-18,6,12,39,-7,-113,-172,-203,-160
28,23,-5,-25,16,9,41,4,-92,-160,-197,-154
33,28,-5,-30,19,11,40,-2,-104,-163,-203,-167
32,35,3,-34,14,19,40,5,-99,-153,-197,-172
26,35,9,-31,8,22,41,5,-100,-152,-203,-177
27,41,14,-34,6,28,35,5,-100,-146,-204,-178
37,42,5,-40,16,24,28,11,-91,-142,-206,-182
45,47,2,-46,21,24,20,9,-89,-139,-204,-184
56,51,-5,-53,31,23,14,11,-81,-135,-212,-193
53,55,2,-55,25,28,5,10,-77,-132,-224,-203
46,60,14,-53,16,36,0,10,-71,-128,-217,-198
49,66,17,-58,16,41,-16,14,-63,-118,-211,-192
75,90,15,-83,30,52,-28,23,-48,-106,-204,-188
96,111,15,-104,40,63,-41,31,-35,-92,-197,-181
113,129,15,-122,49,72,-75,40,-10,-75,-192,-177
135,160,25,-148,55,93,-91,44,10,-57,-186,-178
115,170,56,-143,29,113,-108,38,14,-47,-185,-181
120,191,72,-156,24,131,-127,31,18,-51,-185,-183
136,209,72,-173,32,140,-134,25,23,-53,-185,-187
142,219,77,-181,32,148,-137,17,24,-57,-184,-189
148,228,80,-188,34,153,-125,13,9,-60,-187,-192
113,197,84,-156,15,140,-118,-2,-23,-61,-216,-217
86,167,82,-127,2,124,-108,-33,-66,-96,-272,-267
59,138,79,-98,-11,108,-87,-57,-112,-143,-328,-319
27,108,81,-68,-27,94,-78,-84,-152,-174,-370,-358
8,88,79,-48,-36,83,-80,-108,-183,-205,-405,-384
-6,75,81,-35,-44,78,-80,-130,-205,-231,-435,-409
-7,72,78,-33,-43,75,-80,-149,-221,-252,-461,-439
-9,66,75,-29,-42,70,-80,-158,-236,-265,-491,-468
-12,63,75,-26,-44,69,-81,-162,-237,-274,-503,-485
-16,57,72,-21,-44,64,-87,-165,-231,-285,-509,-495
-14,56,70,-21,-42,62,-94,-168,-226,-285,-527,-503
-8,62,69,-27,-39,65,-98,-172,-223,-284,-540,-512
-18,65,83,-24,-51,74,-107,-175,-217,-287,-556,-522
-25,70,95,-23,-60,82,-108,-175,-216,-290,-570,-532
-24,66,90,-21,-57,78,-119,-175,-220,-294,-580,-540
-22,65,87,-22,-55,76,-147,-175,-220,-297,-588,-551
-19,65,83,-23,-51,74,-152,-175,-222,-300,-604,-568
-19,60,79,-21,-49,70,-153,-176,-226,-310,-627,-580
-16,59,76,-22,-46,67,-157,-190,-225,-323,-645,-603
-13,61,74,-25,-44,67,-161,-199,-222,-330,-668,-627
-14,65,79,-26,-47,72,-166,-200,-220,-330,-682,-640
-17,70,87,-27,-52,78,-163,-199,-220,-330,-689,-639
1,97,96,-49,-47,96,-165,-204,-220,-330,-694,-641
13,110,97,-61,-42,103,-165,-205,-219,-330,-705,-654
6,124,118,-65,-56,120,-189,-206,-221,-329,-718,-661
28,164,136,-96,-54,150,-255,-247,-233,-326,-726,-674
41,169,128,-105,-43,148,-278,-251,-244,-320,-738,-685
43,162,118,-103,-38,140,-273,-249,-246,-323,-739,-690
39,137,98,-88,-30,117,-279,-283,-260,-352,-767,-710
-10,72,82,-32,-46,77,-278,-289,-276,-392,-825,-756
-44,39,83,3,-64,61,-283,-303,-296,-415,-861,-800
-53,19,72,17,-62,45,-272,-306,-310,-447,-895,-828
-56,20,75,18,-66,47,-288,-328,-332,-464,-917,-849
-51,12,63,19,-57,37,-288,-320,-322,-466,-931,-859
-61,4,64,28,-63,34,-299,-328,-339,-481,-947,-867
-45,7,52,19,-48,29,-302,-328,-332,-473,-956,-881
-81,-1,81,41,-81,40,-281,-292,-317,-488,-984,-909
-155,63,218,46,-187,140,-239,-212,-290,-433,-953,-905
37,77,40,-57,-2,58,-295,-79,-4,-229,-805,-791
606,439,-167,-522,386,136,-864,-585,186,249,-299,-342
869,776,-93,-822,481,341,-1321,-1200,124,455,-34,-67
342,388,46,-365,147,217,-1205,-1391,-528,-271,-710,-564
-129,54,183,37,-156,118,-934,-1393,-1131,-861,-1254,-1025
-176,-16,160,96,-168,72,-639,-930,-819,-797,-1235,-1061
-155,-34,121,95,-138,43,-447,-516,-514,-661,-1168,-1051
-111,-7,104,59,-107,48,-367,-387,-409,-587,-1121,-1048
-101,-6,95,53,-98,45,-357,-351,-367,-572,-1119,-1050
-94,10,104,42,-99,57,-362,-360,-383,-570,-1121,-1049
-88,9,96,39,-92,52,-360,-350,-367,-568,-1123,-1049
-86,17,103,35,-95,59,-367,-361,-380,-575,-1130,-1050
-77,20,97,29,-87,58,-363,-358,-371,-589,-1138,-1053
-72,24,95,23,-84,60,-369,-361,-377,-591,-1141,-1057
-65,30,95,17,-80,62,-376,-363,-369,-590,-1138,-1060
-67,27,94,19,-80,60,-381,-365,-369,-596,-1142,-1064
-57,49,106,3,-82,78,-390,-370,-371,-594,-1148,-1062
-50,67,116,-9,-83,92,-399,-368,-368,-593,-1154,-1057
-47,67,114,-10,-81,90,-406,-364,-372,-582,-1147,-1052
-48,70,118,-11,-82,93,-420,-358,-365,-572,-1136,-1048
-44,76,120,-16,-83,98,-428,-355,-352,-562,-1127,-1043
-25,94,120,-35,-73,107,-437,-350,-337,-550,-1116,-1039
-24,99,123,-38,-74,111,-456,-345,-319,-539,-1103,-1031
-17,111,128,-47,-72,119,-478,-347,-294,-523,-1081,-1012
24,155,131,-89,-54,143,-497,-351,-272,-503,-1054,-986
52,188,136,-120,-42,161,-515,-353,-269,-475,-1031,-960
72,206,134,-139,-31,169,-531,-357,-269,-458,-1018,-949
78,224,146,-152,-34,185,-536,-358,-274,-459,-1018,-950
57,227,169,-142,-56,198,-533,-362,-273,-464,-1012,-958
52,222,170,-137,-59,196,-522,-368,-283,-463,-1020,-957
25,190,165,-108,-70,178,-508,-382,-325,-479,-1051,-971
-19,145,163,-63,-91,153,-487,-411,-370,-523,-1091,-1008
-35,123,158,-44,-96,140,-470,-440,-423,-560,-1134,-1041
-66,90,156,-13,-111,123,-465,-471,-468,-600,-1169,-1075
-93,57,151,18,-122,104,-459,-491,-499,-632,-1197,-1092
-97,48,145,24,-121,96,-454,-511,-518,-651,-1213,-1100
-103,37,140,33,-121,88,-448,-525,-536,-661,-1216,-1101
-105,30,135,37,-120,82,-446,-526,-547,-658,-1211,-1098
-103,25,128,39,-115,76,-450,-530,-543,-662,-1205,-1099
-106,20,127,43,-117,73,-450,-532,-548,-664,-1200,-1093
-116,17,132,49,-124,74,-450,-535,-550,-665,-1194,-1095
-119,11,130,54,-125,70,-450,-533,-549,-662,-1190,-1091
-118,12,130,53,-124,71,-449,-527,-547,-656,-1182,-1079
-105,23,128,41,-116,75,-454,-522,-543,-651,-1172,-1067
-93,32,125,30,-109,78,-455,-518,-541,-646,-1162,-1058
-94,31,125,31,-109,77,-455,-513,-538,-639,-1153,-1053
-104,26,130,39,-117,77,-454,-510,-535,-636,-1146,-1048
-115,24,139,46,-128,81,-455,-514,-536,-639,-1137,-1042
-121,19,140,51,-130,80,-454,-517,-540,-641,-1130,-1037
-125,15,140,55,-133,77,-447,-519,-539,-645,-1122,-1032
-123,17,140,53,-132,78,-442,-522,-540,-647,-1114,-1026
-113,27,140,43,-127,83,-436,-525,-540,-651,-1107,-1020
-102,38,140,32,-121,89,-431,-521,-536,-646,-1099,-1014
-99,46,145,26,-122,95,-424,-506,-534,-628,-1091,-998
-88,57,145,15,-117,100,-429,-492,-530,-615,-1072,-977
-82,57,140,12,-111,99,-434,-495,-529,-604,-1052,-962
-68,82,150,-7,-109,116,-446,-493,-523,-589,-1032,-950
-54,113,167,-30,-111,140,-478,-503,-528,-567,-1000,-938
-66,99,165,-17,-116,132,-482,-520,-539,-563,-991,-927
-60,94,154,-17,-108,124,-476,-520,-543,-568,-998,-924
-68,78,146,-6,-107,112,-476,-520,-548,-575,-997,-924
-103,14,117,44,-110,66,-469,-514,-562,-602,-1002,-925
-126,-23,103,74,-114,40,-466,-517,-574,-604,-1004,-924
-144,-56,88,99,-116,16,-458,-513,-565,-612,-1002,-925
-156,-66,91,111,-123,12,-456,-526,-587,-622,-992,-919
-146,-73,73,109,-109,0,-446,-509,-573,-611,-980,-912
-137,-62,75,100,-106,6,-445,-513,-582,-612,-975,-909
-112,-52,61,82,-86,4,-436,-502,-572,-594,-952,-898
-134,-58,76,95,-105,9,-399,-460,-551,-582,-947,-892
-187,1,188,93,-188,94,-304,-324,-491,-501,-892,-861
29,12,-17,-20,23,-3,-407,-211,-197,-289,-698,-718
593,398,-195,-495,394,102,-1006,-786,-14,201,-164,-224
757,673,-84,-715,420,294,-1378,-1350,-106,339,36,17
186,245,59,-216,63,152,-1216,-1514,-801,-400,-638,-508
-195,-54,141,125,-168,43,-942,-1471,-1308,-865,-1067,-878
-193,-107,86,150,-139,-10,-628,-957,-935,-762,-999,-875
-189,-108,81,148,-134,-13,-431,-567,-657,-645,-917,-861
-166,-96,71,131,-119,-12,-356,-447,-564,-573,-865,-811
-157,-103,54,130,-105,-25,-318,-396,-521,-543,-850,-788
-150,-91,58,120,-103,-16,-298,-386,-504,-506,-811,-767
-148,-97,52,122,-100,-22,-287,-366,-476,-498,-793,-752
-146,-88,58,117,-102,-15,-285,-363,-483,-488,-769,-741
-141,-88,53,114,-97,-18,-278,-347,-466,-477,-745,-730
-141,-85,56,112,-98,-14,-275,-341,-467,-474,-733,-728
-133,-81,52,107,-93,-14,-270,-329,-454,-465,-719,-710
-130,-80,49,105,-89,-16,-266,-323,-442,-455,-704,-678
-126,-75,51,100,-88,-12,-262,-320,-428,-437,-676,-659
-114,-65,49,90,-81,-8,-259,-314,-414,-421,-665,-647
-114,-54,60,84,-87,3,-256,-311,-404,-406,-648,-632
-117,-46,71,81,-93,12,-251,-299,-388,-393,-616,-613
-99,-35,64,67,-82,15,-251,-277,-364,-373,-591,-585
-91,-30,61,60,-75,15,-257,-258,-336,-343,-556,-549
-68,-12,56,40,-62,22,-263,-242,-309,-307,-515,-513
-35,16,51,10,-44,33,-269,-222,-271,-269,-475,-482
-20,33,52,-7,-36,42,-281,-211,-248,-231,-434,-450
-16,50,65,-17,-41,57,-281,-206,-237,-202,-397,-418
-17,63,80,-23,-49,71,-275,-199,-222,-189,-364,-388
2,82,80,-42,-39,81,-269,-193,-215,-182,-331,-378
14,94,80,-54,-33,87,-264,-185,-205,-179,-305,-379
6,85,79,-46,-37,82,-258,-190,-211,-180,-305,-383
-28,58,86,-15,-57,72,-236,-199,-238,-180,-322,-383
-76,13,89,31,-83,51,-207,-213,-275,-200,-348,-389
-102,-22,80,62,-91,28,-183,-232,-319,-239,-378,-411
-133,-59,75,96,-104,8,-161,-250,-349,-260,-396,-418
-153,-86,67,119,-110,-9,-146,-266,-374,-274,-398,-419
-155,-96,59,125,-107,-18,-139,-273,-377,-285,-394,-415
-167,-114,53,140,-110,-30,-133,-273,-368,-286,-387,-410
-172,-127,45,150,-108,-41,-126,-266,-367,-290,-383,-407
-163,-125,38,143,-100,-43,-119,-261,-360,-287,-376,-401
-156,-125,31,140,-93,-47,-113,-255,-357,-277,-358,-397
-148,-123,25,135,-86,-48,-109,-250,-351,-267,-338,-383
-144,-119,25,131,-85,-47,-103,-243,-344,-257,-325,-370
-145,-120,25,132,-85,-47,-99,-232,-337,-248,-311,-356
-145,-120,25,132,-85,-47,-95,-222,-331,-236,-293,-337
-145,-120,25,132,-85,-47,-90,-209,-320,-224,-272,-319
-147,-120,27,133,-87,-46,-87,-197,-307,-212,-257,-307
-151,-120,31,136,-91,-45,-84,-190,-304,-205,-247,-301
-149,-119,29,134,-89,-45,-81,-190,-302,-205,-237,-296
-152,-121,31,137,-92,-45,-78,-190,-299,-205,-227,-290
-153,-125,29,139,-91,-48,-75,-189,-296,-205,-217,-283
-159,-126,33,142,-95,-46,-74,-191,-294,-205,-209,-272
-164,-129,35,147,-100,-47,-68,-187,-291,-202,-201,-262
-134,-131,3,132,-69,-63,-60,-181,-286,-196,-189,-253
-117,-132,-16,125,-50,-74,-55,-176,-284,-191,-167,-242
-128,-139,-11,133,-58,-75,-47,-169,-279,-185,-152,-233
-135,-139,-4,137,-66,-71,-42,-166,-277,-181,-144,-222
-144,-142,2,143,-73,-70,-32,-152,-269,-171,-136,-213
-136,-125,11,130,-74,-57,-13,-139,-243,-156,-123,-199
-113,-89,24,101,-68,-32,-10,-140,-228,-138,-90,-173
-101,-95,6,98,-53,-44,-9,-140,-226,-121,-73,-153
-97,-83,14,90,-55,-34,-21,-139,-220,-117,-65,-139
-97,-46,51,71,-73,2,-46,-141,-217,-108,-42,-132
-98,-58,39,78,-69,-9,-44,-139,-214,-107,-39,-135
-82,-59,22,70,-52,-18,-52,-136,-215,-111,-46,-135
-81,-83,-1,82,-40,-42,-49,-134,-215,-109,-47,-138
-120,-168,-48,144,-36,-108,-28,-128,-213,-130,-50,-141
-145,-197,-52,172,-46,-124,-22,-131,-218,-142,-40,-138
-153,-211,-59,182,-47,-135,-16,-120,-210,-141,-40,-137
-141,-211,-70,176,-35,-140,-11,-129,-215,-134,-32,-127
-120,-213,-93,167,-14,-153,-4,-111,-192,-130,-29,-128
-124,-204,-80,165,-22,-142,-1,-119,-203,-129,-27,-119
-110,-197,-87,154,-11,-141,8,-108,-176,-117,-11,-118
-158,-202,-44,180,-57,-123,39,-69,-163,-120,-12,-109
-221,-169,52,195,-136,-58,135,79,-87,-37,37,-80
49,-147,-195,50,122,-171,-25,168,217,190,239,72
581,280,-301,-431,441,-10,-620,-382,411,723,830,604
660,490,-170,-575,415,160,-936,-886,293,799,958,765
140,68,-72,-104,106,-2,-776,-1077,-460,2,211,204
-210,-182,27,196,-118,-77,-529,-1028,-894,-404,-158,-130
-218,-259,-41,239,-88,-149,-260,-539,-517,-303,-95,-135
-179,-252,-73,216,-52,-162,-70,-177,-261,-191,-17,-98
-150,-238,-88,194,-31,-163,-5,-45,-143,-103,62,-51
-153,-244,-91,199,-31,-168,29,-1,-109,-89,63,-42
-151,-229,-78,190,-36,-154,52,26,-97,-64,76,-22
-150,-234,-84,192,-33,-159,55,48,-78,-59,78,-10
-151,-222,-71,187,-40,-147,55,52,-77,-47,95,-3
-142,-222,-80,183,-31,-151,54,56,-58,-37,110,8
-124,-211,-87,168,-18,-149,65,65,-55,-29,124,27
-113,-204,-91,159,-10,-147,77,83,-37,-16,153,46
-113,-198,-85,156,-14,-141,74,79,-29,-9,162,54
-112,-192,-80,152,-16,-136,75,85,-17,4,171,62
-111,-188,-77,150,-16,-133,75,85,-11,9,179,66
-111,-180,-69,146,-21,-125,75,92,1,22,192,77
-102,-177,-75,140,-13,-126,71,112,31,46,207,96
-82,-167,-86,125,2,-126,70,132,56,65,223,121
-74,-153,-79,114,3,-116,69,146,83,90,256,149
