I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-99,-84,57,34,-91,155,57,-37,1,60,-13
-14,-115,-100,65,43,-108,148,47,-34,-1,50,-16
-32,-121,-88,77,28,-104,150,46,-35,-19,41,-38
-10,-88,-77,49,34,-82,167,39,-36,-41,33,-56
-12,-104,-92,58,40,-98,169,36,-32,-35,23,-50
-35,-120,-85,78,25,-102,163,31,-44,-30,16,-45
-16,-101,-85,59,35,-92,161,27,-57,-27,15,-42
4,-94,-98,45,51,-96,156,20,-55,-20,14,-35
7,-81,-88,37,48,-84,154,19,-55,-23,10,-38
15,-75,-90,30,53,-82,148,10,-55,-25,10,-40
10,-81,-91,35,51,-86,140,15,-55,-29,11,-40
-4,-91,-87,47,42,-88,134,35,-56,-31,20,-40
24,-72,-96,24,61,-84,127,30,-54,-35,22,-40
38,-80,-119,21,79,-99,120,24,-58,-35,19,-41
12,-110,-122,49,67,-116,127,20,-58,-30,20,-32
29,-95,-124,34,77,-109,133,13,-68,-30,15,-43
38,-89,-126,26,82,-107,128,9,-81,-27,15,-64
36,-87,-124,26,80,-105,126,4,-84,-23,14,-65
34,-92,-126,30,80,-109,124,1,-92,-33,9,-70
24,-94,-118,36,71,-106,119,-2,-99,-41,6,-74
19,-96,-115,39,67,-105,123,-8,-106,-41,3,-75
12,-96,-108,43,60,-102,131,-8,-108,-38,-2,-75
2,-101,-103,50,53,-102,130,-21,-115,-51,-5,-76
-3,-99,-96,51,47,-98,129,-33,-127,-67,-9,-80
6,-86,-92,41,49,-89,126,-17,-123,-65,-15,-79
8,-109,-117,51,63,-113,124,-12,-120,-63,-20,-83
15,-100,-115,43,65,-107,127,-16,-118,-60,-26,-85
-5,-115,-110,60,53,-113,130,-14,-113,-59,-32,-85
-23,-113,-90,68,34,-102,130,-16,-121,-64,-35,-82
-4,-81,-78,43,37,-79,130,-15,-133,-70,-35,-79
43,-75,-118,16,81,-96,130,-15,-139,-70,-35,-81
41,-65,-105,12,73,-85,129,-10,-142,-70,-35,-80
-8,-106,-98,57,46,-102,135,-5,-147,-75,-35,-81
2,-97,-100,48,52,-98,134,-1,-150,-76,-36,-79
10,-80,-90,35,50,-85,138,5,-152,-72,-31,-75
18,-71,-89,26,54,-80,140,6,-156,-71,-20,-75
27,-34,-61,4,44,-47,140,19,-143,-59,-10,-70
21,-45,-67,12,44,-55,156,27,-113,-37,1,-71
49,-25,-74,-12,62,-49,152,51,-74,-6,27,-58
103,37,-66,-70,84,-14,139,76,-51,4,52,-28
78,21,-57,-49,67,-18,123,53,-51,-7,45,-13
25,-16,-41,-4,33,-28,105,2,-94,-25,20,-21
62,-34,-96,-14,79,-65,105,-32,-140,-56,7,-47
67,-72,-139,3,103,-106,106,-44,-163,-71,-11,-66
27,-83,-110,29,69,-96,104,-49,-171,-72,-25,-75
-19,-105,-86,62,34,-95,107,-47,-183,-100,-66,-101
-22,-136,-114,80,46,-125,101,-57,-207,-117,-84,-98
-2,-119,-118,61,58,-118,101,-39,-200,-120,-94,-100
-26,-93,-67,60,21,-80,84,-53,-211,-117,-93,-90
-49,-190,-141,120,46,-165,169,86,-122,-111,-100,-136
-90,-176,-86,133,-2,-130,302,261,10,-50,-101,-190
156,214,58,-185,49,136,140,444,441,485,419,274
571,839,267,-705,152,553,-172,484,991,1388,1402,1197
618,1255,637,-937,-10,946,-460,-147,900,1872,1983,1789
380,882,502,-632,-61,692,-500,-604,282,1190,1275,1255
92,99,8,-96,42,54,-202,-539,-426,18,116,248
44,-230,-274,94,159,-252,-29,-319,-529,-287,-165,-89
59,-193,-252,67,156,-222,37,-82,-278,-159,-115,-110
-8,-173,-166,91,79,-169,99,-40,-232,-130,-93,-116
-3,-168,-165,86,81,-166,98,-19,-188,-111,-75,-100
-9,-160,-152,85,72,-156,102,-9,-180,-114,-89,-107
12,-155,-167,71,90,-161,99,-10,-170,-98,-71,-93
10,-148,-158,69,84,-152,101,3,-161,-95,-75,-95
-5,-142,-137,74,67,-139,100,1,-158,-85,-63,-85
-17,-140,-123,79,53,-132,95,15,-147,-85,-61,-82
-4,-139,-135,71,66,-136,96,33,-144,-83,-53,-76
18,-135,-153,58,86,-143,93,35,-132,-76,-42,-69
14,-135,-149,60,82,-142,90,41,-112,-58,-33,-66
31,-117,-149,43,90,-133,90,54,-88,-32,-25,-57
60,-93,-153,16,107,-123,88,86,-77,-24,-14,-49
47,-89,-136,21,91,-113,83,104,-68,-16,0,-41
25,-91,-117,33,71,-104,80,112,-36,4,16,-30
69,-48,-117,-10,93,-82,77,149,6,35,38,-16
88,-21,-110,-33,99,-65,72,171,36,73,66,15
78,-29,-108,-25,93,-68,70,213,83,121,110,52
105,17,-87,-61,96,-35,59,259,137,169,152,81
151,70,-81,-110,116,-5,38,304,201,231,203,134
166,118,-49,-142,107,34,17,351,272,310,274,198
193,181,-12,-187,102,84,0,399,347,394,352,267
212,250,38,-231,87,144,-11,444,421,476,425,334
229,308,78,-269,75,193,-26,456,468,541,483,390
244,317,73,-280,85,195,-38,455,485,576,513,422
197,304,108,-251,44,206,-48,414,458,564,502,420
180,280,100,-230,40,190,-40,350,368,482,445,374
137,215,78,-176,29,146,3,279,246,343,324,271
87,130,43,-109,22,86,36,200,133,206,195,160
83,63,-20,-73,51,22,54,147,35,101,96,78
56,1,-55,-28,55,-26,77,105,-25,16,19,19
17,-44,-61,14,39,-53,81,66,-85,-39,-21,-26
-3,-64,-61,33,29,-62,79,44,-123,-70,-45,-53
30,-50,-80,10,55,-64,81,32,-130,-87,-66,-68
24,-51,-75,14,49,-63,80,21,-142,-85,-74,-77
-28,-94,-66,62,19,-80,79,20,-136,-84,-76,-76
-6,-69,-63,38,29,-66,73,20,-135,-78,-75,-74
-22,-72,-50,47,14,-61,69,19,-135,-89,-75,-75
-42,-101,-59,72,9,-80,65,21,-130,-96,-75,-75
-4,-71,-67,38,32,-69,60,19,-131,-87,-73,-76
-1,-66,-65,34,32,-66,55,13,-128,-86,-70,-72
-14,-54,-40,34,13,-47,51,6,-125,-79,-67,-70
-23,-68,-45,46,11,-56,49,-1,-125,-76,-64,-71
0,-63,-63,32,32,-63,46,-7,-123,-70,-61,-66
-10,-45,-35,28,13,-40,44,-16,-120,-74,-60,-65
-16,-76,-60,47,22,-68,40,1,-120,-86,-55,-64
-5,-74,-69,40,32,-71,40,22,-129,-85,-59,-66
-20,-82,-62,51,21,-71,52,11,-140,-86,-67,-72
-6,-74,-68,40,31,-71,54,6,-144,-84,-63,-68
2,-60,-62,30,32,-61,46,-2,-152,-91,-74,-75
-16,-83,-67,50,26,-75,44,-31,-155,-102,-90,-90
-37,-84,-46,61,5,-65,38,-41,-154,-98,-91,-90
-16,-78,-62,47,23,-70,35,-39,-157,-104,-95,-93
1,-77,-78,38,40,-78,40,-41,-156,-109,-97,-96
-5,-69,-64,38,29,-66,40,-36,-155,-112,-101,-92
-20,-75,-55,48,18,-65,40,-35,-155,-115,-104,-89
-31,-80,-49,56,9,-64,40,-34,-155,-115,-108,-103
-5,-57,-52,31,24,-54,40,-31,-155,-115,-110,-112
-24,-68,-44,46,10,-55,40,-29,-152,-115,-105,-109
-36,-92,-57,64,11,-74,40,-35,-149,-115,-101,-110
-25,-83,-58,54,17,-70,40,-51,-150,-114,-98,-110
-36,-78,-42,58,3,-60,34,-58,-160,-129,-95,-110
-27,-74,-47,51,10,-60,29,-58,-166,-142,-89,-106
-21,-64,-43,43,11,-53,24,-55,-164,-139,-98,-104
-41,-82,-40,62,0,-61,18,-51,-166,-141,-106,-100
-58,-97,-40,77,-9,-68,12,-49,-164,-139,-98,-103
-51,-94,-42,73,-4,-68,12,-45,-165,-140,-95,-112
-48,-97,-49,72,1,-72,23,-45,-165,-136,-90,-110
-52,-93,-41,73,-5,-67,32,-61,-165,-129,-85,-111
-91,-96,-4,94,-43,-50,43,-65,-166,-124,-83,-111
-76,-77,-1,76,-37,-39,46,-55,-161,-115,-73,-110
-38,-76,-39,57,1,-57,44,-59,-162,-110,-69,-110
-34,-39,-5,36,-15,-21,46,-27,-134,-103,-58,-103
-27,-6,21,16,-24,7,43,-3,-119,-109,-58,-102
-15,-28,-14,22,0,-21,53,12,-109,-84,-58,-85
9,22,12,-16,-2,17,45,43,-65,-47,-23,-46
12,52,40,-32,-15,46,18,24,-60,-49,-13,-27
51,60,9,-55,21,34,-2,-16,-96,-60,-29,-41
32,-6,-38,-13,35,-22,-21,-58,-144,-104,-70,-75
15,-48,-63,17,40,-55,-17,-90,-177,-125,-88,-88
21,-43,-64,11,42,-53,0,-84,-183,-117,-87,-93
-72,-122,-50,97,-11,-86,19,-83,-181,-148,-114,-110
-77,-125,-48,101,-14,-86,19,-91,-181,-157,-105,-104
-103,-128,-25,115,-39,-76,37,-74,-192,-146,-117,-119
-143,-131,13,137,-78,-59,26,-98,-201,-143,-107,-108
-88,-146,-58,117,-15,-102,86,25,-128,-170,-162,-167
-125,-133,-8,129,-59,-70,221,202,-22,-134,-189,-224
124,242,119,-183,2,180,70,417,416,396,329,230
528,887,360,-708,84,623,-237,422,940,1273,1268,1121
578,1301,723,-940,-72,1012,-566,-261,846,1746,1860,1722
373,926,554,-650,-91,740,-616,-689,281,1118,1208,1234
83,144,61,-113,11,102,-301,-590,-399,-28,57,228
-6,-195,-188,101,91,-191,-132,-350,-499,-332,-235,-116
-21,-166,-145,94,62,-155,-51,-106,-256,-195,-164,-105
-40,-94,-54,67,7,-74,11,-66,-224,-163,-162,-105
-78,-109,-31,94,-23,-70,21,-56,-175,-145,-145,-121
-97,-123,-26,110,-35,-74,25,-63,-170,-174,-153,-154
-35,-97,-63,66,14,-79,16,-47,-161,-152,-142,-131
-35,-92,-57,64,11,-75,12,-33,-153,-154,-142,-135
-45,-95,-50,70,3,-73,17,-21,-151,-149,-142,-128
-29,-75,-46,52,9,-60,14,-18,-138,-139,-145,-121
-29,-65,-36,47,4,-50,28,-37,-137,-132,-135,-114
-70,-101,-31,86,-19,-66,50,-14,-124,-118,-118,-104
-77,-91,-15,84,-31,-53,34,-11,-116,-114,-109,-101
-65,-76,-12,71,-26,-44,31,23,-78,-105,-98,-93
-48,-57,-9,53,-20,-32,3,37,-59,-98,-91,-89
-40,-73,-33,57,-3,-53,-8,45,-44,-70,-91,-63
2,-6,-8,2,5,-7,0,94,-26,-62,-81,-57
-38,19,57,9,-48,38,-4,100,-9,-44,-56,-43
-36,11,47,12,-42,29,-16,137,60,27,4,14
32,76,44,-54,-6,60,-18,179,106,55,37,37
6,49,43,-28,-19,46,0,218,155,103,77,72
49,122,73,-86,-12,97,-29,283,226,177,137,119
84,192,108,-138,-13,150,-25,331,299,252,201,178
124,230,107,-177,8,168,-31,378,375,342,280,246
164,305,141,-235,11,223,-81,417,441,418,355,308
128,304,175,-216,-24,239,-95,445,515,485,419,368
167,383,216,-275,-25,299,-85,445,541,525,452,405
200,405,205,-302,-3,304,-81,409,516,536,475,426
158,324,166,-242,-4,245,-90,339,429,453,404,367
106,286,179,-196,-37,232,-67,265,300,318,281,274
-13,144,157,-66,-85,150,-35,166,192,172,149,156
-50,49,99,0,-74,74,-10,94,97,63,46,63
-65,23,88,20,-77,56,6,63,24,-9,-8,13
-70,11,81,29,-76,46,14,21,-17,-72,-65,-39
-104,-37,67,71,-86,15,18,11,-62,-86,-79,-49
-97,-72,25,84,-61,-23,4,3,-99,-108,-99,-65
-29,-19,11,24,-20,-4,4,-6,-99,-128,-125,-90
-84,-46,39,65,-61,-4,13,-19,-101,-131,-125,-90
-50,-38,12,44,-31,-13,12,-29,-104,-133,-129,-90
-63,-24,38,43,-50,7,6,-23,-105,-136,-130,-90
-122,-67,55,95,-88,-6,-19,-19,-105,-133,-131,-94
-109,-60,49,84,-79,-5,-13,-14,-96,-126,-128,-95
-111,-48,63,79,-87,7,8,-11,-95,-122,-123,-88
-87,-57,30,72,-58,-13,-1,-4,-82,-115,-117,-85
-122,-70,52,96,-87,-8,-17,-19,-97,-111,-112,-80
-112,-61,51,86,-81,-5,-19,-41,-109,-105,-105,-76
-65,-37,28,51,-46,-4,-20,-40,-95,-114,-103,-71
-113,-56,56,85,-84,0,-39,-40,-125,-134,-119,-70
-88,-51,37,70,-62,-7,-28,-40,-133,-136,-121,-70
-114,-62,52,87,-82,-5,-22,-40,-128,-134,-120,-71
-121,-59,62,90,-91,1,-42,-40,-132,-131,-120,-69
-68,-33,34,50,-51,1,-45,-40,-128,-130,-120,-72
-77,-51,26,64,-51,-13,-45,-53,-132,-130,-119,-82
-57,-33,24,45,-40,-4,-42,-64,-137,-130,-109,-78
-111,-38,73,74,-92,18,-38,-55,-144,-130,-122,-85
-112,-42,70,77,-91,14,-43,-65,-142,-129,-133,-93
-102,-43,60,72,-81,9,-24,-76,-127,-141,-128,-87
-126,-71,55,98,-90,-7,-28,-70,-128,-151,-132,-93
-81,-48,33,65,-57,-7,-65,-89,-157,-165,-135,-104
-84,-42,42,62,-62,0,-66,-97,-161,-170,-135,-106
-41,-43,-2,42,-20,-22,-61,-93,-155,-164,-136,-105
-36,-27,8,31,-22,-9,-60,-93,-155,-162,-132,-103
-94,-48,46,71,-70,-1,-55,-89,-150,-157,-148,-123
-98,-64,34,81,-66,-15,-56,-91,-150,-154,-162,-138
-91,-55,36,72,-63,-9,-60,-95,-144,-157,-159,-134
-68,-38,30,53,-49,-4,-68,-102,-150,-177,-158,-136
-65,-39,26,52,-46,-6,-73,-108,-161,-181,-155,-135
-71,-47,24,59,-47,-12,-75,-110,-160,-179,-155,-135
-37,-38,-1,38,-17,-20,-75,-110,-158,-185,-152,-131
-23,-27,-3,25,-10,-15,-74,-110,-156,-185,-149,-129
-55,-22,33,39,-44,5,-76,-110,-153,-185,-147,-131
-69,-29,40,49,-54,5,-73,-110,-162,-179,-143,-126
-72,-26,46,48,-59,10,-73,-102,-167,-182,-141,-125
-73,-24,49,49,-61,12,-86,-93,-159,-165,-139,-124
-34,11,45,11,-40,28,-73,-80,-144,-129,-127,-114
-45,27,72,8,-58,49,-60,-65,-131,-125,-116,-106
-35,20,55,7,-45,37,-51,-57,-91,-111,-96,-85
11,79,68,-45,-29,73,-38,-63,-49,-69,-66,-56
4,91,87,-48,-42,89,-66,-56,-67,-70,-67,-55
49,88,39,-68,4,63,-100,-71,-112,-105,-92,-76
35,48,13,-42,11,30,-110,-104,-150,-129,-120,-103
-23,-29,-6,26,-8,-17,-97,-115,-158,-156,-130,-105
-39,-50,-11,45,-14,-30,-84,-117,-162,-175,-136,-110
-92,-68,24,80,-58,-22,-77,-111,-176,-181,-170,-148
-123,-84,39,103,-81,-22,-79,-138,-191,-181,-168,-152
-127,-107,20,117,-73,-43,-68,-136,-200,-186,-173,-159
-109,-84,25,96,-67,-29,-76,-163,-210,-181,-166,-149
-82,-111,-29,96,-26,-69,-12,-31,-138,-190,-196,-187
-134,-120,14,127,-74,-53,122,154,-29,-167,-227,-253
97,236,139,-166,-21,187,-10,335,369,319,254,162
529,879,350,-704,89,614,-309,409,937,1192,1188,1050
590,1317,726,-954,-68,1020,-629,-236,895,1698,1794,1668
365,969,603,-667,-119,786,-686,-727,324,1114,1197,1229
80,192,112,-137,-16,151,-384,-648,-359,-15,58,236
-30,-165,-135,98,52,-150,-213,-426,-509,-356,-266,-148
-50,-152,-102,101,26,-126,-142,-181,-259,-237,-196,-153
-61,-89,-27,75,-17,-58,-81,-134,-206,-209,-191,-159
-65,-79,-13,72,-26,-46,-71,-101,-183,-172,-173,-144
-107,-96,11,101,-59,-42,-61,-92,-179,-178,-177,-147
-97,-87,9,92,-53,-39,-63,-92,-161,-167,-164,-134
-129,-82,47,106,-88,-18,-57,-76,-147,-163,-163,-142
-114,-73,41,93,-78,-15,-56,-78,-143,-158,-153,-145
-76,-62,14,69,-45,-24,-56,-65,-128,-151,-148,-137
-71,-53,18,61,-44,-17,-60,-67,-132,-146,-141,-131
-61,-43,18,52,-40,-12,-60,-60,-129,-134,-134,-123
-65,-32,33,48,-49,1,-59,-50,-120,-129,-129,-118
-63,-23,41,43,-52,8,-64,-27,-87,-120,-116,-112
-57,-11,46,34,-51,17,-64,-14,-70,-111,-109,-103
-29,4,33,12,-31,19,-80,-7,-58,-94,-93,-92
-26,13,39,6,-33,26,-85,15,-35,-72,-73,-83
-36,40,76,-2,-56,57,-86,44,-4,-44,-43,-62
-2,78,80,-39,-41,79,-83,93,47,-7,-13,-38
2,104,102,-53,-50,102,-89,118,78,25,7,-18
-1,116,117,-58,-59,116,-129,154,123,73,44,17
31,146,115,-89,-42,131,-139,219,191,138,95,66
73,199,125,-136,-26,162,-138,266,261,212,161,123
128,262,134,-195,-3,197,-145,329,349,304,247,190
132,303,171,-217,-20,237,-145,366,413,376,314,255
155,353,197,-254,-22,275,-154,378,468,448,376,309
203,421,218,-312,-8,319,-167,406,510,509,425,361
187,416,229,-302,-21,322,-163,365,486,499,425,377
154,375,220,-265,-33,297,-153,290,397,420,372,319
107,296,188,-202,-41,242,-130,223,275,298,264,229
42,197,155,-120,-57,176,-108,133,150,161,133,119
-14,120,134,-53,-74,127,-97,74,47,42,33,11
-35,61,96,-13,-66,78,-84,25,-25,-39,-38,-42
-32,52,84,-10,-59,68,-80,-16,-69,-91,-92,-84
-58,24,82,17,-71,53,-78,-47,-89,-124,-120,-118
-77,-6,71,41,-74,32,-74,-60,-100,-135,-129,-127
-75,-1,74,38,-74,36,-72,-60,-104,-140,-131,-131
-72,-1,71,36,-72,35,-69,-83,-97,-143,-129,-129
-64,-1,62,32,-63,30,-67,-86,-97,-149,-131,-131
-109,-31,79,70,-94,24,-61,-80,-113,-152,-146,-141
-129,-48,81,89,-105,16,-56,-80,-116,-149,-146,-139
-111,-35,76,72,-93,21,-53,-75,-114,-150,-135,-135
-120,-43,77,81,-98,17,-46,-75,-112,-146,-128,-132
-70,-1,69,35,-70,34,-48,-89,-109,-145,-121,-127
-94,-1,93,47,-94,46,-60,-97,-110,-145,-125,-125
-145,-43,102,94,-123,29,-60,-94,-105,-140,-125,-120
-109,-19,90,64,-99,36,-60,-96,-105,-141,-125,-120
-108,-26,82,67,-95,27,-61,-95,-105,-138,-125,-119
-103,-23,80,63,-91,28,-58,-96,-105,-136,-125,-115
-100,-12,89,56,-94,38,-71,-99,-105,-134,-123,-115
-73,-2,71,37,-72,34,-76,-102,-107,-140,-119,-116
-73,-12,60,42,-67,24,-71,-106,-126,-147,-118,-131
-125,-42,83,83,-104,20,-69,-109,-141,-145,-113,-146
-118,-31,88,74,-103,28,-66,-113,-140,-160,-112,-145
-90,-19,71,54,-80,26,-64,-115,-140,-166,-107,-145
-106,-27,78,66,-92,25,-60,-115,-139,-164,-109,-145
-124,-41,83,82,-103,21,-53,-119,-141,-165,-133,-144
-114,-36,78,75,-96,21,-48,-120,-137,-165,-136,-148
-122,-47,75,84,-98,14,-44,-120,-135,-169,-134,-155
-115,-44,71,80,-93,13,-34,-114,-135,-171,-131,-155
-96,-27,69,61,-82,21,-51,-111,-131,-175,-129,-156
-76,-17,59,46,-67,21,-72,-105,-130,-177,-130,-161
-86,-1,85,43,-86,42,-72,-108,-130,-181,-123,-160
-107,-10,97,58,-102,43,-75,-133,-147,-177,-120,-158
-107,-26,81,67,-94,27,-79,-136,-146,-173,-114,-153
-130,-45,85,87,-107,19,-80,-123,-142,-167,-132,-158
-123,-36,86,79,-104,25,-76,-116,-168,-164,-156,-174
-87,2,90,43,-88,46,-70,-125,-166,-159,-149,-172
-120,-28,92,73,-106,32,-61,-132,-158,-153,-145,-165
-127,-31,96,78,-111,32,-58,-129,-158,-172,-140,-164
-99,-8,92,53,-95,42,-45,-130,-144,-182,-132,-156
-120,-30,90,75,-105,30,-50,-130,-156,-180,-134,-159
-96,-7,89,51,-92,41,-54,-129,-162,-180,-135,-174
-108,-21,88,64,-98,33,-42,-126,-155,-181,-137,-166
-54,29,84,12,-69,56,-38,-112,-148,-168,-127,-154
-56,29,84,13,-70,56,-19,-90,-132,-156,-106,-146
-93,3,95,45,-94,48,-17,-57,-107,-135,-72,-127
-16,89,105,-37,-60,96,-14,-25,-83,-88,-51,-123
-72,64,135,4,-104,99,-29,-26,-76,-73,-36,-125
-55,66,121,-6,-89,93,-59,-59,-74,-89,-35,-125
-21,60,81,-20,-51,70,-81,-116,-123,-133,-86,-130
-11,12,23,-1,-18,18,-85,-136,-160,-164,-104,-129
22,31,9,-27,6,20,-79,-145,-170,-170,-107,-135
-101,-39,62,70,-81,12,-76,-121,-173,-184,-140,-157
-164,-93,71,129,-118,-11,-70,-126,-190,-198,-146,-172
-87,-35,51,61,-68,8,-69,-146,-193,-209,-163,-178
-144,-85,59,114,-101,-13,-44,-142,-186,-216,-173,-184
-184,-132,52,158,-118,-40,-15,-99,-164,-194,-152,-178
-188,-127,60,157,-124,-33,119,92,-63,-205,-226,-274
-105,35,141,35,-123,88,123,275,205,68,7,-103
321,608,286,-465,17,447,-161,476,802,882,849,666
597,1258,661,-928,-32,959,-474,144,1081,1678,1753,1553
453,1243,790,-848,-169,1016,-666,-538,671,1586,1688,1591
133,512,379,-323,-123,445,-490,-682,-104,437,511,599
-63,-59,4,61,-33,-27,-212,-524,-558,-343,-210,-93
-86,-166,-80,126,-3,-123,-118,-264,-367,-292,-192,-170
-103,-125,-21,114,-41,-73,-61,-124,-233,-221,-174,-191
-145,-113,33,129,-89,-40,-36,-115,-203,-187,-154,-168
-174,-102,71,138,-122,-15,-23,-93,-165,-187,-163,-170
-160,-89,71,125,-115,-9,-25,-97,-159,-186,-156,-160
-132,-64,68,98,-99,2,-23,-85,-137,-177,-154,-154
-140,-67,73,103,-106,3,-18,-84,-142,-179,-157,-178
-146,-80,66,113,-106,-7,-21,-78,-130,-169,-142,-185
-115,-38,76,77,-95,19,-22,-74,-127,-165,-132,-180
-152,-70,82,110,-116,6,-27,-67,-121,-153,-116,-174
-142,-73,69,108,-105,-2,-29,-53,-113,-148,-110,-171
-97,-29,68,63,-83,20,-32,-39,-99,-126,-101,-163
-114,-29,84,71,-99,27,-35,-14,-75,-104,-97,-150
-101,-12,89,56,-95,38,-35,9,-47,-92,-83,-136
-90,-6,84,48,-87,39,-35,15,-28,-80,-63,-127
-71,4,75,33,-73,39,-35,47,12,-53,-53,-104
-74,30,104,21,-89,67,-35,77,40,-19,-27,-70
-82,48,130,16,-106,89,-40,117,78,26,13,-28
2,124,122,-63,-60,123,-45,172,149,79,59,4
19,145,125,-83,-53,135,-67,208,198,136,113,27
15,161,147,-88,-66,154,-85,278,279,219,178,86
72,239,167,-156,-48,203,-73,318,360,305,251,156
98,269,170,-184,-36,219,-92,359,438,391,324,221
138,350,213,-244,-38,281,-123,405,511,478,399,286
147,397,250,-272,-52,323,-120,417,553,541,455,340
124,393,269,-258,-73,331,-111,398,547,549,469,356
113,391,278,-252,-83,334,-103,335,481,501,438,340
83,329,247,-206,-82,288,-93,272,378,398,352,272
20,236,216,-128,-98,226,-70,178,234,244,211,143
-26,152,178,-64,-102,165,-49,100,116,110,94,46
-48,98,146,-25,-97,122,-41,50,27,1,1,-40
-52,62,114,-5,-83,87,-29,6,-41,-66,-74,-106
-72,30,103,21,-88,66,-25,-28,-76,-104,-101,-128
-123,-20,103,71,-112,41,-25,-59,-109,-131,-116,-147
-84,4,88,40,-87,46,-25,-56,-119,-145,-126,-151
-84,5,88,39,-86,46,-25,-76,-132,-149,-145,-163
-117,-45,72,81,-94,13,-22,-86,-134,-134,-149,-160
-80,15,95,32,-88,55,-17,-75,-126,-163,-140,-172
-92,4,96,44,-94,50,-15,-76,-125,-177,-137,-187
-140,-59,82,99,-111,11,-10,-66,-117,-165,-129,-175
-151,-41,109,96,-130,34,-6,-68,-118,-165,-125,-175
-101,-5,96,53,-98,45,-8,-43,-98,-158,-120,-168
-130,-10,121,70,-126,55,2,-56,-110,-155,-120,-164
-182,-49,133,115,-158,42,-22,-95,-150,-151,-120,-161
-112,-9,103,60,-107,47,-44,-82,-152,-150,-120,-156
-95,6,101,45,-98,53,-36,-79,-145,-148,-118,-153
-112,1,114,55,-113,57,-36,-71,-155,-138,-112,-149
-121,-2,119,61,-120,59,-31,-65,-177,-127,-107,-147
-149,-40,109,94,-129,35,-30,-97,-175,-150,-104,-144
-123,-17,106,70,-114,44,-25,-112,-174,-169,-98,-140
-81,19,100,31,-90,60,-26,-110,-177,-160,-97,-141
-101,-2,100,52,-100,49,-11,-108,-173,-161,-97,-143
-165,-65,100,115,-132,17,-7,-105,-183,-156,-109,-151
-149,-49,100,99,-124,26,-36,-105,-193,-154,-130,-170
-152,-54,98,103,-125,22,-35,-101,-196,-165,-130,-167
-146,-54,92,100,-119,19,-31,-115,-199,-175,-125,-160
-148,-60,88,104,-118,14,-30,-121,-199,-179,-125,-160
-159,-76,83,117,-121,3,-24,-113,-194,-176,-119,-150
