I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,-9,-16,1,12,-12,37,-10,-32,-46,-32,-27
6,-6,-12,0,9,-8,48,-10,-24,-44,-35,-33
3,-4,-7,1,6,-6,56,-5,-21,-38,-40,-28
0,-5,-4,3,2,-4,65,3,-14,-31,-40,-27
2,1,-1,-1,1,0,70,8,-10,-24,-34,-23
-6,-2,4,3,-5,1,80,23,-2,-19,-33,-21
3,9,6,-6,-2,7,96,41,18,-2,-16,-19
41,55,14,-48,13,34,111,80,52,28,16,-3
56,77,21,-67,17,49,130,108,85,54,38,16
57,79,23,-68,17,51,113,101,86,61,52,25
77,90,13,-84,32,51,53,99,79,59,55,34
110,122,12,-116,49,67,-25,65,74,62,57,49
129,127,-2,-128,65,62,-42,46,64,56,52,54
146,84,-62,-115,104,11,-24,59,62,66,59,54
155,63,-92,-108,123,-14,-9,60,54,51,57,39
112,32,-80,-71,96,-24,30,70,55,44,44,45
57,-31,-88,-12,73,-59,41,22,1,4,2,-1
30,-53,-84,12,57,-68,38,41,9,1,16,-14
11,-72,-84,31,47,-78,30,15,-4,-18,4,-14
23,-69,-93,23,59,-81,35,31,-11,-22,-3,-19
29,-53,-82,12,56,-68,16,15,5,15,17,7
23,-79,-102,28,63,-90,54,26,-18,-43,-32,-44
32,-42,-74,5,53,-58,97,219,168,120,103,42
245,49,-196,-147,220,-73,-277,-256,136,253,286,258
813,521,-292,-666,552,114,-1130,-915,258,831,1093,1087
955,547,-407,-751,681,70,-1545,-1638,-365,494,995,1163
461,-76,-537,-192,499,-306,-1014,-1831,-1355,-805,-291,78
60,-97,-157,19,108,-127,-403,-882,-803,-607,-362,-157
-103,-52,51,77,-77,0,-84,-310,-324,-279,-234,-166
-124,-130,-6,127,-59,-68,65,-102,-211,-239,-242,-216
-103,-94,9,99,-56,-43,109,11,-65,-103,-133,-151
-103,-115,-12,109,-45,-63,145,28,-90,-135,-161,-182
-105,-94,11,99,-57,-41,139,76,-20,-77,-114,-145
-104,-99,6,101,-55,-46,146,77,-26,-99,-142,-166
-102,-86,16,93,-59,-34,148,102,-6,-76,-119,-149
-102,-81,21,91,-61,-30,149,93,-9,-81,-124,-152
-101,-77,24,89,-62,-26,153,124,-4,-77,-120,-151
-112,-62,51,87,-81,-5,157,136,4,-68,-118,-153
-102,-45,57,73,-79,6,162,150,13,-72,-123,-157
-100,-31,69,65,-84,19,165,175,42,-54,-117,-154
-125,-24,102,74,-113,39,171,209,72,-42,-122,-162
-117,4,121,57,-119,62,187,267,109,-14,-119,-159
-130,48,178,41,-155,113,201,315,144,7,-109,-157
-138,90,228,24,-184,159,207,390,211,42,-76,-139
-131,127,258,2,-195,192,219,454,265,93,-45,-116
-114,178,292,-32,-203,235,212,493,318,131,-7,-82
-65,211,276,-73,-171,243,203,520,351,179,38,-40
-57,208,265,-76,-161,236,193,502,341,198,73,0
-25,187,212,-81,-119,200,166,456,326,178,89,36
30,151,121,-91,-46,136,123,357,264,166,80,44
56,107,51,-82,2,79,72,232,168,124,62,32
61,61,0,-61,30,30,56,146,97,73,44,21
50,27,-24,-38,37,1,53,80,48,36,22,10
45,9,-36,-27,40,-13,46,45,14,-5,4,1
36,1,-35,-18,35,-17,42,32,-9,-22,-14,-6
31,-3,-35,-13,33,-19,35,24,-25,-27,-29,-13
23,-9,-32,-7,28,-20,39,20,-31,-33,-33,-21
14,-16,-29,1,22,-22,41,14,-34,-35,-38,-27
11,-19,-30,4,21,-24,51,8,-32,-42,-39,-34
9,-16,-25,4,17,-20,71,6,-24,-40,-35,-38
5,-14,-20,4,13,-16,74,13,-21,-35,-35,-43
0,-16,-16,8,8,-16,78,22,-14,-32,-33,-45
-4,-14,-11,9,4,-12,82,27,-9,-27,-29,-39
-10,-16,-7,13,-1,-11,78,39,-3,-19,-32,-37
-7,-8,-1,8,-3,-5,97,69,26,16,-18,-23
19,30,11,-25,3,21,110,103,56,39,7,2
45,53,9,-49,18,31,113,119,77,54,26,17
54,53,0,-53,27,26,94,108,80,68,38,23
87,79,-8,-82,47,35,31,89,79,73,49,37
135,120,-15,-127,75,52,-23,60,75,74,61,48
152,124,-28,-138,90,47,-43,52,72,77,68,50
139,79,-60,-109,99,9,-31,42,73,84,57,45
119,40,-79,-80,99,-19,8,34,59,67,45,39
72,-3,-75,-34,74,-39,36,31,48,46,38,32
18,-71,-88,27,53,-79,42,13,-2,-7,-18,-15
11,-71,-83,30,47,-77,39,28,9,6,-11,-5
7,-88,-95,41,51,-92,39,-9,-23,-34,-42,-26
20,-72,-92,27,56,-81,44,28,5,8,-8,-5
10,-87,-97,39,53,-91,29,-33,-30,-13,-25,-20
18,-88,-106,35,62,-97,85,109,30,1,-20,-27
65,-31,-96,-17,81,-64,28,136,191,185,128,89
391,187,-204,-289,298,-9,-536,-425,186,475,550,528
904,722,-182,-813,543,270,-1344,-1018,274,1048,1356,1367
760,393,-367,-577,563,13,-1409,-1766,-739,83,601,870
231,-190,-421,-20,326,-305,-752,-1521,-1325,-903,-456,-91
-48,-95,-47,72,0,-71,-256,-597,-571,-427,-280,-136
-133,-137,-4,135,-64,-70,-16,-245,-310,-293,-276,-211
-122,-147,-25,135,-49,-85,74,-41,-155,-181,-195,-168
-108,-131,-23,120,-43,-76,109,8,-80,-116,-147,-148
-102,-139,-38,121,-32,-88,135,46,-66,-113,-155,-162
-103,-116,-13,110,-45,-64,128,69,-25,-79,-123,-137
-98,-125,-27,112,-35,-76,139,64,-45,-107,-146,-155
-98,-105,-7,102,-45,-56,137,84,-15,-77,-116,-132
-95,-110,-14,102,-40,-61,140,84,-27,-94,-128,-146
-109,-98,11,104,-60,-43,131,96,-8,-79,-130,-136
-126,-89,38,108,-82,-25,132,111,-8,-81,-144,-141
-104,-66,38,85,-71,-14,156,141,7,-68,-139,-152
-106,-32,73,69,-89,20,163,154,29,-60,-139,-155
-117,-22,95,69,-106,36,167,197,55,-49,-141,-152
-135,-10,125,72,-130,58,169,243,96,-23,-138,-147
-151,32,183,59,-167,108,179,295,140,9,-126,-147
-144,77,221,34,-183,149,189,364,197,52,-97,-134
-143,127,270,8,-207,199,178,407,252,87,-62,-111
-104,177,281,-37,-193,228,170,443,298,127,-19,-81
-82,185,267,-52,-175,226,161,461,333,171,19,-38
-74,175,250,-51,-162,212,151,448,334,193,61,12
-26,155,181,-65,-104,168,152,404,311,185,90,46
12,112,100,-62,-44,106,115,301,248,159,81,48
32,69,37,-51,-3,53,69,189,155,109,67,38
33,31,-2,-32,17,14,62,122,93,66,49,33
28,8,-21,-18,24,-6,58,71,53,36,23,24
12,-25,-37,7,24,-31,53,39,23,11,9,18
-6,-53,-47,30,21,-50,49,30,11,-3,1,10
-5,-49,-44,27,19,-46,45,20,4,-11,-8,2
-10,-51,-41,30,16,-46,49,10,-3,-20,-17,-6
-11,-49,-38,30,14,-44,52,5,-11,-27,-26,-15
-15,-50,-35,33,10,-42,54,5,-18,-35,-33,-19
-16,-50,-34,33,9,-41,58,5,-17,-41,-30,-13
-19,-45,-26,32,4,-35,59,4,-9,-39,-30,-8
-23,-41,-18,32,-2,-29,63,10,-5,-28,-30,-3
-27,-36,-10,32,-8,-23,72,20,2,-22,-31,4
-27,-29,-2,28,-12,-16,83,43,34,-4,-17,8
8,12,4,-10,1,8,101,83,69,38,20,16
32,46,14,-39,9,29,108,108,94,52,41,28
42,61,18,-52,12,39,105,108,103,55,50,41
52,60,8,-57,22,34,59,93,99,72,55,47
88,84,-4,-86,46,40,-23,61,102,79,70,65
133,119,-14,-125,73,52,-46,51,97,74,86,84
132,85,-47,-108,89,19,-24,67,105,75,97,103
124,54,-70,-88,97,-8,3,63,94,55,77,93
75,13,-62,-44,68,-24,29,79,78,65,67,80
15,-63,-78,24,47,-71,43,36,20,18,17,34
6,-73,-79,33,43,-75,48,21,30,-2,0,11
-2,-91,-89,47,44,-89,40,1,25,-1,-4,5
9,-100,-109,46,59,-104,52,16,14,-8,-14,-6
17,-71,-88,27,53,-79,35,10,39,28,16,13
-7,-129,-122,68,58,-125,65,40,-16,-30,-43,-34
-7,-89,-82,48,38,-86,94,214,178,123,89,59
191,18,-172,-104,182,-77,-260,-186,166,295,316,293
711,514,-197,-612,453,158,-1060,-771,309,915,1127,1108
843,622,-221,-732,532,200,-1508,-1507,-223,636,1111,1255
391,-59,-450,-166,420,-254,-996,-1754,-1306,-714,-196,182
43,-123,-165,40,104,-144,-374,-878,-856,-626,-367,-151
-129,-75,54,102,-91,-11,-70,-313,-336,-282,-216,-158
-181,-181,1,181,-91,-90,101,-94,-220,-226,-219,-201
-170,-136,33,153,-101,-51,110,5,-73,-100,-121,-134
-159,-159,1,159,-80,-79,118,23,-97,-133,-171,-159
-144,-132,12,138,-78,-60,113,77,-45,-84,-128,-127
-149,-143,6,146,-78,-68,119,61,-66,-111,-151,-148
-157,-134,23,146,-89,-56,131,85,-40,-87,-131,-136
-166,-128,38,147,-102,-44,116,80,-36,-87,-136,-141
-144,-98,46,121,-95,-26,125,98,-27,-81,-137,-141
-117,-71,46,93,-81,-13,152,115,-11,-69,-132,-143
-128,-68,60,97,-94,-4,163,124,-9,-70,-139,-152
-135,-47,88,91,-112,20,161,154,18,-55,-132,-152
-136,-43,94,89,-115,25,168,185,37,-45,-138,-154
-145,-7,138,76,-141,66,167,225,68,-28,-123,-143
-149,20,169,64,-160,94,178,287,115,4,-101,-138
-159,51,209,54,-184,130,196,347,169,38,-78,-131
-161,107,268,27,-215,188,192,409,228,72,-50,-113
-144,141,284,1,-214,212,186,458,278,120,-13,-84
-120,168,288,-24,-204,228,180,469,302,148,24,-52
-97,168,265,-35,-182,216,175,473,296,175,64,-15
-54,150,205,-48,-130,177,147,421,282,181,81,20
-14,123,137,-55,-76,130,104,320,236,151,69,43
7,76,69,-42,-32,73,71,212,142,107,58,40
8,28,20,-18,-6,23,53,108,68,53,37,21
2,-3,-5,1,4,-4,48,64,21,15,13,7
1,-14,-15,7,8,-15,40,35,-15,-7,3,-1
0,-28,-28,14,14,-28,35,-5,-43,-26,-7,-7
-4,-37,-33,21,15,-35,26,-21,-56,-40,-18,-15
-33,-61,-28,47,-3,-44,26,-28,-59,-53,-25,-22
-48,-73,-25,61,-11,-49,22,-28,-64,-62,-29,-29
-44,-66,-21,55,-11,-43,29,-21,-63,-66,-33,-35
-49,-66,-17,58,-15,-42,51,-14,-57,-64,-38,-43
-46,-60,-14,53,-16,-37,55,-8,-54,-60,-34,-43
-51,-61,-10,56,-20,-35,58,0,-49,-53,-29,-36
-49,-54,-5,52,-22,-29,64,4,-45,-49,-23,-32
-42,-42,0,42,-21,-20,71,18,-35,-39,-18,-25
-31,-28,3,29,-17,-12,83,37,-5,-13,-8,-21
1,11,10,-6,-5,10,89,66,34,12,12,-8
33,40,7,-37,12,23,110,101,59,42,34,9
50,51,1,-51,24,26,102,94,58,54,47,16
60,54,-6,-57,33,24,25,73,54,56,58,24
96,83,-13,-89,54,35,-34,47,49,61,67,36
120,102,-18,-111,68,42,-47,35,43,59,73,56
117,60,-57,-89,86,2,-38,32,44,72,71,56
113,25,-87,-69,100,-30,-7,17,28,51,52,38
68,-7,-76,-31,72,-41,9,22,28,41,49,35
4,-79,-83,37,44,-80,25,-3,-22,-13,-14,-18
-9,-83,-74,47,33,-78,33,15,-16,-4,-6,-14
-12,-86,-74,50,32,-80,27,-16,-34,-23,-14,-25
-8,-87,-79,48,36,-83,35,12,-13,-4,1,-16
-10,-77,-67,44,29,-72,11,-19,-17,3,13,-7
-27,-116,-89,72,32,-103,79,71,-20,-25,-12,-41
8,-80,-88,36,48,-83,74,179,143,142,106,52
285,84,-201,-184,243,-58,-410,-392,108,285,364,346
798,554,-244,-676,521,154,-1234,-1033,213,891,1197,1190
811,420,-392,-615,601,14,-1483,-1766,-603,270,803,1010
324,-164,-487,-80,406,-325,-882,-1704,-1379,-900,-379,-12
-23,-107,-84,65,31,-95,-321,-726,-688,-517,-308,-143
-151,-107,44,128,-97,-31,-52,-291,-323,-295,-247,-192
-146,-175,-29,161,-58,-102,78,-72,-187,-224,-212,-194
-126,-134,-7,130,-59,-70,112,0,-79,-124,-135,-144
-131,-152,-21,142,-55,-86,132,18,-93,-141,-160,-176
-138,-133,4,136,-71,-64,132,70,-40,-83,-121,-146
-140,-137,3,138,-71,-67,141,50,-61,-106,-149,-166
-153,-124,29,138,-91,-47,143,82,-31,-74,-123,-147
-156,-119,37,137,-96,-41,144,85,-37,-89,-135,-161
-140,-103,37,122,-88,-33,134,99,-23,-77,-125,-159
-139,-89,50,114,-94,-19,148,119,-15,-76,-124,-160
-144,-84,60,113,-102,-12,171,132,-1,-77,-123,-161
-157,-72,86,114,-121,7,169,161,38,-62,-117,-158
-155,-53,102,104,-129,24,172,211,62,-39,-117,-162
-148,-15,133,81,-140,59,176,253,97,-20,-113,-154
-157,32,189,62,-173,110,191,319,153,2,-99,-148
-166,61,228,52,-197,144,217,390,211,53,-68,-137
-167,108,275,30,-221,191,226,445,273,95,-32,-108
-153,147,300,2,-227,224,219,490,319,144,9,-68
-122,171,293,-25,-207,232,205,476,345,185,50,-34
-93,178,271,-43,-182,224,190,469,359,195,88,7
-61,142,204,-41,-133,173,164,430,318,196,92,35
-3,125,128,-61,-66,126,115,312,241,161,78,32
21,83,62,-52,-21,72,77,205,153,107,64,23
11,25,14,-18,-2,19,61,118,76,64,35,15
18,0,-18,-9,18,-9,52,58,33,18,13,7
19,-14,-33,-2,26,-23,46,22,2,-7,-3,1
11,-18,-30,4,21,-24,41,5,-11,-20,-18,-6
4,-26,-30,11,17,-28,45,2,-17,-32,-20,-12
-2,-33,-30,18,14,-31,45,-7,-25,-39,-20,-19
-9,-39,-30,24,11,-34,45,-12,-30,-45,-26,-26
-10,-40,-30,25,10,-35,46,-20,-39,-49,-32,-31
-14,-40,-26,27,6,-32,44,-16,-38,-54,-40,-35
-20,-40,-20,30,0,-30,47,-9,-31,-53,-51,-40
-25,-40,-15,33,-5,-27,63,-3,-26,-50,-59,-36
-30,-39,-9,35,-10,-24,67,5,-20,-47,-57,-30
-22,-26,-3,24,-9,-14,63,11,-16,-45,-42,-25
-12,-11,1,11,-6,-5,85,39,4,-26,-28,-18
-3,5,7,-1,-5,6,102,59,35,5,-14,-14
25,38,13,-32,6,25,114,91,63,33,9,1
30,49,18,-40,6,33,102,98,66,46,23,13
32,57,25,-45,3,40,32,63,61,44,37,28
75,93,18,-84,28,55,-30,35,60,48,46,42
97,93,-4,-95,51,44,-54,28,51,46,43,40
118,60,-58,-88,88,1,-50,37,56,56,56,43
112,29,-83,-70,97,-27,-21,20,39,39,39,31
48,7,-41,-27,45,-17,0,23,43,37,43,40
-18,-63,-45,41,13,-54,4,-6,-4,-8,1,-6
-32,-90,-58,61,13,-74,12,16,-20,-15,-5,-22
-36,-87,-50,62,7,-68,12,-2,-34,-29,-12,-26
-25,-83,-59,54,17,-71,28,25,-33,-30,-15,-30
-28,-67,-39,47,6,-52,17,16,-17,-8,7,-11
-32,-99,-67,65,18,-83,54,37,-31,-54,-45,-54
13,-60,-73,23,43,-66,86,209,155,126,86,44
198,25,-174,-111,186,-74,-308,-286,113,237,278,266
772,485,-287,-628,530,99,-1150,-926,237,831,1094,1092
930,498,-432,-714,681,33,-1544,-1651,-396,470,964,1133
402,-126,-528,-137,465,-327,-1008,-1817,-1364,-830,-310,63
18,-125,-143,53,81,-134,-391,-864,-792,-597,-355,-160
-143,-76,66,109,-104,-5,-85,-320,-322,-284,-230,-162
-172,-170,2,171,-87,-83,72,-104,-209,-238,-229,-197
-132,-130,2,131,-67,-64,105,-6,-71,-113,-134,-148
-132,-131,1,132,-67,-65,119,7,-81,-143,-171,-181
-143,-110,34,126,-88,-38,120,66,-18,-89,-125,-146
-144,-120,24,132,-84,-47,142,50,-41,-119,-154,-167
-144,-108,36,126,-90,-35,146,77,-16,-91,-130,-149
-144,-107,37,125,-90,-35,144,78,-18,-96,-139,-154
-152,-104,47,128,-99,-28,151,90,-11,-90,-134,-149
-146,-87,59,116,-103,-13,149,110,0,-77,-128,-149
-141,-74,67,107,-104,-3,151,131,6,-74,-133,-152
-155,-50,105,102,-130,27,148,156,39,-51,-127,-148
-153,-39,114,96,-134,37,162,203,70,-34,-132,-152
-161,-10,151,85,-156,70,165,245,97,-32,-129,-149
-164,34,198,65,-181,116,177,302,141,-1,-120,-149
-171,58,230,56,-201,144,204,375,198,55,-90,-137
-168,122,290,23,-230,206,201,431,259,89,-51,-117
-139,173,313,-17,-227,242,189,478,315,144,-10,-81
-131,180,310,-25,-221,245,182,487,338,182,28,-41
-109,178,287,-35,-198,232,168,475,350,201,71,1
-51,162,213,-56,-133,187,145,433,330,206,94,37
4,142,138,-74,-67,140,105,328,259,172,82,36
35,103,68,-69,-17,85,62,212,165,118,69,25
35,50,14,-43,10,32,43,123,88,68,43,18
25,12,-14,-19,19,-1,37,59,38,38,12,7
18,-14,-32,-2,25,-23,27,21,8,17,-7,0
18,-28,-46,6,32,-37,17,8,-9,2,-26,-8
12,-32,-43,10,28,-37,20,6,-25,-8,-37,-16
-1,-38,-37,19,18,-37,36,2,-32,-17,-40,-24
-2,-36,-34,20,16,-35,40,-1,-35,-29,-43,-31
-19,-47,-28,33,5,-37,40,-6,-40,-40,-45,-40
-34,-59,-25,47,-4,-42,45,0,-39,-38,-52,-49
-42,-61,-19,51,-11,-40,45,8,-32,-34,-60,-53
-53,-66,-13,59,-19,-39,49,17,-26,-32,-61,-59
-53,-59,-5,56,-24,-32,62,24,-22,-27,-58,-59
-42,-42,0,42,-21,-21,80,32,-12,-25,-52,-48
-17,-7,9,12,-13,1,89,57,8,-4,-30,-27
2,27,25,-14,-12,26,92,84,46,28,-3,1
4,29,25,-16,-11,27,103,93,68,45,8,17
28,41,14,-35,7,27,75,79,62,52,13,23
64,76,12,-70,25,43,-11,69,68,58,27,38
96,90,-6,-93,50,42,-54,60,56,58,38,45
125,74,-51,-99,88,11,-43,60,66,74,61,53
112,28,-84,-70,97,-28,-22,43,53,66,52,37
69,-10,-80,-29,75,-45,15,50,53,71,44,41
19,-60,-79,21,49,-69,32,30,22,24,3,19
-1,-83,-83,42,41,-83,35,39,-13,-7,-27,-19
-7,-82,-75,44,34,-78,19,28,-7,13,-16,-14
-11,-98,-87,54,38,-93,27,21,-32,-21,-42,-32
-15,-87,-72,51,29,-80,5,38,12,31,2,4
-37,-135,-98,87,31,-117,27,-9,-45,-40,-63,-42
-7,-89,-83,49,38,-86,112,205,137,96,46,23
139,-10,-149,-64,144,-79,-151,-61,162,224,221,192
621,425,-195,-523,408,115,-905,-631,300,772,950,932
912,708,-205,-810,558,251,-1508,-1310,37,877,1299,1385
506,55,-451,-280,479,-198,-1155,-1819,-1188,-542,2,366
81,-190,-271,55,176,-230,-486,-1092,-1035,-774,-454,-162
-85,-83,2,85,-44,-40,-156,-426,-410,-336,-235,-137
-136,-161,-25,148,-55,-92,35,-178,-281,-306,-272,-219
-113,-128,-16,121,-48,-72,88,-9,-87,-140,-141,-140
-105,-150,-44,128,-30,-97,113,-10,-106,-160,-169,-171
-104,-130,-26,117,-39,-77,109,48,-50,-102,-138,-136
-106,-132,-26,120,-40,-78,119,45,-52,-111,-148,-141
-103,-126,-23,115,-40,-74,140,61,-43,-102,-140,-140
-99,-113,-13,106,-43,-63,131,73,-35,-92,-131,-139
-97,-112,-15,104,-41,-63,138,80,-39,-98,-135,-149
-105,-94,11,100,-58,-41,132,88,-24,-81,-121,-144
-118,-99,19,109,-68,-40,143,111,-24,-89,-129,-154
-110,-78,32,94,-70,-23,155,133,9,-76,-122,-144
-105,-44,61,74,-82,8,154,161,29,-78,-126,-140
-110,-22,88,66,-99,33,168,205,61,-63,-125,-132
-129,4,133,62,-131,68,177,242,101,-40,-123,-126
-128,47,175,40,-151,110,180,314,154,2,-104,-120
-121,100,222,10,-172,161,187,377,211,44,-76,-112
-126,137,263,-6,-195,200,184,427,268,78,-34,-92
-88,166,254,-39,-171,209,173,457,315,132,11,-56
-67,179,246,-56,-157,213,167,441,329,164,42,-15
-46,167,212,-61,-129,189,152,431,321,171,73,25
4,143,139,-74,-68,140,116,372,275,167,76,54
27,95,67,-61,-20,81,80,256,197,123,60,56
28,43,15,-36,6,29,59,165,126,73,52,46
23,9,-14,-16,18,-3,53,98,67,39,36,38
27,-11,-39,-8,33,-24,50,54,31,8,21,28
22,-29,-51,4,36,-40,46,33,7,-9,10,18
8,-40,-48,16,28,-43,42,23,-9,-16,0,6
4,-41,-44,19,24,-42,40,16,-21,-20,-10,-5
-12,-53,-41,32,15,-46,45,9,-34,-27,-20,-15
-19,-56,-36,38,9,-46,44,1,-37,-43,-28,-22
-21,-54,-34,38,7,-44,49,-7,-31,-44,-33,-30
-28,-56,-28,42,1,-41,50,-8,-26,-37,-33,-33
-32,-54,-22,44,-5,-38,52,2,-22,-32,-31,-29
-39,-56,-17,48,-11,-36,64,11,-14,-27,-26,-22
-16,-26,-10,21,-3,-18,64,20,-11,-14,-27,-18
18,13,-5,-15,11,3,89,59,20,14,-10,-7
32,32,0,-32,15,16,104,90,63,38,20,11
44,49,5,-47,19,27,86,78,66,55,37,27
46,58,12,-53,17,35,57,65,63,53,41,32
70,84,14,-77,28,49,-7,53,67,60,54,45
99,98,-1,-98,50,48,-46,48,62,64,69,68
97,72,-25,-85,61,24,-38,52,69,76,80,74
110,46,-63,-78,86,-8,-16,48,63,69,74,54
89,16,-72,-52,80,-28,9,66,70,70,70,56
5,-61,-66,28,36,-63,20,22,23,33,27,23
-18,-103,-85,61,34,-94,38,23,10,-7,-1,-9
-15,-100,-85,58,35,-92,39,16,16,-7,2,-4
-23,-121,-98,72,38,-109,42,8,-17,-32,-20,-27
-19,-99,-80,59,31,-89,25,23,25,20,20,3
-29,-135,-106,82,39,-120,47,8,-41,-33,-41,-50
-15,-105,-90,60,37,-97,104,206,140,84,58,14
131,-12,-144,-59,137,-78,-156,-94,164,211,236,198
626,420,-207,-523,417,106,-918,-667,285,785,980,939
869,684,-185,-777,527,249,-1486,-1356,-26,801,1249,1335
479,55,-423,-267,451,-184,-1105,-1803,-1210,-593,-27,320
79,-170,-249,46,164,-209,-469,-1042,-993,-755,-417,-180
-111,-75,36,93,-73,-20,-124,-367,-361,-329,-213,-160
-125,-180,-55,153,-35,-118,64,-136,-253,-288,-248,-231
-94,-134,-41,114,-26,-88,90,-6,-88,-144,-134,-153
-89,-134,-45,111,-21,-89,111,7,-94,-167,-149,-175
-80,-118,-38,99,-21,-77,112,57,-36,-112,-107,-145
-89,-117,-28,103,-30,-72,107,46,-46,-120,-126,-159
-84,-114,-30,99,-27,-72,113,70,-34,-104,-119,-155
-88,-105,-16,97,-36,-60,107,72,-25,-97,-117,-153
-94,-107,-13,100,-40,-59,114,81,-25,-100,-124,-159
-96,-93,2,95,-49,-45,131,91,-11,-86,-118,-155
-118,-90,27,104,-72,-31,140,104,-8,-91,-132,-170
-121,-73,49,97,-85,-12,142,143,24,-78,-126,-166
-112,-52,60,82,-86,4,145,170,40,-71,-123,-164
-125,-25,100,75,-112,37,139,210,81,-43,-110,-157
-128,8,136,60,-132,72,158,272,126,-9,-104,-151
-135,52,186,41,-161,119,180,327,173,18,-86,-148
-143,93,236,25,-190,164,182,394,237,58,-52,-131
-124,134,258,-6,-191,196,173,452,286,109,-17,-98
-95,174,269,-40,-182,221,164,466,328,150,24,-52
-84,171,255,-44,-170,213,155,467,343,186,66,-14
-45,159,204,-58,-125,182,147,431,318,193,90,17
13,140,128,-77,-58,134,115,343,271,171,89,36
35,93,58,-64,-12,75,73,229,187,123,67,25
30,41,12,-35,9,26,60,126,110,64,43,15
32,0,-32,-15,32,-16,49,65,60,26,20,5
44,-13,-57,-15,50,-35,36,26,19,4,-7,-5
33,-22,-55,-5,44,-38,31,4,-2,-9,-23,-10
18,-37,-55,10,37,-46,29,-8,-16,-20,-29,-18
10,-45,-55,18,33,-50,31,-21,-26,-30,-36,-25
10,-45,-55,18,33,-50,29,-29,-38,-40,-44,-33
11,-44,-55,17,33,-50,31,-41,-47,-46,-52,-38
4,-46,-49,21,27,-47,29,-48,-45,-44,-53,-47
-1,-44,-44,23,22,-44,30,-43,-39,-46,-46,-49
-7,-46,-39,26,16,-42,30,-36,-33,-58,-39,-43
-7,-40,-33,23,13,-36,29,-24,-28,-52,-33,-36
-14,-41,-28,28,7,-34,56,5,-21,-37,-26,-29
-12,-33,-21,23,5,-27,71,30,-3,-16,-20,-23
11,5,-7,-8,9,-1,83,56,30,18,-3,-9
19,25,6,-22,6,16,107,85,67,52,24,13
36,46,10,-41,13,28,93,75,81,61,37,34
44,58,14,-51,15,36,44,61,79,59,48,39
43,78,35,-60,4,56,-26,52,78,62,57,46
54,91,37,-73,8,64,-51,46,71,56,69,63
67,60,-7,-63,37,26,-30,49,75,66,81,63
84,35,-49,-59,66,-7,-7,35,64,45,58,41
56,9,-48,-33,52,-19,13,47,54,43,53,45
-12,-67,-55,40,22,-61,31,22,1,-8,-9,6
-38,-94,-56,67,9,-75,39,39,9,-12,-13,-12
-37,-94,-57,66,10,-75,30,11,-4,-13,-9,-21
