I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
138,72,-66,-104,102,3,-605,178,69,-73,170,320
137,64,-73,-100,105,-5,-592,192,87,-81,163,309
165,60,-105,-112,135,-23,-578,187,83,-98,162,306
138,51,-87,-94,112,-17,-568,176,75,-93,157,299
136,51,-85,-94,111,-17,-563,169,68,-96,153,294
117,38,-79,-77,98,-20,-555,163,60,-94,152,289
110,48,-61,-79,85,-6,-550,158,56,-96,138,283
107,62,-45,-84,76,9,-539,155,61,-89,169,287
67,73,6,-70,30,39,-516,149,57,-75,185,281
101,128,27,-115,36,78,-504,147,73,-65,199,301
95,128,33,-112,31,81,-496,143,79,-56,208,301
125,189,64,-157,30,126,-492,152,91,-32,213,302
185,224,39,-205,73,131,-480,185,134,15,271,343
132,162,30,-148,51,96,-497,169,121,22,271,333
147,166,19,-157,64,93,-558,114,75,-16,226,314
126,126,0,-126,63,63,-551,80,47,-55,202,306
138,83,-55,-110,96,14,-506,64,32,-72,212,294
156,64,-92,-109,124,-14,-491,60,28,-67,203,277
116,34,-81,-74,98,-23,-478,39,4,-81,177,243
100,13,-87,-56,94,-37,-468,44,-11,-100,171,232
36,-36,-71,0,54,-53,-465,28,-37,-130,158,227
100,-8,-108,-46,104,-58,-456,32,-56,-136,145,217
120,-22,-142,-49,131,-81,-453,26,-55,-123,148,215
53,-70,-123,8,89,-96,-447,13,-51,-130,141,203
59,-53,-113,-3,86,-83,-425,35,-32,-110,146,207
50,-59,-109,5,80,-84,-417,-4,-49,-126,136,203
58,-9,-67,-24,63,-38,-405,76,4,-83,141,206
35,51,16,-43,9,33,-415,-23,-24,-74,163,225
21,231,210,-127,-94,220,-380,241,179,104,310,350
53,411,358,-232,-153,384,-381,169,293,337,581,617
7,777,770,-393,-382,773,-546,-1483,-534,83,579,807
-25,715,740,-345,-383,727,-967,-3244,-1824,-418,454,885
123,-537,-660,207,392,-599,-1427,-3589,-2661,-1337,-218,318
255,-1065,-1320,405,787,-1192,-1267,-2244,-2129,-1734,-969,-408
225,-578,-803,176,515,-690,-773,-849,-991,-1032,-650,-277
114,-268,-382,78,248,-325,-433,-175,-309,-438,-181,-22
25,-108,-133,42,79,-120,-263,186,25,-161,5,49
34,-86,-120,27,77,-103,-241,266,124,-65,104,115
36,-66,-101,15,69,-83,-208,340,181,-32,117,118
33,-61,-95,14,64,-78,-183,347,196,0,144,116
39,-59,-97,10,68,-78,-167,397,224,-5,145,99
38,-43,-80,3,59,-61,-157,430,244,9,147,95
74,-14,-87,-30,81,-50,-145,425,248,10,134,82
53,-15,-67,-19,60,-41,-118,482,286,36,157,103
3,-56,-59,27,31,-57,-101,518,306,52,168,116
20,-21,-41,1,31,-31,-94,555,326,48,162,102
24,-15,-38,-4,31,-26,-76,606,347,52,167,104
29,7,-21,-18,25,-7,-34,680,387,63,163,92
39,22,-17,-30,28,2,-3,763,429,72,166,92
25,39,13,-32,6,26,36,842,460,75,169,85
16,97,81,-57,-33,89,74,899,482,75,169,73
4,109,105,-56,-51,106,102,899,478,83,171,94
21,173,152,-97,-66,162,97,841,440,68,169,95
-10,212,221,-101,-116,216,68,749,378,40,171,117
-28,230,257,-101,-143,243,33,637,313,25,168,141
24,275,251,-149,-114,263,-12,506,234,7,160,154
39,269,230,-154,-95,250,-47,373,165,-5,180,189
44,244,200,-144,-78,221,-104,256,116,-17,196,206
49,196,147,-122,-49,171,-145,173,68,-30,203,215
44,152,108,-99,-32,130,-174,106,33,-41,210,215
51,125,74,-88,-12,99,-202,65,25,-58,221,213
91,126,35,-109,28,80,-199,47,0,-75,223,210
103,112,10,-108,46,61,-200,41,-14,-75,215,210
115,112,-3,-114,59,54,-200,34,2,-74,211,208
104,102,-2,-103,53,50,-200,27,-9,-76,205,201
67,33,-34,-50,50,0,-197,71,-4,-74,200,194
100,28,-73,-64,86,-22,-181,90,16,-78,193,187
84,42,-42,-63,63,0,-168,80,23,-80,186,182
83,19,-63,-51,73,-22,-159,111,29,-80,175,169
99,5,-94,-52,97,-44,-153,136,36,-81,174,161
89,38,-51,-63,70,-7,-146,135,45,-85,147,138
84,25,-59,-54,72,-17,-139,144,39,-100,143,137
61,-4,-66,-28,64,-35,-132,151,32,-106,163,147
79,14,-64,-46,71,-25,-129,140,26,-104,138,122
73,3,-70,-38,71,-34,-130,127,19,-105,136,119
58,2,-56,-29,57,-27,-126,111,13,-105,127,108
48,0,-48,-24,48,-24,-124,94,10,-106,121,101
24,-17,-41,-3,32,-29,-125,90,7,-108,115,95
12,0,-12,-6,12,-6,-117,89,3,-120,99,78
40,40,1,-40,19,20,-108,91,1,-114,131,108
53,48,-5,-51,29,21,-97,89,-8,-78,147,120
17,86,70,-52,-27,78,-92,91,29,-44,176,142
46,134,88,-90,-21,111,-96,84,59,-43,199,179
82,135,53,-108,14,93,-95,82,49,-25,188,175
68,191,123,-129,-28,156,-102,128,90,19,226,185
89,203,114,-147,-13,159,-96,131,97,11,240,184
147,220,73,-184,37,146,-130,70,45,-27,207,166
117,191,74,-154,21,132,-182,25,13,-61,200,152
77,65,-12,-70,44,26,-162,1,-13,-67,191,134
62,91,29,-76,16,60,-133,0,-24,-58,181,119
26,24,-3,-25,14,11,-126,-15,-46,-105,179,93
26,-58,-84,16,55,-70,-114,-17,-51,-119,138,62
5,-16,-20,6,13,-18,-105,-30,-39,-111,120,56
26,-39,-65,7,46,-52,-96,-34,-48,-124,130,45
41,-21,-62,-10,51,-41,-75,-21,-60,-114,133,42
12,-28,-40,8,26,-34,-46,-40,-77,-127,126,31
-7,-37,-30,22,12,-33,-26,-4,-42,-107,133,26
-6,-35,-29,20,12,-32,-24,-53,-70,-124,128,44
4,-9,-14,2,9,-11,-5,17,-21,-102,133,36
-21,60,80,-20,-51,70,-3,-64,-26,-70,166,57
-34,200,234,-83,-135,217,26,85,84,50,269,157
-17,384,400,-184,-209,391,40,328,361,343,572,420
-20,676,696,-328,-358,686,-84,-951,-194,218,664,652
-75,840,915,-383,-495,878,-415,-2828,-1405,-170,600,792
57,-145,-202,44,129,-173,-953,-3641,-2495,-1074,6,364
202,-1047,-1249,423,726,-1148,-983,-2691,-2386,-1807,-939,-506
179,-647,-826,234,503,-736,-479,-1150,-1247,-1216,-791,-530
97,-254,-351,79,224,-303,-113,-348,-457,-522,-250,-203
-22,-145,-122,84,51,-133,107,90,-50,-200,-7,-116
-38,-51,-13,45,-12,-32,173,217,100,-54,128,-35
-41,-35,6,39,-23,-15,186,278,146,-43,145,-38
-11,29,39,-9,-25,34,189,321,193,-7,182,-32
0,1,1,-1,-1,1,195,328,211,-13,165,-37
16,-75,-90,30,53,-82,226,371,220,12,156,-33
47,-72,-118,13,83,-95,202,368,209,10,142,-28
26,-49,-76,12,52,-62,243,410,240,32,176,-32
58,21,-37,-39,47,-8,268,449,264,61,193,-24
23,34,11,-28,5,22,270,490,289,56,189,-21
25,31,6,-28,9,18,296,531,307,68,215,-14
57,68,11,-63,22,39,315,591,340,77,197,-10
18,69,51,-44,-16,59,358,679,387,96,196,-4
20,90,70,-55,-25,80,396,758,424,109,187,1
11,112,100,-62,-45,106,434,816,456,108,180,9
-22,160,182,-69,-102,171,454,811,445,104,188,19
-25,205,230,-90,-128,217,450,774,428,92,179,26
-40,246,285,-103,-163,265,441,711,382,84,200,47
-41,277,318,-118,-180,297,419,617,317,73,221,72
-31,297,328,-133,-180,312,380,496,265,63,220,92
-25,304,329,-140,-177,316,329,379,219,52,244,126
-50,286,336,-119,-194,311,286,292,179,45,274,157
-49,303,352,-127,-201,327,258,204,124,40,304,178
22,245,223,-134,-101,234,248,140,82,35,307,175
30,173,143,-101,-57,158,221,91,60,31,295,159
20,155,136,-88,-58,145,185,46,52,26,292,151
17,126,110,-72,-47,117,187,40,47,23,283,140
16,122,105,-69,-45,113,201,38,37,18,279,133
34,114,80,-74,-23,96,209,43,32,15,272,125
37,107,70,-72,-17,88,210,46,22,12,267,117
36,102,65,-69,-15,83,219,65,38,7,262,110
34,94,60,-64,-13,76,225,95,50,5,256,100
34,92,58,-63,-12,74,229,107,56,9,252,90
37,87,50,-62,-6,68,254,140,84,14,245,80
36,87,51,-61,-8,68,254,148,85,16,240,70
13,81,67,-47,-27,73,259,141,85,21,235,61
3,82,79,-43,-38,80,285,150,85,23,229,52
7,76,68,-42,-31,72,283,161,85,29,224,43
5,76,72,-40,-34,73,278,153,83,29,218,36
10,74,64,-42,-28,69,276,139,78,31,214,35
7,71,65,-39,-29,68,270,131,71,29,206,36
5,72,67,-39,-31,69,269,124,63,29,202,33
1,62,61,-31,-30,61,253,117,61,33,196,42
-10,104,114,-47,-62,109,239,110,24,10,192,47
9,100,91,-54,-41,95,269,101,39,46,221,48
24,119,95,-72,-36,107,298,103,91,101,253,72
35,201,166,-118,-66,183,315,136,121,118,276,97
55,196,141,-126,-43,168,315,144,138,124,272,97
53,210,157,-132,-52,183,304,146,133,146,291,117
63,235,172,-149,-55,203,300,160,148,185,318,145
50,207,157,-129,-54,182,253,124,124,175,303,135
53,200,147,-126,-47,173,221,74,72,157,297,122
75,179,103,-127,-14,141,220,37,52,144,287,108
17,137,120,-77,-52,128,222,35,41,126,277,93
-24,117,140,-47,-82,128,257,37,31,118,269,81
5,90,85,-48,-40,88,266,5,18,102,252,63
-14,67,81,-27,-48,74,265,14,22,98,241,48
-15,63,78,-25,-47,71,264,-11,9,82,230,34
16,48,31,-32,-8,39,266,6,17,77,221,27
-4,48,52,-22,-29,50,264,-19,0,64,215,22
-52,27,78,13,-65,52,265,-8,8,54,208,11
-53,41,94,6,-73,67,267,-14,-13,48,222,8
52,109,57,-81,-3,83,257,-54,-45,35,206,-1
17,92,74,-55,-29,82,293,39,26,96,229,45
-27,184,211,-79,-119,198,269,-21,20,133,279,103
-9,338,347,-165,-179,342,270,328,307,382,484,276
-6,517,523,-256,-265,520,248,-30,295,523,733,551
-5,943,948,-470,-477,946,38,-1809,-617,275,757,772
-29,552,581,-262,-305,567,-457,-3329,-1882,-323,510,708
162,-670,-832,255,497,-751,-843,-3329,-2558,-1403,-466,-104
237,-874,-1111,319,674,-992,-543,-1877,-1810,-1477,-970,-650
185,-356,-540,86,363,-448,-72,-677,-752,-650,-438,-377
105,-101,-206,-2,156,-153,213,-99,-186,-181,-63,-173
-45,-10,35,28,-40,12,359,199,97,79,131,-89
-44,6,50,19,-47,28,379,253,153,128,190,-48
-19,57,76,-19,-48,66,403,320,210,164,205,-43
-17,63,80,-24,-48,71,411,341,232,199,233,-36
-7,50,57,-22,-32,53,421,383,258,198,220,-44
-16,75,91,-30,-54,83,403,398,278,204,225,-37
-34,53,88,-10,-61,70,425,436,297,215,228,-42
-27,24,51,1,-40,37,472,469,320,268,258,-35
-6,89,95,-42,-51,92,471,474,311,258,248,-34
19,115,97,-67,-39,106,475,533,346,259,243,-31
10,100,90,-56,-40,95,472,582,362,263,239,-28
-9,130,139,-61,-74,134,507,649,401,256,231,-26
12,130,118,-71,-53,124,543,728,454,267,229,-23
-2,130,133,-64,-68,131,547,799,481,272,223,-18
-8,177,185,-84,-97,180,571,840,516,280,226,-10
2,231,229,-117,-114,229,587,823,504,293,223,-5
-23,280,303,-129,-163,291,551,772,447,268,227,3
-35,312,347,-139,-191,330,508,677,383,245,223,15
-24,353,377,-165,-201,365,478,570,333,239,221,40
-35,355,390,-160,-213,372,434,457,271,226,236,65
-31,324,355,-147,-193,339,390,321,211,218,245,81
12,343,330,-178,-159,336,342,222,166,207,250,90
2,278,276,-140,-137,276,295,147,125,198,247,83
-13,253,265,-121,-139,259,267,90,107,187,243,76
26,235,209,-131,-92,221,251,77,101,180,239,70
72,181,109,-126,-19,144,238,71,94,177,237,62
85,186,100,-136,-7,143,233,63,86,173,229,58
59,149,90,-104,-16,119,230,58,80,169,238,47
62,149,87,-106,-13,118,226,50,71,166,254,38
64,147,83,-106,-10,115,223,50,71,162,232,28
78,155,77,-117,0,116,217,65,68,156,222,20
103,159,55,-131,24,107,217,84,76,151,218,15
106,140,34,-123,36,87,232,111,103,146,210,5
119,139,19,-129,50,79,247,122,106,140,207,-9
105,124,19,-115,43,71,248,127,104,135,197,-26
72,127,55,-100,8,91,240,126,102,130,183,-41
70,120,50,-95,10,84,237,116,99,125,170,-56
79,121,42,-100,19,81,228,110,101,120,162,-70
77,114,37,-95,19,75,229,102,92,116,155,-74
91,116,25,-104,33,70,246,96,82,112,150,-73
103,114,10,-108,46,61,238,84,73,107,141,-79
91,115,24,-103,33,69,225,69,62,105,138,-86
106,136,30,-121,38,83,215,58,60,101,127,-100
143,105,-38,-124,90,34,209,54,57,99,130,-103
138,111,-26,-124,82,42,210,52,54,96,160,-74
120,128,9,-124,55,68,210,49,51,94,159,-65
127,128,2,-128,62,65,210,46,47,115,152,-60
138,189,51,-164,43,120,210,45,66,137,175,-52
109,205,96,-157,6,150,213,45,74,147,210,-47
98,194,95,-146,1,144,217,48,75,146,207,-38
168,254,86,-212,41,170,213,72,112,179,216,-29
203,277,74,-241,65,175,178,75,112,191,237,-21
166,237,70,-202,48,153,132,24,61,152,203,-11
159,206,47,-183,56,127,114,-38,40,143,182,-11
204,177,-28,-190,116,74,114,-85,21,115,178,-45
166,141,-25,-153,95,58,116,-76,9,92,156,-55
153,122,-31,-137,92,45,114,-84,-11,80,135,-76
182,77,-105,-129,143,-14,116,-78,-24,62,120,-109
135,84,-50,-109,92,17,113,-80,-35,63,119,-114
160,87,-73,-123,117,7,99,-126,-82,48,106,-150
167,29,-138,-97,152,-54,76,-89,-53,50,105,-155
153,56,-97,-105,125,-20,34,-86,-44,34,95,-149
144,62,-82,-103,113,-9,23,-55,-35,38,90,-148
151,61,-89,-106,120,-14,10,-91,-67,45,93,-139
175,98,-77,-137,126,11,12,-38,-30,72,81,-144
117,115,-3,-116,60,56,-6,-91,-15,107,119,-95
106,261,154,-184,-24,207,-3,2,71,218,236,14
138,431,293,-285,-78,361,5,336,390,532,532,264
153,705,552,-429,-199,628,-105,-674,14,488,662,496
102,957,855,-530,-377,906,-399,-2510,-1080,150,628,665
176,41,-134,-109,155,-47,-964,-3546,-2286,-729,66,291
320,-1000,-1319,340,820,-1160,-1096,-2871,-2440,-1630,-991,-648
327,-690,-1018,182,673,-854,-657,-1352,-1368,-1156,-948,-769
268,-239,-507,-14,388,-372,-279,-471,-523,-412,-366,-410
165,-91,-256,-36,210,-173,-71,-11,-98,-76,-114,-306
143,36,-107,-89,125,-35,-24,140,63,89,36,-239
142,13,-128,-77,135,-57,18,199,107,106,48,-227
160,6,-154,-82,157,-74,59,269,169,172,109,-200
175,50,-125,-112,150,-38,58,285,182,180,116,-206
170,55,-114,-113,141,-29,62,320,209,195,115,-206
180,54,-126,-117,152,-35,62,332,226,187,114,-203
171,56,-115,-113,142,-29,67,357,229,195,104,-207
179,53,-126,-116,152,-36,64,387,243,217,106,-203
169,58,-112,-114,140,-26,66,417,271,213,95,-211
159,53,-106,-106,132,-26,65,463,288,217,94,-209
149,67,-82,-107,115,-7,67,526,316,215,81,-211
157,83,-74,-120,115,5,88,591,354,235,76,-209
178,114,-64,-145,120,25,116,678,400,246,67,-211
141,118,-23,-129,82,47,137,739,420,245,61,-208
112,172,60,-142,26,115,140,735,419,241,56,-217
119,244,125,-182,-3,185,137,730,411,241,52,-207
128,236,107,-182,10,171,107,672,357,234,48,-186
107,302,194,-205,-44,248,74,561,299,196,43,-179
78,305,227,-192,-74,266,53,471,246,174,67,-152
98,272,174,-185,-38,223,-5,342,177,165,78,-123
115,289,174,-202,-30,231,-50,229,125,152,73,-114
128,257,129,-193,-1,193,-109,147,84,143,87,-116
163,219,56,-192,54,137,-172,73,55,132,87,-111
177,174,-3,-176,90,85,-205,24,28,124,81,-111
177,137,-40,-157,108,49,-234,-12,7,115,76,-107
202,127,-75,-164,138,26,-241,-36,-2,105,70,-122
192,101,-91,-147,142,5,-262,-47,-6,100,65,-151
169,55,-114,-112,142,-29,-282,-38,-9,97,54,-149
184,45,-138,-114,160,-46,-285,-25,-18,92,36,-157
204,39,-165,-121,184,-63,-285,-1,-7,91,22,-163
221,33,-188,-127,204,-77,-289,20,-6,83,6,-186
216,14,-202,-115,209,-94,-291,56,14,86,-6,-193
164,1,-162,-82,163,-80,-286,48,3,61,-32,-185
155,-7,-162,-73,158,-84,-324,64,-7,61,-84,-241
163,-44,-207,-59,185,-125,-344,118,61,96,-97,-236
135,-29,-164,-52,149,-96,-320,97,55,70,-88,-209
165,-36,-201,-64,183,-118,-353,96,31,61,-74,-226
138,-51,-189,-43,163,-119,-437,79,31,62,-92,-241
117,-54,-171,-32,145,-112,-504,46,18,55,-115,-256
149,-78,-227,-36,189,-152,-539,34,16,54,-112,-260
139,-72,-211,-33,176,-142,-579,20,6,48,-122,-272
136,-71,-206,-32,171,-138,-627,12,2,45,-98,-267
139,-68,-207,-35,173,-137,-644,-2,-5,46,-91,-264
124,-64,-188,-30,156,-125,-671,-5,-9,43,-118,-262
107,-61,-169,-23,138,-115,-704,-23,-17,41,-120,-259
133,-17,-150,-58,142,-83,-715,-41,-18,38,-110,-254
136,3,-133,-69,135,-65,-723,-24,2,47,-100,-234
129,35,-94,-82,111,-29,-721,-11,29,71,-91,-223
134,63,-71,-98,102,-4,-732,-14,37,66,-88,-210
173,44,-129,-108,150,-42,-744,12,41,95,-84,-201
173,73,-100,-123,137,-13,-740,50,72,116,-81,-200
170,93,-77,-131,124,8,-784,35,62,103,-76,-199
197,75,-121,-135,159,-23,-849,-21,23,89,-73,-201
196,37,-159,-116,177,-60,-869,-74,14,62,-93,-199
196,-16,-212,-90,204,-114,-872,-84,3,51,-108,-202
138,-63,-201,-37,170,-132,-865,-75,-2,59,-108,-212
143,-65,-208,-39,176,-136,-868,-86,-24,44,-127,-234
122,-78,-201,-22,162,-139,-860,-74,-43,-1,-170,-262
78,-132,-211,27,145,-171,-872,-86,-59,-17,-195,-264
136,-103,-240,-16,188,-171,-917,-77,-53,-24,-195,-273
130,-103,-233,-13,182,-168,-907,-96,-57,-35,-185,-267
96,-134,-229,19,163,-181,-855,-87,-65,-38,-191,-268
93,-124,-218,16,156,-171,-825,-77,-50,-29,-176,-263
69,-155,-225,43,147,-190,-813,-101,-74,-44,-184,-258
63,-83,-146,10,105,-114,-804,-43,-16,-26,-207,-271
55,12,-43,-33,49,-16,-816,-142,3,31,-153,-196
41,151,110,-96,-35,130,-764,217,250,302,64,9
90,373,282,-232,-96,327,-805,92,330,481,299,250
43,737,694,-390,-326,716,-957,-1482,-442,250,285,429
25,561,536,-293,-256,548,-1364,-3056,-1650,-240,135,468
194,-719,-913,262,554,-816,-1848,-3353,-2511,-1306,-736,-240
254,-1173,-1426,460,840,-1299,-1687,-2131,-2000,-1637,-1427,-918
220,-585,-805,183,512,-695,-1230,-857,-898,-835,-936,-657
135,-304,-439,85,287,-372,-917,-198,-271,-288,-504,-426
53,-207,-260,77,157,-233,-782,124,39,-34,-331,-358
56,-196,-252,70,154,-224,-762,193,125,48,-245,-302
41,-164,-205,62,123,-185,-746,249,170,78,-242,-312
44,-175,-219,65,132,-197,-745,272,205,101,-220,-290
53,-123,-176,35,115,-149,-743,305,217,103,-237,-298
46,-90,-135,22,91,-112,-778,326,235,136,-225,-283
32,-181,-213,75,122,-197,-753,364,275,147,-232,-282
34,-151,-185,59,110,-167,-736,375,269,153,-229,-284
36,-145,-182,55,109,-163,-741,399,267,146,-221,-284
33,-137,-170,52,102,-153,-705,466,321,146,-219,-287
39,-122,-162,42,101,-142,-696,517,346,143,-208,-282
36,-117,-153,41,95,-135,-685,582,375,166,-211,-290
39,-87,-126,24,83,-106,-678,646,408,177,-255,-310
33,-86,-119,26,76,-102,-667,750,463,187,-273,-304
53,-47,-100,-3,77,-73,-657,817,495,206,-269,-302
24,14,-10,-19,17,2,-641,805,483,203,-269,-288
-1,65,66,-32,-34,65,-632,776,461,197,-276,-288
-8,97,105,-44,-57,101,-673,678,383,160,-301,-290
-17,116,133,-49,-76,124,-715,565,298,114,-299,-255
18,141,122,-80,-52,131,-749,445,228,77,-296,-243
-5,157,162,-76,-84,159,-793,307,157,59,-295,-242
46,104,58,-75,-7,81,-840,210,113,56,-289,-210
51,51,0,-51,25,25,-878,129,79,46,-267,-172
40,47,7,-43,16,27,-908,69,44,39,-251,-202
87,13,-75,-50,81,-31,-940,32,29,32,-275,-224
47,-38,-85,-5,66,-61,-955,-3,24,26,-287,-217
74,-78,-152,3,113,-115,-979,-18,13,25,-287,-222
86,-82,-168,-1,127,-125,-993,-28,9,25,-291,-217
62,-104,-165,21,114,-134,-988,-34,-4,25,-295,-224
77,-92,-169,7,123,-130,-991,-13,0,25,-295,-203
77,-96,-174,9,126,-135,-989,7,33,24,-317,-218
70,-141,-211,36,141,-176,-989,32,43,20,-336,-244
85,-126,-210,21,148,-168,-987,72,55,18,-335,-237
82,-129,-211,24,147,-170,-978,72,46,14,-349,-258
57,-127,-184,35,121,-155,-990,72,41,12,-382,-281
26,-185,-210,79,118,-197,-1004,110,89,9,-412,-299
40,-192,-232,76,136,-211,-1004,129,93,7,-412,-301
82,-124,-206,22,144,-165,-1004,126,79,2,-398,-298
4,-169,-173,83,89,-171,-1004,113,78,-1,-409,-301
8,-189,-197,90,103,-193,-1004,103,67,-4,-440,-298
54,-177,-231,61,142,-203,-1010,88,57,-9,-448,-304
24,-179,-203,78,114,-191,-1035,68,41,-11,-441,-304
29,-170,-199,71,114,-184,-955,57,27,-42,-453,-307
34,-171,-206,69,120,-188,-813,49,41,-55,-465,-311
-10,-164,-154,87,73,-159,-743,40,53,-41,-461,-298
-16,-162,-147,89,65,-154,-707,30,44,-31,-459,-285
15,-157,-172,71,94,-164,-674,26,46,-19,-453,-279
-8,-136,-128,72,60,-132,-645,23,39,-12,-452,-277
32,-92,-124,30,79,-108,-618,35,42,5,-445,-272
12,-65,-76,27,44,-70,-614,47,56,-16,-449,-273
-11,-97,-86,54,38,-91,-651,62,67,6,-449,-250
18,-76,-94,29,56,-84,-655,64,90,63,-411,-202
29,-70,-98,21,64,-84,-648,53,99,53,-394,-183
54,-76,-130,11,92,-103,-701,24,59,26,-405,-196
24,-83,-108,30,66,-95,-736,-42,8,-8,-438,-220
1,-155,-155,77,78,-155,-727,-61,-10,-25,-453,-220
-33,-168,-135,101,51,-151,-720,-50,-12,-35,-459,-219
-29,-201,-172,115,72,-186,-714,-59,-27,-56,-489,-258
-6,-235,-229,121,112,-232,-707,-44,-32,-59,-503,-278
-32,-254,-221,143,95,-237,-701,-55,-35,-73,-523,-262
-38,-283,-245,160,104,-263,-701,-43,-35,-66,-538,-275
-38,-267,-229,153,95,-248,-713,-54,-59,-72,-542,-295
-39,-271,-233,155,97,-252,-716,-55,-63,-105,-554,-305
-46,-265,-219,155,87,-242,-705,-29,-41,-82,-534,-292
-43,-263,-220,153,89,-241,-713,-64,-67,-96,-544,-300
-53,-261,-207,157,77,-234,-692,11,-11,-57,-531,-286
-81,-142,-61,111,-10,-101,-699,-103,-37,-30,-501,-236
-74,33,107,20,-90,70,-736,174,169,144,-349,-106
-54,183,238,-65,-146,210,-750,192,332,386,-74,181
-80,564,643,-242,-362,603,-865,-1332,-428,161,-87,339
-109,515,624,-203,-367,569,-1243,-2968,-1638,-283,-163,434
3,-694,-697,346,350,-695,-1698,-3349,-2479,-1204,-831,-109
101,-1315,-1416,607,759,-1365,-1646,-2264,-2117,-1715,-1643,-887
87,-789,-876,351,482,-832,-1202,-932,-1022,-998,-1285,-706
7,-456,-463,224,235,-459,-850,-204,-304,-378,-790,-451
-75,-348,-273,211,99,-310,-695,143,22,-134,-631,-411
-88,-322,-234,205,73,-278,-665,210,103,-36,-540,-362
-93,-314,-221,204,65,-267,-658,277,154,-13,-539,-384
-87,-298,-211,193,62,-254,-660,306,193,23,-513,-358
-79,-285,-205,182,63,-245,-660,311,188,19,-518,-366
-74,-278,-204,177,65,-241,-659,360,228,60,-505,-352
-63,-239,-177,152,57,-208,-659,362,226,50,-501,-350
-60,-201,-141,131,41,-171,-676,387,231,52,-495,-344
