I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,-55,-97,7,70,-75,4,-65,-22,-4,-69,-38
17,-101,-118,42,68,-109,-41,-97,-58,-44,-99,-46
-25,-143,-118,84,47,-130,-51,-132,-109,-87,-125,-69
-63,-145,-81,104,9,-113,-20,-129,-109,-96,-147,-97
-88,-167,-79,127,-4,-123,-16,-120,-104,-99,-148,-109
-76,-210,-134,144,29,-172,-6,-123,-107,-106,-154,-120
-62,-180,-118,122,28,-148,-3,-113,-86,-92,-143,-109
-67,-195,-127,131,30,-161,-14,-112,-121,-109,-159,-122
-59,-167,-108,113,25,-138,-34,-116,-108,-90,-139,-107
-90,-182,-92,137,1,-137,0,-97,-116,-108,-155,-125
-136,-273,-138,205,1,-205,47,-143,-210,-222,-277,-233
-66,-198,-132,132,33,-165,178,96,-61,-108,-190,-166
284,337,53,-311,116,194,98,406,684,633,517,422
736,851,115,-794,310,483,-370,411,1410,1302,1215,1016
434,298,-136,-366,285,81,-480,-66,602,546,540,471
-71,-268,-197,169,64,-232,-241,-480,-314,-233,-229,-177
-53,-182,-129,118,38,-155,-81,-194,-167,-123,-161,-142
-59,-207,-148,133,45,-177,0,-95,-147,-135,-174,-156
-60,-193,-133,127,37,-163,15,-126,-145,-128,-167,-145
-40,-154,-114,97,37,-133,23,-68,-132,-120,-157,-141
-73,-201,-128,137,28,-164,23,-98,-150,-127,-168,-145
-84,-226,-142,155,29,-183,26,-78,-128,-113,-183,-132
-92,-221,-129,157,19,-175,5,-88,-125,-119,-192,-140
-54,-182,-128,119,37,-155,18,-81,-95,-100,-166,-129
-27,-155,-128,91,51,-141,50,-71,-91,-100,-170,-125
-15,-155,-140,85,63,-147,42,-46,-80,-88,-154,-111
-11,-140,-129,76,59,-135,47,-37,-88,-92,-150,-103
-11,-135,-124,73,57,-129,44,-22,-69,-74,-142,-95
-10,-131,-121,71,56,-126,46,-1,-52,-60,-136,-94
-45,-139,-94,92,25,-117,47,11,-49,-60,-124,-96
5,-122,-127,59,66,-125,55,55,-19,-38,-100,-88
46,-89,-135,22,91,-112,73,105,17,-4,-55,-50
41,-73,-114,16,77,-93,74,146,44,24,-20,-26
93,-29,-123,-32,109,-75,102,209,84,50,11,-19
85,-27,-112,-29,99,-69,123,273,127,80,36,-2
82,8,-75,-45,78,-33,123,351,193,139,69,46
116,60,-56,-88,86,3,120,424,271,212,139,110
160,73,-87,-116,124,-7,110,447,304,248,168,133
178,101,-77,-139,127,12,105,459,340,269,177,145
171,93,-78,-132,125,7,97,409,329,266,169,141
157,72,-85,-114,121,-6,87,312,270,230,133,117
114,62,-52,-88,83,5,78,226,219,179,95,86
105,3,-102,-54,103,-49,57,114,131,108,48,46
82,-54,-136,-14,109,-95,30,23,59,47,-2,-2
48,-89,-137,20,92,-112,6,-24,10,7,-58,-53
-11,-137,-126,74,58,-131,-5,-72,-38,-39,-91,-75
-4,-157,-153,81,75,-155,-6,-91,-49,-66,-100,-91
34,-160,-194,63,114,-176,-10,-90,-52,-65,-101,-95
29,-151,-181,62,105,-166,-8,-90,-65,-65,-98,-86
45,-158,-203,57,124,-180,-1,-86,-62,-63,-95,-84
3,-182,-185,90,94,-183,3,-85,-56,-58,-94,-78
-7,-175,-167,91,80,-171,9,-84,-53,-55,-98,-75
7,-163,-170,79,89,-166,15,-95,-48,-52,-100,-70
10,-151,-161,71,86,-156,20,-96,-43,-47,-100,-70
-3,-164,-161,83,79,-162,24,-84,-38,-45,-100,-70
-20,-174,-154,97,67,-164,25,-80,-32,-41,-100,-70
-5,-161,-156,83,76,-158,25,-69,-27,-40,-99,-70
-17,-170,-153,94,68,-161,25,-66,-22,-40,-96,-70
2,-148,-151,73,77,-149,25,-77,-15,-32,-93,-70
8,-140,-147,66,77,-143,23,-78,-20,-39,-91,-70
28,-140,-168,56,98,-154,20,-66,-14,-23,-87,-70
48,-139,-187,46,118,-163,16,-74,-24,-26,-82,-69
-2,-162,-160,82,79,-161,15,-91,-46,-51,-75,-78
5,-146,-151,71,78,-148,10,-90,-37,-43,-72,-86
21,-123,-144,51,82,-133,11,-90,-31,-39,-64,-79
11,-129,-139,59,75,-134,-3,-89,-24,-32,-60,-74
7,-154,-161,74,84,-157,-17,-92,-18,-29,-79,-73
7,-142,-149,67,78,-145,-9,-83,-14,-19,-86,-54
55,-119,-175,32,115,-147,-3,-91,-37,-36,-82,-70
71,-110,-181,20,127,-146,5,-105,-49,-51,-77,-83
7,-143,-150,68,79,-146,-12,-97,-38,-50,-92,-85
12,-140,-152,64,82,-146,2,-80,-21,-42,-85,-81
43,-74,-117,16,81,-96,45,-41,18,-3,-43,-37
5,-90,-95,43,50,-92,43,-27,26,12,-28,-21
47,-77,-124,15,86,-100,32,-26,39,35,-19,-10
116,-23,-139,-47,128,-81,20,-19,59,57,-8,2
105,-16,-121,-45,113,-68,11,-35,48,44,-14,-4
75,-60,-135,-7,106,-97,7,-76,35,9,-34,-12
42,-112,-154,35,98,-133,1,-84,24,-18,-39,-32
68,-105,-172,19,120,-138,2,-87,-1,-16,-61,-53
41,-128,-169,43,106,-148,7,-82,-13,-27,-70,-54
-54,-179,-125,117,35,-152,20,-87,-39,-59,-89,-74
-35,-177,-142,106,54,-159,13,-97,-37,-54,-94,-80
-23,-183,-161,103,69,-172,16,-95,-40,-59,-98,-81
-15,-177,-162,96,73,-169,1,-98,-33,-45,-93,-79
35,-182,-217,74,126,-199,18,-69,-45,-65,-101,-90
-43,-245,-202,144,80,-223,91,-110,-142,-159,-196,-169
-66,-216,-150,141,42,-183,193,96,-33,-85,-141,-136
350,285,-65,-317,207,110,131,413,645,564,479,387
824,812,-13,-818,418,399,-313,396,1353,1241,1186,995
523,376,-147,-449,334,115,-477,-84,677,636,656,584
-2,-169,-167,86,83,-168,-217,-462,-191,-115,-105,-44
8,-155,-163,74,85,-158,-53,-187,-84,-70,-89,-63
9,-168,-177,80,94,-173,23,-61,-60,-72,-95,-87
-43,-171,-128,107,43,-150,47,-88,-50,-71,-96,-92
-27,-143,-115,85,44,-129,49,-43,-21,-69,-90,-70
-28,-161,-133,95,53,-147,53,-64,-29,-81,-101,-71
1,-169,-170,84,86,-170,65,-40,-14,-70,-89,-59
-41,-183,-142,112,51,-162,75,-50,-44,-73,-101,-65
2,-136,-138,67,70,-137,75,-36,-18,-49,-88,-55
33,-113,-146,40,89,-129,81,-35,-13,-43,-85,-58
-2,-154,-153,78,76,-153,82,-22,6,-29,-71,-52
11,-133,-144,61,77,-138,86,7,19,-25,-64,-49
26,-110,-136,42,81,-122,88,31,28,-17,-67,-42
11,-108,-119,49,65,-113,96,47,40,-23,-56,-36
-25,-96,-71,61,23,-83,101,76,47,-2,-29,-32
1,-107,-107,53,54,-107,106,118,63,30,-20,-23
43,-96,-139,27,92,-117,107,129,79,34,4,-10
76,-55,-130,-10,103,-92,113,185,118,68,41,33
58,-59,-117,1,88,-88,136,255,160,97,72,55
50,-42,-92,-4,71,-67,148,319,202,135,113,81
42,12,-30,-27,36,-9,142,394,259,182,145,124
83,58,-25,-70,54,16,150,455,321,235,190,154
190,112,-78,-151,133,17,158,495,372,281,239,194
163,96,-67,-130,114,15,138,486,389,292,248,203
172,102,-70,-137,120,16,124,447,370,288,233,193
185,119,-66,-151,125,26,114,370,334,251,204,174
124,64,-60,-93,92,2,101,261,277,207,165,145
110,24,-87,-66,98,-31,92,167,196,141,103,101
60,-26,-86,-17,73,-56,77,80,141,84,51,50
11,-93,-104,41,58,-99,70,20,102,56,28,28
29,-126,-155,49,92,-141,70,-5,58,13,-8,9
-4,-147,-143,76,69,-145,70,-29,30,-8,-31,1
-64,-151,-87,107,12,-118,70,-45,21,-15,-27,-15
-58,-155,-97,107,20,-126,70,-64,18,-23,-24,-15
-36,-167,-131,101,48,-148,70,-73,13,-31,-20,-6
-6,-154,-148,80,72,-150,63,-59,9,-33,-17,-33
-22,-149,-126,86,52,-137,55,-50,5,-29,-13,-33
-35,-145,-111,90,38,-128,49,-53,11,-26,-10,-16
-6,-135,-129,71,61,-131,42,-56,14,-23,-11,-5
2,-135,-136,66,69,-135,31,-48,5,-19,-7,-8
-9,-119,-109,64,50,-114,46,-45,27,-16,-5,-18
-32,-117,-84,75,26,-100,62,-40,53,-10,-4,-1
-18,-136,-118,77,51,-127,54,-36,48,-8,-17,12
5,-113,-117,54,61,-115,53,-40,50,2,-36,-8
-3,-115,-112,60,54,-113,49,-40,62,22,-26,-22
9,-110,-118,51,64,-114,42,-34,63,26,-11,-12
-15,-117,-102,66,44,-110,60,-32,55,24,0,-7
-43,-137,-94,90,26,-116,76,-27,50,24,15,5
5,-110,-115,53,60,-112,66,-23,45,19,22,18
-13,-132,-119,73,53,-125,62,-55,39,20,18,14
-2,-108,-106,55,52,-106,56,-73,33,18,10,14
11,-96,-107,43,60,-101,51,-62,27,12,4,-1
-55,-130,-75,93,11,-103,47,-60,26,12,-2,-22
-18,-116,-98,67,40,-107,40,-56,24,4,-10,-21
10,-115,-125,52,68,-119,40,-48,26,5,-6,-3
-11,-129,-118,70,54,-123,30,-58,23,-5,-1,-3
-7,-108,-101,57,48,-104,33,-67,27,-3,9,0
-37,-87,-50,62,6,-68,43,-34,41,26,28,24
-29,-94,-65,62,18,-79,71,17,66,38,55,40
39,-47,-86,4,63,-67,112,42,96,66,71,68
80,-22,-102,-29,91,-62,96,31,99,76,74,83
62,-13,-75,-24,69,-44,64,24,115,93,91,98
8,-20,-29,6,19,-24,27,-10,82,66,55,67
14,-70,-84,28,49,-76,14,-45,31,18,25,31
25,-93,-118,34,72,-106,43,-44,16,14,21,26
-7,-108,-101,57,48,-104,43,-48,13,2,12,11
-45,-119,-74,83,15,-96,45,-59,18,-10,8,9
-53,-135,-82,95,15,-109,37,-81,5,-17,1,3
-43,-127,-84,85,21,-105,38,-56,-6,-19,2,5
-52,-142,-90,97,19,-116,35,-86,-32,-42,-13,-8
-12,-133,-121,73,54,-127,34,-63,-4,-21,1,3
-78,-182,-103,130,13,-142,85,-59,-62,-73,-72,-52
-151,-246,-94,199,-28,-170,157,2,-103,-142,-151,-132
72,14,-58,-43,65,-22,225,334,275,205,171,139
637,640,3,-639,317,322,-84,482,1109,1016,988,836
752,717,-35,-735,393,341,-439,188,1119,1038,1081,936
138,56,-82,-97,110,-13,-306,-383,74,133,213,232
-86,-160,-74,123,-6,-116,-83,-360,-167,-107,-82,-33
-61,-150,-88,106,14,-119,27,-35,4,-17,-13,5
-99,-191,-93,145,-3,-142,64,-69,-48,-60,-44,-33
-30,-107,-77,69,23,-91,81,-51,-5,-24,-18,-11
-52,-129,-77,91,13,-103,90,-42,-44,-43,-39,-26
-45,-152,-108,99,31,-130,87,-37,-22,-24,-25,-17
-54,-149,-95,101,21,-122,95,-31,-28,-29,-32,-21
-93,-148,-55,120,-18,-101,93,-10,-22,-22,-31,-21
-89,-142,-53,116,-18,-97,100,10,-19,-18,-24,-15
-86,-138,-52,112,-17,-95,99,-1,-17,-18,-20,-11
-114,-157,-43,135,-35,-100,106,13,17,-8,-6,0
-70,-109,-39,90,-15,-74,104,36,-3,-12,-4,2
-32,-62,-29,47,-1,-45,101,84,29,3,8,13
-74,-99,-26,87,-24,-62,100,86,47,7,18,15
-73,-94,-21,84,-26,-57,99,98,56,30,33,33
-50,-67,-17,58,-16,-42,112,144,92,60,52,57
-36,-60,-25,48,-5,-42,108,182,94,56,53,53
-40,-32,9,36,-24,-12,129,236,126,84,95,70
2,-4,-6,1,4,-5,140,300,174,125,139,104
35,43,8,-39,14,25,149,389,237,179,174,133
14,67,53,-41,-20,60,168,458,299,232,217,162
55,90,35,-73,10,63,155,496,339,261,245,190
109,144,35,-127,37,89,152,519,373,294,264,214
108,137,29,-123,40,83,147,507,379,305,266,225
121,141,21,-131,50,81,134,449,365,294,263,218
97,114,17,-105,40,65,112,339,300,242,214,181
0,53,53,-27,-27,52,97,232,226,172,151,131
-30,18,48,5,-39,33,86,141,158,120,98,79
-61,-56,5,58,-33,-25,75,68,87,65,53,33
-90,-95,-5,93,-42,-49,75,40,47,25,30,11
-59,-95,-36,77,-11,-65,75,-5,48,7,12,-2
-53,-124,-71,89,9,-97,75,-41,49,0,21,-10
-33,-126,-92,80,30,-109,76,-38,-4,-21,-6,-29
-103,-119,-16,111,-44,-67,73,-57,-38,-49,-42,-60
-129,-120,9,125,-69,-55,70,-52,-28,-45,-28,-52
-62,-113,-51,87,-5,-82,68,-38,-24,-38,-18,-42
-68,-120,-52,94,-8,-85,64,-32,-18,-35,-6,-43
-89,-124,-35,107,-26,-79,62,-20,-15,-29,7,-36
-84,-119,-36,101,-24,-77,57,-19,-10,-26,5,-35
-82,-112,-31,97,-25,-71,70,-13,-6,-20,1,-29
-96,-108,-12,102,-42,-59,82,-13,0,-17,-8,-28
-95,-106,-11,100,-42,-58,77,-4,9,-11,-9,-23
-113,-120,-8,117,-52,-64,75,-10,18,-6,-22,-28
-96,-133,-37,115,-29,-85,71,-31,24,-3,-37,-48
-110,-127,-16,119,-47,-71,70,-29,15,4,-26,-46
-148,-124,24,136,-85,-50,66,-27,6,3,-18,-40
-123,-125,-2,124,-60,-64,59,-22,-1,-9,-15,-34
-103,-125,-22,114,-40,-73,52,-22,-14,-29,-11,-29
-104,-128,-23,116,-40,-75,47,-15,-22,-27,-3,-23
-123,-132,-9,128,-57,-70,37,-24,-19,-28,-21,-32
-129,-132,-3,130,-62,-67,41,-55,-15,-51,-42,-60
-141,-137,3,139,-72,-67,59,-50,-15,-43,-34,-57
-139,-114,25,127,-82,-45,64,-42,-8,-28,-28,-51
-118,-111,7,114,-62,-52,64,-41,-18,-27,-22,-49
-86,-107,-21,97,-33,-64,71,-40,-25,-23,-15,-42
-66,-78,-11,72,-27,-44,66,-30,-10,-22,-16,-40
-100,-92,8,96,-53,-42,66,-5,3,-19,-15,-41
-73,-65,7,69,-40,-29,95,36,16,-17,-9,-35
-15,-31,-16,23,1,-23,94,61,25,0,15,-25
-34,19,53,7,-43,36,82,57,63,49,55,4
-40,3,43,18,-42,23,61,19,48,35,32,10
-44,-76,-32,60,-5,-54,36,-19,-2,-11,-2,-27
-114,-93,21,103,-67,-36,49,-19,-16,-19,-4,-43
-144,-114,30,129,-87,-41,44,-47,-48,-55,-46,-74
-114,-126,-11,120,-51,-68,41,-55,-70,-84,-74,-101
-112,-156,-44,134,-33,-99,34,-67,-82,-89,-79,-103
-116,-153,-37,135,-39,-95,32,-52,-68,-78,-69,-94
-126,-158,-32,142,-46,-95,27,-61,-94,-94,-84,-109
-116,-151,-36,133,-39,-93,22,-53,-62,-82,-63,-87
-148,-163,-15,156,-66,-89,67,-42,-96,-124,-102,-126
-207,-239,-33,223,-87,-136,133,-23,-177,-200,-198,-216
-85,-81,4,83,-44,-39,235,289,124,59,36,-26
428,543,115,-486,156,329,29,520,963,895,863,670
707,831,123,-769,292,477,-335,366,1313,1211,1228,1000
130,159,29,-144,50,94,-315,-219,264,255,328,260
-221,-225,-3,223,-109,-114,-138,-406,-306,-229,-165,-166
-85,-118,-33,102,-25,-76,-18,-76,-83,-85,-38,-88
-130,-152,-22,141,-54,-87,59,-59,-123,-123,-104,-137
-191,-148,43,169,-117,-52,79,-39,-86,-87,-81,-112
-184,-153,31,168,-107,-61,64,-28,-95,-102,-94,-130
-170,-144,27,157,-98,-58,54,-22,-89,-92,-89,-127
-144,-132,12,138,-78,-59,65,-7,-78,-89,-91,-129
-137,-115,22,125,-79,-46,71,-30,-84,-92,-110,-129
-145,-88,57,116,-101,-15,66,10,-69,-76,-85,-115
-152,-121,30,136,-91,-45,63,20,-80,-74,-79,-116
-166,-141,25,153,-95,-57,63,38,-71,-67,-70,-102
-147,-114,33,130,-90,-40,55,24,-78,-74,-63,-105
-152,-107,45,129,-98,-31,80,45,-67,-64,-60,-98
-173,-106,67,139,-120,-19,102,74,-47,-38,-38,-75
-159,-98,61,128,-110,-18,100,88,-28,-7,-7,-46
-141,-94,46,117,-93,-24,99,121,-9,3,-5,-22
-137,-81,56,109,-96,-13,92,167,1,9,20,-11
-150,-53,96,101,-123,21,115,235,33,23,42,4
-97,5,102,46,-99,53,118,275,87,58,55,20
-42,42,84,0,-63,63,104,331,126,98,81,27
-15,66,81,-26,-49,74,105,411,199,159,131,73
50,108,58,-80,-4,83,90,470,266,212,183,118
80,160,80,-120,0,120,98,494,297,237,204,145
26,177,151,-101,-63,164,111,477,308,258,217,163
-10,159,169,-74,-90,164,86,419,272,235,202,143
0,145,145,-73,-73,144,78,332,227,195,167,124
-57,94,151,-19,-104,122,82,218,146,125,100,92
-71,48,119,11,-95,84,78,117,66,59,39,49
-73,12,85,30,-79,48,83,70,22,22,1,18
-139,-49,91,94,-115,21,61,-1,-38,-22,-39,-19
-131,-79,52,105,-91,-14,23,-48,-82,-60,-59,-59
-150,-92,58,121,-104,-17,23,-55,-94,-95,-85,-83
-202,-127,75,164,-138,-26,26,-82,-112,-102,-91,-85
-187,-116,71,152,-129,-22,24,-84,-122,-99,-83,-85
-142,-94,48,118,-94,-23,25,-79,-119,-101,-83,-81
-154,-127,28,140,-91,-49,25,-77,-115,-99,-76,-80
-156,-111,45,134,-101,-33,25,-72,-106,-100,-76,-80
-162,-91,70,126,-116,-11,22,-70,-102,-95,-80,-75
-191,-111,80,151,-135,-15,19,-70,-92,-95,-80,-70
-149,-75,74,112,-111,-1,16,-70,-94,-91,-80,-65
-118,-55,63,86,-90,4,13,-70,-106,-90,-79,-62
-93,-49,44,71,-69,-2,10,-70,-102,-88,-83,-54
-114,-39,76,76,-95,18,9,-70,-98,-81,-92,-64
-154,-64,90,109,-122,12,4,-72,-96,-85,-91,-81
-138,-55,83,96,-110,13,13,-76,-89,-85,-89,-79
-141,-56,85,98,-113,14,17,-79,-90,-87,-90,-80
-173,-87,87,129,-130,0,9,-83,-111,-90,-90,-80
-136,-83,52,109,-94,-15,2,-85,-117,-90,-90,-80
-136,-80,56,107,-96,-12,-19,-80,-113,-92,-92,-80
-167,-77,89,122,-127,6,-20,-77,-116,-97,-95,-80
-130,-73,57,101,-93,-8,-14,-73,-114,-109,-95,-79
-134,-86,48,110,-91,-19,-14,-70,-117,-105,-95,-82
-125,-75,50,100,-87,-12,-8,-64,-115,-98,-96,-94
-149,-63,86,105,-117,11,-8,-74,-111,-91,-94,-91
-143,-42,101,92,-122,29,-3,-79,-106,-84,-91,-82
-96,-35,60,65,-78,12,-4,-70,-101,-77,-90,-81
-127,-42,86,84,-106,22,14,-58,-95,-53,-86,-68
-69,34,103,18,-87,68,45,-11,-70,-43,-60,-37
-14,65,80,-25,-48,72,37,4,-58,-43,-47,-21
-68,50,117,9,-93,83,28,-19,-39,-20,-31,-4
-75,40,115,17,-95,77,1,-39,-50,-27,-28,-13
-87,-9,77,48,-82,34,-49,-84,-107,-76,-72,-47
-107,-31,76,69,-91,22,-22,-96,-125,-98,-88,-60
-117,-50,67,83,-92,9,-8,-97,-123,-102,-95,-80
-164,-103,61,133,-113,-20,-34,-98,-136,-118,-113,-97
-147,-98,50,122,-99,-24,-33,-103,-141,-114,-109,-100
-86,-69,17,77,-51,-26,-52,-112,-156,-142,-144,-118
-108,-85,23,97,-65,-31,-69,-146,-198,-182,-175,-117
-126,-50,76,88,-101,13,-53,-103,-156,-151,-134,-83
-144,-108,36,126,-90,-36,4,-96,-209,-204,-191,-147
-196,-198,-2,197,-97,-100,93,-53,-254,-253,-238,-222
-44,65,109,-11,-77,87,167,268,124,86,74,34
506,757,251,-632,127,504,-99,487,1055,989,953,783
668,834,166,-752,251,500,-460,301,1212,1103,1121,917
84,60,-25,-72,55,17,-395,-307,34,40,112,95
-135,-168,-32,152,-51,-100,-185,-414,-371,-292,-226,-177
-41,-51,-10,46,-16,-30,-60,-103,-154,-154,-116,-83
-85,-66,19,76,-52,-24,-27,-122,-196,-202,-173,-133
-92,-46,46,69,-69,0,-27,-101,-148,-157,-134,-104
-124,-77,47,101,-85,-15,-14,-96,-170,-173,-160,-121
-99,-71,27,85,-63,-22,-15,-96,-154,-153,-145,-106
-93,-77,16,85,-54,-31,-5,-85,-154,-156,-150,-111
-131,-69,62,100,-96,-3,-1,-77,-153,-151,-144,-109
-91,-56,35,73,-62,-10,-12,-58,-146,-143,-138,-102
-90,-46,44,68,-67,-1,-27,-79,-150,-144,-137,-108
-68,-37,31,53,-49,-3,-14,-57,-141,-133,-125,-103
-54,-35,19,45,-36,-8,-6,-47,-145,-137,-123,-107
-71,-31,40,51,-55,4,-15,-41,-135,-133,-105,-104
-45,-16,29,30,-37,7,0,6,-113,-127,-94,-99
-21,23,43,-1,-32,33,28,51,-86,-113,-95,-87
-23,17,40,3,-32,28,30,63,-84,-98,-88,-75
-36,37,73,-1,-54,55,12,101,-66,-60,-51,-48
-32,57,89,-13,-61,73,45,169,-20,-20,-9,-16
-8,64,72,-28,-40,67,81,237,34,18,23,22
56,125,69,-90,-7,97,70,305,94,68,60,57
58,150,91,-104,-17,120,64,374,152,101,94,82
121,209,88,-165,16,148,56,421,214,159,139,129
132,261,129,-197,2,195,49,447,258,209,183,166
164,245,81,-204,41,163,41,437,254,205,187,168
199,242,43,-221,78,142,27,369,241,194,184,168
80,204,124,-142,-22,164,12,268,184,145,151,144
78,155,77,-116,0,115,5,153,86,58,73,77
24,101,77,-63,-27,89,-18,72,16,-8,15,19
13,61,48,-38,-18,55,-55,0,-54,-58,-34,-19
49,39,-9,-44,29,15,-55,-66,-97,-104,-76,-48
-51,-21,30,36,-41,5,-52,-83,-109,-118,-88,-56
-43,-18,25,30,-34,4,-48,-99,-132,-127,-93,-59
17,-8,-25,-4,20,-16,-62,-111,-151,-144,-106,-70
18,-34,-51,8,35,-42,-82,-116,-162,-146,-111,-76
-42,-38,3,40,-22,-17,-71,-116,-161,-142,-105,-70
-54,-69,-15,62,-20,-42,-66,-114,-160,-140,-103,-68
10,-53,-63,21,37,-58,-60,-112,-159,-137,-99,-64
24,-32,-56,5,40,-44,-50,-109,-154,-133,-93,-58
8,-48,-57,20,33,-52,-64,-110,-155,-155,-113,-77
16,-17,-33,1,25,-25,-75,-106,-153,-164,-126,-86
65,4,-61,-34,63,-28,-67,-101,-147,-144,-116,-69
-17,-37,-20,27,2,-28,-62,-100,-143,-137,-113,-61
-29,-26,2,27,-16,-12,-57,-99,-138,-135,-106,-60
30,-3,-33,-13,31,-18,-50,-101,-134,-134,-100,-60
-31,-22,8,26,-19,-7,-55,-99,-130,-136,-105,-61
2,5,2,-3,0,4,-61,-103,-131,-132,-103,-58
10,-22,-32,6,21,-27,-71,-119,-149,-143,-112,-65
6,-52,-58,23,32,-55,-94,-121,-165,-164,-124,-76
26,-26,-52,0,39,-39,-96,-119,-166,-167,-112,-75
10,-21,-30,6,20,-25,-94,-120,-170,-169,-106,-74
-12,-9,3,10,-7,-3,-96,-120,-172,-173,-99,-70
-26,-31,-4,28,-11,-17,-95,-119,-176,-175,-93,-70
-16,-51,-35,34,10,-43,-93,-113,-172,-173,-85,-68
5,-45,-50,20,28,-47,-82,-110,-163,-163,-84,-61
38,-37,-75,0,57,-56,-73,-104,-152,-155,-101,-55
12,-31,-43,10,28,-37,-61,-101,-143,-146,-89,-47
14,-15,-29,0,22,-21,-55,-88,-132,-139,-74,-41
20,19,-1,-20,10,9,-55,-70,-126,-133,-61,-35
58,53,-6,-55,32,23,-52,-69,-112,-123,-45,-31
130,98,-32,-114,81,33,-48,-79,-76,-87,-45,3
67,83,16,-75,25,49,-53,-75,-63,-67,-45,19
77,55,-22,-66,49,16,-81,-97,-104,-107,-60,-21
76,14,-62,-45,69,-24,-88,-121,-136,-136,-78,-35
11,-20,-31,4,21,-25,-74,-120,-146,-156,-98,-53
55,1,-54,-28,55,-27,-77,-120,-158,-172,-109,-66
0,-54,-55,27,28,-54,-74,-112,-181,-186,-127,-74
-17,-69,-52,44,18,-60,-76,-120,-182,-185,-124,-61
13,-78,-91,33,52,-84,-76,-109,-181,-183,-123,-56
8,-74,-82,33,45,-78,-72,-138,-196,-191,-131,-72
18,-52,-70,17,45,-61,-67,-110,-175,-169,-107,-53
-72,-130,-58,101,-6,-94,-21,-128,-237,-232,-184,-123
-97,-168,-71,133,-13,-119,60,-62,-254,-284,-237,-179
115,91,-24,-103,70,33,114,260,145,80,99,102
688,797,109,-743,289,452,-188,443,1086,984,986,852
780,779,-1,-779,391,389,-568,177,1063,962,1036,906
187,47,-140,-117,164,-46,-448,-415,-95,-61,72,130
8,-87,-95,39,52,-91,-191,-371,-326,-271,-186,-91
29,-55,-84,13,57,-69,-81,-91,-164,-153,-122,-64
-5,-75,-70,40,33,-72,-56,-137,-219,-186,-158,-96
29,-50,-78,11,53,-64,-58,-93,-164,-159,-123,-74
7,-64,-71,29,39,-67,-47,-100,-187,-204,-140,-97
-3,-50,-47,27,22,-48,-51,-84,-169,-188,-128,-85
-2,-66,-64,35,31,-65,-40,-74,-177,-193,-150,-90
6,-47,-53,21,30,-49,-44,-72,-176,-186,-141,-77
20,-58,-79,19,50,-68,-26,-65,-173,-183,-138,-74
9,-81,-90,36,50,-85,-11,-74,-167,-178,-132,-68
-24,-80,-56,52,16,-67,-35,-40,-139,-161,-117,-61
-27,-77,-50,52,11,-63,-34,-8,-119,-160,-117,-59
-34,-65,-31,49,-1,-47,-27,11,-105,-132,-111,-50
3,-52,-55,25,29,-53,-24,15,-99,-127,-94,-48
45,-33,-78,-6,62,-55,-12,47,-83,-118,-68,-38
61,3,-58,-32,59,-27,-3,85,-55,-99,-47,-27
76,26,-49,-51,62,-11,14,128,-33,-80,-18,-13
77,53,-24,-65,50,14,38,179,-25,-49,13,6
42,60,18,-51,11,39,47,248,27,-16,39,40
46,56,9,-51,18,32,50,323,92,18,73,76
171,137,-34,-153,102,51,62,385,151,62,115,111
184,197,13,-191,86,104,61,442,225,134,169,155
174,216,42,-195,66,128,52,452,256,167,193,174
193,215,22,-204,85,118,47,435,254,164,177,174
122,171,49,-146,36,110,37,378,227,145,162,163
88,141,53,-115,18,97,28,278,181,107,143,144
100,104,4,-102,48,53,16,162,102,40,73,93
97,75,-22,-86,59,26,-2,63,24,-31,13,36
64,23,-40,-44,52,-9,-30,4,-33,-73,-29,15
54,-22,-76,-16,65,-49,-56,-43,-94,-114,-79,-24
63,-18,-81,-22,72,-49,-61,-77,-108,-132,-81,-47
35,-63,-98,15,67,-80,-60,-89,-106,-145,-75,-45
29,-67,-96,19,63,-81,-60,-90,-101,-150,-75,-45
55,-31,-87,-12,71,-59,-60,-101,-106,-150,-69,-45
32,-52,-85,10,59,-68,-60,-101,-118,-150,-71,-45
20,-53,-73,17,47,-63,-60,-95,-112,-150,-74,-45
30,-52,-82,11,56,-67,-60,-90,-109,-150,-75,-47
14,-72,-87,29,51,-79,-60,-87,-107,-151,-79,-51
47,-61,-108,8,77,-84,-60,-81,-100,-147,-80,-49
50,-51,-102,1,76,-76,-60,-78,-103,-145,-83,-51
-15,-78,-63,47,24,-70,-58,-104,-126,-166,-102,-65
-41,-84,-43,63,2,-64,-48,-109,-126,-165,-99,-61
14,-59,-73,23,44,-66,-42,-98,-115,-151,-87,-46
38,-36,-74,-1,56,-54,-32,-97,-110,-146,-78,-39
26,-37,-63,5,45,-49,-26,-91,-103,-140,-69,-34
9,-53,-62,22,36,-57,-30,-89,-99,-135,-71,-29
-11,-57,-46,34,18,-51,-38,-84,-93,-132,-68,-23
7,-53,-61,23,35,-57,-61,-80,-87,-125,-65,-16
-20,-57,-37,38,9,-47,-65,-82,-88,-129,-65,-19
24,-53,-78,15,52,-65,-49,-85,-93,-143,-67,-36
63,-57,-120,-3,92,-88,-41,-85,-89,-145,-71,-41
14,-61,-74,23,44,-67,-40,-85,-90,-146,-74,-39
