I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-21,4,22,-14,-8,-11,-33,-82,-168,-110,-49
-61,-62,-2,62,-29,-32,0,-74,-142,-247,-165,-91
-85,-91,-6,88,-39,-48,0,-92,-174,-281,-189,-109
-94,-106,-12,100,-41,-58,1,-106,-189,-298,-200,-123
-106,-122,-15,114,-46,-68,5,-118,-194,-302,-202,-132
-100,-120,-20,110,-40,-70,4,-115,-201,-312,-205,-135
-100,-124,-25,113,-37,-75,9,-110,-198,-322,-211,-143
-97,-126,-28,112,-34,-76,26,-107,-194,-327,-217,-148
-82,-121,-39,101,-21,-80,33,-101,-191,-329,-225,-150
-77,-114,-37,96,-20,-75,36,-85,-186,-323,-229,-150
-80,-107,-28,94,-26,-68,41,-61,-184,-320,-226,-150
-82,-101,-19,92,-31,-60,49,-38,-171,-317,-222,-150
-88,-94,-6,91,-41,-50,63,-21,-156,-312,-219,-150
-93,-87,5,90,-49,-41,60,-10,-150,-310,-216,-150
-83,-49,33,66,-58,-8,51,-3,-151,-306,-213,-146
-68,-21,47,44,-57,13,43,-15,-150,-302,-209,-145
-58,-19,39,38,-48,10,33,-58,-154,-299,-206,-146
-51,-16,34,33,-42,9,25,-82,-170,-297,-203,-146
-39,-10,28,24,-33,9,15,-83,-185,-289,-197,-145
-37,-13,24,24,-30,5,5,-87,-190,-296,-195,-146
-53,-42,11,47,-31,-16,-5,-109,-206,-316,-205,-159
-80,-84,-4,82,-38,-44,-4,-125,-226,-328,-221,-175
-100,-117,-17,108,-41,-67,-6,-126,-239,-345,-235,-184
-83,-121,-38,103,-23,-79,-3,-130,-246,-354,-237,-185
-74,-119,-46,97,-14,-82,-7,-145,-252,-354,-234,-185
-80,-125,-45,103,-17,-85,-4,-131,-248,-357,-236,-190
-80,-125,-45,103,-17,-85,-9,-136,-250,-351,-233,-190
-79,-124,-44,102,-17,-84,-12,-128,-251,-359,-237,-190
-81,-126,-46,104,-17,-86,-7,-120,-247,-351,-233,-190
-90,-138,-47,114,-21,-92,-22,-143,-256,-365,-242,-190
-100,-158,-58,129,-21,-108,-3,-117,-240,-356,-242,-191
-80,-139,-59,109,-10,-99,-34,-171,-260,-359,-240,-185
-92,-195,-103,144,6,-149,134,115,-116,-383,-298,-234
-138,-256,-119,197,-9,-187,443,651,181,-442,-465,-387
12,1,-11,-6,11,-5,377,797,434,-276,-283,-223
355,541,186,-449,84,363,-189,-125,518,717,636,445
635,1267,632,-952,1,950,-1035,-1879,160,2114,1891,1306
636,1449,813,-1043,-88,1131,-1433,-2758,-465,3069,2703,1767
244,510,266,-377,-11,388,-1049,-2249,-985,1758,1471,902
-101,-280,-179,191,39,-229,-576,-1320,-1055,-424,-211,-93
-113,-279,-166,196,27,-222,-361,-739,-702,-564,-291,-154
-95,-190,-95,143,0,-142,-129,-305,-343,-341,-238,-164
-82,-140,-58,111,-11,-99,11,-37,-158,-338,-236,-164
-71,-112,-41,92,-15,-76,56,38,-81,-230,-179,-147
-76,-113,-36,95,-20,-74,79,104,-47,-251,-194,-155
-68,-99,-31,84,-18,-65,80,127,-23,-185,-143,-135
-71,-99,-28,85,-21,-63,98,171,12,-194,-156,-143
-64,-87,-22,76,-21,-54,100,191,48,-157,-129,-126
-58,-77,-18,68,-20,-47,118,235,95,-134,-132,-128
-45,-61,-15,54,-15,-38,132,291,138,-97,-116,-117
-45,-57,-12,51,-16,-35,149,349,193,-47,-96,-103
-37,-47,-10,42,-13,-28,166,423,263,-4,-69,-71
0,-6,-6,3,3,-6,193,514,351,63,-29,-40
16,11,-5,-13,10,3,221,629,454,145,10,-18
43,43,0,-43,22,21,243,736,574,247,67,4
85,95,10,-90,37,52,246,851,715,366,140,38
111,131,20,-121,45,76,235,950,848,509,226,96
155,183,27,-169,64,105,224,1002,972,654,317,153
204,229,25,-217,90,127,181,997,1030,782,410,214
221,247,25,-235,98,136,130,912,1014,825,467,255
224,247,23,-236,100,134,71,756,948,815,483,262
222,242,19,-232,101,130,1,562,814,769,465,257
189,210,21,-200,84,115,-45,378,626,613,390,229
137,153,15,-145,61,84,-49,223,391,378,252,160
68,75,7,-72,30,41,-41,100,166,135,91,65
17,18,1,-17,8,9,-34,14,5,-53,-27,-11
-14,-20,-6,18,-4,-13,-18,-44,-102,-176,-111,-71
-59,-71,-12,65,-23,-41,-6,-76,-171,-248,-161,-102
-74,-92,-17,83,-28,-54,3,-97,-210,-284,-183,-114
-71,-93,-23,82,-24,-58,7,-116,-228,-307,-204,-133
-59,-88,-29,74,-16,-58,12,-126,-235,-312,-205,-135
-59,-93,-34,76,-12,-63,19,-122,-237,-315,-205,-134
-68,-102,-34,86,-16,-68,23,-113,-236,-315,-205,-135
-69,-106,-37,88,-16,-71,29,-105,-233,-314,-205,-135
-76,-116,-40,96,-18,-78,29,-96,-231,-333,-216,-135
-81,-114,-32,98,-24,-73,32,-89,-227,-343,-217,-130
-97,-123,-26,110,-35,-74,44,-73,-225,-337,-214,-130
-92,-111,-19,102,-36,-65,67,-36,-222,-334,-215,-130
-70,-80,-10,75,-29,-45,87,-11,-209,-329,-215,-130
-81,-85,-4,83,-38,-44,90,-9,-199,-324,-215,-131
-82,-70,12,76,-47,-29,95,3,-199,-321,-215,-127
-68,-26,42,47,-55,8,82,-5,-202,-319,-216,-121
-68,-15,53,41,-60,19,52,-52,-205,-316,-216,-114
-52,-13,39,32,-45,13,29,-79,-208,-314,-216,-109
-55,-32,23,43,-38,-4,18,-89,-217,-310,-216,-101
-60,-56,4,58,-32,-26,17,-103,-227,-313,-215,-96
-54,-72,-18,63,-17,-45,12,-112,-241,-332,-220,-111
-70,-104,-34,88,-18,-69,9,-115,-255,-341,-230,-128
-82,-130,-48,106,-17,-88,4,-123,-269,-356,-246,-142
-109,-168,-59,138,-24,-113,9,-121,-276,-371,-256,-150
-104,-178,-74,141,-15,-125,11,-138,-281,-368,-254,-149
-91,-172,-81,132,-4,-126,15,-139,-280,-373,-257,-154
-98,-178,-80,138,-9,-128,16,-133,-282,-366,-252,-154
-89,-172,-83,131,-2,-128,14,-137,-289,-374,-260,-158
-94,-179,-86,137,-3,-132,26,-118,-278,-366,-257,-159
-102,-186,-84,144,-8,-135,11,-140,-289,-372,-263,-161
-100,-186,-86,144,-7,-135,29,-93,-260,-371,-265,-166
-84,-171,-87,128,2,-129,-8,-140,-288,-363,-261,-162
-111,-232,-121,172,6,-176,99,24,-196,-390,-296,-191
-150,-301,-152,226,1,-226,430,581,107,-422,-444,-317
-25,-110,-85,68,30,-98,455,893,389,-356,-386,-242
299,376,77,-338,111,227,-30,168,545,509,435,358
622,1103,481,-863,70,792,-855,-1568,273,1908,1685,1230
701,1460,759,-1081,-29,1109,-1387,-2709,-294,3159,2784,1884
356,679,323,-517,16,501,-1113,-2425,-889,2375,1948,1235
-69,-245,-176,157,54,-210,-599,-1488,-1125,-105,-25,51
-124,-319,-196,222,36,-257,-362,-818,-792,-646,-349,-131
-94,-220,-126,158,17,-173,-139,-356,-398,-311,-219,-117
-97,-198,-101,148,3,-150,17,-41,-191,-341,-258,-148
-61,-146,-85,104,12,-115,55,46,-100,-224,-190,-113
-50,-134,-84,92,18,-109,91,120,-50,-256,-229,-135
-37,-112,-75,75,19,-93,92,143,-14,-188,-173,-109
-37,-109,-72,73,18,-90,102,179,15,-182,-178,-118
-44,-110,-65,77,11,-87,106,208,51,-155,-151,-100
-40,-100,-60,70,10,-79,123,249,91,-116,-131,-99
-22,-77,-55,49,17,-66,136,307,145,-94,-122,-88
-10,-59,-49,35,19,-54,144,353,196,-42,-102,-72
-4,-48,-44,26,20,-46,159,434,268,7,-68,-61
13,-26,-38,7,26,-32,182,530,359,79,-22,-36
39,8,-31,-23,35,-12,206,637,463,150,11,-19
57,35,-23,-46,40,6,218,753,586,251,57,6
82,67,-15,-75,48,26,220,868,717,377,124,44
111,103,-7,-107,59,48,221,975,857,516,211,92
154,152,-1,-153,77,75,213,1022,977,667,309,159
199,199,0,-199,99,99,176,1022,1046,810,411,224
219,219,0,-219,109,109,118,951,1042,873,477,272
238,242,5,-240,116,123,51,787,977,876,497,299
229,235,6,-233,112,120,-11,603,856,832,490,292
190,193,4,-192,93,98,-59,402,668,687,427,276
125,123,-2,-124,63,61,-70,235,437,445,289,198
62,54,-8,-58,35,23,-53,118,217,187,131,100
5,-6,-12,1,8,-8,-25,25,40,-12,-10,18
-37,-58,-20,48,-9,-39,-3,-35,-84,-152,-102,-56
-52,-75,-22,64,-15,-48,10,-69,-146,-232,-149,-76
-66,-97,-32,82,-17,-64,22,-89,-179,-269,-181,-97
-54,-110,-56,82,1,-83,26,-99,-194,-280,-185,-108
-57,-119,-62,88,3,-90,29,-102,-202,-289,-195,-110
-78,-142,-63,110,-7,-102,33,-99,-216,-303,-208,-116
-74,-140,-67,107,-3,-103,36,-92,-215,-303,-209,-114
-70,-141,-70,106,0,-105,34,-87,-215,-309,-215,-119
-94,-163,-69,128,-12,-115,36,-82,-215,-320,-219,-127
-102,-164,-61,133,-21,-112,33,-70,-216,-328,-219,-134
-105,-156,-50,131,-27,-103,43,-46,-212,-328,-223,-137
-110,-155,-45,133,-32,-100,68,-23,-197,-321,-224,-139
-113,-137,-25,125,-44,-81,79,-6,-183,-317,-230,-144
-128,-123,5,126,-66,-59,98,-1,-176,-311,-240,-145
-121,-110,11,115,-66,-50,100,5,-175,-305,-233,-140
-106,-74,32,90,-69,-21,85,9,-176,-301,-226,-136
-96,-53,43,75,-69,-5,80,-21,-174,-306,-221,-132
-94,-56,38,75,-65,-8,57,-50,-179,-314,-213,-127
-88,-57,30,72,-59,-13,34,-67,-201,-318,-213,-122
-73,-59,14,66,-43,-22,29,-85,-211,-325,-219,-120
-84,-84,0,84,-42,-42,24,-97,-223,-329,-225,-119
-93,-120,-27,107,-33,-73,23,-108,-241,-331,-232,-121
-93,-140,-47,117,-23,-93,16,-117,-248,-347,-242,-137
-97,-155,-57,126,-20,-106,16,-117,-252,-362,-253,-147
-95,-156,-61,125,-17,-108,19,-120,-262,-363,-254,-149
-93,-152,-59,123,-17,-106,21,-114,-267,-368,-256,-151
-89,-149,-60,119,-14,-105,27,-113,-267,-366,-253,-149
-97,-156,-60,127,-18,-108,23,-120,-276,-374,-257,-151
-122,-182,-60,152,-31,-121,37,-106,-269,-363,-253,-149
-125,-187,-62,156,-31,-124,19,-129,-276,-366,-253,-150
-121,-190,-69,156,-26,-129,37,-102,-246,-367,-251,-152
-138,-193,-56,166,-41,-124,8,-145,-264,-358,-245,-144
-113,-202,-88,158,-12,-145,87,24,-181,-381,-277,-170
-95,-243,-148,169,26,-195,408,578,131,-401,-412,-300
-29,-93,-64,61,18,-78,454,893,404,-366,-400,-272
253,386,133,-320,60,259,-6,183,498,416,354,289
557,1107,550,-832,3,828,-832,-1577,144,1794,1605,1163
646,1509,864,-1078,-109,1186,-1402,-2763,-549,2964,2692,1831
329,751,422,-540,-46,586,-1131,-2466,-1121,2220,1942,1257
-78,-215,-137,147,30,-176,-586,-1509,-1196,-109,18,74
-127,-311,-183,219,28,-247,-366,-844,-818,-685,-362,-153
-98,-207,-110,153,7,-158,-161,-393,-422,-347,-220,-126
-89,-177,-88,133,0,-132,12,-70,-195,-356,-257,-164
-71,-142,-71,107,0,-106,51,31,-97,-235,-172,-126
-77,-140,-63,109,-6,-102,89,105,-45,-247,-197,-150
-66,-117,-52,92,-7,-85,87,121,-21,-198,-160,-125
-66,-112,-46,90,-10,-79,101,155,4,-191,-177,-137
-57,-95,-39,76,-9,-67,109,187,36,-166,-150,-121
-54,-87,-33,71,-10,-59,119,225,87,-120,-126,-104
-43,-68,-26,56,-8,-47,134,275,135,-97,-114,-97
-27,-47,-20,37,-4,-33,141,326,179,-55,-95,-82
-14,-29,-15,21,1,-21,165,397,251,-8,-75,-72
2,-5,-8,2,5,-6,186,476,330,63,-24,-59
14,9,-5,-11,9,2,204,584,436,140,20,-44
43,47,4,-45,20,25,217,699,559,242,67,-10
68,74,6,-71,30,40,211,807,684,359,130,33
97,114,17,-105,40,65,201,909,821,504,216,83
140,172,32,-156,54,102,196,963,943,659,320,153
190,213,24,-202,83,118,169,950,1014,796,426,222
209,241,31,-225,89,136,116,900,1012,864,492,271
201,239,38,-220,81,138,58,751,941,856,506,282
202,230,28,-216,86,129,-4,556,816,813,493,268
171,193,23,-182,74,108,-54,380,635,675,424,249
122,136,14,-129,54,75,-63,218,416,438,290,178
76,83,7,-80,34,45,-45,101,201,189,130,72
22,23,1,-22,10,12,-17,18,37,-13,-1,-8
-33,-39,-6,37,-13,-23,4,-34,-73,-149,-88,-67
-71,-83,-13,77,-29,-48,8,-74,-149,-238,-159,-112
-86,-104,-19,95,-33,-61,10,-100,-191,-284,-187,-131
-75,-103,-27,89,-24,-65,15,-100,-200,-296,-191,-137
-89,-116,-26,103,-31,-71,18,-96,-207,-299,-200,-140
-97,-138,-41,118,-27,-89,22,-93,-213,-303,-203,-139
-78,-134,-56,106,-11,-94,26,-89,-209,-306,-209,-141
-89,-135,-46,113,-21,-90,31,-85,-211,-308,-212,-139
-92,-135,-43,113,-24,-89,34,-81,-210,-313,-217,-146
-100,-136,-36,118,-31,-86,39,-69,-210,-316,-221,-156
-93,-124,-31,109,-30,-77,52,-47,-209,-315,-220,-154
-73,-97,-24,85,-24,-60,70,-29,-182,-315,-220,-158
-74,-85,-11,80,-31,-48,87,-16,-168,-311,-220,-160
-80,-80,0,80,-40,-39,88,-7,-171,-310,-220,-160
-82,-56,26,69,-54,-15,77,10,-172,-312,-220,-156
-63,-18,45,40,-54,14,68,1,-176,-315,-220,-150
-56,-17,39,36,-47,11,58,-40,-175,-319,-221,-145
-58,-26,32,41,-45,3,43,-61,-186,-321,-221,-141
-55,-30,26,42,-40,-2,34,-73,-199,-324,-221,-132
-55,-39,16,47,-36,-10,29,-86,-205,-324,-219,-133
-62,-50,12,56,-37,-18,23,-97,-222,-336,-225,-148
-82,-95,-13,89,-35,-54,19,-106,-234,-347,-234,-157
-79,-120,-41,100,-18,-80,10,-113,-249,-358,-241,-169
-81,-131,-50,106,-15,-90,15,-113,-254,-362,-245,-177
-91,-145,-54,118,-18,-100,15,-119,-256,-359,-245,-179
-89,-144,-55,117,-16,-100,17,-112,-253,-361,-246,-177
-101,-156,-55,129,-23,-105,12,-126,-257,-357,-243,-174
-98,-155,-57,127,-20,-106,17,-114,-254,-364,-248,-176
-86,-148,-62,117,-12,-105,15,-120,-254,-354,-244,-174
-94,-158,-64,127,-15,-111,12,-112,-252,-368,-256,-176
-103,-164,-61,134,-21,-112,30,-100,-244,-352,-244,-177
-87,-149,-61,118,-13,-105,7,-122,-249,-365,-253,-192
-115,-234,-118,175,2,-176,230,255,-44,-388,-333,-276
-122,-244,-121,183,0,-182,493,790,279,-419,-457,-385
75,102,27,-89,24,64,308,717,501,-91,-128,-110
411,722,310,-566,50,516,-373,-586,438,1033,888,621
630,1421,790,-1026,-80,1105,-1220,-2310,-101,2381,2136,1460
531,1316,786,-924,-128,1051,-1429,-2802,-792,2850,2534,1635
132,243,111,-188,10,177,-907,-2025,-1159,1063,937,579
-131,-333,-203,232,36,-268,-487,-1145,-1006,-644,-357,-184
-114,-249,-135,182,11,-192,-290,-624,-588,-463,-253,-161
-97,-196,-99,146,1,-147,-53,-189,-262,-341,-263,-200
-86,-143,-57,115,-14,-100,37,0,-121,-294,-212,-178
-76,-129,-53,103,-11,-91,69,66,-66,-222,-191,-177
-70,-119,-48,95,-11,-83,105,131,-26,-223,-193,-174
-62,-105,-43,84,-9,-74,111,159,10,-166,-159,-161
-60,-100,-40,80,-10,-70,121,198,39,-176,-169,-166
-50,-84,-35,68,-7,-59,125,216,70,-131,-138,-149
-49,-81,-32,65,-8,-57,138,265,115,-114,-133,-151
-41,-69,-28,55,-6,-48,152,309,164,-69,-106,-138
