I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,186,109,-131,-17,147,110,-148,-44,-200,1355,-248
66,138,71,-102,-2,104,102,-165,-53,-197,1334,-259
82,79,-3,-81,43,38,94,-174,-121,-216,1259,-295
68,34,-34,-51,51,0,168,-166,-114,-238,1223,-360
3,-55,-58,26,30,-56,186,-175,-139,-274,1201,-382
-46,-83,-37,65,-4,-60,186,-184,-156,-270,1182,-390
-32,-110,-79,72,24,-94,182,-184,-162,-269,1165,-408
-4,-112,-108,58,52,-110,189,-201,-191,-297,1145,-388
-21,-101,-80,61,30,-91,181,-228,-162,-280,1141,-385
-8,-90,-82,49,37,-86,183,-217,-173,-300,1134,-412
-53,-57,-4,55,-24,-30,204,-191,-124,-243,1148,-386
-72,-13,59,42,-65,23,356,44,-10,-156,1127,-366
164,97,-66,-130,115,16,158,-248,457,343,1463,-140
665,47,-618,-356,642,-285,-1122,-2173,122,643,1881,266
713,-623,-1336,-44,1025,-980,-1701,-3073,-1267,-407,1248,-67
340,-1129,-1469,394,905,-1299,-947,-1819,-1578,-1188,484,-625
252,-725,-977,237,615,-850,-366,-845,-930,-823,611,-583
137,-319,-455,91,296,-387,-61,-425,-471,-477,821,-480
32,-164,-197,66,115,-180,105,-220,-249,-345,889,-431
-2,-56,-54,30,26,-55,185,-110,-117,-242,953,-401
-62,-56,6,59,-33,-25,210,-56,-95,-210,936,-404
-73,-51,22,62,-47,-14,187,-68,-100,-200,926,-394
-81,-28,53,54,-67,13,203,-35,-84,-196,914,-418
29,41,12,-35,8,26,223,-46,-87,-191,904,-408
-6,28,34,-11,-20,31,233,-33,-71,-187,895,-390
-82,-31,51,56,-67,10,229,-34,-66,-180,885,-385
-88,-50,38,69,-63,-6,229,-31,-57,-167,885,-379
-111,-9,102,60,-106,46,233,-18,-46,-152,883,-375
-30,58,88,-14,-59,73,253,3,-40,-157,872,-368
-52,31,83,10,-68,57,272,51,-13,-154,859,-367
-84,47,131,18,-108,89,265,102,14,-115,850,-381
-51,102,153,-25,-102,127,266,169,34,-120,841,-377
-37,92,129,-28,-83,111,283,249,47,-129,834,-371
-85,60,145,12,-115,102,287,323,32,-117,821,-364
-111,85,196,13,-154,140,338,398,77,-109,812,-356
-86,141,227,-28,-156,183,363,450,123,-86,794,-355
-95,180,275,-43,-185,228,363,468,141,-75,790,-330
-38,207,245,-85,-142,226,356,439,154,-67,803,-351
-34,205,239,-86,-136,222,321,372,148,-59,796,-327
-49,219,268,-86,-159,244,276,255,147,-41,788,-269
-9,205,214,-98,-112,209,209,106,84,-1,785,-275
0,175,175,-87,-88,174,184,-6,34,29,784,-266
6,127,121,-67,-58,124,146,-106,28,4,756,-274
16,87,71,-52,-28,79,112,-162,-15,-46,708,-277
-2,89,91,-43,-47,90,117,-175,-45,-68,671,-285
2,79,77,-41,-37,77,116,-200,-65,-86,651,-320
24,81,56,-53,-16,68,122,-212,-85,-81,639,-321
-8,78,86,-35,-47,82,106,-211,-83,-71,617,-329
-5,66,71,-31,-38,68,97,-207,-73,-82,577,-331
0,62,62,-32,-31,62,106,-223,-80,-73,533,-321
-38,87,125,-25,-82,105,108,-217,-85,-46,523,-312
-39,97,136,-29,-88,116,150,-179,-60,-23,517,-303
-18,107,125,-45,-71,116,192,-179,-38,-16,513,-295
-39,152,191,-57,-115,171,191,-182,-41,4,517,-246
11,200,189,-105,-89,194,137,-178,-13,36,515,-204
40,264,223,-152,-92,243,23,-183,43,75,549,-162
4,301,296,-153,-146,298,-8,-190,54,110,552,-139
52,225,173,-139,-61,199,40,-199,3,79,493,-167
-35,102,137,-34,-86,119,80,-211,-42,37,447,-198
-53,67,120,-7,-87,94,115,-212,-34,13,406,-254
13,56,43,-34,-16,49,130,-205,-66,-11,378,-289
-61,22,84,19,-73,53,117,-194,-98,-8,339,-293
-72,-2,70,37,-71,34,104,-196,-101,-29,313,-292
-34,29,63,3,-49,45,112,-194,-77,-26,312,-275
-47,4,50,21,-49,27,97,-202,-97,-40,257,-308
-56,3,60,26,-58,31,128,-183,-58,-18,251,-310
-51,68,120,-9,-86,94,172,-116,-40,5,241,-283
-32,111,143,-40,-87,127,272,71,239,222,354,-199
343,252,-91,-298,217,81,-420,-853,635,916,919,224
719,-79,-798,-320,759,-438,-1640,-2667,-280,674,984,432
472,-870,-1342,199,907,-1106,-1453,-2435,-1431,-560,79,-124
212,-970,-1183,379,698,-1076,-649,-1134,-1269,-857,-353,-489
154,-460,-614,153,384,-537,-256,-532,-614,-406,-91,-326
63,-186,-248,62,156,-217,-9,-212,-276,-180,37,-270
-19,-74,-55,47,18,-64,107,-104,-128,-85,85,-266
-111,7,118,51,-114,62,203,28,-5,-16,124,-243
-88,35,123,26,-106,79,201,51,-23,-8,126,-250
-96,16,112,40,-104,64,218,56,-24,2,112,-239
-103,-13,91,58,-97,39,232,66,-13,5,94,-242
-54,56,110,-1,-82,82,218,68,-14,27,93,-239
-70,48,118,11,-94,82,230,102,6,57,83,-240
-93,35,127,29,-110,81,226,93,22,53,78,-241
-109,25,134,42,-121,79,238,114,48,57,71,-238
-72,22,94,25,-83,58,262,136,37,51,67,-242
-63,95,158,-16,-110,126,279,176,43,52,65,-209
-65,85,150,-10,-108,117,264,213,60,44,60,-175
-67,72,140,-3,-104,106,268,264,68,47,57,-162
-148,88,235,30,-192,161,309,343,100,75,53,-157
-145,122,267,12,-206,194,330,422,106,78,48,-148
-163,95,258,34,-210,176,360,513,141,102,45,-137
-160,92,253,34,-207,172,380,574,170,115,39,-180
-90,175,265,-43,-178,220,360,600,157,100,36,-171
-135,139,274,-2,-205,206,357,628,152,96,38,-148
-124,160,284,-18,-204,222,351,591,162,116,55,-155
-87,200,286,-57,-187,243,304,487,174,138,64,-123
-90,192,282,-51,-186,236,235,351,162,155,55,-91
-16,200,216,-92,-116,207,163,182,145,160,50,-83
42,154,111,-98,-35,132,107,66,91,140,41,-86
-20,118,139,-49,-80,128,74,-2,56,144,42,-83
-43,83,126,-21,-85,104,54,-63,28,130,6,-107
-11,59,70,-25,-41,64,54,-81,-5,99,-33,-104
-70,31,101,19,-85,66,56,-99,-6,100,-49,-104
-34,44,78,-5,-56,61,52,-126,-23,101,-64,-143
-13,48,61,-18,-38,55,64,-124,-22,99,-57,-136
-43,16,60,13,-52,38,76,-125,-35,101,-92,-124
-48,16,65,16,-57,40,76,-121,-37,99,-110,-116
-73,46,119,14,-96,82,71,-85,-11,107,-101,-87
-31,106,137,-38,-84,121,111,-42,-7,112,-109,-73
-35,125,161,-45,-98,143,151,-2,24,115,-100,-61
-74,138,213,-32,-144,175,123,-20,51,142,-111,-57
-65,168,234,-52,-150,201,78,-60,63,169,-95,-36
38,248,209,-143,-86,228,-14,-76,82,196,-46,27
53,258,205,-156,-76,231,-49,-93,89,209,-31,50
5,168,163,-87,-79,165,-13,-94,44,164,-81,7
-19,116,135,-49,-77,125,16,-111,-5,133,-137,-49
-35,82,117,-24,-76,100,56,-119,-3,126,-158,-66
-63,37,100,13,-81,68,30,-128,-27,80,-206,-109
-90,30,120,30,-105,75,16,-145,-54,72,-230,-143
-42,45,86,-2,-64,65,39,-142,-79,55,-239,-140
-108,19,127,44,-118,73,39,-127,-51,87,-241,-147
-91,-3,88,47,-90,42,65,-132,-73,100,-281,-148
-96,16,112,40,-104,64,79,-139,-45,99,-308,-155
-136,80,216,28,-177,148,97,-78,-19,94,-295,-161
-11,134,145,-62,-78,139,141,45,299,337,-137,-42
396,299,-97,-348,247,101,-885,-1054,820,1111,480,420
779,16,-764,-397,772,-374,-2116,-2711,-44,807,478,538
481,-781,-1263,150,872,-1022,-1575,-2241,-1255,-472,-493,-103
255,-834,-1088,290,672,-961,-700,-998,-1119,-688,-830,-406
194,-399,-593,103,394,-496,-321,-424,-539,-269,-568,-235
14,-162,-176,74,95,-169,-91,-156,-260,-104,-477,-179
-13,39,53,-13,-33,46,3,-64,-127,4,-425,-163
-92,105,197,-6,-145,150,107,76,-36,87,-394,-156
-91,97,188,-3,-140,142,81,61,-13,114,-386,-139
-126,90,216,18,-171,152,82,76,19,128,-384,-128
-162,80,242,41,-203,161,78,103,33,123,-384,-130
-137,68,205,34,-171,136,70,90,28,126,-395,-137
-129,83,213,23,-171,148,96,94,31,122,-407,-134
-75,131,206,-28,-141,168,90,114,58,140,-397,-108
-95,118,214,-12,-154,166,102,152,92,164,-395,-106
-70,119,189,-25,-130,154,124,170,79,158,-391,-100
-105,111,216,-3,-161,163,132,222,96,160,-383,-94
-151,105,256,22,-204,180,145,273,145,180,-391,-89
-127,101,228,12,-178,164,151,330,157,193,-406,-83
-166,82,248,42,-208,165,173,413,179,188,-397,-76
-137,130,267,3,-202,198,205,482,199,191,-396,-64
-152,115,267,18,-209,190,225,547,212,188,-390,-56
-159,136,294,11,-227,215,263,629,252,192,-385,-44
-145,170,314,-13,-230,241,261,663,264,216,-404,-36
-188,132,320,28,-255,226,233,636,260,226,-403,-24
-173,175,348,-1,-261,261,222,584,252,225,-394,-15
-148,199,348,-26,-248,273,187,487,246,238,-378,20
-74,215,289,-71,-182,251,124,347,237,248,-411,61
-51,179,230,-64,-141,204,60,203,196,240,-454,65
-49,121,170,-36,-110,145,3,89,148,231,-475,90
-11,101,112,-45,-62,106,-36,27,112,225,-512,97
-76,15,91,30,-83,53,-57,-9,93,213,-540,79
-55,19,75,18,-65,47,-59,-2,87,186,-568,78
-57,-13,44,35,-50,15,-61,19,74,168,-584,73
-107,-67,40,87,-73,-14,-58,31,70,172,-599,77
-62,-12,50,37,-56,19,-28,70,70,169,-600,73
-86,-63,24,74,-55,-19,-24,82,69,170,-608,76
-91,-69,21,80,-55,-24,-21,80,71,170,-615,72
-91,-24,67,58,-79,21,15,80,68,172,-604,62
-51,13,65,19,-58,39,69,93,92,195,-600,91
-6,68,74,-31,-40,71,89,131,115,200,-590,99
-95,63,158,16,-127,110,78,137,133,227,-588,114
-88,85,173,1,-130,128,57,99,145,244,-575,142
3,155,152,-79,-75,153,-23,58,158,269,-561,178
14,173,158,-94,-72,165,-67,50,185,316,-548,206
3,103,101,-53,-49,102,-55,34,149,282,-580,176
-16,43,59,-14,-37,50,-18,32,116,240,-639,162
-37,-34,3,35,-19,-16,10,22,95,222,-678,133
-29,-65,-36,47,4,-50,0,-27,39,196,-711,85
-58,-56,2,57,-30,-26,-1,-28,51,193,-708,77
-98,-133,-36,115,-31,-84,18,-26,21,174,-735,64
-84,-152,-68,119,-8,-110,30,-19,18,174,-759,54
-58,-139,-81,99,12,-110,18,-14,-2,167,-769,52
-106,-147,-41,127,-32,-94,21,-41,-13,152,-784,30
-122,-117,4,120,-63,-56,22,-19,35,183,-751,61
-47,-67,-20,57,-13,-44,156,228,253,329,-653,136
307,115,-192,-210,249,-39,-626,-546,888,1076,-115,541
735,-62,-797,-336,766,-429,-2061,-2409,387,1120,100,820
583,-826,-1409,122,997,-1117,-1816,-2402,-1000,-178,-796,220
337,-1051,-1388,357,863,-1219,-847,-1105,-1144,-668,-1338,-247
211,-637,-848,213,530,-742,-414,-427,-552,-272,-1103,-114
51,-343,-394,147,222,-368,-128,-101,-211,-41,-948,-3
-15,-179,-164,97,75,-171,-25,20,-45,87,-875,66
-86,-141,-55,114,-15,-98,45,142,53,148,-849,86
-100,-124,-24,112,-38,-73,49,163,84,168,-827,84
-158,-94,64,125,-110,-15,83,188,115,205,-807,110
-156,-113,43,134,-100,-34,107,216,127,225,-850,78
-103,-78,25,90,-64,-27,82,197,115,217,-851,101
-148,-77,71,112,-109,-3,91,210,118,221,-840,137
-160,-97,62,128,-111,-17,76,212,137,219,-837,126
-130,-80,50,105,-90,-15,65,225,174,220,-828,132
-132,-78,54,105,-92,-12,99,262,178,220,-824,129
-144,-67,77,105,-110,5,126,301,171,220,-838,131
-125,-60,65,93,-94,2,124,338,187,219,-852,126
-135,-57,79,96,-107,11,156,413,198,220,-848,124
-140,-47,93,93,-117,23,179,469,201,218,-846,121
-164,-52,112,108,-138,29,208,563,245,211,-844,118
-154,-27,128,90,-141,50,243,629,268,210,-862,114
-185,-26,158,105,-171,66,249,674,252,200,-862,116
-208,7,215,101,-212,111,244,715,277,213,-854,129
-118,81,199,18,-159,140,231,691,294,216,-873,119
-143,77,220,33,-182,148,219,657,282,229,-850,144
-147,62,209,42,-178,135,169,544,275,261,-817,169
-121,62,183,29,-152,122,86,395,269,267,-788,168
-83,62,145,11,-114,103,27,267,246,265,-777,180
-71,15,86,28,-79,50,-25,157,196,250,-790,184
-93,-32,61,62,-76,14,-63,95,155,241,-781,185
-80,-58,22,69,-51,-18,-103,46,123,222,-834,186
-110,-107,3,108,-56,-52,-111,5,103,193,-866,177
-25,-102,-78,64,27,-90,-94,-36,93,182,-858,160
-43,-108,-65,75,11,-86,-111,-50,90,180,-880,159
-110,-140,-30,125,-40,-84,-100,-37,85,174,-877,160
-65,-120,-55,93,-5,-87,-85,-23,79,170,-869,159
-100,-138,-38,119,-30,-88,-94,-13,86,170,-879,164
-98,-140,-42,120,-28,-91,-68,12,89,166,-887,164
-101,-93,8,97,-54,-42,-27,55,103,171,-869,166
-90,-25,65,57,-77,20,10,86,127,187,-857,163
-73,53,126,10,-100,89,44,93,161,212,-853,168
-102,41,143,30,-123,92,10,57,162,207,-844,161
-65,82,146,-9,-106,114,-62,38,177,248,-817,196
-15,145,160,-66,-88,152,-131,34,219,309,-776,254
10,125,114,-68,-52,119,-157,25,192,284,-766,234
-34,33,67,0,-51,50,-122,15,147,245,-835,193
-95,-52,43,73,-68,-5,-75,14,121,213,-875,145
-97,-68,29,82,-63,-19,-54,-2,76,170,-895,106
-111,-131,-19,121,-46,-75,-68,-55,63,154,-959,91
-96,-163,-67,130,-14,-115,-89,-86,44,141,-974,78
-102,-151,-49,127,-26,-100,-71,-76,41,129,-963,78
-149,-152,-3,150,-73,-77,-81,-88,43,133,-954,83
-145,-136,9,140,-77,-63,-70,-94,15,103,-956,81
-167,-126,41,146,-104,-42,-48,-99,62,140,-909,90
-127,-116,11,121,-68,-52,74,74,149,186,-878,83
157,81,-76,-119,117,2,-313,-202,734,766,-469,371
670,101,-570,-385,620,-234,-1800,-1973,699,1216,26,800
698,-606,-1304,-46,1000,-955,-2132,-2719,-647,168,-627,421
330,-1101,-1431,386,881,-1266,-1100,-1491,-1212,-702,-1426,-199
247,-777,-1025,265,636,-901,-561,-609,-705,-443,-1322,-184
78,-400,-478,161,279,-439,-217,-195,-243,-129,-1113,-40
-60,-225,-164,143,52,-194,-66,-40,-60,-11,-1035,-2
-80,-126,-46,103,-17,-86,2,72,62,84,-975,51
-113,-92,21,103,-67,-35,89,187,150,144,-975,76
-142,-86,56,114,-99,-15,67,163,138,116,-974,52
-179,-84,95,131,-136,5,75,183,137,114,-973,48
-168,-71,96,119,-132,12,62,169,134,121,-968,65
-163,-67,97,115,-130,15,58,181,123,124,-966,77
-128,-52,76,90,-101,12,61,199,135,132,-964,80
-200,-83,117,141,-158,17,97,222,154,129,-959,85
-213,-96,118,154,-165,11,101,230,156,130,-961,118
-130,-36,94,82,-112,29,105,281,184,130,-944,131
-168,-14,154,91,-161,70,101,333,209,141,-949,121
-172,1,172,85,-172,86,92,360,219,143,-974,87
-182,-12,171,97,-176,79,136,433,226,134,-966,96
-211,-18,193,114,-202,87,174,517,243,133,-964,107
-163,23,185,70,-174,104,202,594,266,154,-961,94
-187,11,198,87,-192,104,213,633,275,152,-955,96
-198,46,245,76,-222,145,242,675,303,153,-954,86
-195,122,317,36,-256,219,255,681,320,168,-947,89
-185,143,328,21,-257,236,206,633,309,161,-948,113
-176,130,307,23,-242,219,174,573,303,184,-930,142
-149,124,273,12,-211,198,117,426,292,200,-907,158
-107,138,245,-16,-177,192,51,275,284,212,-902,189
-132,102,234,15,-184,168,-15,159,253,197,-906,210
-37,51,88,-7,-63,70,-84,57,179,148,-911,198
-19,35,54,-8,-37,45,-93,-3,149,137,-916,191
-102,-14,88,58,-95,37,-112,-30,137,129,-946,182
-87,-43,44,64,-65,1,-126,-28,97,111,-941,180
-54,-24,31,39,-42,3,-116,-22,96,101,-941,180
-124,-67,56,95,-90,-5,-124,-3,91,99,-972,181
-177,-94,83,135,-130,-5,-117,44,89,100,-973,179
-149,-62,87,105,-118,12,-110,90,98,101,-979,181
-120,-28,93,74,-107,33,-101,104,81,88,-974,183
-99,17,115,41,-107,66,-62,142,117,94,-951,188
-80,70,149,5,-115,109,-28,201,143,108,-927,189
-69,99,168,-15,-118,133,-15,216,163,127,-908,187
-119,107,226,6,-173,166,-30,199,185,139,-900,205
-52,161,213,-55,-133,187,-77,176,199,159,-874,225
9,224,215,-116,-103,219,-144,166,260,227,-824,291
26,190,164,-108,-70,177,-166,165,231,215,-840,286
7,81,74,-44,-34,77,-120,162,148,142,-905,219
-103,20,123,41,-113,71,-96,161,153,108,-926,198
-81,1,82,39,-82,42,-103,156,121,85,-959,152
-91,-30,62,60,-76,16,-108,136,80,77,-1000,135
-115,-56,59,85,-87,2,-93,102,82,71,-1010,149
-125,-121,3,123,-64,-59,-75,117,84,50,-1014,138
-141,-108,33,125,-87,-37,-123,117,85,59,-1008,138
-137,-93,44,114,-90,-24,-94,107,38,29,-1022,118
-132,-47,85,89,-108,19,-64,76,89,57,-1025,127
-84,30,114,27,-99,72,53,246,151,91,-984,146
79,105,25,-92,27,65,-153,153,662,553,-671,350
612,181,-431,-396,521,-125,-1583,-1566,792,1103,-211,814
747,-433,-1181,-157,964,-807,-2243,-2680,-503,203,-669,556
383,-1053,-1435,335,909,-1244,-1295,-1587,-1243,-811,-1519,-135
269,-772,-1042,252,656,-907,-627,-535,-751,-597,-1474,-140
123,-359,-482,118,303,-420,-290,-96,-254,-245,-1212,17
-38,-167,-129,103,46,-148,-99,97,-56,-102,-1155,50
-77,-75,2,76,-40,-36,-42,223,69,-17,-1086,118
-119,-64,55,91,-87,-5,9,273,111,9,-1065,119
-108,-18,90,63,-99,35,10,258,113,16,-1046,120
-82,15,97,33,-90,55,55,304,143,21,-1048,120
-93,7,99,43,-96,53,55,310,137,42,-1063,119
-160,-2,158,81,-159,77,55,325,171,38,-1063,122
-193,-6,186,99,-190,90,57,316,169,35,-1071,124
-150,16,166,67,-158,91,74,368,190,63,-1083,126
-170,-22,148,96,-159,62,81,399,198,62,-1073,120
-136,-3,134,69,-135,65,84,418,192,57,-1064,115
-97,37,134,29,-116,86,85,464,208,52,-1057,107
-143,22,166,60,-155,94,104,544,240,52,-1053,101
-134,72,207,31,-171,140,144,635,277,84,-1049,93
-195,74,269,60,-233,172,141,693,266,89,-1046,92
-234,63,297,85,-265,180,189,773,322,78,-1042,120
-189,102,291,43,-240,196,211,816,346,79,-1039,111
-165,166,331,-1,-248,248,205,864,339,66,-1045,94
-156,188,344,-17,-250,266,218,898,367,72,-1032,118
-115,209,324,-47,-220,266,198,849,358,101,-1016,124
-86,239,325,-77,-206,282,182,794,353,120,-996,137
-113,191,304,-39,-209,247,130,681,346,137,-984,154
-52,196,248,-72,-151,222,57,525,337,156,-982,179
-53,148,201,-48,-128,174,5,414,289,159,-978,199
-65,84,149,-10,-108,116,-57,312,222,138,-981,184
-44,73,117,-15,-81,95,-91,270,199,117,-982,175
-70,36,105,17,-88,70,-81,241,170,99,-1008,162
-104,-4,100,54,-102,48,-72,217,140,83,-1020,150
-108,-10,97,59,-102,44,-81,230,134,69,-1026,140
-41,54,95,-7,-68,74,-72,226,136,63,-1043,140
-46,46,92,0,-69,69,-49,255,134,55,-1036,139
-81,6,87,37,-84,47,-40,264,135,49,-1035,140
-86,5,91,41,-89,47,-29,268,137,41,-1031,133
-62,53,115,4,-88,83,-20,296,126,31,-1029,132
-76,99,174,-12,-125,137,12,338,153,70,-1020,154
-68,102,170,-18,-119,135,48,379,178,89,-989,163
-44,142,186,-49,-115,164,42,363,191,111,-960,181
-56,182,238,-63,-148,210,-18,343,231,152,-919,204
5,229,223,-117,-109,226,-105,320,246,168,-872,257
26,222,196,-124,-85,209,-122,293,233,176,-884,269
-5,101,106,-48,-56,103,-90,276,181,136,-940,216
-40,47,87,-4,-64,67,-40,269,146,100,-973,202
-107,19,126,44,-117,72,-30,255,116,72,-986,180
-138,-33,105,85,-122,36,-50,256,105,53,-1008,174
-98,-23,75,60,-86,26,-30,249,96,42,-1044,199
-136,-78,57,107,-96,-10,6,248,75,23,-1047,165
-84,-37,47,61,-65,5,-19,246,87,39,-1029,156
-65,-45,20,55,-42,-13,-16,231,51,10,-1060,150
-151,-50,101,100,-126,26,16,206,108,47,-1058,172
-74,62,136,5,-105,99,121,368,152,64,-1022,193
72,122,51,-97,10,86,102,341,569,451,-750,350
544,145,-399,-344,471,-127,-1080,-1409,518,886,-340,743
