I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-46,-63,15,40,-54,73,97,61,47,-82,-23
20,-16,-36,-2,28,-26,41,108,49,82,-77,-9
58,-9,-67,-24,63,-38,21,131,63,99,-55,11
92,-2,-94,-45,93,-48,14,136,96,120,-27,20
104,39,-65,-71,84,-13,1,174,95,157,9,52
98,74,-24,-86,61,25,-9,164,95,168,30,85
130,97,-33,-114,82,32,-48,141,95,212,54,100
108,123,14,-115,47,68,-82,204,95,278,113,158
130,157,28,-144,51,93,-98,239,94,316,164,214
181,184,2,-183,90,93,-105,223,79,352,209,248
179,222,44,-201,67,133,-113,209,63,379,247,296
211,252,41,-232,85,146,-148,176,48,374,272,329
217,243,26,-231,95,135,-166,135,36,360,280,343
201,227,26,-214,87,126,-206,105,24,341,263,329
160,186,26,-173,67,106,-214,93,17,302,238,285
136,164,28,-150,54,96,-114,87,7,233,182,228
122,135,13,-129,54,74,-44,51,-1,131,93,158
91,87,-4,-89,47,42,-54,-10,-13,36,23,96
62,64,2,-63,30,33,-48,-55,-21,-34,-45,31
47,46,-1,-47,24,22,-16,-49,-22,-67,-94,-11
55,30,-25,-42,39,3,-21,-40,-40,-86,-96,4
55,-2,-57,-26,56,-29,-15,-72,-40,-114,-101,-12
26,-31,-57,2,42,-44,2,-97,-35,-116,-107,-40
-4,-25,-22,15,9,-23,-12,-102,-34,-114,-115,-29
-11,-2,9,7,-10,4,-11,-103,-30,-116,-115,-33
-30,-10,20,20,-25,5,-33,-108,-29,-114,-116,-52
9,-3,-12,-3,11,-8,-35,-108,-24,-115,-125,-56
31,12,-19,-21,25,-4,0,-111,-26,-107,-126,-54
23,24,1,-23,10,13,1,-63,-22,-101,-123,-56
30,30,0,-30,15,15,0,-47,-20,-94,-120,-55
0,2,2,-1,-1,2,-20,-77,-20,-87,-120,-54
-4,18,22,-7,-13,20,-21,-23,-16,-88,-114,-32
-13,28,42,-8,-28,34,-18,-24,-6,-90,-109,-15
-16,18,34,-1,-25,26,-34,-47,-3,-92,-104,-38
-13,19,32,-3,-22,25,1,-55,-31,-96,-98,-47
-13,14,27,-1,-20,20,-13,-70,-42,-94,-91,-44
-23,-3,20,13,-22,8,-19,-59,-39,-87,-96,-46
-40,-22,19,31,-29,-2,-29,-60,-41,-94,-107,-44
-46,-21,24,33,-35,1,-29,-56,-40,-102,-102,-46
-59,-16,43,37,-51,14,18,-52,-40,-98,-119,-49
-40,-38,2,38,-21,-18,8,-63,-36,-100,-132,-54
-94,-74,19,84,-56,-27,-3,-76,-29,-114,-129,-55
-82,-59,23,70,-53,-18,-45,-74,-25,-115,-131,-55
-39,-68,-29,53,-5,-48,-51,-93,-41,-110,-129,-55
-77,-58,19,67,-48,-20,-9,-89,-46,-109,-130,-56
-49,-33,16,41,-32,-9,-10,-72,-38,-104,-126,-54
-74,-80,-6,77,-34,-42,-55,-75,-38,-107,-122,-57
-55,-66,-11,61,-22,-38,-66,-76,-31,-110,-116,-69
-51,-46,5,49,-28,-20,-45,-89,-31,-110,-114,-71
-65,-44,21,54,-43,-11,-37,-69,-45,-112,-106,-69
-51,-54,-3,53,-24,-28,-40,-64,-45,-115,-106,-66
-90,-97,-6,93,-42,-51,-75,-74,-40,-115,-127,-64
-67,-65,2,66,-35,-31,-69,-68,-39,-112,-139,-67
-89,-47,42,68,-65,-3,-56,-91,-33,-109,-155,-69
-31,-37,-6,34,-12,-21,-62,-86,-40,-106,-153,-73
1,-32,-34,16,18,-33,-51,-75,-42,-104,-139,-75
-72,-66,6,69,-38,-30,-56,-65,-36,-99,-148,-79
-61,-58,4,59,-32,-27,-90,-57,-20,-102,-141,-80
-75,-62,13,69,-44,-25,-97,-76,-36,-119,-138,-77
-50,-71,-20,61,-15,-46,-89,-66,-71,-120,-158,-68
-68,-57,11,63,-39,-23,-90,-87,-70,-115,-157,-66
-66,-58,9,62,-37,-24,-83,-111,-69,-115,-150,-70
-1,-59,-58,31,29,-58,-86,-91,-72,-108,-148,-70
-60,-70,-10,65,-24,-40,-79,-73,-66,-112,-142,-67
-69,-91,-22,81,-23,-57,-81,-65,-54,-110,-137,-59
-66,-79,-12,73,-27,-45,-81,-56,-44,-96,-134,-56
-112,-50,62,81,-86,6,-91,-31,-14,-80,-128,-46
-45,-18,27,32,-36,4,-105,-50,-4,-84,-126,-41
-11,5,16,3,-13,10,-61,-8,24,-75,-93,-14
-39,26,66,6,-53,46,-78,-1,88,-51,-50,0
28,102,74,-65,-23,87,-165,-101,67,-56,-53,9
23,80,57,-52,-17,69,-219,-81,-17,-54,-45,35
53,33,-20,-43,36,6,-205,-49,-64,-65,-66,2
90,26,-64,-58,77,-19,-136,-56,-74,-88,-95,11
-40,-51,-11,46,-14,-30,-107,-50,-66,-111,-109,-2
-40,-94,-54,67,7,-73,-124,-67,-72,-134,-123,-56
-22,-83,-62,53,20,-72,-110,-55,-62,-113,-131,-90
-42,-85,-43,63,1,-64,-139,-59,-66,-116,-140,-80
-13,-100,-87,57,37,-93,-117,-54,-65,-100,-146,-89
18,-41,-59,12,39,-50,-87,-55,-44,-96,-105,-82
-2,-119,-117,61,58,-118,-76,22,-37,-120,-167,-96
57,7,-50,-32,54,-22,-54,327,234,228,-7,-13
301,496,195,-399,53,345,-253,213,317,813,838,782
138,594,456,-366,-159,525,-348,-559,-247,430,855,957
-159,333,491,-87,-325,412,-382,-1177,-938,-741,-60,189
-73,-2,71,37,-72,35,-352,-738,-878,-801,-306,-28
-20,-144,-124,82,52,-134,-147,83,-273,-243,-196,-35
-11,-92,-81,52,35,-86,-97,92,-80,-152,-153,-58
16,-99,-115,42,66,-107,-85,-6,-60,-110,-141,-47
-35,-93,-58,64,12,-75,-92,63,-15,-110,-144,-62
-19,-96,-77,57,30,-86,-74,34,-3,-106,-129,-43
24,-96,-119,36,72,-107,-85,48,10,-97,-128,-71
-52,-91,-38,72,-7,-64,-115,29,2,-99,-142,-62
-44,-109,-64,77,10,-86,-99,31,29,-87,-171,-53
11,-105,-116,48,64,-111,-92,28,24,-87,-159,-59
-23,-100,-77,62,27,-88,-67,47,24,-75,-151,-71
14,-85,-99,35,57,-92,-61,92,18,-72,-134,-47
31,-74,-104,22,68,-89,-55,89,34,-63,-123,-45
-14,-99,-85,57,36,-92,-93,75,54,-53,-122,-65
-33,-98,-65,66,16,-81,-122,68,48,-40,-116,-43
-15,-83,-67,49,26,-75,-113,91,52,-44,-112,-44
8,-76,-85,34,47,-80,-126,102,48,-36,-104,-47
-19,-61,-42,40,12,-51,-122,105,54,2,-95,-8
-21,-52,-32,37,6,-42,-122,109,74,31,-78,28
33,-26,-59,-3,46,-42,-149,113,75,46,-42,29
82,25,-57,-54,70,-16,-153,162,77,74,-12,47
98,42,-56,-70,77,-7,-172,188,83,117,18,76
79,60,-18,-69,48,21,-174,207,87,154,50,100
100,104,3,-102,48,53,-182,221,99,190,88,145
131,123,-8,-127,69,58,-238,217,96,244,152,197
170,167,-3,-168,86,82,-266,225,89,283,188,236
188,188,0,-188,93,94,-285,223,84,311,247,299
124,189,65,-157,30,126,-286,194,78,325,300,358
123,222,99,-173,12,160,-284,170,74,307,294,373
110,201,91,-156,9,146,-287,163,68,303,289,372
87,166,79,-127,4,122,-280,123,65,275,266,328
50,126,76,-88,-13,101,-264,95,60,199,194,272
-31,74,105,-22,-68,89,-213,107,56,127,125,207
-50,27,77,11,-64,52,-169,88,49,39,59,122
-97,-26,71,62,-83,22,-149,32,37,-39,-14,67
-80,-15,65,47,-72,24,-140,3,25,-78,-30,38
-92,-47,45,69,-68,0,-134,-4,17,-112,-56,25
-108,-57,51,82,-79,-3,-129,-19,20,-124,-78,16
-52,-32,19,42,-35,-6,-119,-26,20,-120,-78,-2
-97,-49,48,73,-72,-1,-118,-35,22,-115,-92,-19
-104,-23,81,63,-92,29,-123,-42,26,-111,-89,-7
-121,-48,72,84,-96,12,-121,-34,24,-106,-90,-9
-137,-61,76,98,-106,8,-105,-19,30,-102,-90,-31
-121,-47,74,84,-97,13,-100,-26,35,-97,-89,-1
-104,-27,77,65,-90,24,-129,-25,35,-93,-88,24
-80,-19,61,49,-70,21,-162,1,47,-87,-73,18
-119,-42,77,80,-98,17,-182,17,45,-84,-64,21
-102,-14,88,58,-95,36,-159,12,35,-78,-64,14
-62,8,69,27,-66,38,-181,8,29,-75,-64,15
-103,-39,64,71,-83,12,-221,6,20,-105,-75,13
-97,-39,59,68,-78,10,-226,-36,16,-118,-85,-17
-66,-8,58,37,-62,25,-246,-47,13,-114,-83,-36
-104,-57,48,80,-76,-5,-243,-22,11,-121,-80,-35
-85,-44,40,64,-62,-2,-231,-13,7,-120,-80,-35
-77,-47,30,62,-54,-8,-201,-4,6,-120,-80,-35
-101,-72,30,86,-65,-21,-187,-17,2,-120,-81,-35
-105,-44,61,75,-83,8,-183,-22,1,-120,-79,-34
-137,-64,73,100,-105,5,-171,-15,-3,-120,-79,-29
-141,-81,60,111,-101,-10,-167,-15,-23,-120,-99,-25
-145,-80,65,113,-105,-7,-190,-26,-20,-120,-110,-37
-129,-80,49,104,-89,-15,-244,-37,-13,-120,-108,-41
-118,-77,41,97,-79,-18,-198,-35,-10,-120,-105,-35
-113,-73,41,93,-76,-16,-165,-33,-5,-120,-98,-34
-84,-73,11,78,-47,-30,-206,-48,-3,-115,-94,-28
-105,-66,38,85,-71,-14,-181,-37,2,-112,-91,-48
-99,-68,31,83,-65,-18,-161,-12,5,-108,-83,-59
-74,-59,15,67,-44,-22,-166,-17,8,-105,-95,-46
-103,-48,54,75,-78,3,-169,-14,11,-99,-112,-46
-81,-81,0,81,-40,-40,-178,-15,14,-104,-109,-44
-97,-88,9,92,-53,-39,-170,-15,17,-116,-110,-45
-135,-83,52,109,-93,-15,-150,-16,20,-113,-110,-45
-101,-86,14,93,-57,-36,-176,-42,19,-110,-110,-43
-98,-84,14,91,-56,-35,-166,-50,15,-108,-107,-53
-78,-84,-6,81,-36,-45,-145,-41,13,-104,-104,-46
-82,-80,2,81,-42,-39,-172,-27,9,-103,-105,-27
-84,-80,4,82,-44,-38,-160,-32,7,-99,-100,-30
-72,-80,-8,76,-32,-44,-153,-50,4,-95,-101,-51
-97,-80,17,88,-57,-31,-153,-28,9,-94,-99,-40
-103,-77,26,89,-64,-25,-153,-21,19,-86,-95,-16
-118,-71,47,94,-82,-12,-158,-14,22,-97,-95,-51
-92,-67,25,79,-58,-21,-165,-6,19,-117,-90,-67
-77,-63,14,70,-45,-24,-149,-4,3,-99,-91,-40
-78,-19,60,48,-69,20,-132,12,33,-69,-78,-30
-71,0,71,35,-70,35,-131,9,75,-52,-53,-18
-74,2,76,36,-75,39,-109,37,104,-44,-35,-1
-41,63,104,-11,-73,83,-177,-9,127,-46,-28,17
-13,97,111,-42,-63,104,-286,-77,59,-44,-12,47
36,77,40,-57,-2,58,-259,-49,-5,-46,-16,30
-26,-7,20,16,-23,7,-195,-44,-40,-66,-37,9
-129,-88,41,108,-85,-23,-175,-45,-46,-81,-66,-7
-81,-82,-1,81,-40,-41,-144,-45,-28,-107,-90,-45
-116,-92,25,104,-70,-33,-138,-54,-36,-114,-96,-61
-118,-90,29,104,-73,-30,-143,-49,-10,-102,-97,-60
-22,-69,-46,46,12,-57,-132,-60,-28,-109,-89,-42
-61,-68,-7,65,-26,-38,-124,-47,11,-92,-102,-67
-72,-98,-27,85,-22,-62,-163,-16,-9,-112,-75,-36
-46,-142,-96,95,25,-119,-125,189,78,-19,-140,-141
123,230,107,-176,7,168,-169,404,376,514,373,292
256,595,339,-426,-42,467,-367,-21,183,819,1080,1070
-100,454,555,-177,-328,504,-379,-872,-504,-78,476,637
-264,165,428,49,-346,296,-399,-1056,-947,-875,-205,41
-79,-104,-25,92,-27,-64,-304,-328,-563,-501,-194,-44
-84,-156,-72,120,-6,-113,-139,111,-111,-175,-154,-111
-123,-140,-17,132,-53,-78,-138,42,-62,-134,-100,-70
-96,-142,-46,119,-25,-94,-126,47,-6,-83,-107,-72
-82,-122,-40,103,-21,-81,-148,36,-10,-76,-105,-63
-106,-120,-13,113,-46,-67,-119,41,7,-51,-103,-65
-105,-111,-6,108,-49,-58,-110,58,38,-55,-107,-65
-91,-123,-32,108,-29,-77,-140,65,54,-42,-103,-73
-99,-93,7,96,-53,-43,-129,66,58,-38,-106,-74
-84,-72,12,77,-48,-29,-116,63,52,-31,-94,-54
-101,-96,5,98,-53,-45,-131,68,57,-41,-90,-53
-106,-124,-19,115,-43,-71,-153,60,53,-45,-82,-43
-59,-90,-31,75,-14,-60,-130,80,55,-36,-75,-37
-78,-88,-10,83,-34,-48,-117,88,49,-36,-67,-21
-101,-85,16,93,-59,-34,-121,99,50,-26,-59,-10
-61,-69,-7,65,-27,-38,-130,127,49,-13,-51,10
-41,-79,-38,60,-1,-58,-160,109,43,-3,-45,1
-14,-33,-19,24,3,-26,-204,114,48,20,-35,-6
-1,-13,-12,7,6,-13,-207,176,44,50,-27,29
-26,8,34,9,-30,21,-203,197,58,68,0,52
-23,3,25,10,-24,14,-213,195,86,107,41,76
12,31,20,-22,-4,25,-206,194,77,145,71,102
24,105,81,-65,-29,93,-214,201,70,188,111,135
43,129,86,-86,-22,107,-244,232,65,248,169,188
84,151,67,-118,8,109,-265,241,57,292,227,236
113,180,66,-147,24,123,-299,241,53,321,269,284
127,212,85,-170,21,148,-344,209,42,343,313,329
131,226,96,-179,17,161,-353,185,32,340,345,338
124,213,89,-168,17,151,-367,161,24,317,324,350
100,185,85,-143,7,135,-354,132,17,296,290,340
80,161,81,-121,-1,121,-313,119,11,242,257,290
60,133,73,-97,-7,103,-293,78,3,153,184,221
25,88,63,-57,-19,75,-252,80,-1,80,114,156
-19,31,50,-6,-34,40,-219,56,-12,-5,43,95
-46,-3,42,24,-44,19,-186,22,-39,-79,-14,25
-93,-46,47,69,-70,1,-173,19,-47,-104,-29,5
-58,-3,54,30,-56,25,-176,1,-44,-120,-44,4
-39,13,52,12,-46,33,-174,-16,-44,-125,-36,-3
-112,-67,45,89,-78,-10,-176,-46,-39,-119,-55,-31
-87,-42,45,64,-66,1,-172,-35,-40,-117,-67,-49
-72,-38,34,55,-53,-2,-187,-23,-40,-112,-57,-43
-123,-65,58,93,-90,-4,-164,-27,-40,-110,-80,-46
-129,-55,74,92,-101,9,-165,-16,-40,-105,-83,-45
-91,-46,45,68,-68,-1,-155,-33,-40,-97,-73,-40
-99,-38,62,68,-80,12,-132,-37,-40,-91,-68,-31
-101,-31,70,66,-85,19,-172,-8,-40,-84,-62,-22
-79,-23,56,51,-67,16,-177,-3,-40,-78,-46,-15
