I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-100,-123,39,73,-112,-60,-151,-260,-193,-128,-81
-9,-91,-83,50,37,-87,-36,-161,-258,-191,-126,-78
-62,-111,-49,86,-7,-79,-4,-180,-264,-211,-159,-106
-59,-111,-52,85,-3,-82,0,-185,-253,-209,-168,-113
-82,-129,-47,105,-17,-87,9,-194,-271,-222,-180,-116
-119,-155,-36,137,-42,-95,11,-186,-262,-234,-182,-143
-131,-140,-9,136,-61,-74,25,-194,-273,-254,-188,-155
-122,-125,-3,123,-60,-63,19,-187,-254,-238,-184,-150
-116,-130,-13,123,-51,-71,35,-190,-259,-249,-192,-161
-117,-110,7,114,-62,-52,7,-197,-257,-246,-188,-155
-155,-161,-5,158,-75,-83,113,-101,-223,-251,-214,-180
-172,-238,-66,206,-53,-152,387,252,-175,-397,-388,-332
181,108,-73,-144,127,17,220,666,535,209,59,-17
773,997,224,-885,274,610,-487,201,1043,1318,1135,864
1055,1611,556,-1333,250,1083,-1114,-560,1312,2331,2072,1635
673,1235,562,-954,55,898,-947,-861,1137,2130,1869,1518
-43,305,348,-131,-195,326,-239,-786,-123,322,410,472
-263,-153,111,208,-187,-21,73,-360,-463,-375,-239,-81
-124,-80,45,102,-84,-17,23,-162,-137,-108,-83,-37
-88,-54,34,71,-61,-10,25,-94,-124,-128,-110,-66
-102,-81,20,91,-61,-30,29,-46,-76,-91,-93,-49
-103,-79,24,91,-63,-27,26,-61,-69,-110,-97,-57
-78,-64,14,70,-46,-25,35,-35,-34,-89,-86,-55
-62,-51,11,56,-37,-20,45,-17,-26,-75,-82,-45
-52,-35,17,43,-34,-8,38,-2,-2,-45,-49,-35
-33,-33,1,33,-16,-16,30,5,29,-16,-22,-20
-24,-40,-16,32,-4,-27,25,33,56,-13,-20,-16
-23,-25,-3,24,-9,-14,21,47,77,5,-6,-3
-20,-2,18,11,-19,8,34,62,115,38,2,8
19,53,34,-36,-8,44,10,103,178,97,55,41
55,70,15,-63,20,42,-25,138,217,129,88,64
54,80,26,-67,13,53,-34,172,297,188,113,82
74,124,50,-100,12,87,-44,222,386,259,163,109
105,147,42,-127,32,94,-73,273,470,332,223,149
140,188,48,-165,46,118,-90,329,564,412,283,196
206,247,42,-227,82,145,-114,387,663,496,350,252
259,301,42,-280,108,171,-143,430,752,587,422,312
275,345,70,-310,102,207,-179,448,795,638,465,342
312,385,73,-349,119,229,-201,445,810,674,500,376
309,389,80,-349,114,234,-199,414,799,695,510,399
258,360,102,-309,78,231,-212,349,715,634,478,365
206,282,76,-244,65,178,-173,250,541,485,386,310
120,170,51,-146,35,110,-114,142,334,309,254,226
50,99,49,-74,0,74,-70,65,162,160,141,134
-16,8,24,4,-20,16,-25,-14,12,29,32,68
-50,-48,2,49,-26,-22,4,-78,-94,-67,-47,13
-46,-77,-31,62,-7,-54,35,-89,-140,-113,-74,-24
-40,-99,-59,70,10,-79,63,-102,-179,-143,-106,-53
-63,-111,-48,87,-7,-80,71,-117,-202,-151,-127,-81
-89,-137,-49,113,-20,-93,69,-110,-210,-150,-124,-90
-85,-128,-44,107,-20,-86,70,-108,-206,-148,-125,-84
-84,-122,-38,103,-23,-80,70,-103,-202,-144,-125,-81
-72,-120,-48,96,-12,-84,70,-100,-194,-146,-135,-75
-77,-109,-32,93,-22,-70,64,-97,-172,-140,-126,-73
-84,-113,-29,99,-27,-71,70,-92,-157,-131,-112,-65
-91,-134,-43,113,-24,-88,86,-90,-148,-122,-111,-56
-88,-127,-39,108,-25,-83,82,-86,-138,-116,-102,-69
-87,-127,-40,107,-23,-83,79,-81,-128,-122,-99,-69
-97,-137,-40,117,-29,-88,76,-81,-125,-125,-92,-66
-92,-132,-40,112,-26,-86,71,-86,-125,-130,-86,-59
-81,-117,-36,99,-22,-76,69,-89,-147,-129,-100,-69
-73,-107,-35,91,-19,-71,64,-87,-172,-131,-108,-97
-56,-91,-35,74,-10,-63,66,-84,-171,-129,-108,-95
-41,-76,-35,59,-3,-55,62,-91,-186,-135,-111,-95
-81,-114,-34,98,-23,-74,61,-108,-204,-154,-102,-95
-88,-118,-29,103,-29,-73,58,-117,-208,-163,-117,-95
-83,-114,-31,99,-26,-72,70,-120,-214,-173,-129,-93
-85,-113,-28,99,-28,-70,73,-125,-221,-175,-119,-88
-79,-125,-46,102,-17,-85,67,-125,-229,-194,-138,-85
-111,-158,-47,135,-32,-102,96,-125,-236,-208,-152,-82
-126,-147,-21,137,-52,-84,107,-125,-240,-203,-151,-77
-118,-139,-21,129,-48,-80,103,-126,-240,-206,-156,-74
-130,-137,-6,134,-62,-71,106,-134,-240,-204,-158,-94
-109,-125,-15,117,-47,-70,104,-134,-242,-205,-161,-102
-73,-122,-49,98,-12,-86,106,-130,-240,-200,-156,-99
-100,-151,-51,126,-24,-101,109,-128,-237,-200,-154,-97
-106,-154,-48,130,-29,-101,110,-125,-234,-200,-155,-94
-93,-137,-44,116,-24,-91,111,-121,-232,-199,-154,-95
-94,-133,-40,114,-27,-86,115,-120,-230,-201,-156,-101
-95,-128,-33,112,-31,-80,116,-115,-227,-197,-155,-102
-62,-120,-57,92,-2,-88,113,-104,-214,-185,-138,-90
-29,-120,-91,75,31,-105,103,-82,-200,-163,-121,-78
-21,-104,-83,63,31,-93,94,-66,-182,-146,-114,-70
-21,-97,-76,59,28,-87,86,-63,-182,-145,-108,-71
-22,-128,-106,75,42,-117,75,-57,-219,-161,-100,-68
-2,-117,-115,60,57,-116,71,-86,-236,-167,-97,-66
-18,-119,-101,69,42,-109,65,-109,-232,-157,-99,-64
-54,-130,-76,92,11,-103,65,-126,-244,-183,-106,-67
-85,-129,-44,107,-20,-86,58,-149,-240,-198,-126,-87
-95,-142,-47,119,-24,-94,56,-149,-241,-199,-143,-98
-93,-135,-42,114,-25,-88,57,-152,-251,-209,-149,-94
-96,-135,-39,116,-28,-87,61,-143,-236,-189,-146,-105
-107,-132,-25,119,-41,-78,67,-149,-252,-203,-153,-113
-103,-126,-23,115,-40,-74,54,-140,-226,-176,-132,-95
-120,-131,-11,125,-54,-70,61,-163,-270,-198,-141,-123
-109,-114,-4,112,-52,-59,45,-136,-214,-163,-114,-100
-145,-187,-42,167,-52,-114,229,-16,-230,-278,-230,-187
-137,-234,-97,186,-20,-165,467,394,-54,-360,-370,-324
285,252,-33,-268,159,110,162,661,737,475,302,157
841,1181,340,-1010,250,760,-607,6,1106,1613,1434,1077
1038,1597,559,-1318,239,1078,-1114,-658,1376,2519,2227,1740
544,1033,489,-789,27,760,-756,-843,915,1842,1658,1354
-127,150,278,-12,-202,214,-75,-648,-319,23,159,266
-214,-155,60,184,-137,-47,95,-261,-374,-315,-220,-102
-74,-36,39,55,-57,2,15,-127,-93,-86,-58,-45
-77,-53,24,65,-51,-14,53,-64,-87,-120,-98,-78
-115,-83,32,99,-74,-25,72,-46,-39,-75,-60,-56
-113,-74,39,93,-75,-18,68,-25,-60,-96,-74,-71
-105,-74,31,89,-68,-21,72,-1,-31,-68,-55,-61
-100,-62,38,80,-69,-11,68,1,-22,-68,-55,-57
-72,-40,32,55,-52,-4,72,17,11,-38,-39,-49
-63,-27,36,45,-49,4,66,26,42,-12,-22,-38
-63,-35,28,49,-45,-3,60,41,58,1,-19,-34
-45,-14,31,29,-38,9,52,60,96,24,0,-21
-28,1,29,14,-29,15,45,91,143,57,17,-3
10,41,30,-26,-10,35,37,132,208,113,64,30
52,83,30,-67,11,56,30,167,262,153,102,50
61,88,27,-74,16,58,22,198,332,206,128,67
72,121,49,-96,11,85,6,252,417,269,169,94
112,176,64,-144,24,120,-3,309,517,352,233,147
173,230,57,-202,58,144,-52,366,626,443,298,190
213,277,63,-245,75,170,-99,416,711,518,364,239
229,328,99,-279,65,213,-126,458,790,591,426,293
259,367,108,-314,75,237,-170,471,828,652,476,332
280,380,100,-330,90,240,-177,461,831,677,496,371
277,377,100,-327,88,238,-189,424,792,650,486,377
253,348,95,-301,79,221,-181,338,678,576,455,348
181,277,95,-230,43,186,-137,233,495,434,347,270
105,181,76,-143,14,129,-79,126,295,256,214,178
56,103,47,-80,5,74,-30,42,119,105,91,80
-22,7,29,7,-25,18,1,-36,-22,-24,-2,0
-79,-62,18,70,-48,-22,51,-88,-104,-102,-44,-34
-88,-78,10,83,-49,-34,71,-102,-158,-146,-101,-75
-94,-89,6,91,-50,-41,69,-117,-186,-173,-126,-98
-80,-91,-10,85,-34,-50,71,-125,-201,-182,-129,-107
-85,-106,-21,96,-31,-63,69,-129,-220,-194,-142,-115
-86,-105,-19,95,-32,-62,71,-123,-215,-190,-134,-120
-79,-99,-20,89,-29,-60,67,-115,-208,-183,-130,-125
-106,-125,-19,116,-43,-72,65,-110,-199,-179,-127,-124
-105,-126,-21,115,-41,-73,65,-102,-184,-170,-119,-127
-100,-115,-14,108,-43,-64,61,-98,-176,-165,-125,-130
-93,-105,-12,99,-40,-58,60,-94,-164,-157,-134,-131
-107,-100,8,104,-58,-45,60,-96,-161,-152,-129,-128
-132,-100,32,116,-82,-34,55,-91,-157,-153,-123,-124
-114,-99,14,106,-64,-42,50,-90,-155,-158,-119,-120
-93,-101,-9,97,-42,-55,46,-91,-152,-161,-111,-117
-88,-94,-6,92,-41,-50,42,-95,-148,-158,-116,-112
-105,-97,8,101,-56,-44,36,-104,-164,-170,-128,-109
-81,-76,5,78,-43,-35,41,-107,-175,-178,-136,-124
-106,-89,17,98,-61,-35,46,-127,-186,-191,-157,-132
-151,-124,27,137,-88,-48,37,-142,-194,-205,-172,-129
-123,-108,15,116,-69,-46,35,-139,-208,-197,-169,-130
-121,-107,13,113,-67,-47,30,-140,-211,-188,-173,-130
-100,-93,6,96,-53,-43,25,-140,-224,-209,-175,-129
-89,-90,-1,89,-44,-45,33,-140,-252,-226,-175,-134
-139,-116,23,128,-81,-46,37,-144,-251,-224,-179,-146
-139,-105,34,121,-86,-35,61,-148,-255,-239,-180,-143
-108,-85,23,96,-65,-30,74,-153,-256,-241,-180,-140
-119,-102,18,110,-68,-42,58,-155,-259,-239,-180,-138
-131,-122,9,126,-70,-57,52,-155,-269,-241,-180,-134
-124,-121,3,122,-64,-58,50,-155,-266,-239,-179,-136
-121,-126,-6,124,-57,-66,49,-155,-266,-240,-173,-140
-137,-128,10,133,-73,-59,46,-155,-260,-231,-167,-136
-140,-131,8,136,-74,-61,43,-156,-262,-238,-163,-131
-113,-135,-22,124,-45,-78,50,-147,-272,-233,-157,-128
-66,-105,-39,86,-14,-72,54,-127,-259,-215,-151,-122
-26,-83,-58,55,16,-70,46,-98,-247,-224,-151,-120
-20,-84,-65,52,23,-74,38,-87,-251,-200,-149,-113
-28,-89,-60,59,16,-74,32,-93,-255,-184,-151,-110
-15,-90,-75,53,30,-82,23,-95,-260,-209,-148,-103
-5,-90,-84,48,40,-87,16,-114,-262,-204,-152,-101
-22,-96,-74,59,26,-84,-15,-134,-269,-213,-147,-94
-42,-98,-56,70,7,-77,-29,-158,-289,-241,-147,-93
-84,-105,-22,95,-31,-63,1,-178,-300,-251,-182,-134
-91,-101,-10,97,-41,-55,21,-174,-288,-252,-184,-151
-98,-96,2,96,-50,-46,21,-185,-303,-271,-187,-161
-137,-114,23,125,-80,-46,13,-172,-286,-254,-182,-158
-154,-124,30,139,-92,-47,18,-188,-295,-272,-202,-155
-149,-116,33,132,-91,-41,4,-193,-276,-274,-210,-154
-167,-125,42,145,-105,-41,19,-185,-274,-264,-200,-147
-157,-114,43,136,-100,-36,3,-190,-275,-259,-199,-158
-150,-133,18,141,-84,-57,77,-118,-244,-269,-219,-191
-203,-224,-21,214,-91,-122,375,220,-251,-473,-431,-357
113,72,-41,-92,77,15,291,652,406,46,-67,-115
719,959,239,-839,240,599,-447,214,954,1163,994,737
1110,1650,541,-1380,284,1095,-1167,-588,1211,2203,1987,1566
851,1364,514,-1108,168,939,-1066,-927,1153,2194,1965,1579
61,415,354,-238,-147,384,-343,-830,-25,453,527,551
-236,-101,135,168,-186,17,43,-377,-473,-422,-275,-105
-101,-29,72,64,-86,22,24,-160,-162,-180,-119,-84
-98,-19,80,58,-89,30,18,-104,-135,-198,-138,-110
-105,-52,53,78,-79,1,38,-60,-83,-159,-113,-95
-88,-33,56,60,-72,11,46,-58,-94,-165,-114,-106
-101,-54,47,77,-73,-4,37,-33,-76,-148,-107,-113
-114,-62,52,88,-83,-5,30,-20,-67,-130,-99,-101
-100,-55,45,77,-72,-5,25,-6,-51,-125,-117,-101
-78,-33,44,55,-61,5,17,-1,-18,-98,-87,-88
-47,0,47,23,-47,23,13,33,22,-82,-68,-86
-8,41,49,-16,-29,45,6,51,71,-44,-40,-70
-15,36,51,-11,-33,43,-1,75,93,-22,-29,-59
-12,37,49,-13,-31,43,-8,110,139,10,-14,-45
42,93,51,-67,-5,72,-13,148,207,60,26,-13
71,120,49,-96,11,85,-36,194,281,116,62,15
90,143,53,-117,18,98,-55,241,358,174,106,43
108,179,72,-144,18,125,-82,306,451,250,165,77
154,236,82,-195,35,159,-108,372,550,331,222,116
206,292,85,-249,60,188,-148,430,641,413,296,177
248,342,94,-295,76,218,-193,483,725,496,366,237
305,387,82,-346,112,234,-204,513,782,557,425,282
322,400,78,-361,122,239,-233,510,787,598,454,317
327,425,98,-376,114,261,-246,481,771,607,468,333
314,406,92,-360,111,249,-247,408,679,539,443,307
235,323,88,-279,73,206,-219,291,505,405,344,254
150,221,71,-185,39,146,-152,170,311,243,216,168
102,131,29,-117,37,80,-97,64,119,81,84,75
23,50,27,-37,-2,38,-50,-17,-29,-55,-20,-6
-50,-13,37,31,-44,12,-18,-77,-138,-147,-93,-70
-65,-41,24,52,-44,-8,-5,-110,-189,-198,-140,-102
-85,-73,13,79,-49,-30,5,-113,-226,-223,-162,-128
-96,-93,2,94,-49,-45,33,-127,-250,-244,-176,-141
-104,-112,-8,108,-48,-59,41,-152,-244,-262,-180,-152
-93,-110,-17,102,-38,-63,33,-145,-243,-258,-180,-153
-71,-99,-27,85,-22,-63,33,-140,-239,-255,-180,-148
-74,-98,-24,87,-25,-61,27,-137,-236,-252,-180,-151
-74,-88,-15,81,-29,-51,25,-131,-235,-250,-180,-149
-79,-86,-7,82,-35,-46,20,-128,-230,-248,-180,-151
-82,-81,1,81,-41,-40,17,-121,-220,-241,-180,-148
-84,-77,7,80,-45,-34,13,-116,-210,-236,-180,-145
-93,-76,17,84,-54,-30,10,-109,-202,-229,-180,-145
-89,-67,23,78,-56,-22,5,-106,-207,-227,-180,-143
-109,-88,22,99,-65,-33,3,-98,-211,-215,-181,-139
-119,-101,19,110,-69,-41,-2,-101,-214,-224,-185,-140
-118,-96,21,107,-69,-37,-5,-117,-232,-242,-185,-152
-103,-84,19,93,-60,-32,1,-122,-243,-239,-185,-155
-78,-56,21,67,-49,-17,3,-128,-242,-243,-185,-146
-103,-89,14,96,-59,-37,12,-133,-247,-255,-184,-145
-95,-111,-16,103,-39,-63,0,-135,-251,-250,-187,-138
-110,-106,4,108,-57,-51,4,-142,-249,-247,-194,-135
-137,-112,24,125,-81,-44,26,-148,-273,-266,-215,-162
-124,-109,14,116,-69,-47,14,-144,-289,-277,-221,-172
-131,-116,15,123,-72,-51,10,-147,-283,-279,-216,-169
-124,-115,9,119,-66,-52,-4,-159,-286,-280,-215,-171
-118,-113,5,115,-61,-53,-8,-161,-284,-283,-210,-169
-117,-110,8,113,-62,-51,5,-159,-285,-286,-210,-170
-118,-104,13,111,-65,-45,11,-161,-295,-283,-204,-165
-107,-107,1,107,-54,-53,13,-159,-301,-280,-213,-165
-86,-102,-16,94,-35,-58,7,-162,-303,-280,-227,-163
-90,-103,-13,97,-39,-58,8,-172,-306,-280,-224,-160
-100,-95,4,97,-52,-45,1,-169,-309,-279,-225,-159
-113,-112,0,113,-56,-56,3,-161,-310,-280,-224,-165
-103,-143,-40,124,-32,-91,-7,-158,-301,-275,-226,-175
-81,-134,-53,107,-14,-93,-11,-147,-289,-267,-219,-168
-76,-119,-44,98,-16,-81,-12,-130,-277,-257,-203,-163
-47,-91,-44,69,-1,-67,-23,-112,-258,-252,-191,-158
-40,-74,-34,57,-3,-54,15,-102,-254,-254,-184,-151
-34,-75,-41,55,4,-58,9,-108,-258,-256,-186,-146
7,-80,-87,37,48,-83,-22,-106,-271,-254,-182,-139
22,-83,-105,31,64,-94,-36,-119,-288,-255,-179,-136
17,-71,-88,27,53,-79,-94,-145,-300,-259,-181,-126
-5,-84,-78,45,37,-81,-82,-160,-305,-260,-184,-131
-87,-112,-26,100,-30,-69,-52,-183,-313,-277,-204,-166
-130,-130,0,130,-64,-65,-53,-179,-312,-283,-222,-186
-134,-134,0,134,-67,-67,-39,-182,-329,-301,-228,-193
-127,-121,6,124,-66,-57,-46,-178,-312,-290,-218,-187
-127,-121,6,124,-66,-57,-31,-182,-319,-293,-220,-187
-155,-142,13,149,-84,-65,-42,-180,-311,-289,-214,-184
-164,-154,9,159,-87,-72,-23,-175,-302,-280,-215,-185
-173,-151,22,162,-97,-64,-41,-186,-317,-293,-223,-174
-153,-164,-11,158,-71,-87,20,-117,-268,-285,-230,-193
-233,-247,-15,240,-109,-130,329,217,-267,-474,-434,-375
61,21,-40,-41,51,-10,243,691,339,-25,-125,-160
740,865,126,-803,307,495,-469,255,876,1037,892,667
1114,1537,423,-1326,345,980,-1209,-629,1041,2032,1875,1514
886,1328,442,-1107,222,885,-1162,-994,1020,2134,1958,1604
90,370,280,-230,-95,325,-383,-894,-44,490,580,596
-265,-214,52,239,-158,-81,23,-384,-494,-442,-280,-124
-110,-114,-4,112,-53,-58,-41,-139,-143,-168,-125,-103
-110,-92,18,101,-63,-37,-6,-92,-122,-176,-148,-121
-126,-133,-7,130,-60,-70,15,-36,-89,-153,-128,-114
-104,-128,-24,116,-40,-75,-1,-30,-95,-162,-125,-113
-69,-132,-63,100,-3,-97,3,11,-80,-157,-124,-119
-73,-129,-57,101,-8,-93,-10,5,-62,-127,-109,-106
-69,-122,-53,96,-7,-87,-10,39,-41,-114,-111,-106
-27,-79,-52,53,13,-65,-25,62,-1,-80,-84,-91
-32,-76,-44,54,6,-60,-31,75,23,-65,-81,-88
-23,-69,-46,47,11,-57,-30,106,52,-41,-60,-77
9,-50,-59,21,34,-54,-30,130,84,-20,-40,-49
26,-43,-69,9,47,-56,-35,165,140,25,-3,-23
40,-21,-60,-9,50,-40,-42,209,196,68,35,-9
58,-6,-63,-26,60,-34,-44,258,258,111,61,23
88,41,-46,-64,67,-3,-72,313,341,178,102,57
110,89,-21,-99,65,34,-107,381,428,248,156,91
162,143,-19,-152,91,61,-108,452,525,328,222,140
225,221,-4,-223,114,108,-135,520,627,421,287,200
255,248,-6,-252,130,121,-204,562,691,480,341,244
284,295,11,-290,136,153,-233,591,742,550,409,285
301,341,40,-322,130,190,-242,599,762,595,445,330
313,340,28,-327,142,184,-258,564,744,566,444,340
296,324,28,-310,134,176,-269,485,664,529,427,321
247,267,21,-257,113,144,-231,365,508,416,351,272
166,173,6,-170,80,89,-167,222,313,235,212,172
76,71,-5,-73,40,32,-118,104,128,79,86,78
10,-24,-35,7,23,-29,-58,29,-16,-50,-11,2
-18,-78,-60,49,21,-69,-11,-35,-117,-134,-79,-63
-64,-126,-62,95,-1,-94,17,-69,-185,-193,-126,-96
-119,-179,-60,149,-29,-119,32,-80,-225,-222,-159,-120
-115,-175,-60,145,-27,-117,30,-97,-227,-231,-159,-132
-115,-172,-57,144,-29,-114,27,-102,-222,-235,-161,-136
-118,-172,-53,146,-32,-112,23,-98,-220,-227,-160,-134
-109,-167,-58,138,-26,-112,19,-96,-215,-226,-160,-136
-106,-180,-74,144,-16,-127,16,-95,-212,-221,-161,-140
-111,-185,-73,148,-19,-129,15,-94,-209,-218,-158,-137
-112,-181,-68,146,-22,-124,17,-83,-200,-215,-149,-131
-117,-184,-66,151,-25,-125,28,-68,-195,-213,-132,-127
-128,-189,-61,159,-33,-125,35,-78,-194,-209,-157,-119
-116,-175,-59,146,-29,-117,35,-93,-183,-207,-176,-116
-106,-161,-55,134,-25,-108,35,-86,-170,-204,-153,-136
-104,-159,-55,132,-24,-107,35,-85,-161,-210,-148,-147
-98,-153,-55,127,-22,-104,35,-82,-160,-215,-149,-137
-113,-167,-55,141,-29,-111,35,-78,-160,-215,-144,-136
-118,-173,-55,146,-31,-114,35,-86,-176,-224,-157,-130
-105,-159,-54,132,-25,-106,35,-81,-193,-219,-161,-123
-103,-160,-56,132,-23,-108,35,-98,-198,-223,-160,-140
-91,-144,-53,118,-19,-98,34,-118,-214,-221,-159,-133
-93,-155,-62,124,-15,-108,31,-114,-226,-235,-162,-139
-106,-182,-76,144,-15,-128,30,-120,-232,-261,-182,-172
-101,-173,-72,137,-14,-122,30,-120,-240,-262,-186,-169
-90,-158,-68,124,-11,-113,29,-120,-239,-266,-184,-165
-101,-167,-66,135,-18,-116,31,-120,-241,-265,-186,-164
-128,-187,-59,157,-34,-122,27,-121,-238,-264,-184,-159
-122,-185,-63,153,-29,-123,24,-135,-244,-267,-187,-162
-111,-184,-74,148,-18,-129,26,-135,-259,-269,-194,-174
-125,-186,-61,155,-32,-123,20,-135,-261,-270,-195,-175
-121,-184,-63,153,-28,-123,21,-133,-259,-269,-195,-170
-113,-186,-73,149,-20,-128,18,-129,-256,-270,-195,-169
-119,-184,-66,152,-26,-125,27,-131,-255,-270,-195,-165
-120,-186,-67,154,-26,-126,46,-126,-254,-268,-193,-164
-131,-190,-59,161,-36,-124,42,-122,-250,-262,-187,-160
-130,-193,-63,162,-33,-128,38,-117,-247,-257,-183,-157
-140,-196,-56,169,-42,-126,35,-113,-243,-253,-178,-155
-132,-201,-69,167,-32,-135,29,-108,-240,-249,-174,-151
-71,-189,-118,130,24,-153,33,-98,-234,-245,-170,-151
-35,-158,-123,97,44,-140,38,-81,-213,-241,-166,-146
-28,-127,-98,78,35,-112,43,-65,-185,-241,-166,-140
-8,-113,-105,61,49,-108,44,-63,-159,-240,-163,-131
22,-120,-142,50,82,-131,42,-68,-162,-240,-161,-127
17,-147,-164,65,91,-156,30,-69,-199,-240,-159,-118
-6,-162,-156,84,75,-159,-9,-80,-209,-238,-163,-115
-6,-159,-153,83,73,-156,-49,-112,-225,-243,-165,-115
-35,-160,-125,98,45,-142,-32,-133,-237,-248,-164,-110
-99,-161,-62,130,-18,-111,-12,-148,-243,-270,-198,-151
-99,-159,-59,129,-20,-109,-13,-157,-257,-278,-213,-168
-99,-160,-61,130,-19,-110,-2,-172,-268,-283,-218,-164
-135,-186,-51,161,-41,-118,-6,-161,-250,-272,-214,-163
-135,-182,-47,159,-44,-115,9,-167,-255,-275,-215,-159
-133,-167,-33,150,-50,-100,-2,-163,-244,-271,-217,-161
-131,-165,-35,148,-48,-100,3,-154,-236,-264,-210,-157
-123,-135,-13,129,-55,-74,-11,-174,-243,-275,-222,-166
-142,-172,-31,157,-55,-101,34,-98,-198,-264,-219,-186
-193,-264,-71,229,-61,-167,331,219,-208,-462,-417,-351
50,-41,-91,-4,71,-66,291,724,376,-51,-150,-177
