I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-155,-41,114,98,-134,36,53,40,22,44,62,496
-157,-29,128,93,-142,49,73,54,63,74,84,513
-145,-22,123,83,-134,51,70,47,57,87,122,554
-124,-12,112,67,-117,50,39,14,9,54,124,555
-89,-7,82,48,-85,37,13,-16,-17,42,116,554
-101,-48,53,74,-76,2,18,-7,-21,47,113,554
-135,-77,58,105,-96,-9,22,-1,-28,35,106,557
-171,-73,98,122,-134,12,24,9,2,40,100,548
-195,-80,115,137,-154,17,22,18,4,32,100,558
-196,-89,107,143,-151,8,17,23,3,37,89,539
-190,-78,112,134,-151,17,26,38,12,48,102,563
-178,-70,108,124,-143,19,33,33,-10,24,76,535
-175,-62,113,118,-144,25,52,63,39,72,111,563
-233,-3,230,118,-231,113,77,90,85,115,149,571
-131,149,280,-9,-206,215,34,80,292,566,632,1044
335,385,50,-360,142,217,-309,-327,-85,596,1430,2081
461,255,-206,-358,333,24,-618,-842,-1072,-556,735,1401
104,-253,-357,75,230,-305,-499,-789,-1426,-1501,-735,-188
-84,-462,-378,273,147,-420,-313,-547,-1174,-1440,-996,-522
-164,-295,-131,230,-16,-213,-149,-270,-618,-766,-541,-185
-278,-171,107,224,-192,-32,-30,-48,-222,-311,-228,162
-276,-130,147,203,-211,8,15,18,-89,-122,-62,320
-225,-80,145,152,-185,32,59,75,7,12,48,427
-230,-86,144,158,-186,29,53,80,34,51,84,475
-228,-89,140,159,-184,25,55,80,60,81,86,481
-220,-79,140,149,-180,30,56,81,69,88,114,500
-217,-77,140,147,-178,31,52,77,75,95,118,487
-209,-68,140,139,-174,36,70,93,94,110,141,480
-206,-66,140,136,-173,37,80,105,127,145,183,466
-199,-59,140,129,-169,40,72,98,124,138,175,459
-194,-54,140,124,-167,43,66,91,126,144,193,454
-189,-49,140,119,-164,45,59,84,131,163,217,449
-176,-42,133,109,-154,45,53,77,128,164,238,443
-163,-38,125,100,-144,43,47,73,139,196,271,437
-146,-29,117,87,-131,43,41,66,146,218,292,433
-116,-7,110,61,-113,51,34,59,177,252,327,441
-84,16,101,34,-93,58,27,52,191,296,375,451
-48,38,86,5,-67,62,22,47,180,310,417,442
-13,55,68,-21,-41,61,-3,27,175,311,440,437
5,64,58,-35,-26,61,-28,3,166,295,453,428
30,73,43,-51,-7,58,-41,-8,160,287,450,400
60,66,6,-63,27,36,-51,-16,151,265,435,358
74,56,-18,-65,46,19,-59,-25,134,227,426,296
81,48,-32,-64,56,8,-64,-34,118,201,409,240
88,38,-50,-63,69,-6,-57,-41,99,167,386,183
87,28,-59,-58,73,-15,-53,-46,65,123,351,115
95,16,-78,-55,86,-30,-46,-45,37,75,305,33
104,5,-99,-54,101,-47,-41,-45,9,26,261,-54
82,-10,-91,-36,87,-50,-37,-45,-19,-24,219,-111
63,-38,-101,-12,82,-69,-31,-45,-33,-58,194,-174
62,-61,-123,0,92,-91,-27,-58,-43,-75,188,-227
33,-59,-92,14,63,-75,-22,-54,-25,-75,180,-280
12,-61,-73,25,43,-67,-18,-42,-6,-61,174,-318
10,-65,-75,28,43,-70,-13,-33,2,-54,164,-309
5,-65,-70,30,38,-67,-10,-24,12,-37,163,-331
4,-63,-67,30,36,-65,-7,-26,29,-18,199,-344
14,-52,-65,20,40,-58,-5,-23,40,-15,229,-335
19,-43,-62,12,41,-53,-2,-20,45,-11,228,-338
27,-31,-58,2,43,-44,1,-20,54,-10,233,-331
27,-25,-52,-1,40,-39,-4,-20,42,-5,247,-351
35,-16,-51,-10,44,-33,-5,-20,32,-5,243,-377
61,-19,-80,-21,71,-49,-5,-20,23,-11,232,-381
36,-50,-86,8,61,-68,-10,-19,12,-17,211,-394
29,-57,-86,14,58,-71,-10,-21,3,-41,189,-425
47,-54,-100,4,74,-77,-10,-38,-8,-57,180,-469
44,-56,-99,6,72,-77,-10,-40,-18,-74,170,-506
40,-55,-95,8,68,-75,-10,-40,-27,-85,159,-524
41,-54,-96,7,69,-75,-10,-40,-39,-97,148,-557
63,-58,-121,-2,93,-90,-10,-42,-51,-115,136,-598
64,-66,-131,1,98,-98,-10,-55,-49,-125,125,-606
59,-59,-119,0,89,-89,-6,-52,-45,-132,115,-621
60,-56,-116,-2,88,-86,-4,-46,-44,-129,115,-649
55,-51,-106,-2,81,-78,-5,-42,-36,-129,115,-665
55,-47,-102,-4,79,-74,-5,-38,-52,-131,110,-685
60,-42,-102,-9,82,-72,-5,-32,-66,-128,111,-699
76,-33,-108,-21,92,-70,-4,-24,-65,-127,107,-716
89,-22,-111,-33,100,-66,3,-7,-65,-120,107,-697
103,-12,-115,-45,109,-63,-6,-23,-65,-121,96,-709
112,-3,-116,-54,114,-59,-40,-75,-65,-114,111,-741
120,4,-116,-62,118,-56,-61,-86,-66,-114,125,-738
133,-44,-177,-45,155,-110,-54,-75,-89,-146,101,-781
129,-64,-193,-32,161,-128,-51,-74,-89,-171,101,-783
118,-29,-147,-44,133,-88,-44,-65,-58,-167,91,-784
98,-54,-151,-22,125,-102,-38,-61,-53,-150,77,-815
60,-103,-163,22,112,-133,-36,-57,-71,-162,31,-880
66,-105,-171,20,119,-138,-25,-47,-44,-130,50,-859
66,-90,-156,12,112,-123,-26,-49,-71,-155,31,-863
95,-65,-160,-15,128,-112,-3,-30,-35,-89,46,-847
76,10,-66,-43,71,-27,28,-2,9,-33,104,-787
67,107,40,-87,14,73,13,50,177,247,344,-555
547,223,-324,-385,435,-51,-205,-122,221,634,1022,287
739,147,-592,-442,665,-222,-451,-582,-599,-213,639,-70
245,-229,-474,-7,360,-351,-408,-745,-1291,-1392,-700,-1513
-4,-541,-537,272,267,-538,-290,-592,-1264,-1623,-1202,-1972
4,-430,-434,213,219,-432,-192,-397,-866,-1117,-848,-1705
18,-173,-191,78,105,-182,-107,-196,-394,-527,-412,-1302
40,-125,-165,43,102,-144,-52,-79,-187,-283,-235,-1093
56,-109,-165,27,111,-137,5,-31,-72,-118,-131,-995
63,-99,-162,18,113,-130,31,-11,-22,-63,-89,-933
56,-104,-160,24,108,-132,37,-1,-1,-46,-69,-910
69,-91,-159,11,114,-124,34,10,3,-31,-41,-873
60,-97,-157,19,109,-127,35,13,-3,-31,-40,-879
66,-82,-148,8,107,-115,35,11,3,-15,-27,-867
57,-89,-146,17,102,-118,34,7,-2,-15,-22,-865
51,-87,-138,18,95,-113,30,5,1,-5,-15,-859
77,-57,-134,-10,106,-95,25,2,10,-1,-4,-851
63,-66,-129,2,96,-97,21,-1,25,4,3,-849
59,-63,-122,3,91,-93,16,4,40,24,20,-820
65,-53,-118,-5,92,-85,12,7,56,45,33,-798
73,-38,-112,-17,93,-75,7,11,74,67,37,-778
88,-18,-107,-35,98,-62,-1,14,104,117,87,-729
97,-4,-100,-46,99,-52,-8,19,134,168,106,-691
143,40,-103,-91,123,-31,-13,19,168,225,137,-636
189,68,-121,-128,155,-26,-32,11,189,264,194,-605
201,80,-120,-141,160,-20,-42,3,186,264,187,-612
199,89,-110,-144,154,-10,-39,-5,175,263,176,-608
199,96,-103,-148,151,-3,-40,-13,165,242,164,-610
187,92,-95,-139,141,-1,-40,-19,149,199,140,-611
167,78,-89,-122,128,-6,-40,-20,116,161,108,-604
151,67,-84,-109,117,-8,-38,-20,89,121,58,-616
139,60,-79,-99,108,-9,-27,-24,53,75,12,-639
120,48,-73,-84,96,-12,-18,-26,21,36,-46,-673
79,12,-67,-45,73,-27,-7,-23,17,-9,-102,-693
49,-13,-63,-18,56,-38,1,-18,4,-48,-140,-692
32,-27,-58,-2,45,-42,7,-12,-10,-67,-194,-714
11,-44,-55,17,33,-49,14,-8,-19,-86,-226,-712
4,-48,-52,22,28,-49,20,0,-32,-96,-252,-696
6,-41,-47,18,27,-44,29,3,-30,-89,-283,-685
16,-28,-45,6,31,-36,27,17,-25,-82,-298,-655
29,0,-29,-14,28,-14,25,36,-16,-76,-303,-615
40,33,-6,-36,23,13,25,16,-12,-67,-292,-569
34,46,11,-40,11,28,26,13,-1,-44,-279,-528
40,74,34,-57,3,53,24,25,33,-9,-240,-480
74,94,20,-84,26,57,26,48,75,20,-227,-439
86,76,-10,-81,48,33,39,58,103,59,-232,-407
100,100,-1,-100,50,49,19,15,64,52,-227,-402
78,93,15,-86,31,54,3,1,37,27,-237,-409
51,40,-11,-45,31,14,7,-3,20,9,-249,-398
52,12,-39,-32,45,-13,3,-3,8,-28,-296,-413
31,-11,-42,-10,37,-26,1,12,9,-55,-315,-395
5,-29,-34,12,20,-31,-2,11,-10,-76,-340,-425
0,-38,-37,19,19,-37,5,30,2,-51,-322,-405
-5,-32,-28,18,12,-30,13,25,-31,-90,-334,-404
17,-16,-33,-1,25,-24,30,43,27,-43,-309,-392
-19,10,29,4,-24,20,50,62,19,-53,-308,-365
-40,99,140,-30,-90,119,46,78,162,201,-131,-200
412,265,-147,-338,279,59,-184,-128,167,607,698,796
670,235,-435,-452,552,-100,-529,-664,-760,-282,434,648
282,-166,-448,-57,365,-307,-514,-825,-1442,-1534,-1034,-918
45,-464,-509,210,278,-486,-313,-562,-1260,-1660,-1519,-1418
3,-322,-325,160,164,-323,-176,-301,-735,-1018,-1092,-1077
-21,-129,-108,75,44,-118,-66,-101,-293,-465,-699,-700
3,-81,-84,39,44,-82,-2,-13,-128,-248,-537,-490
20,-42,-61,11,41,-51,27,37,-32,-117,-438,-387
13,-49,-61,18,37,-54,33,61,10,-79,-385,-320
-16,-71,-55,44,20,-63,48,59,39,-49,-379,-304
-11,-62,-50,36,20,-56,47,61,42,-36,-361,-265
-9,-56,-48,33,20,-52,38,59,36,-29,-342,-246
-8,-49,-41,29,17,-45,36,60,49,-14,-312,-215
-5,-42,-36,24,16,-39,27,61,59,-5,-292,-190
19,-30,-48,6,34,-39,27,65,64,10,-273,-169
37,-17,-54,-10,46,-35,30,65,64,21,-252,-153
35,-10,-45,-12,40,-27,30,65,70,40,-223,-129
40,-2,-42,-18,41,-22,30,65,84,62,-184,-94
34,0,-34,-17,34,-17,30,68,109,101,-154,-55
45,14,-31,-29,38,-8,31,77,146,145,-130,-16
61,27,-34,-44,47,-3,23,84,180,202,-90,33
90,47,-42,-68,66,2,8,76,214,260,-32,99
117,71,-46,-94,81,13,-5,64,228,311,31,183
136,92,-44,-113,90,23,-21,50,217,335,60,248
167,126,-42,-146,104,42,-38,32,212,319,68,262
174,135,-39,-154,106,47,-42,21,203,296,63,277
162,122,-40,-142,100,40,-39,16,178,261,28,275
153,118,-35,-135,94,41,-40,11,148,208,2,261
130,99,-32,-114,81,33,-40,8,122,147,-37,250
87,59,-28,-73,58,15,-40,2,85,82,-86,224
71,46,-24,-58,47,11,-39,1,48,26,-111,196
65,44,-21,-54,42,11,-33,5,23,-19,-156,162
50,32,-17,-41,33,7,-26,4,7,-46,-181,133
19,5,-15,-11,17,-5,-19,7,-3,-63,-181,130
-10,-22,-11,16,1,-16,-12,10,-16,-91,-207,130
-8,-17,-9,13,1,-13,-6,10,-16,-100,-212,127
-7,-12,-5,10,-1,-8,-8,10,-9,-90,-202,124
-4,-9,-5,7,1,-7,-11,10,-3,-85,-195,127
6,-3,-9,-2,8,-6,-14,10,4,-77,-188,149
11,0,-11,-6,11,-6,-17,10,11,-71,-173,188
21,6,-15,-13,18,-5,-20,10,15,-67,-143,223
25,13,-13,-19,19,0,-19,10,15,-62,-125,248
28,18,-9,-23,18,4,-15,10,15,-60,-111,285
38,28,-10,-33,24,9,-16,10,15,-56,-101,313
33,23,-10,-28,22,6,-13,10,15,-51,-97,321
37,27,-10,-32,23,9,-9,10,15,-50,-91,334
51,40,-11,-46,31,15,-10,10,11,-49,-88,348
44,30,-14,-36,28,7,-13,6,5,-63,-82,351
42,25,-17,-33,29,4,-22,5,0,-72,-79,349
37,17,-19,-27,28,-1,-24,5,-6,-69,-73,350
33,10,-23,-21,28,-6,-20,5,-12,-77,-67,349
44,18,-25,-31,35,-3,-20,5,-16,-81,-63,350
44,21,-23,-32,33,-1,-18,5,-21,-94,-56,350
39,20,-19,-29,29,0,-14,5,-24,-106,-52,350
37,20,-17,-28,27,1,-15,5,-22,-104,-46,350
34,20,-14,-26,24,3,-15,5,-19,-108,-45,349
31,20,-11,-26,21,4,-15,5,-20,-110,-45,351
32,23,-9,-28,20,7,-15,5,-20,-110,-40,345
32,26,-6,-28,18,10,-15,1,-20,-110,-40,349
24,24,0,-24,11,12,-16,0,-21,-110,-39,361
22,26,4,-24,8,15,-13,0,-27,-110,-34,358
15,24,8,-20,3,16,-10,-5,-41,-110,-28,354
12,26,14,-19,-2,20,-9,-4,-46,-110,-26,353
7,24,17,-16,-5,20,-5,-6,-44,-109,-20,348
-1,22,22,-11,-12,22,-4,-11,-45,-101,-16,353
27,52,25,-40,1,38,-11,-15,-45,-92,-8,363
25,56,31,-41,-3,43,-25,-20,-44,-85,9,378
4,54,50,-30,-23,52,-31,-14,-28,-77,15,397
0,68,68,-34,-35,68,-29,3,9,-78,39,407
7,87,80,-47,-37,83,-31,11,18,-80,57,437
31,109,78,-70,-24,94,-29,-33,-31,-83,67,453
29,101,72,-65,-22,86,-40,-77,-82,-108,78,447
40,71,31,-56,4,51,-49,-66,-76,-111,73,443
41,28,-14,-35,27,7,-44,-58,-73,-116,78,445
44,29,-15,-36,29,7,-39,-36,-70,-117,72,434
54,41,-13,-48,34,13,-33,-6,-59,-114,79,442
35,26,-9,-30,21,8,-29,-5,-68,-129,65,429
22,14,-8,-17,14,3,-20,9,-41,-106,74,438
11,7,-3,-8,7,2,-20,4,-60,-132,59,430
-8,0,7,4,-8,4,7,22,-2,-71,73,424
-54,30,85,12,-70,57,28,45,23,-63,117,450
-29,163,192,-67,-111,177,23,75,197,251,392,682
356,397,41,-377,157,219,-229,-191,105,593,1272,1742
683,437,-246,-560,464,95,-626,-781,-844,-289,1174,1783
431,1,-430,-216,431,-215,-622,-908,-1456,-1460,-335,157
145,-377,-522,116,334,-449,-427,-672,-1345,-1711,-1051,-628
25,-310,-336,143,181,-323,-256,-397,-842,-1139,-677,-371
-58,-130,-72,95,7,-101,-99,-135,-352,-551,-299,-5
-50,-46,4,48,-27,-21,-46,-32,-168,-313,-93,227
-64,-30,33,47,-48,1,-6,21,-54,-147,48,357
-60,-24,36,41,-48,6,19,45,-8,-92,107,431
-59,-26,33,42,-45,4,29,63,37,-60,133,459
-59,-22,37,40,-48,7,30,66,41,-49,149,483
-52,-19,33,35,-42,7,20,64,54,-42,162,496
-60,-22,38,40,-49,8,21,66,70,-28,179,520
-29,10,39,9,-34,24,12,65,67,-22,202,527
0,41,41,-20,-21,41,12,76,80,-9,248,576
-4,40,44,-18,-24,41,31,75,79,2,256,589
-7,40,46,-17,-26,42,33,75,87,23,268,581
-5,41,46,-18,-26,43,25,71,101,45,298,598
-20,39,58,-10,-39,48,22,70,121,69,324,623
-29,42,71,-7,-50,56,13,69,133,98,347,658
-25,45,70,-10,-48,57,13,61,157,147,380,693
-1,69,70,-34,-36,69,16,55,191,193,442,749
20,90,70,-55,-25,80,-2,47,200,235,486,805
47,117,71,-82,-12,94,-19,39,194,271,528,858
96,161,65,-129,15,113,-28,33,189,276,553,907
100,157,57,-129,21,107,-49,25,183,265,545,924
94,145,51,-120,22,98,-56,17,178,255,537,915
96,139,43,-118,26,91,-54,11,171,238,528,905
92,127,35,-110,29,81,-59,3,153,211,518,893
85,117,31,-101,27,74,-60,-5,133,177,504,873
53,101,48,-77,2,74,-60,-8,109,130,476,842
28,88,60,-58,-16,74,-50,-5,75,85,434,798
13,73,59,-43,-23,66,-34,-2,52,45,399,754
0,61,61,-30,-31,61,-23,0,37,9,366,716
-12,52,64,-20,-39,58,-16,4,22,-22,341,682
-17,48,65,-16,-41,56,-12,5,20,-45,339,655
-24,42,66,-9,-45,54,-6,9,20,-43,341,627
-34,36,70,-1,-52,53,0,15,20,-35,339,600
-39,31,70,4,-55,51,5,19,20,-30,341,593
-44,26,69,9,-57,47,12,26,19,-22,339,596
-54,20,74,17,-65,47,19,31,36,-17,343,594
-65,11,76,26,-71,44,26,37,54,-8,365,595
-66,18,84,24,-75,50,28,40,54,4,381,603
-66,37,103,14,-85,70,25,40,62,23,406,600
-49,57,106,-5,-78,81,25,40,72,44,417,592
-41,63,104,-12,-73,84,25,39,68,43,413,586
-49,55,105,-4,-77,80,24,41,65,37,437,569
-57,51,108,3,-83,79,26,35,62,34,446,543
-71,45,117,13,-94,81,29,32,60,29,448,511
-75,39,114,17,-95,76,33,22,63,25,454,479
-76,42,118,17,-97,79,34,25,66,21,456,453
-100,38,138,31,-119,88,38,45,67,20,479,435
-102,47,149,28,-126,98,51,51,73,21,492,419
-89,69,158,10,-123,113,70,75,99,43,488,402
-108,66,174,20,-141,119,73,65,93,48,497,381
-118,59,177,29,-148,117,43,41,35,1,490,348
-96,54,150,20,-123,102,32,28,-7,-31,477,318
-70,45,115,12,-93,80,37,11,-17,-36,461,271
-74,35,108,20,-91,71,34,11,-19,-60,453,246
-82,26,108,27,-95,67,35,19,8,-63,479,233
-101,1,102,49,-102,52,37,37,21,-53,473,198
-145,-43,102,94,-123,30,48,46,7,-70,432,115
-142,-43,99,93,-120,27,56,65,26,-46,470,107
-142,-35,106,88,-123,35,60,55,3,-76,452,75
-127,-26,101,76,-114,38,81,64,51,-27,466,57
-158,14,173,72,-166,93,96,92,62,-31,489,63
-200,112,311,44,-256,211,108,121,215,209,677,191
229,305,76,-268,77,190,-108,-85,206,599,1477,1141
545,279,-266,-412,405,6,-472,-643,-702,-244,1266,1012
196,-152,-348,-21,271,-250,-466,-817,-1401,-1476,-207,-619
-96,-515,-419,305,162,-467,-261,-556,-1265,-1685,-825,-1259
-150,-399,-249,274,50,-324,-119,-295,-750,-1082,-444,-978
-179,-144,36,161,-107,-54,-3,-72,-281,-487,-10,-594
-199,-86,113,142,-156,14,57,27,-87,-263,175,-375
-189,-67,122,128,-155,27,97,80,24,-109,292,-312
-178,-58,120,118,-149,31,107,103,60,-58,330,-293
-183,-57,125,119,-154,34,104,98,86,-39,317,-301
-172,-47,125,110,-149,39,106,102,94,-22,351,-285
-176,-45,130,110,-153,42,104,99,96,-22,354,-286
-175,-38,137,106,-156,49,105,100,108,-7,356,-281
-182,-34,148,108,-165,57,109,103,102,-5,354,-307
-183,-27,157,104,-170,65,113,105,109,9,373,-329
-173,-23,149,98,-161,63,120,105,127,26,382,-356
-163,-15,148,89,-156,67,121,105,140,49,378,-368
-156,-13,143,84,-149,65,112,105,146,72,405,-362
-143,-4,140,74,-141,68,105,105,165,103,427,-360
-140,4,144,68,-142,73,97,104,187,137,438,-356
-131,16,147,57,-139,81,91,111,206,182,453,-352
-110,41,151,34,-131,96,81,110,242,247,493,-316
-85,64,149,10,-117,106,69,96,267,303,541,-274
-43,109,151,-33,-98,129,58,85,261,340,571,-238
-32,117,148,-43,-90,132,47,76,254,336,570,-227
-36,117,154,-41,-95,135,45,70,248,318,554,-237
-51,126,178,-38,-115,152,41,65,233,296,543,-247
-73,109,181,-18,-127,145,39,59,207,255,520,-294
-82,97,179,-8,-130,138,36,54,174,215,476,-336
-96,80,176,8,-136,128,33,48,147,171,425,-377
-110,64,174,23,-143,119,46,45,127,119,380,-444
-126,48,174,39,-150,111,62,44,99,66,328,-516
-142,27,169,57,-156,98,67,46,80,16,289,-573
-163,7,170,78,-167,89,72,43,75,-22,260,-608
-176,-7,169,92,-173,81,91,52,70,-46,239,-655
-182,-12,170,97,-176,79,96,73,64,-65,204,-669
-189,-20,169,104,-179,74,94,76,58,-69,161,-682
-196,-25,171,111,-183,72,95,74,55,-62,170,-708
-202,-33,168,117,-185,67,95,76,63,-58,175,-713
-208,-32,176,120,-192,71,108,74,68,-51,166,-714
-210,-17,192,113,-201,87,106,74,77,-46,164,-708
-198,-11,187,104,-193,88,99,67,80,-42,155,-706
-208,-8,200,108,-204,96,95,60,75,-39,152,-701
-223,-6,217,114,-219,105,87,80,87,-36,145,-698
-212,-1,211,107,-212,105,87,93,91,-33,137,-694
-210,-1,208,105,-209,103,89,89,89,-31,131,-688
-200,5,205,97,-203,105,94,94,91,-29,123,-685
-184,16,199,84,-192,107,100,95,89,-24,115,-680
-195,8,203,93,-199,105,101,95,91,-19,109,-676
-209,-3,206,106,-208,101,98,96,95,-14,102,-671
-233,-22,211,127,-221,94,96,95,95,-10,96,-667
-257,-24,233,140,-245,104,93,95,96,-5,89,-664
-249,-16,233,132,-241,108,100,98,93,0,83,-659
-240,2,242,118,-241,122,114,110,104,10,76,-657
-230,37,267,97,-249,152,116,118,119,19,70,-652
-219,57,277,81,-248,167,113,79,95,3,55,-649
-206,72,278,67,-242,174,81,40,61,-12,46,-641
-201,58,259,71,-231,159,60,39,41,-31,35,-637
-209,28,236,90,-223,132,68,59,49,-42,26,-632
-205,20,224,92,-215,122,63,69,54,-61,21,-622
-209,12,221,98,-215,116,77,78,65,-61,2,-627
-207,6,213,100,-210,110,87,99,69,-50,-2,-599
-221,-6,215,113,-217,104,91,99,57,-63,-38,-613
-226,-25,201,125,-213,88,105,102,77,-35,-25,-575
-241,-28,213,134,-226,92,117,96,47,-70,-40,-589
-214,-11,203,112,-208,96,116,108,93,-2,-15,-535
-253,49,302,102,-278,175,128,155,140,66,34,-463
-176,172,348,2,-262,260,101,176,354,441,385,-68
353,264,-89,-309,221,87,-168,-70,263,665,981,731
379,111,-268,-245,323,-78,-373,-491,-640,-385,298,35
-134,-263,-128,199,-3,-195,-272,-565,-1179,-1405,-955,-1274
-289,-499,-210,395,-39,-354,-163,-385,-1054,-1445,-1218,-1481
-285,-328,-42,306,-121,-185,-73,-207,-630,-895,-837,-1159
-291,-108,183,199,-237,37,15,-27,-223,-376,-454,-758
-268,-82,187,175,-227,52,71,88,-36,-166,-312,-567
-249,-58,191,153,-219,66,106,125,77,-20,-226,-421
-238,-54,184,145,-211,65,102,125,86,20,-194,-347
-228,-46,182,137,-205,68,99,125,104,52,-188,-313
-216,-36,180,126,-198,72,95,125,107,60,-178,-253
-209,-33,177,121,-193,72,92,125,103,58,-179,-229
