I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-99,162,261,-32,-180,211,420,245,519,297,-94,-73
-55,312,367,-128,-212,339,-92,-907,-929,-134,-69,-29
228,201,-27,-214,128,87,-1097,-1884,-2028,-353,236,233
578,153,-425,-365,501,-136,-1977,-2867,-2880,-256,698,592
800,170,-630,-484,715,-230,-2120,-2912,-3041,-22,1037,822
835,191,-644,-513,739,-226,-1998,-2855,-3378,-979,1079,978
862,92,-769,-477,815,-338,-1930,-2989,-3777,-2243,1036,1092
811,-179,-990,-316,901,-584,-1573,-2552,-3326,-2616,1004,1138
633,-259,-893,-187,763,-576,-1272,-2286,-2986,-2707,926,1144
548,-292,-841,-128,695,-566,-1006,-1862,-2370,-2166,912,1142
503,-462,-964,-20,734,-713,-709,-1360,-1743,-1648,782,1054
453,-496,-949,22,701,-722,-481,-938,-1257,-1321,482,864
416,-335,-751,-40,583,-543,-305,-532,-733,-897,188,629
339,-238,-577,-50,458,-408,-169,-226,-341,-561,-8,350
224,-157,-381,-33,303,-269,-11,37,-33,-307,-159,86
34,-72,-106,19,70,-88,150,249,225,-89,-269,-126
-113,-37,76,74,-94,19,302,445,467,114,-284,-227
-142,-26,117,84,-129,45,350,510,535,167,-285,-252
-169,-46,123,107,-146,38,368,541,576,188,-292,-277
-201,-45,156,123,-178,55,407,602,643,218,-295,-298
-214,-44,170,129,-192,63,427,651,693,246,-310,-313
-215,-46,168,131,-191,60,478,724,789,296,-314,-322
-223,-43,180,133,-201,68,518,801,878,332,-336,-345
-245,-41,204,143,-225,82,580,902,1000,398,-359,-362
-274,-40,235,157,-255,97,656,1016,1140,468,-380,-398
-305,-37,269,171,-287,116,705,1117,1258,526,-426,-453
-329,-31,297,180,-313,133,785,1241,1409,627,-441,-477
-358,-27,330,192,-344,151,857,1355,1558,736,-455,-509
-384,-24,360,204,-371,168,904,1452,1679,863,-462,-545
-393,-8,384,200,-389,188,937,1524,1794,1014,-461,-568
-381,23,404,179,-393,213,930,1520,1839,1171,-436,-576
-336,66,402,135,-369,234,879,1481,1816,1340,-329,-534
-291,100,391,95,-341,245,776,1359,1737,1427,-200,-462
-264,121,385,71,-325,253,637,1154,1542,1413,-65,-371
-190,172,361,9,-276,266,493,943,1284,1282,49,-258
-139,180,319,-21,-230,249,353,699,985,1010,99,-170
-124,144,268,-10,-197,206,235,488,687,718,99,-109
-66,134,200,-35,-133,167,166,336,467,472,75,-57
-23,116,139,-47,-82,128,121,231,306,275,42,-38
0,98,98,-49,-49,98,79,179,202,147,-2,-42
-3,64,68,-31,-36,66,67,143,148,75,-35,-45
-8,52,59,-22,-34,55,73,126,129,37,-58,-49
-19,39,58,-11,-39,48,75,114,130,22,-72,-49
-28,25,53,1,-41,39,80,113,129,17,-69,-43
5,74,69,-40,-32,72,77,127,135,15,-63,-37
-12,86,99,-37,-56,92,69,140,134,11,-60,-33
-15,96,110,-41,-63,103,62,144,138,11,-55,-25
10,120,110,-65,-50,115,52,150,169,45,-50,-22
24,133,110,-79,-43,122,48,159,178,68,-54,-12
41,147,106,-95,-32,126,15,136,172,61,-56,4
17,122,105,-70,-44,113,-15,100,137,63,-66,-31
8,113,105,-60,-49,108,-10,92,91,65,-70,-46
8,105,97,-57,-45,101,0,106,100,73,-54,-22
1,93,92,-48,-45,92,1,97,101,71,-44,-29
5,89,84,-47,-39,86,43,124,159,92,-34,-32
-30,48,78,-9,-54,63,102,137,173,91,-56,-55
-60,11,72,25,-66,41,114,138,160,78,-81,-81
-60,6,65,27,-63,35,113,133,157,78,-81,-85
-63,4,67,29,-65,35,104,120,126,53,-94,-90
-69,-8,61,38,-65,26,112,137,157,74,-92,-83
-70,-4,66,37,-67,31,93,97,100,41,-99,-86
-74,-20,53,47,-63,16,112,161,175,84,-96,-84
-83,-14,68,48,-75,27,80,68,63,26,-104,-86
-50,15,65,17,-58,40,200,336,422,159,-93,-85
-112,113,225,0,-169,169,419,321,590,324,-94,-75
-105,286,391,-91,-248,338,-7,-743,-722,-63,-81,-37
147,201,54,-174,46,127,-960,-1709,-1863,-294,196,194
445,85,-360,-265,401,-137,-1910,-2686,-2741,-210,652,561
728,155,-573,-442,650,-208,-2103,-2917,-3023,135,1055,832
802,200,-603,-501,702,-201,-1941,-2823,-3253,-594,1133,981
794,97,-697,-445,745,-299,-1939,-2956,-3731,-1988,1103,1111
773,-182,-955,-295,865,-568,-1607,-2568,-3387,-2544,1077,1158
596,-335,-931,-130,764,-633,-1312,-2313,-3071,-2765,919,1139
524,-315,-840,-104,682,-577,-1046,-1941,-2505,-2290,936,1188
527,-426,-953,-51,741,-689,-743,-1427,-1838,-1716,871,1146
448,-509,-958,31,703,-733,-532,-1037,-1384,-1407,542,930
362,-392,-754,16,558,-573,-341,-629,-843,-982,204,641
304,-292,-596,-6,451,-444,-199,-302,-420,-626,-10,352
218,-203,-420,-7,319,-311,-33,-36,-103,-352,-163,82
22,-126,-149,52,86,-137,131,182,164,-134,-279,-139
-136,-86,50,110,-93,-18,281,371,405,74,-287,-248
-161,-56,104,108,-133,24,336,447,493,145,-292,-277
-176,-61,115,118,-145,27,354,477,541,163,-294,-279
-188,-54,134,121,-160,39,385,522,596,187,-311,-318
-195,-53,143,124,-169,45,400,566,643,215,-337,-348
-219,-50,169,135,-194,59,451,634,735,260,-339,-344
-221,-47,174,134,-198,63,498,713,828,301,-357,-364
-235,-45,190,140,-212,72,549,805,941,363,-376,-385
-258,-38,220,148,-239,91,614,903,1071,426,-404,-422
-290,-39,251,164,-270,106,675,1008,1199,486,-440,-470
-315,-30,285,172,-300,127,753,1129,1346,584,-461,-496
-345,-34,312,189,-329,139,822,1238,1496,686,-480,-537
-383,-48,335,216,-359,143,862,1321,1605,791,-506,-586
-377,-15,362,195,-369,173,894,1393,1718,952,-503,-608
-357,28,385,165,-371,206,895,1410,1793,1114,-455,-604
-339,37,376,151,-358,207,842,1358,1772,1275,-377,-580
-296,70,366,113,-331,217,747,1251,1697,1370,-261,-520
-251,108,359,71,-306,233,622,1077,1522,1357,-116,-425
-221,125,346,47,-283,235,475,860,1264,1266,5,-309
-141,163,304,-11,-223,234,339,641,988,1027,64,-209
-77,170,247,-47,-162,208,230,445,703,737,79,-145
-70,126,196,-28,-133,161,145,275,462,476,56,-97
-52,88,141,-18,-96,114,100,169,295,266,10,-88
-37,60,97,-11,-67,78,79,125,205,139,-27,-92
-36,39,75,-2,-56,57,61,84,151,60,-58,-88
-56,18,74,18,-65,46,54,49,113,12,-86,-91
-65,10,75,27,-70,42,54,44,115,-13,-96,-89
-35,40,75,-3,-55,57,56,46,115,-22,-91,-85
-25,49,74,-12,-50,61,61,43,113,-23,-87,-80
-29,55,85,-13,-57,70,71,47,117,-11,-82,-76
-47,63,110,-9,-78,86,68,41,112,4,-78,-72
-26,86,111,-30,-69,98,47,57,138,15,-72,-67
33,127,94,-80,-31,110,30,66,151,30,-68,-63
25,114,89,-70,-32,102,1,32,124,36,-51,-57
16,107,90,-61,-37,98,-22,4,92,12,-65,-54
13,103,90,-58,-39,97,-33,-37,71,-22,-105,-49
8,93,86,-51,-39,90,-24,-38,68,-16,-80,-45
13,93,80,-54,-33,86,-15,-17,63,6,-64,-51
-17,55,72,-19,-45,63,23,27,118,47,-65,-45
-60,6,67,27,-64,36,85,49,130,60,-75,-78
-90,-31,59,60,-74,14,90,43,119,39,-102,-117
-101,-46,54,73,-77,4,92,87,124,37,-103,-116
-109,-53,56,80,-82,1,85,107,95,20,-118,-122
-112,-58,54,85,-83,-2,90,131,132,43,-114,-119
-118,-43,75,80,-96,15,77,108,79,14,-112,-120
-112,-54,58,82,-85,2,97,169,151,49,-102,-120
-92,-30,62,61,-77,16,81,109,50,8,-100,-119
-54,2,56,26,-55,29,180,324,352,109,-93,-122
-95,96,191,-1,-143,143,410,381,581,296,-69,-105
-140,260,401,-60,-271,331,55,-536,-623,-54,-77,-72
114,246,133,-180,-10,189,-849,-1455,-1788,-301,167,152
425,159,-266,-292,346,-53,-1766,-2427,-2706,-266,623,526
627,144,-483,-385,554,-169,-2041,-2674,-2963,99,1012,790
727,198,-528,-462,627,-165,-1887,-2514,-3060,-368,1173,983
732,131,-602,-431,667,-235,-1857,-2716,-3576,-1782,1156,1117
722,-135,-857,-293,790,-496,-1574,-2393,-3334,-2521,1072,1168
587,-273,-860,-156,724,-566,-1255,-2128,-3021,-2786,957,1192
469,-304,-773,-82,621,-538,-1026,-1824,-2517,-2383,947,1188
477,-397,-874,-39,675,-635,-741,-1336,-1855,-1776,877,1173
444,-465,-909,11,677,-687,-503,-938,-1374,-1434,591,998
349,-381,-730,16,540,-556,-305,-528,-824,-992,230,664
330,-245,-575,-42,453,-410,-147,-207,-390,-608,16,387
243,-191,-434,-26,339,-312,-20,33,-95,-363,-144,104
41,-123,-164,41,103,-143,127,231,157,-157,-272,-125
-110,-72,38,91,-74,-17,286,415,406,60,-285,-228
-171,-72,99,121,-135,13,347,488,499,129,-297,-284
-162,-59,104,110,-133,22,369,526,540,154,-301,-289
-168,-53,116,110,-142,31,393,565,597,177,-310,-303
-181,-50,131,115,-156,40,424,611,657,201,-320,-322
-191,-49,141,120,-166,46,462,671,735,242,-342,-346
-206,-51,155,128,-181,51,487,723,810,259,-368,-379
-217,-49,169,132,-193,60,542,816,920,313,-379,-390
-241,-52,189,146,-215,68,599,912,1044,381,-405,-417
-271,-53,217,162,-244,82,662,1006,1169,442,-435,-461
-310,-56,253,183,-281,98,729,1109,1300,518,-472,-515
-341,-54,287,197,-314,116,791,1219,1447,620,-501,-552
-365,-56,309,210,-336,126,855,1319,1579,734,-510,-584
-383,-45,338,214,-360,147,881,1395,1695,877,-499,-617
-347,21,368,162,-357,194,883,1426,1766,1047,-472,-616
-337,31,368,153,-353,199,850,1394,1758,1199,-421,-608
-305,53,359,126,-332,206,761,1310,1701,1324,-310,-558
-238,116,353,61,-296,234,636,1147,1546,1358,-163,-459
-215,130,345,42,-280,238,505,947,1306,1268,-34,-346
-163,165,328,-1,-246,246,363,729,1022,1066,46,-230
-99,186,286,-44,-192,236,243,523,734,779,73,-147
-35,183,218,-74,-127,200,169,378,507,521,61,-84
-32,131,163,-50,-98,147,109,260,327,315,24,-66
-28,91,119,-32,-74,105,75,186,216,160,-19,-72
-25,59,84,-17,-55,71,61,147,154,73,-55,-68
-46,33,79,7,-63,56,56,137,108,21,-80,-71
-23,54,77,-16,-50,65,51,143,120,9,-92,-70
-20,54,74,-17,-47,64,53,143,135,8,-95,-65
1,87,86,-44,-43,87,64,148,135,4,-88,-55
17,126,109,-72,-46,118,58,150,141,10,-83,-45
13,136,122,-74,-55,129,47,151,151,28,-79,-37
17,135,118,-76,-51,126,28,150,163,47,-81,-41
35,151,115,-93,-40,133,-8,151,166,44,-80,-46
28,140,112,-84,-42,126,-37,121,135,37,-80,-49
4,111,107,-58,-52,109,-39,81,90,24,-98,-55
31,110,79,-70,-24,94,-26,89,102,15,-82,-35
60,101,40,-81,10,70,-26,80,95,18,-60,-23
26,93,67,-60,-21,80,6,108,131,55,-69,-37
-21,81,101,-30,-61,91,78,147,169,77,-67,-52
-38,49,87,-6,-63,68,102,146,155,61,-75,-73
-74,2,76,36,-75,38,100,150,165,66,-94,-84
-88,-14,73,51,-80,29,92,128,131,41,-98,-86
-89,-24,65,57,-77,21,97,151,161,56,-90,-83
-93,-17,75,55,-84,29,83,109,104,27,-92,-81
-74,-9,64,42,-69,27,97,151,163,64,-85,-79
-62,12,74,24,-68,43,81,94,89,39,-85,-81
-42,25,67,8,-55,46,143,249,299,97,-91,-91
-94,78,171,8,-133,124,376,386,623,296,-91,-88
-140,250,390,-55,-265,319,127,-437,-458,-25,-110,-81
98,260,161,-179,-32,210,-729,-1337,-1634,-286,111,110
452,190,-262,-321,356,-36,-1674,-2315,-2548,-255,581,503
656,160,-496,-408,575,-168,-2031,-2698,-2981,141,1012,790
701,180,-522,-441,611,-171,-1917,-2546,-3049,-198,1187,964
738,170,-568,-454,652,-198,-1877,-2764,-3535,-1572,1188,1128
731,-101,-832,-314,781,-466,-1624,-2507,-3377,-2367,1133,1177
577,-268,-845,-154,711,-556,-1314,-2236,-3069,-2757,977,1151
459,-289,-748,-85,604,-518,-1078,-1947,-2604,-2441,955,1173
436,-416,-852,-10,645,-634,-786,-1449,-1918,-1793,923,1173
423,-487,-909,32,666,-698,-531,-1036,-1427,-1443,665,1025
326,-418,-744,47,535,-581,-343,-631,-896,-1026,321,736
267,-293,-560,13,414,-426,-194,-301,-451,-643,87,459
209,-204,-412,-2,311,-308,-46,-39,-128,-369,-72,191
28,-125,-153,48,91,-139,96,163,122,-165,-224,-65
-133,-70,62,101,-98,-4,255,359,374,53,-258,-208
-206,-75,131,140,-169,28,340,450,489,142,-266,-257
-229,-81,148,155,-189,33,359,481,528,161,-282,-267
-251,-79,172,165,-211,46,384,519,592,192,-304,-297
-258,-75,183,166,-220,54,420,573,648,216,-326,-320
-259,-67,192,163,-225,62,456,640,730,261,-326,-326
-266,-61,205,163,-236,72,492,700,810,291,-347,-354
-287,-55,232,171,-259,88,540,792,915,339,-365,-380
-304,-46,258,175,-281,106,601,897,1044,409,-390,-400
-337,-52,285,194,-310,117,667,989,1171,466,-423,-450
-370,-54,316,211,-343,131,736,1100,1310,550,-444,-486
-385,-45,340,215,-363,147,817,1230,1465,664,-465,-516
-418,-36,382,227,-400,173,877,1323,1598,777,-482,-561
-437,-30,407,233,-422,188,912,1392,1706,918,-480,-581
-441,-18,423,229,-432,202,917,1406,1769,1081,-438,-579
-415,21,435,197,-425,228,870,1366,1774,1241,-364,-558
-372,54,426,158,-399,240,776,1288,1714,1364,-246,-511
-308,110,418,98,-363,264,657,1130,1557,1399,-111,-420
-246,162,408,42,-327,284,517,924,1315,1296,8,-314
-221,157,378,32,-300,267,376,707,1029,1080,83,-209
-171,151,322,10,-247,237,260,507,746,801,91,-128
-119,138,257,-10,-188,197,175,341,501,523,69,-91
-100,90,191,5,-146,140,121,226,321,313,33,-71
-63,81,144,-9,-103,112,94,166,210,171,0,-70
-48,65,113,-9,-80,88,84,139,154,96,-37,-70
-58,32,90,13,-74,61,73,128,121,48,-60,-69
-38,52,90,-7,-64,70,62,120,112,6,-79,-70
-34,56,90,-11,-62,72,60,119,118,-5,-98,-68
-37,57,94,-10,-66,75,58,120,120,2,-88,-61
-34,79,113,-22,-74,96,55,120,125,12,-82,-53
-8,120,128,-56,-68,124,55,120,128,24,-77,-45
20,140,120,-80,-50,130,37,121,146,40,-67,-37
15,123,108,-69,-47,115,7,108,142,39,-68,-39
20,116,96,-68,-39,106,-9,86,125,26,-61,-45
19,104,86,-62,-34,95,-26,55,83,16,-83,-54
30,97,68,-64,-19,83,-36,43,39,-4,-105,-61
48,88,40,-68,4,64,-34,48,51,2,-78,-61
24,68,44,-46,-10,56,-26,45,64,26,-74,-59
-16,43,59,-14,-38,51,44,92,115,53,-75,-65
-43,12,55,15,-49,34,101,104,108,44,-81,-86
-56,-17,39,37,-48,11,103,112,115,46,-100,-99
-81,-43,37,62,-59,-3,96,94,99,37,-115,-105
-76,-45,32,60,-54,-6,89,97,98,32,-113,-106
-64,-38,26,50,-45,-6,89,91,100,37,-104,-104
-54,-28,26,41,-40,-1,73,75,68,21,-107,-103
-36,-21,15,28,-25,-3,86,113,117,58,-91,-98
-61,-21,40,40,-50,10,57,65,43,1,-102,-102
-64,-5,59,35,-62,27,253,415,576,232,-55,-90
-148,130,278,9,-214,204,363,100,306,206,-83,-91
-92,242,334,-76,-213,287,-217,-937,-1101,-204,-72,-37
264,167,-97,-215,180,35,-1206,-1874,-2096,-341,284,263
611,139,-471,-375,541,-166,-2004,-2773,-2916,-166,757,625
808,153,-655,-480,732,-251,-2029,-2724,-3028,106,1093,853
814,158,-656,-486,735,-249,-1944,-2793,-3401,-936,1115,999
816,26,-790,-421,803,-382,-1905,-2892,-3708,-2174,1073,1083
770,-219,-989,-275,880,-604,-1531,-2467,-3297,-2615,1018,1125
624,-274,-898,-175,762,-586,-1256,-2244,-2976,-2712,929,1123
537,-328,-865,-104,701,-596,-977,-1803,-2320,-2128,938,1118
506,-473,-979,-17,743,-726,-685,-1311,-1707,-1622,793,1046
442,-490,-932,24,688,-711,-463,-900,-1209,-1274,464,816
369,-363,-732,-2,550,-547,-298,-518,-703,-876,174,565
328,-256,-584,-36,456,-420,-161,-208,-322,-535,1,321
201,-178,-379,-11,290,-278,-3,27,-29,-299,-172,48
11,-101,-112,45,62,-106,142,225,219,-103,-262,-168
-122,-75,47,98,-84,-14,281,405,436,92,-276,-271
-155,-63,92,109,-124,14,329,454,501,125,-309,-302
-182,-78,105,130,-143,13,347,495,543,146,-312,-322
-185,-71,115,128,-150,22,380,552,604,195,-322,-335
-175,-42,133,108,-154,45,415,604,679,218,-335,-347
-210,-55,155,132,-182,50,455,675,762,249,-352,-365
-219,-55,164,137,-191,55,498,750,854,302,-375,-390
-235,-49,186,141,-211,69,567,845,978,355,-389,-420
-267,-48,219,157,-243,85,631,961,1107,419,-416,-447
-298,-43,255,170,-276,106,700,1067,1242,499,-450,-485
-327,-36,291,182,-309,128,777,1182,1386,587,-479,-523
-346,-27,320,186,-333,146,839,1298,1526,695,-509,-565
-368,-18,350,192,-359,166,890,1389,1651,828,-515,-594
-390,-6,384,198,-387,189,915,1449,1760,983,-489,-595
-367,24,391,171,-379,208,899,1445,1799,1149,-440,-596
-340,44,383,148,-362,213,838,1387,1762,1302,-346,-565
-311,67,378,122,-345,222,730,1259,1665,1366,-218,-497
-240,134,373,53,-307,253,594,1072,1464,1333,-78,-399
-187,174,361,7,-274,267,456,860,1199,1211,39,-278
-150,159,309,-5,-230,234,322,633,905,954,75,-189
-117,125,242,-4,-180,183,201,427,615,650,61,-132
-79,104,184,-13,-132,144,137,286,403,410,48,-97
-37,96,132,-30,-85,114,102,206,269,241,8,-94
-13,77,90,-32,-52,83,68,147,178,125,-33,-95
-3,66,69,-32,-36,67,65,120,129,52,-65,-94
-23,48,71,-13,-48,60,69,119,119,11,-87,-95
-68,10,78,29,-74,44,74,121,119,-14,-85,-94
-27,49,76,-11,-52,63,71,125,121,-9,-78,-88
5,99,93,-52,-44,96,57,125,119,13,-73,-76
-11,102,113,-46,-62,108,44,133,135,26,-67,-69
48,144,96,-96,-24,120,28,142,154,42,-62,-53
73,153,80,-113,-4,116,11,123,137,41,-61,-16
59,131,72,-95,-7,101,-6,105,133,30,-57,15
58,121,63,-90,-3,92,-19,87,91,20,-92,-5
49,109,60,-79,-5,84,-34,92,63,12,-102,-36
53,100,47,-77,3,74,-30,93,76,8,-71,-34
21,72,51,-47,-15,61,10,93,104,34,-77,-36
-23,48,71,-13,-47,59,84,134,163,76,-77,-34
-32,36,68,-2,-51,52,132,143,157,64,-82,-47
-43,18,61,12,-52,39,137,151,171,70,-101,-73
-59,4,63,27,-61,33,122,127,136,46,-107,-74
-63,-12,51,37,-57,19,128,152,168,56,-99,-66
-72,-11,61,41,-66,25,115,117,120,34,-99,-63
-78,-21,57,49,-67,18,116,147,157,48,-93,-56
-78,-16,62,47,-70,23,121,105,114,46,-88,-50
-70,-11,59,40,-64,24,131,193,204,52,-98,-56
-84,51,135,16,-110,93,380,469,723,316,-86,-50
-146,226,372,-41,-260,299,261,-323,-199,52,-113,-64
25,228,202,-127,-89,215,-555,-1344,-1544,-319,32,76
396,139,-257,-267,326,-59,-1570,-2340,-2448,-339,462,444
673,108,-565,-390,619,-228,-2081,-2925,-2997,-32,920,746
798,138,-661,-468,729,-261,-1984,-2728,-3089,-260,1113,923
802,143,-659,-472,730,-257,-1970,-2971,-3680,-1673,1083,1031
811,-85,-896,-363,853,-490,-1767,-2773,-3576,-2450,1062,1108
707,-277,-984,-215,846,-630,-1395,-2381,-3159,-2687,973,1137
540,-312,-853,-114,697,-582,-1139,-2126,-2748,-2510,915,1124
507,-402,-909,-52,708,-656,-835,-1595,-2025,-1871,871,1103
465,-519,-983,27,724,-751,-577,-1150,-1517,-1497,639,962
393,-446,-838,27,616,-642,-376,-721,-983,-1109,298,722
342,-302,-644,-20,493,-473,-234,-378,-526,-735,55,460
276,-205,-481,-36,379,-342,-81,-84,-172,-427,-88,209
122,-103,-225,-9,174,-164,66,137,91,-218,-236,-33
-75,-52,22,63,-48,-15,233,346,356,2,-291,-200
-146,-25,121,85,-133,47,341,492,522,141,-280,-245
-183,-46,137,114,-160,46,340,499,536,142,-298,-282
-223,-60,163,141,-193,51,390,552,608,188,-315,-300
-219,-47,172,133,-195,63,407,602,662,211,-321,-307
-223,-44,179,133,-200,67,433,656,733,260,-323,-319
-226,-35,191,130,-208,78,503,746,842,315,-326,-333
-237,-29,207,133,-222,89,543,828,943,358,-352,-374
-259,-23,236,141,-247,107,597,925,1057,427,-372,-395
-280,-16,265,148,-272,124,662,1029,1184,483,-397,-427
-309,-9,300,159,-304,145,726,1138,1316,553,-432,-472
-338,-3,335,170,-336,166,793,1261,1459,658,-453,-499
-362,6,368,178,-365,186,862,1371,1601,775,-461,-529
-410,-16,394,213,-402,189,897,1448,1712,900,-464,-562
-415,2,417,206,-416,209,901,1482,1791,1058,-434,-566
-376,63,438,156,-407,250,884,1463,1807,1221,-360,-539
-351,85,436,133,-394,261,803,1384,1761,1343,-256,-499
-316,109,424,104,-370,266,682,1225,1628,1385,-127,-421
-257,143,400,57,-329,271,540,1008,1388,1308,-1,-322
-198,172,370,13,-285,271,397,789,1109,1118,87,-210
-154,169,323,-8,-239,246,276,570,819,850,98,-128
-98,151,248,-27,-173,199,176,379,557,556,77,-92
-44,148,192,-52,-118,170,123,268,374,338,59,-47
-29,114,143,-43,-86,128,89,196,261,197,20,-31
-37,73,111,-18,-74,92,63,138,187,84,-29,-52
-46,53,99,-4,-72,75,60,119,144,41,-64,-63
-30,51,81,-10,-55,65,60,120,133,10,-82,-69
-29,49,78,-10,-54,63,60,123,135,-26,-86,-66
-39,55,94,-8,-67,74,59,126,139,-13,-79,-56
-29,96,125,-34,-78,111,62,129,141,1,-77,-52
-22,126,148,-52,-85,136,48,131,143,10,-72,-43
-12,129,141,-58,-77,135,23,123,142,34,-70,-40
-16,120,136,-53,-76,128,-16,113,123,40,-71,-41
-10,120,130,-55,-70,124,-43,98,122,31,-70,-39
-30,97,126,-34,-79,112,-46,49,87,16,-84,-52
-27,75,101,-25,-64,88,-53,36,60,9,-86,-53
21,89,67,-55,-23,78,-43,37,61,-8,-68,-34
7,85,78,-46,-36,81,-12,74,83,8,-67,-34
-29,69,98,-20,-63,83,55,136,135,60,-63,-42
-66,32,98,17,-82,65,95,130,122,44,-71,-61
-94,-7,87,50,-90,39,97,145,140,42,-93,-93
-108,-20,89,64,-98,34,91,121,103,22,-105,-102
